timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 13:28:36,1781184516,BOOM300N,1004.001,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 13:28:37,1781184517,BOOM300N,1003.994,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-11 13:28:38,1781184518,BOOM300N,1003.993,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:28:39,1781184519,BOOM300N,1003.984,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:28:40,1781184520,BOOM300N,1003.961,-1,0.023000000000024556,BACKFILL_AUTO
2026-06-11 13:28:41,1781184521,BOOM300N,1003.954,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-11 13:28:42,1781184522,BOOM300N,1003.946,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-11 13:28:43,1781184523,BOOM300N,1003.941,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:28:44,1781184524,BOOM300N,1003.938,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:28:45,1781184525,BOOM300N,1003.937,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:28:46,1781184526,BOOM300N,1003.937,0,0.0,BACKFILL_AUTO
2026-06-11 13:28:47,1781184527,BOOM300N,1003.932,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:28:48,1781184528,BOOM300N,1003.929,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:28:49,1781184529,BOOM300N,1003.915,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-11 13:28:50,1781184530,BOOM300N,1003.901,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-11 13:28:51,1781184531,BOOM300N,1003.893,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-11 13:28:52,1781184532,BOOM300N,1003.871,-1,0.022000000000048203,BACKFILL_AUTO
2026-06-11 13:28:53,1781184533,BOOM300N,1003.866,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:28:54,1781184534,BOOM300N,1003.859,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-11 13:28:55,1781184535,BOOM300N,1003.847,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-11 13:28:56,1781184536,BOOM300N,1003.841,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:28:57,1781184537,BOOM300N,1003.835,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:28:58,1781184538,BOOM300N,1003.832,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:28:59,1781184539,BOOM300N,1003.818,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-11 13:29:00,1781184540,BOOM300N,1003.813,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:29:01,1781184541,BOOM300N,1003.805,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 13:29:02,1781184542,BOOM300N,1003.804,1,9.663999999999987,BACKFILL_AUTO
2026-06-11 13:29:03,1781184543,BOOM300N,1003.802,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 13:29:04,1781184544,BOOM300N,1003.795,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-11 13:29:05,1781184545,BOOM300N,1003.791,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-11 13:29:06,1781184546,BOOM300N,1003.785,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-11 13:29:07,1781184547,BOOM300N,1003.784,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:29:08,1781184548,BOOM300N,1003.772,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-11 13:29:09,1781184549,BOOM300N,1003.771,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-11 13:29:10,1781184550,BOOM300N,1003.75,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-11 13:29:11,1781184551,BOOM300N,1003.733,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-11 13:29:12,1781184552,BOOM300N,1003.72,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:29:13,1781184553,BOOM300N,1003.714,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:29:14,1781184554,BOOM300N,1003.704,-1,0.010000000000104592,BACKFILL_AUTO
2026-06-11 13:29:15,1781184555,BOOM300N,1003.692,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-11 13:29:16,1781184556,BOOM300N,1003.682,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 13:29:17,1781184557,BOOM300N,1003.682,0,0.0,BACKFILL_AUTO
2026-06-11 13:29:18,1781184558,BOOM300N,1003.664,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-11 13:29:19,1781184559,BOOM300N,1003.659,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:29:20,1781184560,BOOM300N,1003.645,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-11 13:29:21,1781184561,BOOM300N,1003.635,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 13:29:22,1781184562,BOOM300N,1003.626,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:29:23,1781184563,BOOM300N,1003.614,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-11 13:29:24,1781184564,BOOM300N,1003.604,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 13:29:25,1781184565,BOOM300N,1003.601,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:29:26,1781184566,BOOM300N,1003.593,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 13:29:27,1781184567,BOOM300N,1003.568,-1,0.024999999999977263,BACKFILL_AUTO
2026-06-11 13:29:28,1781184568,BOOM300N,1003.56,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 13:29:29,1781184569,BOOM300N,1003.552,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-11 13:29:30,1781184570,BOOM300N,1003.542,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 13:29:31,1781184571,BOOM300N,1003.539,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:29:32,1781184572,BOOM300N,1003.525,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-11 13:29:33,1781184573,BOOM300N,1003.508,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-11 13:29:34,1781184574,BOOM300N,1003.5,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 13:29:35,1781184575,BOOM300N,1003.497,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:29:36,1781184576,BOOM300N,1003.49,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-11 13:29:37,1781184577,BOOM300N,1003.484,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:29:38,1781184578,BOOM300N,1003.47,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-11 13:29:39,1781184579,BOOM300N,1003.457,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-11 13:29:40,1781184580,BOOM300N,1003.441,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-11 13:29:41,1781184581,BOOM300N,1003.434,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-11 13:29:42,1781184582,BOOM300N,1003.422,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-11 13:29:43,1781184583,BOOM300N,1007.376,1,3.953999999999951,BACKFILL_AUTO
2026-06-11 13:29:44,1781184584,BOOM300N,1007.365,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 13:29:45,1781184585,BOOM300N,1007.36,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:29:46,1781184586,BOOM300N,1007.346,1,13.643000000000029,BACKFILL_AUTO
2026-06-11 13:29:47,1781184587,BOOM300N,1007.334,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-11 13:29:48,1781184588,BOOM300N,1007.331,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-11 13:29:49,1781184589,BOOM300N,1007.323,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 13:29:50,1781184590,BOOM300N,1007.317,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:29:51,1781184591,BOOM300N,1007.316,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:29:52,1781184592,BOOM300N,1007.311,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:29:53,1781184593,BOOM300N,1007.304,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-11 13:29:54,1781184594,BOOM300N,1007.295,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:29:55,1781184595,BOOM300N,1007.288,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-11 13:29:56,1781184596,BOOM300N,1007.274,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-11 13:29:57,1781184597,BOOM300N,1007.271,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:29:58,1781184598,BOOM300N,1007.267,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-11 13:29:59,1781184599,BOOM300N,1007.261,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-11 13:30:00,1781184600,BOOM300N,1007.26,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:30:01,1781184601,BOOM300N,1007.256,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:30:02,1781184602,BOOM300N,1007.254,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 13:30:03,1781184603,BOOM300N,1007.245,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:30:04,1781184604,BOOM300N,1007.22,-1,0.024999999999977263,BACKFILL_AUTO
2026-06-11 13:30:05,1781184605,BOOM300N,1007.219,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:30:06,1781184606,BOOM300N,1007.218,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-11 13:30:07,1781184607,BOOM300N,1007.217,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:30:08,1781184608,BOOM300N,1007.2,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-11 13:30:09,1781184609,BOOM300N,1007.191,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:30:10,1781184610,BOOM300N,1007.18,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-11 13:30:11,1781184611,BOOM300N,1007.18,0,0.0,BACKFILL_AUTO
2026-06-11 13:30:12,1781184612,BOOM300N,1007.163,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-11 13:30:13,1781184613,BOOM300N,1007.158,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:30:14,1781184614,BOOM300N,1007.15,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 13:30:15,1781184615,BOOM300N,1007.146,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:30:16,1781184616,BOOM300N,1007.141,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:30:17,1781184617,BOOM300N,1007.125,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-11 13:30:18,1781184618,BOOM300N,1007.114,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 13:30:19,1781184619,BOOM300N,1007.111,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:30:20,1781184620,BOOM300N,1007.095,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-11 13:30:21,1781184621,BOOM300N,1007.088,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-11 13:30:22,1781184622,BOOM300N,1007.081,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-11 13:30:23,1781184623,BOOM300N,1007.077,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:30:24,1781184624,BOOM300N,1007.074,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:30:25,1781184625,BOOM300N,1007.072,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 13:30:26,1781184626,BOOM300N,1007.065,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-11 13:30:27,1781184627,BOOM300N,1007.063,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-11 13:30:28,1781184628,BOOM300N,1007.055,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 13:30:29,1781184629,BOOM300N,1007.053,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 13:30:30,1781184630,BOOM300N,1007.042,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 13:30:31,1781184631,BOOM300N,1007.041,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:30:32,1781184632,BOOM300N,1007.01,-1,0.031000000000062755,BACKFILL_AUTO
2026-06-11 13:30:33,1781184633,BOOM300N,1007.0,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 13:30:34,1781184634,BOOM300N,1006.989,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 13:30:35,1781184635,BOOM300N,1006.97,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-11 13:30:36,1781184636,BOOM300N,1006.968,1,13.798999999999978,BACKFILL_AUTO
2026-06-11 13:30:37,1781184637,BOOM300N,1006.957,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 13:30:38,1781184638,BOOM300N,1006.938,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-11 13:30:39,1781184639,BOOM300N,1006.93,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 13:30:40,1781184640,BOOM300N,1006.918,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-11 13:30:41,1781184641,BOOM300N,1006.91,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 13:30:42,1781184642,BOOM300N,1006.906,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:30:43,1781184643,BOOM300N,1006.905,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:30:44,1781184644,BOOM300N,1006.903,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 13:30:45,1781184645,BOOM300N,1006.897,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:30:46,1781184646,BOOM300N,1006.894,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:30:47,1781184647,BOOM300N,1006.893,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:30:48,1781184648,BOOM300N,1006.887,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-11 13:30:49,1781184649,BOOM300N,1006.873,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-11 13:30:50,1781184650,BOOM300N,1006.873,0,0.0,BACKFILL_AUTO
2026-06-11 13:30:51,1781184651,BOOM300N,1006.869,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:30:52,1781184652,BOOM300N,1006.857,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-11 13:30:53,1781184653,BOOM300N,1006.851,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:30:54,1781184654,BOOM300N,1006.848,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:30:55,1781184655,BOOM300N,1006.832,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-11 13:30:56,1781184656,BOOM300N,1006.828,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:30:57,1781184657,BOOM300N,1006.826,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 13:30:58,1781184658,BOOM300N,1006.809,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-11 13:30:59,1781184659,BOOM300N,1006.801,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-11 13:31:00,1781184660,BOOM300N,1006.781,-1,0.020000000000095497,BACKFILL_AUTO
2026-06-11 13:31:01,1781184661,BOOM300N,1006.775,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:31:02,1781184662,BOOM300N,1006.773,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-11 13:31:03,1781184663,BOOM300N,1006.765,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 13:31:04,1781184664,BOOM300N,1006.75,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-11 13:31:05,1781184665,BOOM300N,1006.741,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:31:06,1781184666,BOOM300N,1006.735,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:31:07,1781184667,BOOM300N,1006.73,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:31:08,1781184668,BOOM300N,1006.726,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:31:09,1781184669,BOOM300N,1006.707,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-11 13:31:10,1781184670,BOOM300N,1006.704,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:31:11,1781184671,BOOM300N,1006.698,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:31:12,1781184672,BOOM300N,1006.685,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-11 13:31:13,1781184673,BOOM300N,1006.672,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:31:14,1781184674,BOOM300N,1006.672,0,0.0,BACKFILL_AUTO
2026-06-11 13:31:15,1781184675,BOOM300N,1006.661,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-11 13:31:16,1781184676,BOOM300N,1006.651,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 13:31:17,1781184677,BOOM300N,1006.65,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:31:18,1781184678,BOOM300N,1006.638,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-11 13:31:19,1781184679,BOOM300N,1006.636,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-11 13:31:20,1781184680,BOOM300N,1006.634,1,13.872000000000071,BACKFILL_AUTO
2026-06-11 13:31:21,1781184681,BOOM300N,1006.623,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 13:31:22,1781184682,BOOM300N,1006.613,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 13:31:23,1781184683,BOOM300N,1006.613,0,0.0,BACKFILL_AUTO
2026-06-11 13:31:24,1781184684,BOOM300N,1006.595,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-11 13:31:25,1781184685,BOOM300N,1006.586,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:31:26,1781184686,BOOM300N,1006.583,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:31:27,1781184687,BOOM300N,1006.582,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 13:31:28,1781184688,BOOM300N,1006.578,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-11 13:31:29,1781184689,BOOM300N,1006.572,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-11 13:31:30,1781184690,BOOM300N,1006.569,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-11 13:31:31,1781184691,BOOM300N,1006.565,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-11 13:31:32,1781184692,BOOM300N,1006.558,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-11 13:31:33,1781184693,BOOM300N,1006.54,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-11 13:31:34,1781184694,BOOM300N,1006.532,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-11 13:31:35,1781184695,BOOM300N,1006.511,-1,0.02100000000007185,BACKFILL_AUTO
2026-06-11 13:31:36,1781184696,BOOM300N,1006.498,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:31:37,1781184697,BOOM300N,1006.493,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:31:38,1781184698,BOOM300N,1006.481,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-11 13:31:39,1781184699,BOOM300N,1006.472,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 13:31:40,1781184700,BOOM300N,1006.469,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-11 13:31:41,1781184701,BOOM300N,1006.454,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-11 13:31:42,1781184702,BOOM300N,1006.449,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-11 13:31:43,1781184703,BOOM300N,1006.43,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-11 13:31:44,1781184704,BOOM300N,1006.419,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-11 13:31:45,1781184705,BOOM300N,1006.406,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-11 13:31:46,1781184706,BOOM300N,1006.394,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-11 13:31:47,1781184707,BOOM300N,1006.384,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 13:31:48,1781184708,BOOM300N,1006.374,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 13:31:49,1781184709,BOOM300N,1006.367,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-11 13:31:50,1781184710,BOOM300N,1006.353,-1,0.014000000000010004,BACKFILL_AUTO
