timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 11:21:30,1786360890,BOOM300N,685.693,-1,0.01700000000005275,BACKFILL_AUTO
2026-08-10 11:21:31,1786360891,BOOM300N,685.69,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:21:32,1786360892,BOOM300N,685.675,-1,0.015000000000100044,BACKFILL_AUTO
2026-08-10 11:21:33,1786360893,BOOM300N,685.673,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:21:34,1786360894,BOOM300N,685.665,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:21:35,1786360895,BOOM300N,685.664,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:21:36,1786360896,BOOM300N,685.661,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:21:37,1786360897,BOOM300N,685.658,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:21:38,1786360898,BOOM300N,685.654,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:21:39,1786360899,BOOM300N,685.652,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:21:40,1786360900,BOOM300N,685.645,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:21:41,1786360901,BOOM300N,685.633,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-10 11:21:42,1786360902,BOOM300N,685.631,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-10 11:21:43,1786360903,BOOM300N,685.626,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:21:44,1786360904,BOOM300N,685.623,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:21:45,1786360905,BOOM300N,685.622,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-10 11:21:46,1786360906,BOOM300N,685.621,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:21:47,1786360907,BOOM300N,685.621,0,0.0,BACKFILL_AUTO
2026-08-10 11:21:48,1786360908,BOOM300N,685.618,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:21:49,1786360909,BOOM300N,685.607,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-10 11:21:50,1786360910,BOOM300N,685.607,0,0.0,BACKFILL_AUTO
2026-08-10 11:21:51,1786360911,BOOM300N,685.597,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:21:52,1786360912,BOOM300N,685.593,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:21:53,1786360913,BOOM300N,685.586,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-10 11:21:54,1786360914,BOOM300N,685.579,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:21:55,1786360915,BOOM300N,685.575,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:21:56,1786360916,BOOM300N,685.574,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-10 11:21:57,1786360917,BOOM300N,685.568,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:21:58,1786360918,BOOM300N,685.567,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:21:59,1786360919,BOOM300N,685.56,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:22:00,1786360920,BOOM300N,685.553,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-10 11:22:01,1786360921,BOOM300N,685.552,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:22:02,1786360922,BOOM300N,685.542,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:22:03,1786360923,BOOM300N,685.536,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:22:04,1786360924,BOOM300N,685.531,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:22:05,1786360925,BOOM300N,685.531,0,0.0,BACKFILL_AUTO
2026-08-10 11:22:06,1786360926,BOOM300N,685.527,1,10.710000000000036,BACKFILL_AUTO
2026-08-10 11:22:07,1786360927,BOOM300N,685.515,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-10 11:22:08,1786360928,BOOM300N,685.509,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:22:09,1786360929,BOOM300N,685.49,-1,0.019000000000005457,BACKFILL_AUTO
2026-08-10 11:22:10,1786360930,BOOM300N,685.489,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:22:11,1786360931,BOOM300N,685.484,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:22:12,1786360932,BOOM300N,685.477,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:22:13,1786360933,BOOM300N,685.477,0,0.0,BACKFILL_AUTO
2026-08-10 11:22:14,1786360934,BOOM300N,685.471,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:22:15,1786360935,BOOM300N,685.469,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:22:16,1786360936,BOOM300N,685.468,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-10 11:22:17,1786360937,BOOM300N,685.464,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:22:18,1786360938,BOOM300N,685.463,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-10 11:22:19,1786360939,BOOM300N,685.46,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:22:20,1786360940,BOOM300N,685.459,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-10 11:22:21,1786360941,BOOM300N,685.449,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:22:22,1786360942,BOOM300N,685.443,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:22:23,1786360943,BOOM300N,685.438,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:22:24,1786360944,BOOM300N,685.437,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:22:25,1786360945,BOOM300N,685.434,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:22:26,1786360946,BOOM300N,685.431,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:22:27,1786360947,BOOM300N,685.424,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:22:28,1786360948,BOOM300N,685.421,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:22:29,1786360949,BOOM300N,685.421,0,0.0,BACKFILL_AUTO
2026-08-10 11:22:30,1786360950,BOOM300N,685.407,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-10 11:22:31,1786360951,BOOM300N,685.397,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:22:32,1786360952,BOOM300N,685.383,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-10 11:22:33,1786360953,BOOM300N,685.381,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-10 11:22:34,1786360954,BOOM300N,685.373,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-10 11:22:35,1786360955,BOOM300N,685.363,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:22:36,1786360956,BOOM300N,685.362,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-10 11:22:37,1786360957,BOOM300N,685.361,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:22:38,1786360958,BOOM300N,685.353,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:22:39,1786360959,BOOM300N,685.338,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-10 11:22:40,1786360960,BOOM300N,685.337,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:22:41,1786360961,BOOM300N,685.326,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:22:42,1786360962,BOOM300N,685.319,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:22:43,1786360963,BOOM300N,685.306,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-10 11:22:44,1786360964,BOOM300N,685.305,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-10 11:22:45,1786360965,BOOM300N,685.292,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-10 11:22:46,1786360966,BOOM300N,685.29,1,10.687000000000012,BACKFILL_AUTO
2026-08-10 11:22:47,1786360967,BOOM300N,685.286,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:22:48,1786360968,BOOM300N,685.286,0,0.0,BACKFILL_AUTO
2026-08-10 11:22:49,1786360969,BOOM300N,685.28,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:22:50,1786360970,BOOM300N,685.266,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-10 11:22:51,1786360971,BOOM300N,685.264,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:22:52,1786360972,BOOM300N,685.262,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-10 11:22:53,1786360973,BOOM300N,685.262,0,0.0,BACKFILL_AUTO
2026-08-10 11:22:54,1786360974,BOOM300N,685.252,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:22:55,1786360975,BOOM300N,685.239,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-10 11:22:56,1786360976,BOOM300N,685.224,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-10 11:22:57,1786360977,BOOM300N,685.223,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-10 11:22:58,1786360978,BOOM300N,685.208,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-10 11:22:59,1786360979,BOOM300N,685.197,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:23:00,1786360980,BOOM300N,685.193,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:23:01,1786360981,BOOM300N,685.184,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:23:02,1786360982,BOOM300N,685.174,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:23:03,1786360983,BOOM300N,685.157,-1,0.016999999999939064,BACKFILL_AUTO
2026-08-10 11:23:04,1786360984,BOOM300N,685.152,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:23:05,1786360985,BOOM300N,685.14,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-10 11:23:06,1786360986,BOOM300N,685.128,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-10 11:23:07,1786360987,BOOM300N,685.122,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:23:08,1786360988,BOOM300N,685.118,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:23:09,1786360989,BOOM300N,685.113,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:23:10,1786360990,BOOM300N,685.112,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-10 11:23:11,1786360991,BOOM300N,685.109,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:23:12,1786360992,BOOM300N,685.108,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-10 11:23:13,1786360993,BOOM300N,685.106,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:23:14,1786360994,BOOM300N,685.106,0,0.0,BACKFILL_AUTO
2026-08-10 11:23:15,1786360995,BOOM300N,685.104,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:23:16,1786360996,BOOM300N,685.101,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:23:17,1786360997,BOOM300N,685.095,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:23:18,1786360998,BOOM300N,685.087,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:23:19,1786360999,BOOM300N,685.085,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:23:20,1786361000,BOOM300N,685.081,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:23:21,1786361001,BOOM300N,685.079,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-10 11:23:22,1786361002,BOOM300N,685.067,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-10 11:23:23,1786361003,BOOM300N,685.064,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:23:24,1786361004,BOOM300N,685.057,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-10 11:23:25,1786361005,BOOM300N,685.053,1,10.668999999999983,BACKFILL_AUTO
2026-08-10 11:23:26,1786361006,BOOM300N,685.048,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:23:27,1786361007,BOOM300N,685.038,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:23:28,1786361008,BOOM300N,685.035,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:23:29,1786361009,BOOM300N,685.033,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:23:30,1786361010,BOOM300N,685.029,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:23:31,1786361011,BOOM300N,685.026,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:23:32,1786361012,BOOM300N,685.017,-1,0.008999999999900865,BACKFILL_AUTO
2026-08-10 11:23:33,1786361013,BOOM300N,685.009,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:23:34,1786361014,BOOM300N,685.005,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:23:35,1786361015,BOOM300N,684.995,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:23:36,1786361016,BOOM300N,684.995,0,0.0,BACKFILL_AUTO
2026-08-10 11:23:37,1786361017,BOOM300N,684.993,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:23:38,1786361018,BOOM300N,684.984,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:23:39,1786361019,BOOM300N,684.98,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:23:40,1786361020,BOOM300N,684.965,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-10 11:23:41,1786361021,BOOM300N,684.964,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:23:42,1786361022,BOOM300N,684.961,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:23:43,1786361023,BOOM300N,684.952,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:23:44,1786361024,BOOM300N,684.95,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:23:45,1786361025,BOOM300N,684.942,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:23:46,1786361026,BOOM300N,684.937,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:23:47,1786361027,BOOM300N,684.93,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:23:48,1786361028,BOOM300N,684.928,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:23:49,1786361029,BOOM300N,684.924,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:23:50,1786361030,BOOM300N,684.923,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:23:51,1786361031,BOOM300N,684.916,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-10 11:23:52,1786361032,BOOM300N,684.9,-1,0.016000000000076398,BACKFILL_AUTO
2026-08-10 11:23:53,1786361033,BOOM300N,684.899,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:23:54,1786361034,BOOM300N,684.893,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:23:55,1786361035,BOOM300N,684.881,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-10 11:23:56,1786361036,BOOM300N,684.876,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:23:57,1786361037,BOOM300N,684.87,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:23:58,1786361038,BOOM300N,684.857,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-10 11:23:59,1786361039,BOOM300N,684.849,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-10 11:24:00,1786361040,BOOM300N,684.848,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-10 11:24:01,1786361041,BOOM300N,684.843,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:24:02,1786361042,BOOM300N,684.835,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-10 11:24:03,1786361043,BOOM300N,684.826,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:24:04,1786361044,BOOM300N,684.813,1,10.635999999999967,BACKFILL_AUTO
2026-08-10 11:24:05,1786361045,BOOM300N,684.811,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:24:06,1786361046,BOOM300N,684.805,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:24:07,1786361047,BOOM300N,684.801,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:24:08,1786361048,BOOM300N,686.694,1,1.8929999999999154,BACKFILL_AUTO
2026-08-10 11:24:09,1786361049,BOOM300N,686.692,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:24:10,1786361050,BOOM300N,686.687,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:24:11,1786361051,BOOM300N,686.683,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:24:12,1786361052,BOOM300N,686.677,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:24:13,1786361053,BOOM300N,686.675,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-10 11:24:14,1786361054,BOOM300N,686.669,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-10 11:24:15,1786361055,BOOM300N,686.658,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:24:16,1786361056,BOOM300N,686.656,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-10 11:24:17,1786361057,BOOM300N,686.651,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:24:18,1786361058,BOOM300N,686.648,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:24:19,1786361059,BOOM300N,686.639,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:24:20,1786361060,BOOM300N,686.638,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:24:21,1786361061,BOOM300N,686.635,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-10 11:24:22,1786361062,BOOM300N,686.634,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:24:23,1786361063,BOOM300N,686.626,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:24:24,1786361064,BOOM300N,686.621,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-10 11:24:25,1786361065,BOOM300N,686.619,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:24:26,1786361066,BOOM300N,686.601,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:24:27,1786361067,BOOM300N,686.597,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-10 11:24:28,1786361068,BOOM300N,686.59,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-10 11:24:29,1786361069,BOOM300N,686.588,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-10 11:24:30,1786361070,BOOM300N,686.581,-1,0.006999999999948159,BACKFILL_AUTO
