timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-07 11:44:22,1778154262,BOOM300N,1483.184,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-07 11:44:23,1778154263,BOOM300N,1483.168,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-07 11:44:24,1778154264,BOOM300N,1483.147,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-07 11:44:25,1778154265,BOOM300N,1483.144,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-07 11:44:26,1778154266,BOOM300N,1483.133,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-07 11:44:27,1778154267,BOOM300N,1483.123,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:44:28,1778154268,BOOM300N,1483.112,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-07 11:44:29,1778154269,BOOM300N,1483.101,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-07 11:44:30,1778154270,BOOM300N,1483.085,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-07 11:44:31,1778154271,BOOM300N,1483.077,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-07 11:44:32,1778154272,BOOM300N,1483.067,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:44:33,1778154273,BOOM300N,1483.053,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-07 11:44:34,1778154274,BOOM300N,1483.04,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-07 11:44:35,1778154275,BOOM300N,1483.039,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-07 11:44:36,1778154276,BOOM300N,1483.031,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-07 11:44:37,1778154277,BOOM300N,1483.011,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-07 11:44:38,1778154278,BOOM300N,1483.001,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:44:39,1778154279,BOOM300N,1483.0,1,56.57099999999991,BACKFILL_AUTO
2026-05-07 11:44:40,1778154280,BOOM300N,1482.989,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-07 11:44:41,1778154281,BOOM300N,1482.981,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-07 11:44:42,1778154282,BOOM300N,1482.976,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:44:43,1778154283,BOOM300N,1488.606,1,5.629999999999882,BACKFILL_AUTO
2026-05-07 11:44:44,1778154284,BOOM300N,1488.588,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 11:44:45,1778154285,BOOM300N,1488.568,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-07 11:44:46,1778154286,BOOM300N,1488.568,0,0.0,BACKFILL_AUTO
2026-05-07 11:44:47,1778154287,BOOM300N,1488.558,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:44:48,1778154288,BOOM300N,1488.529,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-07 11:44:49,1778154289,BOOM300N,1488.499,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-07 11:44:50,1778154290,BOOM300N,1488.492,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-07 11:44:51,1778154291,BOOM300N,1488.481,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-07 11:44:52,1778154292,BOOM300N,1488.472,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 11:44:53,1778154293,BOOM300N,1488.472,0,0.0,BACKFILL_AUTO
2026-05-07 11:44:54,1778154294,BOOM300N,1488.443,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-07 11:44:55,1778154295,BOOM300N,1488.42,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-07 11:44:56,1778154296,BOOM300N,1488.419,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-07 11:44:57,1778154297,BOOM300N,1488.388,-1,0.031000000000176442,BACKFILL_AUTO
2026-05-07 11:44:58,1778154298,BOOM300N,1488.367,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-07 11:44:59,1778154299,BOOM300N,1488.354,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 11:45:00,1778154300,BOOM300N,1488.326,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-07 11:45:01,1778154301,BOOM300N,1488.321,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-07 11:45:02,1778154302,BOOM300N,1488.321,0,0.0,BACKFILL_AUTO
2026-05-07 11:45:03,1778154303,BOOM300N,1488.32,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-07 11:45:04,1778154304,BOOM300N,1488.315,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:45:05,1778154305,BOOM300N,1488.305,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:45:06,1778154306,BOOM300N,1488.296,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 11:45:07,1778154307,BOOM300N,1488.283,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-07 11:45:08,1778154308,BOOM300N,1488.27,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 11:45:09,1778154309,BOOM300N,1488.251,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-07 11:45:10,1778154310,BOOM300N,1488.231,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-07 11:45:11,1778154311,BOOM300N,1488.202,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-07 11:45:12,1778154312,BOOM300N,1488.187,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-07 11:45:13,1778154313,BOOM300N,1488.177,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:45:14,1778154314,BOOM300N,1488.161,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-07 11:45:15,1778154315,BOOM300N,1488.153,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-07 11:45:16,1778154316,BOOM300N,1488.147,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-07 11:45:17,1778154317,BOOM300N,1488.146,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-07 11:45:18,1778154318,BOOM300N,1488.143,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-07 11:45:19,1778154319,BOOM300N,1488.128,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-07 11:45:20,1778154320,BOOM300N,1488.113,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-07 11:45:21,1778154321,BOOM300N,1488.11,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-07 11:45:22,1778154322,BOOM300N,1488.094,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-07 11:45:23,1778154323,BOOM300N,1488.078,1,62.222999999999956,BACKFILL_AUTO
2026-05-07 11:45:24,1778154324,BOOM300N,1488.06,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 11:45:25,1778154325,BOOM300N,1488.041,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-07 11:45:26,1778154326,BOOM300N,1488.031,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:45:27,1778154327,BOOM300N,1488.017,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-07 11:45:28,1778154328,BOOM300N,1488.016,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-07 11:45:29,1778154329,BOOM300N,1488.0,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-07 11:45:30,1778154330,BOOM300N,1487.997,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-07 11:45:31,1778154331,BOOM300N,1487.996,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-07 11:45:32,1778154332,BOOM300N,1487.99,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-07 11:45:33,1778154333,BOOM300N,1487.974,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-07 11:45:34,1778154334,BOOM300N,1487.973,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-07 11:45:35,1778154335,BOOM300N,1487.968,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:45:36,1778154336,BOOM300N,1487.963,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-07 11:45:37,1778154337,BOOM300N,1487.957,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-07 11:45:38,1778154338,BOOM300N,1487.94,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-07 11:45:39,1778154339,BOOM300N,1487.939,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-07 11:45:40,1778154340,BOOM300N,1487.919,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-07 11:45:41,1778154341,BOOM300N,1487.911,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-07 11:45:42,1778154342,BOOM300N,1487.908,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-07 11:45:43,1778154343,BOOM300N,1487.907,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-07 11:45:44,1778154344,BOOM300N,1487.888,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-07 11:45:45,1778154345,BOOM300N,1487.88,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 11:45:46,1778154346,BOOM300N,1487.867,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-07 11:45:47,1778154347,BOOM300N,1487.848,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-07 11:45:48,1778154348,BOOM300N,1487.842,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-07 11:45:49,1778154349,BOOM300N,1487.834,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-07 11:45:50,1778154350,BOOM300N,1487.813,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-07 11:45:51,1778154351,BOOM300N,1487.805,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-07 11:45:52,1778154352,BOOM300N,1487.792,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-07 11:45:53,1778154353,BOOM300N,1487.777,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-07 11:45:54,1778154354,BOOM300N,1487.765,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-07 11:45:55,1778154355,BOOM300N,1487.743,-1,0.02200000000016189,BACKFILL_AUTO
2026-05-07 11:45:56,1778154356,BOOM300N,1487.738,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:45:57,1778154357,BOOM300N,1487.734,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-07 11:45:58,1778154358,BOOM300N,1487.716,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 11:45:59,1778154359,BOOM300N,1487.711,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:46:00,1778154360,BOOM300N,1487.69,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-07 11:46:01,1778154361,BOOM300N,1487.673,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-07 11:46:02,1778154362,BOOM300N,1487.663,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:46:03,1778154363,BOOM300N,1487.651,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-07 11:46:04,1778154364,BOOM300N,1487.648,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-07 11:46:05,1778154365,BOOM300N,1487.636,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-07 11:46:06,1778154366,BOOM300N,1487.617,1,62.27999999999997,BACKFILL_AUTO
2026-05-07 11:46:07,1778154367,BOOM300N,1487.601,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-07 11:46:08,1778154368,BOOM300N,1487.592,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 11:46:09,1778154369,BOOM300N,1487.584,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-07 11:46:10,1778154370,BOOM300N,1487.574,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:46:11,1778154371,BOOM300N,1487.56,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-07 11:46:12,1778154372,BOOM300N,1487.55,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:46:13,1778154373,BOOM300N,1487.544,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-07 11:46:14,1778154374,BOOM300N,1487.527,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-07 11:46:15,1778154375,BOOM300N,1487.518,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 11:46:16,1778154376,BOOM300N,1487.503,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-07 11:46:17,1778154377,BOOM300N,1487.5,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-07 11:46:18,1778154378,BOOM300N,1487.486,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-07 11:46:19,1778154379,BOOM300N,1487.474,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-07 11:46:20,1778154380,BOOM300N,1487.464,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:46:21,1778154381,BOOM300N,1487.454,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:46:22,1778154382,BOOM300N,1487.439,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-07 11:46:23,1778154383,BOOM300N,1487.436,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-07 11:46:24,1778154384,BOOM300N,1487.428,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 11:46:25,1778154385,BOOM300N,1487.409,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-07 11:46:26,1778154386,BOOM300N,1487.397,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-07 11:46:27,1778154387,BOOM300N,1487.389,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-07 11:46:28,1778154388,BOOM300N,1487.384,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:46:29,1778154389,BOOM300N,1487.379,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-07 11:46:30,1778154390,BOOM300N,1487.373,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-07 11:46:31,1778154391,BOOM300N,1487.341,-1,0.032000000000152795,BACKFILL_AUTO
2026-05-07 11:46:32,1778154392,BOOM300N,1487.333,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 11:46:33,1778154393,BOOM300N,1487.317,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-07 11:46:34,1778154394,BOOM300N,1487.306,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-07 11:46:35,1778154395,BOOM300N,1487.29,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-07 11:46:36,1778154396,BOOM300N,1487.288,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-07 11:46:37,1778154397,BOOM300N,1487.284,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-07 11:46:38,1778154398,BOOM300N,1487.276,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-07 11:46:39,1778154399,BOOM300N,1487.275,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-07 11:46:40,1778154400,BOOM300N,1487.26,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-07 11:46:41,1778154401,BOOM300N,1487.249,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-07 11:46:42,1778154402,BOOM300N,1487.221,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-07 11:46:43,1778154403,BOOM300N,1487.216,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-07 11:46:44,1778154404,BOOM300N,1487.213,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-07 11:46:45,1778154405,BOOM300N,1487.176,-1,0.03700000000003456,BACKFILL_AUTO
2026-05-07 11:46:46,1778154406,BOOM300N,1487.159,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-07 11:46:47,1778154407,BOOM300N,1487.158,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 11:46:48,1778154408,BOOM300N,1487.132,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-07 11:46:49,1778154409,BOOM300N,1487.122,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-07 11:46:50,1778154410,BOOM300N,1487.116,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-07 11:46:51,1778154411,BOOM300N,1487.11,1,62.37699999999995,BACKFILL_AUTO
2026-05-07 11:46:52,1778154412,BOOM300N,1487.083,-1,0.026999999999816282,BACKFILL_AUTO
2026-05-07 11:46:53,1778154413,BOOM300N,1487.081,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-07 11:46:54,1778154414,BOOM300N,1487.077,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-07 11:46:55,1778154415,BOOM300N,1487.024,-1,0.05300000000011096,BACKFILL_AUTO
2026-05-07 11:46:56,1778154416,BOOM300N,1487.022,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-07 11:46:57,1778154417,BOOM300N,1486.998,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-07 11:46:58,1778154418,BOOM300N,1486.981,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-07 11:46:59,1778154419,BOOM300N,1486.948,-1,0.032999999999901775,BACKFILL_AUTO
2026-05-07 11:47:00,1778154420,BOOM300N,1486.935,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-07 11:47:01,1778154421,BOOM300N,1486.929,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-07 11:47:02,1778154422,BOOM300N,1486.908,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-07 11:47:03,1778154423,BOOM300N,1486.89,-1,0.01799999999980173,BACKFILL_AUTO
2026-05-07 11:47:04,1778154424,BOOM300N,1486.876,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-07 11:47:05,1778154425,BOOM300N,1486.869,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-07 11:47:06,1778154426,BOOM300N,1486.855,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-07 11:47:07,1778154427,BOOM300N,1486.844,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-07 11:47:08,1778154428,BOOM300N,1486.831,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-07 11:47:09,1778154429,BOOM300N,1486.826,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:47:10,1778154430,BOOM300N,1486.821,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-07 11:47:11,1778154431,BOOM300N,1486.821,0,0.0,BACKFILL_AUTO
2026-05-07 11:47:12,1778154432,BOOM300N,1486.816,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:47:13,1778154433,BOOM300N,1486.815,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-07 11:47:14,1778154434,BOOM300N,1486.783,-1,0.032000000000152795,BACKFILL_AUTO
2026-05-07 11:47:15,1778154435,BOOM300N,1486.774,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 11:47:16,1778154436,BOOM300N,1486.767,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-07 11:47:17,1778154437,BOOM300N,1486.751,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-07 11:47:18,1778154438,BOOM300N,1486.746,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:47:19,1778154439,BOOM300N,1486.729,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-07 11:47:20,1778154440,BOOM300N,1486.713,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-07 11:47:21,1778154441,BOOM300N,1486.708,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:47:22,1778154442,BOOM300N,1486.708,0,0.0,BACKFILL_AUTO
2026-05-07 11:47:23,1778154443,BOOM300N,1486.706,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-07 11:47:24,1778154444,BOOM300N,1486.691,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-07 11:47:25,1778154445,BOOM300N,1486.676,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-07 11:47:26,1778154446,BOOM300N,1486.656,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-07 11:47:27,1778154447,BOOM300N,1486.651,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-07 11:47:28,1778154448,BOOM300N,1486.639,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-07 11:47:29,1778154449,BOOM300N,1486.631,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 11:47:30,1778154450,BOOM300N,1486.624,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-07 11:47:31,1778154451,BOOM300N,1486.622,-1,0.0019999999999527063,BACKFILL_AUTO
