timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-02 14:46:07,1780411567,CRASH300N,1953.745,1,0.023999999999887223,BACKFILL_AUTO
2026-06-02 14:46:08,1780411568,CRASH300N,1953.769,1,0.024000000000114596,BACKFILL_AUTO
2026-06-02 14:46:09,1780411569,CRASH300N,1953.802,1,0.032999999999901775,BACKFILL_AUTO
2026-06-02 14:46:10,1780411570,CRASH300N,1953.804,1,0.00200000000018008,BACKFILL_AUTO
2026-06-02 14:46:11,1780411571,CRASH300N,1953.811,1,0.006999999999834472,BACKFILL_AUTO
2026-06-02 14:46:12,1780411572,CRASH300N,1953.832,1,0.021000000000185537,BACKFILL_AUTO
2026-06-02 14:46:13,1780411573,CRASH300N,1953.838,1,0.005999999999858119,BACKFILL_AUTO
2026-06-02 14:46:14,1780411574,CRASH300N,1953.867,1,0.028999999999996362,BACKFILL_AUTO
2026-06-02 14:46:15,1780411575,CRASH300N,1953.894,1,0.027000000000043656,BACKFILL_AUTO
2026-06-02 14:46:16,1780411576,CRASH300N,1953.933,1,0.03899999999998727,BACKFILL_AUTO
2026-06-02 14:46:17,1780411577,CRASH300N,1953.97,1,0.03700000000003456,BACKFILL_AUTO
2026-06-02 14:46:18,1780411578,CRASH300N,1953.988,1,0.018000000000029104,BACKFILL_AUTO
2026-06-02 14:46:19,1780411579,CRASH300N,1954.009,1,0.020999999999958163,BACKFILL_AUTO
2026-06-02 14:46:20,1780411580,CRASH300N,1954.012,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-02 14:46:21,1780411581,CRASH300N,1954.036,1,0.024000000000114596,BACKFILL_AUTO
2026-06-02 14:46:22,1780411582,CRASH300N,1954.043,1,0.006999999999834472,BACKFILL_AUTO
2026-06-02 14:46:23,1780411583,CRASH300N,1954.051,1,0.008000000000038199,BACKFILL_AUTO
2026-06-02 14:46:24,1780411584,CRASH300N,1954.068,1,0.01700000000005275,BACKFILL_AUTO
2026-06-02 14:46:25,1780411585,CRASH300N,1954.085,1,0.01700000000005275,BACKFILL_AUTO
2026-06-02 14:46:26,1780411586,CRASH300N,1954.102,1,0.01700000000005275,BACKFILL_AUTO
2026-06-02 14:46:27,1780411587,CRASH300N,1954.114,1,0.011999999999943611,BACKFILL_AUTO
2026-06-02 14:46:28,1780411588,CRASH300N,1954.124,1,0.009999999999990905,BACKFILL_AUTO
2026-06-02 14:46:29,1780411589,CRASH300N,1954.133,1,0.009000000000014552,BACKFILL_AUTO
2026-06-02 14:46:30,1780411590,CRASH300N,1954.139,1,0.005999999999858119,BACKFILL_AUTO
2026-06-02 14:46:31,1780411591,CRASH300N,1954.145,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-02 14:46:32,1780411592,CRASH300N,1954.155,1,0.009999999999990905,BACKFILL_AUTO
2026-06-02 14:46:33,1780411593,CRASH300N,1954.181,1,0.026000000000067303,BACKFILL_AUTO
2026-06-02 14:46:34,1780411594,CRASH300N,1954.198,1,0.01700000000005275,BACKFILL_AUTO
2026-06-02 14:46:35,1780411595,CRASH300N,1954.206,1,0.007999999999810825,BACKFILL_AUTO
2026-06-02 14:46:36,1780411596,CRASH300N,1954.221,1,0.015000000000100044,BACKFILL_AUTO
2026-06-02 14:46:37,1780411597,CRASH300N,1954.224,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-02 14:46:38,1780411598,CRASH300N,1954.253,1,0.028999999999996362,BACKFILL_AUTO
2026-06-02 14:46:39,1780411599,CRASH300N,1954.263,1,0.009999999999990905,BACKFILL_AUTO
2026-06-02 14:46:40,1780411600,CRASH300N,1954.277,1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:46:41,1780411601,CRASH300N,1954.277,0,0.0,BACKFILL_AUTO
2026-06-02 14:46:42,1780411602,CRASH300N,1954.32,1,0.04299999999989268,BACKFILL_AUTO
2026-06-02 14:46:43,1780411603,CRASH300N,1954.33,1,0.009999999999990905,BACKFILL_AUTO
2026-06-02 14:46:44,1780411604,CRASH300N,1954.341,1,0.010999999999967258,BACKFILL_AUTO
2026-06-02 14:46:45,1780411605,CRASH300N,1954.348,1,0.007000000000061846,BACKFILL_AUTO
2026-06-02 14:46:46,1780411606,CRASH300N,1954.357,1,0.009000000000014552,BACKFILL_AUTO
2026-06-02 14:46:47,1780411607,CRASH300N,1954.366,1,0.009000000000014552,BACKFILL_AUTO
2026-06-02 14:46:48,1780411608,CRASH300N,1954.394,1,0.02800000000002001,BACKFILL_AUTO
2026-06-02 14:46:49,1780411609,CRASH300N,1954.407,1,0.012999999999919964,BACKFILL_AUTO
2026-06-02 14:46:50,1780411610,CRASH300N,1954.451,1,0.044000000000096406,BACKFILL_AUTO
2026-06-02 14:46:51,1780411611,CRASH300N,1954.484,1,0.032999999999901775,BACKFILL_AUTO
2026-06-02 14:46:52,1780411612,CRASH300N,1954.487,1,0.003000000000156433,BACKFILL_AUTO
2026-06-02 14:46:53,1780411613,CRASH300N,1954.506,1,0.019000000000005457,BACKFILL_AUTO
2026-06-02 14:46:54,1780411614,CRASH300N,1954.543,1,0.03699999999980719,BACKFILL_AUTO
2026-06-02 14:46:55,1780411615,CRASH300N,1954.564,1,0.021000000000185537,BACKFILL_AUTO
2026-06-02 14:46:56,1780411616,CRASH300N,1954.585,1,0.020999999999958163,BACKFILL_AUTO
2026-06-02 14:46:57,1780411617,CRASH300N,1954.596,1,0.010999999999967258,BACKFILL_AUTO
2026-06-02 14:46:58,1780411618,CRASH300N,1954.607,1,0.010999999999967258,BACKFILL_AUTO
2026-06-02 14:46:59,1780411619,CRASH300N,1954.608,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-02 14:47:00,1780411620,CRASH300N,1954.621,1,0.013000000000147338,BACKFILL_AUTO
2026-06-02 14:47:01,1780411621,CRASH300N,1954.632,1,0.010999999999967258,BACKFILL_AUTO
2026-06-02 14:47:02,1780411622,CRASH300N,1954.643,1,0.010999999999967258,BACKFILL_AUTO
2026-06-02 14:47:03,1780411623,CRASH300N,1954.648,1,0.004999999999881766,BACKFILL_AUTO
2026-06-02 14:47:04,1780411624,CRASH300N,1954.663,1,0.015000000000100044,BACKFILL_AUTO
2026-06-02 14:47:05,1780411625,CRASH300N,1954.667,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-02 14:47:06,1780411626,CRASH300N,1954.71,1,0.04300000000012005,BACKFILL_AUTO
2026-06-02 14:47:07,1780411627,CRASH300N,1954.715,1,0.004999999999881766,BACKFILL_AUTO
2026-06-02 14:47:08,1780411628,CRASH300N,1954.724,1,0.009000000000014552,BACKFILL_AUTO
2026-06-02 14:47:09,1780411629,CRASH300N,1954.746,1,0.02200000000016189,BACKFILL_AUTO
2026-06-02 14:47:10,1780411630,CRASH300N,1954.756,1,0.009999999999990905,BACKFILL_AUTO
2026-06-02 14:47:11,1780411631,CRASH300N,1954.758,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-02 14:47:12,1780411632,CRASH300N,1954.763,1,0.004999999999881766,BACKFILL_AUTO
2026-06-02 14:47:13,1780411633,CRASH300N,1954.777,1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:47:14,1780411634,CRASH300N,1954.788,1,0.010999999999967258,BACKFILL_AUTO
2026-06-02 14:47:15,1780411635,CRASH300N,1954.796,1,0.008000000000038199,BACKFILL_AUTO
2026-06-02 14:47:16,1780411636,CRASH300N,1954.808,1,0.011999999999943611,BACKFILL_AUTO
2026-06-02 14:47:17,1780411637,CRASH300N,1954.824,1,0.016000000000076398,BACKFILL_AUTO
2026-06-02 14:47:18,1780411638,CRASH300N,1954.833,1,0.009000000000014552,BACKFILL_AUTO
2026-06-02 14:47:19,1780411639,CRASH300N,1954.836,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-02 14:47:20,1780411640,CRASH300N,1954.851,1,0.015000000000100044,BACKFILL_AUTO
2026-06-02 14:47:21,1780411641,CRASH300N,1954.881,1,0.029999999999972715,BACKFILL_AUTO
2026-06-02 14:47:22,1780411642,CRASH300N,1954.909,1,0.02800000000002001,BACKFILL_AUTO
2026-06-02 14:47:23,1780411643,CRASH300N,1954.925,1,0.015999999999849024,BACKFILL_AUTO
2026-06-02 14:47:24,1780411644,CRASH300N,1954.926,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-02 14:47:25,1780411645,CRASH300N,1954.931,1,0.005000000000109139,BACKFILL_AUTO
2026-06-02 14:47:26,1780411646,CRASH300N,1954.954,1,0.02299999999991087,BACKFILL_AUTO
2026-06-02 14:47:27,1780411647,CRASH300N,1954.973,1,0.019000000000005457,BACKFILL_AUTO
2026-06-02 14:47:28,1780411648,CRASH300N,1954.974,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-02 14:47:29,1780411649,CRASH300N,1954.984,1,0.009999999999990905,BACKFILL_AUTO
2026-06-02 14:47:30,1780411650,CRASH300N,1955.021,1,0.03700000000003456,BACKFILL_AUTO
2026-06-02 14:47:31,1780411651,CRASH300N,1955.028,1,0.007000000000061846,BACKFILL_AUTO
2026-06-02 14:47:32,1780411652,CRASH300N,1955.041,1,0.012999999999919964,BACKFILL_AUTO
2026-06-02 14:47:33,1780411653,CRASH300N,1955.055,1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:47:34,1780411654,CRASH300N,1955.061,1,0.005999999999858119,BACKFILL_AUTO
2026-06-02 14:47:35,1780411655,CRASH300N,1955.068,1,0.007000000000061846,BACKFILL_AUTO
2026-06-02 14:47:36,1780411656,CRASH300N,1955.088,1,0.01999999999998181,BACKFILL_AUTO
