timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-25 12:35:52,1784982952,CRASH300N,1948.384,1,0.020999999999958163,BACKFILL_AUTO
2026-07-25 12:35:53,1784982953,CRASH300N,1948.394,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:35:54,1784982954,CRASH300N,1948.408,1,0.013999999999896318,BACKFILL_AUTO
2026-07-25 12:35:55,1784982955,CRASH300N,1948.409,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-25 12:35:56,1784982956,CRASH300N,1948.422,1,0.012999999999919964,BACKFILL_AUTO
2026-07-25 12:35:57,1784982957,CRASH300N,1948.456,1,0.03399999999987813,BACKFILL_AUTO
2026-07-25 12:35:58,1784982958,CRASH300N,1948.468,1,0.012000000000170985,BACKFILL_AUTO
2026-07-25 12:35:59,1784982959,CRASH300N,1948.486,1,0.018000000000029104,BACKFILL_AUTO
2026-07-25 12:36:00,1784982960,CRASH300N,1948.489,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-25 12:36:01,1784982961,CRASH300N,1948.497,1,0.008000000000038199,BACKFILL_AUTO
2026-07-25 12:36:02,1784982962,CRASH300N,1948.517,-1,105.11300000000006,BACKFILL_AUTO
2026-07-25 12:36:03,1784982963,CRASH300N,1948.521,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-25 12:36:04,1784982964,CRASH300N,1948.535,1,0.014000000000123691,BACKFILL_AUTO
2026-07-25 12:36:05,1784982965,CRASH300N,1948.541,1,0.005999999999858119,BACKFILL_AUTO
2026-07-25 12:36:06,1784982966,CRASH300N,1948.548,1,0.007000000000061846,BACKFILL_AUTO
2026-07-25 12:36:07,1784982967,CRASH300N,1948.566,1,0.018000000000029104,BACKFILL_AUTO
2026-07-25 12:36:08,1784982968,CRASH300N,1948.581,1,0.01499999999987267,BACKFILL_AUTO
2026-07-25 12:36:09,1784982969,CRASH300N,1948.597,1,0.016000000000076398,BACKFILL_AUTO
2026-07-25 12:36:10,1784982970,CRASH300N,1948.615,1,0.018000000000029104,BACKFILL_AUTO
2026-07-25 12:36:11,1784982971,CRASH300N,1948.629,1,0.013999999999896318,BACKFILL_AUTO
2026-07-25 12:36:12,1784982972,CRASH300N,1948.63,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-25 12:36:13,1784982973,CRASH300N,1948.657,1,0.026999999999816282,BACKFILL_AUTO
2026-07-25 12:36:14,1784982974,CRASH300N,1948.667,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:36:15,1784982975,CRASH300N,1948.668,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:36:16,1784982976,CRASH300N,1948.7,1,0.032000000000152795,BACKFILL_AUTO
2026-07-25 12:36:17,1784982977,CRASH300N,1948.706,1,0.005999999999858119,BACKFILL_AUTO
2026-07-25 12:36:18,1784982978,CRASH300N,1948.742,1,0.03600000000005821,BACKFILL_AUTO
2026-07-25 12:36:19,1784982979,CRASH300N,1948.758,1,0.016000000000076398,BACKFILL_AUTO
2026-07-25 12:36:20,1784982980,CRASH300N,1948.776,1,0.018000000000029104,BACKFILL_AUTO
2026-07-25 12:36:21,1784982981,CRASH300N,1948.801,1,0.024999999999863576,BACKFILL_AUTO
2026-07-25 12:36:22,1784982982,CRASH300N,1948.828,1,0.027000000000043656,BACKFILL_AUTO
2026-07-25 12:36:23,1784982983,CRASH300N,1948.842,1,0.014000000000123691,BACKFILL_AUTO
2026-07-25 12:36:24,1784982984,CRASH300N,1948.86,1,0.01799999999980173,BACKFILL_AUTO
2026-07-25 12:36:25,1784982985,CRASH300N,1948.876,1,0.016000000000076398,BACKFILL_AUTO
2026-07-25 12:36:26,1784982986,CRASH300N,1948.926,1,0.049999999999954525,BACKFILL_AUTO
2026-07-25 12:36:27,1784982987,CRASH300N,1948.929,1,0.003000000000156433,BACKFILL_AUTO
2026-07-25 12:36:28,1784982988,CRASH300N,1948.958,1,0.028999999999996362,BACKFILL_AUTO
2026-07-25 12:36:29,1784982989,CRASH300N,1948.966,1,0.007999999999810825,BACKFILL_AUTO
2026-07-25 12:36:30,1784982990,CRASH300N,1948.979,1,0.013000000000147338,BACKFILL_AUTO
2026-07-25 12:36:31,1784982991,CRASH300N,1948.98,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:36:32,1784982992,CRASH300N,1948.985,1,0.004999999999881766,BACKFILL_AUTO
2026-07-25 12:36:33,1784982993,CRASH300N,1949.018,1,0.03300000000012915,BACKFILL_AUTO
2026-07-25 12:36:34,1784982994,CRASH300N,1949.029,1,0.010999999999967258,BACKFILL_AUTO
2026-07-25 12:36:35,1784982995,CRASH300N,1949.067,1,0.038000000000010914,BACKFILL_AUTO
2026-07-25 12:36:36,1784982996,CRASH300N,1949.068,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:36:37,1784982997,CRASH300N,1949.069,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:36:38,1784982998,CRASH300N,1949.092,1,0.023000000000138243,BACKFILL_AUTO
2026-07-25 12:36:39,1784982999,CRASH300N,1949.095,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-25 12:36:40,1784983000,CRASH300N,1949.111,1,0.016000000000076398,BACKFILL_AUTO
2026-07-25 12:36:41,1784983001,CRASH300N,1949.134,1,0.02299999999991087,BACKFILL_AUTO
2026-07-25 12:36:42,1784983002,CRASH300N,1949.143,1,0.009000000000014552,BACKFILL_AUTO
2026-07-25 12:36:43,1784983003,CRASH300N,1949.179,1,0.03600000000005821,BACKFILL_AUTO
2026-07-25 12:36:44,1784983004,CRASH300N,1949.189,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:36:45,1784983005,CRASH300N,1949.191,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-25 12:36:46,1784983006,CRASH300N,1949.219,-1,105.2170000000001,BACKFILL_AUTO
2026-07-25 12:36:47,1784983007,CRASH300N,1949.226,1,0.007000000000061846,BACKFILL_AUTO
2026-07-25 12:36:48,1784983008,CRASH300N,1949.232,1,0.005999999999858119,BACKFILL_AUTO
2026-07-25 12:36:49,1784983009,CRASH300N,1949.233,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:36:50,1784983010,CRASH300N,1949.251,1,0.018000000000029104,BACKFILL_AUTO
2026-07-25 12:36:51,1784983011,CRASH300N,1949.266,1,0.015000000000100044,BACKFILL_AUTO
2026-07-25 12:36:52,1784983012,CRASH300N,1949.277,1,0.010999999999967258,BACKFILL_AUTO
2026-07-25 12:36:53,1784983013,CRASH300N,1949.284,1,0.007000000000061846,BACKFILL_AUTO
2026-07-25 12:36:54,1784983014,CRASH300N,1949.3,1,0.015999999999849024,BACKFILL_AUTO
2026-07-25 12:36:55,1784983015,CRASH300N,1949.317,1,0.01700000000005275,BACKFILL_AUTO
2026-07-25 12:36:56,1784983016,CRASH300N,1949.341,1,0.023999999999887223,BACKFILL_AUTO
2026-07-25 12:36:57,1784983017,CRASH300N,1949.358,1,0.01700000000005275,BACKFILL_AUTO
2026-07-25 12:36:58,1784983018,CRASH300N,1949.383,1,0.02500000000009095,BACKFILL_AUTO
2026-07-25 12:36:59,1784983019,CRASH300N,1949.399,1,0.015999999999849024,BACKFILL_AUTO
2026-07-25 12:37:00,1784983020,CRASH300N,1949.426,1,0.027000000000043656,BACKFILL_AUTO
2026-07-25 12:37:01,1784983021,CRASH300N,1949.435,1,0.009000000000014552,BACKFILL_AUTO
2026-07-25 12:37:02,1784983022,CRASH300N,1949.459,1,0.024000000000114596,BACKFILL_AUTO
2026-07-25 12:37:03,1784983023,CRASH300N,1949.469,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:37:04,1784983024,CRASH300N,1949.496,1,0.027000000000043656,BACKFILL_AUTO
2026-07-25 12:37:05,1784983025,CRASH300N,1949.523,1,0.026999999999816282,BACKFILL_AUTO
2026-07-25 12:37:06,1784983026,CRASH300N,1949.55,1,0.027000000000043656,BACKFILL_AUTO
2026-07-25 12:37:07,1784983027,CRASH300N,1949.551,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:37:08,1784983028,CRASH300N,1949.553,1,0.00200000000018008,BACKFILL_AUTO
2026-07-25 12:37:09,1784983029,CRASH300N,1949.587,1,0.03399999999987813,BACKFILL_AUTO
2026-07-25 12:37:10,1784983030,CRASH300N,1949.59,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-25 12:37:11,1784983031,CRASH300N,1949.595,1,0.005000000000109139,BACKFILL_AUTO
2026-07-25 12:37:12,1784983032,CRASH300N,1949.605,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:37:13,1784983033,CRASH300N,1949.609,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-25 12:37:14,1784983034,CRASH300N,1949.616,1,0.007000000000061846,BACKFILL_AUTO
2026-07-25 12:37:15,1784983035,CRASH300N,1949.633,1,0.01700000000005275,BACKFILL_AUTO
2026-07-25 12:37:16,1784983036,CRASH300N,1949.638,1,0.004999999999881766,BACKFILL_AUTO
2026-07-25 12:37:17,1784983037,CRASH300N,1949.639,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:37:18,1784983038,CRASH300N,1949.652,1,0.013000000000147338,BACKFILL_AUTO
2026-07-25 12:37:19,1784983039,CRASH300N,1949.67,1,0.018000000000029104,BACKFILL_AUTO
2026-07-25 12:37:20,1784983040,CRASH300N,1949.675,1,0.004999999999881766,BACKFILL_AUTO
2026-07-25 12:37:21,1784983041,CRASH300N,1949.695,1,0.01999999999998181,BACKFILL_AUTO
2026-07-25 12:37:22,1784983042,CRASH300N,1949.696,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:37:23,1784983043,CRASH300N,1949.711,1,0.015000000000100044,BACKFILL_AUTO
2026-07-25 12:37:24,1784983044,CRASH300N,1949.735,1,0.023999999999887223,BACKFILL_AUTO
2026-07-25 12:37:25,1784983045,CRASH300N,1949.742,1,0.007000000000061846,BACKFILL_AUTO
2026-07-25 12:37:26,1784983046,CRASH300N,1949.745,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-25 12:37:27,1784983047,CRASH300N,1949.763,1,0.018000000000029104,BACKFILL_AUTO
2026-07-25 12:37:28,1784983048,CRASH300N,1949.792,1,0.028999999999996362,BACKFILL_AUTO
2026-07-25 12:37:29,1784983049,CRASH300N,1949.825,1,0.03300000000012915,BACKFILL_AUTO
2026-07-25 12:37:30,1784983050,CRASH300N,1949.838,-1,105.45399999999995,BACKFILL_AUTO
2026-07-25 12:37:31,1784983051,CRASH300N,1949.87,1,0.03199999999992542,BACKFILL_AUTO
2026-07-25 12:37:32,1784983052,CRASH300N,1949.894,1,0.024000000000114596,BACKFILL_AUTO
2026-07-25 12:37:33,1784983053,CRASH300N,1949.933,1,0.03899999999998727,BACKFILL_AUTO
2026-07-25 12:37:34,1784983054,CRASH300N,1949.942,1,0.009000000000014552,BACKFILL_AUTO
2026-07-25 12:37:35,1784983055,CRASH300N,1949.951,1,0.009000000000014552,BACKFILL_AUTO
2026-07-25 12:37:36,1784983056,CRASH300N,1949.972,1,0.020999999999958163,BACKFILL_AUTO
2026-07-25 12:37:37,1784983057,CRASH300N,1949.977,1,0.005000000000109139,BACKFILL_AUTO
2026-07-25 12:37:38,1784983058,CRASH300N,1950.006,1,0.028999999999996362,BACKFILL_AUTO
2026-07-25 12:37:39,1784983059,CRASH300N,1950.024,1,0.01799999999980173,BACKFILL_AUTO
2026-07-25 12:37:40,1784983060,CRASH300N,1950.037,1,0.013000000000147338,BACKFILL_AUTO
2026-07-25 12:37:41,1784983061,CRASH300N,1950.055,1,0.018000000000029104,BACKFILL_AUTO
2026-07-25 12:37:42,1784983062,CRASH300N,1950.07,1,0.01499999999987267,BACKFILL_AUTO
2026-07-25 12:37:43,1784983063,CRASH300N,1950.08,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:37:44,1784983064,CRASH300N,1950.095,1,0.015000000000100044,BACKFILL_AUTO
2026-07-25 12:37:45,1784983065,CRASH300N,1950.134,1,0.03899999999998727,BACKFILL_AUTO
2026-07-25 12:37:46,1784983066,CRASH300N,1950.135,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:37:47,1784983067,CRASH300N,1950.183,1,0.04800000000000182,BACKFILL_AUTO
2026-07-25 12:37:48,1784983068,CRASH300N,1950.198,1,0.015000000000100044,BACKFILL_AUTO
2026-07-25 12:37:49,1784983069,CRASH300N,1950.205,1,0.006999999999834472,BACKFILL_AUTO
2026-07-25 12:37:50,1784983070,CRASH300N,1950.21,1,0.005000000000109139,BACKFILL_AUTO
2026-07-25 12:37:51,1784983071,CRASH300N,1950.214,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-25 12:37:52,1784983072,CRASH300N,1950.234,1,0.01999999999998181,BACKFILL_AUTO
2026-07-25 12:37:53,1784983073,CRASH300N,1950.252,1,0.018000000000029104,BACKFILL_AUTO
2026-07-25 12:37:54,1784983074,CRASH300N,1950.26,1,0.008000000000038199,BACKFILL_AUTO
2026-07-25 12:37:55,1784983075,CRASH300N,1950.283,1,0.02299999999991087,BACKFILL_AUTO
2026-07-25 12:37:56,1784983076,CRASH300N,1950.296,1,0.013000000000147338,BACKFILL_AUTO
2026-07-25 12:37:57,1784983077,CRASH300N,1950.296,0,0.0,BACKFILL_AUTO
2026-07-25 12:37:58,1784983078,CRASH300N,1950.314,1,0.018000000000029104,BACKFILL_AUTO
2026-07-25 12:37:59,1784983079,CRASH300N,1950.327,1,0.012999999999919964,BACKFILL_AUTO
2026-07-25 12:38:00,1784983080,CRASH300N,1950.339,1,0.011999999999943611,BACKFILL_AUTO
2026-07-25 12:38:01,1784983081,CRASH300N,1950.352,1,0.013000000000147338,BACKFILL_AUTO
2026-07-25 12:38:02,1784983082,CRASH300N,1950.381,1,0.028999999999996362,BACKFILL_AUTO
2026-07-25 12:38:03,1784983083,CRASH300N,1950.407,1,0.02599999999983993,BACKFILL_AUTO
2026-07-25 12:38:04,1784983084,CRASH300N,1950.434,1,0.027000000000043656,BACKFILL_AUTO
2026-07-25 12:38:05,1784983085,CRASH300N,1950.435,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-25 12:38:06,1784983086,CRASH300N,1950.445,1,0.009999999999990905,BACKFILL_AUTO
2026-07-25 12:38:07,1784983087,CRASH300N,1950.447,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-25 12:38:08,1784983088,CRASH300N,1950.467,1,0.020000000000209184,BACKFILL_AUTO
2026-07-25 12:38:09,1784983089,CRASH300N,1950.498,1,0.03099999999994907,BACKFILL_AUTO
