timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:36:16,1784115376,R_25,2622.68,-1,0.29500000000007276,BACKFILL_AUTO
2026-07-15 11:36:18,1784115378,R_25,2622.749,1,0.06899999999995998,BACKFILL_AUTO
2026-07-15 11:36:20,1784115380,R_25,2622.584,-1,0.16499999999996362,BACKFILL_AUTO
2026-07-15 11:36:22,1784115382,R_25,2622.601,1,0.017000000000280124,BACKFILL_AUTO
2026-07-15 11:36:24,1784115384,R_25,2622.453,-1,0.14800000000013824,BACKFILL_AUTO
2026-07-15 11:36:26,1784115386,R_25,2622.394,-1,0.05900000000019645,BACKFILL_AUTO
2026-07-15 11:36:28,1784115388,R_25,2622.502,1,0.10800000000017462,BACKFILL_AUTO
2026-07-15 11:36:30,1784115390,R_25,2622.687,1,0.18499999999994543,BACKFILL_AUTO
2026-07-15 11:36:32,1784115392,R_25,2622.438,-1,0.24899999999979627,BACKFILL_AUTO
2026-07-15 11:36:34,1784115394,R_25,2622.701,1,0.26299999999991996,BACKFILL_AUTO
2026-07-15 11:36:36,1784115396,R_25,2622.448,-1,0.25300000000015643,BACKFILL_AUTO
2026-07-15 11:36:38,1784115398,R_25,2622.31,-1,0.13799999999991996,BACKFILL_AUTO
2026-07-15 11:36:40,1784115400,R_25,2622.324,1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:36:42,1784115402,R_25,2622.495,1,0.17099999999982174,BACKFILL_AUTO
2026-07-15 11:36:44,1784115404,R_25,2622.682,1,0.18699999999989814,BACKFILL_AUTO
2026-07-15 11:36:46,1784115406,R_25,2622.418,-1,0.26399999999966894,BACKFILL_AUTO
2026-07-15 11:36:48,1784115408,R_25,2622.538,1,0.11999999999989086,BACKFILL_AUTO
2026-07-15 11:36:50,1784115410,R_25,2622.481,-1,0.056999999999789,BACKFILL_AUTO
2026-07-15 11:36:52,1784115412,R_25,2622.67,1,0.18899999999985084,BACKFILL_AUTO
2026-07-15 11:36:54,1784115414,R_25,2622.741,1,0.07099999999991269,BACKFILL_AUTO
2026-07-15 11:36:56,1784115416,R_25,2622.797,1,0.05600000000004002,BACKFILL_AUTO
2026-07-15 11:36:58,1784115418,R_25,2622.737,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-15 11:37:00,1784115420,R_25,2622.864,1,0.1269999999999527,BACKFILL_AUTO
2026-07-15 11:37:02,1784115422,R_25,2623.091,1,0.22699999999986176,BACKFILL_AUTO
2026-07-15 11:37:04,1784115424,R_25,2623.131,1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:37:06,1784115426,R_25,2623.502,1,0.3710000000000946,BACKFILL_AUTO
2026-07-15 11:37:08,1784115428,R_25,2623.548,1,0.04599999999982174,BACKFILL_AUTO
2026-07-15 11:37:10,1784115430,R_25,2623.71,1,0.16200000000026193,BACKFILL_AUTO
2026-07-15 11:37:12,1784115432,R_25,2623.893,1,0.18299999999999272,BACKFILL_AUTO
2026-07-15 11:37:14,1784115434,R_25,2624.017,1,0.12399999999979627,BACKFILL_AUTO
2026-07-15 11:37:16,1784115436,R_25,2624.309,1,0.2920000000003711,BACKFILL_AUTO
2026-07-15 11:37:18,1784115438,R_25,2624.356,1,0.047000000000025466,BACKFILL_AUTO
2026-07-15 11:37:20,1784115440,R_25,2624.415,1,0.058999999999741704,BACKFILL_AUTO
2026-07-15 11:37:22,1784115442,R_25,2624.266,-1,0.14899999999988722,BACKFILL_AUTO
2026-07-15 11:37:24,1784115444,R_25,2624.563,1,0.29700000000002547,BACKFILL_AUTO
2026-07-15 11:37:26,1784115446,R_25,2624.417,-1,0.14600000000018554,BACKFILL_AUTO
2026-07-15 11:37:28,1784115448,R_25,2624.468,1,0.05099999999993088,BACKFILL_AUTO
2026-07-15 11:37:30,1784115450,R_25,2624.613,1,0.1449999999999818,BACKFILL_AUTO
2026-07-15 11:37:32,1784115452,R_25,2624.534,-1,0.07899999999972351,BACKFILL_AUTO
2026-07-15 11:37:34,1784115454,R_25,2624.796,1,0.26199999999971624,BACKFILL_AUTO
2026-07-15 11:37:36,1784115456,R_25,2624.92,1,0.12400000000025102,BACKFILL_AUTO
2026-07-15 11:37:38,1784115458,R_25,2625.025,1,0.10500000000001819,BACKFILL_AUTO
2026-07-15 11:37:40,1784115460,R_25,2624.644,-1,0.38100000000031287,BACKFILL_AUTO
2026-07-15 11:37:42,1784115462,R_25,2624.648,1,0.00400000000036016,BACKFILL_AUTO
2026-07-15 11:37:44,1784115464,R_25,2624.486,-1,0.16200000000026193,BACKFILL_AUTO
2026-07-15 11:37:46,1784115466,R_25,2624.227,-1,0.25900000000001455,BACKFILL_AUTO
2026-07-15 11:37:48,1784115468,R_25,2624.183,-1,0.04399999999986903,BACKFILL_AUTO
2026-07-15 11:37:50,1784115470,R_25,2624.317,1,0.13400000000001455,BACKFILL_AUTO
2026-07-15 11:37:52,1784115472,R_25,2624.258,-1,0.05900000000019645,BACKFILL_AUTO
2026-07-15 11:37:54,1784115474,R_25,2624.264,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:37:56,1784115476,R_25,2624.192,-1,0.07200000000011642,BACKFILL_AUTO
2026-07-15 11:37:58,1784115478,R_25,2624.038,-1,0.15399999999999636,BACKFILL_AUTO
2026-07-15 11:38:00,1784115480,R_25,2624.353,1,0.31500000000005457,BACKFILL_AUTO
2026-07-15 11:38:02,1784115482,R_25,2624.356,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 11:38:04,1784115484,R_25,2624.606,1,0.25,BACKFILL_AUTO
2026-07-15 11:38:06,1784115486,R_25,2624.42,-1,0.18600000000014916,BACKFILL_AUTO
2026-07-15 11:38:08,1784115488,R_25,2624.817,1,0.3969999999999345,BACKFILL_AUTO
2026-07-15 11:38:10,1784115490,R_25,2624.504,-1,0.31300000000010186,BACKFILL_AUTO
2026-07-15 11:38:12,1784115492,R_25,2624.483,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-15 11:38:14,1784115494,R_25,2624.337,-1,0.14600000000018554,BACKFILL_AUTO
2026-07-15 11:38:16,1784115496,R_25,2624.487,1,0.15000000000009095,BACKFILL_AUTO
2026-07-15 11:38:18,1784115498,R_25,2624.358,-1,0.1289999999999054,BACKFILL_AUTO
2026-07-15 11:38:20,1784115500,R_25,2624.211,-1,0.14700000000038926,BACKFILL_AUTO
2026-07-15 11:38:22,1784115502,R_25,2624.116,-1,0.09499999999979991,BACKFILL_AUTO
2026-07-15 11:38:24,1784115504,R_25,2624.066,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-15 11:38:26,1784115506,R_25,2624.015,-1,0.05099999999993088,BACKFILL_AUTO
2026-07-15 11:38:28,1784115508,R_25,2624.102,1,0.08699999999998909,BACKFILL_AUTO
2026-07-15 11:38:30,1784115510,R_25,2624.277,1,0.1750000000001819,BACKFILL_AUTO
2026-07-15 11:38:32,1784115512,R_25,2624.298,1,0.02099999999973079,BACKFILL_AUTO
2026-07-15 11:38:34,1784115514,R_25,2624.349,1,0.051000000000385626,BACKFILL_AUTO
2026-07-15 11:38:36,1784115516,R_25,2624.067,-1,0.2820000000001528,BACKFILL_AUTO
2026-07-15 11:38:38,1784115518,R_25,2623.942,-1,0.125,BACKFILL_AUTO
2026-07-15 11:38:40,1784115520,R_25,2624.187,1,0.24499999999989086,BACKFILL_AUTO
2026-07-15 11:38:42,1784115522,R_25,2624.115,-1,0.07200000000011642,BACKFILL_AUTO
2026-07-15 11:38:44,1784115524,R_25,2624.258,1,0.1430000000000291,BACKFILL_AUTO
2026-07-15 11:38:46,1784115526,R_25,2624.317,1,0.05900000000019645,BACKFILL_AUTO
2026-07-15 11:38:48,1784115528,R_25,2624.27,-1,0.047000000000025466,BACKFILL_AUTO
2026-07-15 11:38:50,1784115530,R_25,2624.342,1,0.07200000000011642,BACKFILL_AUTO
2026-07-15 11:38:52,1784115532,R_25,2624.222,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-15 11:38:54,1784115534,R_25,2624.086,-1,0.136000000000422,BACKFILL_AUTO
2026-07-15 11:38:56,1784115536,R_25,2624.095,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:38:58,1784115538,R_25,2624.404,1,0.30900000000019645,BACKFILL_AUTO
2026-07-15 11:39:00,1784115540,R_25,2624.488,1,0.08399999999983265,BACKFILL_AUTO
2026-07-15 11:39:02,1784115542,R_25,2624.278,-1,0.21000000000003638,BACKFILL_AUTO
2026-07-15 11:39:04,1784115544,R_25,2624.448,1,0.17000000000007276,BACKFILL_AUTO
2026-07-15 11:39:06,1784115546,R_25,2624.664,1,0.21600000000034925,BACKFILL_AUTO
2026-07-15 11:39:08,1784115548,R_25,2625.096,1,0.431999999999789,BACKFILL_AUTO
2026-07-15 11:39:10,1784115550,R_25,2624.914,-1,0.181999999999789,BACKFILL_AUTO
2026-07-15 11:39:12,1784115552,R_25,2624.836,-1,0.07800000000042928,BACKFILL_AUTO
2026-07-15 11:39:14,1784115554,R_25,2624.823,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:39:16,1784115556,R_25,2625.001,1,0.17800000000033833,BACKFILL_AUTO
2026-07-15 11:39:18,1784115558,R_25,2625.022,1,0.02099999999973079,BACKFILL_AUTO
2026-07-15 11:39:20,1784115560,R_25,2625.184,1,0.16200000000026193,BACKFILL_AUTO
2026-07-15 11:39:22,1784115562,R_25,2625.221,1,0.03699999999980719,BACKFILL_AUTO
2026-07-15 11:39:24,1784115564,R_25,2625.434,1,0.2130000000001928,BACKFILL_AUTO
2026-07-15 11:39:26,1784115566,R_25,2625.562,1,0.12799999999970169,BACKFILL_AUTO
2026-07-15 11:39:28,1784115568,R_25,2625.537,-1,0.02500000000009095,BACKFILL_AUTO
2026-07-15 11:39:30,1784115570,R_25,2625.583,1,0.046000000000276486,BACKFILL_AUTO
2026-07-15 11:39:32,1784115572,R_25,2625.583,0,0.0,BACKFILL_AUTO
2026-07-15 11:39:34,1784115574,R_25,2625.44,-1,0.1430000000000291,BACKFILL_AUTO
2026-07-15 11:39:36,1784115576,R_25,2625.723,1,0.2829999999999018,BACKFILL_AUTO
2026-07-15 11:39:38,1784115578,R_25,2625.654,-1,0.06899999999995998,BACKFILL_AUTO
2026-07-15 11:39:40,1784115580,R_25,2625.562,-1,0.09200000000009823,BACKFILL_AUTO
2026-07-15 11:39:42,1784115582,R_25,2625.426,-1,0.13599999999996726,BACKFILL_AUTO
2026-07-15 11:39:44,1784115584,R_25,2625.574,1,0.14800000000013824,BACKFILL_AUTO
2026-07-15 11:39:46,1784115586,R_25,2625.493,-1,0.08100000000013097,BACKFILL_AUTO
2026-07-15 11:39:48,1784115588,R_25,2625.783,1,0.2899999999999636,BACKFILL_AUTO
2026-07-15 11:39:50,1784115590,R_25,2625.514,-1,0.2689999999997781,BACKFILL_AUTO
2026-07-15 11:39:52,1784115592,R_25,2625.49,-1,0.02400000000034197,BACKFILL_AUTO
2026-07-15 11:39:54,1784115594,R_25,2625.577,1,0.08700000000044383,BACKFILL_AUTO
2026-07-15 11:39:56,1784115596,R_25,2625.86,1,0.2829999999999018,BACKFILL_AUTO
2026-07-15 11:39:58,1784115598,R_25,2625.749,-1,0.11100000000033106,BACKFILL_AUTO
2026-07-15 11:40:00,1784115600,R_25,2625.379,-1,0.36999999999989086,BACKFILL_AUTO
2026-07-15 11:40:02,1784115602,R_25,2625.114,-1,0.26499999999987267,BACKFILL_AUTO
2026-07-15 11:40:04,1784115604,R_25,2624.96,-1,0.15399999999999636,BACKFILL_AUTO
2026-07-15 11:40:06,1784115606,R_25,2624.773,-1,0.18699999999989814,BACKFILL_AUTO
2026-07-15 11:40:08,1784115608,R_25,2624.941,1,0.1679999999996653,BACKFILL_AUTO
2026-07-15 11:40:10,1784115610,R_25,2624.778,-1,0.16300000000001091,BACKFILL_AUTO
2026-07-15 11:40:12,1784115612,R_25,2625.124,1,0.34600000000000364,BACKFILL_AUTO
2026-07-15 11:40:14,1784115614,R_25,2624.992,-1,0.1319999999996071,BACKFILL_AUTO
2026-07-15 11:40:16,1784115616,R_25,2625.126,1,0.13400000000001455,BACKFILL_AUTO
2026-07-15 11:40:18,1784115618,R_25,2625.418,1,0.2919999999999163,BACKFILL_AUTO
2026-07-15 11:40:20,1784115620,R_25,2625.678,1,0.25999999999976353,BACKFILL_AUTO
2026-07-15 11:40:22,1784115622,R_25,2625.674,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:40:24,1784115624,R_25,2625.529,-1,0.1449999999999818,BACKFILL_AUTO
2026-07-15 11:40:26,1784115626,R_25,2625.387,-1,0.14199999999982538,BACKFILL_AUTO
2026-07-15 11:40:28,1784115628,R_25,2625.406,1,0.018999999999778083,BACKFILL_AUTO
2026-07-15 11:40:30,1784115630,R_25,2625.364,-1,0.041999999999916326,BACKFILL_AUTO
2026-07-15 11:40:32,1784115632,R_25,2625.38,1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:40:34,1784115634,R_25,2625.196,-1,0.18400000000019645,BACKFILL_AUTO
2026-07-15 11:40:36,1784115636,R_25,2625.228,1,0.032000000000152795,BACKFILL_AUTO
2026-07-15 11:40:38,1784115638,R_25,2625.047,-1,0.18100000000004002,BACKFILL_AUTO
2026-07-15 11:40:40,1784115640,R_25,2624.985,-1,0.06199999999989814,BACKFILL_AUTO
2026-07-15 11:40:42,1784115642,R_25,2624.795,-1,0.19000000000005457,BACKFILL_AUTO
2026-07-15 11:40:44,1784115644,R_25,2624.912,1,0.11699999999973443,BACKFILL_AUTO
2026-07-15 11:40:46,1784115646,R_25,2625.072,1,0.16000000000030923,BACKFILL_AUTO
2026-07-15 11:40:48,1784115648,R_25,2625.029,-1,0.04300000000012005,BACKFILL_AUTO
2026-07-15 11:40:50,1784115650,R_25,2624.635,-1,0.3939999999997781,BACKFILL_AUTO
2026-07-15 11:40:52,1784115652,R_25,2624.918,1,0.2829999999999018,BACKFILL_AUTO
2026-07-15 11:40:54,1784115654,R_25,2625.184,1,0.2660000000000764,BACKFILL_AUTO
2026-07-15 11:40:56,1784115656,R_25,2625.266,1,0.08199999999987995,BACKFILL_AUTO
2026-07-15 11:40:58,1784115658,R_25,2625.34,1,0.07400000000006912,BACKFILL_AUTO
2026-07-15 11:41:00,1784115660,R_25,2625.238,-1,0.1020000000003165,BACKFILL_AUTO
2026-07-15 11:41:02,1784115662,R_25,2625.216,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-15 11:41:04,1784115664,R_25,2625.549,1,0.3330000000000837,BACKFILL_AUTO
2026-07-15 11:41:06,1784115666,R_25,2625.596,1,0.047000000000025466,BACKFILL_AUTO
2026-07-15 11:41:08,1784115668,R_25,2625.671,1,0.0749999999998181,BACKFILL_AUTO
2026-07-15 11:41:10,1784115670,R_25,2625.877,1,0.20600000000013097,BACKFILL_AUTO
2026-07-15 11:41:12,1784115672,R_25,2625.969,1,0.09200000000009823,BACKFILL_AUTO
2026-07-15 11:41:14,1784115674,R_25,2626.09,1,0.12100000000009459,BACKFILL_AUTO
2026-07-15 11:41:16,1784115676,R_25,2626.017,-1,0.07300000000032014,BACKFILL_AUTO
2026-07-15 11:41:18,1784115678,R_25,2626.011,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 11:41:20,1784115680,R_25,2626.064,1,0.052999999999883585,BACKFILL_AUTO
2026-07-15 11:41:22,1784115682,R_25,2626.203,1,0.1390000000001237,BACKFILL_AUTO
2026-07-15 11:41:24,1784115684,R_25,2626.04,-1,0.16300000000001091,BACKFILL_AUTO
2026-07-15 11:41:26,1784115686,R_25,2626.025,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-15 11:41:28,1784115688,R_25,2625.933,-1,0.09200000000009823,BACKFILL_AUTO
2026-07-15 11:41:30,1784115690,R_25,2625.961,1,0.027999999999792635,BACKFILL_AUTO
2026-07-15 11:41:32,1784115692,R_25,2625.907,-1,0.053999999999632564,BACKFILL_AUTO
2026-07-15 11:41:34,1784115694,R_25,2625.827,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-15 11:41:36,1784115696,R_25,2625.871,1,0.04399999999986903,BACKFILL_AUTO
2026-07-15 11:41:38,1784115698,R_25,2625.88,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:41:40,1784115700,R_25,2625.989,1,0.1089999999999236,BACKFILL_AUTO
2026-07-15 11:41:42,1784115702,R_25,2625.851,-1,0.13799999999991996,BACKFILL_AUTO
2026-07-15 11:41:44,1784115704,R_25,2625.849,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 11:41:46,1784115706,R_25,2625.689,-1,0.16000000000030923,BACKFILL_AUTO
2026-07-15 11:41:48,1784115708,R_25,2625.603,-1,0.08599999999978536,BACKFILL_AUTO
2026-07-15 11:41:50,1784115710,R_25,2625.461,-1,0.14200000000028012,BACKFILL_AUTO
2026-07-15 11:41:52,1784115712,R_25,2625.347,-1,0.113999999999578,BACKFILL_AUTO
2026-07-15 11:41:54,1784115714,R_25,2625.447,1,0.09999999999990905,BACKFILL_AUTO
2026-07-15 11:41:56,1784115716,R_25,2625.271,-1,0.17599999999993088,BACKFILL_AUTO
2026-07-15 11:41:58,1784115718,R_25,2625.334,1,0.06299999999964712,BACKFILL_AUTO
2026-07-15 11:42:00,1784115720,R_25,2625.424,1,0.09000000000014552,BACKFILL_AUTO
2026-07-15 11:42:02,1784115722,R_25,2625.518,1,0.09400000000005093,BACKFILL_AUTO
2026-07-15 11:42:04,1784115724,R_25,2625.571,1,0.052999999999883585,BACKFILL_AUTO
2026-07-15 11:42:06,1784115726,R_25,2625.651,1,0.07999999999992724,BACKFILL_AUTO
2026-07-15 11:42:08,1784115728,R_25,2625.427,-1,0.22399999999970532,BACKFILL_AUTO
2026-07-15 11:42:10,1784115730,R_25,2625.425,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 11:42:12,1784115732,R_25,2625.764,1,0.3389999999999418,BACKFILL_AUTO
2026-07-15 11:42:14,1784115734,R_25,2625.744,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:42:16,1784115736,R_25,2625.542,-1,0.20200000000022555,BACKFILL_AUTO
2026-07-15 11:42:18,1784115738,R_25,2625.565,1,0.023000000000138243,BACKFILL_AUTO
2026-07-15 11:42:20,1784115740,R_25,2625.735,1,0.17000000000007276,BACKFILL_AUTO
2026-07-15 11:42:22,1784115742,R_25,2625.539,-1,0.1959999999999127,BACKFILL_AUTO
2026-07-15 11:42:24,1784115744,R_25,2625.601,1,0.06199999999989814,BACKFILL_AUTO
2026-07-15 11:42:26,1784115746,R_25,2625.46,-1,0.1410000000000764,BACKFILL_AUTO
2026-07-15 11:42:28,1784115748,R_25,2625.37,-1,0.09000000000014552,BACKFILL_AUTO
