timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-03 13:22:11,1780492931,BOOM300N,1004.124,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-03 13:22:12,1780492932,BOOM300N,1004.114,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:22:13,1780492933,BOOM300N,1004.092,-1,0.022000000000048203,BACKFILL_AUTO
2026-06-03 13:22:14,1780492934,BOOM300N,1004.086,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-03 13:22:15,1780492935,BOOM300N,1004.084,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-03 13:22:16,1780492936,BOOM300N,1004.08,-1,42.37199999999996,BACKFILL_AUTO
2026-06-03 13:22:17,1780492937,BOOM300N,1004.077,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-03 13:22:18,1780492938,BOOM300N,1004.07,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-03 13:22:19,1780492939,BOOM300N,1004.068,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-03 13:22:20,1780492940,BOOM300N,1004.059,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:22:21,1780492941,BOOM300N,1004.039,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-03 13:22:22,1780492942,BOOM300N,1004.032,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-03 13:22:23,1780492943,BOOM300N,1004.031,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-03 13:22:24,1780492944,BOOM300N,1004.024,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-03 13:22:25,1780492945,BOOM300N,1004.016,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-03 13:22:26,1780492946,BOOM300N,1004.01,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-03 13:22:27,1780492947,BOOM300N,1004.002,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-03 13:22:28,1780492948,BOOM300N,1003.992,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:22:29,1780492949,BOOM300N,1003.985,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-03 13:22:30,1780492950,BOOM300N,1003.976,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:22:31,1780492951,BOOM300N,1003.966,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:22:32,1780492952,BOOM300N,1003.951,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-03 13:22:33,1780492953,BOOM300N,1003.938,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-03 13:22:34,1780492954,BOOM300N,1003.938,0,0.0,BACKFILL_AUTO
2026-06-03 13:22:35,1780492955,BOOM300N,1003.916,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-03 13:22:36,1780492956,BOOM300N,1003.912,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-03 13:22:37,1780492957,BOOM300N,1003.897,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-03 13:22:38,1780492958,BOOM300N,1003.891,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-03 13:22:39,1780492959,BOOM300N,1003.879,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-03 13:22:40,1780492960,BOOM300N,1003.867,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-03 13:22:41,1780492961,BOOM300N,1003.847,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-03 13:22:42,1780492962,BOOM300N,1003.833,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-03 13:22:43,1780492963,BOOM300N,1003.829,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-03 13:22:44,1780492964,BOOM300N,1003.821,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-03 13:22:45,1780492965,BOOM300N,1003.817,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-03 13:22:46,1780492966,BOOM300N,1003.806,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-03 13:22:47,1780492967,BOOM300N,1003.804,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-03 13:22:48,1780492968,BOOM300N,1003.791,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-03 13:22:49,1780492969,BOOM300N,1003.79,-1,0.00100000000009004,BACKFILL_AUTO
2026-06-03 13:22:50,1780492970,BOOM300N,1003.788,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-03 13:22:51,1780492971,BOOM300N,1003.768,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-03 13:22:52,1780492972,BOOM300N,1003.736,-1,0.03200000000003911,BACKFILL_AUTO
2026-06-03 13:22:53,1780492973,BOOM300N,1003.735,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-03 13:22:54,1780492974,BOOM300N,1003.713,-1,0.022000000000048203,BACKFILL_AUTO
2026-06-03 13:22:55,1780492975,BOOM300N,1003.705,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-03 13:22:56,1780492976,BOOM300N,1003.703,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-03 13:22:57,1780492977,BOOM300N,1003.701,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-03 13:22:58,1780492978,BOOM300N,1003.693,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-03 13:22:59,1780492979,BOOM300N,1003.684,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:23:00,1780492980,BOOM300N,1003.672,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-03 13:23:01,1780492981,BOOM300N,1003.663,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:23:02,1780492982,BOOM300N,1003.659,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-03 13:23:03,1780492983,BOOM300N,1003.643,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-03 13:23:04,1780492984,BOOM300N,1003.64,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-03 13:23:05,1780492985,BOOM300N,1003.615,-1,42.39899999999989,BACKFILL_AUTO
2026-06-03 13:23:06,1780492986,BOOM300N,1003.602,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-03 13:23:07,1780492987,BOOM300N,1003.589,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-03 13:23:08,1780492988,BOOM300N,1003.582,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-03 13:23:09,1780492989,BOOM300N,1003.56,-1,0.022000000000048203,BACKFILL_AUTO
2026-06-03 13:23:10,1780492990,BOOM300N,1003.551,-1,0.008999999999900865,BACKFILL_AUTO
2026-06-03 13:23:11,1780492991,BOOM300N,1003.539,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-03 13:23:12,1780492992,BOOM300N,1003.526,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-03 13:23:13,1780492993,BOOM300N,1003.51,-1,0.01599999999996271,BACKFILL_AUTO
2026-06-03 13:23:14,1780492994,BOOM300N,1003.495,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-03 13:23:15,1780492995,BOOM300N,1003.473,-1,0.022000000000048203,BACKFILL_AUTO
2026-06-03 13:23:16,1780492996,BOOM300N,1003.469,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-03 13:23:17,1780492997,BOOM300N,1003.461,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-03 13:23:18,1780492998,BOOM300N,1003.449,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-03 13:23:19,1780492999,BOOM300N,1003.442,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-03 13:23:20,1780493000,BOOM300N,1003.428,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-03 13:23:21,1780493001,BOOM300N,1003.418,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:23:22,1780493002,BOOM300N,1003.399,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-03 13:23:23,1780493003,BOOM300N,1003.385,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-03 13:23:24,1780493004,BOOM300N,1003.371,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-03 13:23:25,1780493005,BOOM300N,1003.357,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-03 13:23:26,1780493006,BOOM300N,1003.344,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-03 13:23:27,1780493007,BOOM300N,1003.333,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-03 13:23:28,1780493008,BOOM300N,1003.331,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-03 13:23:29,1780493009,BOOM300N,1003.327,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-03 13:23:30,1780493010,BOOM300N,1003.315,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-03 13:23:31,1780493011,BOOM300N,1003.299,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-03 13:23:32,1780493012,BOOM300N,1003.296,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-03 13:23:33,1780493013,BOOM300N,1003.29,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-03 13:23:34,1780493014,BOOM300N,1003.283,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-03 13:23:35,1780493015,BOOM300N,1003.274,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:23:36,1780493016,BOOM300N,1003.274,0,0.0,BACKFILL_AUTO
2026-06-03 13:23:37,1780493017,BOOM300N,1003.263,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-03 13:23:38,1780493018,BOOM300N,1003.261,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-03 13:23:39,1780493019,BOOM300N,1003.258,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-03 13:23:40,1780493020,BOOM300N,1003.255,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-03 13:23:41,1780493021,BOOM300N,1003.248,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-03 13:23:42,1780493022,BOOM300N,1003.234,-1,0.014000000000010004,BACKFILL_AUTO
2026-06-03 13:23:43,1780493023,BOOM300N,1003.219,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-03 13:23:44,1780493024,BOOM300N,1003.212,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-03 13:23:45,1780493025,BOOM300N,1003.208,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-03 13:23:46,1780493026,BOOM300N,1003.202,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-03 13:23:47,1780493027,BOOM300N,1003.192,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:23:48,1780493028,BOOM300N,1003.191,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-03 13:23:49,1780493029,BOOM300N,1003.183,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-03 13:23:50,1780493030,BOOM300N,1003.179,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-03 13:23:51,1780493031,BOOM300N,1003.177,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-03 13:23:52,1780493032,BOOM300N,1003.168,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:23:53,1780493033,BOOM300N,1003.162,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-03 13:23:54,1780493034,BOOM300N,1003.16,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-03 13:23:55,1780493035,BOOM300N,1003.142,-1,42.4369999999999,BACKFILL_AUTO
2026-06-03 13:23:56,1780493036,BOOM300N,1003.135,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-03 13:23:57,1780493037,BOOM300N,1003.123,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-03 13:23:58,1780493038,BOOM300N,1003.116,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-03 13:23:59,1780493039,BOOM300N,1003.105,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-03 13:24:00,1780493040,BOOM300N,1003.1,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-03 13:24:01,1780493041,BOOM300N,1003.082,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-03 13:24:02,1780493042,BOOM300N,1003.065,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-03 13:24:03,1780493043,BOOM300N,1003.047,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-03 13:24:04,1780493044,BOOM300N,1003.04,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-03 13:24:05,1780493045,BOOM300N,1003.022,-1,0.017999999999915417,BACKFILL_AUTO
2026-06-03 13:24:06,1780493046,BOOM300N,1003.017,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-03 13:24:07,1780493047,BOOM300N,1003.007,-1,0.010000000000104592,BACKFILL_AUTO
2026-06-03 13:24:08,1780493048,BOOM300N,1003.003,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-03 13:24:09,1780493049,BOOM300N,1002.995,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-03 13:24:10,1780493050,BOOM300N,1002.983,-1,0.012000000000057298,BACKFILL_AUTO
2026-06-03 13:24:11,1780493051,BOOM300N,1002.973,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:24:12,1780493052,BOOM300N,1002.95,-1,0.02299999999991087,BACKFILL_AUTO
2026-06-03 13:24:13,1780493053,BOOM300N,1002.947,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-03 13:24:14,1780493054,BOOM300N,1002.94,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-03 13:24:15,1780493055,BOOM300N,1002.938,-1,0.002000000000066393,BACKFILL_AUTO
2026-06-03 13:24:16,1780493056,BOOM300N,1002.929,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:24:17,1780493057,BOOM300N,1002.921,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-03 13:24:18,1780493058,BOOM300N,1002.915,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-03 13:24:19,1780493059,BOOM300N,1002.897,-1,0.017999999999915417,BACKFILL_AUTO
2026-06-03 13:24:20,1780493060,BOOM300N,1003.072,1,0.17499999999995453,BACKFILL_AUTO
2026-06-03 13:24:21,1780493061,BOOM300N,1003.066,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-03 13:24:22,1780493062,BOOM300N,1003.047,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-03 13:24:23,1780493063,BOOM300N,1003.036,-1,0.011000000000080945,BACKFILL_AUTO
2026-06-03 13:24:24,1780493064,BOOM300N,1003.019,-1,0.016999999999939064,BACKFILL_AUTO
2026-06-03 13:24:25,1780493065,BOOM300N,1003.016,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-03 13:24:26,1780493066,BOOM300N,1003.012,-1,0.004000000000019099,BACKFILL_AUTO
2026-06-03 13:24:27,1780493067,BOOM300N,1003.005,-1,0.006999999999948159,BACKFILL_AUTO
2026-06-03 13:24:28,1780493068,BOOM300N,1003.002,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-03 13:24:29,1780493069,BOOM300N,1002.983,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-03 13:24:30,1780493070,BOOM300N,1002.983,0,0.0,BACKFILL_AUTO
2026-06-03 13:24:31,1780493071,BOOM300N,1002.973,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:24:32,1780493072,BOOM300N,1002.965,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-03 13:24:33,1780493073,BOOM300N,1002.956,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:24:34,1780493074,BOOM300N,1002.95,-1,0.005999999999971806,BACKFILL_AUTO
2026-06-03 13:24:35,1780493075,BOOM300N,1002.947,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-03 13:24:36,1780493076,BOOM300N,1002.945,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-03 13:24:37,1780493077,BOOM300N,1002.938,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-03 13:24:38,1780493078,BOOM300N,1002.935,-1,0.0030000000000427463,BACKFILL_AUTO
2026-06-03 13:24:39,1780493079,BOOM300N,1002.912,-1,0.02299999999991087,BACKFILL_AUTO
2026-06-03 13:24:40,1780493080,BOOM300N,1002.902,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:24:41,1780493081,BOOM300N,1002.897,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-03 13:24:42,1780493082,BOOM300N,1002.892,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-03 13:24:43,1780493083,BOOM300N,1002.884,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-03 13:24:44,1780493084,BOOM300N,1002.871,-1,47.65700000000004,BACKFILL_AUTO
2026-06-03 13:24:45,1780493085,BOOM300N,1002.868,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-03 13:24:46,1780493086,BOOM300N,1002.863,-1,0.0049999999999954525,BACKFILL_AUTO
2026-06-03 13:24:47,1780493087,BOOM300N,1002.845,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-03 13:24:48,1780493088,BOOM300N,1002.832,-1,0.013000000000033651,BACKFILL_AUTO
2026-06-03 13:24:49,1780493089,BOOM300N,1002.817,-1,0.014999999999986358,BACKFILL_AUTO
2026-06-03 13:24:50,1780493090,BOOM300N,1002.808,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-03 13:24:51,1780493091,BOOM300N,1002.8,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-03 13:24:52,1780493092,BOOM300N,1002.792,-1,0.007999999999924512,BACKFILL_AUTO
2026-06-03 13:24:53,1780493093,BOOM300N,1002.774,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-03 13:24:54,1780493094,BOOM300N,1002.764,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-03 13:24:55,1780493095,BOOM300N,1002.757,-1,0.007000000000061846,BACKFILL_AUTO
