timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-01 15:15:52,1788275752,BOOM1000,14570.414,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-01 15:15:53,1788275753,BOOM1000,14570.406,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:15:54,1788275754,BOOM1000,14570.371,-1,0.03500000000167347,BACKFILL_AUTO
2026-09-01 15:15:55,1788275755,BOOM1000,14570.361,-1,0.00999999999839929,BACKFILL_AUTO
2026-09-01 15:15:56,1788275756,BOOM1000,14570.353,-1,0.008000000001629815,BACKFILL_AUTO
2026-09-01 15:15:57,1788275757,BOOM1000,14570.347,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-01 15:15:58,1788275758,BOOM1000,14570.33,1,9.180000000000291,BACKFILL_AUTO
2026-09-01 15:15:59,1788275759,BOOM1000,14570.307,-1,0.02299999999922875,BACKFILL_AUTO
2026-09-01 15:16:00,1788275760,BOOM1000,14570.287,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-01 15:16:01,1788275761,BOOM1000,14570.267,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-01 15:16:02,1788275762,BOOM1000,14570.222,-1,0.04500000000007276,BACKFILL_AUTO
2026-09-01 15:16:03,1788275763,BOOM1000,14570.216,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-01 15:16:04,1788275764,BOOM1000,14570.209,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-01 15:16:05,1788275765,BOOM1000,14570.205,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-01 15:16:06,1788275766,BOOM1000,14570.189,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-01 15:16:07,1788275767,BOOM1000,14570.167,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-01 15:16:08,1788275768,BOOM1000,14570.157,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-01 15:16:09,1788275769,BOOM1000,14570.137,-1,0.019999999998617568,BACKFILL_AUTO
2026-09-01 15:16:10,1788275770,BOOM1000,14570.135,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-01 15:16:11,1788275771,BOOM1000,14570.124,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-01 15:16:12,1788275772,BOOM1000,14570.103,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-01 15:16:13,1788275773,BOOM1000,14570.089,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-01 15:16:14,1788275774,BOOM1000,14570.078,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-01 15:16:15,1788275775,BOOM1000,14570.077,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:16:16,1788275776,BOOM1000,14570.06,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-01 15:16:17,1788275777,BOOM1000,14570.034,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-01 15:16:18,1788275778,BOOM1000,14570.007,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-01 15:16:19,1788275779,BOOM1000,14570.0,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-01 15:16:20,1788275780,BOOM1000,14569.993,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-01 15:16:21,1788275781,BOOM1000,14569.987,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-01 15:16:22,1788275782,BOOM1000,14569.982,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-01 15:16:23,1788275783,BOOM1000,14569.958,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-01 15:16:24,1788275784,BOOM1000,14569.951,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-01 15:16:25,1788275785,BOOM1000,14569.949,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-01 15:16:26,1788275786,BOOM1000,14569.908,-1,0.04100000000107684,BACKFILL_AUTO
2026-09-01 15:16:27,1788275787,BOOM1000,14569.874,-1,0.033999999999650754,BACKFILL_AUTO
2026-09-01 15:16:28,1788275788,BOOM1000,14569.837,-1,0.037000000000261934,BACKFILL_AUTO
2026-09-01 15:16:29,1788275789,BOOM1000,14569.816,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-01 15:16:30,1788275790,BOOM1000,14569.812,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-01 15:16:31,1788275791,BOOM1000,14569.797,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-01 15:16:32,1788275792,BOOM1000,14569.793,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-01 15:16:33,1788275793,BOOM1000,14569.781,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-01 15:16:34,1788275794,BOOM1000,14569.767,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-01 15:16:35,1788275795,BOOM1000,14569.755,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-01 15:16:36,1788275796,BOOM1000,14569.736,-1,0.01899999999841384,BACKFILL_AUTO
2026-09-01 15:16:37,1788275797,BOOM1000,14569.729,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-01 15:16:38,1788275798,BOOM1000,14569.728,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:16:39,1788275799,BOOM1000,14569.725,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-01 15:16:40,1788275800,BOOM1000,14569.721,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-01 15:16:41,1788275801,BOOM1000,14569.72,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:16:42,1788275802,BOOM1000,14569.695,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-01 15:16:43,1788275803,BOOM1000,14569.689,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-01 15:16:44,1788275804,BOOM1000,14569.667,1,9.33299999999872,BACKFILL_AUTO
2026-09-01 15:16:45,1788275805,BOOM1000,14569.661,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-01 15:16:46,1788275806,BOOM1000,14569.618,-1,0.042999999999665306,BACKFILL_AUTO
2026-09-01 15:16:47,1788275807,BOOM1000,14569.615,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-01 15:16:48,1788275808,BOOM1000,14569.614,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:16:49,1788275809,BOOM1000,14569.595,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-01 15:16:50,1788275810,BOOM1000,14569.584,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-01 15:16:51,1788275811,BOOM1000,14569.579,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-01 15:16:52,1788275812,BOOM1000,14569.578,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:16:53,1788275813,BOOM1000,14569.57,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:16:54,1788275814,BOOM1000,14569.546,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-01 15:16:55,1788275815,BOOM1000,14569.53,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-01 15:16:56,1788275816,BOOM1000,14569.491,-1,0.03900000000066939,BACKFILL_AUTO
2026-09-01 15:16:57,1788275817,BOOM1000,14569.486,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-01 15:16:58,1788275818,BOOM1000,14569.48,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-01 15:16:59,1788275819,BOOM1000,14569.472,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:17:00,1788275820,BOOM1000,14569.461,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-01 15:17:01,1788275821,BOOM1000,14569.444,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-01 15:17:02,1788275822,BOOM1000,14569.431,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-01 15:17:03,1788275823,BOOM1000,14569.427,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-01 15:17:04,1788275824,BOOM1000,14569.405,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-01 15:17:05,1788275825,BOOM1000,14569.404,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:17:06,1788275826,BOOM1000,14569.395,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:17:07,1788275827,BOOM1000,14569.384,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-01 15:17:08,1788275828,BOOM1000,14569.38,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-01 15:17:09,1788275829,BOOM1000,14569.35,-1,0.029999999998835847,BACKFILL_AUTO
2026-09-01 15:17:10,1788275830,BOOM1000,14569.328,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-01 15:17:11,1788275831,BOOM1000,14569.307,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-01 15:17:12,1788275832,BOOM1000,14569.295,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-01 15:17:13,1788275833,BOOM1000,14569.286,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:17:14,1788275834,BOOM1000,14569.257,-1,0.02900000000045111,BACKFILL_AUTO
2026-09-01 15:17:15,1788275835,BOOM1000,14569.221,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-01 15:17:16,1788275836,BOOM1000,14569.205,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-01 15:17:17,1788275837,BOOM1000,14569.199,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-01 15:17:18,1788275838,BOOM1000,14569.191,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:17:19,1788275839,BOOM1000,14569.188,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-01 15:17:20,1788275840,BOOM1000,14569.141,-1,0.04700000000048021,BACKFILL_AUTO
2026-09-01 15:17:21,1788275841,BOOM1000,14569.129,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-01 15:17:22,1788275842,BOOM1000,14569.127,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-01 15:17:23,1788275843,BOOM1000,14569.103,-1,0.024000000001251465,BACKFILL_AUTO
2026-09-01 15:17:24,1788275844,BOOM1000,14569.099,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-01 15:17:25,1788275845,BOOM1000,14569.098,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:17:26,1788275846,BOOM1000,14569.079,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-01 15:17:27,1788275847,BOOM1000,14569.062,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-01 15:17:28,1788275848,BOOM1000,14569.053,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:17:29,1788275849,BOOM1000,14569.041,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-01 15:17:30,1788275850,BOOM1000,14569.028,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-01 15:17:31,1788275851,BOOM1000,14569.002,1,9.424000000000888,BACKFILL_AUTO
2026-09-01 15:17:32,1788275852,BOOM1000,14568.994,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:17:33,1788275853,BOOM1000,14568.983,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-01 15:17:34,1788275854,BOOM1000,14568.977,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-01 15:17:35,1788275855,BOOM1000,14568.97,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-01 15:17:36,1788275856,BOOM1000,14568.956,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-01 15:17:37,1788275857,BOOM1000,14568.94,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-01 15:17:38,1788275858,BOOM1000,14568.915,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-01 15:17:39,1788275859,BOOM1000,14568.914,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:17:40,1788275860,BOOM1000,14568.894,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-01 15:17:41,1788275861,BOOM1000,14568.881,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-01 15:17:42,1788275862,BOOM1000,14568.871,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-01 15:17:43,1788275863,BOOM1000,14568.862,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:17:44,1788275864,BOOM1000,14568.857,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-01 15:17:45,1788275865,BOOM1000,14568.85,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-01 15:17:46,1788275866,BOOM1000,14568.844,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-01 15:17:47,1788275867,BOOM1000,14568.811,-1,0.03299999999944703,BACKFILL_AUTO
2026-09-01 15:17:48,1788275868,BOOM1000,14568.81,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:17:49,1788275869,BOOM1000,14568.795,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-01 15:17:50,1788275870,BOOM1000,14568.781,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-01 15:17:51,1788275871,BOOM1000,14568.772,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:17:52,1788275872,BOOM1000,14568.77,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-01 15:17:53,1788275873,BOOM1000,14568.746,-1,0.024000000001251465,BACKFILL_AUTO
2026-09-01 15:17:54,1788275874,BOOM1000,14568.74,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-01 15:17:55,1788275875,BOOM1000,14568.711,-1,0.02900000000045111,BACKFILL_AUTO
2026-09-01 15:17:56,1788275876,BOOM1000,14568.7,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-01 15:17:57,1788275877,BOOM1000,14568.699,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:17:58,1788275878,BOOM1000,14568.676,-1,0.023000000001047738,BACKFILL_AUTO
2026-09-01 15:17:59,1788275879,BOOM1000,14568.676,0,0.0,BACKFILL_AUTO
2026-09-01 15:18:00,1788275880,BOOM1000,14568.673,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-01 15:18:01,1788275881,BOOM1000,14568.669,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-01 15:18:02,1788275882,BOOM1000,14568.661,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:18:03,1788275883,BOOM1000,14568.628,-1,0.03299999999944703,BACKFILL_AUTO
2026-09-01 15:18:04,1788275884,BOOM1000,14568.592,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-01 15:18:05,1788275885,BOOM1000,14568.57,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-01 15:18:06,1788275886,BOOM1000,14568.548,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-01 15:18:07,1788275887,BOOM1000,14568.543,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-01 15:18:08,1788275888,BOOM1000,14568.517,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-01 15:18:09,1788275889,BOOM1000,14568.475,-1,0.04199999999946158,BACKFILL_AUTO
2026-09-01 15:18:10,1788275890,BOOM1000,14568.463,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-01 15:18:11,1788275891,BOOM1000,14568.439,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-01 15:18:12,1788275892,BOOM1000,14568.421,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-01 15:18:13,1788275893,BOOM1000,14568.41,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-01 15:18:14,1788275894,BOOM1000,14568.387,-1,0.02299999999922875,BACKFILL_AUTO
2026-09-01 15:18:15,1788275895,BOOM1000,14568.361,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-01 15:18:16,1788275896,BOOM1000,14568.357,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-01 15:18:17,1788275897,BOOM1000,14568.353,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-01 15:18:18,1788275898,BOOM1000,14568.324,1,9.468000000000757,BACKFILL_AUTO
2026-09-01 15:18:19,1788275899,BOOM1000,14568.303,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-01 15:18:20,1788275900,BOOM1000,14568.291,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-01 15:18:21,1788275901,BOOM1000,14568.286,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-01 15:18:22,1788275902,BOOM1000,14568.262,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-01 15:18:23,1788275903,BOOM1000,14568.24,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-01 15:18:24,1788275904,BOOM1000,14568.218,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-01 15:18:25,1788275905,BOOM1000,14568.206,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-01 15:18:26,1788275906,BOOM1000,14568.191,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-01 15:18:27,1788275907,BOOM1000,14568.172,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-01 15:18:28,1788275908,BOOM1000,14568.158,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-01 15:18:29,1788275909,BOOM1000,14568.144,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-01 15:18:30,1788275910,BOOM1000,14568.127,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-01 15:18:31,1788275911,BOOM1000,14568.109,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-01 15:18:32,1788275912,BOOM1000,14568.106,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-01 15:18:33,1788275913,BOOM1000,14568.101,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-01 15:18:34,1788275914,BOOM1000,14568.086,-1,0.015000000001236913,BACKFILL_AUTO
2026-09-01 15:18:35,1788275915,BOOM1000,14568.056,-1,0.029999999998835847,BACKFILL_AUTO
2026-09-01 15:18:36,1788275916,BOOM1000,14568.055,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:18:37,1788275917,BOOM1000,14568.052,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-01 15:18:38,1788275918,BOOM1000,14568.043,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:18:39,1788275919,BOOM1000,14568.04,-1,0.002999999998792191,BACKFILL_AUTO
