timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-06 13:06:39,1778072799,CRASH300N,1158.492,1,0.020999999999958163,BACKFILL_AUTO
2026-05-06 13:06:40,1778072800,CRASH300N,1158.502,1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 13:06:41,1778072801,CRASH300N,1158.503,-1,88.20700000000011,BACKFILL_AUTO
2026-05-06 13:06:42,1778072802,CRASH300N,1158.525,1,0.02200000000016189,BACKFILL_AUTO
2026-05-06 13:06:43,1778072803,CRASH300N,1158.534,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:06:44,1778072804,CRASH300N,1158.539,1,0.004999999999881766,BACKFILL_AUTO
2026-05-06 13:06:45,1778072805,CRASH300N,1158.56,1,0.020999999999958163,BACKFILL_AUTO
2026-05-06 13:06:46,1778072806,CRASH300N,1158.574,1,0.014000000000123691,BACKFILL_AUTO
2026-05-06 13:06:47,1778072807,CRASH300N,1158.588,1,0.013999999999896318,BACKFILL_AUTO
2026-05-06 13:06:48,1778072808,CRASH300N,1158.602,1,0.014000000000123691,BACKFILL_AUTO
2026-05-06 13:06:49,1778072809,CRASH300N,1158.606,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 13:06:50,1778072810,CRASH300N,1158.617,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:06:51,1778072811,CRASH300N,1158.625,1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 13:06:52,1778072812,CRASH300N,1158.627,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 13:06:53,1778072813,CRASH300N,1158.637,1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 13:06:54,1778072814,CRASH300N,1158.653,1,0.016000000000076398,BACKFILL_AUTO
2026-05-06 13:06:55,1778072815,CRASH300N,1158.665,1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 13:06:56,1778072816,CRASH300N,1158.674,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:06:57,1778072817,CRASH300N,1158.689,1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 13:06:58,1778072818,CRASH300N,1158.705,1,0.015999999999849024,BACKFILL_AUTO
2026-05-06 13:06:59,1778072819,CRASH300N,1158.716,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:07:00,1778072820,CRASH300N,1158.741,1,0.02500000000009095,BACKFILL_AUTO
2026-05-06 13:07:01,1778072821,CRASH300N,1158.753,1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 13:07:02,1778072822,CRASH300N,1158.756,1,0.003000000000156433,BACKFILL_AUTO
2026-05-06 13:07:03,1778072823,CRASH300N,1158.766,1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 13:07:04,1778072824,CRASH300N,1158.768,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 13:07:05,1778072825,CRASH300N,1158.779,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:07:06,1778072826,CRASH300N,1158.788,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:07:07,1778072827,CRASH300N,1158.803,1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 13:07:08,1778072828,CRASH300N,1158.804,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 13:07:09,1778072829,CRASH300N,1158.827,1,0.02299999999991087,BACKFILL_AUTO
2026-05-06 13:07:10,1778072830,CRASH300N,1158.83,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:07:11,1778072831,CRASH300N,1158.83,0,0.0,BACKFILL_AUTO
2026-05-06 13:07:12,1778072832,CRASH300N,1158.846,1,0.016000000000076398,BACKFILL_AUTO
2026-05-06 13:07:13,1778072833,CRASH300N,1158.859,1,0.012999999999919964,BACKFILL_AUTO
2026-05-06 13:07:14,1778072834,CRASH300N,1158.893,1,0.0340000000001055,BACKFILL_AUTO
2026-05-06 13:07:15,1778072835,CRASH300N,1158.899,1,0.005999999999858119,BACKFILL_AUTO
2026-05-06 13:07:16,1778072836,CRASH300N,1158.905,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 13:07:17,1778072837,CRASH300N,1158.916,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:07:18,1778072838,CRASH300N,1158.924,1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 13:07:19,1778072839,CRASH300N,1158.942,1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 13:07:20,1778072840,CRASH300N,1158.959,1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 13:07:21,1778072841,CRASH300N,1158.97,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:07:22,1778072842,CRASH300N,1158.978,1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 13:07:23,1778072843,CRASH300N,1158.999,1,0.020999999999958163,BACKFILL_AUTO
2026-05-06 13:07:24,1778072844,CRASH300N,1159.016,1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 13:07:25,1778072845,CRASH300N,1159.02,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 13:07:26,1778072846,CRASH300N,1159.022,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 13:07:27,1778072847,CRASH300N,1159.04,1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 13:07:28,1778072848,CRASH300N,1159.043,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:07:29,1778072849,CRASH300N,1159.061,-1,88.06700000000001,BACKFILL_AUTO
2026-05-06 13:07:30,1778072850,CRASH300N,1159.065,1,0.004000000000132786,BACKFILL_AUTO
2026-05-06 13:07:31,1778072851,CRASH300N,1159.076,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:07:32,1778072852,CRASH300N,1159.076,0,0.0,BACKFILL_AUTO
2026-05-06 13:07:33,1778072853,CRASH300N,1159.085,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:07:34,1778072854,CRASH300N,1159.097,1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 13:07:35,1778072855,CRASH300N,1159.098,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 13:07:36,1778072856,CRASH300N,1159.106,1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 13:07:37,1778072857,CRASH300N,1159.119,1,0.012999999999919964,BACKFILL_AUTO
2026-05-06 13:07:38,1778072858,CRASH300N,1159.128,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:07:39,1778072859,CRASH300N,1159.138,1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 13:07:40,1778072860,CRASH300N,1159.143,1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 13:07:41,1778072861,CRASH300N,1159.175,1,0.03199999999992542,BACKFILL_AUTO
2026-05-06 13:07:42,1778072862,CRASH300N,1159.189,1,0.014000000000123691,BACKFILL_AUTO
2026-05-06 13:07:43,1778072863,CRASH300N,1159.192,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:07:44,1778072864,CRASH300N,1159.197,1,0.004999999999881766,BACKFILL_AUTO
2026-05-06 13:07:45,1778072865,CRASH300N,1159.215,1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 13:07:46,1778072866,CRASH300N,1159.23,1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 13:07:47,1778072867,CRASH300N,1159.241,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:07:48,1778072868,CRASH300N,1159.259,1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 13:07:49,1778072869,CRASH300N,1159.274,1,0.01499999999987267,BACKFILL_AUTO
2026-05-06 13:07:50,1778072870,CRASH300N,1159.289,1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 13:07:51,1778072871,CRASH300N,1159.294,1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 13:07:52,1778072872,CRASH300N,1159.31,1,0.015999999999849024,BACKFILL_AUTO
2026-05-06 13:07:53,1778072873,CRASH300N,1159.311,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 13:07:54,1778072874,CRASH300N,1159.313,1,0.00200000000018008,BACKFILL_AUTO
2026-05-06 13:07:55,1778072875,CRASH300N,1159.314,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 13:07:56,1778072876,CRASH300N,1159.336,1,0.021999999999934516,BACKFILL_AUTO
2026-05-06 13:07:57,1778072877,CRASH300N,1159.342,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 13:07:58,1778072878,CRASH300N,1159.351,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:07:59,1778072879,CRASH300N,1159.378,1,0.026999999999816282,BACKFILL_AUTO
2026-05-06 13:08:00,1778072880,CRASH300N,1159.384,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 13:08:01,1778072881,CRASH300N,1159.397,1,0.012999999999919964,BACKFILL_AUTO
2026-05-06 13:08:02,1778072882,CRASH300N,1159.398,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 13:08:03,1778072883,CRASH300N,1159.418,1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 13:08:04,1778072884,CRASH300N,1159.428,1,0.010000000000218279,BACKFILL_AUTO
2026-05-06 13:08:05,1778072885,CRASH300N,1159.428,0,0.0,BACKFILL_AUTO
2026-05-06 13:08:06,1778072886,CRASH300N,1159.434,1,0.005999999999858119,BACKFILL_AUTO
2026-05-06 13:08:07,1778072887,CRASH300N,1159.434,0,0.0,BACKFILL_AUTO
2026-05-06 13:08:08,1778072888,CRASH300N,1159.448,1,0.014000000000123691,BACKFILL_AUTO
2026-05-06 13:08:09,1778072889,CRASH300N,1159.449,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 13:08:10,1778072890,CRASH300N,1159.455,1,0.005999999999858119,BACKFILL_AUTO
2026-05-06 13:08:11,1778072891,CRASH300N,1159.458,1,0.003000000000156433,BACKFILL_AUTO
2026-05-06 13:08:12,1778072892,CRASH300N,1159.474,1,0.015999999999849024,BACKFILL_AUTO
2026-05-06 13:08:13,1778072893,CRASH300N,1159.478,1,0.004000000000132786,BACKFILL_AUTO
2026-05-06 13:08:14,1778072894,CRASH300N,1159.489,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:08:15,1778072895,CRASH300N,1159.489,-1,88.13499999999999,BACKFILL_AUTO
2026-05-06 13:08:16,1778072896,CRASH300N,1159.492,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:08:17,1778072897,CRASH300N,1159.5,1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 13:08:18,1778072898,CRASH300N,1159.517,1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 13:08:19,1778072899,CRASH300N,1159.52,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:08:20,1778072900,CRASH300N,1159.525,1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 13:08:21,1778072901,CRASH300N,1159.539,1,0.013999999999896318,BACKFILL_AUTO
2026-05-06 13:08:22,1778072902,CRASH300N,1159.561,1,0.021999999999934516,BACKFILL_AUTO
2026-05-06 13:08:23,1778072903,CRASH300N,1159.586,1,0.02500000000009095,BACKFILL_AUTO
2026-05-06 13:08:24,1778072904,CRASH300N,1159.595,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:08:25,1778072905,CRASH300N,1159.615,1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 13:08:26,1778072906,CRASH300N,1159.628,1,0.012999999999919964,BACKFILL_AUTO
2026-05-06 13:08:27,1778072907,CRASH300N,1159.647,1,0.019000000000005457,BACKFILL_AUTO
2026-05-06 13:08:28,1778072908,CRASH300N,1159.669,1,0.02200000000016189,BACKFILL_AUTO
2026-05-06 13:08:29,1778072909,CRASH300N,1159.683,1,0.013999999999896318,BACKFILL_AUTO
2026-05-06 13:08:30,1778072910,CRASH300N,1158.426,-1,1.2570000000000618,BACKFILL_AUTO
2026-05-06 13:08:31,1778072911,CRASH300N,1158.451,1,0.02500000000009095,BACKFILL_AUTO
2026-05-06 13:08:32,1778072912,CRASH300N,1158.464,1,0.012999999999919964,BACKFILL_AUTO
2026-05-06 13:08:33,1778072913,CRASH300N,1158.486,1,0.02200000000016189,BACKFILL_AUTO
2026-05-06 13:08:34,1778072914,CRASH300N,1158.486,0,0.0,BACKFILL_AUTO
2026-05-06 13:08:35,1778072915,CRASH300N,1158.506,1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 13:08:36,1778072916,CRASH300N,1158.537,1,0.03099999999994907,BACKFILL_AUTO
2026-05-06 13:08:37,1778072917,CRASH300N,1158.554,1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 13:08:38,1778072918,CRASH300N,1158.555,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 13:08:39,1778072919,CRASH300N,1158.561,1,0.005999999999858119,BACKFILL_AUTO
2026-05-06 13:08:40,1778072920,CRASH300N,1158.585,1,0.024000000000114596,BACKFILL_AUTO
2026-05-06 13:08:41,1778072921,CRASH300N,1158.596,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:08:42,1778072922,CRASH300N,1158.608,1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 13:08:43,1778072923,CRASH300N,1158.613,1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 13:08:44,1778072924,CRASH300N,1158.619,1,0.005999999999858119,BACKFILL_AUTO
2026-05-06 13:08:45,1778072925,CRASH300N,1158.628,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:08:46,1778072926,CRASH300N,1158.632,1,0.004000000000132786,BACKFILL_AUTO
2026-05-06 13:08:47,1778072927,CRASH300N,1158.649,1,0.016999999999825377,BACKFILL_AUTO
2026-05-06 13:08:48,1778072928,CRASH300N,1158.667,1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 13:08:49,1778072929,CRASH300N,1158.673,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 13:08:50,1778072930,CRASH300N,1158.677,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 13:08:51,1778072931,CRASH300N,1158.694,1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 13:08:52,1778072932,CRASH300N,1158.697,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 13:08:53,1778072933,CRASH300N,1158.721,1,0.024000000000114596,BACKFILL_AUTO
2026-05-06 13:08:54,1778072934,CRASH300N,1158.73,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:08:55,1778072935,CRASH300N,1158.746,1,0.016000000000076398,BACKFILL_AUTO
2026-05-06 13:08:56,1778072936,CRASH300N,1158.752,1,0.005999999999858119,BACKFILL_AUTO
2026-05-06 13:08:57,1778072937,CRASH300N,1158.771,1,0.019000000000005457,BACKFILL_AUTO
2026-05-06 13:08:58,1778072938,CRASH300N,1158.776,1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 13:08:59,1778072939,CRASH300N,1158.783,1,0.006999999999834472,BACKFILL_AUTO
2026-05-06 13:09:00,1778072940,CRASH300N,1158.794,1,0.011000000000194632,BACKFILL_AUTO
2026-05-06 13:09:01,1778072941,CRASH300N,1158.805,1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 13:09:02,1778072942,CRASH300N,1158.81,-1,89.24300000000017,BACKFILL_AUTO
2026-05-06 13:09:03,1778072943,CRASH300N,1158.815,1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 13:09:04,1778072944,CRASH300N,1158.819,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 13:09:05,1778072945,CRASH300N,1158.825,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 13:09:06,1778072946,CRASH300N,1158.83,1,0.004999999999881766,BACKFILL_AUTO
2026-05-06 13:09:07,1778072947,CRASH300N,1158.84,1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 13:09:08,1778072948,CRASH300N,1158.855,1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 13:09:09,1778072949,CRASH300N,1158.857,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 13:09:10,1778072950,CRASH300N,1158.874,1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 13:09:11,1778072951,CRASH300N,1158.884,1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 13:09:12,1778072952,CRASH300N,1158.884,0,0.0,BACKFILL_AUTO
2026-05-06 13:09:13,1778072953,CRASH300N,1158.889,1,0.004999999999881766,BACKFILL_AUTO
2026-05-06 13:09:14,1778072954,CRASH300N,1158.898,1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 13:09:15,1778072955,CRASH300N,1158.91,1,0.012000000000170985,BACKFILL_AUTO
2026-05-06 13:09:16,1778072956,CRASH300N,1158.923,1,0.012999999999919964,BACKFILL_AUTO
2026-05-06 13:09:17,1778072957,CRASH300N,1158.936,1,0.012999999999919964,BACKFILL_AUTO
2026-05-06 13:09:18,1778072958,CRASH300N,1158.944,1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 13:09:19,1778072959,CRASH300N,1158.963,1,0.019000000000005457,BACKFILL_AUTO
2026-05-06 13:09:20,1778072960,CRASH300N,1158.963,0,0.0,BACKFILL_AUTO
2026-05-06 13:09:21,1778072961,CRASH300N,1158.965,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 13:09:22,1778072962,CRASH300N,1158.987,1,0.02200000000016189,BACKFILL_AUTO
2026-05-06 13:09:23,1778072963,CRASH300N,1158.997,1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 13:09:24,1778072964,CRASH300N,1159.015,1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 13:09:25,1778072965,CRASH300N,1159.022,1,0.006999999999834472,BACKFILL_AUTO
2026-05-06 13:09:26,1778072966,CRASH300N,1159.038,1,0.016000000000076398,BACKFILL_AUTO
2026-05-06 13:09:27,1778072967,CRASH300N,1159.046,1,0.008000000000038199,BACKFILL_AUTO
