timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-26 17:19:51,1777223991,CRASH300N,1156.241,1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 17:19:52,1777223992,CRASH300N,1156.253,1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 17:19:53,1777223993,CRASH300N,1156.267,1,0.014000000000123691,BACKFILL_AUTO
2026-04-26 17:19:54,1777223994,CRASH300N,1156.285,1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 17:19:55,1777223995,CRASH300N,1156.291,1,0.005999999999858119,BACKFILL_AUTO
2026-04-26 17:19:56,1777223996,CRASH300N,1156.304,1,0.013000000000147338,BACKFILL_AUTO
2026-04-26 17:19:57,1777223997,CRASH300N,1156.305,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:19:58,1777223998,CRASH300N,1156.327,1,0.021999999999934516,BACKFILL_AUTO
2026-04-26 17:19:59,1777223999,CRASH300N,1156.331,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:20:00,1777224000,CRASH300N,1156.342,1,0.011000000000194632,BACKFILL_AUTO
2026-04-26 17:20:01,1777224001,CRASH300N,1156.348,1,0.005999999999858119,BACKFILL_AUTO
2026-04-26 17:20:02,1777224002,CRASH300N,1156.349,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:20:03,1777224003,CRASH300N,1156.364,1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 17:20:04,1777224004,CRASH300N,1156.368,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:20:05,1777224005,CRASH300N,1156.385,1,0.01700000000005275,BACKFILL_AUTO
2026-04-26 17:20:06,1777224006,CRASH300N,1156.391,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:20:07,1777224007,CRASH300N,1156.419,1,0.02800000000002001,BACKFILL_AUTO
2026-04-26 17:20:08,1777224008,CRASH300N,1156.42,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:20:09,1777224009,CRASH300N,1156.433,1,0.012999999999919964,BACKFILL_AUTO
2026-04-26 17:20:10,1777224010,CRASH300N,1156.438,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:20:11,1777224011,CRASH300N,1156.451,1,0.012999999999919964,BACKFILL_AUTO
2026-04-26 17:20:12,1777224012,CRASH300N,1156.466,1,0.01499999999987267,BACKFILL_AUTO
2026-04-26 17:20:13,1777224013,CRASH300N,1156.472,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:20:14,1777224014,CRASH300N,1156.488,1,0.016000000000076398,BACKFILL_AUTO
2026-04-26 17:20:15,1777224015,CRASH300N,1156.494,-1,1.4990000000000236,BACKFILL_AUTO
2026-04-26 17:20:16,1777224016,CRASH300N,1156.518,1,0.024000000000114596,BACKFILL_AUTO
2026-04-26 17:20:17,1777224017,CRASH300N,1156.542,1,0.023999999999887223,BACKFILL_AUTO
2026-04-26 17:20:18,1777224018,CRASH300N,1156.546,1,0.004000000000132786,BACKFILL_AUTO
2026-04-26 17:20:19,1777224019,CRASH300N,1156.559,1,0.012999999999919964,BACKFILL_AUTO
2026-04-26 17:20:20,1777224020,CRASH300N,1156.567,1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 17:20:21,1777224021,CRASH300N,1156.569,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 17:20:22,1777224022,CRASH300N,1156.579,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:20:23,1777224023,CRASH300N,1156.609,1,0.029999999999972715,BACKFILL_AUTO
2026-04-26 17:20:24,1777224024,CRASH300N,1156.609,0,0.0,BACKFILL_AUTO
2026-04-26 17:20:25,1777224025,CRASH300N,1156.626,1,0.01700000000005275,BACKFILL_AUTO
2026-04-26 17:20:26,1777224026,CRASH300N,1156.651,1,0.02500000000009095,BACKFILL_AUTO
2026-04-26 17:20:27,1777224027,CRASH300N,1156.673,1,0.021999999999934516,BACKFILL_AUTO
2026-04-26 17:20:28,1777224028,CRASH300N,1156.68,1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 17:20:29,1777224029,CRASH300N,1156.698,1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 17:20:30,1777224030,CRASH300N,1156.715,1,0.016999999999825377,BACKFILL_AUTO
2026-04-26 17:20:31,1777224031,CRASH300N,1156.729,1,0.014000000000123691,BACKFILL_AUTO
2026-04-26 17:20:32,1777224032,CRASH300N,1156.743,1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 17:20:33,1777224033,CRASH300N,1156.744,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:20:34,1777224034,CRASH300N,1156.744,0,0.0,BACKFILL_AUTO
2026-04-26 17:20:35,1777224035,CRASH300N,1156.75,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:20:36,1777224036,CRASH300N,1156.761,1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 17:20:37,1777224037,CRASH300N,1156.763,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 17:20:38,1777224038,CRASH300N,1156.778,1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 17:20:39,1777224039,CRASH300N,1156.793,1,0.01499999999987267,BACKFILL_AUTO
2026-04-26 17:20:40,1777224040,CRASH300N,1156.796,1,0.003000000000156433,BACKFILL_AUTO
2026-04-26 17:20:41,1777224041,CRASH300N,1156.803,1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 17:20:42,1777224042,CRASH300N,1156.81,1,0.006999999999834472,BACKFILL_AUTO
2026-04-26 17:20:43,1777224043,CRASH300N,1156.822,1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 17:20:44,1777224044,CRASH300N,1156.835,1,0.013000000000147338,BACKFILL_AUTO
2026-04-26 17:20:45,1777224045,CRASH300N,1156.852,1,0.01700000000005275,BACKFILL_AUTO
2026-04-26 17:20:46,1777224046,CRASH300N,1156.869,1,0.016999999999825377,BACKFILL_AUTO
2026-04-26 17:20:47,1777224047,CRASH300N,1156.876,1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 17:20:48,1777224048,CRASH300N,1156.893,1,0.01700000000005275,BACKFILL_AUTO
2026-04-26 17:20:49,1777224049,CRASH300N,1156.9,1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 17:20:50,1777224050,CRASH300N,1156.905,1,0.004999999999881766,BACKFILL_AUTO
2026-04-26 17:20:51,1777224051,CRASH300N,1156.91,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:20:52,1777224052,CRASH300N,1156.911,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:20:53,1777224053,CRASH300N,1156.912,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:20:54,1777224054,CRASH300N,1156.931,1,0.019000000000005457,BACKFILL_AUTO
2026-04-26 17:20:55,1777224055,CRASH300N,1156.937,1,0.005999999999858119,BACKFILL_AUTO
2026-04-26 17:20:56,1777224056,CRASH300N,1156.943,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:20:57,1777224057,CRASH300N,1156.946,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:20:58,1777224058,CRASH300N,1156.961,1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 17:20:59,1777224059,CRASH300N,1156.963,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 17:21:00,1777224060,CRASH300N,1156.975,1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 17:21:01,1777224061,CRASH300N,1156.997,-1,1.487999999999829,BACKFILL_AUTO
2026-04-26 17:21:02,1777224062,CRASH300N,1157.007,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:21:03,1777224063,CRASH300N,1157.017,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:21:04,1777224064,CRASH300N,1157.027,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:21:05,1777224065,CRASH300N,1157.032,1,0.004999999999881766,BACKFILL_AUTO
2026-04-26 17:21:06,1777224066,CRASH300N,1157.034,1,0.00200000000018008,BACKFILL_AUTO
2026-04-26 17:21:07,1777224067,CRASH300N,1157.045,1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 17:21:08,1777224068,CRASH300N,1157.052,1,0.006999999999834472,BACKFILL_AUTO
2026-04-26 17:21:09,1777224069,CRASH300N,1157.054,1,0.00200000000018008,BACKFILL_AUTO
2026-04-26 17:21:10,1777224070,CRASH300N,1157.079,1,0.024999999999863576,BACKFILL_AUTO
2026-04-26 17:21:11,1777224071,CRASH300N,1157.086,1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 17:21:12,1777224072,CRASH300N,1157.098,1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 17:21:13,1777224073,CRASH300N,1157.111,1,0.013000000000147338,BACKFILL_AUTO
2026-04-26 17:21:14,1777224074,CRASH300N,1157.114,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:21:15,1777224075,CRASH300N,1157.12,1,0.005999999999858119,BACKFILL_AUTO
2026-04-26 17:21:16,1777224076,CRASH300N,1157.128,1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 17:21:17,1777224077,CRASH300N,1157.14,1,0.012000000000170985,BACKFILL_AUTO
2026-04-26 17:21:18,1777224078,CRASH300N,1157.143,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:21:19,1777224079,CRASH300N,1157.152,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:21:20,1777224080,CRASH300N,1157.174,1,0.021999999999934516,BACKFILL_AUTO
2026-04-26 17:21:21,1777224081,CRASH300N,1157.202,1,0.02800000000002001,BACKFILL_AUTO
2026-04-26 17:21:22,1777224082,CRASH300N,1157.205,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:21:23,1777224083,CRASH300N,1157.208,1,0.003000000000156433,BACKFILL_AUTO
2026-04-26 17:21:24,1777224084,CRASH300N,1157.209,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:21:25,1777224085,CRASH300N,1157.227,1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 17:21:26,1777224086,CRASH300N,1157.229,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 17:21:27,1777224087,CRASH300N,1157.232,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:21:28,1777224088,CRASH300N,1157.259,1,0.027000000000043656,BACKFILL_AUTO
2026-04-26 17:21:29,1777224089,CRASH300N,1157.263,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:21:30,1777224090,CRASH300N,1157.268,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:21:31,1777224091,CRASH300N,1157.272,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:21:32,1777224092,CRASH300N,1157.278,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:21:33,1777224093,CRASH300N,1157.293,1,0.01499999999987267,BACKFILL_AUTO
2026-04-26 17:21:34,1777224094,CRASH300N,1157.305,1,0.012000000000170985,BACKFILL_AUTO
2026-04-26 17:21:35,1777224095,CRASH300N,1157.321,1,0.015999999999849024,BACKFILL_AUTO
2026-04-26 17:21:36,1777224096,CRASH300N,1157.329,1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 17:21:37,1777224097,CRASH300N,1157.332,1,0.003000000000156433,BACKFILL_AUTO
2026-04-26 17:21:38,1777224098,CRASH300N,1157.339,1,0.006999999999834472,BACKFILL_AUTO
2026-04-26 17:21:39,1777224099,CRASH300N,1157.345,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:21:40,1777224100,CRASH300N,1157.363,1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 17:21:41,1777224101,CRASH300N,1157.382,1,0.019000000000005457,BACKFILL_AUTO
2026-04-26 17:21:42,1777224102,CRASH300N,1157.383,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:21:43,1777224103,CRASH300N,1157.393,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:21:44,1777224104,CRASH300N,1157.411,1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 17:21:45,1777224105,CRASH300N,1157.425,1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 17:21:46,1777224106,CRASH300N,1157.431,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:21:47,1777224107,CRASH300N,1157.434,-1,1.518000000000029,BACKFILL_AUTO
2026-04-26 17:21:48,1777224108,CRASH300N,1157.444,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:21:49,1777224109,CRASH300N,1157.45,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:21:50,1777224110,CRASH300N,1157.458,1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 17:21:51,1777224111,CRASH300N,1157.467,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:21:52,1777224112,CRASH300N,1157.471,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:21:53,1777224113,CRASH300N,1157.499,1,0.02800000000002001,BACKFILL_AUTO
2026-04-26 17:21:54,1777224114,CRASH300N,1157.507,1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 17:21:55,1777224115,CRASH300N,1157.512,1,0.004999999999881766,BACKFILL_AUTO
2026-04-26 17:21:56,1777224116,CRASH300N,1157.513,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:21:57,1777224117,CRASH300N,1157.528,1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 17:21:58,1777224118,CRASH300N,1157.539,1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 17:21:59,1777224119,CRASH300N,1157.55,1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 17:22:00,1777224120,CRASH300N,1157.551,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:22:01,1777224121,CRASH300N,1157.555,1,0.004000000000132786,BACKFILL_AUTO
2026-04-26 17:22:02,1777224122,CRASH300N,1157.558,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:22:03,1777224123,CRASH300N,1157.56,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 17:22:04,1777224124,CRASH300N,1157.575,1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 17:22:05,1777224125,CRASH300N,1157.578,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:22:06,1777224126,CRASH300N,1157.603,1,0.02500000000009095,BACKFILL_AUTO
2026-04-26 17:22:07,1777224127,CRASH300N,1157.621,1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 17:22:08,1777224128,CRASH300N,1157.628,1,0.006999999999834472,BACKFILL_AUTO
2026-04-26 17:22:09,1777224129,CRASH300N,1157.649,1,0.020999999999958163,BACKFILL_AUTO
2026-04-26 17:22:10,1777224130,CRASH300N,1157.667,1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 17:22:11,1777224131,CRASH300N,1157.674,1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 17:22:12,1777224132,CRASH300N,1157.686,1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 17:22:13,1777224133,CRASH300N,1157.692,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:22:14,1777224134,CRASH300N,1157.703,1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 17:22:15,1777224135,CRASH300N,1157.712,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:22:16,1777224136,CRASH300N,1157.72,1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 17:22:17,1777224137,CRASH300N,1157.744,1,0.023999999999887223,BACKFILL_AUTO
2026-04-26 17:22:18,1777224138,CRASH300N,1157.756,1,0.012000000000170985,BACKFILL_AUTO
2026-04-26 17:22:19,1777224139,CRASH300N,1157.764,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:22:20,1777224140,CRASH300N,1157.785,1,0.021000000000185537,BACKFILL_AUTO
2026-04-26 17:22:21,1777224141,CRASH300N,1157.799,1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 17:22:22,1777224142,CRASH300N,1157.81,1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 17:22:23,1777224143,CRASH300N,1157.826,1,0.016000000000076398,BACKFILL_AUTO
2026-04-26 17:22:24,1777224144,CRASH300N,1157.842,1,0.016000000000076398,BACKFILL_AUTO
2026-04-26 17:22:25,1777224145,CRASH300N,1157.854,1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 17:22:26,1777224146,CRASH300N,1157.856,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 17:22:27,1777224147,CRASH300N,1157.865,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:22:28,1777224148,CRASH300N,1157.871,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:22:29,1777224149,CRASH300N,1157.885,1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 17:22:30,1777224150,CRASH300N,1157.891,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 17:22:31,1777224151,CRASH300N,1157.91,1,0.019000000000005457,BACKFILL_AUTO
2026-04-26 17:22:32,1777224152,CRASH300N,1157.914,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:22:33,1777224153,CRASH300N,1157.93,1,1.178000000000111,BACKFILL_AUTO
2026-04-26 17:22:34,1777224154,CRASH300N,1157.946,1,0.015999999999849024,BACKFILL_AUTO
2026-04-26 17:22:35,1777224155,CRASH300N,1157.96,1,0.014000000000123691,BACKFILL_AUTO
2026-04-26 17:22:36,1777224156,CRASH300N,1157.969,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:22:37,1777224157,CRASH300N,1157.979,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:22:38,1777224158,CRASH300N,1157.985,1,0.005999999999858119,BACKFILL_AUTO
2026-04-26 17:22:39,1777224159,CRASH300N,1157.986,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:22:40,1777224160,CRASH300N,1157.989,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:22:41,1777224161,CRASH300N,1157.996,1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 17:22:42,1777224162,CRASH300N,1157.999,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 17:22:43,1777224163,CRASH300N,1158.003,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:22:44,1777224164,CRASH300N,1158.005,1,0.00200000000018008,BACKFILL_AUTO
2026-04-26 17:22:45,1777224165,CRASH300N,1158.019,1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 17:22:46,1777224166,CRASH300N,1158.033,1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 17:22:47,1777224167,CRASH300N,1158.034,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:22:48,1777224168,CRASH300N,1158.046,1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 17:22:49,1777224169,CRASH300N,1158.051,1,0.004999999999881766,BACKFILL_AUTO
2026-04-26 17:22:50,1777224170,CRASH300N,1158.061,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:22:51,1777224171,CRASH300N,1158.061,0,0.0,BACKFILL_AUTO
2026-04-26 17:22:52,1777224172,CRASH300N,1158.065,1,0.004000000000132786,BACKFILL_AUTO
2026-04-26 17:22:53,1777224173,CRASH300N,1158.067,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 17:22:54,1777224174,CRASH300N,1158.079,1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 17:22:55,1777224175,CRASH300N,1158.088,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:22:56,1777224176,CRASH300N,1158.093,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:22:57,1777224177,CRASH300N,1158.103,1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 17:22:58,1777224178,CRASH300N,1158.107,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:22:59,1777224179,CRASH300N,1158.108,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 17:23:00,1777224180,CRASH300N,1158.11,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 17:23:01,1777224181,CRASH300N,1158.118,1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 17:23:02,1777224182,CRASH300N,1158.12,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 17:23:03,1777224183,CRASH300N,1158.125,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:23:04,1777224184,CRASH300N,1158.139,1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 17:23:05,1777224185,CRASH300N,1158.146,1,0.007000000000061846,BACKFILL_AUTO
