timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-30 18:31:30,1788114690,CRASH300N,1783.679,1,0.015000000000100044,BACKFILL_AUTO
2026-08-30 18:31:31,1788114691,CRASH300N,1783.689,1,0.009999999999990905,BACKFILL_AUTO
2026-08-30 18:31:32,1788114692,CRASH300N,1783.702,1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:31:33,1788114693,CRASH300N,1783.734,1,0.03199999999992542,BACKFILL_AUTO
2026-08-30 18:31:34,1788114694,CRASH300N,1783.738,1,0.004000000000132786,BACKFILL_AUTO
2026-08-30 18:31:35,1788114695,CRASH300N,1783.757,1,0.019000000000005457,BACKFILL_AUTO
2026-08-30 18:31:36,1788114696,CRASH300N,1783.766,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:31:37,1788114697,CRASH300N,1783.789,1,8.298000000000002,BACKFILL_AUTO
2026-08-30 18:31:38,1788114698,CRASH300N,1783.812,1,0.02299999999991087,BACKFILL_AUTO
2026-08-30 18:31:39,1788114699,CRASH300N,1783.822,1,0.009999999999990905,BACKFILL_AUTO
2026-08-30 18:31:40,1788114700,CRASH300N,1783.828,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-30 18:31:41,1788114701,CRASH300N,1783.85,1,0.021999999999934516,BACKFILL_AUTO
2026-08-30 18:31:42,1788114702,CRASH300N,1783.854,1,0.004000000000132786,BACKFILL_AUTO
2026-08-30 18:31:43,1788114703,CRASH300N,1783.863,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:31:44,1788114704,CRASH300N,1783.886,1,0.02299999999991087,BACKFILL_AUTO
2026-08-30 18:31:45,1788114705,CRASH300N,1783.897,1,0.010999999999967258,BACKFILL_AUTO
2026-08-30 18:31:46,1788114706,CRASH300N,1783.902,1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:31:47,1788114707,CRASH300N,1783.934,1,0.03199999999992542,BACKFILL_AUTO
2026-08-30 18:31:48,1788114708,CRASH300N,1783.942,1,0.008000000000038199,BACKFILL_AUTO
2026-08-30 18:31:49,1788114709,CRASH300N,1783.966,1,0.023999999999887223,BACKFILL_AUTO
2026-08-30 18:31:50,1788114710,CRASH300N,1783.979,1,0.013000000000147338,BACKFILL_AUTO
2026-08-30 18:31:51,1788114711,CRASH300N,1783.989,1,0.009999999999990905,BACKFILL_AUTO
2026-08-30 18:31:52,1788114712,CRASH300N,1784.001,1,0.011999999999943611,BACKFILL_AUTO
2026-08-30 18:31:53,1788114713,CRASH300N,1784.001,0,0.0,BACKFILL_AUTO
2026-08-30 18:31:54,1788114714,CRASH300N,1784.027,1,0.026000000000067303,BACKFILL_AUTO
2026-08-30 18:31:55,1788114715,CRASH300N,1784.032,1,0.004999999999881766,BACKFILL_AUTO
2026-08-30 18:31:56,1788114716,CRASH300N,1784.071,1,0.03899999999998727,BACKFILL_AUTO
2026-08-30 18:31:57,1788114717,CRASH300N,1784.075,1,0.004000000000132786,BACKFILL_AUTO
2026-08-30 18:31:58,1788114718,CRASH300N,1784.081,1,0.005999999999858119,BACKFILL_AUTO
2026-08-30 18:31:59,1788114719,CRASH300N,1784.09,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:32:00,1788114720,CRASH300N,1784.099,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:32:01,1788114721,CRASH300N,1784.102,1,0.003000000000156433,BACKFILL_AUTO
2026-08-30 18:32:02,1788114722,CRASH300N,1784.102,0,0.0,BACKFILL_AUTO
2026-08-30 18:32:03,1788114723,CRASH300N,1784.109,1,0.006999999999834472,BACKFILL_AUTO
2026-08-30 18:32:04,1788114724,CRASH300N,1784.115,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-30 18:32:05,1788114725,CRASH300N,1784.135,1,0.01999999999998181,BACKFILL_AUTO
2026-08-30 18:32:06,1788114726,CRASH300N,1784.145,1,0.009999999999990905,BACKFILL_AUTO
2026-08-30 18:32:07,1788114727,CRASH300N,1784.175,1,0.029999999999972715,BACKFILL_AUTO
2026-08-30 18:32:08,1788114728,CRASH300N,1784.193,1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:32:09,1788114729,CRASH300N,1784.22,1,0.027000000000043656,BACKFILL_AUTO
2026-08-30 18:32:10,1788114730,CRASH300N,1784.245,1,0.024999999999863576,BACKFILL_AUTO
2026-08-30 18:32:11,1788114731,CRASH300N,1784.251,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-30 18:32:12,1788114732,CRASH300N,1784.278,1,0.027000000000043656,BACKFILL_AUTO
2026-08-30 18:32:13,1788114733,CRASH300N,1784.279,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-30 18:32:14,1788114734,CRASH300N,1784.299,1,0.01999999999998181,BACKFILL_AUTO
2026-08-30 18:32:15,1788114735,CRASH300N,1784.31,1,0.010999999999967258,BACKFILL_AUTO
2026-08-30 18:32:16,1788114736,CRASH300N,1784.314,1,8.33900000000017,BACKFILL_AUTO
2026-08-30 18:32:17,1788114737,CRASH300N,1784.318,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:32:18,1788114738,CRASH300N,1784.323,1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:32:19,1788114739,CRASH300N,1784.332,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:32:20,1788114740,CRASH300N,1784.353,1,0.020999999999958163,BACKFILL_AUTO
2026-08-30 18:32:21,1788114741,CRASH300N,1784.356,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-30 18:32:22,1788114742,CRASH300N,1784.385,1,0.028999999999996362,BACKFILL_AUTO
2026-08-30 18:32:23,1788114743,CRASH300N,1784.396,1,0.010999999999967258,BACKFILL_AUTO
2026-08-30 18:32:24,1788114744,CRASH300N,1784.4,1,0.004000000000132786,BACKFILL_AUTO
2026-08-30 18:32:25,1788114745,CRASH300N,1784.412,1,0.011999999999943611,BACKFILL_AUTO
2026-08-30 18:32:26,1788114746,CRASH300N,1784.414,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-30 18:32:27,1788114747,CRASH300N,1784.419,1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:32:28,1788114748,CRASH300N,1784.434,1,0.01499999999987267,BACKFILL_AUTO
2026-08-30 18:32:29,1788114749,CRASH300N,1784.446,1,0.011999999999943611,BACKFILL_AUTO
2026-08-30 18:32:30,1788114750,CRASH300N,1784.47,1,0.024000000000114596,BACKFILL_AUTO
2026-08-30 18:32:31,1788114751,CRASH300N,1784.487,1,0.01700000000005275,BACKFILL_AUTO
2026-08-30 18:32:32,1788114752,CRASH300N,1784.511,1,0.023999999999887223,BACKFILL_AUTO
2026-08-30 18:32:33,1788114753,CRASH300N,1784.514,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-30 18:32:34,1788114754,CRASH300N,1784.516,1,0.00200000000018008,BACKFILL_AUTO
2026-08-30 18:32:35,1788114755,CRASH300N,1784.549,1,0.032999999999901775,BACKFILL_AUTO
2026-08-30 18:32:36,1788114756,CRASH300N,1784.551,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-30 18:32:37,1788114757,CRASH300N,1784.568,1,0.01700000000005275,BACKFILL_AUTO
2026-08-30 18:32:38,1788114758,CRASH300N,1784.587,1,0.019000000000005457,BACKFILL_AUTO
2026-08-30 18:32:39,1788114759,CRASH300N,1784.587,0,0.0,BACKFILL_AUTO
2026-08-30 18:32:40,1788114760,CRASH300N,1784.613,1,0.026000000000067303,BACKFILL_AUTO
2026-08-30 18:32:41,1788114761,CRASH300N,1784.615,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-30 18:32:42,1788114762,CRASH300N,1784.641,1,0.026000000000067303,BACKFILL_AUTO
2026-08-30 18:32:43,1788114763,CRASH300N,1784.651,1,0.009999999999990905,BACKFILL_AUTO
2026-08-30 18:32:44,1788114764,CRASH300N,1784.655,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:32:45,1788114765,CRASH300N,1784.673,1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:32:46,1788114766,CRASH300N,1784.696,1,0.02299999999991087,BACKFILL_AUTO
2026-08-30 18:32:47,1788114767,CRASH300N,1784.713,1,0.01700000000005275,BACKFILL_AUTO
2026-08-30 18:32:48,1788114768,CRASH300N,1784.715,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-30 18:32:49,1788114769,CRASH300N,1784.728,1,0.013000000000147338,BACKFILL_AUTO
2026-08-30 18:32:50,1788114770,CRASH300N,1784.751,1,0.02299999999991087,BACKFILL_AUTO
2026-08-30 18:32:51,1788114771,CRASH300N,1784.774,1,0.02299999999991087,BACKFILL_AUTO
2026-08-30 18:32:52,1788114772,CRASH300N,1784.804,1,0.03000000000020009,BACKFILL_AUTO
2026-08-30 18:32:53,1788114773,CRASH300N,1784.823,1,0.019000000000005457,BACKFILL_AUTO
2026-08-30 18:32:54,1788114774,CRASH300N,1784.826,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-30 18:32:55,1788114775,CRASH300N,1784.832,1,8.303000000000111,BACKFILL_AUTO
2026-08-30 18:32:56,1788114776,CRASH300N,1784.848,1,0.015999999999849024,BACKFILL_AUTO
2026-08-30 18:32:57,1788114777,CRASH300N,1784.873,1,0.02500000000009095,BACKFILL_AUTO
2026-08-30 18:32:58,1788114778,CRASH300N,1784.881,1,0.008000000000038199,BACKFILL_AUTO
2026-08-30 18:32:59,1788114779,CRASH300N,1784.911,1,0.029999999999972715,BACKFILL_AUTO
2026-08-30 18:33:00,1788114780,CRASH300N,1784.93,1,0.019000000000005457,BACKFILL_AUTO
2026-08-30 18:33:01,1788114781,CRASH300N,1784.941,1,0.010999999999967258,BACKFILL_AUTO
2026-08-30 18:33:02,1788114782,CRASH300N,1784.948,1,0.007000000000061846,BACKFILL_AUTO
2026-08-30 18:33:03,1788114783,CRASH300N,1784.961,1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:33:04,1788114784,CRASH300N,1784.988,1,0.027000000000043656,BACKFILL_AUTO
2026-08-30 18:33:05,1788114785,CRASH300N,1785.003,1,0.01499999999987267,BACKFILL_AUTO
2026-08-30 18:33:06,1788114786,CRASH300N,1785.026,1,0.023000000000138243,BACKFILL_AUTO
2026-08-30 18:33:07,1788114787,CRASH300N,1785.059,1,0.032999999999901775,BACKFILL_AUTO
2026-08-30 18:33:08,1788114788,CRASH300N,1785.061,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-30 18:33:09,1788114789,CRASH300N,1785.079,1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:33:10,1788114790,CRASH300N,1785.083,1,0.004000000000132786,BACKFILL_AUTO
2026-08-30 18:33:11,1788114791,CRASH300N,1785.111,1,0.02800000000002001,BACKFILL_AUTO
2026-08-30 18:33:12,1788114792,CRASH300N,1785.113,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-30 18:33:13,1788114793,CRASH300N,1779.377,-1,5.736000000000104,BACKFILL_AUTO
2026-08-30 18:33:14,1788114794,CRASH300N,1779.38,1,0.003000000000156433,BACKFILL_AUTO
2026-08-30 18:33:15,1788114795,CRASH300N,1779.382,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-30 18:33:16,1788114796,CRASH300N,1779.401,1,0.019000000000005457,BACKFILL_AUTO
2026-08-30 18:33:17,1788114797,CRASH300N,1779.416,1,0.01499999999987267,BACKFILL_AUTO
2026-08-30 18:33:18,1788114798,CRASH300N,1779.448,1,0.032000000000152795,BACKFILL_AUTO
2026-08-30 18:33:19,1788114799,CRASH300N,1779.454,1,0.005999999999858119,BACKFILL_AUTO
2026-08-30 18:33:20,1788114800,CRASH300N,1779.476,1,0.02200000000016189,BACKFILL_AUTO
2026-08-30 18:33:21,1788114801,CRASH300N,1779.498,1,0.021999999999934516,BACKFILL_AUTO
2026-08-30 18:33:22,1788114802,CRASH300N,1779.511,1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:33:23,1788114803,CRASH300N,1779.519,1,0.008000000000038199,BACKFILL_AUTO
2026-08-30 18:33:24,1788114804,CRASH300N,1779.532,1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:33:25,1788114805,CRASH300N,1779.555,1,0.023000000000138243,BACKFILL_AUTO
2026-08-30 18:33:26,1788114806,CRASH300N,1779.565,1,0.009999999999990905,BACKFILL_AUTO
2026-08-30 18:33:27,1788114807,CRASH300N,1779.574,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:33:28,1788114808,CRASH300N,1779.576,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-30 18:33:29,1788114809,CRASH300N,1779.591,1,0.01499999999987267,BACKFILL_AUTO
2026-08-30 18:33:30,1788114810,CRASH300N,1779.612,1,0.021000000000185537,BACKFILL_AUTO
2026-08-30 18:33:31,1788114811,CRASH300N,1779.618,1,0.005999999999858119,BACKFILL_AUTO
2026-08-30 18:33:32,1788114812,CRASH300N,1779.655,1,0.03700000000003456,BACKFILL_AUTO
2026-08-30 18:33:33,1788114813,CRASH300N,1779.672,1,0.01700000000005275,BACKFILL_AUTO
2026-08-30 18:33:34,1788114814,CRASH300N,1779.689,1,0.01700000000005275,BACKFILL_AUTO
2026-08-30 18:33:35,1788114815,CRASH300N,1779.698,1,2.7610000000001946,BACKFILL_AUTO
2026-08-30 18:33:36,1788114816,CRASH300N,1779.709,1,0.010999999999967258,BACKFILL_AUTO
2026-08-30 18:33:37,1788114817,CRASH300N,1779.723,1,0.013999999999896318,BACKFILL_AUTO
2026-08-30 18:33:38,1788114818,CRASH300N,1779.738,1,0.015000000000100044,BACKFILL_AUTO
2026-08-30 18:33:39,1788114819,CRASH300N,1779.744,1,0.005999999999858119,BACKFILL_AUTO
2026-08-30 18:33:40,1788114820,CRASH300N,1779.758,1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:33:41,1788114821,CRASH300N,1779.763,1,0.004999999999881766,BACKFILL_AUTO
2026-08-30 18:33:42,1788114822,CRASH300N,1779.782,1,0.019000000000005457,BACKFILL_AUTO
2026-08-30 18:33:43,1788114823,CRASH300N,1779.796,1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:33:44,1788114824,CRASH300N,1779.8,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:33:45,1788114825,CRASH300N,1779.826,1,0.026000000000067303,BACKFILL_AUTO
2026-08-30 18:33:46,1788114826,CRASH300N,1779.838,1,0.011999999999943611,BACKFILL_AUTO
2026-08-30 18:33:47,1788114827,CRASH300N,1779.85,1,0.011999999999943611,BACKFILL_AUTO
2026-08-30 18:33:48,1788114828,CRASH300N,1779.873,1,0.023000000000138243,BACKFILL_AUTO
2026-08-30 18:33:49,1788114829,CRASH300N,1779.893,1,0.01999999999998181,BACKFILL_AUTO
2026-08-30 18:33:50,1788114830,CRASH300N,1779.904,1,0.010999999999967258,BACKFILL_AUTO
2026-08-30 18:33:51,1788114831,CRASH300N,1779.91,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-30 18:33:52,1788114832,CRASH300N,1779.927,1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:33:53,1788114833,CRASH300N,1779.951,1,0.024000000000114596,BACKFILL_AUTO
2026-08-30 18:33:54,1788114834,CRASH300N,1779.955,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:33:55,1788114835,CRASH300N,1779.964,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:33:56,1788114836,CRASH300N,1780.0,1,0.03600000000005821,BACKFILL_AUTO
2026-08-30 18:33:57,1788114837,CRASH300N,1780.009,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:33:58,1788114838,CRASH300N,1780.025,1,0.016000000000076398,BACKFILL_AUTO
2026-08-30 18:33:59,1788114839,CRASH300N,1780.059,1,0.03399999999987813,BACKFILL_AUTO
2026-08-30 18:34:00,1788114840,CRASH300N,1780.083,1,0.024000000000114596,BACKFILL_AUTO
2026-08-30 18:34:01,1788114841,CRASH300N,1780.092,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:34:02,1788114842,CRASH300N,1780.111,1,0.019000000000005457,BACKFILL_AUTO
2026-08-30 18:34:03,1788114843,CRASH300N,1780.128,1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:34:04,1788114844,CRASH300N,1780.135,1,0.007000000000061846,BACKFILL_AUTO
2026-08-30 18:34:05,1788114845,CRASH300N,1780.167,1,0.03199999999992542,BACKFILL_AUTO
2026-08-30 18:34:06,1788114846,CRASH300N,1780.172,1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:34:07,1788114847,CRASH300N,1780.19,1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:34:08,1788114848,CRASH300N,1780.194,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:34:09,1788114849,CRASH300N,1780.214,1,0.01999999999998181,BACKFILL_AUTO
2026-08-30 18:34:10,1788114850,CRASH300N,1780.219,1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:34:11,1788114851,CRASH300N,1780.224,1,0.004999999999881766,BACKFILL_AUTO
2026-08-30 18:34:12,1788114852,CRASH300N,1780.258,1,0.0340000000001055,BACKFILL_AUTO
2026-08-30 18:34:13,1788114853,CRASH300N,1780.27,1,0.011999999999943611,BACKFILL_AUTO
2026-08-30 18:34:14,1788114854,CRASH300N,1780.278,1,2.7740000000001146,BACKFILL_AUTO
2026-08-30 18:34:15,1788114855,CRASH300N,1780.303,1,0.02500000000009095,BACKFILL_AUTO
2026-08-30 18:34:16,1788114856,CRASH300N,1780.316,1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:34:17,1788114857,CRASH300N,1780.343,1,0.027000000000043656,BACKFILL_AUTO
2026-08-30 18:34:18,1788114858,CRASH300N,1780.353,1,0.009999999999990905,BACKFILL_AUTO
2026-08-30 18:34:19,1788114859,CRASH300N,1780.356,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-30 18:34:20,1788114860,CRASH300N,1780.37,1,0.013999999999896318,BACKFILL_AUTO
2026-08-30 18:34:21,1788114861,CRASH300N,1780.381,1,0.011000000000194632,BACKFILL_AUTO
2026-08-30 18:34:22,1788114862,CRASH300N,1780.411,1,0.029999999999972715,BACKFILL_AUTO
2026-08-30 18:34:23,1788114863,CRASH300N,1780.42,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:34:24,1788114864,CRASH300N,1780.422,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-30 18:34:25,1788114865,CRASH300N,1780.425,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-30 18:34:26,1788114866,CRASH300N,1780.437,1,0.011999999999943611,BACKFILL_AUTO
2026-08-30 18:34:27,1788114867,CRASH300N,1780.452,1,0.015000000000100044,BACKFILL_AUTO
2026-08-30 18:34:28,1788114868,CRASH300N,1780.464,1,0.011999999999943611,BACKFILL_AUTO
2026-08-30 18:34:29,1788114869,CRASH300N,1780.473,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:34:30,1788114870,CRASH300N,1780.504,1,0.03099999999994907,BACKFILL_AUTO
2026-08-30 18:34:31,1788114871,CRASH300N,1780.538,1,0.0340000000001055,BACKFILL_AUTO
2026-08-30 18:34:32,1788114872,CRASH300N,1780.545,1,0.007000000000061846,BACKFILL_AUTO
2026-08-30 18:34:33,1788114873,CRASH300N,1780.578,1,0.032999999999901775,BACKFILL_AUTO
2026-08-30 18:34:34,1788114874,CRASH300N,1780.582,1,0.004000000000132786,BACKFILL_AUTO
2026-08-30 18:34:35,1788114875,CRASH300N,1780.585,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-30 18:34:36,1788114876,CRASH300N,1780.601,1,0.016000000000076398,BACKFILL_AUTO
2026-08-30 18:34:37,1788114877,CRASH300N,1780.613,1,0.011999999999943611,BACKFILL_AUTO
2026-08-30 18:34:38,1788114878,CRASH300N,1780.641,1,0.02800000000002001,BACKFILL_AUTO
2026-08-30 18:34:39,1788114879,CRASH300N,1780.65,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:34:40,1788114880,CRASH300N,1780.653,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-30 18:34:41,1788114881,CRASH300N,1780.659,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-30 18:34:42,1788114882,CRASH300N,1780.666,1,0.006999999999834472,BACKFILL_AUTO
2026-08-30 18:34:43,1788114883,CRASH300N,1780.669,1,0.003000000000156433,BACKFILL_AUTO
2026-08-30 18:34:44,1788114884,CRASH300N,1780.694,1,0.024999999999863576,BACKFILL_AUTO
2026-08-30 18:34:45,1788114885,CRASH300N,1780.712,1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:34:46,1788114886,CRASH300N,1780.739,1,0.027000000000043656,BACKFILL_AUTO
2026-08-30 18:34:47,1788114887,CRASH300N,1780.752,1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:34:48,1788114888,CRASH300N,1780.759,1,0.007000000000061846,BACKFILL_AUTO
2026-08-30 18:34:49,1788114889,CRASH300N,1780.783,1,0.023999999999887223,BACKFILL_AUTO
2026-08-30 18:34:50,1788114890,CRASH300N,1780.818,1,0.035000000000081855,BACKFILL_AUTO
2026-08-30 18:34:51,1788114891,CRASH300N,1780.849,1,0.03099999999994907,BACKFILL_AUTO
2026-08-30 18:34:52,1788114892,CRASH300N,1780.865,1,0.016000000000076398,BACKFILL_AUTO
2026-08-30 18:34:53,1788114893,CRASH300N,1780.885,1,0.01999999999998181,BACKFILL_AUTO
2026-08-30 18:34:54,1788114894,CRASH300N,1780.925,1,2.811999999999898,BACKFILL_AUTO
2026-08-30 18:34:55,1788114895,CRASH300N,1780.96,1,0.035000000000081855,BACKFILL_AUTO
2026-08-30 18:34:56,1788114896,CRASH300N,1780.977,1,0.01700000000005275,BACKFILL_AUTO
2026-08-30 18:34:57,1788114897,CRASH300N,1781.009,1,0.03199999999992542,BACKFILL_AUTO
2026-08-30 18:34:58,1788114898,CRASH300N,1781.025,1,0.016000000000076398,BACKFILL_AUTO
2026-08-30 18:34:59,1788114899,CRASH300N,1781.046,1,0.020999999999958163,BACKFILL_AUTO
2026-08-30 18:35:00,1788114900,CRASH300N,1781.07,1,0.023999999999887223,BACKFILL_AUTO
2026-08-30 18:35:01,1788114901,CRASH300N,1781.072,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-30 18:35:02,1788114902,CRASH300N,1781.101,1,0.029000000000223736,BACKFILL_AUTO
2026-08-30 18:35:03,1788114903,CRASH300N,1781.12,1,0.018999999999778083,BACKFILL_AUTO
2026-08-30 18:35:04,1788114904,CRASH300N,1781.132,1,0.012000000000170985,BACKFILL_AUTO
2026-08-30 18:35:05,1788114905,CRASH300N,1781.147,1,0.01499999999987267,BACKFILL_AUTO
2026-08-30 18:35:06,1788114906,CRASH300N,1781.153,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-30 18:35:07,1788114907,CRASH300N,1781.155,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-30 18:35:08,1788114908,CRASH300N,1781.164,1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:35:09,1788114909,CRASH300N,1781.18,1,0.016000000000076398,BACKFILL_AUTO
2026-08-30 18:35:10,1788114910,CRASH300N,1781.193,1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:35:11,1788114911,CRASH300N,1781.217,1,0.024000000000114596,BACKFILL_AUTO
2026-08-30 18:35:12,1788114912,CRASH300N,1781.228,1,0.010999999999967258,BACKFILL_AUTO
2026-08-30 18:35:13,1788114913,CRASH300N,1781.231,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-30 18:35:14,1788114914,CRASH300N,1781.256,1,0.02500000000009095,BACKFILL_AUTO
2026-08-30 18:35:15,1788114915,CRASH300N,1781.273,1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:35:16,1788114916,CRASH300N,1781.277,1,0.004000000000132786,BACKFILL_AUTO
2026-08-30 18:35:17,1788114917,CRASH300N,1781.29,1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:35:18,1788114918,CRASH300N,1781.308,1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:35:19,1788114919,CRASH300N,1781.318,1,0.009999999999990905,BACKFILL_AUTO
