timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-28 13:21:16,1779974476,BOOM300N,1074.998,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-28 13:21:17,1779974477,BOOM300N,1074.988,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:21:18,1779974478,BOOM300N,1074.982,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:21:19,1779974479,BOOM300N,1074.965,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-28 13:21:20,1779974480,BOOM300N,1074.956,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-28 13:21:21,1779974481,BOOM300N,1074.934,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-28 13:21:22,1779974482,BOOM300N,1074.921,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-28 13:21:23,1779974483,BOOM300N,1074.898,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-28 13:21:24,1779974484,BOOM300N,1074.884,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-28 13:21:25,1779974485,BOOM300N,1074.882,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-28 13:21:26,1779974486,BOOM300N,1074.876,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:21:27,1779974487,BOOM300N,1074.86,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-28 13:21:28,1779974488,BOOM300N,1074.831,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-28 13:21:29,1779974489,BOOM300N,1074.825,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-28 13:21:30,1779974490,BOOM300N,1074.823,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-28 13:21:31,1779974491,BOOM300N,1074.814,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-28 13:21:32,1779974492,BOOM300N,1074.802,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-28 13:21:33,1779974493,BOOM300N,1074.777,-1,0.024999999999863576,BACKFILL_AUTO
2026-05-28 13:21:34,1779974494,BOOM300N,1074.771,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:21:35,1779974495,BOOM300N,1074.769,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-28 13:21:36,1779974496,BOOM300N,1074.75,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-28 13:21:37,1779974497,BOOM300N,1074.749,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-28 13:21:38,1779974498,BOOM300N,1074.734,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-28 13:21:39,1779974499,BOOM300N,1074.718,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-28 13:21:40,1779974500,BOOM300N,1074.707,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-28 13:21:41,1779974501,BOOM300N,1074.699,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-28 13:21:42,1779974502,BOOM300N,1074.685,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-28 13:21:43,1779974503,BOOM300N,1078.515,1,3.8300000000001546,BACKFILL_AUTO
2026-05-28 13:21:44,1779974504,BOOM300N,1078.509,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:21:45,1779974505,BOOM300N,1078.493,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-28 13:21:46,1779974506,BOOM300N,1078.475,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-28 13:21:47,1779974507,BOOM300N,1078.458,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-28 13:21:48,1779974508,BOOM300N,1078.454,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-28 13:21:49,1779974509,BOOM300N,1078.452,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-28 13:21:50,1779974510,BOOM300N,1078.442,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:21:51,1779974511,BOOM300N,1078.43,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-28 13:21:52,1779974512,BOOM300N,1078.424,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:21:53,1779974513,BOOM300N,1078.413,-1,94.28899999999999,BACKFILL_AUTO
2026-05-28 13:21:54,1779974514,BOOM300N,1078.395,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-28 13:21:55,1779974515,BOOM300N,1078.377,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-28 13:21:56,1779974516,BOOM300N,1078.369,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-28 13:21:57,1779974517,BOOM300N,1078.348,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-28 13:21:58,1779974518,BOOM300N,1078.344,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-28 13:21:59,1779974519,BOOM300N,1078.343,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-28 13:22:00,1779974520,BOOM300N,1078.337,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:22:01,1779974521,BOOM300N,1078.336,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-28 13:22:02,1779974522,BOOM300N,1078.319,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-28 13:22:03,1779974523,BOOM300N,1078.303,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-28 13:22:04,1779974524,BOOM300N,1078.299,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-28 13:22:05,1779974525,BOOM300N,1078.29,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-28 13:22:06,1779974526,BOOM300N,1078.285,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-28 13:22:07,1779974527,BOOM300N,1078.279,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:22:08,1779974528,BOOM300N,1078.272,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-28 13:22:09,1779974529,BOOM300N,1078.27,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-28 13:22:10,1779974530,BOOM300N,1078.255,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-28 13:22:11,1779974531,BOOM300N,1078.249,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:22:12,1779974532,BOOM300N,1078.233,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-28 13:22:13,1779974533,BOOM300N,1078.23,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-28 13:22:14,1779974534,BOOM300N,1078.224,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:22:15,1779974535,BOOM300N,1078.212,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-28 13:22:16,1779974536,BOOM300N,1078.199,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-28 13:22:17,1779974537,BOOM300N,1078.182,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-28 13:22:18,1779974538,BOOM300N,1078.164,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-28 13:22:19,1779974539,BOOM300N,1078.15,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-28 13:22:20,1779974540,BOOM300N,1078.144,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-28 13:22:21,1779974541,BOOM300N,1078.139,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-28 13:22:22,1779974542,BOOM300N,1078.127,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-28 13:22:23,1779974543,BOOM300N,1078.109,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-28 13:22:24,1779974544,BOOM300N,1078.103,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-28 13:22:25,1779974545,BOOM300N,1078.101,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-28 13:22:26,1779974546,BOOM300N,1078.091,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-28 13:22:27,1779974547,BOOM300N,1078.076,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-28 13:22:28,1779974548,BOOM300N,1078.062,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-28 13:22:29,1779974549,BOOM300N,1078.044,-1,0.01799999999980173,BACKFILL_AUTO
2026-05-28 13:22:30,1779974550,BOOM300N,1078.026,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-28 13:22:31,1779974551,BOOM300N,1078.023,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-28 13:22:32,1779974552,BOOM300N,1078.013,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:22:33,1779974553,BOOM300N,1078.003,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-28 13:22:34,1779974554,BOOM300N,1078.002,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-28 13:22:35,1779974555,BOOM300N,1077.981,-1,94.34699999999998,BACKFILL_AUTO
2026-05-28 13:22:36,1779974556,BOOM300N,1077.964,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-28 13:22:37,1779974557,BOOM300N,1077.944,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-28 13:22:38,1779974558,BOOM300N,1077.943,-1,0.0009999999999763531,BACKFILL_AUTO
