timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 18:32:24,1776882744,stpRNG,7971.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:25,1776882745,stpRNG,7971.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:26,1776882746,stpRNG,7971.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:27,1776882747,stpRNG,7971.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:28,1776882748,stpRNG,7971.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:29,1776882749,stpRNG,7971.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:30,1776882750,stpRNG,7971.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:31,1776882751,stpRNG,7971.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:32,1776882752,stpRNG,7971.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:33,1776882753,stpRNG,7971.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:34,1776882754,stpRNG,7971.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:35,1776882755,stpRNG,7971.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:36,1776882756,stpRNG,7971.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:37,1776882757,stpRNG,7971.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:38,1776882758,stpRNG,7971.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:39,1776882759,stpRNG,7971.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:40,1776882760,stpRNG,7971.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:41,1776882761,stpRNG,7971.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:42,1776882762,stpRNG,7971.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:43,1776882763,stpRNG,7971.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:44,1776882764,stpRNG,7971.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:45,1776882765,stpRNG,7971.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:46,1776882766,stpRNG,7970.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:47,1776882767,stpRNG,7971.0,1,6.0,BACKFILL_AUTO
2026-04-22 18:32:48,1776882768,stpRNG,7970.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:49,1776882769,stpRNG,7970.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:50,1776882770,stpRNG,7970.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:51,1776882771,stpRNG,7970.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:52,1776882772,stpRNG,7970.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:53,1776882773,stpRNG,7970.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:54,1776882774,stpRNG,7970.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:55,1776882775,stpRNG,7970.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:32:56,1776882776,stpRNG,7970.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:57,1776882777,stpRNG,7970.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:58,1776882778,stpRNG,7970.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:32:59,1776882779,stpRNG,7970.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:00,1776882780,stpRNG,7970.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:01,1776882781,stpRNG,7970.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:02,1776882782,stpRNG,7970.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:03,1776882783,stpRNG,7970.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:04,1776882784,stpRNG,7970.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:05,1776882785,stpRNG,7971.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:06,1776882786,stpRNG,7971.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:07,1776882787,stpRNG,7971.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:08,1776882788,stpRNG,7971.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:09,1776882789,stpRNG,7971.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:10,1776882790,stpRNG,7971.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:11,1776882791,stpRNG,7971.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:12,1776882792,stpRNG,7971.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:13,1776882793,stpRNG,7971.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:14,1776882794,stpRNG,7971.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:15,1776882795,stpRNG,7971.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:16,1776882796,stpRNG,7971.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:17,1776882797,stpRNG,7971.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:18,1776882798,stpRNG,7971.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:19,1776882799,stpRNG,7971.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:20,1776882800,stpRNG,7970.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:21,1776882801,stpRNG,7970.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:22,1776882802,stpRNG,7970.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:23,1776882803,stpRNG,7970.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:24,1776882804,stpRNG,7970.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:25,1776882805,stpRNG,7970.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:26,1776882806,stpRNG,7970.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:27,1776882807,stpRNG,7970.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:28,1776882808,stpRNG,7970.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:29,1776882809,stpRNG,7970.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:30,1776882810,stpRNG,7970.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:31,1776882811,stpRNG,7970.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:32,1776882812,stpRNG,7970.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:33,1776882813,stpRNG,7970.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:34,1776882814,stpRNG,7970.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:35,1776882815,stpRNG,7970.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:36,1776882816,stpRNG,7970.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:37,1776882817,stpRNG,7970.6,1,4.600000000000364,BACKFILL_AUTO
2026-04-22 18:33:38,1776882818,stpRNG,7970.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:39,1776882819,stpRNG,7970.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:40,1776882820,stpRNG,7970.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:41,1776882821,stpRNG,7970.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:42,1776882822,stpRNG,7970.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:43,1776882823,stpRNG,7970.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:44,1776882824,stpRNG,7970.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:45,1776882825,stpRNG,7970.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:46,1776882826,stpRNG,7970.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:47,1776882827,stpRNG,7970.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:48,1776882828,stpRNG,7970.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:49,1776882829,stpRNG,7970.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:50,1776882830,stpRNG,7970.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:51,1776882831,stpRNG,7970.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:52,1776882832,stpRNG,7970.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:53,1776882833,stpRNG,7970.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:54,1776882834,stpRNG,7970.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:55,1776882835,stpRNG,7970.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:56,1776882836,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:33:57,1776882837,stpRNG,7970.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:58,1776882838,stpRNG,7969.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:33:59,1776882839,stpRNG,7969.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:00,1776882840,stpRNG,7969.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:01,1776882841,stpRNG,7969.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:02,1776882842,stpRNG,7969.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:03,1776882843,stpRNG,7970.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:04,1776882844,stpRNG,7969.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:05,1776882845,stpRNG,7970.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:06,1776882846,stpRNG,7969.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:07,1776882847,stpRNG,7969.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:08,1776882848,stpRNG,7969.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:09,1776882849,stpRNG,7969.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:10,1776882850,stpRNG,7969.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:11,1776882851,stpRNG,7969.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:12,1776882852,stpRNG,7969.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:13,1776882853,stpRNG,7969.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:14,1776882854,stpRNG,7969.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:15,1776882855,stpRNG,7969.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:16,1776882856,stpRNG,7969.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:17,1776882857,stpRNG,7969.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:18,1776882858,stpRNG,7969.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:19,1776882859,stpRNG,7969.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:20,1776882860,stpRNG,7969.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:21,1776882861,stpRNG,7969.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:22,1776882862,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:23,1776882863,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:24,1776882864,stpRNG,7969.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:25,1776882865,stpRNG,7969.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:26,1776882866,stpRNG,7969.3,1,3.600000000000364,BACKFILL_AUTO
2026-04-22 18:34:27,1776882867,stpRNG,7969.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:28,1776882868,stpRNG,7969.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:29,1776882869,stpRNG,7969.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:30,1776882870,stpRNG,7969.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:31,1776882871,stpRNG,7969.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:32,1776882872,stpRNG,7969.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:33,1776882873,stpRNG,7969.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:34,1776882874,stpRNG,7969.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:35,1776882875,stpRNG,7969.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:36,1776882876,stpRNG,7969.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:37,1776882877,stpRNG,7969.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:38,1776882878,stpRNG,7969.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:39,1776882879,stpRNG,7969.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:40,1776882880,stpRNG,7969.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:41,1776882881,stpRNG,7969.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:42,1776882882,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:43,1776882883,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:44,1776882884,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:45,1776882885,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:46,1776882886,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:47,1776882887,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:48,1776882888,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:49,1776882889,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:50,1776882890,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:51,1776882891,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:52,1776882892,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:53,1776882893,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:54,1776882894,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:34:55,1776882895,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:56,1776882896,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:57,1776882897,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:58,1776882898,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:34:59,1776882899,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:00,1776882900,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:01,1776882901,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:02,1776882902,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:03,1776882903,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:04,1776882904,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:05,1776882905,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:06,1776882906,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:07,1776882907,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:08,1776882908,stpRNG,7969.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:09,1776882909,stpRNG,7969.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:10,1776882910,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:11,1776882911,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:12,1776882912,stpRNG,7969.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:13,1776882913,stpRNG,7969.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:14,1776882914,stpRNG,7969.1,1,4.200000000000728,BACKFILL_AUTO
2026-04-22 18:35:15,1776882915,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:16,1776882916,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:17,1776882917,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:18,1776882918,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:19,1776882919,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:20,1776882920,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:21,1776882921,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:22,1776882922,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:23,1776882923,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:24,1776882924,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:25,1776882925,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:26,1776882926,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:27,1776882927,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:28,1776882928,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:29,1776882929,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:30,1776882930,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:31,1776882931,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:32,1776882932,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:33,1776882933,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:34,1776882934,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:35,1776882935,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:36,1776882936,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:37,1776882937,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:38,1776882938,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:39,1776882939,stpRNG,7968.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:40,1776882940,stpRNG,7968.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:41,1776882941,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:42,1776882942,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:43,1776882943,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:44,1776882944,stpRNG,7969.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:45,1776882945,stpRNG,7969.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:46,1776882946,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:47,1776882947,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:48,1776882948,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:49,1776882949,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:50,1776882950,stpRNG,7969.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:51,1776882951,stpRNG,7969.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:52,1776882952,stpRNG,7969.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:53,1776882953,stpRNG,7969.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:54,1776882954,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:55,1776882955,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:56,1776882956,stpRNG,7969.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:57,1776882957,stpRNG,7969.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:35:58,1776882958,stpRNG,7969.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:35:59,1776882959,stpRNG,7969.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:00,1776882960,stpRNG,7969.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:01,1776882961,stpRNG,7969.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:02,1776882962,stpRNG,7969.5,1,3.800000000000182,BACKFILL_AUTO
2026-04-22 18:36:03,1776882963,stpRNG,7969.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:04,1776882964,stpRNG,7969.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:36:05,1776882965,stpRNG,7969.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:06,1776882966,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:36:07,1776882967,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:08,1776882968,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:09,1776882969,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:10,1776882970,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:11,1776882971,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:12,1776882972,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:13,1776882973,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:14,1776882974,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:15,1776882975,stpRNG,7968.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:36:16,1776882976,stpRNG,7968.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:36:17,1776882977,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:18,1776882978,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:19,1776882979,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:20,1776882980,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:21,1776882981,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:22,1776882982,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-22 18:36:23,1776882983,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
