timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 16:23:11,1789489391,stpRNG,7583.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:12,1789489392,stpRNG,7583.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:13,1789489393,stpRNG,7583.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:14,1789489394,stpRNG,7583.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:15,1789489395,stpRNG,7583.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:16,1789489396,stpRNG,7583.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:17,1789489397,stpRNG,7583.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:18,1789489398,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:19,1789489399,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:20,1789489400,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:21,1789489401,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:22,1789489402,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:23,1789489403,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:24,1789489404,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:25,1789489405,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:26,1789489406,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:27,1789489407,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:28,1789489408,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:29,1789489409,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:30,1789489410,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:31,1789489411,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:32,1789489412,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:33,1789489413,stpRNG,7583.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:34,1789489414,stpRNG,7583.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:35,1789489415,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:36,1789489416,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:37,1789489417,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:38,1789489418,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:39,1789489419,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:40,1789489420,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:41,1789489421,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:42,1789489422,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:43,1789489423,stpRNG,7583.4,1,6.599999999999454,BACKFILL_AUTO
2026-09-15 16:23:44,1789489424,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:45,1789489425,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:46,1789489426,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:47,1789489427,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:48,1789489428,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:49,1789489429,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:50,1789489430,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:51,1789489431,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:52,1789489432,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:53,1789489433,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:54,1789489434,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:55,1789489435,stpRNG,7583.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:56,1789489436,stpRNG,7583.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:23:57,1789489437,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:58,1789489438,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:23:59,1789489439,stpRNG,7583.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:00,1789489440,stpRNG,7583.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:01,1789489441,stpRNG,7583.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:02,1789489442,stpRNG,7583.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:03,1789489443,stpRNG,7583.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:04,1789489444,stpRNG,7583.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:05,1789489445,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:06,1789489446,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:07,1789489447,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:08,1789489448,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:09,1789489449,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:10,1789489450,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:11,1789489451,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:12,1789489452,stpRNG,7583.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:13,1789489453,stpRNG,7583.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:14,1789489454,stpRNG,7583.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:15,1789489455,stpRNG,7583.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:16,1789489456,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:17,1789489457,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:18,1789489458,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:19,1789489459,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:20,1789489460,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:21,1789489461,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:22,1789489462,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:23,1789489463,stpRNG,7583.6,1,6.5,BACKFILL_AUTO
2026-09-15 16:24:24,1789489464,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:25,1789489465,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:26,1789489466,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:27,1789489467,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:28,1789489468,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:29,1789489469,stpRNG,7583.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:30,1789489470,stpRNG,7583.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:31,1789489471,stpRNG,7584.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:32,1789489472,stpRNG,7584.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:33,1789489473,stpRNG,7584.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:34,1789489474,stpRNG,7584.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:35,1789489475,stpRNG,7584.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:36,1789489476,stpRNG,7584.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:37,1789489477,stpRNG,7584.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:38,1789489478,stpRNG,7584.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:39,1789489479,stpRNG,7584.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:40,1789489480,stpRNG,7583.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:41,1789489481,stpRNG,7584.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:42,1789489482,stpRNG,7583.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:43,1789489483,stpRNG,7584.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:44,1789489484,stpRNG,7583.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:45,1789489485,stpRNG,7584.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:46,1789489486,stpRNG,7584.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:47,1789489487,stpRNG,7584.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:48,1789489488,stpRNG,7584.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:49,1789489489,stpRNG,7584.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:50,1789489490,stpRNG,7583.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:51,1789489491,stpRNG,7584.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:52,1789489492,stpRNG,7583.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:53,1789489493,stpRNG,7584.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:54,1789489494,stpRNG,7583.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:55,1789489495,stpRNG,7583.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:56,1789489496,stpRNG,7583.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:57,1789489497,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:24:58,1789489498,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:24:59,1789489499,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:00,1789489500,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:01,1789489501,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:02,1789489502,stpRNG,7583.3,1,6.400000000000546,BACKFILL_AUTO
2026-09-15 16:25:03,1789489503,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:04,1789489504,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:05,1789489505,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:06,1789489506,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:07,1789489507,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:08,1789489508,stpRNG,7583.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:09,1789489509,stpRNG,7583.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:10,1789489510,stpRNG,7582.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:11,1789489511,stpRNG,7582.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:12,1789489512,stpRNG,7582.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:13,1789489513,stpRNG,7583.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:14,1789489514,stpRNG,7583.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:15,1789489515,stpRNG,7583.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:16,1789489516,stpRNG,7583.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:17,1789489517,stpRNG,7583.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:18,1789489518,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:19,1789489519,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:20,1789489520,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:21,1789489521,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:22,1789489522,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:23,1789489523,stpRNG,7583.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:24,1789489524,stpRNG,7583.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:25,1789489525,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:26,1789489526,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:27,1789489527,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:28,1789489528,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:29,1789489529,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:30,1789489530,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:31,1789489531,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:32,1789489532,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:33,1789489533,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:34,1789489534,stpRNG,7583.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:35,1789489535,stpRNG,7583.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:36,1789489536,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:37,1789489537,stpRNG,7583.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:38,1789489538,stpRNG,7583.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:39,1789489539,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:40,1789489540,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:41,1789489541,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:42,1789489542,stpRNG,7583.5,1,5.699999999999818,BACKFILL_AUTO
2026-09-15 16:25:43,1789489543,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:44,1789489544,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:45,1789489545,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:46,1789489546,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:47,1789489547,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:48,1789489548,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:49,1789489549,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:50,1789489550,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:51,1789489551,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:52,1789489552,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:53,1789489553,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:54,1789489554,stpRNG,7583.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:55,1789489555,stpRNG,7583.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:56,1789489556,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:25:57,1789489557,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:58,1789489558,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:25:59,1789489559,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:26:00,1789489560,stpRNG,7583.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:26:01,1789489561,stpRNG,7583.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:26:02,1789489562,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:26:03,1789489563,stpRNG,7583.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:26:04,1789489564,stpRNG,7583.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:26:05,1789489565,stpRNG,7583.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 16:26:06,1789489566,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:26:07,1789489567,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:26:08,1789489568,stpRNG,7583.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:26:09,1789489569,stpRNG,7583.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-15 16:26:10,1789489570,stpRNG,7583.3,-1,0.0999999999994543,BACKFILL_AUTO
