timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 15:09:22,1789139362,CRASH900,15103.334,1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 15:09:23,1789139363,CRASH900,15103.352,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 15:09:24,1789139364,CRASH900,15103.375,1,0.02299999999922875,BACKFILL_AUTO
2026-09-11 15:09:25,1789139365,CRASH900,15103.377,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:09:26,1789139366,CRASH900,15103.379,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:09:27,1789139367,CRASH900,15103.396,1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 15:09:28,1789139368,CRASH900,15103.422,1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 15:09:29,1789139369,CRASH900,15103.425,1,0.002999999998792191,BACKFILL_AUTO
2026-09-11 15:09:30,1789139370,CRASH900,15103.443,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 15:09:31,1789139371,CRASH900,15103.452,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 15:09:32,1789139372,CRASH900,15103.456,1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 15:09:33,1789139373,CRASH900,15103.464,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:09:34,1789139374,CRASH900,15103.475,1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 15:09:35,1789139375,CRASH900,15103.484,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 15:09:36,1789139376,CRASH900,15103.509,1,0.024999999999636202,BACKFILL_AUTO
2026-09-11 15:09:37,1789139377,CRASH900,15103.514,1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 15:09:38,1789139378,CRASH900,15103.526,1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 15:09:39,1789139379,CRASH900,15103.534,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:09:40,1789139380,CRASH900,15103.548,1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 15:09:41,1789139381,CRASH900,15103.572,1,0.023999999999432475,BACKFILL_AUTO
2026-09-11 15:09:42,1789139382,CRASH900,15103.607,1,0.03499999999985448,BACKFILL_AUTO
2026-09-11 15:09:43,1789139383,CRASH900,15103.613,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 15:09:44,1789139384,CRASH900,15103.617,1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 15:09:45,1789139385,CRASH900,15103.618,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 15:09:46,1789139386,CRASH900,15103.645,1,0.027000000000043656,BACKFILL_AUTO
2026-09-11 15:09:47,1789139387,CRASH900,15103.683,1,0.03800000000046566,BACKFILL_AUTO
2026-09-11 15:09:48,1789139388,CRASH900,15103.693,1,0.00999999999839929,BACKFILL_AUTO
2026-09-11 15:09:49,1789139389,CRASH900,15103.705,1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 15:09:50,1789139390,CRASH900,15103.715,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 15:09:51,1789139391,CRASH900,15103.745,1,0.030000000000654836,BACKFILL_AUTO
2026-09-11 15:09:52,1789139392,CRASH900,15103.762,1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 15:09:53,1789139393,CRASH900,15103.78,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 15:09:54,1789139394,CRASH900,15103.798,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 15:09:55,1789139395,CRASH900,15103.829,1,0.030999999999039574,BACKFILL_AUTO
2026-09-11 15:09:56,1789139396,CRASH900,15103.854,1,0.024999999999636202,BACKFILL_AUTO
2026-09-11 15:09:57,1789139397,CRASH900,15103.895,1,0.04100000000107684,BACKFILL_AUTO
2026-09-11 15:09:58,1789139398,CRASH900,15103.897,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:09:59,1789139399,CRASH900,15103.921,1,0.023999999999432475,BACKFILL_AUTO
2026-09-11 15:10:00,1789139400,CRASH900,15103.921,-1,178.2569999999996,BACKFILL_AUTO
2026-09-11 15:10:01,1789139401,CRASH900,15103.925,1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 15:10:02,1789139402,CRASH900,15103.935,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 15:10:03,1789139403,CRASH900,15103.971,1,0.03600000000005821,BACKFILL_AUTO
2026-09-11 15:10:04,1789139404,CRASH900,15103.991,1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 15:10:05,1789139405,CRASH900,15104.009,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 15:10:06,1789139406,CRASH900,15104.042,1,0.03299999999944703,BACKFILL_AUTO
2026-09-11 15:10:07,1789139407,CRASH900,15104.055,1,0.01300000000082946,BACKFILL_AUTO
2026-09-11 15:10:08,1789139408,CRASH900,15104.08,1,0.024999999999636202,BACKFILL_AUTO
2026-09-11 15:10:09,1789139409,CRASH900,15104.096,1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 15:10:10,1789139410,CRASH900,15104.118,1,0.02200000000084401,BACKFILL_AUTO
2026-09-11 15:10:11,1789139411,CRASH900,15104.125,1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 15:10:12,1789139412,CRASH900,15104.155,1,0.030000000000654836,BACKFILL_AUTO
2026-09-11 15:10:13,1789139413,CRASH900,15104.157,1,0.0019999999985884642,BACKFILL_AUTO
2026-09-11 15:10:14,1789139414,CRASH900,15104.173,1,0.01600000000144064,BACKFILL_AUTO
2026-09-11 15:10:15,1789139415,CRASH900,15104.194,1,0.020999999998821295,BACKFILL_AUTO
2026-09-11 15:10:16,1789139416,CRASH900,15104.205,1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 15:10:17,1789139417,CRASH900,15104.221,1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 15:10:18,1789139418,CRASH900,15104.252,1,0.031000000000858563,BACKFILL_AUTO
2026-09-11 15:10:19,1789139419,CRASH900,15104.273,1,0.020999999998821295,BACKFILL_AUTO
2026-09-11 15:10:20,1789139420,CRASH900,15104.278,1,0.005000000001018634,BACKFILL_AUTO
2026-09-11 15:10:21,1789139421,CRASH900,15104.281,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 15:10:22,1789139422,CRASH900,15104.282,1,0.0009999999983847374,BACKFILL_AUTO
2026-09-11 15:10:23,1789139423,CRASH900,15104.312,1,0.030000000000654836,BACKFILL_AUTO
2026-09-11 15:10:24,1789139424,CRASH900,15104.313,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 15:10:25,1789139425,CRASH900,15104.321,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:10:26,1789139426,CRASH900,15104.331,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 15:10:27,1789139427,CRASH900,15104.343,1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 15:10:28,1789139428,CRASH900,15104.363,1,0.019999999998617568,BACKFILL_AUTO
2026-09-11 15:10:29,1789139429,CRASH900,15104.381,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 15:10:30,1789139430,CRASH900,15104.395,1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 15:10:31,1789139431,CRASH900,15104.419,1,0.023999999999432475,BACKFILL_AUTO
2026-09-11 15:10:32,1789139432,CRASH900,15104.424,1,0.005000000001018634,BACKFILL_AUTO
2026-09-11 15:10:33,1789139433,CRASH900,15104.441,1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 15:10:34,1789139434,CRASH900,15104.45,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 15:10:35,1789139435,CRASH900,15104.465,1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 15:10:36,1789139436,CRASH900,15104.47,1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 15:10:37,1789139437,CRASH900,15104.493,1,0.023000000001047738,BACKFILL_AUTO
2026-09-11 15:10:38,1789139438,CRASH900,15104.533,1,0.039999999999054126,BACKFILL_AUTO
2026-09-11 15:10:39,1789139439,CRASH900,15104.548,1,0.015000000001236913,BACKFILL_AUTO
2026-09-11 15:10:40,1789139440,CRASH900,15104.564,1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 15:10:41,1789139441,CRASH900,15104.571,1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 15:10:42,1789139442,CRASH900,15104.58,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 15:10:43,1789139443,CRASH900,15104.582,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:10:44,1789139444,CRASH900,15104.603,1,0.020999999998821295,BACKFILL_AUTO
2026-09-11 15:10:45,1789139445,CRASH900,15104.625,1,0.02200000000084401,BACKFILL_AUTO
2026-09-11 15:10:46,1789139446,CRASH900,15104.631,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 15:10:47,1789139447,CRASH900,15104.64,-1,160.237000000001,BACKFILL_AUTO
2026-09-11 15:10:48,1789139448,CRASH900,15104.645,1,0.005000000001018634,BACKFILL_AUTO
2026-09-11 15:10:49,1789139449,CRASH900,15104.679,1,0.033999999999650754,BACKFILL_AUTO
2026-09-11 15:10:50,1789139450,CRASH900,15104.687,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:10:51,1789139451,CRASH900,15104.697,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 15:10:52,1789139452,CRASH900,15104.723,1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 15:10:53,1789139453,CRASH900,15104.73,1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 15:10:54,1789139454,CRASH900,15104.731,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 15:10:55,1789139455,CRASH900,15104.747,1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 15:10:56,1789139456,CRASH900,15104.769,1,0.02200000000084401,BACKFILL_AUTO
2026-09-11 15:10:57,1789139457,CRASH900,15104.779,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 15:10:58,1789139458,CRASH900,15104.788,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 15:10:59,1789139459,CRASH900,15104.804,1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 15:11:00,1789139460,CRASH900,15104.808,1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 15:11:01,1789139461,CRASH900,15104.822,1,0.013999999999214197,BACKFILL_AUTO
2026-09-11 15:11:02,1789139462,CRASH900,15104.825,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 15:11:03,1789139463,CRASH900,15104.829,1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 15:11:04,1789139464,CRASH900,15104.846,1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 15:11:05,1789139465,CRASH900,15104.847,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 15:11:06,1789139466,CRASH900,15104.857,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 15:11:07,1789139467,CRASH900,15104.872,1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 15:11:08,1789139468,CRASH900,15104.894,1,0.02200000000084401,BACKFILL_AUTO
2026-09-11 15:11:09,1789139469,CRASH900,15104.909,1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 15:11:10,1789139470,CRASH900,15104.946,1,0.037000000000261934,BACKFILL_AUTO
2026-09-11 15:11:11,1789139471,CRASH900,15104.957,1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 15:11:12,1789139472,CRASH900,15104.958,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 15:11:13,1789139473,CRASH900,15104.987,1,0.02899999999863212,BACKFILL_AUTO
2026-09-11 15:11:14,1789139474,CRASH900,15105.014,1,0.027000000000043656,BACKFILL_AUTO
2026-09-11 15:11:15,1789139475,CRASH900,15105.033,1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 15:11:16,1789139476,CRASH900,15105.04,1,0.007000000001426088,BACKFILL_AUTO
2026-09-11 15:11:17,1789139477,CRASH900,15105.048,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:11:18,1789139478,CRASH900,15105.057,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 15:11:19,1789139479,CRASH900,15105.064,1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 15:11:20,1789139480,CRASH900,15105.077,1,0.01299999999901047,BACKFILL_AUTO
2026-09-11 15:11:21,1789139481,CRASH900,15105.084,1,0.007000000001426088,BACKFILL_AUTO
2026-09-11 15:11:22,1789139482,CRASH900,15105.086,1,0.0019999999985884642,BACKFILL_AUTO
2026-09-11 15:11:23,1789139483,CRASH900,15105.118,1,0.03200000000106229,BACKFILL_AUTO
2026-09-11 15:11:24,1789139484,CRASH900,15105.134,1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 15:11:25,1789139485,CRASH900,15105.147,1,0.01300000000082946,BACKFILL_AUTO
2026-09-11 15:11:26,1789139486,CRASH900,15105.173,1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 15:11:27,1789139487,CRASH900,15105.175,1,0.0019999999985884642,BACKFILL_AUTO
2026-09-11 15:11:28,1789139488,CRASH900,15105.189,1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 15:11:29,1789139489,CRASH900,15105.219,1,0.029999999998835847,BACKFILL_AUTO
2026-09-11 15:11:30,1789139490,CRASH900,15105.239,1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 15:11:31,1789139491,CRASH900,15105.271,1,0.03200000000106229,BACKFILL_AUTO
2026-09-11 15:11:32,1789139492,CRASH900,15105.302,1,0.030999999999039574,BACKFILL_AUTO
2026-09-11 15:11:33,1789139493,CRASH900,15105.315,-1,160.26900000000023,BACKFILL_AUTO
2026-09-11 15:11:34,1789139494,CRASH900,15105.333,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 15:11:35,1789139495,CRASH900,15105.353,1,0.019999999998617568,BACKFILL_AUTO
2026-09-11 15:11:36,1789139496,CRASH900,15105.367,1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 15:11:37,1789139497,CRASH900,15105.375,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:11:38,1789139498,CRASH900,15105.396,1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 15:11:39,1789139499,CRASH900,15105.404,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:11:40,1789139500,CRASH900,15105.426,1,0.02199999999902502,BACKFILL_AUTO
2026-09-11 15:11:41,1789139501,CRASH900,15105.438,1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 15:11:42,1789139502,CRASH900,15105.456,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 15:11:43,1789139503,CRASH900,15105.476,1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 15:11:44,1789139504,CRASH900,15105.477,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 15:11:45,1789139505,CRASH900,15105.49,1,0.01299999999901047,BACKFILL_AUTO
2026-09-11 15:11:46,1789139506,CRASH900,15105.505,1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 15:11:47,1789139507,CRASH900,15105.528,1,0.023000000001047738,BACKFILL_AUTO
2026-09-11 15:11:48,1789139508,CRASH900,15105.55,1,0.02199999999902502,BACKFILL_AUTO
2026-09-11 15:11:49,1789139509,CRASH900,15105.578,1,0.028000000000247383,BACKFILL_AUTO
2026-09-11 15:11:50,1789139510,CRASH900,15105.604,1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 15:11:51,1789139511,CRASH900,15105.605,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 15:11:52,1789139512,CRASH900,15105.641,1,0.03600000000005821,BACKFILL_AUTO
2026-09-11 15:11:53,1789139513,CRASH900,15105.648,1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 15:11:54,1789139514,CRASH900,15105.662,1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 15:11:55,1789139515,CRASH900,15105.664,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:11:56,1789139516,CRASH900,15105.684,1,0.019999999998617568,BACKFILL_AUTO
2026-09-11 15:11:57,1789139517,CRASH900,15105.706,1,0.02200000000084401,BACKFILL_AUTO
2026-09-11 15:11:58,1789139518,CRASH900,15105.715,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 15:11:59,1789139519,CRASH900,15105.741,1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 15:12:00,1789139520,CRASH900,15105.77,1,0.02900000000045111,BACKFILL_AUTO
2026-09-11 15:12:01,1789139521,CRASH900,15105.782,1,0.011999999998806743,BACKFILL_AUTO
2026-09-11 15:12:02,1789139522,CRASH900,15105.798,1,0.01600000000144064,BACKFILL_AUTO
2026-09-11 15:12:03,1789139523,CRASH900,15105.832,1,0.033999999999650754,BACKFILL_AUTO
2026-09-11 15:12:04,1789139524,CRASH900,15105.844,1,0.011999999998806743,BACKFILL_AUTO
2026-09-11 15:12:05,1789139525,CRASH900,15105.885,1,0.04100000000107684,BACKFILL_AUTO
2026-09-11 15:12:06,1789139526,CRASH900,15105.901,1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 15:12:07,1789139527,CRASH900,15105.908,1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 15:12:08,1789139528,CRASH900,15105.941,1,0.03300000000126602,BACKFILL_AUTO
2026-09-11 15:12:09,1789139529,CRASH900,15105.957,1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 15:12:10,1789139530,CRASH900,15105.978,1,0.020999999998821295,BACKFILL_AUTO
2026-09-11 15:12:11,1789139531,CRASH900,15105.999,1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 15:12:12,1789139532,CRASH900,15106.007,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:12:13,1789139533,CRASH900,15106.026,1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 15:12:14,1789139534,CRASH900,15106.03,1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 15:12:15,1789139535,CRASH900,15106.031,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 15:12:16,1789139536,CRASH900,15106.058,1,0.027000000000043656,BACKFILL_AUTO
2026-09-11 15:12:17,1789139537,CRASH900,15106.081,1,0.02299999999922875,BACKFILL_AUTO
2026-09-11 15:12:18,1789139538,CRASH900,15106.083,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:12:19,1789139539,CRASH900,15106.09,-1,160.29600000000028,BACKFILL_AUTO
2026-09-11 15:12:20,1789139540,CRASH900,15106.108,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 15:12:21,1789139541,CRASH900,15106.126,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 15:12:22,1789139542,CRASH900,15106.15,1,0.023999999999432475,BACKFILL_AUTO
2026-09-11 15:12:23,1789139543,CRASH900,15106.163,1,0.01300000000082946,BACKFILL_AUTO
2026-09-11 15:12:24,1789139544,CRASH900,15106.176,1,0.01299999999901047,BACKFILL_AUTO
2026-09-11 15:12:25,1789139545,CRASH900,15106.18,1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 15:12:26,1789139546,CRASH900,15106.235,1,0.05500000000029104,BACKFILL_AUTO
2026-09-11 15:12:27,1789139547,CRASH900,15106.252,1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 15:12:28,1789139548,CRASH900,15106.272,1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 15:12:29,1789139549,CRASH900,15106.274,1,0.0019999999985884642,BACKFILL_AUTO
2026-09-11 15:12:30,1789139550,CRASH900,15106.309,1,0.03499999999985448,BACKFILL_AUTO
2026-09-11 15:12:31,1789139551,CRASH900,15106.346,1,0.037000000000261934,BACKFILL_AUTO
2026-09-11 15:12:32,1789139552,CRASH900,15106.349,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 15:12:33,1789139553,CRASH900,15106.39,1,0.04099999999925785,BACKFILL_AUTO
2026-09-11 15:12:34,1789139554,CRASH900,15106.402,1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 15:12:35,1789139555,CRASH900,15106.433,1,0.031000000000858563,BACKFILL_AUTO
2026-09-11 15:12:36,1789139556,CRASH900,15106.441,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:12:37,1789139557,CRASH900,15106.456,1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 15:12:38,1789139558,CRASH900,15106.456,0,0.0,BACKFILL_AUTO
2026-09-11 15:12:39,1789139559,CRASH900,15106.483,1,0.027000000000043656,BACKFILL_AUTO
2026-09-11 15:12:40,1789139560,CRASH900,15106.493,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 15:12:41,1789139561,CRASH900,15106.496,1,0.002999999998792191,BACKFILL_AUTO
2026-09-11 15:12:42,1789139562,CRASH900,15106.507,1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 15:12:43,1789139563,CRASH900,15106.528,1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 15:12:44,1789139564,CRASH900,15106.554,1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 15:12:45,1789139565,CRASH900,15106.562,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 15:12:46,1789139566,CRASH900,15106.562,0,0.0,BACKFILL_AUTO
2026-09-11 15:12:47,1789139567,CRASH900,15106.562,0,0.0,BACKFILL_AUTO
2026-09-11 15:12:48,1789139568,CRASH900,15106.576,1,0.013999999999214197,BACKFILL_AUTO
2026-09-11 15:12:49,1789139569,CRASH900,15106.586,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 15:12:50,1789139570,CRASH900,15106.589,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 15:12:51,1789139571,CRASH900,15106.597,1,0.007999999999810825,BACKFILL_AUTO
