timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-11 15:13:20,1775920400,BOOM900,9058.64,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-11 15:13:21,1775920401,BOOM900,9058.63,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 15:13:22,1775920402,BOOM900,9058.624,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 15:13:23,1775920403,BOOM900,9058.619,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-11 15:13:24,1775920404,BOOM900,9058.611,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:13:25,1775920405,BOOM900,9058.602,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 15:13:26,1775920406,BOOM900,9058.598,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 15:13:27,1775920407,BOOM900,9058.592,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 15:13:28,1775920408,BOOM900,9058.582,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 15:13:29,1775920409,BOOM900,9058.555,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-11 15:13:30,1775920410,BOOM900,9058.553,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 15:13:31,1775920411,BOOM900,9058.545,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:13:32,1775920412,BOOM900,9058.525,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 15:13:33,1775920413,BOOM900,9058.516,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 15:13:34,1775920414,BOOM900,9058.51,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 15:13:35,1775920415,BOOM900,9058.506,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 15:13:36,1775920416,BOOM900,9058.502,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 15:13:37,1775920417,BOOM900,9058.487,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-11 15:13:38,1775920418,BOOM900,9058.476,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-11 15:13:39,1775920419,BOOM900,9058.455,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-11 15:13:40,1775920420,BOOM900,9058.448,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-11 15:13:41,1775920421,BOOM900,9058.447,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:13:42,1775920422,BOOM900,9058.442,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-11 15:13:43,1775920423,BOOM900,9058.438,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 15:13:44,1775920424,BOOM900,9058.418,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 15:13:45,1775920425,BOOM900,9058.412,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 15:13:46,1775920426,BOOM900,9058.411,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:13:47,1775920427,BOOM900,9058.406,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-11 15:13:48,1775920428,BOOM900,9058.386,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 15:13:49,1775920429,BOOM900,9058.369,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-11 15:13:50,1775920430,BOOM900,9058.357,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-11 15:13:51,1775920431,BOOM900,9058.355,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 15:13:52,1775920432,BOOM900,9058.334,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-11 15:13:53,1775920433,BOOM900,9058.328,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-11 15:13:54,1775920434,BOOM900,9058.314,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-11 15:13:55,1775920435,BOOM900,9058.299,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 15:13:56,1775920436,BOOM900,9058.282,-1,0.017000000001644366,BACKFILL_AUTO
2026-04-11 15:13:57,1775920437,BOOM900,9058.27,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-11 15:13:58,1775920438,BOOM900,9058.267,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 15:13:59,1775920439,BOOM900,9058.253,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-11 15:14:00,1775920440,BOOM900,9058.244,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 15:14:01,1775920441,BOOM900,9058.242,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 15:14:02,1775920442,BOOM900,9058.228,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-11 15:14:03,1775920443,BOOM900,9058.227,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-11 15:14:04,1775920444,BOOM900,9058.225,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 15:14:05,1775920445,BOOM900,9058.211,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-11 15:14:06,1775920446,BOOM900,9058.176,-1,0.03499999999985448,BACKFILL_AUTO
2026-04-11 15:14:07,1775920447,BOOM900,9058.175,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:14:08,1775920448,BOOM900,9058.174,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-11 15:14:09,1775920449,BOOM900,9058.171,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 15:14:10,1775920450,BOOM900,9058.166,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-11 15:14:11,1775920451,BOOM900,9058.149,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-11 15:14:12,1775920452,BOOM900,9058.133,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 15:14:13,1775920453,BOOM900,9058.122,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 15:14:14,1775920454,BOOM900,9058.118,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 15:14:15,1775920455,BOOM900,9058.107,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 15:14:16,1775920456,BOOM900,9058.092,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 15:14:17,1775920457,BOOM900,9058.061,-1,0.031000000000858563,BACKFILL_AUTO
2026-04-11 15:14:18,1775920458,BOOM900,9058.043,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 15:14:19,1775920459,BOOM900,9058.038,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-11 15:14:20,1775920460,BOOM900,9058.014,-1,0.024000000001251465,BACKFILL_AUTO
2026-04-11 15:14:21,1775920461,BOOM900,9058.003,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-11 15:14:22,1775920462,BOOM900,9057.984,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-11 15:14:23,1775920463,BOOM900,9057.983,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:14:24,1775920464,BOOM900,9057.965,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 15:14:25,1775920465,BOOM900,9057.948,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-11 15:14:26,1775920466,BOOM900,9057.943,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-11 15:14:27,1775920467,BOOM900,9057.942,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:14:28,1775920468,BOOM900,9057.926,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 15:14:29,1775920469,BOOM900,9057.923,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-11 15:14:30,1775920470,BOOM900,9057.92,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 15:14:31,1775920471,BOOM900,9057.914,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 15:14:32,1775920472,BOOM900,9057.907,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-11 15:14:33,1775920473,BOOM900,9057.877,-1,0.029999999998835847,BACKFILL_AUTO
2026-04-11 15:14:34,1775920474,BOOM900,9057.866,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 15:14:35,1775920475,BOOM900,9057.862,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 15:14:36,1775920476,BOOM900,9057.851,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-11 15:14:37,1775920477,BOOM900,9057.843,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:14:38,1775920478,BOOM900,9057.827,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-11 15:14:39,1775920479,BOOM900,9057.816,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-11 15:14:40,1775920480,BOOM900,9057.801,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-11 15:14:41,1775920481,BOOM900,9057.794,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-11 15:14:42,1775920482,BOOM900,9057.779,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 15:14:43,1775920483,BOOM900,9057.779,0,0.0,BACKFILL_AUTO
2026-04-11 15:14:44,1775920484,BOOM900,9057.76,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-11 15:14:45,1775920485,BOOM900,9057.742,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 15:14:46,1775920486,BOOM900,9057.729,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-11 15:14:47,1775920487,BOOM900,9057.727,-1,0.0019999999985884642,BACKFILL_AUTO
2026-04-11 15:14:48,1775920488,BOOM900,9057.715,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-11 15:14:49,1775920489,BOOM900,9057.703,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-11 15:14:50,1775920490,BOOM900,9057.694,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 15:14:51,1775920491,BOOM900,9057.673,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-11 15:14:52,1775920492,BOOM900,9057.64,-1,0.03300000000126602,BACKFILL_AUTO
2026-04-11 15:14:53,1775920493,BOOM900,9057.63,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 15:14:54,1775920494,BOOM900,9057.62,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-11 15:14:55,1775920495,BOOM900,9057.61,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 15:14:56,1775920496,BOOM900,9057.602,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:14:57,1775920497,BOOM900,9057.602,0,0.0,BACKFILL_AUTO
2026-04-11 15:14:58,1775920498,BOOM900,9057.595,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-11 15:14:59,1775920499,BOOM900,9057.593,-1,0.0019999999985884642,BACKFILL_AUTO
2026-04-11 15:15:00,1775920500,BOOM900,9057.571,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-11 15:15:01,1775920501,BOOM900,9057.57,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:15:02,1775920502,BOOM900,9057.569,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:15:03,1775920503,BOOM900,9057.554,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 15:15:04,1775920504,BOOM900,9057.55,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 15:15:05,1775920505,BOOM900,9057.535,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 15:15:06,1775920506,BOOM900,9057.525,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 15:15:07,1775920507,BOOM900,9057.514,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 15:15:08,1775920508,BOOM900,9057.508,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 15:15:09,1775920509,BOOM900,9057.495,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-11 15:15:10,1775920510,BOOM900,9057.475,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 15:15:11,1775920511,BOOM900,9057.455,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 15:15:12,1775920512,BOOM900,9057.444,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 15:15:13,1775920513,BOOM900,9057.438,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 15:15:14,1775920514,BOOM900,9057.429,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 15:15:15,1775920515,BOOM900,9057.417,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-11 15:15:16,1775920516,BOOM900,9057.413,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 15:15:17,1775920517,BOOM900,9057.399,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-11 15:15:18,1775920518,BOOM900,9057.393,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 15:15:19,1775920519,BOOM900,9057.375,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 15:15:20,1775920520,BOOM900,9057.363,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-11 15:15:21,1775920521,BOOM900,9057.348,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 15:15:22,1775920522,BOOM900,9057.345,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 15:15:23,1775920523,BOOM900,9057.341,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 15:15:24,1775920524,BOOM900,9057.336,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-11 15:15:25,1775920525,BOOM900,9057.333,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-11 15:15:26,1775920526,BOOM900,9057.317,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-11 15:15:27,1775920527,BOOM900,9057.301,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 15:15:28,1775920528,BOOM900,9057.295,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 15:15:29,1775920529,BOOM900,9057.275,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 15:15:30,1775920530,BOOM900,9057.268,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-11 15:15:31,1775920531,BOOM900,9057.256,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-11 15:15:32,1775920532,BOOM900,9057.248,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:15:33,1775920533,BOOM900,9057.246,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 15:15:34,1775920534,BOOM900,9057.236,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-11 15:15:35,1775920535,BOOM900,9057.226,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 15:15:36,1775920536,BOOM900,9057.21,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-11 15:15:37,1775920537,BOOM900,9057.202,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:15:38,1775920538,BOOM900,9057.198,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 15:15:39,1775920539,BOOM900,9057.182,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 15:15:40,1775920540,BOOM900,9057.17,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-11 15:15:41,1775920541,BOOM900,9057.16,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 15:15:42,1775920542,BOOM900,9057.156,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 15:15:43,1775920543,BOOM900,9057.142,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-11 15:15:44,1775920544,BOOM900,9057.139,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 15:15:45,1775920545,BOOM900,9057.117,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-11 15:15:46,1775920546,BOOM900,9057.115,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 15:15:47,1775920547,BOOM900,9057.095,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 15:15:48,1775920548,BOOM900,9057.083,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-11 15:15:49,1775920549,BOOM900,9057.072,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 15:15:50,1775920550,BOOM900,9057.064,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:15:51,1775920551,BOOM900,9057.034,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-11 15:15:52,1775920552,BOOM900,9057.02,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-11 15:15:53,1775920553,BOOM900,9057.017,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 15:15:54,1775920554,BOOM900,9056.995,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-11 15:15:55,1775920555,BOOM900,9056.987,-1,0.008000000001629815,BACKFILL_AUTO
2026-04-11 15:15:56,1775920556,BOOM900,9056.984,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-11 15:15:57,1775920557,BOOM900,9056.976,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:15:58,1775920558,BOOM900,9056.969,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-11 15:15:59,1775920559,BOOM900,9056.95,-1,0.01899999999841384,BACKFILL_AUTO
2026-04-11 15:16:00,1775920560,BOOM900,9056.945,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-11 15:16:01,1775920561,BOOM900,9056.931,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-11 15:16:02,1775920562,BOOM900,9056.927,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 15:16:03,1775920563,BOOM900,9056.918,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 15:16:04,1775920564,BOOM900,9056.904,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-11 15:16:05,1775920565,BOOM900,9056.9,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 15:16:06,1775920566,BOOM900,9056.871,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-11 15:16:07,1775920567,BOOM900,9056.871,0,0.0,BACKFILL_AUTO
2026-04-11 15:16:08,1775920568,BOOM900,9056.862,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 15:16:09,1775920569,BOOM900,9056.861,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-11 15:16:10,1775920570,BOOM900,9056.855,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-11 15:16:11,1775920571,BOOM900,9056.828,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-11 15:16:12,1775920572,BOOM900,9056.821,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-11 15:16:13,1775920573,BOOM900,9056.815,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 15:16:14,1775920574,BOOM900,9056.79,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-11 15:16:15,1775920575,BOOM900,9056.787,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 15:16:16,1775920576,BOOM900,9056.747,-1,0.040000000000873115,BACKFILL_AUTO
2026-04-11 15:16:17,1775920577,BOOM900,9056.744,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-11 15:16:18,1775920578,BOOM900,9056.744,0,0.0,BACKFILL_AUTO
2026-04-11 15:16:19,1775920579,BOOM900,9056.742,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 15:16:20,1775920580,BOOM900,9056.739,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 15:16:21,1775920581,BOOM900,9056.734,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-11 15:16:22,1775920582,BOOM900,9056.707,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-11 15:16:23,1775920583,BOOM900,9056.699,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:16:24,1775920584,BOOM900,9056.681,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 15:16:25,1775920585,BOOM900,9056.661,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 15:16:26,1775920586,BOOM900,9056.657,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 15:16:27,1775920587,BOOM900,9056.648,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 15:16:28,1775920588,BOOM900,9056.647,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-11 15:16:29,1775920589,BOOM900,9056.635,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-11 15:16:30,1775920590,BOOM900,9056.634,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:16:31,1775920591,BOOM900,9056.622,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-11 15:16:32,1775920592,BOOM900,9056.616,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-11 15:16:33,1775920593,BOOM900,9056.612,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 15:16:34,1775920594,BOOM900,9056.602,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-11 15:16:35,1775920595,BOOM900,9056.599,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 15:16:36,1775920596,BOOM900,9056.584,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 15:16:37,1775920597,BOOM900,9056.582,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 15:16:38,1775920598,BOOM900,9056.58,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 15:16:39,1775920599,BOOM900,9056.576,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 15:16:40,1775920600,BOOM900,9056.566,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-11 15:16:41,1775920601,BOOM900,9056.563,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 15:16:42,1775920602,BOOM900,9056.552,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 15:16:43,1775920603,BOOM900,9056.547,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-11 15:16:44,1775920604,BOOM900,9056.538,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 15:16:45,1775920605,BOOM900,9056.513,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-11 15:16:46,1775920606,BOOM900,9056.501,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-11 15:16:47,1775920607,BOOM900,9056.5,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 15:16:48,1775920608,BOOM900,9056.48,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 15:16:49,1775920609,BOOM900,9056.468,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-11 15:16:50,1775920610,BOOM900,9056.458,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 15:16:51,1775920611,BOOM900,9056.445,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-11 15:16:52,1775920612,BOOM900,9056.433,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-11 15:16:53,1775920613,BOOM900,9056.41,-1,0.023000000001047738,BACKFILL_AUTO
2026-04-11 15:16:54,1775920614,BOOM900,9056.406,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-11 15:16:55,1775920615,BOOM900,9056.402,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 15:16:56,1775920616,BOOM900,9056.384,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 15:16:57,1775920617,BOOM900,9056.361,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-11 15:16:58,1775920618,BOOM900,9056.351,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 15:16:59,1775920619,BOOM900,9056.336,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-11 15:17:00,1775920620,BOOM900,9056.321,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 15:17:01,1775920621,BOOM900,9056.31,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 15:17:02,1775920622,BOOM900,9056.297,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-11 15:17:03,1775920623,BOOM900,9056.291,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-11 15:17:04,1775920624,BOOM900,9056.283,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:17:05,1775920625,BOOM900,9056.263,-1,0.019999999998617568,BACKFILL_AUTO
2026-04-11 15:17:06,1775920626,BOOM900,9056.243,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 15:17:07,1775920627,BOOM900,9056.243,0,0.0,BACKFILL_AUTO
2026-04-11 15:17:08,1775920628,BOOM900,9056.235,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 15:17:09,1775920629,BOOM900,9056.217,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 15:17:10,1775920630,BOOM900,9056.208,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 15:17:11,1775920631,BOOM900,9056.199,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 15:17:12,1775920632,BOOM900,9056.174,-1,0.024999999999636202,BACKFILL_AUTO
