timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-17 15:21:11,1789658471,CRASH300N,1969.074,-1,61.81899999999996,BACKFILL_AUTO
2026-09-17 15:21:12,1789658472,CRASH300N,1969.077,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-17 15:21:13,1789658473,CRASH300N,1969.127,1,0.049999999999954525,BACKFILL_AUTO
2026-09-17 15:21:14,1789658474,CRASH300N,1969.151,1,0.024000000000114596,BACKFILL_AUTO
2026-09-17 15:21:15,1789658475,CRASH300N,1969.158,1,0.006999999999834472,BACKFILL_AUTO
2026-09-17 15:21:16,1789658476,CRASH300N,1969.17,1,0.012000000000170985,BACKFILL_AUTO
2026-09-17 15:21:17,1789658477,CRASH300N,1969.193,1,0.02299999999991087,BACKFILL_AUTO
2026-09-17 15:21:18,1789658478,CRASH300N,1969.215,1,0.021999999999934516,BACKFILL_AUTO
2026-09-17 15:21:19,1789658479,CRASH300N,1969.234,1,0.019000000000005457,BACKFILL_AUTO
2026-09-17 15:21:20,1789658480,CRASH300N,1969.262,1,0.02800000000002001,BACKFILL_AUTO
2026-09-17 15:21:21,1789658481,CRASH300N,1969.273,1,0.010999999999967258,BACKFILL_AUTO
2026-09-17 15:21:22,1789658482,CRASH300N,1969.283,1,0.009999999999990905,BACKFILL_AUTO
2026-09-17 15:21:23,1789658483,CRASH300N,1969.3,1,0.01700000000005275,BACKFILL_AUTO
2026-09-17 15:21:24,1789658484,CRASH300N,1969.319,1,0.019000000000005457,BACKFILL_AUTO
2026-09-17 15:21:25,1789658485,CRASH300N,1969.35,1,0.03099999999994907,BACKFILL_AUTO
2026-09-17 15:21:26,1789658486,CRASH300N,1969.365,1,0.015000000000100044,BACKFILL_AUTO
2026-09-17 15:21:27,1789658487,CRASH300N,1969.398,1,0.032999999999901775,BACKFILL_AUTO
2026-09-17 15:21:28,1789658488,CRASH300N,1969.404,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-17 15:21:29,1789658489,CRASH300N,1969.421,1,0.01700000000005275,BACKFILL_AUTO
2026-09-17 15:21:30,1789658490,CRASH300N,1969.432,1,0.010999999999967258,BACKFILL_AUTO
2026-09-17 15:21:31,1789658491,CRASH300N,1969.442,1,0.009999999999990905,BACKFILL_AUTO
2026-09-17 15:21:32,1789658492,CRASH300N,1969.456,1,0.013999999999896318,BACKFILL_AUTO
2026-09-17 15:21:33,1789658493,CRASH300N,1969.472,1,0.016000000000076398,BACKFILL_AUTO
2026-09-17 15:21:34,1789658494,CRASH300N,1969.478,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-17 15:21:35,1789658495,CRASH300N,1969.51,1,0.03199999999992542,BACKFILL_AUTO
2026-09-17 15:21:36,1789658496,CRASH300N,1969.531,1,0.020999999999958163,BACKFILL_AUTO
2026-09-17 15:21:37,1789658497,CRASH300N,1969.532,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-17 15:21:38,1789658498,CRASH300N,1969.55,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:21:39,1789658499,CRASH300N,1969.596,1,0.04600000000004911,BACKFILL_AUTO
2026-09-17 15:21:40,1789658500,CRASH300N,1969.61,1,0.013999999999896318,BACKFILL_AUTO
2026-09-17 15:21:41,1789658501,CRASH300N,1969.633,1,0.023000000000138243,BACKFILL_AUTO
2026-09-17 15:21:42,1789658502,CRASH300N,1969.651,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:21:43,1789658503,CRASH300N,1969.657,1,0.005999999999858119,BACKFILL_AUTO
2026-09-17 15:21:44,1789658504,CRASH300N,1969.665,1,0.008000000000038199,BACKFILL_AUTO
2026-09-17 15:21:45,1789658505,CRASH300N,1969.713,1,0.04800000000000182,BACKFILL_AUTO
2026-09-17 15:21:46,1789658506,CRASH300N,1969.765,1,0.052000000000134605,BACKFILL_AUTO
2026-09-17 15:21:47,1789658507,CRASH300N,1969.773,1,0.007999999999810825,BACKFILL_AUTO
2026-09-17 15:21:48,1789658508,CRASH300N,1969.805,1,0.032000000000152795,BACKFILL_AUTO
2026-09-17 15:21:49,1789658509,CRASH300N,1969.834,1,0.028999999999996362,BACKFILL_AUTO
2026-09-17 15:21:50,1789658510,CRASH300N,1969.849,1,0.01499999999987267,BACKFILL_AUTO
2026-09-17 15:21:51,1789658511,CRASH300N,1969.87,1,0.020999999999958163,BACKFILL_AUTO
2026-09-17 15:21:52,1789658512,CRASH300N,1969.885,1,0.015000000000100044,BACKFILL_AUTO
2026-09-17 15:21:53,1789658513,CRASH300N,1969.905,1,0.01999999999998181,BACKFILL_AUTO
2026-09-17 15:21:54,1789658514,CRASH300N,1969.929,-1,61.761999999999944,BACKFILL_AUTO
2026-09-17 15:21:55,1789658515,CRASH300N,1969.95,1,0.020999999999958163,BACKFILL_AUTO
2026-09-17 15:21:56,1789658516,CRASH300N,1969.968,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:21:57,1789658517,CRASH300N,1969.98,1,0.011999999999943611,BACKFILL_AUTO
2026-09-17 15:21:58,1789658518,CRASH300N,1970.008,1,0.02800000000002001,BACKFILL_AUTO
2026-09-17 15:21:59,1789658519,CRASH300N,1970.02,1,0.011999999999943611,BACKFILL_AUTO
2026-09-17 15:22:00,1789658520,CRASH300N,1970.028,1,0.008000000000038199,BACKFILL_AUTO
2026-09-17 15:22:01,1789658521,CRASH300N,1970.028,0,0.0,BACKFILL_AUTO
2026-09-17 15:22:02,1789658522,CRASH300N,1970.045,1,0.01700000000005275,BACKFILL_AUTO
2026-09-17 15:22:03,1789658523,CRASH300N,1970.063,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:22:04,1789658524,CRASH300N,1970.066,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-17 15:22:05,1789658525,CRASH300N,1970.071,1,0.004999999999881766,BACKFILL_AUTO
2026-09-17 15:22:06,1789658526,CRASH300N,1970.079,1,0.008000000000038199,BACKFILL_AUTO
2026-09-17 15:22:07,1789658527,CRASH300N,1970.082,1,0.003000000000156433,BACKFILL_AUTO
2026-09-17 15:22:08,1789658528,CRASH300N,1970.138,1,0.055999999999812644,BACKFILL_AUTO
2026-09-17 15:22:09,1789658529,CRASH300N,1970.15,1,0.012000000000170985,BACKFILL_AUTO
2026-09-17 15:22:10,1789658530,CRASH300N,1970.163,1,0.012999999999919964,BACKFILL_AUTO
2026-09-17 15:22:11,1789658531,CRASH300N,1970.179,1,0.016000000000076398,BACKFILL_AUTO
2026-09-17 15:22:12,1789658532,CRASH300N,1970.179,0,0.0,BACKFILL_AUTO
2026-09-17 15:22:13,1789658533,CRASH300N,1970.199,1,0.01999999999998181,BACKFILL_AUTO
2026-09-17 15:22:14,1789658534,CRASH300N,1970.203,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-17 15:22:15,1789658535,CRASH300N,1970.22,1,0.01700000000005275,BACKFILL_AUTO
2026-09-17 15:22:16,1789658536,CRASH300N,1970.259,1,0.03899999999998727,BACKFILL_AUTO
2026-09-17 15:22:17,1789658537,CRASH300N,1970.287,1,0.02800000000002001,BACKFILL_AUTO
2026-09-17 15:22:18,1789658538,CRASH300N,1970.306,1,0.019000000000005457,BACKFILL_AUTO
2026-09-17 15:22:19,1789658539,CRASH300N,1970.336,1,0.029999999999972715,BACKFILL_AUTO
2026-09-17 15:22:20,1789658540,CRASH300N,1970.36,1,0.023999999999887223,BACKFILL_AUTO
2026-09-17 15:22:21,1789658541,CRASH300N,1970.402,1,0.0420000000001437,BACKFILL_AUTO
2026-09-17 15:22:22,1789658542,CRASH300N,1970.429,1,0.027000000000043656,BACKFILL_AUTO
2026-09-17 15:22:23,1789658543,CRASH300N,1970.451,1,0.021999999999934516,BACKFILL_AUTO
2026-09-17 15:22:24,1789658544,CRASH300N,1970.477,1,0.026000000000067303,BACKFILL_AUTO
2026-09-17 15:22:25,1789658545,CRASH300N,1970.478,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-17 15:22:26,1789658546,CRASH300N,1970.488,1,0.009999999999990905,BACKFILL_AUTO
2026-09-17 15:22:27,1789658547,CRASH300N,1970.503,1,0.01499999999987267,BACKFILL_AUTO
2026-09-17 15:22:28,1789658548,CRASH300N,1970.519,1,0.016000000000076398,BACKFILL_AUTO
2026-09-17 15:22:29,1789658549,CRASH300N,1970.521,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-17 15:22:30,1789658550,CRASH300N,1970.541,1,0.01999999999998181,BACKFILL_AUTO
2026-09-17 15:22:31,1789658551,CRASH300N,1970.563,1,0.02200000000016189,BACKFILL_AUTO
2026-09-17 15:22:32,1789658552,CRASH300N,1970.575,1,0.011999999999943611,BACKFILL_AUTO
2026-09-17 15:22:33,1789658553,CRASH300N,1970.59,1,0.01499999999987267,BACKFILL_AUTO
2026-09-17 15:22:34,1789658554,CRASH300N,1970.611,1,0.021000000000185537,BACKFILL_AUTO
2026-09-17 15:22:35,1789658555,CRASH300N,1970.639,1,0.027999999999792635,BACKFILL_AUTO
2026-09-17 15:22:36,1789658556,CRASH300N,1970.659,-1,56.91199999999981,BACKFILL_AUTO
2026-09-17 15:22:37,1789658557,CRASH300N,1970.677,1,0.01799999999980173,BACKFILL_AUTO
2026-09-17 15:22:38,1789658558,CRASH300N,1970.683,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-17 15:22:39,1789658559,CRASH300N,1970.684,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-17 15:22:40,1789658560,CRASH300N,1970.705,1,0.020999999999958163,BACKFILL_AUTO
2026-09-17 15:22:41,1789658561,CRASH300N,1970.736,1,0.031000000000176442,BACKFILL_AUTO
2026-09-17 15:22:42,1789658562,CRASH300N,1970.761,1,0.024999999999863576,BACKFILL_AUTO
2026-09-17 15:22:43,1789658563,CRASH300N,1970.764,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-17 15:22:44,1789658564,CRASH300N,1970.766,1,0.00200000000018008,BACKFILL_AUTO
2026-09-17 15:22:45,1789658565,CRASH300N,1970.779,1,0.012999999999919964,BACKFILL_AUTO
2026-09-17 15:22:46,1789658566,CRASH300N,1970.789,1,0.009999999999990905,BACKFILL_AUTO
2026-09-17 15:22:47,1789658567,CRASH300N,1970.813,1,0.024000000000114596,BACKFILL_AUTO
2026-09-17 15:22:48,1789658568,CRASH300N,1970.854,1,0.04099999999993997,BACKFILL_AUTO
2026-09-17 15:22:49,1789658569,CRASH300N,1970.872,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:22:50,1789658570,CRASH300N,1970.88,1,0.008000000000038199,BACKFILL_AUTO
2026-09-17 15:22:51,1789658571,CRASH300N,1970.883,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-17 15:22:52,1789658572,CRASH300N,1970.901,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:22:53,1789658573,CRASH300N,1970.916,1,0.01499999999987267,BACKFILL_AUTO
2026-09-17 15:22:54,1789658574,CRASH300N,1970.927,1,0.010999999999967258,BACKFILL_AUTO
2026-09-17 15:22:55,1789658575,CRASH300N,1970.949,1,0.02200000000016189,BACKFILL_AUTO
2026-09-17 15:22:56,1789658576,CRASH300N,1970.961,1,0.011999999999943611,BACKFILL_AUTO
2026-09-17 15:22:57,1789658577,CRASH300N,1971.006,1,0.04500000000007276,BACKFILL_AUTO
2026-09-17 15:22:58,1789658578,CRASH300N,1971.017,1,0.010999999999967258,BACKFILL_AUTO
2026-09-17 15:22:59,1789658579,CRASH300N,1971.019,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-17 15:23:00,1789658580,CRASH300N,1971.032,1,0.012999999999919964,BACKFILL_AUTO
2026-09-17 15:23:01,1789658581,CRASH300N,1971.04,1,0.008000000000038199,BACKFILL_AUTO
2026-09-17 15:23:02,1789658582,CRASH300N,1971.042,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-17 15:23:03,1789658583,CRASH300N,1971.048,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-17 15:23:04,1789658584,CRASH300N,1971.057,1,0.009000000000014552,BACKFILL_AUTO
2026-09-17 15:23:05,1789658585,CRASH300N,1971.075,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:23:06,1789658586,CRASH300N,1971.077,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-17 15:23:07,1789658587,CRASH300N,1971.086,1,0.009000000000014552,BACKFILL_AUTO
2026-09-17 15:23:08,1789658588,CRASH300N,1971.089,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-17 15:23:09,1789658589,CRASH300N,1971.098,1,0.009000000000014552,BACKFILL_AUTO
2026-09-17 15:23:10,1789658590,CRASH300N,1971.105,1,0.007000000000061846,BACKFILL_AUTO
2026-09-17 15:23:11,1789658591,CRASH300N,1971.14,1,0.035000000000081855,BACKFILL_AUTO
2026-09-17 15:23:12,1789658592,CRASH300N,1971.153,1,0.012999999999919964,BACKFILL_AUTO
2026-09-17 15:23:13,1789658593,CRASH300N,1971.173,1,0.01999999999998181,BACKFILL_AUTO
2026-09-17 15:23:14,1789658594,CRASH300N,1971.215,1,0.041999999999916326,BACKFILL_AUTO
2026-09-17 15:23:15,1789658595,CRASH300N,1971.221,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-17 15:23:16,1789658596,CRASH300N,1971.231,1,0.009999999999990905,BACKFILL_AUTO
2026-09-17 15:23:17,1789658597,CRASH300N,1971.241,1,0.009999999999990905,BACKFILL_AUTO
2026-09-17 15:23:18,1789658598,CRASH300N,1971.261,1,0.01999999999998181,BACKFILL_AUTO
2026-09-17 15:23:19,1789658599,CRASH300N,1971.276,1,0.015000000000100044,BACKFILL_AUTO
2026-09-17 15:23:20,1789658600,CRASH300N,1971.285,-1,57.034999999999854,BACKFILL_AUTO
2026-09-17 15:23:21,1789658601,CRASH300N,1971.319,1,0.03399999999987813,BACKFILL_AUTO
2026-09-17 15:23:22,1789658602,CRASH300N,1971.325,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-17 15:23:23,1789658603,CRASH300N,1971.347,1,0.021999999999934516,BACKFILL_AUTO
2026-09-17 15:23:24,1789658604,CRASH300N,1971.348,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-17 15:23:25,1789658605,CRASH300N,1971.368,1,0.01999999999998181,BACKFILL_AUTO
2026-09-17 15:23:26,1789658606,CRASH300N,1971.372,1,0.004000000000132786,BACKFILL_AUTO
2026-09-17 15:23:27,1789658607,CRASH300N,1971.4,1,0.02800000000002001,BACKFILL_AUTO
2026-09-17 15:23:28,1789658608,CRASH300N,1971.415,1,0.01499999999987267,BACKFILL_AUTO
2026-09-17 15:23:29,1789658609,CRASH300N,1971.449,1,0.0340000000001055,BACKFILL_AUTO
2026-09-17 15:23:30,1789658610,CRASH300N,1971.473,1,0.023999999999887223,BACKFILL_AUTO
2026-09-17 15:23:31,1789658611,CRASH300N,1971.496,1,0.023000000000138243,BACKFILL_AUTO
2026-09-17 15:23:32,1789658612,CRASH300N,1971.533,1,0.03699999999980719,BACKFILL_AUTO
2026-09-17 15:23:33,1789658613,CRASH300N,1971.54,1,0.007000000000061846,BACKFILL_AUTO
2026-09-17 15:23:34,1789658614,CRASH300N,1971.551,1,0.010999999999967258,BACKFILL_AUTO
2026-09-17 15:23:35,1789658615,CRASH300N,1971.569,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:23:36,1789658616,CRASH300N,1971.584,1,0.015000000000100044,BACKFILL_AUTO
2026-09-17 15:23:37,1789658617,CRASH300N,1971.599,1,0.01499999999987267,BACKFILL_AUTO
2026-09-17 15:23:38,1789658618,CRASH300N,1971.603,1,0.004000000000132786,BACKFILL_AUTO
2026-09-17 15:23:39,1789658619,CRASH300N,1971.63,1,0.027000000000043656,BACKFILL_AUTO
2026-09-17 15:23:40,1789658620,CRASH300N,1971.666,1,0.035999999999830834,BACKFILL_AUTO
2026-09-17 15:23:41,1789658621,CRASH300N,1971.681,1,0.015000000000100044,BACKFILL_AUTO
2026-09-17 15:23:42,1789658622,CRASH300N,1971.689,1,0.008000000000038199,BACKFILL_AUTO
2026-09-17 15:23:43,1789658623,CRASH300N,1971.701,1,0.011999999999943611,BACKFILL_AUTO
2026-09-17 15:23:44,1789658624,CRASH300N,1971.715,1,0.013999999999896318,BACKFILL_AUTO
2026-09-17 15:23:45,1789658625,CRASH300N,1971.737,1,0.02200000000016189,BACKFILL_AUTO
2026-09-17 15:23:46,1789658626,CRASH300N,1971.75,1,0.012999999999919964,BACKFILL_AUTO
2026-09-17 15:23:47,1789658627,CRASH300N,1971.785,1,0.035000000000081855,BACKFILL_AUTO
2026-09-17 15:23:48,1789658628,CRASH300N,1971.797,1,0.011999999999943611,BACKFILL_AUTO
2026-09-17 15:23:49,1789658629,CRASH300N,1971.809,1,0.011999999999943611,BACKFILL_AUTO
2026-09-17 15:23:50,1789658630,CRASH300N,1971.811,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-17 15:23:51,1789658631,CRASH300N,1971.811,0,0.0,BACKFILL_AUTO
2026-09-17 15:23:52,1789658632,CRASH300N,1971.829,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:23:53,1789658633,CRASH300N,1971.849,1,0.01999999999998181,BACKFILL_AUTO
2026-09-17 15:23:54,1789658634,CRASH300N,1971.864,1,0.015000000000100044,BACKFILL_AUTO
2026-09-17 15:23:55,1789658635,CRASH300N,1971.882,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:23:56,1789658636,CRASH300N,1971.893,1,0.010999999999967258,BACKFILL_AUTO
2026-09-17 15:23:57,1789658637,CRASH300N,1971.921,1,0.02800000000002001,BACKFILL_AUTO
2026-09-17 15:23:58,1789658638,CRASH300N,1971.935,1,0.013999999999896318,BACKFILL_AUTO
2026-09-17 15:23:59,1789658639,CRASH300N,1971.936,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-17 15:24:00,1789658640,CRASH300N,1971.963,1,0.027000000000043656,BACKFILL_AUTO
2026-09-17 15:24:01,1789658641,CRASH300N,1971.965,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-17 15:24:02,1789658642,CRASH300N,1971.987,1,0.02200000000016189,BACKFILL_AUTO
2026-09-17 15:24:03,1789658643,CRASH300N,1971.99,-1,57.03099999999995,BACKFILL_AUTO
2026-09-17 15:24:04,1789658644,CRASH300N,1972.028,1,0.038000000000010914,BACKFILL_AUTO
2026-09-17 15:24:05,1789658645,CRASH300N,1972.045,1,0.01700000000005275,BACKFILL_AUTO
2026-09-17 15:24:06,1789658646,CRASH300N,1972.084,1,0.03899999999998727,BACKFILL_AUTO
2026-09-17 15:24:07,1789658647,CRASH300N,1972.105,1,0.020999999999958163,BACKFILL_AUTO
2026-09-17 15:24:08,1789658648,CRASH300N,1972.118,1,0.012999999999919964,BACKFILL_AUTO
2026-09-17 15:24:09,1789658649,CRASH300N,1972.143,1,0.02500000000009095,BACKFILL_AUTO
2026-09-17 15:24:10,1789658650,CRASH300N,1972.17,1,0.027000000000043656,BACKFILL_AUTO
2026-09-17 15:24:11,1789658651,CRASH300N,1972.171,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-17 15:24:12,1789658652,CRASH300N,1972.189,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:24:13,1789658653,CRASH300N,1972.196,1,0.006999999999834472,BACKFILL_AUTO
2026-09-17 15:24:14,1789658654,CRASH300N,1972.203,1,0.007000000000061846,BACKFILL_AUTO
2026-09-17 15:24:15,1789658655,CRASH300N,1972.24,1,0.03700000000003456,BACKFILL_AUTO
2026-09-17 15:24:16,1789658656,CRASH300N,1972.247,1,0.007000000000061846,BACKFILL_AUTO
2026-09-17 15:24:17,1789658657,CRASH300N,1972.262,1,0.01499999999987267,BACKFILL_AUTO
2026-09-17 15:24:18,1789658658,CRASH300N,1972.275,1,0.013000000000147338,BACKFILL_AUTO
2026-09-17 15:24:19,1789658659,CRASH300N,1972.304,1,0.028999999999996362,BACKFILL_AUTO
2026-09-17 15:24:20,1789658660,CRASH300N,1972.312,1,0.007999999999810825,BACKFILL_AUTO
2026-09-17 15:24:21,1789658661,CRASH300N,1972.348,1,0.03600000000005821,BACKFILL_AUTO
2026-09-17 15:24:22,1789658662,CRASH300N,1972.369,1,0.020999999999958163,BACKFILL_AUTO
2026-09-17 15:24:23,1789658663,CRASH300N,1972.371,1,0.00200000000018008,BACKFILL_AUTO
2026-09-17 15:24:24,1789658664,CRASH300N,1972.385,1,0.013999999999896318,BACKFILL_AUTO
2026-09-17 15:24:25,1789658665,CRASH300N,1972.408,1,0.02299999999991087,BACKFILL_AUTO
2026-09-17 15:24:26,1789658666,CRASH300N,1972.424,1,0.016000000000076398,BACKFILL_AUTO
2026-09-17 15:24:27,1789658667,CRASH300N,1972.448,1,0.024000000000114596,BACKFILL_AUTO
2026-09-17 15:24:28,1789658668,CRASH300N,1972.465,1,0.016999999999825377,BACKFILL_AUTO
2026-09-17 15:24:29,1789658669,CRASH300N,1972.481,1,0.016000000000076398,BACKFILL_AUTO
2026-09-17 15:24:30,1789658670,CRASH300N,1972.482,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-17 15:24:31,1789658671,CRASH300N,1972.487,1,0.005000000000109139,BACKFILL_AUTO
2026-09-17 15:24:32,1789658672,CRASH300N,1972.489,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-17 15:24:33,1789658673,CRASH300N,1972.498,1,0.009000000000014552,BACKFILL_AUTO
2026-09-17 15:24:34,1789658674,CRASH300N,1972.52,1,0.021999999999934516,BACKFILL_AUTO
2026-09-17 15:24:35,1789658675,CRASH300N,1972.546,1,0.026000000000067303,BACKFILL_AUTO
2026-09-17 15:24:36,1789658676,CRASH300N,1972.574,1,0.02800000000002001,BACKFILL_AUTO
2026-09-17 15:24:37,1789658677,CRASH300N,1972.601,1,0.027000000000043656,BACKFILL_AUTO
2026-09-17 15:24:38,1789658678,CRASH300N,1972.621,1,0.01999999999998181,BACKFILL_AUTO
2026-09-17 15:24:39,1789658679,CRASH300N,1972.628,1,0.006999999999834472,BACKFILL_AUTO
2026-09-17 15:24:40,1789658680,CRASH300N,1972.629,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-17 15:24:41,1789658681,CRASH300N,1972.631,1,0.00200000000018008,BACKFILL_AUTO
2026-09-17 15:24:42,1789658682,CRASH300N,1972.636,1,0.004999999999881766,BACKFILL_AUTO
2026-09-17 15:24:43,1789658683,CRASH300N,1972.638,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-17 15:24:44,1789658684,CRASH300N,1972.639,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-17 15:24:45,1789658685,CRASH300N,1972.654,1,0.015000000000100044,BACKFILL_AUTO
2026-09-17 15:24:46,1789658686,CRASH300N,1972.678,-1,46.656999999999925,BACKFILL_AUTO
2026-09-17 15:24:47,1789658687,CRASH300N,1972.688,1,0.009999999999990905,BACKFILL_AUTO
2026-09-17 15:24:48,1789658688,CRASH300N,1972.704,1,0.015999999999849024,BACKFILL_AUTO
2026-09-17 15:24:49,1789658689,CRASH300N,1972.728,1,0.024000000000114596,BACKFILL_AUTO
