timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 17:45:02,1776879902,CRASH300N,1163.739,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-22 17:45:03,1776879903,CRASH300N,1163.744,1,0.004999999999881766,BACKFILL_AUTO
2026-04-22 17:45:04,1776879904,CRASH300N,1163.753,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:45:05,1776879905,CRASH300N,1163.763,1,0.009999999999990905,BACKFILL_AUTO
2026-04-22 17:45:06,1776879906,CRASH300N,1163.774,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:45:07,1776879907,CRASH300N,1163.787,1,0.013000000000147338,BACKFILL_AUTO
2026-04-22 17:45:08,1776879908,CRASH300N,1163.806,1,0.019000000000005457,BACKFILL_AUTO
2026-04-22 17:45:09,1776879909,CRASH300N,1163.806,0,0.0,BACKFILL_AUTO
2026-04-22 17:45:10,1776879910,CRASH300N,1163.832,1,0.026000000000067303,BACKFILL_AUTO
2026-04-22 17:45:11,1776879911,CRASH300N,1163.85,1,0.01799999999980173,BACKFILL_AUTO
2026-04-22 17:45:12,1776879912,CRASH300N,1163.858,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:45:13,1776879913,CRASH300N,1163.879,1,0.020999999999958163,BACKFILL_AUTO
2026-04-22 17:45:14,1776879914,CRASH300N,1163.889,1,0.009999999999990905,BACKFILL_AUTO
2026-04-22 17:45:15,1776879915,CRASH300N,1163.902,1,0.013000000000147338,BACKFILL_AUTO
2026-04-22 17:45:16,1776879916,CRASH300N,1163.927,1,0.024999999999863576,BACKFILL_AUTO
2026-04-22 17:45:17,1776879917,CRASH300N,1163.931,1,0.004000000000132786,BACKFILL_AUTO
2026-04-22 17:45:18,1776879918,CRASH300N,1163.949,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:45:19,1776879919,CRASH300N,1163.955,1,0.005999999999858119,BACKFILL_AUTO
2026-04-22 17:45:20,1776879920,CRASH300N,1163.956,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-22 17:45:21,1776879921,CRASH300N,1163.956,0,0.0,BACKFILL_AUTO
2026-04-22 17:45:22,1776879922,CRASH300N,1163.968,1,0.012000000000170985,BACKFILL_AUTO
2026-04-22 17:45:23,1776879923,CRASH300N,1163.993,1,0.024999999999863576,BACKFILL_AUTO
2026-04-22 17:45:24,1776879924,CRASH300N,1163.997,1,0.004000000000132786,BACKFILL_AUTO
2026-04-22 17:45:25,1776879925,CRASH300N,1164.009,1,0.011999999999943611,BACKFILL_AUTO
2026-04-22 17:45:26,1776879926,CRASH300N,1164.02,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:45:27,1776879927,CRASH300N,1164.036,1,0.016000000000076398,BACKFILL_AUTO
2026-04-22 17:45:28,1776879928,CRASH300N,1164.047,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:45:29,1776879929,CRASH300N,1164.075,1,0.02800000000002001,BACKFILL_AUTO
2026-04-22 17:45:30,1776879930,CRASH300N,1164.078,-1,115.75199999999995,BACKFILL_AUTO
2026-04-22 17:45:31,1776879931,CRASH300N,1164.089,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:45:32,1776879932,CRASH300N,1164.1,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:45:33,1776879933,CRASH300N,1164.11,1,0.009999999999990905,BACKFILL_AUTO
2026-04-22 17:45:34,1776879934,CRASH300N,1164.134,1,0.024000000000114596,BACKFILL_AUTO
2026-04-22 17:45:35,1776879935,CRASH300N,1164.142,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:45:36,1776879936,CRASH300N,1164.144,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:45:37,1776879937,CRASH300N,1164.16,1,0.016000000000076398,BACKFILL_AUTO
2026-04-22 17:45:38,1776879938,CRASH300N,1164.182,1,0.021999999999934516,BACKFILL_AUTO
2026-04-22 17:45:39,1776879939,CRASH300N,1164.19,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:45:40,1776879940,CRASH300N,1164.212,1,0.021999999999934516,BACKFILL_AUTO
2026-04-22 17:45:41,1776879941,CRASH300N,1164.23,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:45:42,1776879942,CRASH300N,1164.25,1,0.01999999999998181,BACKFILL_AUTO
2026-04-22 17:45:43,1776879943,CRASH300N,1164.252,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:45:44,1776879944,CRASH300N,1164.27,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:45:45,1776879945,CRASH300N,1164.27,0,0.0,BACKFILL_AUTO
2026-04-22 17:45:46,1776879946,CRASH300N,1164.282,1,0.011999999999943611,BACKFILL_AUTO
2026-04-22 17:45:47,1776879947,CRASH300N,1164.286,1,0.004000000000132786,BACKFILL_AUTO
2026-04-22 17:45:48,1776879948,CRASH300N,1164.295,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:45:49,1776879949,CRASH300N,1164.303,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:45:50,1776879950,CRASH300N,1164.304,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-22 17:45:51,1776879951,CRASH300N,1164.305,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-22 17:45:52,1776879952,CRASH300N,1164.312,1,0.006999999999834472,BACKFILL_AUTO
2026-04-22 17:45:53,1776879953,CRASH300N,1164.313,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 17:45:54,1776879954,CRASH300N,1164.326,1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:45:55,1776879955,CRASH300N,1164.33,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:45:56,1776879956,CRASH300N,1164.33,0,0.0,BACKFILL_AUTO
2026-04-22 17:45:57,1776879957,CRASH300N,1163.432,-1,0.8979999999999109,BACKFILL_AUTO
2026-04-22 17:45:58,1776879958,CRASH300N,1163.447,1,0.01499999999987267,BACKFILL_AUTO
2026-04-22 17:45:59,1776879959,CRASH300N,1163.464,1,0.01700000000005275,BACKFILL_AUTO
2026-04-22 17:46:00,1776879960,CRASH300N,1163.473,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:46:01,1776879961,CRASH300N,1163.492,1,0.019000000000005457,BACKFILL_AUTO
2026-04-22 17:46:02,1776879962,CRASH300N,1163.496,1,0.004000000000132786,BACKFILL_AUTO
2026-04-22 17:46:03,1776879963,CRASH300N,1163.508,1,0.011999999999943611,BACKFILL_AUTO
2026-04-22 17:46:04,1776879964,CRASH300N,1163.52,1,0.011999999999943611,BACKFILL_AUTO
2026-04-22 17:46:05,1776879965,CRASH300N,1163.528,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:46:06,1776879966,CRASH300N,1163.53,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:46:07,1776879967,CRASH300N,1163.542,1,0.011999999999943611,BACKFILL_AUTO
2026-04-22 17:46:08,1776879968,CRASH300N,1163.561,1,0.019000000000005457,BACKFILL_AUTO
2026-04-22 17:46:09,1776879969,CRASH300N,1163.575,1,0.014000000000123691,BACKFILL_AUTO
2026-04-22 17:46:10,1776879970,CRASH300N,1163.585,1,0.009999999999990905,BACKFILL_AUTO
2026-04-22 17:46:11,1776879971,CRASH300N,1163.6,1,0.01499999999987267,BACKFILL_AUTO
2026-04-22 17:46:12,1776879972,CRASH300N,1163.612,1,0.012000000000170985,BACKFILL_AUTO
2026-04-22 17:46:13,1776879973,CRASH300N,1163.624,1,0.011999999999943611,BACKFILL_AUTO
2026-04-22 17:46:14,1776879974,CRASH300N,1163.642,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:46:15,1776879975,CRASH300N,1163.653,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:46:16,1776879976,CRASH300N,1163.679,1,0.026000000000067303,BACKFILL_AUTO
2026-04-22 17:46:17,1776879977,CRASH300N,1163.687,1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 17:46:18,1776879978,CRASH300N,1163.695,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:46:19,1776879979,CRASH300N,1163.71,1,0.015000000000100044,BACKFILL_AUTO
2026-04-22 17:46:20,1776879980,CRASH300N,1163.713,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-22 17:46:21,1776879981,CRASH300N,1163.72,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:46:22,1776879982,CRASH300N,1163.72,-1,116.65300000000002,BACKFILL_AUTO
2026-04-22 17:46:23,1776879983,CRASH300N,1163.726,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-22 17:46:24,1776879984,CRASH300N,1163.737,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:46:25,1776879985,CRASH300N,1163.748,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:46:26,1776879986,CRASH300N,1163.756,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:46:27,1776879987,CRASH300N,1163.757,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-22 17:46:28,1776879988,CRASH300N,1163.759,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:46:29,1776879989,CRASH300N,1163.767,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:46:30,1776879990,CRASH300N,1163.784,1,0.01700000000005275,BACKFILL_AUTO
2026-04-22 17:46:31,1776879991,CRASH300N,1163.789,1,0.004999999999881766,BACKFILL_AUTO
2026-04-22 17:46:32,1776879992,CRASH300N,1163.794,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:46:33,1776879993,CRASH300N,1163.805,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:46:34,1776879994,CRASH300N,1163.81,1,0.004999999999881766,BACKFILL_AUTO
2026-04-22 17:46:35,1776879995,CRASH300N,1163.819,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:46:36,1776879996,CRASH300N,1163.829,1,0.009999999999990905,BACKFILL_AUTO
2026-04-22 17:46:37,1776879997,CRASH300N,1163.837,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:46:38,1776879998,CRASH300N,1163.845,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:46:39,1776879999,CRASH300N,1163.857,1,0.011999999999943611,BACKFILL_AUTO
2026-04-22 17:46:40,1776880000,CRASH300N,1163.863,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-22 17:46:41,1776880001,CRASH300N,1163.868,1,0.004999999999881766,BACKFILL_AUTO
2026-04-22 17:46:42,1776880002,CRASH300N,1163.874,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-22 17:46:43,1776880003,CRASH300N,1163.885,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:46:44,1776880004,CRASH300N,1163.894,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:46:45,1776880005,CRASH300N,1163.908,1,0.013999999999896318,BACKFILL_AUTO
2026-04-22 17:46:46,1776880006,CRASH300N,1163.908,0,0.0,BACKFILL_AUTO
2026-04-22 17:46:47,1776880007,CRASH300N,1163.922,1,0.014000000000123691,BACKFILL_AUTO
2026-04-22 17:46:48,1776880008,CRASH300N,1163.927,1,0.004999999999881766,BACKFILL_AUTO
2026-04-22 17:46:49,1776880009,CRASH300N,1163.931,1,0.004000000000132786,BACKFILL_AUTO
2026-04-22 17:46:50,1776880010,CRASH300N,1163.935,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:46:51,1776880011,CRASH300N,1163.941,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-22 17:46:52,1776880012,CRASH300N,1163.95,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:46:53,1776880013,CRASH300N,1163.95,0,0.0,BACKFILL_AUTO
2026-04-22 17:46:54,1776880014,CRASH300N,1163.957,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:46:55,1776880015,CRASH300N,1163.959,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:46:56,1776880016,CRASH300N,1163.98,1,0.020999999999958163,BACKFILL_AUTO
2026-04-22 17:46:57,1776880017,CRASH300N,1163.984,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:46:58,1776880018,CRASH300N,1164.016,1,0.032000000000152795,BACKFILL_AUTO
2026-04-22 17:46:59,1776880019,CRASH300N,1164.016,0,0.0,BACKFILL_AUTO
2026-04-22 17:47:00,1776880020,CRASH300N,1164.033,1,0.016999999999825377,BACKFILL_AUTO
2026-04-22 17:47:01,1776880021,CRASH300N,1164.047,1,0.014000000000123691,BACKFILL_AUTO
2026-04-22 17:47:02,1776880022,CRASH300N,1164.075,1,0.02800000000002001,BACKFILL_AUTO
2026-04-22 17:47:03,1776880023,CRASH300N,1164.092,1,0.01700000000005275,BACKFILL_AUTO
2026-04-22 17:47:04,1776880024,CRASH300N,1164.096,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:47:05,1776880025,CRASH300N,1164.1,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:47:06,1776880026,CRASH300N,1164.104,1,0.004000000000132786,BACKFILL_AUTO
2026-04-22 17:47:07,1776880027,CRASH300N,1164.122,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:47:08,1776880028,CRASH300N,1164.141,1,0.019000000000005457,BACKFILL_AUTO
2026-04-22 17:47:09,1776880029,CRASH300N,1164.141,0,0.0,BACKFILL_AUTO
2026-04-22 17:47:10,1776880030,CRASH300N,1164.144,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-22 17:47:11,1776880031,CRASH300N,1164.159,1,0.015000000000100044,BACKFILL_AUTO
2026-04-22 17:47:12,1776880032,CRASH300N,1164.166,-1,116.80200000000013,BACKFILL_AUTO
2026-04-22 17:47:13,1776880033,CRASH300N,1164.188,1,0.02200000000016189,BACKFILL_AUTO
2026-04-22 17:47:14,1776880034,CRASH300N,1164.209,1,0.020999999999958163,BACKFILL_AUTO
2026-04-22 17:47:15,1776880035,CRASH300N,1164.215,1,0.005999999999858119,BACKFILL_AUTO
2026-04-22 17:47:16,1776880036,CRASH300N,1164.222,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:47:17,1776880037,CRASH300N,1164.226,1,0.004000000000132786,BACKFILL_AUTO
2026-04-22 17:47:18,1776880038,CRASH300N,1164.24,1,0.013999999999896318,BACKFILL_AUTO
2026-04-22 17:47:19,1776880039,CRASH300N,1164.255,1,0.015000000000100044,BACKFILL_AUTO
2026-04-22 17:47:20,1776880040,CRASH300N,1164.266,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:47:21,1776880041,CRASH300N,1164.281,1,0.01499999999987267,BACKFILL_AUTO
2026-04-22 17:47:22,1776880042,CRASH300N,1164.282,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-22 17:47:23,1776880043,CRASH300N,1164.282,0,0.0,BACKFILL_AUTO
2026-04-22 17:47:24,1776880044,CRASH300N,1164.301,1,0.019000000000005457,BACKFILL_AUTO
2026-04-22 17:47:25,1776880045,CRASH300N,1164.309,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:47:26,1776880046,CRASH300N,1164.33,1,0.020999999999958163,BACKFILL_AUTO
2026-04-22 17:47:27,1776880047,CRASH300N,1164.348,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:47:28,1776880048,CRASH300N,1164.369,1,0.020999999999958163,BACKFILL_AUTO
2026-04-22 17:47:29,1776880049,CRASH300N,1164.372,1,0.003000000000156433,BACKFILL_AUTO
2026-04-22 17:47:30,1776880050,CRASH300N,1164.374,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:47:31,1776880051,CRASH300N,1164.382,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:47:32,1776880052,CRASH300N,1164.39,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:47:33,1776880053,CRASH300N,1164.395,1,0.004999999999881766,BACKFILL_AUTO
2026-04-22 17:47:34,1776880054,CRASH300N,1164.404,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:47:35,1776880055,CRASH300N,1164.418,1,0.013999999999896318,BACKFILL_AUTO
2026-04-22 17:47:36,1776880056,CRASH300N,1164.439,1,0.021000000000185537,BACKFILL_AUTO
2026-04-22 17:47:37,1776880057,CRASH300N,1164.454,1,0.01499999999987267,BACKFILL_AUTO
2026-04-22 17:47:38,1776880058,CRASH300N,1164.461,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:47:39,1776880059,CRASH300N,1164.475,1,0.013999999999896318,BACKFILL_AUTO
2026-04-22 17:47:40,1776880060,CRASH300N,1164.491,1,0.016000000000076398,BACKFILL_AUTO
2026-04-22 17:47:41,1776880061,CRASH300N,1164.494,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-22 17:47:42,1776880062,CRASH300N,1164.511,1,0.01700000000005275,BACKFILL_AUTO
2026-04-22 17:47:43,1776880063,CRASH300N,1164.519,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:47:44,1776880064,CRASH300N,1164.521,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:47:45,1776880065,CRASH300N,1164.529,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:47:46,1776880066,CRASH300N,1164.537,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:47:47,1776880067,CRASH300N,1164.552,1,0.01499999999987267,BACKFILL_AUTO
2026-04-22 17:47:48,1776880068,CRASH300N,1164.562,1,0.009999999999990905,BACKFILL_AUTO
2026-04-22 17:47:49,1776880069,CRASH300N,1164.569,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:47:50,1776880070,CRASH300N,1164.584,1,0.015000000000100044,BACKFILL_AUTO
2026-04-22 17:47:51,1776880071,CRASH300N,1164.598,1,0.013999999999896318,BACKFILL_AUTO
2026-04-22 17:47:52,1776880072,CRASH300N,1164.602,1,0.004000000000132786,BACKFILL_AUTO
2026-04-22 17:47:53,1776880073,CRASH300N,1164.605,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-22 17:47:54,1776880074,CRASH300N,1164.607,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:47:55,1776880075,CRASH300N,1164.607,0,0.0,BACKFILL_AUTO
2026-04-22 17:47:56,1776880076,CRASH300N,1164.615,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:47:57,1776880077,CRASH300N,1162.917,-1,1.6980000000000928,BACKFILL_AUTO
2026-04-22 17:47:58,1776880078,CRASH300N,1162.92,1,0.003000000000156433,BACKFILL_AUTO
2026-04-22 17:47:59,1776880079,CRASH300N,1162.923,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-22 17:48:00,1776880080,CRASH300N,1162.933,1,0.009999999999990905,BACKFILL_AUTO
2026-04-22 17:48:01,1776880081,CRASH300N,1162.947,1,0.013999999999896318,BACKFILL_AUTO
2026-04-22 17:48:02,1776880082,CRASH300N,1162.959,-1,115.08899999999994,BACKFILL_AUTO
2026-04-22 17:48:03,1776880083,CRASH300N,1162.961,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:48:04,1776880084,CRASH300N,1162.969,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:48:05,1776880085,CRASH300N,1162.983,1,0.013999999999896318,BACKFILL_AUTO
2026-04-22 17:48:06,1776880086,CRASH300N,1162.997,1,0.014000000000123691,BACKFILL_AUTO
2026-04-22 17:48:07,1776880087,CRASH300N,1163.007,1,0.009999999999990905,BACKFILL_AUTO
2026-04-22 17:48:08,1776880088,CRASH300N,1163.01,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-22 17:48:09,1776880089,CRASH300N,1163.033,1,0.02299999999991087,BACKFILL_AUTO
2026-04-22 17:48:10,1776880090,CRASH300N,1163.049,1,0.016000000000076398,BACKFILL_AUTO
2026-04-22 17:48:11,1776880091,CRASH300N,1163.053,1,0.004000000000132786,BACKFILL_AUTO
2026-04-22 17:48:12,1776880092,CRASH300N,1163.054,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-22 17:48:13,1776880093,CRASH300N,1163.067,1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:48:14,1776880094,CRASH300N,1163.086,1,0.019000000000005457,BACKFILL_AUTO
2026-04-22 17:48:15,1776880095,CRASH300N,1163.092,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-22 17:48:16,1776880096,CRASH300N,1163.102,1,0.009999999999990905,BACKFILL_AUTO
2026-04-22 17:48:17,1776880097,CRASH300N,1163.122,1,0.01999999999998181,BACKFILL_AUTO
2026-04-22 17:48:18,1776880098,CRASH300N,1163.126,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:48:19,1776880099,CRASH300N,1163.13,1,0.004000000000132786,BACKFILL_AUTO
2026-04-22 17:48:20,1776880100,CRASH300N,1163.146,1,0.015999999999849024,BACKFILL_AUTO
2026-04-22 17:48:21,1776880101,CRASH300N,1163.155,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:48:22,1776880102,CRASH300N,1163.173,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:48:23,1776880103,CRASH300N,1163.186,1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:48:24,1776880104,CRASH300N,1163.199,1,0.013000000000147338,BACKFILL_AUTO
2026-04-22 17:48:25,1776880105,CRASH300N,1163.218,1,0.019000000000005457,BACKFILL_AUTO
2026-04-22 17:48:26,1776880106,CRASH300N,1163.22,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:48:27,1776880107,CRASH300N,1163.231,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:48:28,1776880108,CRASH300N,1163.231,0,0.0,BACKFILL_AUTO
2026-04-22 17:48:29,1776880109,CRASH300N,1163.236,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:48:30,1776880110,CRASH300N,1163.237,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-22 17:48:31,1776880111,CRASH300N,1163.249,1,0.011999999999943611,BACKFILL_AUTO
2026-04-22 17:48:32,1776880112,CRASH300N,1163.27,1,0.020999999999958163,BACKFILL_AUTO
2026-04-22 17:48:33,1776880113,CRASH300N,1163.283,1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:48:34,1776880114,CRASH300N,1163.29,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:48:35,1776880115,CRASH300N,1163.303,1,0.013000000000147338,BACKFILL_AUTO
2026-04-22 17:48:36,1776880116,CRASH300N,1163.307,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:48:37,1776880117,CRASH300N,1163.308,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-22 17:48:38,1776880118,CRASH300N,1163.31,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:48:39,1776880119,CRASH300N,1163.316,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-22 17:48:40,1776880120,CRASH300N,1163.323,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:48:41,1776880121,CRASH300N,1163.344,1,0.020999999999958163,BACKFILL_AUTO
2026-04-22 17:48:42,1776880122,CRASH300N,1163.352,1,0.008000000000038199,BACKFILL_AUTO
2026-04-22 17:48:43,1776880123,CRASH300N,1163.358,1,0.005999999999858119,BACKFILL_AUTO
2026-04-22 17:48:44,1776880124,CRASH300N,1163.361,1,0.003000000000156433,BACKFILL_AUTO
2026-04-22 17:48:45,1776880125,CRASH300N,1163.365,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:48:46,1776880126,CRASH300N,1163.385,1,0.01999999999998181,BACKFILL_AUTO
2026-04-22 17:48:47,1776880127,CRASH300N,1163.397,1,0.011999999999943611,BACKFILL_AUTO
2026-04-22 17:48:48,1776880128,CRASH300N,1163.398,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-22 17:48:49,1776880129,CRASH300N,1163.398,0,0.0,BACKFILL_AUTO
2026-04-22 17:48:50,1776880130,CRASH300N,1163.411,1,0.013000000000147338,BACKFILL_AUTO
2026-04-22 17:48:51,1776880131,CRASH300N,1163.416,1,0.004999999999881766,BACKFILL_AUTO
2026-04-22 17:48:52,1776880132,CRASH300N,1163.42,1,0.004000000000132786,BACKFILL_AUTO
2026-04-22 17:48:53,1776880133,CRASH300N,1163.439,-1,115.24499999999989,BACKFILL_AUTO
2026-04-22 17:48:54,1776880134,CRASH300N,1163.44,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-22 17:48:55,1776880135,CRASH300N,1163.445,1,0.004999999999881766,BACKFILL_AUTO
2026-04-22 17:48:56,1776880136,CRASH300N,1163.455,1,0.009999999999990905,BACKFILL_AUTO
2026-04-22 17:48:57,1776880137,CRASH300N,1163.46,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:48:58,1776880138,CRASH300N,1163.465,1,0.004999999999881766,BACKFILL_AUTO
2026-04-22 17:48:59,1776880139,CRASH300N,1163.472,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:49:00,1776880140,CRASH300N,1163.473,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-22 17:49:01,1776880141,CRASH300N,1163.483,1,0.009999999999990905,BACKFILL_AUTO
