timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-13 13:04:09,1781355849,CRASH300N,1890.319,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-13 13:04:10,1781355850,CRASH300N,1890.345,1,0.026000000000067303,BACKFILL_AUTO
2026-06-13 13:04:11,1781355851,CRASH300N,1890.361,1,0.016000000000076398,BACKFILL_AUTO
2026-06-13 13:04:12,1781355852,CRASH300N,1890.382,1,0.020999999999958163,BACKFILL_AUTO
2026-06-13 13:04:13,1781355853,CRASH300N,1890.42,1,0.038000000000010914,BACKFILL_AUTO
2026-06-13 13:04:14,1781355854,CRASH300N,1890.434,1,0.013999999999896318,BACKFILL_AUTO
2026-06-13 13:04:15,1781355855,CRASH300N,1890.444,1,0.009999999999990905,BACKFILL_AUTO
2026-06-13 13:04:16,1781355856,CRASH300N,1890.484,1,0.03999999999996362,BACKFILL_AUTO
2026-06-13 13:04:17,1781355857,CRASH300N,1890.484,0,0.0,BACKFILL_AUTO
2026-06-13 13:04:18,1781355858,CRASH300N,1890.527,1,0.04300000000012005,BACKFILL_AUTO
2026-06-13 13:04:19,1781355859,CRASH300N,1890.532,1,0.004999999999881766,BACKFILL_AUTO
2026-06-13 13:04:20,1781355860,CRASH300N,1890.554,1,0.02200000000016189,BACKFILL_AUTO
2026-06-13 13:04:21,1781355861,CRASH300N,1890.571,1,0.016999999999825377,BACKFILL_AUTO
2026-06-13 13:04:22,1781355862,CRASH300N,1890.585,1,0.014000000000123691,BACKFILL_AUTO
2026-06-13 13:04:23,1781355863,CRASH300N,1890.591,1,0.005999999999858119,BACKFILL_AUTO
2026-06-13 13:04:24,1781355864,CRASH300N,1890.607,1,0.016000000000076398,BACKFILL_AUTO
2026-06-13 13:04:25,1781355865,CRASH300N,1890.614,1,0.007000000000061846,BACKFILL_AUTO
2026-06-13 13:04:26,1781355866,CRASH300N,1890.637,1,0.02299999999991087,BACKFILL_AUTO
2026-06-13 13:04:27,1781355867,CRASH300N,1890.647,1,0.009999999999990905,BACKFILL_AUTO
2026-06-13 13:04:28,1781355868,CRASH300N,1890.667,1,0.01999999999998181,BACKFILL_AUTO
2026-06-13 13:04:29,1781355869,CRASH300N,1890.683,1,0.016000000000076398,BACKFILL_AUTO
2026-06-13 13:04:30,1781355870,CRASH300N,1890.714,1,0.03099999999994907,BACKFILL_AUTO
2026-06-13 13:04:31,1781355871,CRASH300N,1890.717,1,0.003000000000156433,BACKFILL_AUTO
2026-06-13 13:04:32,1781355872,CRASH300N,1890.727,1,0.009999999999990905,BACKFILL_AUTO
2026-06-13 13:04:33,1781355873,CRASH300N,1890.743,1,0.015999999999849024,BACKFILL_AUTO
2026-06-13 13:04:34,1781355874,CRASH300N,1890.756,1,0.013000000000147338,BACKFILL_AUTO
2026-06-13 13:04:35,1781355875,CRASH300N,1890.786,1,0.029999999999972715,BACKFILL_AUTO
2026-06-13 13:04:36,1781355876,CRASH300N,1890.801,1,0.01499999999987267,BACKFILL_AUTO
2026-06-13 13:04:37,1781355877,CRASH300N,1890.808,-1,118.8889999999999,BACKFILL_AUTO
2026-06-13 13:04:38,1781355878,CRASH300N,1890.812,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 13:04:39,1781355879,CRASH300N,1890.817,1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 13:04:40,1781355880,CRASH300N,1890.829,1,0.011999999999943611,BACKFILL_AUTO
2026-06-13 13:04:41,1781355881,CRASH300N,1890.841,1,0.011999999999943611,BACKFILL_AUTO
2026-06-13 13:04:42,1781355882,CRASH300N,1890.881,1,0.040000000000190994,BACKFILL_AUTO
2026-06-13 13:04:43,1781355883,CRASH300N,1890.893,1,0.011999999999943611,BACKFILL_AUTO
2026-06-13 13:04:44,1781355884,CRASH300N,1890.899,1,0.005999999999858119,BACKFILL_AUTO
2026-06-13 13:04:45,1781355885,CRASH300N,1890.925,1,0.026000000000067303,BACKFILL_AUTO
2026-06-13 13:04:46,1781355886,CRASH300N,1890.937,1,0.011999999999943611,BACKFILL_AUTO
2026-06-13 13:04:47,1781355887,CRASH300N,1890.939,1,0.00200000000018008,BACKFILL_AUTO
2026-06-13 13:04:48,1781355888,CRASH300N,1890.95,1,0.010999999999967258,BACKFILL_AUTO
2026-06-13 13:04:49,1781355889,CRASH300N,1890.955,1,0.004999999999881766,BACKFILL_AUTO
2026-06-13 13:04:50,1781355890,CRASH300N,1890.974,1,0.019000000000005457,BACKFILL_AUTO
2026-06-13 13:04:51,1781355891,CRASH300N,1890.985,1,0.010999999999967258,BACKFILL_AUTO
2026-06-13 13:04:52,1781355892,CRASH300N,1890.99,1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 13:04:53,1781355893,CRASH300N,1891.001,1,0.010999999999967258,BACKFILL_AUTO
2026-06-13 13:04:54,1781355894,CRASH300N,1891.028,1,0.027000000000043656,BACKFILL_AUTO
2026-06-13 13:04:55,1781355895,CRASH300N,1891.029,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-13 13:04:56,1781355896,CRASH300N,1891.042,1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 13:04:57,1781355897,CRASH300N,1891.056,1,0.014000000000123691,BACKFILL_AUTO
2026-06-13 13:04:58,1781355898,CRASH300N,1891.064,1,0.008000000000038199,BACKFILL_AUTO
2026-06-13 13:04:59,1781355899,CRASH300N,1891.068,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 13:05:00,1781355900,CRASH300N,1891.081,1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 13:05:01,1781355901,CRASH300N,1891.097,1,0.016000000000076398,BACKFILL_AUTO
2026-06-13 13:05:02,1781355902,CRASH300N,1891.103,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-13 13:05:03,1781355903,CRASH300N,1891.112,1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 13:05:04,1781355904,CRASH300N,1891.155,1,0.04299999999989268,BACKFILL_AUTO
2026-06-13 13:05:05,1781355905,CRASH300N,1891.17,1,0.015000000000100044,BACKFILL_AUTO
2026-06-13 13:05:06,1781355906,CRASH300N,1891.209,1,0.03899999999998727,BACKFILL_AUTO
2026-06-13 13:05:07,1781355907,CRASH300N,1891.234,1,0.024999999999863576,BACKFILL_AUTO
2026-06-13 13:05:08,1781355908,CRASH300N,1891.267,1,0.03300000000012915,BACKFILL_AUTO
2026-06-13 13:05:09,1781355909,CRASH300N,1891.282,1,0.01499999999987267,BACKFILL_AUTO
2026-06-13 13:05:10,1781355910,CRASH300N,1891.285,1,0.003000000000156433,BACKFILL_AUTO
2026-06-13 13:05:11,1781355911,CRASH300N,1891.295,1,0.009999999999990905,BACKFILL_AUTO
2026-06-13 13:05:12,1781355912,CRASH300N,1891.316,1,0.020999999999958163,BACKFILL_AUTO
2026-06-13 13:05:13,1781355913,CRASH300N,1891.335,1,0.019000000000005457,BACKFILL_AUTO
2026-06-13 13:05:14,1781355914,CRASH300N,1891.351,1,0.016000000000076398,BACKFILL_AUTO
2026-06-13 13:05:15,1781355915,CRASH300N,1891.354,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-13 13:05:16,1781355916,CRASH300N,1891.369,1,0.01499999999987267,BACKFILL_AUTO
2026-06-13 13:05:17,1781355917,CRASH300N,1891.372,1,0.003000000000156433,BACKFILL_AUTO
2026-06-13 13:05:18,1781355918,CRASH300N,1891.381,-1,119.09399999999982,BACKFILL_AUTO
2026-06-13 13:05:19,1781355919,CRASH300N,1891.399,1,0.01799999999980173,BACKFILL_AUTO
2026-06-13 13:05:20,1781355920,CRASH300N,1891.443,1,0.044000000000096406,BACKFILL_AUTO
2026-06-13 13:05:21,1781355921,CRASH300N,1891.471,1,0.02800000000002001,BACKFILL_AUTO
2026-06-13 13:05:22,1781355922,CRASH300N,1891.476,1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 13:05:23,1781355923,CRASH300N,1891.478,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-13 13:05:24,1781355924,CRASH300N,1891.487,1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 13:05:25,1781355925,CRASH300N,1891.493,1,0.005999999999858119,BACKFILL_AUTO
2026-06-13 13:05:26,1781355926,CRASH300N,1891.499,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-13 13:05:27,1781355927,CRASH300N,1891.532,1,0.032999999999901775,BACKFILL_AUTO
2026-06-13 13:05:28,1781355928,CRASH300N,1891.55,1,0.018000000000029104,BACKFILL_AUTO
2026-06-13 13:05:29,1781355929,CRASH300N,1891.568,1,0.018000000000029104,BACKFILL_AUTO
2026-06-13 13:05:30,1781355930,CRASH300N,1891.591,1,0.02299999999991087,BACKFILL_AUTO
2026-06-13 13:05:31,1781355931,CRASH300N,1891.604,1,0.013000000000147338,BACKFILL_AUTO
2026-06-13 13:05:32,1781355932,CRASH300N,1891.632,1,0.02800000000002001,BACKFILL_AUTO
2026-06-13 13:05:33,1781355933,CRASH300N,1891.644,1,0.011999999999943611,BACKFILL_AUTO
2026-06-13 13:05:34,1781355934,CRASH300N,1891.668,1,0.023999999999887223,BACKFILL_AUTO
2026-06-13 13:05:35,1781355935,CRASH300N,1891.695,1,0.027000000000043656,BACKFILL_AUTO
2026-06-13 13:05:36,1781355936,CRASH300N,1891.712,1,0.01700000000005275,BACKFILL_AUTO
2026-06-13 13:05:37,1781355937,CRASH300N,1891.727,1,0.015000000000100044,BACKFILL_AUTO
2026-06-13 13:05:38,1781355938,CRASH300N,1891.759,1,0.03199999999992542,BACKFILL_AUTO
2026-06-13 13:05:39,1781355939,CRASH300N,1891.775,1,0.016000000000076398,BACKFILL_AUTO
2026-06-13 13:05:40,1781355940,CRASH300N,1891.784,1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 13:05:41,1781355941,CRASH300N,1891.804,1,0.01999999999998181,BACKFILL_AUTO
2026-06-13 13:05:42,1781355942,CRASH300N,1891.804,0,0.0,BACKFILL_AUTO
2026-06-13 13:05:43,1781355943,CRASH300N,1891.806,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-13 13:05:44,1781355944,CRASH300N,1891.822,1,0.015999999999849024,BACKFILL_AUTO
2026-06-13 13:05:45,1781355945,CRASH300N,1891.854,1,0.032000000000152795,BACKFILL_AUTO
2026-06-13 13:05:46,1781355946,CRASH300N,1891.871,1,0.01700000000005275,BACKFILL_AUTO
2026-06-13 13:05:47,1781355947,CRASH300N,1891.9,1,0.028999999999996362,BACKFILL_AUTO
2026-06-13 13:05:48,1781355948,CRASH300N,1891.909,1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 13:05:49,1781355949,CRASH300N,1891.932,1,0.02299999999991087,BACKFILL_AUTO
2026-06-13 13:05:50,1781355950,CRASH300N,1891.954,1,0.021999999999934516,BACKFILL_AUTO
2026-06-13 13:05:51,1781355951,CRASH300N,1891.959,1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 13:05:52,1781355952,CRASH300N,1891.998,1,0.03899999999998727,BACKFILL_AUTO
2026-06-13 13:05:53,1781355953,CRASH300N,1892.021,1,0.02299999999991087,BACKFILL_AUTO
2026-06-13 13:05:54,1781355954,CRASH300N,1892.022,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-13 13:05:55,1781355955,CRASH300N,1892.033,1,0.010999999999967258,BACKFILL_AUTO
2026-06-13 13:05:56,1781355956,CRASH300N,1892.042,1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 13:05:57,1781355957,CRASH300N,1892.067,1,0.02500000000009095,BACKFILL_AUTO
2026-06-13 13:05:58,1781355958,CRASH300N,1892.081,-1,119.14200000000005,BACKFILL_AUTO
2026-06-13 13:05:59,1781355959,CRASH300N,1892.089,1,0.008000000000038199,BACKFILL_AUTO
2026-06-13 13:06:00,1781355960,CRASH300N,1892.098,1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 13:06:01,1781355961,CRASH300N,1892.099,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-13 13:06:02,1781355962,CRASH300N,1892.14,1,0.04100000000016735,BACKFILL_AUTO
2026-06-13 13:06:03,1781355963,CRASH300N,1892.142,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-13 13:06:04,1781355964,CRASH300N,1892.164,1,0.021999999999934516,BACKFILL_AUTO
2026-06-13 13:06:05,1781355965,CRASH300N,1892.183,1,0.019000000000005457,BACKFILL_AUTO
2026-06-13 13:06:06,1781355966,CRASH300N,1892.214,1,0.03099999999994907,BACKFILL_AUTO
2026-06-13 13:06:07,1781355967,CRASH300N,1892.226,1,0.012000000000170985,BACKFILL_AUTO
2026-06-13 13:06:08,1781355968,CRASH300N,1892.24,1,0.013999999999896318,BACKFILL_AUTO
2026-06-13 13:06:09,1781355969,CRASH300N,1892.299,1,0.05899999999996908,BACKFILL_AUTO
2026-06-13 13:06:10,1781355970,CRASH300N,1892.314,1,0.015000000000100044,BACKFILL_AUTO
2026-06-13 13:06:11,1781355971,CRASH300N,1892.322,1,0.007999999999810825,BACKFILL_AUTO
2026-06-13 13:06:12,1781355972,CRASH300N,1892.328,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-13 13:06:13,1781355973,CRASH300N,1892.387,1,0.05899999999996908,BACKFILL_AUTO
2026-06-13 13:06:14,1781355974,CRASH300N,1892.391,1,0.004000000000132786,BACKFILL_AUTO
2026-06-13 13:06:15,1781355975,CRASH300N,1892.419,1,0.02800000000002001,BACKFILL_AUTO
2026-06-13 13:06:16,1781355976,CRASH300N,1892.423,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-13 13:06:17,1781355977,CRASH300N,1892.434,1,0.010999999999967258,BACKFILL_AUTO
2026-06-13 13:06:18,1781355978,CRASH300N,1892.441,1,0.007000000000061846,BACKFILL_AUTO
2026-06-13 13:06:19,1781355979,CRASH300N,1892.46,1,0.019000000000005457,BACKFILL_AUTO
2026-06-13 13:06:20,1781355980,CRASH300N,1892.48,1,0.01999999999998181,BACKFILL_AUTO
2026-06-13 13:06:21,1781355981,CRASH300N,1892.49,1,0.009999999999990905,BACKFILL_AUTO
2026-06-13 13:06:22,1781355982,CRASH300N,1892.51,1,0.01999999999998181,BACKFILL_AUTO
2026-06-13 13:06:23,1781355983,CRASH300N,1892.522,1,0.011999999999943611,BACKFILL_AUTO
2026-06-13 13:06:24,1781355984,CRASH300N,1892.523,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-13 13:06:25,1781355985,CRASH300N,1892.555,1,0.032000000000152795,BACKFILL_AUTO
2026-06-13 13:06:26,1781355986,CRASH300N,1892.567,1,0.011999999999943611,BACKFILL_AUTO
2026-06-13 13:06:27,1781355987,CRASH300N,1892.591,1,0.023999999999887223,BACKFILL_AUTO
2026-06-13 13:06:28,1781355988,CRASH300N,1892.616,1,0.02500000000009095,BACKFILL_AUTO
2026-06-13 13:06:29,1781355989,CRASH300N,1892.631,1,0.015000000000100044,BACKFILL_AUTO
2026-06-13 13:06:30,1781355990,CRASH300N,1892.632,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-13 13:06:31,1781355991,CRASH300N,1892.668,1,0.035999999999830834,BACKFILL_AUTO
2026-06-13 13:06:32,1781355992,CRASH300N,1892.683,1,0.015000000000100044,BACKFILL_AUTO
2026-06-13 13:06:33,1781355993,CRASH300N,1892.7,1,0.01700000000005275,BACKFILL_AUTO
2026-06-13 13:06:34,1781355994,CRASH300N,1892.715,1,0.01499999999987267,BACKFILL_AUTO
2026-06-13 13:06:35,1781355995,CRASH300N,1892.726,1,0.011000000000194632,BACKFILL_AUTO
2026-06-13 13:06:36,1781355996,CRASH300N,1892.733,1,0.006999999999834472,BACKFILL_AUTO
2026-06-13 13:06:37,1781355997,CRASH300N,1892.743,1,0.009999999999990905,BACKFILL_AUTO
2026-06-13 13:06:38,1781355998,CRASH300N,1892.76,-1,119.19299999999998,BACKFILL_AUTO
2026-06-13 13:06:39,1781355999,CRASH300N,1892.79,1,0.029999999999972715,BACKFILL_AUTO
2026-06-13 13:06:40,1781356000,CRASH300N,1892.818,1,0.02800000000002001,BACKFILL_AUTO
2026-06-13 13:06:41,1781356001,CRASH300N,1892.83,1,0.011999999999943611,BACKFILL_AUTO
2026-06-13 13:06:42,1781356002,CRASH300N,1892.831,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-13 13:06:43,1781356003,CRASH300N,1892.86,1,0.028999999999996362,BACKFILL_AUTO
2026-06-13 13:06:44,1781356004,CRASH300N,1892.888,1,0.02800000000002001,BACKFILL_AUTO
2026-06-13 13:06:45,1781356005,CRASH300N,1892.914,1,0.026000000000067303,BACKFILL_AUTO
2026-06-13 13:06:46,1781356006,CRASH300N,1892.938,1,0.024000000000114596,BACKFILL_AUTO
2026-06-13 13:06:47,1781356007,CRASH300N,1892.943,1,0.004999999999881766,BACKFILL_AUTO
2026-06-13 13:06:48,1781356008,CRASH300N,1892.95,1,0.007000000000061846,BACKFILL_AUTO
2026-06-13 13:06:49,1781356009,CRASH300N,1892.974,1,0.023999999999887223,BACKFILL_AUTO
2026-06-13 13:06:50,1781356010,CRASH300N,1892.992,1,0.018000000000029104,BACKFILL_AUTO
2026-06-13 13:06:51,1781356011,CRASH300N,1893.012,1,0.01999999999998181,BACKFILL_AUTO
2026-06-13 13:06:52,1781356012,CRASH300N,1893.014,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-13 13:06:53,1781356013,CRASH300N,1893.015,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-13 13:06:54,1781356014,CRASH300N,1893.05,1,0.03499999999985448,BACKFILL_AUTO
2026-06-13 13:06:55,1781356015,CRASH300N,1893.063,1,0.013000000000147338,BACKFILL_AUTO
2026-06-13 13:06:56,1781356016,CRASH300N,1893.066,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-13 13:06:57,1781356017,CRASH300N,1893.085,1,0.019000000000005457,BACKFILL_AUTO
2026-06-13 13:06:58,1781356018,CRASH300N,1893.091,1,0.005999999999858119,BACKFILL_AUTO
2026-06-13 13:06:59,1781356019,CRASH300N,1893.091,0,0.0,BACKFILL_AUTO
2026-06-13 13:07:00,1781356020,CRASH300N,1893.105,1,0.014000000000123691,BACKFILL_AUTO
2026-06-13 13:07:01,1781356021,CRASH300N,1893.108,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-13 13:07:02,1781356022,CRASH300N,1893.123,1,0.015000000000100044,BACKFILL_AUTO
2026-06-13 13:07:03,1781356023,CRASH300N,1893.138,1,0.01499999999987267,BACKFILL_AUTO
2026-06-13 13:07:04,1781356024,CRASH300N,1893.141,1,0.003000000000156433,BACKFILL_AUTO
2026-06-13 13:07:05,1781356025,CRASH300N,1893.163,1,0.021999999999934516,BACKFILL_AUTO
2026-06-13 13:07:06,1781356026,CRASH300N,1893.183,1,0.01999999999998181,BACKFILL_AUTO
2026-06-13 13:07:07,1781356027,CRASH300N,1893.195,1,0.011999999999943611,BACKFILL_AUTO
2026-06-13 13:07:08,1781356028,CRASH300N,1893.2,1,0.005000000000109139,BACKFILL_AUTO
2026-06-13 13:07:09,1781356029,CRASH300N,1893.223,1,0.02299999999991087,BACKFILL_AUTO
2026-06-13 13:07:10,1781356030,CRASH300N,1893.239,1,0.016000000000076398,BACKFILL_AUTO
2026-06-13 13:07:11,1781356031,CRASH300N,1893.272,1,0.032999999999901775,BACKFILL_AUTO
2026-06-13 13:07:12,1781356032,CRASH300N,1893.301,1,0.028999999999996362,BACKFILL_AUTO
2026-06-13 13:07:13,1781356033,CRASH300N,1893.31,1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 13:07:14,1781356034,CRASH300N,1893.312,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-13 13:07:15,1781356035,CRASH300N,1893.337,1,0.02500000000009095,BACKFILL_AUTO
2026-06-13 13:07:16,1781356036,CRASH300N,1893.363,1,0.026000000000067303,BACKFILL_AUTO
2026-06-13 13:07:17,1781356037,CRASH300N,1893.386,1,0.02299999999991087,BACKFILL_AUTO
2026-06-13 13:07:18,1781356038,CRASH300N,1893.387,-1,119.35100000000011,BACKFILL_AUTO
2026-06-13 13:07:19,1781356039,CRASH300N,1893.425,1,0.038000000000010914,BACKFILL_AUTO
2026-06-13 13:07:20,1781356040,CRASH300N,1893.445,1,0.01999999999998181,BACKFILL_AUTO
2026-06-13 13:07:21,1781356041,CRASH300N,1893.463,1,0.018000000000029104,BACKFILL_AUTO
2026-06-13 13:07:22,1781356042,CRASH300N,1893.472,1,0.009000000000014552,BACKFILL_AUTO
2026-06-13 13:07:23,1781356043,CRASH300N,1893.478,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-13 13:07:24,1781356044,CRASH300N,1893.491,1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 13:07:25,1781356045,CRASH300N,1893.504,1,0.012999999999919964,BACKFILL_AUTO
2026-06-13 13:07:26,1781356046,CRASH300N,1893.508,1,0.004000000000132786,BACKFILL_AUTO
2026-06-13 13:07:27,1781356047,CRASH300N,1893.525,1,0.01700000000005275,BACKFILL_AUTO
2026-06-13 13:07:28,1781356048,CRASH300N,1893.554,1,0.028999999999996362,BACKFILL_AUTO
2026-06-13 13:07:29,1781356049,CRASH300N,1893.559,1,0.004999999999881766,BACKFILL_AUTO
2026-06-13 13:07:30,1781356050,CRASH300N,1893.58,1,0.020999999999958163,BACKFILL_AUTO
2026-06-13 13:07:31,1781356051,CRASH300N,1893.604,1,0.024000000000114596,BACKFILL_AUTO
2026-06-13 13:07:32,1781356052,CRASH300N,1893.611,1,0.007000000000061846,BACKFILL_AUTO
2026-06-13 13:07:33,1781356053,CRASH300N,1893.612,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-13 13:07:34,1781356054,CRASH300N,1893.64,1,0.02800000000002001,BACKFILL_AUTO
2026-06-13 13:07:35,1781356055,CRASH300N,1893.659,1,0.019000000000005457,BACKFILL_AUTO
2026-06-13 13:07:36,1781356056,CRASH300N,1893.681,1,0.021999999999934516,BACKFILL_AUTO
2026-06-13 13:07:37,1781356057,CRASH300N,1893.692,1,0.010999999999967258,BACKFILL_AUTO
2026-06-13 13:07:38,1781356058,CRASH300N,1893.729,1,0.03700000000003456,BACKFILL_AUTO
2026-06-13 13:07:39,1781356059,CRASH300N,1893.734,1,0.004999999999881766,BACKFILL_AUTO
