timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-09 11:10:16,1786273816,R_10,4812.82,-1,0.051000000000385626,BACKFILL_AUTO
2026-08-09 11:10:18,1786273818,R_10,4812.872,1,0.05200000000058935,BACKFILL_AUTO
2026-08-09 11:10:20,1786273820,R_10,4812.688,-1,0.18400000000019645,BACKFILL_AUTO
2026-08-09 11:10:22,1786273822,R_10,4812.455,-1,17.77900000000045,BACKFILL_AUTO
2026-08-09 11:10:24,1786273824,R_10,4812.526,1,0.07099999999991269,BACKFILL_AUTO
2026-08-09 11:10:26,1786273826,R_10,4812.436,-1,0.09000000000014552,BACKFILL_AUTO
2026-08-09 11:10:28,1786273828,R_10,4812.54,1,0.10400000000026921,BACKFILL_AUTO
2026-08-09 11:10:30,1786273830,R_10,4812.356,-1,0.18400000000019645,BACKFILL_AUTO
2026-08-09 11:10:32,1786273832,R_10,4812.35,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-09 11:10:34,1786273834,R_10,4812.405,1,0.054999999999381544,BACKFILL_AUTO
2026-08-09 11:10:36,1786273836,R_10,4812.472,1,0.06700000000000728,BACKFILL_AUTO
2026-08-09 11:10:38,1786273838,R_10,4812.459,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-09 11:10:40,1786273840,R_10,4812.517,1,0.057999999999992724,BACKFILL_AUTO
2026-08-09 11:10:42,1786273842,R_10,4812.582,-1,18.009000000000015,BACKFILL_AUTO
2026-08-09 11:10:44,1786273844,R_10,4812.761,1,0.1790000000000873,BACKFILL_AUTO
2026-08-09 11:10:46,1786273846,R_10,4812.734,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-09 11:10:48,1786273848,R_10,4812.697,-1,0.037000000000261934,BACKFILL_AUTO
2026-08-09 11:10:50,1786273850,R_10,4812.66,-1,0.037000000000261934,BACKFILL_AUTO
2026-08-09 11:10:52,1786273852,R_10,4812.768,1,0.10800000000017462,BACKFILL_AUTO
2026-08-09 11:10:54,1786273854,R_10,4812.771,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-09 11:10:56,1786273856,R_10,4812.712,-1,0.058999999999286956,BACKFILL_AUTO
2026-08-09 11:10:58,1786273858,R_10,4812.733,1,0.02099999999973079,BACKFILL_AUTO
2026-08-09 11:11:00,1786273860,R_10,4812.72,-1,17.335000000000036,BACKFILL_AUTO
2026-08-09 11:11:02,1786273862,R_10,4812.655,-1,0.06500000000050932,BACKFILL_AUTO
2026-08-09 11:11:04,1786273864,R_10,4812.834,1,0.1790000000000873,BACKFILL_AUTO
2026-08-09 11:11:06,1786273866,R_10,4812.899,1,0.06500000000050932,BACKFILL_AUTO
2026-08-09 11:11:08,1786273868,R_10,4813.106,1,0.2069999999994252,BACKFILL_AUTO
2026-08-09 11:11:10,1786273870,R_10,4813.216,1,0.11000000000058208,BACKFILL_AUTO
2026-08-09 11:11:12,1786273872,R_10,4813.393,1,0.17699999999967986,BACKFILL_AUTO
2026-08-09 11:11:14,1786273874,R_10,4813.396,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-09 11:11:16,1786273876,R_10,4813.171,-1,0.2249999999994543,BACKFILL_AUTO
2026-08-09 11:11:18,1786273878,R_10,4813.305,1,0.13400000000001455,BACKFILL_AUTO
2026-08-09 11:11:20,1786273880,R_10,4813.171,-1,16.774999999999636,BACKFILL_AUTO
2026-08-09 11:11:22,1786273882,R_10,4813.05,-1,0.12100000000009459,BACKFILL_AUTO
2026-08-09 11:11:24,1786273884,R_10,4812.857,-1,0.193000000000211,BACKFILL_AUTO
2026-08-09 11:11:26,1786273886,R_10,4812.966,1,0.10900000000037835,BACKFILL_AUTO
2026-08-09 11:11:28,1786273888,R_10,4813.082,1,0.11599999999998545,BACKFILL_AUTO
2026-08-09 11:11:30,1786273890,R_10,4812.938,-1,0.14400000000023283,BACKFILL_AUTO
2026-08-09 11:11:32,1786273892,R_10,4812.906,-1,0.032000000000152795,BACKFILL_AUTO
2026-08-09 11:11:34,1786273894,R_10,4812.994,1,0.08799999999973807,BACKFILL_AUTO
2026-08-09 11:11:36,1786273896,R_10,4812.994,0,0.0,BACKFILL_AUTO
2026-08-09 11:11:38,1786273898,R_10,4813.104,1,0.11000000000058208,BACKFILL_AUTO
2026-08-09 11:11:40,1786273900,R_10,4813.323,-1,16.17199999999957,BACKFILL_AUTO
2026-08-09 11:11:42,1786273902,R_10,4813.29,-1,0.03300000000035652,BACKFILL_AUTO
2026-08-09 11:11:44,1786273904,R_10,4813.233,-1,0.056999999999789,BACKFILL_AUTO
2026-08-09 11:11:46,1786273906,R_10,4813.314,1,0.08100000000013097,BACKFILL_AUTO
2026-08-09 11:11:48,1786273908,R_10,4813.213,-1,0.10100000000056752,BACKFILL_AUTO
2026-08-09 11:11:50,1786273910,R_10,4813.143,-1,0.06999999999970896,BACKFILL_AUTO
2026-08-09 11:11:52,1786273912,R_10,4813.25,1,0.1069999999999709,BACKFILL_AUTO
2026-08-09 11:11:54,1786273914,R_10,4813.1,-1,0.1499999999996362,BACKFILL_AUTO
2026-08-09 11:11:56,1786273916,R_10,4813.29,1,0.18999999999959982,BACKFILL_AUTO
2026-08-09 11:11:58,1786273918,R_10,4813.46,1,0.17000000000007276,BACKFILL_AUTO
2026-08-09 11:12:00,1786273920,R_10,4813.187,-1,15.516999999999825,BACKFILL_AUTO
2026-08-09 11:12:02,1786273922,R_10,4813.093,-1,0.09400000000005093,BACKFILL_AUTO
2026-08-09 11:12:04,1786273924,R_10,4813.159,1,0.06599999999980355,BACKFILL_AUTO
2026-08-09 11:12:06,1786273926,R_10,4813.317,1,0.15800000000035652,BACKFILL_AUTO
2026-08-09 11:12:08,1786273928,R_10,4813.236,-1,0.08100000000013097,BACKFILL_AUTO
2026-08-09 11:12:10,1786273930,R_10,4813.323,1,0.08700000000044383,BACKFILL_AUTO
2026-08-09 11:12:12,1786273932,R_10,4813.369,1,0.04599999999936699,BACKFILL_AUTO
2026-08-09 11:12:14,1786273934,R_10,4813.426,1,0.05700000000069849,BACKFILL_AUTO
2026-08-09 11:12:16,1786273936,R_10,4813.629,1,0.2029999999995198,BACKFILL_AUTO
2026-08-09 11:12:18,1786273938,R_10,4813.547,-1,0.0820000000003347,BACKFILL_AUTO
2026-08-09 11:12:20,1786273940,R_10,4813.659,-1,14.807000000000698,BACKFILL_AUTO
2026-08-09 11:12:22,1786273942,R_10,4813.6,-1,0.058999999999286956,BACKFILL_AUTO
2026-08-09 11:12:24,1786273944,R_10,4813.512,-1,0.08800000000064756,BACKFILL_AUTO
2026-08-09 11:12:26,1786273946,R_10,4813.302,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-09 11:12:28,1786273948,R_10,4813.158,-1,0.14399999999932334,BACKFILL_AUTO
2026-08-09 11:12:30,1786273950,R_10,4812.972,-1,0.1860000000006039,BACKFILL_AUTO
2026-08-09 11:12:32,1786273952,R_10,4813.103,1,0.13100000000031287,BACKFILL_AUTO
2026-08-09 11:12:34,1786273954,R_10,4813.197,1,0.09400000000005093,BACKFILL_AUTO
2026-08-09 11:12:36,1786273956,R_10,4813.132,-1,0.06500000000050932,BACKFILL_AUTO
2026-08-09 11:12:38,1786273958,R_10,4813.061,-1,0.07099999999991269,BACKFILL_AUTO
2026-08-09 11:12:40,1786273960,R_10,4813.249,-1,15.577000000000226,BACKFILL_AUTO
2026-08-09 11:12:42,1786273962,R_10,4813.178,-1,0.07099999999991269,BACKFILL_AUTO
2026-08-09 11:12:44,1786273964,R_10,4813.119,-1,0.05900000000019645,BACKFILL_AUTO
2026-08-09 11:12:46,1786273966,R_10,4813.359,1,0.24000000000069122,BACKFILL_AUTO
2026-08-09 11:12:48,1786273968,R_10,4813.515,1,0.15599999999994907,BACKFILL_AUTO
2026-08-09 11:12:50,1786273970,R_10,4813.496,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-09 11:12:52,1786273972,R_10,4813.452,-1,0.04399999999986903,BACKFILL_AUTO
2026-08-09 11:12:54,1786273974,R_10,4813.488,1,0.03600000000005821,BACKFILL_AUTO
2026-08-09 11:12:56,1786273976,R_10,4813.483,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 11:12:58,1786273978,R_10,4813.785,1,0.30199999999967986,BACKFILL_AUTO
2026-08-09 11:13:00,1786273980,R_10,4813.694,-1,15.154999999999745,BACKFILL_AUTO
2026-08-09 11:13:02,1786273982,R_10,4813.897,1,0.2029999999995198,BACKFILL_AUTO
2026-08-09 11:13:04,1786273984,R_10,4813.929,1,0.032000000000152795,BACKFILL_AUTO
2026-08-09 11:13:06,1786273986,R_10,4813.957,1,0.028000000000247383,BACKFILL_AUTO
2026-08-09 11:13:08,1786273988,R_10,4813.908,-1,0.04899999999997817,BACKFILL_AUTO
2026-08-09 11:13:10,1786273990,R_10,4814.002,1,0.09400000000005093,BACKFILL_AUTO
2026-08-09 11:13:12,1786273992,R_10,4813.995,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-09 11:13:14,1786273994,R_10,4813.953,-1,0.04199999999946158,BACKFILL_AUTO
2026-08-09 11:13:16,1786273996,R_10,4813.897,-1,0.056000000000494765,BACKFILL_AUTO
2026-08-09 11:13:18,1786273998,R_10,4813.986,1,0.08899999999994179,BACKFILL_AUTO
2026-08-09 11:13:20,1786274000,R_10,4814.062,-1,15.30199999999968,BACKFILL_AUTO
2026-08-09 11:13:22,1786274002,R_10,4814.156,1,0.09400000000005093,BACKFILL_AUTO
2026-08-09 11:13:24,1786274004,R_10,4814.401,1,0.24499999999989086,BACKFILL_AUTO
2026-08-09 11:13:26,1786274006,R_10,4814.454,1,0.052999999999883585,BACKFILL_AUTO
2026-08-09 11:13:28,1786274008,R_10,4814.402,-1,0.05199999999967986,BACKFILL_AUTO
2026-08-09 11:13:30,1786274010,R_10,4814.4,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-09 11:13:32,1786274012,R_10,4814.415,1,0.015000000000327418,BACKFILL_AUTO
2026-08-09 11:13:34,1786274014,R_10,4814.507,1,0.09199999999964348,BACKFILL_AUTO
2026-08-09 11:13:36,1786274016,R_10,4814.466,-1,0.04099999999925785,BACKFILL_AUTO
2026-08-09 11:13:38,1786274018,R_10,4814.576,-1,14.9399999999996,BACKFILL_AUTO
2026-08-09 11:13:40,1786274020,R_10,4814.461,-1,0.11499999999978172,BACKFILL_AUTO
2026-08-09 11:13:42,1786274022,R_10,4814.468,1,0.006999999999607098,BACKFILL_AUTO
2026-08-09 11:13:44,1786274024,R_10,4814.585,1,0.11700000000018917,BACKFILL_AUTO
2026-08-09 11:13:46,1786274026,R_10,4814.535,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-09 11:13:48,1786274028,R_10,4814.546,1,0.011000000000422006,BACKFILL_AUTO
2026-08-09 11:13:50,1786274030,R_10,4814.548,1,0.001999999999497959,BACKFILL_AUTO
2026-08-09 11:13:52,1786274032,R_10,4814.5,-1,0.047999999999774445,BACKFILL_AUTO
2026-08-09 11:13:54,1786274034,R_10,4814.496,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 11:13:56,1786274036,R_10,4814.467,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-09 11:13:58,1786274038,R_10,4814.619,-1,14.118000000000393,BACKFILL_AUTO
2026-08-09 11:14:00,1786274040,R_10,4814.473,-1,0.1459999999997308,BACKFILL_AUTO
2026-08-09 11:14:02,1786274042,R_10,4814.597,1,0.12399999999979627,BACKFILL_AUTO
2026-08-09 11:14:04,1786274044,R_10,4814.592,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 11:14:06,1786274046,R_10,4814.525,-1,0.06700000000000728,BACKFILL_AUTO
2026-08-09 11:14:08,1786274048,R_10,4814.383,-1,0.14199999999982538,BACKFILL_AUTO
2026-08-09 11:14:10,1786274050,R_10,4814.502,1,0.11900000000059663,BACKFILL_AUTO
2026-08-09 11:14:12,1786274052,R_10,4814.328,-1,0.17399999999997817,BACKFILL_AUTO
2026-08-09 11:14:14,1786274054,R_10,4813.969,-1,0.35900000000037835,BACKFILL_AUTO
2026-08-09 11:14:16,1786274056,R_10,4814.257,1,0.28799999999955617,BACKFILL_AUTO
2026-08-09 11:14:18,1786274058,R_10,4814.43,-1,13.917999999999665,BACKFILL_AUTO
2026-08-09 11:14:20,1786274060,R_10,4814.436,1,0.0059999999994033715,BACKFILL_AUTO
2026-08-09 11:14:22,1786274062,R_10,4814.556,1,0.11999999999989086,BACKFILL_AUTO
2026-08-09 11:14:24,1786274064,R_10,4814.594,1,0.03800000000046566,BACKFILL_AUTO
2026-08-09 11:14:26,1786274066,R_10,4814.672,1,0.07799999999951979,BACKFILL_AUTO
2026-08-09 11:14:28,1786274068,R_10,4814.813,1,0.14100000000053114,BACKFILL_AUTO
2026-08-09 11:14:30,1786274070,R_10,4814.606,-1,0.2070000000003347,BACKFILL_AUTO
2026-08-09 11:14:32,1786274072,R_10,4814.474,-1,0.1319999999996071,BACKFILL_AUTO
2026-08-09 11:14:34,1786274074,R_10,4814.539,1,0.06499999999959982,BACKFILL_AUTO
2026-08-09 11:14:36,1786274076,R_10,4814.148,-1,0.39099999999962165,BACKFILL_AUTO
2026-08-09 11:14:38,1786274078,R_10,4814.149,-1,14.608999999999469,BACKFILL_AUTO
2026-08-09 11:14:40,1786274080,R_10,4814.216,1,0.06700000000000728,BACKFILL_AUTO
2026-08-09 11:14:42,1786274082,R_10,4814.204,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-09 11:14:44,1786274084,R_10,4814.408,1,0.204000000000633,BACKFILL_AUTO
2026-08-09 11:14:46,1786274086,R_10,4814.493,1,0.08500000000003638,BACKFILL_AUTO
2026-08-09 11:14:48,1786274088,R_10,4814.514,1,0.02099999999973079,BACKFILL_AUTO
2026-08-09 11:14:50,1786274090,R_10,4814.593,1,0.07899999999972351,BACKFILL_AUTO
2026-08-09 11:14:52,1786274092,R_10,4814.499,-1,0.09400000000005093,BACKFILL_AUTO
2026-08-09 11:14:54,1786274094,R_10,4814.499,0,0.0,BACKFILL_AUTO
2026-08-09 11:14:56,1786274096,R_10,4814.59,1,0.09100000000034925,BACKFILL_AUTO
2026-08-09 11:14:58,1786274098,R_10,4814.456,-1,0.13400000000001455,BACKFILL_AUTO
2026-08-09 11:15:00,1786274100,R_10,4814.551,1,0.09500000000025466,BACKFILL_AUTO
2026-08-09 11:15:02,1786274102,R_10,4814.71,1,0.15899999999965075,BACKFILL_AUTO
2026-08-09 11:15:04,1786274104,R_10,4814.601,-1,0.10900000000037835,BACKFILL_AUTO
2026-08-09 11:15:06,1786274106,R_10,4814.547,-1,0.05400000000008731,BACKFILL_AUTO
2026-08-09 11:15:08,1786274108,R_10,4814.684,1,0.13700000000062573,BACKFILL_AUTO
2026-08-09 11:15:10,1786274110,R_10,4814.815,1,0.13099999999940337,BACKFILL_AUTO
2026-08-09 11:15:12,1786274112,R_10,4814.717,-1,0.09799999999995634,BACKFILL_AUTO
2026-08-09 11:15:14,1786274114,R_10,4814.818,1,0.10100000000056752,BACKFILL_AUTO
2026-08-09 11:15:16,1786274116,R_10,4814.902,1,0.08399999999983265,BACKFILL_AUTO
2026-08-09 11:15:18,1786274118,R_10,4815.069,1,0.16700000000037107,BACKFILL_AUTO
2026-08-09 11:15:20,1786274120,R_10,4814.991,-1,0.07800000000042928,BACKFILL_AUTO
2026-08-09 11:15:22,1786274122,R_10,4814.81,-1,0.18099999999958527,BACKFILL_AUTO
2026-08-09 11:15:24,1786274124,R_10,4814.897,1,0.08699999999953434,BACKFILL_AUTO
2026-08-09 11:15:26,1786274126,R_10,4814.962,1,0.06500000000050932,BACKFILL_AUTO
2026-08-09 11:15:28,1786274128,R_10,4815.022,1,0.05999999999949068,BACKFILL_AUTO
2026-08-09 11:15:30,1786274130,R_10,4814.912,-1,0.10999999999967258,BACKFILL_AUTO
2026-08-09 11:15:32,1786274132,R_10,4814.802,-1,0.11000000000058208,BACKFILL_AUTO
2026-08-09 11:15:34,1786274134,R_10,4814.685,-1,0.11699999999927968,BACKFILL_AUTO
2026-08-09 11:15:36,1786274136,R_10,4814.534,-1,0.15100000000074942,BACKFILL_AUTO
2026-08-09 11:15:38,1786274138,R_10,4814.383,-1,0.15099999999983993,BACKFILL_AUTO
2026-08-09 11:15:40,1786274140,R_10,4814.258,-1,0.125,BACKFILL_AUTO
2026-08-09 11:15:42,1786274142,R_10,4814.112,-1,0.1459999999997308,BACKFILL_AUTO
2026-08-09 11:15:44,1786274144,R_10,4814.044,-1,0.068000000000211,BACKFILL_AUTO
2026-08-09 11:15:46,1786274146,R_10,4814.076,1,0.032000000000152795,BACKFILL_AUTO
2026-08-09 11:15:48,1786274148,R_10,4813.896,-1,0.18000000000029104,BACKFILL_AUTO
2026-08-09 11:15:50,1786274150,R_10,4813.968,1,0.07200000000011642,BACKFILL_AUTO
2026-08-09 11:15:52,1786274152,R_10,4813.857,-1,0.11099999999987631,BACKFILL_AUTO
2026-08-09 11:15:54,1786274154,R_10,4813.914,1,0.056999999999789,BACKFILL_AUTO
2026-08-09 11:15:56,1786274156,R_10,4814.014,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 11:15:58,1786274158,R_10,4814.181,1,0.16699999999946158,BACKFILL_AUTO
2026-08-09 11:16:00,1786274160,R_10,4814.128,-1,0.052999999999883585,BACKFILL_AUTO
2026-08-09 11:16:02,1786274162,R_10,4814.251,1,0.12300000000050204,BACKFILL_AUTO
2026-08-09 11:16:04,1786274164,R_10,4814.396,1,0.14499999999952706,BACKFILL_AUTO
2026-08-09 11:16:06,1786274166,R_10,4814.324,-1,0.07200000000011642,BACKFILL_AUTO
2026-08-09 11:16:08,1786274168,R_10,4814.321,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-09 11:16:10,1786274170,R_10,4814.214,-1,0.1069999999999709,BACKFILL_AUTO
2026-08-09 11:16:12,1786274172,R_10,4814.157,-1,0.056999999999789,BACKFILL_AUTO
2026-08-09 11:16:14,1786274174,R_10,4814.281,1,0.12399999999979627,BACKFILL_AUTO
2026-08-09 11:16:16,1786274176,R_10,4814.199,-1,0.0820000000003347,BACKFILL_AUTO
2026-08-09 11:16:18,1786274178,R_10,4814.394,1,0.19500000000061846,BACKFILL_AUTO
2026-08-09 11:16:20,1786274180,R_10,4814.25,-1,0.14400000000023283,BACKFILL_AUTO
2026-08-09 11:16:22,1786274182,R_10,4814.121,-1,0.1289999999999054,BACKFILL_AUTO
2026-08-09 11:16:24,1786274184,R_10,4814.118,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-09 11:16:26,1786274186,R_10,4814.196,1,0.07799999999951979,BACKFILL_AUTO
2026-08-09 11:16:28,1786274188,R_10,4814.385,1,0.1890000000003056,BACKFILL_AUTO
2026-08-09 11:16:30,1786274190,R_10,4814.321,-1,0.06400000000030559,BACKFILL_AUTO
2026-08-09 11:16:32,1786274192,R_10,4814.316,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 11:16:34,1786274194,R_10,4814.071,-1,0.24499999999989086,BACKFILL_AUTO
2026-08-09 11:16:36,1786274196,R_10,4814.083,1,0.011999999999716238,BACKFILL_AUTO
2026-08-09 11:16:38,1786274198,R_10,4814.087,1,0.004000000000814907,BACKFILL_AUTO
2026-08-09 11:16:40,1786274200,R_10,4813.748,-1,0.3390000000008513,BACKFILL_AUTO
2026-08-09 11:16:42,1786274202,R_10,4813.932,1,0.18400000000019645,BACKFILL_AUTO
2026-08-09 11:16:44,1786274204,R_10,4813.924,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-09 11:16:46,1786274206,R_10,4813.784,-1,0.14000000000032742,BACKFILL_AUTO
2026-08-09 11:16:48,1786274208,R_10,4813.913,1,0.1289999999999054,BACKFILL_AUTO
2026-08-09 11:16:50,1786274210,R_10,4813.811,-1,0.10199999999986176,BACKFILL_AUTO
2026-08-09 11:16:52,1786274212,R_10,4813.727,-1,0.08399999999983265,BACKFILL_AUTO
2026-08-09 11:16:54,1786274214,R_10,4813.665,-1,0.06199999999989814,BACKFILL_AUTO
