timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-12 13:08:53,1783861733,stpRNG,7843.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:54,1783861734,stpRNG,7843.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:55,1783861735,stpRNG,7843.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:56,1783861736,stpRNG,7843.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:08:57,1783861737,stpRNG,7843.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:58,1783861738,stpRNG,7843.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:08:59,1783861739,stpRNG,7843.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:00,1783861740,stpRNG,7843.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:01,1783861741,stpRNG,7843.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:02,1783861742,stpRNG,7843.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:03,1783861743,stpRNG,7843.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:04,1783861744,stpRNG,7843.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:05,1783861745,stpRNG,7842.9,-1,16.0,BACKFILL_AUTO
2026-07-12 13:09:06,1783861746,stpRNG,7842.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:07,1783861747,stpRNG,7842.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:08,1783861748,stpRNG,7842.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:09,1783861749,stpRNG,7842.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:10,1783861750,stpRNG,7842.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:11,1783861751,stpRNG,7842.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:12,1783861752,stpRNG,7842.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:13,1783861753,stpRNG,7842.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:14,1783861754,stpRNG,7842.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:15,1783861755,stpRNG,7842.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:16,1783861756,stpRNG,7842.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:17,1783861757,stpRNG,7842.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:18,1783861758,stpRNG,7842.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:19,1783861759,stpRNG,7842.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:20,1783861760,stpRNG,7842.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:21,1783861761,stpRNG,7842.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:22,1783861762,stpRNG,7842.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:23,1783861763,stpRNG,7842.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:24,1783861764,stpRNG,7842.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:25,1783861765,stpRNG,7842.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:26,1783861766,stpRNG,7842.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:27,1783861767,stpRNG,7842.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:28,1783861768,stpRNG,7842.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:29,1783861769,stpRNG,7842.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:30,1783861770,stpRNG,7842.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:31,1783861771,stpRNG,7842.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:32,1783861772,stpRNG,7842.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:33,1783861773,stpRNG,7842.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:34,1783861774,stpRNG,7842.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:35,1783861775,stpRNG,7842.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:36,1783861776,stpRNG,7842.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:37,1783861777,stpRNG,7842.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:38,1783861778,stpRNG,7842.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:39,1783861779,stpRNG,7842.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:40,1783861780,stpRNG,7842.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:41,1783861781,stpRNG,7842.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:42,1783861782,stpRNG,7842.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:43,1783861783,stpRNG,7842.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:44,1783861784,stpRNG,7842.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:45,1783861785,stpRNG,7842.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:46,1783861786,stpRNG,7842.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:47,1783861787,stpRNG,7842.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:48,1783861788,stpRNG,7842.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:49,1783861789,stpRNG,7842.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:50,1783861790,stpRNG,7843.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:51,1783861791,stpRNG,7843.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:52,1783861792,stpRNG,7843.2,-1,15.400000000000546,BACKFILL_AUTO
2026-07-12 13:09:53,1783861793,stpRNG,7843.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:54,1783861794,stpRNG,7843.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:55,1783861795,stpRNG,7842.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:56,1783861796,stpRNG,7842.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:09:57,1783861797,stpRNG,7842.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:58,1783861798,stpRNG,7842.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:09:59,1783861799,stpRNG,7842.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:00,1783861800,stpRNG,7842.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:01,1783861801,stpRNG,7842.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:02,1783861802,stpRNG,7842.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:03,1783861803,stpRNG,7842.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:04,1783861804,stpRNG,7842.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:05,1783861805,stpRNG,7842.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:06,1783861806,stpRNG,7842.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:07,1783861807,stpRNG,7842.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:08,1783861808,stpRNG,7842.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:09,1783861809,stpRNG,7842.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:10,1783861810,stpRNG,7842.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:11,1783861811,stpRNG,7842.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:12,1783861812,stpRNG,7842.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:13,1783861813,stpRNG,7842.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:14,1783861814,stpRNG,7842.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:15,1783861815,stpRNG,7842.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:16,1783861816,stpRNG,7842.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:17,1783861817,stpRNG,7842.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:18,1783861818,stpRNG,7842.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:19,1783861819,stpRNG,7842.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:20,1783861820,stpRNG,7842.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:21,1783861821,stpRNG,7842.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:22,1783861822,stpRNG,7842.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:23,1783861823,stpRNG,7842.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:24,1783861824,stpRNG,7842.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:25,1783861825,stpRNG,7842.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:26,1783861826,stpRNG,7842.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:27,1783861827,stpRNG,7842.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:28,1783861828,stpRNG,7842.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:29,1783861829,stpRNG,7841.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:30,1783861830,stpRNG,7842.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:31,1783861831,stpRNG,7842.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:32,1783861832,stpRNG,7842.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:33,1783861833,stpRNG,7842.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:34,1783861834,stpRNG,7842.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:35,1783861835,stpRNG,7841.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:36,1783861836,stpRNG,7842.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:37,1783861837,stpRNG,7841.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:38,1783861838,stpRNG,7841.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:39,1783861839,stpRNG,7841.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:40,1783861840,stpRNG,7841.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:41,1783861841,stpRNG,7841.9,-1,17.200000000000728,BACKFILL_AUTO
2026-07-12 13:10:42,1783861842,stpRNG,7842.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:43,1783861843,stpRNG,7842.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:44,1783861844,stpRNG,7842.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:45,1783861845,stpRNG,7842.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:46,1783861846,stpRNG,7842.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:47,1783861847,stpRNG,7842.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:48,1783861848,stpRNG,7842.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:49,1783861849,stpRNG,7842.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:50,1783861850,stpRNG,7842.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:51,1783861851,stpRNG,7841.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:52,1783861852,stpRNG,7841.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:53,1783861853,stpRNG,7841.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:54,1783861854,stpRNG,7842.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:55,1783861855,stpRNG,7841.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:56,1783861856,stpRNG,7841.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:57,1783861857,stpRNG,7841.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:10:58,1783861858,stpRNG,7842.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:10:59,1783861859,stpRNG,7842.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:00,1783861860,stpRNG,7842.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:01,1783861861,stpRNG,7842.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:02,1783861862,stpRNG,7842.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:03,1783861863,stpRNG,7842.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:04,1783861864,stpRNG,7842.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:05,1783861865,stpRNG,7842.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:06,1783861866,stpRNG,7842.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:07,1783861867,stpRNG,7842.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:08,1783861868,stpRNG,7842.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:09,1783861869,stpRNG,7841.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:10,1783861870,stpRNG,7841.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:11,1783861871,stpRNG,7841.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:12,1783861872,stpRNG,7841.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:13,1783861873,stpRNG,7841.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:14,1783861874,stpRNG,7841.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:15,1783861875,stpRNG,7841.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:16,1783861876,stpRNG,7841.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:17,1783861877,stpRNG,7841.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:18,1783861878,stpRNG,7841.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:19,1783861879,stpRNG,7841.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:20,1783861880,stpRNG,7842.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:21,1783861881,stpRNG,7841.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:22,1783861882,stpRNG,7841.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:23,1783861883,stpRNG,7841.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:24,1783861884,stpRNG,7841.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:25,1783861885,stpRNG,7841.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:26,1783861886,stpRNG,7841.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:27,1783861887,stpRNG,7841.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:28,1783861888,stpRNG,7841.6,-1,17.599999999999454,BACKFILL_AUTO
2026-07-12 13:11:29,1783861889,stpRNG,7841.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:30,1783861890,stpRNG,7841.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:31,1783861891,stpRNG,7841.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:32,1783861892,stpRNG,7841.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:33,1783861893,stpRNG,7841.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:34,1783861894,stpRNG,7841.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:35,1783861895,stpRNG,7841.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:36,1783861896,stpRNG,7841.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:37,1783861897,stpRNG,7841.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:38,1783861898,stpRNG,7841.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:39,1783861899,stpRNG,7841.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:40,1783861900,stpRNG,7841.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:41,1783861901,stpRNG,7841.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:42,1783861902,stpRNG,7841.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:43,1783861903,stpRNG,7841.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:44,1783861904,stpRNG,7841.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:45,1783861905,stpRNG,7841.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:46,1783861906,stpRNG,7841.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-12 13:11:47,1783861907,stpRNG,7841.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:48,1783861908,stpRNG,7841.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:49,1783861909,stpRNG,7841.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:50,1783861910,stpRNG,7841.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:51,1783861911,stpRNG,7841.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:52,1783861912,stpRNG,7841.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-12 13:11:53,1783861913,stpRNG,7841.5,1,0.1000000000003638,BACKFILL_AUTO
