timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-08 15:19:41,1788880781,CRASH300N,1901.289,1,0.018000000000029104,BACKFILL_AUTO
2026-09-08 15:19:42,1788880782,CRASH300N,1901.295,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-08 15:19:43,1788880783,CRASH300N,1901.314,1,0.019000000000005457,BACKFILL_AUTO
2026-09-08 15:19:44,1788880784,CRASH300N,1901.358,1,0.04399999999986903,BACKFILL_AUTO
2026-09-08 15:19:45,1788880785,CRASH300N,1901.361,1,0.003000000000156433,BACKFILL_AUTO
2026-09-08 15:19:46,1788880786,CRASH300N,1901.387,1,0.02599999999983993,BACKFILL_AUTO
2026-09-08 15:19:47,1788880787,CRASH300N,1901.418,1,0.03099999999994907,BACKFILL_AUTO
2026-09-08 15:19:48,1788880788,CRASH300N,1901.454,1,0.03600000000005821,BACKFILL_AUTO
2026-09-08 15:19:49,1788880789,CRASH300N,1901.508,1,0.05400000000008731,BACKFILL_AUTO
2026-09-08 15:19:50,1788880790,CRASH300N,1901.531,1,0.02299999999991087,BACKFILL_AUTO
2026-09-08 15:19:51,1788880791,CRASH300N,1901.54,1,0.009000000000014552,BACKFILL_AUTO
2026-09-08 15:19:52,1788880792,CRASH300N,1901.547,1,0.007000000000061846,BACKFILL_AUTO
2026-09-08 15:19:53,1788880793,CRASH300N,1901.576,1,0.028999999999996362,BACKFILL_AUTO
2026-09-08 15:19:54,1788880794,CRASH300N,1901.591,1,0.01499999999987267,BACKFILL_AUTO
2026-09-08 15:19:55,1788880795,CRASH300N,1901.621,1,0.03000000000020009,BACKFILL_AUTO
2026-09-08 15:19:56,1788880796,CRASH300N,1901.631,1,0.009999999999990905,BACKFILL_AUTO
2026-09-08 15:19:57,1788880797,CRASH300N,1901.666,1,0.03499999999985448,BACKFILL_AUTO
2026-09-08 15:19:58,1788880798,CRASH300N,1901.667,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-08 15:19:59,1788880799,CRASH300N,1901.67,1,0.003000000000156433,BACKFILL_AUTO
2026-09-08 15:20:00,1788880800,CRASH300N,1901.677,1,0.006999999999834472,BACKFILL_AUTO
2026-09-08 15:20:01,1788880801,CRASH300N,1901.681,1,0.004000000000132786,BACKFILL_AUTO
2026-09-08 15:20:02,1788880802,CRASH300N,1901.695,1,0.013999999999896318,BACKFILL_AUTO
2026-09-08 15:20:03,1788880803,CRASH300N,1901.71,1,0.015000000000100044,BACKFILL_AUTO
2026-09-08 15:20:04,1788880804,CRASH300N,1901.712,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-08 15:20:05,1788880805,CRASH300N,1901.718,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-08 15:20:06,1788880806,CRASH300N,1901.724,1,0.005999999999858119,BACKFILL_AUTO
2026-09-08 15:20:07,1788880807,CRASH300N,1901.77,1,0.04600000000004911,BACKFILL_AUTO
2026-09-08 15:20:08,1788880808,CRASH300N,1901.778,1,0.008000000000038199,BACKFILL_AUTO
2026-09-08 15:20:09,1788880809,CRASH300N,1901.779,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-08 15:20:10,1788880810,CRASH300N,1901.816,1,0.03700000000003456,BACKFILL_AUTO
2026-09-08 15:20:11,1788880811,CRASH300N,1901.827,-1,98.94100000000003,BACKFILL_AUTO
2026-09-08 15:20:12,1788880812,CRASH300N,1901.874,1,0.047000000000025466,BACKFILL_AUTO
2026-09-08 15:20:13,1788880813,CRASH300N,1901.88,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-08 15:20:14,1788880814,CRASH300N,1901.891,1,0.010999999999967258,BACKFILL_AUTO
2026-09-08 15:20:15,1788880815,CRASH300N,1901.896,1,0.004999999999881766,BACKFILL_AUTO
2026-09-08 15:20:16,1788880816,CRASH300N,1901.906,1,0.009999999999990905,BACKFILL_AUTO
2026-09-08 15:20:17,1788880817,CRASH300N,1901.919,1,0.013000000000147338,BACKFILL_AUTO
2026-09-08 15:20:18,1788880818,CRASH300N,1901.942,1,0.02299999999991087,BACKFILL_AUTO
2026-09-08 15:20:19,1788880819,CRASH300N,1901.953,1,0.010999999999967258,BACKFILL_AUTO
2026-09-08 15:20:20,1788880820,CRASH300N,1901.973,1,0.01999999999998181,BACKFILL_AUTO
2026-09-08 15:20:21,1788880821,CRASH300N,1901.989,1,0.016000000000076398,BACKFILL_AUTO
2026-09-08 15:20:22,1788880822,CRASH300N,1901.998,1,0.009000000000014552,BACKFILL_AUTO
2026-09-08 15:20:23,1788880823,CRASH300N,1902.006,1,0.008000000000038199,BACKFILL_AUTO
2026-09-08 15:20:24,1788880824,CRASH300N,1902.054,1,0.04800000000000182,BACKFILL_AUTO
2026-09-08 15:20:25,1788880825,CRASH300N,1902.054,0,0.0,BACKFILL_AUTO
2026-09-08 15:20:26,1788880826,CRASH300N,1902.065,1,0.010999999999967258,BACKFILL_AUTO
2026-09-08 15:20:27,1788880827,CRASH300N,1902.109,1,0.04399999999986903,BACKFILL_AUTO
2026-09-08 15:20:28,1788880828,CRASH300N,1902.131,1,0.02200000000016189,BACKFILL_AUTO
2026-09-08 15:20:29,1788880829,CRASH300N,1902.152,1,0.020999999999958163,BACKFILL_AUTO
2026-09-08 15:20:30,1788880830,CRASH300N,1902.164,1,0.011999999999943611,BACKFILL_AUTO
2026-09-08 15:20:31,1788880831,CRASH300N,1902.17,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-08 15:20:32,1788880832,CRASH300N,1902.194,1,0.023999999999887223,BACKFILL_AUTO
2026-09-08 15:20:33,1788880833,CRASH300N,1902.199,1,0.005000000000109139,BACKFILL_AUTO
2026-09-08 15:20:34,1788880834,CRASH300N,1902.204,1,0.004999999999881766,BACKFILL_AUTO
2026-09-08 15:20:35,1788880835,CRASH300N,1902.219,1,0.015000000000100044,BACKFILL_AUTO
2026-09-08 15:20:36,1788880836,CRASH300N,1902.228,1,0.009000000000014552,BACKFILL_AUTO
2026-09-08 15:20:37,1788880837,CRASH300N,1902.229,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-08 15:20:38,1788880838,CRASH300N,1902.231,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-08 15:20:39,1788880839,CRASH300N,1902.262,1,0.03099999999994907,BACKFILL_AUTO
2026-09-08 15:20:40,1788880840,CRASH300N,1902.278,1,0.016000000000076398,BACKFILL_AUTO
2026-09-08 15:20:41,1788880841,CRASH300N,1902.296,1,0.018000000000029104,BACKFILL_AUTO
2026-09-08 15:20:42,1788880842,CRASH300N,1902.302,1,0.005999999999858119,BACKFILL_AUTO
2026-09-08 15:20:43,1788880843,CRASH300N,1902.304,1,0.00200000000018008,BACKFILL_AUTO
2026-09-08 15:20:44,1788880844,CRASH300N,1902.314,1,0.009999999999990905,BACKFILL_AUTO
2026-09-08 15:20:45,1788880845,CRASH300N,1902.32,1,0.005999999999858119,BACKFILL_AUTO
2026-09-08 15:20:46,1788880846,CRASH300N,1902.341,1,0.020999999999958163,BACKFILL_AUTO
2026-09-08 15:20:47,1788880847,CRASH300N,1902.376,1,0.035000000000081855,BACKFILL_AUTO
2026-09-08 15:20:48,1788880848,CRASH300N,1902.397,1,0.020999999999958163,BACKFILL_AUTO
2026-09-08 15:20:49,1788880849,CRASH300N,1902.409,1,0.012000000000170985,BACKFILL_AUTO
2026-09-08 15:20:50,1788880850,CRASH300N,1902.443,1,0.03399999999987813,BACKFILL_AUTO
2026-09-08 15:20:51,1788880851,CRASH300N,1902.452,-1,99.02600000000007,BACKFILL_AUTO
2026-09-08 15:20:52,1788880852,CRASH300N,1902.472,1,0.01999999999998181,BACKFILL_AUTO
2026-09-08 15:20:53,1788880853,CRASH300N,1902.485,1,0.012999999999919964,BACKFILL_AUTO
2026-09-08 15:20:54,1788880854,CRASH300N,1902.504,1,0.019000000000005457,BACKFILL_AUTO
2026-09-08 15:20:55,1788880855,CRASH300N,1902.506,1,0.00200000000018008,BACKFILL_AUTO
2026-09-08 15:20:56,1788880856,CRASH300N,1902.524,1,0.01799999999980173,BACKFILL_AUTO
2026-09-08 15:20:57,1788880857,CRASH300N,1902.538,1,0.014000000000123691,BACKFILL_AUTO
2026-09-08 15:20:58,1788880858,CRASH300N,1902.542,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-08 15:20:59,1788880859,CRASH300N,1902.56,1,0.018000000000029104,BACKFILL_AUTO
2026-09-08 15:21:00,1788880860,CRASH300N,1902.597,1,0.03700000000003456,BACKFILL_AUTO
2026-09-08 15:21:01,1788880861,CRASH300N,1902.614,1,0.01700000000005275,BACKFILL_AUTO
2026-09-08 15:21:02,1788880862,CRASH300N,1902.624,1,0.009999999999990905,BACKFILL_AUTO
2026-09-08 15:21:03,1788880863,CRASH300N,1902.645,1,0.020999999999958163,BACKFILL_AUTO
2026-09-08 15:21:04,1788880864,CRASH300N,1902.654,1,0.009000000000014552,BACKFILL_AUTO
2026-09-08 15:21:05,1788880865,CRASH300N,1902.656,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-08 15:21:06,1788880866,CRASH300N,1902.678,1,0.02200000000016189,BACKFILL_AUTO
2026-09-08 15:21:07,1788880867,CRASH300N,1902.689,1,0.010999999999967258,BACKFILL_AUTO
2026-09-08 15:21:08,1788880868,CRASH300N,1902.703,1,0.013999999999896318,BACKFILL_AUTO
2026-09-08 15:21:09,1788880869,CRASH300N,1902.709,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-08 15:21:10,1788880870,CRASH300N,1902.715,1,0.005999999999858119,BACKFILL_AUTO
2026-09-08 15:21:11,1788880871,CRASH300N,1902.718,1,0.003000000000156433,BACKFILL_AUTO
2026-09-08 15:21:12,1788880872,CRASH300N,1902.736,1,0.018000000000029104,BACKFILL_AUTO
2026-09-08 15:21:13,1788880873,CRASH300N,1902.739,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-08 15:21:14,1788880874,CRASH300N,1902.745,1,0.005999999999858119,BACKFILL_AUTO
2026-09-08 15:21:15,1788880875,CRASH300N,1902.772,1,0.027000000000043656,BACKFILL_AUTO
2026-09-08 15:21:16,1788880876,CRASH300N,1902.793,1,0.020999999999958163,BACKFILL_AUTO
2026-09-08 15:21:17,1788880877,CRASH300N,1902.836,1,0.04300000000012005,BACKFILL_AUTO
2026-09-08 15:21:18,1788880878,CRASH300N,1902.858,1,0.021999999999934516,BACKFILL_AUTO
2026-09-08 15:21:19,1788880879,CRASH300N,1902.876,1,0.018000000000029104,BACKFILL_AUTO
2026-09-08 15:21:20,1788880880,CRASH300N,1902.888,1,0.011999999999943611,BACKFILL_AUTO
2026-09-08 15:21:21,1788880881,CRASH300N,1902.901,1,0.013000000000147338,BACKFILL_AUTO
2026-09-08 15:21:22,1788880882,CRASH300N,1902.92,1,0.019000000000005457,BACKFILL_AUTO
2026-09-08 15:21:23,1788880883,CRASH300N,1902.923,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-08 15:21:24,1788880884,CRASH300N,1902.938,1,0.015000000000100044,BACKFILL_AUTO
2026-09-08 15:21:25,1788880885,CRASH300N,1902.948,1,0.009999999999990905,BACKFILL_AUTO
2026-09-08 15:21:26,1788880886,CRASH300N,1902.964,1,0.015999999999849024,BACKFILL_AUTO
2026-09-08 15:21:27,1788880887,CRASH300N,1902.973,1,0.009000000000014552,BACKFILL_AUTO
2026-09-08 15:21:28,1788880888,CRASH300N,1903.005,1,0.032000000000152795,BACKFILL_AUTO
2026-09-08 15:21:29,1788880889,CRASH300N,1903.022,1,0.016999999999825377,BACKFILL_AUTO
2026-09-08 15:21:30,1788880890,CRASH300N,1903.05,1,0.02800000000002001,BACKFILL_AUTO
2026-09-08 15:21:31,1788880891,CRASH300N,1903.058,-1,94.6869999999999,BACKFILL_AUTO
2026-09-08 15:21:32,1788880892,CRASH300N,1903.083,1,0.02500000000009095,BACKFILL_AUTO
2026-09-08 15:21:33,1788880893,CRASH300N,1903.088,1,0.004999999999881766,BACKFILL_AUTO
2026-09-08 15:21:34,1788880894,CRASH300N,1903.091,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-08 15:21:35,1788880895,CRASH300N,1903.095,1,0.004000000000132786,BACKFILL_AUTO
2026-09-08 15:21:36,1788880896,CRASH300N,1903.107,1,0.011999999999943611,BACKFILL_AUTO
2026-09-08 15:21:37,1788880897,CRASH300N,1903.131,1,0.024000000000114596,BACKFILL_AUTO
2026-09-08 15:21:38,1788880898,CRASH300N,1903.133,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-08 15:21:39,1788880899,CRASH300N,1903.134,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-08 15:21:40,1788880900,CRASH300N,1903.154,1,0.01999999999998181,BACKFILL_AUTO
2026-09-08 15:21:41,1788880901,CRASH300N,1903.17,1,0.016000000000076398,BACKFILL_AUTO
2026-09-08 15:21:42,1788880902,CRASH300N,1903.173,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-08 15:21:43,1788880903,CRASH300N,1903.198,1,0.02500000000009095,BACKFILL_AUTO
2026-09-08 15:21:44,1788880904,CRASH300N,1903.2,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-08 15:21:45,1788880905,CRASH300N,1903.209,1,0.009000000000014552,BACKFILL_AUTO
2026-09-08 15:21:46,1788880906,CRASH300N,1903.229,1,0.01999999999998181,BACKFILL_AUTO
2026-09-08 15:21:47,1788880907,CRASH300N,1903.245,1,0.015999999999849024,BACKFILL_AUTO
2026-09-08 15:21:48,1788880908,CRASH300N,1903.255,1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 15:21:49,1788880909,CRASH300N,1903.264,1,0.008999999999787178,BACKFILL_AUTO
2026-09-08 15:21:50,1788880910,CRASH300N,1903.273,1,0.009000000000014552,BACKFILL_AUTO
2026-09-08 15:21:51,1788880911,CRASH300N,1903.284,1,0.011000000000194632,BACKFILL_AUTO
2026-09-08 15:21:52,1788880912,CRASH300N,1903.287,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-08 15:21:53,1788880913,CRASH300N,1903.311,1,0.023999999999887223,BACKFILL_AUTO
2026-09-08 15:21:54,1788880914,CRASH300N,1903.336,1,0.02500000000009095,BACKFILL_AUTO
2026-09-08 15:21:55,1788880915,CRASH300N,1903.372,1,0.03600000000005821,BACKFILL_AUTO
2026-09-08 15:21:56,1788880916,CRASH300N,1903.392,1,0.01999999999998181,BACKFILL_AUTO
2026-09-08 15:21:57,1788880917,CRASH300N,1903.406,1,0.013999999999896318,BACKFILL_AUTO
2026-09-08 15:21:58,1788880918,CRASH300N,1903.413,1,0.007000000000061846,BACKFILL_AUTO
2026-09-08 15:21:59,1788880919,CRASH300N,1903.419,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-08 15:22:00,1788880920,CRASH300N,1903.426,1,0.006999999999834472,BACKFILL_AUTO
2026-09-08 15:22:01,1788880921,CRASH300N,1903.431,1,0.005000000000109139,BACKFILL_AUTO
2026-09-08 15:22:02,1788880922,CRASH300N,1903.437,1,0.005999999999858119,BACKFILL_AUTO
2026-09-08 15:22:03,1788880923,CRASH300N,1903.463,1,0.026000000000067303,BACKFILL_AUTO
2026-09-08 15:22:04,1788880924,CRASH300N,1903.475,1,0.011999999999943611,BACKFILL_AUTO
2026-09-08 15:22:05,1788880925,CRASH300N,1903.48,1,0.005000000000109139,BACKFILL_AUTO
2026-09-08 15:22:06,1788880926,CRASH300N,1903.489,1,0.009000000000014552,BACKFILL_AUTO
2026-09-08 15:22:07,1788880927,CRASH300N,1903.505,1,0.016000000000076398,BACKFILL_AUTO
2026-09-08 15:22:08,1788880928,CRASH300N,1903.523,1,0.01799999999980173,BACKFILL_AUTO
2026-09-08 15:22:09,1788880929,CRASH300N,1903.544,1,0.021000000000185537,BACKFILL_AUTO
2026-09-08 15:22:10,1788880930,CRASH300N,1903.568,1,0.023999999999887223,BACKFILL_AUTO
2026-09-08 15:22:11,1788880931,CRASH300N,1903.595,-1,94.846,BACKFILL_AUTO
2026-09-08 15:22:12,1788880932,CRASH300N,1903.638,1,0.04299999999989268,BACKFILL_AUTO
2026-09-08 15:22:13,1788880933,CRASH300N,1903.663,1,0.02500000000009095,BACKFILL_AUTO
2026-09-08 15:22:14,1788880934,CRASH300N,1903.678,1,0.015000000000100044,BACKFILL_AUTO
2026-09-08 15:22:15,1788880935,CRASH300N,1903.687,1,0.008999999999787178,BACKFILL_AUTO
2026-09-08 15:22:16,1788880936,CRASH300N,1903.694,1,0.007000000000061846,BACKFILL_AUTO
2026-09-08 15:22:17,1788880937,CRASH300N,1903.704,1,0.009999999999990905,BACKFILL_AUTO
2026-09-08 15:22:18,1788880938,CRASH300N,1903.714,1,0.009999999999990905,BACKFILL_AUTO
2026-09-08 15:22:19,1788880939,CRASH300N,1903.743,1,0.028999999999996362,BACKFILL_AUTO
2026-09-08 15:22:20,1788880940,CRASH300N,1903.753,1,0.009999999999990905,BACKFILL_AUTO
2026-09-08 15:22:21,1788880941,CRASH300N,1903.776,1,0.023000000000138243,BACKFILL_AUTO
2026-09-08 15:22:22,1788880942,CRASH300N,1903.781,1,0.004999999999881766,BACKFILL_AUTO
2026-09-08 15:22:23,1788880943,CRASH300N,1903.788,1,0.007000000000061846,BACKFILL_AUTO
2026-09-08 15:22:24,1788880944,CRASH300N,1903.795,1,0.007000000000061846,BACKFILL_AUTO
2026-09-08 15:22:25,1788880945,CRASH300N,1903.817,1,0.021999999999934516,BACKFILL_AUTO
2026-09-08 15:22:26,1788880946,CRASH300N,1903.827,1,0.009999999999990905,BACKFILL_AUTO
2026-09-08 15:22:27,1788880947,CRASH300N,1903.842,1,0.015000000000100044,BACKFILL_AUTO
2026-09-08 15:22:28,1788880948,CRASH300N,1903.843,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-08 15:22:29,1788880949,CRASH300N,1903.857,1,0.013999999999896318,BACKFILL_AUTO
2026-09-08 15:22:30,1788880950,CRASH300N,1903.874,1,0.01700000000005275,BACKFILL_AUTO
2026-09-08 15:22:31,1788880951,CRASH300N,1903.882,1,0.008000000000038199,BACKFILL_AUTO
2026-09-08 15:22:32,1788880952,CRASH300N,1903.933,1,0.05099999999993088,BACKFILL_AUTO
2026-09-08 15:22:33,1788880953,CRASH300N,1903.951,1,0.018000000000029104,BACKFILL_AUTO
2026-09-08 15:22:34,1788880954,CRASH300N,1903.971,1,0.01999999999998181,BACKFILL_AUTO
2026-09-08 15:22:35,1788880955,CRASH300N,1904.012,1,0.04099999999993997,BACKFILL_AUTO
2026-09-08 15:22:36,1788880956,CRASH300N,1904.047,1,0.035000000000081855,BACKFILL_AUTO
2026-09-08 15:22:37,1788880957,CRASH300N,1904.048,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-08 15:22:38,1788880958,CRASH300N,1904.061,1,0.012999999999919964,BACKFILL_AUTO
2026-09-08 15:22:39,1788880959,CRASH300N,1904.077,1,0.016000000000076398,BACKFILL_AUTO
2026-09-08 15:22:40,1788880960,CRASH300N,1904.09,1,0.012999999999919964,BACKFILL_AUTO
2026-09-08 15:22:41,1788880961,CRASH300N,1904.119,1,0.028999999999996362,BACKFILL_AUTO
2026-09-08 15:22:42,1788880962,CRASH300N,1904.124,1,0.005000000000109139,BACKFILL_AUTO
2026-09-08 15:22:43,1788880963,CRASH300N,1904.129,1,0.004999999999881766,BACKFILL_AUTO
2026-09-08 15:22:44,1788880964,CRASH300N,1904.162,1,0.03300000000012915,BACKFILL_AUTO
2026-09-08 15:22:45,1788880965,CRASH300N,1904.176,1,0.013999999999896318,BACKFILL_AUTO
2026-09-08 15:22:46,1788880966,CRASH300N,1904.178,1,0.00200000000018008,BACKFILL_AUTO
2026-09-08 15:22:47,1788880967,CRASH300N,1904.184,1,0.005999999999858119,BACKFILL_AUTO
2026-09-08 15:22:48,1788880968,CRASH300N,1904.198,1,0.014000000000123691,BACKFILL_AUTO
2026-09-08 15:22:49,1788880969,CRASH300N,1904.203,1,0.004999999999881766,BACKFILL_AUTO
2026-09-08 15:22:50,1788880970,CRASH300N,1904.208,-1,95.029,BACKFILL_AUTO
2026-09-08 15:22:51,1788880971,CRASH300N,1904.209,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-08 15:22:52,1788880972,CRASH300N,1904.234,1,0.024999999999863576,BACKFILL_AUTO
2026-09-08 15:22:53,1788880973,CRASH300N,1904.238,1,0.004000000000132786,BACKFILL_AUTO
2026-09-08 15:22:54,1788880974,CRASH300N,1904.249,1,0.010999999999967258,BACKFILL_AUTO
2026-09-08 15:22:55,1788880975,CRASH300N,1904.287,1,0.038000000000010914,BACKFILL_AUTO
2026-09-08 15:22:56,1788880976,CRASH300N,1904.316,1,0.028999999999996362,BACKFILL_AUTO
2026-09-08 15:22:57,1788880977,CRASH300N,1904.319,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-08 15:22:58,1788880978,CRASH300N,1904.339,1,0.01999999999998181,BACKFILL_AUTO
2026-09-08 15:22:59,1788880979,CRASH300N,1904.36,1,0.020999999999958163,BACKFILL_AUTO
2026-09-08 15:23:00,1788880980,CRASH300N,1904.361,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-08 15:23:01,1788880981,CRASH300N,1904.39,1,0.028999999999996362,BACKFILL_AUTO
2026-09-08 15:23:02,1788880982,CRASH300N,1904.426,1,0.035999999999830834,BACKFILL_AUTO
2026-09-08 15:23:03,1788880983,CRASH300N,1904.437,1,0.010999999999967258,BACKFILL_AUTO
2026-09-08 15:23:04,1788880984,CRASH300N,1904.437,0,0.0,BACKFILL_AUTO
2026-09-08 15:23:05,1788880985,CRASH300N,1904.449,1,0.012000000000170985,BACKFILL_AUTO
2026-09-08 15:23:06,1788880986,CRASH300N,1904.451,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-08 15:23:07,1788880987,CRASH300N,1904.456,1,0.004999999999881766,BACKFILL_AUTO
2026-09-08 15:23:08,1788880988,CRASH300N,1904.484,1,0.02800000000002001,BACKFILL_AUTO
2026-09-08 15:23:09,1788880989,CRASH300N,1904.537,1,0.05300000000011096,BACKFILL_AUTO
2026-09-08 15:23:10,1788880990,CRASH300N,1904.545,1,0.008000000000038199,BACKFILL_AUTO
2026-09-08 15:23:11,1788880991,CRASH300N,1904.551,1,0.005999999999858119,BACKFILL_AUTO
