timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-04 13:21:54,1785849714,CRASH300N,2173.212,1,0.007000000000061846,BACKFILL_AUTO
2026-08-04 13:21:55,1785849715,CRASH300N,2173.215,1,0.003000000000156433,BACKFILL_AUTO
2026-08-04 13:21:56,1785849716,CRASH300N,2173.234,1,0.018999999999778083,BACKFILL_AUTO
2026-08-04 13:21:57,1785849717,CRASH300N,2173.263,1,0.028999999999996362,BACKFILL_AUTO
2026-08-04 13:21:58,1785849718,CRASH300N,2173.294,1,0.03099999999994907,BACKFILL_AUTO
2026-08-04 13:21:59,1785849719,CRASH300N,2173.296,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-04 13:22:00,1785849720,CRASH300N,2173.331,1,0.03500000000030923,BACKFILL_AUTO
2026-08-04 13:22:01,1785849721,CRASH300N,2173.338,1,0.007000000000061846,BACKFILL_AUTO
2026-08-04 13:22:02,1785849722,CRASH300N,2173.344,1,0.005999999999858119,BACKFILL_AUTO
2026-08-04 13:22:03,1785849723,CRASH300N,2173.354,1,0.009999999999763531,BACKFILL_AUTO
2026-08-04 13:22:04,1785849724,CRASH300N,2173.364,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 13:22:05,1785849725,CRASH300N,2173.382,1,0.018000000000029104,BACKFILL_AUTO
2026-08-04 13:22:06,1785849726,CRASH300N,2173.419,1,0.03699999999980719,BACKFILL_AUTO
2026-08-04 13:22:07,1785849727,CRASH300N,2173.429,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 13:22:08,1785849728,CRASH300N,2173.463,1,0.0340000000001055,BACKFILL_AUTO
2026-08-04 13:22:09,1785849729,CRASH300N,2173.486,1,0.022999999999683496,BACKFILL_AUTO
2026-08-04 13:22:10,1785849730,CRASH300N,2171.924,-1,1.5619999999998981,BACKFILL_AUTO
2026-08-04 13:22:11,1785849731,CRASH300N,2171.938,1,0.014000000000123691,BACKFILL_AUTO
2026-08-04 13:22:12,1785849732,CRASH300N,2171.986,1,0.047999999999774445,BACKFILL_AUTO
2026-08-04 13:22:13,1785849733,CRASH300N,2172.016,1,0.03000000000020009,BACKFILL_AUTO
2026-08-04 13:22:14,1785849734,CRASH300N,2172.024,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 13:22:15,1785849735,CRASH300N,2172.033,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:22:16,1785849736,CRASH300N,2172.05,1,0.017000000000280124,BACKFILL_AUTO
2026-08-04 13:22:17,1785849737,CRASH300N,2172.064,1,0.013999999999668944,BACKFILL_AUTO
2026-08-04 13:22:18,1785849738,CRASH300N,2172.071,1,0.007000000000061846,BACKFILL_AUTO
2026-08-04 13:22:19,1785849739,CRASH300N,2172.108,1,0.037000000000261934,BACKFILL_AUTO
2026-08-04 13:22:20,1785849740,CRASH300N,2172.113,1,0.004999999999654392,BACKFILL_AUTO
2026-08-04 13:22:21,1785849741,CRASH300N,2172.147,1,0.0340000000001055,BACKFILL_AUTO
2026-08-04 13:22:22,1785849742,CRASH300N,2172.175,1,0.028000000000247383,BACKFILL_AUTO
2026-08-04 13:22:23,1785849743,CRASH300N,2172.188,-1,57.30899999999974,BACKFILL_AUTO
2026-08-04 13:22:24,1785849744,CRASH300N,2172.192,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:22:25,1785849745,CRASH300N,2172.198,1,0.005999999999858119,BACKFILL_AUTO
2026-08-04 13:22:26,1785849746,CRASH300N,2172.249,1,0.05099999999993088,BACKFILL_AUTO
2026-08-04 13:22:27,1785849747,CRASH300N,2172.254,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:22:28,1785849748,CRASH300N,2172.299,1,0.04500000000007276,BACKFILL_AUTO
2026-08-04 13:22:29,1785849749,CRASH300N,2172.303,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:22:30,1785849750,CRASH300N,2172.327,1,0.02400000000034197,BACKFILL_AUTO
2026-08-04 13:22:31,1785849751,CRASH300N,2172.327,0,0.0,BACKFILL_AUTO
2026-08-04 13:22:32,1785849752,CRASH300N,2172.33,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-04 13:22:33,1785849753,CRASH300N,2172.356,1,0.026000000000294676,BACKFILL_AUTO
2026-08-04 13:22:34,1785849754,CRASH300N,2172.377,1,0.02099999999973079,BACKFILL_AUTO
2026-08-04 13:22:35,1785849755,CRASH300N,2172.414,1,0.037000000000261934,BACKFILL_AUTO
2026-08-04 13:22:36,1785849756,CRASH300N,2172.415,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-04 13:22:37,1785849757,CRASH300N,2172.417,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-04 13:22:38,1785849758,CRASH300N,2172.418,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:22:39,1785849759,CRASH300N,2172.447,1,0.028999999999996362,BACKFILL_AUTO
2026-08-04 13:22:40,1785849760,CRASH300N,2172.454,1,0.007000000000061846,BACKFILL_AUTO
2026-08-04 13:22:41,1785849761,CRASH300N,2172.476,1,0.021999999999934516,BACKFILL_AUTO
2026-08-04 13:22:42,1785849762,CRASH300N,2172.505,1,0.028999999999996362,BACKFILL_AUTO
2026-08-04 13:22:43,1785849763,CRASH300N,2172.526,1,0.02099999999973079,BACKFILL_AUTO
2026-08-04 13:22:44,1785849764,CRASH300N,2172.538,1,0.012000000000170985,BACKFILL_AUTO
2026-08-04 13:22:45,1785849765,CRASH300N,2172.555,1,0.016999999999825377,BACKFILL_AUTO
2026-08-04 13:22:46,1785849766,CRASH300N,2172.589,1,0.0340000000001055,BACKFILL_AUTO
2026-08-04 13:22:47,1785849767,CRASH300N,2172.593,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:22:48,1785849768,CRASH300N,2172.599,1,0.006000000000312866,BACKFILL_AUTO
2026-08-04 13:22:49,1785849769,CRASH300N,2172.601,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-04 13:22:50,1785849770,CRASH300N,2172.615,1,0.013999999999668944,BACKFILL_AUTO
2026-08-04 13:22:51,1785849771,CRASH300N,2172.627,1,0.012000000000170985,BACKFILL_AUTO
2026-08-04 13:22:52,1785849772,CRASH300N,2172.668,1,0.04100000000016735,BACKFILL_AUTO
2026-08-04 13:22:53,1785849773,CRASH300N,2172.669,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-04 13:22:54,1785849774,CRASH300N,2172.685,1,0.016000000000076398,BACKFILL_AUTO
2026-08-04 13:22:55,1785849775,CRASH300N,2172.714,1,0.028999999999996362,BACKFILL_AUTO
2026-08-04 13:22:56,1785849776,CRASH300N,2172.738,1,0.023999999999887223,BACKFILL_AUTO
2026-08-04 13:22:57,1785849777,CRASH300N,2172.753,1,0.015000000000327418,BACKFILL_AUTO
2026-08-04 13:22:58,1785849778,CRASH300N,2172.761,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 13:22:59,1785849779,CRASH300N,2172.763,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-04 13:23:00,1785849780,CRASH300N,2172.812,1,0.04899999999997817,BACKFILL_AUTO
2026-08-04 13:23:01,1785849781,CRASH300N,2172.84,1,0.028000000000247383,BACKFILL_AUTO
2026-08-04 13:23:02,1785849782,CRASH300N,2172.869,1,0.028999999999996362,BACKFILL_AUTO
2026-08-04 13:23:03,1785849783,CRASH300N,2172.882,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:23:04,1785849784,CRASH300N,2172.906,1,0.023999999999887223,BACKFILL_AUTO
2026-08-04 13:23:05,1785849785,CRASH300N,2172.928,1,0.021999999999934516,BACKFILL_AUTO
2026-08-04 13:23:06,1785849786,CRASH300N,2172.957,1,0.028999999999996362,BACKFILL_AUTO
2026-08-04 13:23:07,1785849787,CRASH300N,2172.966,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:23:08,1785849788,CRASH300N,2172.995,1,0.028999999999996362,BACKFILL_AUTO
2026-08-04 13:23:09,1785849789,CRASH300N,2173.027,1,0.032000000000152795,BACKFILL_AUTO
2026-08-04 13:23:10,1785849790,CRASH300N,2173.042,1,0.01499999999987267,BACKFILL_AUTO
2026-08-04 13:23:11,1785849791,CRASH300N,2173.073,-1,57.38599999999997,BACKFILL_AUTO
2026-08-04 13:23:12,1785849792,CRASH300N,2173.096,1,0.023000000000138243,BACKFILL_AUTO
2026-08-04 13:23:13,1785849793,CRASH300N,2173.097,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:23:14,1785849794,CRASH300N,2173.138,1,0.0409999999997126,BACKFILL_AUTO
2026-08-04 13:23:15,1785849795,CRASH300N,2173.152,1,0.014000000000123691,BACKFILL_AUTO
2026-08-04 13:23:16,1785849796,CRASH300N,2173.197,1,0.04500000000007276,BACKFILL_AUTO
2026-08-04 13:23:17,1785849797,CRASH300N,2173.206,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:23:18,1785849798,CRASH300N,2173.243,1,0.03699999999980719,BACKFILL_AUTO
2026-08-04 13:23:19,1785849799,CRASH300N,2173.27,1,0.027000000000043656,BACKFILL_AUTO
2026-08-04 13:23:20,1785849800,CRASH300N,2173.276,1,0.005999999999858119,BACKFILL_AUTO
2026-08-04 13:23:21,1785849801,CRASH300N,2173.293,1,0.017000000000280124,BACKFILL_AUTO
2026-08-04 13:23:22,1785849802,CRASH300N,2173.302,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:23:23,1785849803,CRASH300N,2173.334,1,0.03199999999969805,BACKFILL_AUTO
2026-08-04 13:23:24,1785849804,CRASH300N,2173.363,1,0.028999999999996362,BACKFILL_AUTO
2026-08-04 13:23:25,1785849805,CRASH300N,2173.384,1,0.021000000000185537,BACKFILL_AUTO
2026-08-04 13:23:26,1785849806,CRASH300N,2173.415,1,0.03099999999994907,BACKFILL_AUTO
2026-08-04 13:23:27,1785849807,CRASH300N,2173.438,1,0.023000000000138243,BACKFILL_AUTO
2026-08-04 13:23:28,1785849808,CRASH300N,2173.453,1,0.01499999999987267,BACKFILL_AUTO
2026-08-04 13:23:29,1785849809,CRASH300N,2173.466,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:23:30,1785849810,CRASH300N,2173.478,1,0.012000000000170985,BACKFILL_AUTO
2026-08-04 13:23:31,1785849811,CRASH300N,2173.505,1,0.027000000000043656,BACKFILL_AUTO
2026-08-04 13:23:32,1785849812,CRASH300N,2173.519,1,0.013999999999668944,BACKFILL_AUTO
2026-08-04 13:23:33,1785849813,CRASH300N,2173.521,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 13:23:34,1785849814,CRASH300N,2173.537,1,0.01599999999962165,BACKFILL_AUTO
2026-08-04 13:23:35,1785849815,CRASH300N,2173.541,1,0.00400000000036016,BACKFILL_AUTO
2026-08-04 13:23:36,1785849816,CRASH300N,2173.593,1,0.05199999999967986,BACKFILL_AUTO
2026-08-04 13:23:37,1785849817,CRASH300N,2173.604,1,0.010999999999967258,BACKFILL_AUTO
2026-08-04 13:23:38,1785849818,CRASH300N,2173.607,1,0.003000000000156433,BACKFILL_AUTO
2026-08-04 13:23:39,1785849819,CRASH300N,2173.633,1,0.02599999999983993,BACKFILL_AUTO
2026-08-04 13:23:40,1785849820,CRASH300N,2173.675,1,0.042000000000371074,BACKFILL_AUTO
2026-08-04 13:23:41,1785849821,CRASH300N,2173.694,1,0.018999999999778083,BACKFILL_AUTO
2026-08-04 13:23:42,1785849822,CRASH300N,2173.697,1,0.003000000000156433,BACKFILL_AUTO
2026-08-04 13:23:43,1785849823,CRASH300N,2173.742,1,0.04500000000007276,BACKFILL_AUTO
2026-08-04 13:23:44,1785849824,CRASH300N,2173.777,1,0.03499999999985448,BACKFILL_AUTO
2026-08-04 13:23:45,1785849825,CRASH300N,2173.781,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:23:46,1785849826,CRASH300N,2173.823,1,0.041999999999916326,BACKFILL_AUTO
2026-08-04 13:23:47,1785849827,CRASH300N,2173.855,1,0.032000000000152795,BACKFILL_AUTO
2026-08-04 13:23:48,1785849828,CRASH300N,2173.867,1,0.012000000000170985,BACKFILL_AUTO
2026-08-04 13:23:49,1785849829,CRASH300N,2173.871,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:23:50,1785849830,CRASH300N,2173.872,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-04 13:23:51,1785849831,CRASH300N,2173.872,0,0.0,BACKFILL_AUTO
2026-08-04 13:23:52,1785849832,CRASH300N,2173.88,1,0.008000000000265572,BACKFILL_AUTO
2026-08-04 13:23:53,1785849833,CRASH300N,2173.895,1,0.01499999999987267,BACKFILL_AUTO
2026-08-04 13:23:54,1785849834,CRASH300N,2173.896,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:23:55,1785849835,CRASH300N,2173.898,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-04 13:23:56,1785849836,CRASH300N,2173.903,1,0.004999999999654392,BACKFILL_AUTO
2026-08-04 13:23:57,1785849837,CRASH300N,2173.918,1,0.015000000000327418,BACKFILL_AUTO
2026-08-04 13:23:58,1785849838,CRASH300N,2173.919,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-04 13:23:59,1785849839,CRASH300N,2173.94,-1,57.427000000000135,BACKFILL_AUTO
2026-08-04 13:24:00,1785849840,CRASH300N,2173.945,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:24:01,1785849841,CRASH300N,2173.964,1,0.018999999999778083,BACKFILL_AUTO
2026-08-04 13:24:02,1785849842,CRASH300N,2173.97,1,0.005999999999858119,BACKFILL_AUTO
2026-08-04 13:24:03,1785849843,CRASH300N,2173.978,1,0.008000000000265572,BACKFILL_AUTO
2026-08-04 13:24:04,1785849844,CRASH300N,2173.996,1,0.018000000000029104,BACKFILL_AUTO
2026-08-04 13:24:05,1785849845,CRASH300N,2174.028,1,0.03199999999969805,BACKFILL_AUTO
2026-08-04 13:24:06,1785849846,CRASH300N,2174.032,1,0.00400000000036016,BACKFILL_AUTO
2026-08-04 13:24:07,1785849847,CRASH300N,2174.048,1,0.01599999999962165,BACKFILL_AUTO
2026-08-04 13:24:08,1785849848,CRASH300N,2174.076,1,0.028000000000247383,BACKFILL_AUTO
2026-08-04 13:24:09,1785849849,CRASH300N,2174.098,1,0.021999999999934516,BACKFILL_AUTO
2026-08-04 13:24:10,1785849850,CRASH300N,2174.119,1,0.021000000000185537,BACKFILL_AUTO
2026-08-04 13:24:11,1785849851,CRASH300N,2174.16,1,0.0409999999997126,BACKFILL_AUTO
2026-08-04 13:24:12,1785849852,CRASH300N,2174.184,1,0.02400000000034197,BACKFILL_AUTO
2026-08-04 13:24:13,1785849853,CRASH300N,2174.2,1,0.01599999999962165,BACKFILL_AUTO
2026-08-04 13:24:14,1785849854,CRASH300N,2174.219,1,0.01900000000023283,BACKFILL_AUTO
2026-08-04 13:24:15,1785849855,CRASH300N,2174.221,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-04 13:24:16,1785849856,CRASH300N,2174.235,1,0.014000000000123691,BACKFILL_AUTO
2026-08-04 13:24:17,1785849857,CRASH300N,2174.244,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:24:18,1785849858,CRASH300N,2174.276,1,0.03199999999969805,BACKFILL_AUTO
2026-08-04 13:24:19,1785849859,CRASH300N,2174.29,1,0.014000000000123691,BACKFILL_AUTO
2026-08-04 13:24:20,1785849860,CRASH300N,2174.306,1,0.016000000000076398,BACKFILL_AUTO
2026-08-04 13:24:21,1785849861,CRASH300N,2174.309,1,0.003000000000156433,BACKFILL_AUTO
2026-08-04 13:24:22,1785849862,CRASH300N,2174.328,1,0.018999999999778083,BACKFILL_AUTO
2026-08-04 13:24:23,1785849863,CRASH300N,2174.338,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 13:24:24,1785849864,CRASH300N,2174.351,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:24:25,1785849865,CRASH300N,2174.358,1,0.007000000000061846,BACKFILL_AUTO
2026-08-04 13:24:26,1785849866,CRASH300N,2174.381,1,0.022999999999683496,BACKFILL_AUTO
2026-08-04 13:24:27,1785849867,CRASH300N,2174.4,1,0.01900000000023283,BACKFILL_AUTO
2026-08-04 13:24:28,1785849868,CRASH300N,2174.406,1,0.005999999999858119,BACKFILL_AUTO
2026-08-04 13:24:29,1785849869,CRASH300N,2174.425,1,0.01900000000023283,BACKFILL_AUTO
2026-08-04 13:24:30,1785849870,CRASH300N,2174.436,1,0.010999999999967258,BACKFILL_AUTO
2026-08-04 13:24:31,1785849871,CRASH300N,2174.453,1,0.016999999999825377,BACKFILL_AUTO
2026-08-04 13:24:32,1785849872,CRASH300N,2174.46,1,0.007000000000061846,BACKFILL_AUTO
2026-08-04 13:24:33,1785849873,CRASH300N,2174.475,1,0.01499999999987267,BACKFILL_AUTO
2026-08-04 13:24:34,1785849874,CRASH300N,2174.512,1,0.037000000000261934,BACKFILL_AUTO
2026-08-04 13:24:35,1785849875,CRASH300N,2174.561,1,0.04899999999997817,BACKFILL_AUTO
2026-08-04 13:24:36,1785849876,CRASH300N,2174.574,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:24:37,1785849877,CRASH300N,2174.577,1,0.003000000000156433,BACKFILL_AUTO
2026-08-04 13:24:38,1785849878,CRASH300N,2174.586,1,0.008999999999559805,BACKFILL_AUTO
2026-08-04 13:24:39,1785849879,CRASH300N,2174.598,1,0.012000000000170985,BACKFILL_AUTO
2026-08-04 13:24:40,1785849880,CRASH300N,2174.614,1,0.016000000000076398,BACKFILL_AUTO
2026-08-04 13:24:41,1785849881,CRASH300N,2174.653,1,0.03899999999975989,BACKFILL_AUTO
2026-08-04 13:24:42,1785849882,CRASH300N,2174.654,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:24:43,1785849883,CRASH300N,2174.685,1,0.03099999999994907,BACKFILL_AUTO
2026-08-04 13:24:44,1785849884,CRASH300N,2174.696,1,0.010999999999967258,BACKFILL_AUTO
2026-08-04 13:24:45,1785849885,CRASH300N,2174.734,1,0.038000000000010914,BACKFILL_AUTO
2026-08-04 13:24:46,1785849886,CRASH300N,2174.765,1,0.03099999999994907,BACKFILL_AUTO
2026-08-04 13:24:47,1785849887,CRASH300N,2174.814,-1,47.414000000000215,BACKFILL_AUTO
2026-08-04 13:24:48,1785849888,CRASH300N,2174.822,1,0.008000000000265572,BACKFILL_AUTO
2026-08-04 13:24:49,1785849889,CRASH300N,2174.836,1,0.013999999999668944,BACKFILL_AUTO
2026-08-04 13:24:50,1785849890,CRASH300N,2174.838,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 13:24:51,1785849891,CRASH300N,2174.863,1,0.024999999999636202,BACKFILL_AUTO
2026-08-04 13:24:52,1785849892,CRASH300N,2174.872,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:24:53,1785849893,CRASH300N,2174.889,1,0.017000000000280124,BACKFILL_AUTO
2026-08-04 13:24:54,1785849894,CRASH300N,2174.899,1,0.009999999999763531,BACKFILL_AUTO
2026-08-04 13:24:55,1785849895,CRASH300N,2174.903,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:24:56,1785849896,CRASH300N,2174.905,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-04 13:24:57,1785849897,CRASH300N,2174.932,1,0.02699999999958891,BACKFILL_AUTO
2026-08-04 13:24:58,1785849898,CRASH300N,2174.949,1,0.017000000000280124,BACKFILL_AUTO
2026-08-04 13:24:59,1785849899,CRASH300N,2174.952,1,0.003000000000156433,BACKFILL_AUTO
2026-08-04 13:25:00,1785849900,CRASH300N,2174.964,1,0.011999999999716238,BACKFILL_AUTO
2026-08-04 13:25:01,1785849901,CRASH300N,2174.992,1,0.028000000000247383,BACKFILL_AUTO
2026-08-04 13:25:02,1785849902,CRASH300N,2175.014,1,0.021999999999934516,BACKFILL_AUTO
2026-08-04 13:25:03,1785849903,CRASH300N,2175.028,1,0.013999999999668944,BACKFILL_AUTO
2026-08-04 13:25:04,1785849904,CRASH300N,2175.063,1,0.03500000000030923,BACKFILL_AUTO
2026-08-04 13:25:05,1785849905,CRASH300N,2175.075,1,0.011999999999716238,BACKFILL_AUTO
2026-08-04 13:25:06,1785849906,CRASH300N,2175.119,1,0.04400000000032378,BACKFILL_AUTO
2026-08-04 13:25:07,1785849907,CRASH300N,2175.138,1,0.018999999999778083,BACKFILL_AUTO
