timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-28 16:00:44,1782662444,CRASH1000,5861.243,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:00:45,1782662445,CRASH1000,5861.247,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:00:46,1782662446,CRASH1000,5861.255,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:00:47,1782662447,CRASH1000,5861.258,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:00:48,1782662448,CRASH1000,5861.264,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:00:49,1782662449,CRASH1000,5861.267,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:00:50,1782662450,CRASH1000,5861.275,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:00:51,1782662451,CRASH1000,5861.283,1,0.00800000000072032,BACKFILL_AUTO
2026-06-28 16:00:52,1782662452,CRASH1000,5861.288,1,0.004999999999199645,BACKFILL_AUTO
2026-06-28 16:00:53,1782662453,CRASH1000,5861.293,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:00:54,1782662454,CRASH1000,5861.297,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:00:55,1782662455,CRASH1000,5861.307,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 16:00:56,1782662456,CRASH1000,5861.319,1,0.012000000000625732,BACKFILL_AUTO
2026-06-28 16:00:57,1782662457,CRASH1000,5861.328,-1,61.76899999999932,BACKFILL_AUTO
2026-06-28 16:00:58,1782662458,CRASH1000,5861.337,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:00:59,1782662459,CRASH1000,5861.341,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:01:00,1782662460,CRASH1000,5861.351,1,0.009999999999308784,BACKFILL_AUTO
2026-06-28 16:01:01,1782662461,CRASH1000,5861.353,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-28 16:01:02,1782662462,CRASH1000,5861.365,1,0.011999999999716238,BACKFILL_AUTO
2026-06-28 16:01:03,1782662463,CRASH1000,5861.369,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:01:04,1782662464,CRASH1000,5861.375,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:01:05,1782662465,CRASH1000,5861.379,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:01:06,1782662466,CRASH1000,5861.387,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:01:07,1782662467,CRASH1000,5861.395,1,0.00800000000072032,BACKFILL_AUTO
2026-06-28 16:01:08,1782662468,CRASH1000,5861.405,1,0.009999999999308784,BACKFILL_AUTO
2026-06-28 16:01:09,1782662469,CRASH1000,5861.41,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:01:10,1782662470,CRASH1000,5861.415,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:01:11,1782662471,CRASH1000,5861.419,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:01:12,1782662472,CRASH1000,5861.429,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 16:01:13,1782662473,CRASH1000,5861.441,1,0.011999999999716238,BACKFILL_AUTO
2026-06-28 16:01:14,1782662474,CRASH1000,5861.447,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:01:15,1782662475,CRASH1000,5861.454,1,0.006999999999607098,BACKFILL_AUTO
2026-06-28 16:01:16,1782662476,CRASH1000,5861.459,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:01:17,1782662477,CRASH1000,5861.468,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:01:18,1782662478,CRASH1000,5861.469,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 16:01:19,1782662479,CRASH1000,5861.475,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:01:20,1782662480,CRASH1000,5861.483,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:01:21,1782662481,CRASH1000,5861.484,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 16:01:22,1782662482,CRASH1000,5861.486,1,0.001999999999497959,BACKFILL_AUTO
2026-06-28 16:01:23,1782662483,CRASH1000,5861.494,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:01:24,1782662484,CRASH1000,5861.494,0,0.0,BACKFILL_AUTO
2026-06-28 16:01:25,1782662485,CRASH1000,5861.496,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-28 16:01:26,1782662486,CRASH1000,5861.504,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:01:27,1782662487,CRASH1000,5861.517,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 16:01:28,1782662488,CRASH1000,5861.519,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-28 16:01:29,1782662489,CRASH1000,5861.529,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 16:01:30,1782662490,CRASH1000,5861.532,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:01:31,1782662491,CRASH1000,5861.546,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 16:01:32,1782662492,CRASH1000,5861.559,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 16:01:33,1782662493,CRASH1000,5861.564,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:01:34,1782662494,CRASH1000,5861.574,1,0.009999999999308784,BACKFILL_AUTO
2026-06-28 16:01:35,1782662495,CRASH1000,5861.582,1,0.00800000000072032,BACKFILL_AUTO
2026-06-28 16:01:36,1782662496,CRASH1000,5861.595,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 16:01:37,1782662497,CRASH1000,5861.601,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-28 16:01:38,1782662498,CRASH1000,5861.61,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:01:39,1782662499,CRASH1000,5861.616,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:01:40,1782662500,CRASH1000,5861.621,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:01:41,1782662501,CRASH1000,5861.625,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:01:42,1782662502,CRASH1000,5861.634,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:01:43,1782662503,CRASH1000,5861.635,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 16:01:44,1782662504,CRASH1000,5861.637,1,0.001999999999497959,BACKFILL_AUTO
2026-06-28 16:01:45,1782662505,CRASH1000,5861.644,-1,61.70799999999963,BACKFILL_AUTO
2026-06-28 16:01:46,1782662506,CRASH1000,5861.648,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:01:47,1782662507,CRASH1000,5861.649,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 16:01:48,1782662508,CRASH1000,5861.653,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:01:49,1782662509,CRASH1000,5861.658,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:01:50,1782662510,CRASH1000,5861.665,1,0.006999999999607098,BACKFILL_AUTO
2026-06-28 16:01:51,1782662511,CRASH1000,5861.671,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:01:52,1782662512,CRASH1000,5861.679,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:01:53,1782662513,CRASH1000,5861.684,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:01:54,1782662514,CRASH1000,5861.696,1,0.011999999999716238,BACKFILL_AUTO
2026-06-28 16:01:55,1782662515,CRASH1000,5861.701,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:01:56,1782662516,CRASH1000,5861.711,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 16:01:57,1782662517,CRASH1000,5861.713,1,0.001999999999497959,BACKFILL_AUTO
2026-06-28 16:01:58,1782662518,CRASH1000,5861.728,1,0.015000000000327418,BACKFILL_AUTO
2026-06-28 16:01:59,1782662519,CRASH1000,5861.734,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:02:00,1782662520,CRASH1000,5861.747,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 16:02:01,1782662521,CRASH1000,5861.748,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-28 16:02:02,1782662522,CRASH1000,5861.756,1,0.00800000000072032,BACKFILL_AUTO
2026-06-28 16:02:03,1782662523,CRASH1000,5861.774,1,0.018000000000029104,BACKFILL_AUTO
2026-06-28 16:02:04,1782662524,CRASH1000,5861.787,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 16:02:05,1782662525,CRASH1000,5861.791,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:02:06,1782662526,CRASH1000,5861.794,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:02:07,1782662527,CRASH1000,5861.795,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 16:02:08,1782662528,CRASH1000,5861.796,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 16:02:09,1782662529,CRASH1000,5861.806,1,0.009999999999308784,BACKFILL_AUTO
2026-06-28 16:02:10,1782662530,CRASH1000,5861.81,1,0.004000000000814907,BACKFILL_AUTO
2026-06-28 16:02:11,1782662531,CRASH1000,5861.824,1,0.013999999999214197,BACKFILL_AUTO
2026-06-28 16:02:12,1782662532,CRASH1000,5861.833,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:02:13,1782662533,CRASH1000,5855.56,-1,6.272999999999229,BACKFILL_AUTO
2026-06-28 16:02:14,1782662534,CRASH1000,5855.566,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-28 16:02:15,1782662535,CRASH1000,5855.569,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-28 16:02:16,1782662536,CRASH1000,5855.581,1,0.011999999999716238,BACKFILL_AUTO
2026-06-28 16:02:17,1782662537,CRASH1000,5855.586,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:02:18,1782662538,CRASH1000,5855.586,0,0.0,BACKFILL_AUTO
2026-06-28 16:02:19,1782662539,CRASH1000,5855.594,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:02:20,1782662540,CRASH1000,5855.603,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:02:21,1782662541,CRASH1000,5855.607,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:02:22,1782662542,CRASH1000,5855.613,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:02:23,1782662543,CRASH1000,5855.616,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:02:24,1782662544,CRASH1000,5855.624,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:02:25,1782662545,CRASH1000,5855.628,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:02:26,1782662546,CRASH1000,5855.637,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:02:27,1782662547,CRASH1000,5855.644,1,0.007000000000516593,BACKFILL_AUTO
2026-06-28 16:02:28,1782662548,CRASH1000,5855.652,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:02:29,1782662549,CRASH1000,5855.655,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:02:30,1782662550,CRASH1000,5855.659,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:02:31,1782662551,CRASH1000,5855.665,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:02:32,1782662552,CRASH1000,5855.67,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:02:33,1782662553,CRASH1000,5855.68,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 16:02:34,1782662554,CRASH1000,5855.689,-1,60.74299999999948,BACKFILL_AUTO
2026-06-28 16:02:35,1782662555,CRASH1000,5855.693,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:02:36,1782662556,CRASH1000,5855.708,1,0.014999999999417923,BACKFILL_AUTO
2026-06-28 16:02:37,1782662557,CRASH1000,5855.708,0,0.0,BACKFILL_AUTO
2026-06-28 16:02:38,1782662558,CRASH1000,5855.709,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 16:02:39,1782662559,CRASH1000,5855.719,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 16:02:40,1782662560,CRASH1000,5855.726,1,0.006999999999607098,BACKFILL_AUTO
2026-06-28 16:02:41,1782662561,CRASH1000,5855.733,1,0.007000000000516593,BACKFILL_AUTO
2026-06-28 16:02:42,1782662562,CRASH1000,5855.735,1,0.001999999999497959,BACKFILL_AUTO
2026-06-28 16:02:43,1782662563,CRASH1000,5855.747,1,0.012000000000625732,BACKFILL_AUTO
2026-06-28 16:02:44,1782662564,CRASH1000,5855.756,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:02:45,1782662565,CRASH1000,5855.762,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-28 16:02:46,1782662566,CRASH1000,5855.767,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:02:47,1782662567,CRASH1000,5855.769,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-28 16:02:48,1782662568,CRASH1000,5855.778,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:02:49,1782662569,CRASH1000,5855.784,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-28 16:02:50,1782662570,CRASH1000,5855.798,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 16:02:51,1782662571,CRASH1000,5855.806,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:02:52,1782662572,CRASH1000,5855.81,1,0.004000000000814907,BACKFILL_AUTO
2026-06-28 16:02:53,1782662573,CRASH1000,5855.81,0,0.0,BACKFILL_AUTO
2026-06-28 16:02:54,1782662574,CRASH1000,5855.818,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:02:55,1782662575,CRASH1000,5855.823,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:02:56,1782662576,CRASH1000,5855.826,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:02:57,1782662577,CRASH1000,5855.835,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:02:58,1782662578,CRASH1000,5855.839,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:02:59,1782662579,CRASH1000,5855.846,1,0.006999999999607098,BACKFILL_AUTO
2026-06-28 16:03:00,1782662580,CRASH1000,5855.852,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:03:01,1782662581,CRASH1000,5855.863,1,0.011000000000422006,BACKFILL_AUTO
2026-06-28 16:03:02,1782662582,CRASH1000,5855.87,1,0.006999999999607098,BACKFILL_AUTO
2026-06-28 16:03:03,1782662583,CRASH1000,5855.871,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 16:03:04,1782662584,CRASH1000,5855.876,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:03:05,1782662585,CRASH1000,5855.879,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:03:06,1782662586,CRASH1000,5855.886,1,0.007000000000516593,BACKFILL_AUTO
2026-06-28 16:03:07,1782662587,CRASH1000,5855.892,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-28 16:03:08,1782662588,CRASH1000,5855.9,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:03:09,1782662589,CRASH1000,5855.904,1,0.004000000000814907,BACKFILL_AUTO
2026-06-28 16:03:10,1782662590,CRASH1000,5855.905,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-28 16:03:11,1782662591,CRASH1000,5855.915,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 16:03:12,1782662592,CRASH1000,5855.919,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:03:13,1782662593,CRASH1000,5855.924,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:03:14,1782662594,CRASH1000,5855.927,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:03:15,1782662595,CRASH1000,5855.933,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:03:16,1782662596,CRASH1000,5855.933,0,0.0,BACKFILL_AUTO
2026-06-28 16:03:17,1782662597,CRASH1000,5855.938,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:03:18,1782662598,CRASH1000,5855.946,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:03:19,1782662599,CRASH1000,5855.947,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 16:03:20,1782662600,CRASH1000,5855.949,1,0.001999999999497959,BACKFILL_AUTO
2026-06-28 16:03:21,1782662601,CRASH1000,5855.953,-1,60.75699999999961,BACKFILL_AUTO
2026-06-28 16:03:22,1782662602,CRASH1000,5855.958,1,0.004999999999199645,BACKFILL_AUTO
2026-06-28 16:03:23,1782662603,CRASH1000,5855.967,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:03:24,1782662604,CRASH1000,5855.972,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:03:25,1782662605,CRASH1000,5855.977,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:03:26,1782662606,CRASH1000,5855.986,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:03:27,1782662607,CRASH1000,5855.998,1,0.011999999999716238,BACKFILL_AUTO
2026-06-28 16:03:28,1782662608,CRASH1000,5856.01,1,0.012000000000625732,BACKFILL_AUTO
2026-06-28 16:03:29,1782662609,CRASH1000,5856.013,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:03:30,1782662610,CRASH1000,5856.022,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:03:31,1782662611,CRASH1000,5856.032,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 16:03:32,1782662612,CRASH1000,5856.042,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 16:03:33,1782662613,CRASH1000,5856.043,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-28 16:03:34,1782662614,CRASH1000,5856.051,1,0.00800000000072032,BACKFILL_AUTO
2026-06-28 16:03:35,1782662615,CRASH1000,5856.053,1,0.001999999999497959,BACKFILL_AUTO
2026-06-28 16:03:36,1782662616,CRASH1000,5856.066,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 16:03:37,1782662617,CRASH1000,5856.074,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:03:38,1782662618,CRASH1000,5856.085,1,0.011000000000422006,BACKFILL_AUTO
2026-06-28 16:03:39,1782662619,CRASH1000,5856.093,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:03:40,1782662620,CRASH1000,5856.104,1,0.011000000000422006,BACKFILL_AUTO
2026-06-28 16:03:41,1782662621,CRASH1000,5856.106,1,0.001999999999497959,BACKFILL_AUTO
2026-06-28 16:03:42,1782662622,CRASH1000,5856.115,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:03:43,1782662623,CRASH1000,5856.115,0,0.0,BACKFILL_AUTO
2026-06-28 16:03:44,1782662624,CRASH1000,5856.125,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 16:03:45,1782662625,CRASH1000,5856.128,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:03:46,1782662626,CRASH1000,5856.136,1,0.00800000000072032,BACKFILL_AUTO
2026-06-28 16:03:47,1782662627,CRASH1000,5856.137,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-28 16:03:48,1782662628,CRASH1000,5856.142,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:03:49,1782662629,CRASH1000,5856.155,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 16:03:50,1782662630,CRASH1000,5856.159,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:03:51,1782662631,CRASH1000,5856.164,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:03:52,1782662632,CRASH1000,5856.168,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:03:53,1782662633,CRASH1000,5856.171,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-28 16:03:54,1782662634,CRASH1000,5856.18,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:03:55,1782662635,CRASH1000,5856.182,1,0.001999999999497959,BACKFILL_AUTO
2026-06-28 16:03:56,1782662636,CRASH1000,5856.185,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-28 16:03:57,1782662637,CRASH1000,5856.188,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:03:58,1782662638,CRASH1000,5856.195,1,0.006999999999607098,BACKFILL_AUTO
2026-06-28 16:03:59,1782662639,CRASH1000,5856.204,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:04:00,1782662640,CRASH1000,5856.21,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:04:01,1782662641,CRASH1000,5856.214,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:04:02,1782662642,CRASH1000,5856.226,1,0.011999999999716238,BACKFILL_AUTO
2026-06-28 16:04:03,1782662643,CRASH1000,5856.235,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:04:04,1782662644,CRASH1000,5856.242,1,0.007000000000516593,BACKFILL_AUTO
2026-06-28 16:04:05,1782662645,CRASH1000,5856.251,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:04:06,1782662646,CRASH1000,5856.253,1,0.001999999999497959,BACKFILL_AUTO
2026-06-28 16:04:07,1782662647,CRASH1000,5856.254,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 16:04:08,1782662648,CRASH1000,5856.266,1,0.011999999999716238,BACKFILL_AUTO
2026-06-28 16:04:09,1782662649,CRASH1000,5856.272,-1,60.75700000000052,BACKFILL_AUTO
2026-06-28 16:04:10,1782662650,CRASH1000,5856.276,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:04:11,1782662651,CRASH1000,5856.281,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:04:12,1782662652,CRASH1000,5856.283,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-28 16:04:13,1782662653,CRASH1000,5856.288,1,0.004999999999199645,BACKFILL_AUTO
2026-06-28 16:04:14,1782662654,CRASH1000,5856.296,1,0.00800000000072032,BACKFILL_AUTO
2026-06-28 16:04:15,1782662655,CRASH1000,5856.306,1,0.009999999999308784,BACKFILL_AUTO
2026-06-28 16:04:16,1782662656,CRASH1000,5856.312,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:04:17,1782662657,CRASH1000,5856.314,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-28 16:04:18,1782662658,CRASH1000,5856.319,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:04:19,1782662659,CRASH1000,5856.323,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:04:20,1782662660,CRASH1000,5856.323,0,0.0,BACKFILL_AUTO
2026-06-28 16:04:21,1782662661,CRASH1000,5856.328,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:04:22,1782662662,CRASH1000,5856.332,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:04:23,1782662663,CRASH1000,5856.336,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:04:24,1782662664,CRASH1000,5856.343,1,0.006999999999607098,BACKFILL_AUTO
2026-06-28 16:04:25,1782662665,CRASH1000,5856.343,0,0.0,BACKFILL_AUTO
2026-06-28 16:04:26,1782662666,CRASH1000,5856.351,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:04:27,1782662667,CRASH1000,5856.357,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:04:28,1782662668,CRASH1000,5856.368,1,0.011000000000422006,BACKFILL_AUTO
2026-06-28 16:04:29,1782662669,CRASH1000,5856.372,1,0.0039999999999054126,BACKFILL_AUTO
