timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-26 14:09:39,1779804579,BOOM1000,13398.025,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 14:09:40,1779804580,BOOM1000,13398.005,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-26 14:09:41,1779804581,BOOM1000,13397.985,-1,0.019999999998617568,BACKFILL_AUTO
2026-05-26 14:09:42,1779804582,BOOM1000,13397.984,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 14:09:43,1779804583,BOOM1000,13397.975,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:09:44,1779804584,BOOM1000,13397.97,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-26 14:09:45,1779804585,BOOM1000,13397.953,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 14:09:46,1779804586,BOOM1000,13397.942,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:09:47,1779804587,BOOM1000,13397.936,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 14:09:48,1779804588,BOOM1000,13397.929,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 14:09:49,1779804589,BOOM1000,13397.905,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-26 14:09:50,1779804590,BOOM1000,13397.904,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 14:09:51,1779804591,BOOM1000,13397.893,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:09:52,1779804592,BOOM1000,13397.891,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 14:09:53,1779804593,BOOM1000,13397.863,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-26 14:09:54,1779804594,BOOM1000,13397.854,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:09:55,1779804595,BOOM1000,13397.842,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-26 14:09:56,1779804596,BOOM1000,13397.832,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 14:09:57,1779804597,BOOM1000,13397.821,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:09:58,1779804598,BOOM1000,13397.82,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 14:09:59,1779804599,BOOM1000,13397.795,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-26 14:10:00,1779804600,BOOM1000,13397.77,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-26 14:10:01,1779804601,BOOM1000,13397.762,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:10:02,1779804602,BOOM1000,13397.753,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:10:03,1779804603,BOOM1000,13397.735,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 14:10:04,1779804604,BOOM1000,13397.71,-1,0.02500000000145519,BACKFILL_AUTO
2026-05-26 14:10:05,1779804605,BOOM1000,13397.708,-1,0.0019999999985884642,BACKFILL_AUTO
2026-05-26 14:10:06,1779804606,BOOM1000,13397.694,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-26 14:10:07,1779804607,BOOM1000,13397.688,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 14:10:08,1779804608,BOOM1000,13397.679,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:10:09,1779804609,BOOM1000,13397.643,-1,0.03600000000005821,BACKFILL_AUTO
2026-05-26 14:10:10,1779804610,BOOM1000,13397.602,-1,0.04099999999925785,BACKFILL_AUTO
2026-05-26 14:10:11,1779804611,BOOM1000,13397.576,-1,0.02600000000165892,BACKFILL_AUTO
2026-05-26 14:10:12,1779804612,BOOM1000,13397.566,-1,0.00999999999839929,BACKFILL_AUTO
2026-05-26 14:10:13,1779804613,BOOM1000,13397.545,-1,367.1080000000002,BACKFILL_AUTO
2026-05-26 14:10:14,1779804614,BOOM1000,13397.542,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-26 14:10:15,1779804615,BOOM1000,13397.533,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:10:16,1779804616,BOOM1000,13397.513,-1,0.019999999998617568,BACKFILL_AUTO
2026-05-26 14:10:17,1779804617,BOOM1000,13397.485,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-26 14:10:18,1779804618,BOOM1000,13397.462,-1,0.023000000001047738,BACKFILL_AUTO
2026-05-26 14:10:19,1779804619,BOOM1000,13397.446,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 14:10:20,1779804620,BOOM1000,13397.419,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-26 14:10:21,1779804621,BOOM1000,13397.41,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:10:22,1779804622,BOOM1000,13397.404,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 14:10:23,1779804623,BOOM1000,13397.383,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-26 14:10:24,1779804624,BOOM1000,13397.343,-1,0.039999999999054126,BACKFILL_AUTO
2026-05-26 14:10:25,1779804625,BOOM1000,13397.325,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 14:10:26,1779804626,BOOM1000,13397.315,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 14:10:27,1779804627,BOOM1000,13397.309,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-26 14:10:28,1779804628,BOOM1000,13397.302,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 14:10:29,1779804629,BOOM1000,13397.294,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:10:30,1779804630,BOOM1000,13397.284,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 14:10:31,1779804631,BOOM1000,13397.282,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 14:10:32,1779804632,BOOM1000,13397.281,-1,0.0009999999983847374,BACKFILL_AUTO
2026-05-26 14:10:33,1779804633,BOOM1000,13397.26,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-26 14:10:34,1779804634,BOOM1000,13397.249,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:10:35,1779804635,BOOM1000,13397.228,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-26 14:10:36,1779804636,BOOM1000,13397.212,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 14:10:37,1779804637,BOOM1000,13397.206,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 14:10:38,1779804638,BOOM1000,13397.199,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 14:10:39,1779804639,BOOM1000,13397.193,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-26 14:10:40,1779804640,BOOM1000,13397.166,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-26 14:10:41,1779804641,BOOM1000,13397.142,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-26 14:10:42,1779804642,BOOM1000,13397.128,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-26 14:10:43,1779804643,BOOM1000,13397.101,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-26 14:10:44,1779804644,BOOM1000,13397.088,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-26 14:10:45,1779804645,BOOM1000,13397.086,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 14:10:46,1779804646,BOOM1000,13397.084,-1,0.0019999999985884642,BACKFILL_AUTO
2026-05-26 14:10:47,1779804647,BOOM1000,13397.073,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:10:48,1779804648,BOOM1000,13397.065,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:10:49,1779804649,BOOM1000,13397.047,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 14:10:50,1779804650,BOOM1000,13397.041,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-26 14:10:51,1779804651,BOOM1000,13397.032,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:10:52,1779804652,BOOM1000,13397.02,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-26 14:10:53,1779804653,BOOM1000,13397.01,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 14:10:54,1779804654,BOOM1000,13397.007,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-26 14:10:55,1779804655,BOOM1000,13397.002,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-26 14:10:56,1779804656,BOOM1000,13396.992,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 14:10:57,1779804657,BOOM1000,13396.967,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-26 14:10:58,1779804658,BOOM1000,13396.953,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-26 14:10:59,1779804659,BOOM1000,13396.913,-1,0.039999999999054126,BACKFILL_AUTO
2026-05-26 14:11:00,1779804660,BOOM1000,13396.911,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 14:11:01,1779804661,BOOM1000,13396.895,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 14:11:02,1779804662,BOOM1000,13396.879,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 14:11:03,1779804663,BOOM1000,13396.874,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-26 14:11:04,1779804664,BOOM1000,13396.856,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 14:11:05,1779804665,BOOM1000,13396.855,-1,367.10200000000077,BACKFILL_AUTO
2026-05-26 14:11:06,1779804666,BOOM1000,13396.854,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 14:11:07,1779804667,BOOM1000,13396.839,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-26 14:11:08,1779804668,BOOM1000,13396.831,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:11:09,1779804669,BOOM1000,13396.809,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-26 14:11:10,1779804670,BOOM1000,13396.803,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 14:11:11,1779804671,BOOM1000,13396.793,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 14:11:12,1779804672,BOOM1000,13396.774,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-26 14:11:13,1779804673,BOOM1000,13396.751,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-26 14:11:14,1779804674,BOOM1000,13396.714,-1,0.037000000000261934,BACKFILL_AUTO
2026-05-26 14:11:15,1779804675,BOOM1000,13396.696,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 14:11:16,1779804676,BOOM1000,13396.689,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 14:11:17,1779804677,BOOM1000,13396.663,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-26 14:11:18,1779804678,BOOM1000,13396.663,0,0.0,BACKFILL_AUTO
2026-05-26 14:11:19,1779804679,BOOM1000,13396.636,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-26 14:11:20,1779804680,BOOM1000,13396.625,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:11:21,1779804681,BOOM1000,13396.623,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 14:11:22,1779804682,BOOM1000,13396.618,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-26 14:11:23,1779804683,BOOM1000,13417.69,1,21.072000000000116,BACKFILL_AUTO
2026-05-26 14:11:24,1779804684,BOOM1000,13417.658,-1,0.03200000000106229,BACKFILL_AUTO
2026-05-26 14:11:25,1779804685,BOOM1000,13417.647,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-26 14:11:26,1779804686,BOOM1000,13417.626,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-26 14:11:27,1779804687,BOOM1000,13417.623,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-26 14:11:28,1779804688,BOOM1000,13417.608,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-26 14:11:29,1779804689,BOOM1000,13417.587,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-26 14:11:30,1779804690,BOOM1000,13417.563,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-26 14:11:31,1779804691,BOOM1000,13417.554,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:11:32,1779804692,BOOM1000,13417.543,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:11:33,1779804693,BOOM1000,13417.535,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:11:34,1779804694,BOOM1000,13417.51,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-26 14:11:35,1779804695,BOOM1000,13417.485,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-26 14:11:36,1779804696,BOOM1000,13417.474,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:11:37,1779804697,BOOM1000,13417.469,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-26 14:11:38,1779804698,BOOM1000,13417.454,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-26 14:11:39,1779804699,BOOM1000,13417.441,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-26 14:11:40,1779804700,BOOM1000,13417.434,-1,0.007000000001426088,BACKFILL_AUTO
2026-05-26 14:11:41,1779804701,BOOM1000,13417.409,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-26 14:11:42,1779804702,BOOM1000,13417.402,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 14:11:43,1779804703,BOOM1000,13417.396,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 14:11:44,1779804704,BOOM1000,13417.361,-1,0.03499999999985448,BACKFILL_AUTO
2026-05-26 14:11:45,1779804705,BOOM1000,13417.357,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-26 14:11:46,1779804706,BOOM1000,13417.345,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-26 14:11:47,1779804707,BOOM1000,13417.316,-1,0.02899999999863212,BACKFILL_AUTO
2026-05-26 14:11:48,1779804708,BOOM1000,13417.314,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 14:11:49,1779804709,BOOM1000,13417.309,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-26 14:11:50,1779804710,BOOM1000,13417.304,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-26 14:11:51,1779804711,BOOM1000,13417.302,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 14:11:52,1779804712,BOOM1000,13417.301,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 14:11:53,1779804713,BOOM1000,13417.285,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 14:11:54,1779804714,BOOM1000,13417.275,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 14:11:55,1779804715,BOOM1000,13417.273,-1,345.91100000000006,BACKFILL_AUTO
2026-05-26 14:11:56,1779804716,BOOM1000,13417.253,-1,0.019999999998617568,BACKFILL_AUTO
2026-05-26 14:11:57,1779804717,BOOM1000,13417.212,-1,0.04100000000107684,BACKFILL_AUTO
2026-05-26 14:11:58,1779804718,BOOM1000,13417.195,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 14:11:59,1779804719,BOOM1000,13417.185,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 14:12:00,1779804720,BOOM1000,13417.173,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-26 14:12:01,1779804721,BOOM1000,13417.156,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 14:12:02,1779804722,BOOM1000,13417.134,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-26 14:12:03,1779804723,BOOM1000,13417.106,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-26 14:12:04,1779804724,BOOM1000,13417.082,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-26 14:12:05,1779804725,BOOM1000,13417.047,-1,0.03499999999985448,BACKFILL_AUTO
2026-05-26 14:12:06,1779804726,BOOM1000,13417.038,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:12:07,1779804727,BOOM1000,13417.005,-1,0.03300000000126602,BACKFILL_AUTO
2026-05-26 14:12:08,1779804728,BOOM1000,13416.983,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-26 14:12:09,1779804729,BOOM1000,13416.962,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-26 14:12:10,1779804730,BOOM1000,13416.941,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-26 14:12:11,1779804731,BOOM1000,13416.921,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-26 14:12:12,1779804732,BOOM1000,13416.914,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 14:12:13,1779804733,BOOM1000,13416.887,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-26 14:12:14,1779804734,BOOM1000,13416.871,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-26 14:12:15,1779804735,BOOM1000,13416.867,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-26 14:12:16,1779804736,BOOM1000,13416.856,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:12:17,1779804737,BOOM1000,13416.847,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:12:18,1779804738,BOOM1000,13416.846,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 14:12:19,1779804739,BOOM1000,13416.84,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 14:12:20,1779804740,BOOM1000,13416.831,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:12:21,1779804741,BOOM1000,13416.818,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-26 14:12:22,1779804742,BOOM1000,13416.81,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:12:23,1779804743,BOOM1000,13416.791,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-26 14:12:24,1779804744,BOOM1000,13416.785,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 14:12:25,1779804745,BOOM1000,13416.767,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 14:12:26,1779804746,BOOM1000,13416.751,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-26 14:12:27,1779804747,BOOM1000,13416.734,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 14:12:28,1779804748,BOOM1000,13416.714,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-26 14:12:29,1779804749,BOOM1000,13416.708,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 14:12:30,1779804750,BOOM1000,13416.7,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:12:31,1779804751,BOOM1000,13416.687,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-26 14:12:32,1779804752,BOOM1000,13416.655,-1,0.0319999999992433,BACKFILL_AUTO
2026-05-26 14:12:33,1779804753,BOOM1000,13416.618,-1,0.037000000000261934,BACKFILL_AUTO
2026-05-26 14:12:34,1779804754,BOOM1000,13416.586,-1,0.03200000000106229,BACKFILL_AUTO
2026-05-26 14:12:35,1779804755,BOOM1000,13416.572,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-26 14:12:36,1779804756,BOOM1000,13416.568,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-26 14:12:37,1779804757,BOOM1000,13416.539,-1,0.02899999999863212,BACKFILL_AUTO
2026-05-26 14:12:38,1779804758,BOOM1000,13416.504,-1,0.03499999999985448,BACKFILL_AUTO
2026-05-26 14:12:39,1779804759,BOOM1000,13416.503,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 14:12:40,1779804760,BOOM1000,13416.488,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-26 14:12:41,1779804761,BOOM1000,13416.484,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-26 14:12:42,1779804762,BOOM1000,13416.472,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-26 14:12:43,1779804763,BOOM1000,13416.465,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 14:12:44,1779804764,BOOM1000,13416.453,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-26 14:12:45,1779804765,BOOM1000,13416.436,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 14:12:46,1779804766,BOOM1000,13416.436,0,0.0,BACKFILL_AUTO
2026-05-26 14:12:47,1779804767,BOOM1000,13416.434,-1,346.04399999999987,BACKFILL_AUTO
2026-05-26 14:12:48,1779804768,BOOM1000,13416.402,-1,0.0319999999992433,BACKFILL_AUTO
2026-05-26 14:12:49,1779804769,BOOM1000,13416.401,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-26 14:12:50,1779804770,BOOM1000,13416.38,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-26 14:12:51,1779804771,BOOM1000,13416.357,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-26 14:12:52,1779804772,BOOM1000,13416.342,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-26 14:12:53,1779804773,BOOM1000,13416.31,-1,0.03200000000106229,BACKFILL_AUTO
2026-05-26 14:12:54,1779804774,BOOM1000,13416.3,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 14:12:55,1779804775,BOOM1000,13416.294,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 14:12:56,1779804776,BOOM1000,13416.285,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:12:57,1779804777,BOOM1000,13416.261,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-26 14:12:58,1779804778,BOOM1000,13416.259,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 14:12:59,1779804779,BOOM1000,13416.242,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 14:13:00,1779804780,BOOM1000,13416.232,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 14:13:01,1779804781,BOOM1000,13416.217,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-26 14:13:02,1779804782,BOOM1000,13416.185,-1,0.03200000000106229,BACKFILL_AUTO
2026-05-26 14:13:03,1779804783,BOOM1000,13416.174,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-26 14:13:04,1779804784,BOOM1000,13416.17,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-26 14:13:05,1779804785,BOOM1000,13416.168,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 14:13:06,1779804786,BOOM1000,13416.144,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-26 14:13:07,1779804787,BOOM1000,13416.111,-1,0.03299999999944703,BACKFILL_AUTO
2026-05-26 14:13:08,1779804788,BOOM1000,13416.105,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-26 14:13:09,1779804789,BOOM1000,13416.087,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 14:13:10,1779804790,BOOM1000,13416.068,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-26 14:13:11,1779804791,BOOM1000,13416.059,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:13:12,1779804792,BOOM1000,13416.054,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-26 14:13:13,1779804793,BOOM1000,13416.046,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:13:14,1779804794,BOOM1000,13416.04,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 14:13:15,1779804795,BOOM1000,13416.025,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-26 14:13:16,1779804796,BOOM1000,13416.018,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 14:13:17,1779804797,BOOM1000,13416.01,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:13:18,1779804798,BOOM1000,13415.979,-1,0.031000000000858563,BACKFILL_AUTO
2026-05-26 14:13:19,1779804799,BOOM1000,13415.966,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-26 14:13:20,1779804800,BOOM1000,13415.963,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-26 14:13:21,1779804801,BOOM1000,13415.941,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-26 14:13:22,1779804802,BOOM1000,13415.936,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-26 14:13:23,1779804803,BOOM1000,13415.921,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-26 14:13:24,1779804804,BOOM1000,13415.915,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-26 14:13:25,1779804805,BOOM1000,13415.915,0,0.0,BACKFILL_AUTO
2026-05-26 14:13:26,1779804806,BOOM1000,13415.904,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:13:27,1779804807,BOOM1000,13415.897,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 14:13:28,1779804808,BOOM1000,13415.886,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:13:29,1779804809,BOOM1000,13415.88,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-26 14:13:30,1779804810,BOOM1000,13415.872,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:13:31,1779804811,BOOM1000,13415.865,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-26 14:13:32,1779804812,BOOM1000,13415.833,-1,0.0319999999992433,BACKFILL_AUTO
2026-05-26 14:13:33,1779804813,BOOM1000,13415.831,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 14:13:34,1779804814,BOOM1000,13415.827,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-26 14:13:35,1779804815,BOOM1000,13415.798,-1,0.02899999999863212,BACKFILL_AUTO
2026-05-26 14:13:36,1779804816,BOOM1000,13415.772,-1,0.02599999999983993,BACKFILL_AUTO
