timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-24 12:47:33,1784897253,CRASH600,24329.868,1,0.04099999999743886,BACKFILL_AUTO
2026-07-24 12:47:34,1784897254,CRASH600,24329.947,1,0.0790000000015425,BACKFILL_AUTO
2026-07-24 12:47:35,1784897255,CRASH600,24329.968,1,0.021000000000640284,BACKFILL_AUTO
2026-07-24 12:47:36,1784897256,CRASH600,24330.08,1,0.11200000000098953,BACKFILL_AUTO
2026-07-24 12:47:37,1784897257,CRASH600,24330.134,1,0.05399999999644933,BACKFILL_AUTO
2026-07-24 12:47:38,1784897258,CRASH600,24330.228,1,0.09400000000096043,BACKFILL_AUTO
2026-07-24 12:47:39,1784897259,CRASH600,24330.251,1,0.023000000001047738,BACKFILL_AUTO
2026-07-24 12:47:40,1784897260,CRASH600,24330.269,1,0.018000000000029104,BACKFILL_AUTO
2026-07-24 12:47:41,1784897261,CRASH600,24330.377,1,0.10800000000017462,BACKFILL_AUTO
2026-07-24 12:47:42,1784897262,CRASH600,24330.383,1,0.006000000001222361,BACKFILL_AUTO
2026-07-24 12:47:43,1784897263,CRASH600,24330.404,1,0.020999999997002305,BACKFILL_AUTO
2026-07-24 12:47:44,1784897264,CRASH600,24330.47,1,0.06600000000253203,BACKFILL_AUTO
2026-07-24 12:47:45,1784897265,CRASH600,24330.509,1,0.03899999999703141,BACKFILL_AUTO
2026-07-24 12:47:46,1784897266,CRASH600,24330.54,1,0.031000000002677552,BACKFILL_AUTO
2026-07-24 12:47:47,1784897267,CRASH600,24330.609,1,0.06899999999950523,BACKFILL_AUTO
2026-07-24 12:47:48,1784897268,CRASH600,24330.617,1,0.007999999997991836,BACKFILL_AUTO
2026-07-24 12:47:49,1784897269,CRASH600,24330.648,1,0.031000000002677552,BACKFILL_AUTO
2026-07-24 12:47:50,1784897270,CRASH600,24330.682,1,0.033999999999650754,BACKFILL_AUTO
2026-07-24 12:47:51,1784897271,CRASH600,24330.717,1,0.03499999999985448,BACKFILL_AUTO
2026-07-24 12:47:52,1784897272,CRASH600,24330.832,1,0.11499999999796273,BACKFILL_AUTO
2026-07-24 12:47:53,1784897273,CRASH600,24330.843,1,0.011000000002240995,BACKFILL_AUTO
2026-07-24 12:47:54,1784897274,CRASH600,24330.86,1,0.016999999999825377,BACKFILL_AUTO
2026-07-24 12:47:55,1784897275,CRASH600,24330.863,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-24 12:47:56,1784897276,CRASH600,24330.868,1,0.004999999997380655,BACKFILL_AUTO
2026-07-24 12:47:57,1784897277,CRASH600,24330.959,1,0.09100000000034925,BACKFILL_AUTO
2026-07-24 12:47:58,1784897278,CRASH600,24331.043,1,0.08400000000256114,BACKFILL_AUTO
2026-07-24 12:47:59,1784897279,CRASH600,24331.066,1,0.02299999999740976,BACKFILL_AUTO
2026-07-24 12:48:00,1784897280,CRASH600,24331.068,1,299.04299999999785,BACKFILL_AUTO
2026-07-24 12:48:01,1784897281,CRASH600,24331.117,1,0.04899999999906868,BACKFILL_AUTO
2026-07-24 12:48:02,1784897282,CRASH600,24331.133,1,0.01600000000325963,BACKFILL_AUTO
2026-07-24 12:48:03,1784897283,CRASH600,24331.201,1,0.06799999999930151,BACKFILL_AUTO
2026-07-24 12:48:04,1784897284,CRASH600,24331.214,1,0.01299999999901047,BACKFILL_AUTO
2026-07-24 12:48:05,1784897285,CRASH600,24331.32,1,0.10599999999976717,BACKFILL_AUTO
2026-07-24 12:48:06,1784897286,CRASH600,24331.364,1,0.04400000000168802,BACKFILL_AUTO
2026-07-24 12:48:07,1784897287,CRASH600,24331.427,1,0.06299999999828287,BACKFILL_AUTO
2026-07-24 12:48:08,1784897288,CRASH600,24331.441,1,0.013999999999214197,BACKFILL_AUTO
2026-07-24 12:48:09,1784897289,CRASH600,24331.457,1,0.01599999999962165,BACKFILL_AUTO
2026-07-24 12:48:10,1784897290,CRASH600,24331.459,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-24 12:48:11,1784897291,CRASH600,24331.48,1,0.021000000000640284,BACKFILL_AUTO
2026-07-24 12:48:12,1784897292,CRASH600,24331.545,1,0.06499999999869033,BACKFILL_AUTO
2026-07-24 12:48:13,1784897293,CRASH600,24331.552,1,0.007000000001426088,BACKFILL_AUTO
2026-07-24 12:48:14,1784897294,CRASH600,24331.6,1,0.04799999999886495,BACKFILL_AUTO
2026-07-24 12:48:15,1784897295,CRASH600,24331.656,1,0.056000000000494765,BACKFILL_AUTO
2026-07-24 12:48:16,1784897296,CRASH600,24331.704,1,0.04800000000250293,BACKFILL_AUTO
2026-07-24 12:48:17,1784897297,CRASH600,24331.708,1,0.0039999999971769284,BACKFILL_AUTO
2026-07-24 12:48:18,1784897298,CRASH600,24331.749,1,0.04100000000107684,BACKFILL_AUTO
2026-07-24 12:48:19,1784897299,CRASH600,24331.806,1,0.05700000000069849,BACKFILL_AUTO
2026-07-24 12:48:20,1784897300,CRASH600,24331.809,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-24 12:48:21,1784897301,CRASH600,24331.884,1,0.07499999999708962,BACKFILL_AUTO
2026-07-24 12:48:22,1784897302,CRASH600,24331.911,1,0.027000000001862645,BACKFILL_AUTO
2026-07-24 12:48:23,1784897303,CRASH600,24331.934,1,0.023000000001047738,BACKFILL_AUTO
2026-07-24 12:48:24,1784897304,CRASH600,24331.993,1,0.05899999999746797,BACKFILL_AUTO
2026-07-24 12:48:25,1784897305,CRASH600,24332.081,1,0.08799999999973807,BACKFILL_AUTO
2026-07-24 12:48:26,1784897306,CRASH600,24332.166,1,0.08500000000276486,BACKFILL_AUTO
2026-07-24 12:48:27,1784897307,CRASH600,24332.188,1,0.021999999997206032,BACKFILL_AUTO
2026-07-24 12:48:28,1784897308,CRASH600,24332.194,1,0.006000000001222361,BACKFILL_AUTO
2026-07-24 12:48:29,1784897309,CRASH600,24332.198,1,0.004000000000814907,BACKFILL_AUTO
2026-07-24 12:48:30,1784897310,CRASH600,24332.304,1,0.10599999999976717,BACKFILL_AUTO
2026-07-24 12:48:31,1784897311,CRASH600,24332.343,1,0.03900000000066939,BACKFILL_AUTO
2026-07-24 12:48:32,1784897312,CRASH600,24332.411,1,0.06799999999930151,BACKFILL_AUTO
2026-07-24 12:48:33,1784897313,CRASH600,24332.454,1,0.043000000001484295,BACKFILL_AUTO
2026-07-24 12:48:34,1784897314,CRASH600,24332.552,1,0.09799999999813735,BACKFILL_AUTO
2026-07-24 12:48:35,1784897315,CRASH600,24332.559,1,0.007000000001426088,BACKFILL_AUTO
2026-07-24 12:48:36,1784897316,CRASH600,24332.565,1,0.005999999997584382,BACKFILL_AUTO
2026-07-24 12:48:37,1784897317,CRASH600,24332.568,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-24 12:48:38,1784897318,CRASH600,24332.579,1,0.011000000002240995,BACKFILL_AUTO
2026-07-24 12:48:39,1784897319,CRASH600,24332.638,1,0.05899999999746797,BACKFILL_AUTO
2026-07-24 12:48:40,1784897320,CRASH600,24332.655,1,0.016999999999825377,BACKFILL_AUTO
2026-07-24 12:48:41,1784897321,CRASH600,24332.732,1,0.07700000000113505,BACKFILL_AUTO
2026-07-24 12:48:42,1784897322,CRASH600,24332.804,1,0.07200000000011642,BACKFILL_AUTO
2026-07-24 12:48:43,1784897323,CRASH600,24332.829,1,0.02500000000145519,BACKFILL_AUTO
2026-07-24 12:48:44,1784897324,CRASH600,24332.85,1,0.020999999997002305,BACKFILL_AUTO
2026-07-24 12:48:45,1784897325,CRASH600,24332.859,1,0.009000000001833541,BACKFILL_AUTO
2026-07-24 12:48:46,1784897326,CRASH600,24332.891,1,0.0319999999992433,BACKFILL_AUTO
2026-07-24 12:48:47,1784897327,CRASH600,24332.955,1,299.0440000000017,BACKFILL_AUTO
2026-07-24 12:48:48,1784897328,CRASH600,24332.963,1,0.007999999997991836,BACKFILL_AUTO
2026-07-24 12:48:49,1784897329,CRASH600,24333.007,1,0.04400000000168802,BACKFILL_AUTO
2026-07-24 12:48:50,1784897330,CRASH600,24333.096,1,0.08899999999994179,BACKFILL_AUTO
2026-07-24 12:48:51,1784897331,CRASH600,24333.113,1,0.016999999999825377,BACKFILL_AUTO
2026-07-24 12:48:52,1784897332,CRASH600,24333.142,1,0.02899999999863212,BACKFILL_AUTO
2026-07-24 12:48:53,1784897333,CRASH600,24333.16,1,0.018000000000029104,BACKFILL_AUTO
2026-07-24 12:48:54,1784897334,CRASH600,24333.237,1,0.07700000000113505,BACKFILL_AUTO
2026-07-24 12:48:55,1784897335,CRASH600,24333.283,1,0.0459999999984575,BACKFILL_AUTO
2026-07-24 12:48:56,1784897336,CRASH600,24333.317,1,0.033999999999650754,BACKFILL_AUTO
2026-07-24 12:48:57,1784897337,CRASH600,24333.349,1,0.0319999999992433,BACKFILL_AUTO
2026-07-24 12:48:58,1784897338,CRASH600,24333.399,1,0.05000000000291038,BACKFILL_AUTO
2026-07-24 12:48:59,1784897339,CRASH600,24333.467,1,0.06799999999930151,BACKFILL_AUTO
2026-07-24 12:49:00,1784897340,CRASH600,24333.497,1,0.029999999998835847,BACKFILL_AUTO
2026-07-24 12:49:01,1784897341,CRASH600,24333.504,1,0.007000000001426088,BACKFILL_AUTO
2026-07-24 12:49:02,1784897342,CRASH600,24333.546,1,0.04199999999764259,BACKFILL_AUTO
2026-07-24 12:49:03,1784897343,CRASH600,24333.559,1,0.013000000002648449,BACKFILL_AUTO
2026-07-24 12:49:04,1784897344,CRASH600,24333.657,1,0.09799999999813735,BACKFILL_AUTO
2026-07-24 12:49:05,1784897345,CRASH600,24333.705,1,0.04800000000250293,BACKFILL_AUTO
2026-07-24 12:49:06,1784897346,CRASH600,24333.709,1,0.0039999999971769284,BACKFILL_AUTO
2026-07-24 12:49:07,1784897347,CRASH600,24333.767,1,0.05800000000090222,BACKFILL_AUTO
2026-07-24 12:49:08,1784897348,CRASH600,24333.856,1,0.08899999999994179,BACKFILL_AUTO
2026-07-24 12:49:09,1784897349,CRASH600,24333.861,1,0.005000000001018634,BACKFILL_AUTO
2026-07-24 12:49:10,1784897350,CRASH600,24333.941,1,0.07999999999810825,BACKFILL_AUTO
2026-07-24 12:49:11,1784897351,CRASH600,24334.04,1,0.09900000000197906,BACKFILL_AUTO
2026-07-24 12:49:12,1784897352,CRASH600,24334.076,1,0.03600000000005821,BACKFILL_AUTO
2026-07-24 12:49:13,1784897353,CRASH600,24334.082,1,0.005999999997584382,BACKFILL_AUTO
2026-07-24 12:49:14,1784897354,CRASH600,24334.105,1,0.023000000001047738,BACKFILL_AUTO
2026-07-24 12:49:15,1784897355,CRASH600,24334.155,1,0.049999999999272404,BACKFILL_AUTO
2026-07-24 12:49:16,1784897356,CRASH600,24334.222,1,0.06700000000273576,BACKFILL_AUTO
2026-07-24 12:49:17,1784897357,CRASH600,24334.252,1,0.029999999998835847,BACKFILL_AUTO
2026-07-24 12:49:18,1784897358,CRASH600,24334.31,1,0.05800000000090222,BACKFILL_AUTO
2026-07-24 12:49:19,1784897359,CRASH600,24334.392,1,0.0819999999985157,BACKFILL_AUTO
2026-07-24 12:49:20,1784897360,CRASH600,24334.446,1,0.05400000000008731,BACKFILL_AUTO
2026-07-24 12:49:21,1784897361,CRASH600,24334.527,1,0.08099999999831198,BACKFILL_AUTO
2026-07-24 12:49:22,1784897362,CRASH600,24334.57,1,0.043000000001484295,BACKFILL_AUTO
2026-07-24 12:49:23,1784897363,CRASH600,24334.652,1,0.0819999999985157,BACKFILL_AUTO
2026-07-24 12:49:24,1784897364,CRASH600,24334.653,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-24 12:49:25,1784897365,CRASH600,24334.666,1,0.013000000002648449,BACKFILL_AUTO
2026-07-24 12:49:26,1784897366,CRASH600,24334.68,1,0.013999999999214197,BACKFILL_AUTO
2026-07-24 12:49:27,1784897367,CRASH600,24334.737,1,0.05700000000069849,BACKFILL_AUTO
2026-07-24 12:49:28,1784897368,CRASH600,24334.768,1,0.030999999999039574,BACKFILL_AUTO
2026-07-24 12:49:29,1784897369,CRASH600,24334.794,1,0.02600000000165892,BACKFILL_AUTO
2026-07-24 12:49:30,1784897370,CRASH600,24334.836,1,0.04199999999764259,BACKFILL_AUTO
2026-07-24 12:49:31,1784897371,CRASH600,24334.936,1,0.10000000000218279,BACKFILL_AUTO
2026-07-24 12:49:32,1784897372,CRASH600,24334.944,1,0.007999999997991836,BACKFILL_AUTO
2026-07-24 12:49:33,1784897373,CRASH600,24334.999,1,0.05500000000029104,BACKFILL_AUTO
2026-07-24 12:49:34,1784897374,CRASH600,24335.052,1,299.47499999999854,BACKFILL_AUTO
2026-07-24 12:49:35,1784897375,CRASH600,24335.117,1,0.06499999999869033,BACKFILL_AUTO
2026-07-24 12:49:36,1784897376,CRASH600,24335.125,1,0.008000000001629815,BACKFILL_AUTO
2026-07-24 12:49:37,1784897377,CRASH600,24335.14,1,0.014999999999417923,BACKFILL_AUTO
2026-07-24 12:49:38,1784897378,CRASH600,24335.167,1,0.027000000001862645,BACKFILL_AUTO
2026-07-24 12:49:39,1784897379,CRASH600,24335.183,1,0.01599999999962165,BACKFILL_AUTO
2026-07-24 12:49:40,1784897380,CRASH600,24335.201,1,0.018000000000029104,BACKFILL_AUTO
2026-07-24 12:49:41,1784897381,CRASH600,24335.226,1,0.024999999997817213,BACKFILL_AUTO
2026-07-24 12:49:42,1784897382,CRASH600,24335.31,1,0.08400000000256114,BACKFILL_AUTO
2026-07-24 12:49:43,1784897383,CRASH600,24335.378,1,0.06799999999930151,BACKFILL_AUTO
2026-07-24 12:49:44,1784897384,CRASH600,24335.384,1,0.005999999997584382,BACKFILL_AUTO
2026-07-24 12:49:45,1784897385,CRASH600,24335.426,1,0.04200000000128057,BACKFILL_AUTO
2026-07-24 12:49:46,1784897386,CRASH600,24335.435,1,0.009000000001833541,BACKFILL_AUTO
2026-07-24 12:49:47,1784897387,CRASH600,24335.501,1,0.06599999999889405,BACKFILL_AUTO
2026-07-24 12:49:48,1784897388,CRASH600,24335.516,1,0.014999999999417923,BACKFILL_AUTO
2026-07-24 12:49:49,1784897389,CRASH600,24335.599,1,0.08299999999871943,BACKFILL_AUTO
2026-07-24 12:49:50,1784897390,CRASH600,24335.631,1,0.03200000000288128,BACKFILL_AUTO
2026-07-24 12:49:51,1784897391,CRASH600,24335.642,1,0.010999999998603016,BACKFILL_AUTO
2026-07-24 12:49:52,1784897392,CRASH600,24335.654,1,0.011999999998806743,BACKFILL_AUTO
2026-07-24 12:49:53,1784897393,CRASH600,24335.697,1,0.043000000001484295,BACKFILL_AUTO
2026-07-24 12:49:54,1784897394,CRASH600,24335.735,1,0.03800000000046566,BACKFILL_AUTO
2026-07-24 12:49:55,1784897395,CRASH600,24335.82,1,0.08499999999912689,BACKFILL_AUTO
2026-07-24 12:49:56,1784897396,CRASH600,24335.852,1,0.0319999999992433,BACKFILL_AUTO
2026-07-24 12:49:57,1784897397,CRASH600,24335.895,1,0.043000000001484295,BACKFILL_AUTO
2026-07-24 12:49:58,1784897398,CRASH600,24335.983,1,0.08799999999973807,BACKFILL_AUTO
2026-07-24 12:49:59,1784897399,CRASH600,24336.066,1,0.08299999999871943,BACKFILL_AUTO
2026-07-24 12:50:00,1784897400,CRASH600,24336.101,1,0.03499999999985448,BACKFILL_AUTO
2026-07-24 12:50:01,1784897401,CRASH600,24336.107,1,0.006000000001222361,BACKFILL_AUTO
2026-07-24 12:50:02,1784897402,CRASH600,24336.156,1,0.04899999999906868,BACKFILL_AUTO
2026-07-24 12:50:03,1784897403,CRASH600,24336.203,1,0.0470000000022992,BACKFILL_AUTO
2026-07-24 12:50:04,1784897404,CRASH600,24336.215,1,0.011999999998806743,BACKFILL_AUTO
2026-07-24 12:50:05,1784897405,CRASH600,24336.252,1,0.037000000000261934,BACKFILL_AUTO
2026-07-24 12:50:06,1784897406,CRASH600,24336.261,1,0.008999999998195563,BACKFILL_AUTO
2026-07-24 12:50:07,1784897407,CRASH600,24336.317,1,0.056000000000494765,BACKFILL_AUTO
2026-07-24 12:50:08,1784897408,CRASH600,24336.426,1,0.10900000000037835,BACKFILL_AUTO
2026-07-24 12:50:09,1784897409,CRASH600,24336.445,1,0.01900000000023283,BACKFILL_AUTO
2026-07-24 12:50:10,1784897410,CRASH600,24336.45,1,0.005000000001018634,BACKFILL_AUTO
2026-07-24 12:50:11,1784897411,CRASH600,24336.522,1,0.07200000000011642,BACKFILL_AUTO
2026-07-24 12:50:12,1784897412,CRASH600,24336.526,1,0.004000000000814907,BACKFILL_AUTO
2026-07-24 12:50:13,1784897413,CRASH600,24336.59,1,0.0639999999984866,BACKFILL_AUTO
2026-07-24 12:50:14,1784897414,CRASH600,24336.698,1,0.10800000000017462,BACKFILL_AUTO
2026-07-24 12:50:15,1784897415,CRASH600,24336.738,1,0.040000000000873115,BACKFILL_AUTO
2026-07-24 12:50:16,1784897416,CRASH600,24336.785,1,0.046999999998661224,BACKFILL_AUTO
2026-07-24 12:50:17,1784897417,CRASH600,24336.811,1,0.02600000000165892,BACKFILL_AUTO
2026-07-24 12:50:18,1784897418,CRASH600,24336.866,1,0.05500000000029104,BACKFILL_AUTO
2026-07-24 12:50:19,1784897419,CRASH600,24336.874,1,0.007999999997991836,BACKFILL_AUTO
2026-07-24 12:50:20,1784897420,CRASH600,24336.92,1,0.0459999999984575,BACKFILL_AUTO
2026-07-24 12:50:21,1784897421,CRASH600,24336.936,1,0.01600000000325963,BACKFILL_AUTO
2026-07-24 12:50:22,1784897422,CRASH600,24336.971,1,299.3729999999996,BACKFILL_AUTO
2026-07-24 12:50:23,1784897423,CRASH600,24337.002,1,0.030999999999039574,BACKFILL_AUTO
2026-07-24 12:50:24,1784897424,CRASH600,24337.003,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-24 12:50:25,1784897425,CRASH600,24337.016,1,0.01299999999901047,BACKFILL_AUTO
2026-07-24 12:50:26,1784897426,CRASH600,24337.064,1,0.04799999999886495,BACKFILL_AUTO
2026-07-24 12:50:27,1784897427,CRASH600,24337.142,1,0.07800000000133878,BACKFILL_AUTO
2026-07-24 12:50:28,1784897428,CRASH600,24337.167,1,0.02500000000145519,BACKFILL_AUTO
2026-07-24 12:50:29,1784897429,CRASH600,24337.193,1,0.02599999999802094,BACKFILL_AUTO
2026-07-24 12:50:30,1784897430,CRASH600,24337.253,1,0.06000000000130967,BACKFILL_AUTO
2026-07-24 12:50:31,1784897431,CRASH600,24337.274,1,0.021000000000640284,BACKFILL_AUTO
2026-07-24 12:50:32,1784897432,CRASH600,24337.313,1,0.03899999999703141,BACKFILL_AUTO
2026-07-24 12:50:33,1784897433,CRASH600,24337.342,1,0.0290000000022701,BACKFILL_AUTO
2026-07-24 12:50:34,1784897434,CRASH600,24337.393,1,0.05099999999947613,BACKFILL_AUTO
2026-07-24 12:50:35,1784897435,CRASH600,24337.441,1,0.04799999999886495,BACKFILL_AUTO
2026-07-24 12:50:36,1784897436,CRASH600,24337.461,1,0.020000000000436557,BACKFILL_AUTO
2026-07-24 12:50:37,1784897437,CRASH600,24337.474,1,0.01299999999901047,BACKFILL_AUTO
2026-07-24 12:50:38,1784897438,CRASH600,24337.482,1,0.008000000001629815,BACKFILL_AUTO
2026-07-24 12:50:39,1784897439,CRASH600,24337.544,1,0.062000000001717126,BACKFILL_AUTO
2026-07-24 12:50:40,1784897440,CRASH600,24337.556,1,0.011999999998806743,BACKFILL_AUTO
2026-07-24 12:50:41,1784897441,CRASH600,24337.641,1,0.08499999999912689,BACKFILL_AUTO
2026-07-24 12:50:42,1784897442,CRASH600,24337.746,1,0.10499999999956344,BACKFILL_AUTO
2026-07-24 12:50:43,1784897443,CRASH600,24337.769,1,0.023000000001047738,BACKFILL_AUTO
2026-07-24 12:50:44,1784897444,CRASH600,24337.786,1,0.016999999999825377,BACKFILL_AUTO
2026-07-24 12:50:45,1784897445,CRASH600,24337.827,1,0.04100000000107684,BACKFILL_AUTO
2026-07-24 12:50:46,1784897446,CRASH600,24337.858,1,0.030999999999039574,BACKFILL_AUTO
2026-07-24 12:50:47,1784897447,CRASH600,24337.957,1,0.09899999999834108,BACKFILL_AUTO
2026-07-24 12:50:48,1784897448,CRASH600,24337.964,1,0.007000000001426088,BACKFILL_AUTO
2026-07-24 12:50:49,1784897449,CRASH600,24337.973,1,0.009000000001833541,BACKFILL_AUTO
2026-07-24 12:50:50,1784897450,CRASH600,24337.991,1,0.018000000000029104,BACKFILL_AUTO
2026-07-24 12:50:51,1784897451,CRASH600,24337.993,1,0.001999999996769475,BACKFILL_AUTO
2026-07-24 12:50:52,1784897452,CRASH600,24337.995,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-24 12:50:53,1784897453,CRASH600,24338.009,1,0.013999999999214197,BACKFILL_AUTO
