timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-06 12:08:45,1786018125,CRASH300N,2141.676,1,0.02999999999974534,BACKFILL_AUTO
2026-08-06 12:08:46,1786018126,CRASH300N,2141.701,1,0.02500000000009095,BACKFILL_AUTO
2026-08-06 12:08:47,1786018127,CRASH300N,2141.723,1,0.021999999999934516,BACKFILL_AUTO
2026-08-06 12:08:48,1786018128,CRASH300N,2141.771,1,0.04800000000022919,BACKFILL_AUTO
2026-08-06 12:08:49,1786018129,CRASH300N,2141.775,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-06 12:08:50,1786018130,CRASH300N,2141.796,1,0.02099999999973079,BACKFILL_AUTO
2026-08-06 12:08:51,1786018131,CRASH300N,2141.805,1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:08:52,1786018132,CRASH300N,2141.808,1,0.003000000000156433,BACKFILL_AUTO
2026-08-06 12:08:53,1786018133,CRASH300N,2141.834,1,0.02599999999983993,BACKFILL_AUTO
2026-08-06 12:08:54,1786018134,CRASH300N,2141.849,1,0.015000000000327418,BACKFILL_AUTO
2026-08-06 12:08:55,1786018135,CRASH300N,2141.861,1,0.011999999999716238,BACKFILL_AUTO
2026-08-06 12:08:56,1786018136,CRASH300N,2141.891,1,0.03000000000020009,BACKFILL_AUTO
2026-08-06 12:08:57,1786018137,CRASH300N,2141.905,1,0.014000000000123691,BACKFILL_AUTO
2026-08-06 12:08:58,1786018138,CRASH300N,2141.906,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-06 12:08:59,1786018139,CRASH300N,2141.91,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-06 12:09:00,1786018140,CRASH300N,2141.943,1,0.03300000000035652,BACKFILL_AUTO
2026-08-06 12:09:01,1786018141,CRASH300N,2141.985,1,0.041999999999916326,BACKFILL_AUTO
2026-08-06 12:09:02,1786018142,CRASH300N,2141.988,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-06 12:09:03,1786018143,CRASH300N,2141.999,1,0.010999999999967258,BACKFILL_AUTO
2026-08-06 12:09:04,1786018144,CRASH300N,2142.002,1,0.003000000000156433,BACKFILL_AUTO
2026-08-06 12:09:05,1786018145,CRASH300N,2142.008,1,0.005999999999858119,BACKFILL_AUTO
2026-08-06 12:09:06,1786018146,CRASH300N,2142.028,1,0.01999999999998181,BACKFILL_AUTO
2026-08-06 12:09:07,1786018147,CRASH300N,2142.034,1,0.006000000000312866,BACKFILL_AUTO
2026-08-06 12:09:08,1786018148,CRASH300N,2142.037,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-06 12:09:09,1786018149,CRASH300N,2142.061,1,0.02400000000034197,BACKFILL_AUTO
2026-08-06 12:09:10,1786018150,CRASH300N,2142.084,1,0.022999999999683496,BACKFILL_AUTO
2026-08-06 12:09:11,1786018151,CRASH300N,2142.1,1,0.016000000000076398,BACKFILL_AUTO
2026-08-06 12:09:12,1786018152,CRASH300N,2142.148,1,0.04800000000022919,BACKFILL_AUTO
2026-08-06 12:09:13,1786018153,CRASH300N,2142.149,1,92.0609999999997,BACKFILL_AUTO
2026-08-06 12:09:14,1786018154,CRASH300N,2142.158,1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:09:15,1786018155,CRASH300N,2142.158,0,0.0,BACKFILL_AUTO
2026-08-06 12:09:16,1786018156,CRASH300N,2142.177,1,0.01900000000023283,BACKFILL_AUTO
2026-08-06 12:09:17,1786018157,CRASH300N,2142.191,1,0.013999999999668944,BACKFILL_AUTO
2026-08-06 12:09:18,1786018158,CRASH300N,2142.192,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-06 12:09:19,1786018159,CRASH300N,2142.222,1,0.03000000000020009,BACKFILL_AUTO
2026-08-06 12:09:20,1786018160,CRASH300N,2142.224,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-06 12:09:21,1786018161,CRASH300N,2142.228,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-06 12:09:22,1786018162,CRASH300N,2142.232,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-06 12:09:23,1786018163,CRASH300N,2142.233,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-06 12:09:24,1786018164,CRASH300N,2142.24,1,0.006999999999607098,BACKFILL_AUTO
2026-08-06 12:09:25,1786018165,CRASH300N,2142.256,1,0.016000000000076398,BACKFILL_AUTO
2026-08-06 12:09:26,1786018166,CRASH300N,2142.295,1,0.03900000000021464,BACKFILL_AUTO
2026-08-06 12:09:27,1786018167,CRASH300N,2142.324,1,0.028999999999996362,BACKFILL_AUTO
2026-08-06 12:09:28,1786018168,CRASH300N,2142.334,1,0.009999999999763531,BACKFILL_AUTO
2026-08-06 12:09:29,1786018169,CRASH300N,2142.377,1,0.04300000000012005,BACKFILL_AUTO
2026-08-06 12:09:30,1786018170,CRASH300N,2142.378,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-06 12:09:31,1786018171,CRASH300N,2142.384,1,0.005999999999858119,BACKFILL_AUTO
2026-08-06 12:09:32,1786018172,CRASH300N,2142.396,1,0.012000000000170985,BACKFILL_AUTO
2026-08-06 12:09:33,1786018173,CRASH300N,2142.439,1,0.042999999999665306,BACKFILL_AUTO
2026-08-06 12:09:34,1786018174,CRASH300N,2142.455,1,0.016000000000076398,BACKFILL_AUTO
2026-08-06 12:09:35,1786018175,CRASH300N,2142.481,1,0.026000000000294676,BACKFILL_AUTO
2026-08-06 12:09:36,1786018176,CRASH300N,2142.484,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-06 12:09:37,1786018177,CRASH300N,2142.49,1,0.005999999999858119,BACKFILL_AUTO
2026-08-06 12:09:38,1786018178,CRASH300N,2142.516,1,0.026000000000294676,BACKFILL_AUTO
2026-08-06 12:09:39,1786018179,CRASH300N,2142.528,1,0.011999999999716238,BACKFILL_AUTO
2026-08-06 12:09:40,1786018180,CRASH300N,2142.532,1,0.00400000000036016,BACKFILL_AUTO
2026-08-06 12:09:41,1786018181,CRASH300N,2142.555,1,0.022999999999683496,BACKFILL_AUTO
2026-08-06 12:09:42,1786018182,CRASH300N,2142.569,1,0.014000000000123691,BACKFILL_AUTO
2026-08-06 12:09:43,1786018183,CRASH300N,2142.595,1,0.02599999999983993,BACKFILL_AUTO
2026-08-06 12:09:44,1786018184,CRASH300N,2142.628,1,0.03300000000035652,BACKFILL_AUTO
2026-08-06 12:09:45,1786018185,CRASH300N,2142.639,1,0.010999999999967258,BACKFILL_AUTO
2026-08-06 12:09:46,1786018186,CRASH300N,2142.652,1,0.012999999999919964,BACKFILL_AUTO
2026-08-06 12:09:47,1786018187,CRASH300N,2142.654,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-06 12:09:48,1786018188,CRASH300N,2142.672,1,0.018000000000029104,BACKFILL_AUTO
2026-08-06 12:09:49,1786018189,CRASH300N,2142.686,1,0.014000000000123691,BACKFILL_AUTO
2026-08-06 12:09:50,1786018190,CRASH300N,2142.7,1,0.013999999999668944,BACKFILL_AUTO
2026-08-06 12:09:51,1786018191,CRASH300N,2142.726,1,0.026000000000294676,BACKFILL_AUTO
2026-08-06 12:09:52,1786018192,CRASH300N,2142.743,1,0.016999999999825377,BACKFILL_AUTO
2026-08-06 12:09:53,1786018193,CRASH300N,2142.751,1,0.008000000000265572,BACKFILL_AUTO
2026-08-06 12:09:54,1786018194,CRASH300N,2142.769,1,0.017999999999574356,BACKFILL_AUTO
2026-08-06 12:09:55,1786018195,CRASH300N,2142.777,1,0.008000000000265572,BACKFILL_AUTO
2026-08-06 12:09:56,1786018196,CRASH300N,2142.8,1,0.023000000000138243,BACKFILL_AUTO
2026-08-06 12:09:57,1786018197,CRASH300N,2142.831,1,0.03099999999994907,BACKFILL_AUTO
2026-08-06 12:09:58,1786018198,CRASH300N,2142.843,1,0.011999999999716238,BACKFILL_AUTO
2026-08-06 12:09:59,1786018199,CRASH300N,2142.85,1,91.9670000000001,BACKFILL_AUTO
2026-08-06 12:10:00,1786018200,CRASH300N,2142.853,1,0.003000000000156433,BACKFILL_AUTO
2026-08-06 12:10:01,1786018201,CRASH300N,2142.867,1,0.014000000000123691,BACKFILL_AUTO
2026-08-06 12:10:02,1786018202,CRASH300N,2142.892,1,0.024999999999636202,BACKFILL_AUTO
2026-08-06 12:10:03,1786018203,CRASH300N,2142.894,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-06 12:10:04,1786018204,CRASH300N,2142.899,1,0.005000000000109139,BACKFILL_AUTO
2026-08-06 12:10:05,1786018205,CRASH300N,2142.916,1,0.017000000000280124,BACKFILL_AUTO
2026-08-06 12:10:06,1786018206,CRASH300N,2142.942,1,0.02599999999983993,BACKFILL_AUTO
2026-08-06 12:10:07,1786018207,CRASH300N,2142.943,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-06 12:10:08,1786018208,CRASH300N,2142.965,1,0.021999999999934516,BACKFILL_AUTO
2026-08-06 12:10:09,1786018209,CRASH300N,2142.974,1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:10:10,1786018210,CRASH300N,2142.995,1,0.02099999999973079,BACKFILL_AUTO
2026-08-06 12:10:11,1786018211,CRASH300N,2143.023,1,0.028000000000247383,BACKFILL_AUTO
2026-08-06 12:10:12,1786018212,CRASH300N,2143.047,1,0.023999999999887223,BACKFILL_AUTO
2026-08-06 12:10:13,1786018213,CRASH300N,2143.061,1,0.014000000000123691,BACKFILL_AUTO
2026-08-06 12:10:14,1786018214,CRASH300N,2143.089,1,0.027999999999792635,BACKFILL_AUTO
2026-08-06 12:10:15,1786018215,CRASH300N,2143.105,1,0.016000000000076398,BACKFILL_AUTO
2026-08-06 12:10:16,1786018216,CRASH300N,2143.112,1,0.007000000000061846,BACKFILL_AUTO
2026-08-06 12:10:17,1786018217,CRASH300N,2143.133,1,0.02099999999973079,BACKFILL_AUTO
2026-08-06 12:10:18,1786018218,CRASH300N,2143.143,1,0.010000000000218279,BACKFILL_AUTO
2026-08-06 12:10:19,1786018219,CRASH300N,2143.168,1,0.02500000000009095,BACKFILL_AUTO
2026-08-06 12:10:20,1786018220,CRASH300N,2143.19,1,0.021999999999934516,BACKFILL_AUTO
2026-08-06 12:10:21,1786018221,CRASH300N,2143.198,1,0.007999999999810825,BACKFILL_AUTO
2026-08-06 12:10:22,1786018222,CRASH300N,2143.208,1,0.010000000000218279,BACKFILL_AUTO
2026-08-06 12:10:23,1786018223,CRASH300N,2143.213,1,0.005000000000109139,BACKFILL_AUTO
2026-08-06 12:10:24,1786018224,CRASH300N,2143.229,1,0.01599999999962165,BACKFILL_AUTO
2026-08-06 12:10:25,1786018225,CRASH300N,2143.24,1,0.010999999999967258,BACKFILL_AUTO
2026-08-06 12:10:26,1786018226,CRASH300N,2143.259,1,0.01900000000023283,BACKFILL_AUTO
2026-08-06 12:10:27,1786018227,CRASH300N,2143.269,1,0.009999999999763531,BACKFILL_AUTO
2026-08-06 12:10:28,1786018228,CRASH300N,2143.284,1,0.015000000000327418,BACKFILL_AUTO
2026-08-06 12:10:29,1786018229,CRASH300N,2143.33,1,0.04599999999982174,BACKFILL_AUTO
2026-08-06 12:10:30,1786018230,CRASH300N,2143.36,1,0.03000000000020009,BACKFILL_AUTO
2026-08-06 12:10:31,1786018231,CRASH300N,2143.397,1,0.03699999999980719,BACKFILL_AUTO
2026-08-06 12:10:32,1786018232,CRASH300N,2143.427,1,0.03000000000020009,BACKFILL_AUTO
2026-08-06 12:10:33,1786018233,CRASH300N,2143.458,1,0.03099999999994907,BACKFILL_AUTO
2026-08-06 12:10:34,1786018234,CRASH300N,2143.487,1,0.028999999999996362,BACKFILL_AUTO
2026-08-06 12:10:35,1786018235,CRASH300N,2143.505,1,0.018000000000029104,BACKFILL_AUTO
2026-08-06 12:10:36,1786018236,CRASH300N,2143.551,1,0.04599999999982174,BACKFILL_AUTO
2026-08-06 12:10:37,1786018237,CRASH300N,2143.576,1,0.02500000000009095,BACKFILL_AUTO
2026-08-06 12:10:38,1786018238,CRASH300N,2143.588,1,0.012000000000170985,BACKFILL_AUTO
2026-08-06 12:10:39,1786018239,CRASH300N,2143.612,1,0.023999999999887223,BACKFILL_AUTO
2026-08-06 12:10:40,1786018240,CRASH300N,2143.615,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-06 12:10:41,1786018241,CRASH300N,2143.625,1,0.010000000000218279,BACKFILL_AUTO
2026-08-06 12:10:42,1786018242,CRASH300N,2143.641,1,0.016000000000076398,BACKFILL_AUTO
2026-08-06 12:10:43,1786018243,CRASH300N,2143.663,1,0.021999999999934516,BACKFILL_AUTO
2026-08-06 12:10:44,1786018244,CRASH300N,2143.666,1,0.003000000000156433,BACKFILL_AUTO
2026-08-06 12:10:45,1786018245,CRASH300N,2143.675,1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:10:46,1786018246,CRASH300N,2143.717,1,92.11900000000014,BACKFILL_AUTO
2026-08-06 12:10:47,1786018247,CRASH300N,2143.722,1,0.005000000000109139,BACKFILL_AUTO
2026-08-06 12:10:48,1786018248,CRASH300N,2143.736,1,0.013999999999668944,BACKFILL_AUTO
2026-08-06 12:10:49,1786018249,CRASH300N,2143.745,1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:10:50,1786018250,CRASH300N,2143.764,1,0.01900000000023283,BACKFILL_AUTO
2026-08-06 12:10:51,1786018251,CRASH300N,2143.792,1,0.027999999999792635,BACKFILL_AUTO
2026-08-06 12:10:52,1786018252,CRASH300N,2143.811,1,0.01900000000023283,BACKFILL_AUTO
2026-08-06 12:10:53,1786018253,CRASH300N,2143.823,1,0.011999999999716238,BACKFILL_AUTO
2026-08-06 12:10:54,1786018254,CRASH300N,2143.828,1,0.005000000000109139,BACKFILL_AUTO
2026-08-06 12:10:55,1786018255,CRASH300N,2143.83,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-06 12:10:56,1786018256,CRASH300N,2143.844,1,0.014000000000123691,BACKFILL_AUTO
2026-08-06 12:10:57,1786018257,CRASH300N,2143.86,1,0.016000000000076398,BACKFILL_AUTO
2026-08-06 12:10:58,1786018258,CRASH300N,2143.896,1,0.03600000000005821,BACKFILL_AUTO
2026-08-06 12:10:59,1786018259,CRASH300N,2143.902,1,0.005999999999858119,BACKFILL_AUTO
2026-08-06 12:11:00,1786018260,CRASH300N,2143.914,1,0.012000000000170985,BACKFILL_AUTO
2026-08-06 12:11:01,1786018261,CRASH300N,2143.955,1,0.0409999999997126,BACKFILL_AUTO
2026-08-06 12:11:02,1786018262,CRASH300N,2143.985,1,0.03000000000020009,BACKFILL_AUTO
2026-08-06 12:11:03,1786018263,CRASH300N,2144.011,1,0.02599999999983993,BACKFILL_AUTO
2026-08-06 12:11:04,1786018264,CRASH300N,2144.014,1,0.003000000000156433,BACKFILL_AUTO
2026-08-06 12:11:05,1786018265,CRASH300N,2144.024,1,0.009999999999763531,BACKFILL_AUTO
2026-08-06 12:11:06,1786018266,CRASH300N,2144.031,1,0.007000000000061846,BACKFILL_AUTO
2026-08-06 12:11:07,1786018267,CRASH300N,2144.043,1,0.012000000000170985,BACKFILL_AUTO
2026-08-06 12:11:08,1786018268,CRASH300N,2144.053,1,0.009999999999763531,BACKFILL_AUTO
2026-08-06 12:11:09,1786018269,CRASH300N,2144.059,1,0.006000000000312866,BACKFILL_AUTO
2026-08-06 12:11:10,1786018270,CRASH300N,2144.064,1,0.004999999999654392,BACKFILL_AUTO
2026-08-06 12:11:11,1786018271,CRASH300N,2144.069,1,0.005000000000109139,BACKFILL_AUTO
2026-08-06 12:11:12,1786018272,CRASH300N,2144.075,1,0.005999999999858119,BACKFILL_AUTO
2026-08-06 12:11:13,1786018273,CRASH300N,2144.086,1,0.010999999999967258,BACKFILL_AUTO
2026-08-06 12:11:14,1786018274,CRASH300N,2144.103,1,0.017000000000280124,BACKFILL_AUTO
2026-08-06 12:11:15,1786018275,CRASH300N,2144.112,1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:11:16,1786018276,CRASH300N,2144.114,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-06 12:11:17,1786018277,CRASH300N,2144.126,1,0.012000000000170985,BACKFILL_AUTO
2026-08-06 12:11:18,1786018278,CRASH300N,2144.172,1,0.04599999999982174,BACKFILL_AUTO
2026-08-06 12:11:19,1786018279,CRASH300N,2144.204,1,0.032000000000152795,BACKFILL_AUTO
2026-08-06 12:11:20,1786018280,CRASH300N,2144.217,1,0.012999999999919964,BACKFILL_AUTO
2026-08-06 12:11:21,1786018281,CRASH300N,2144.23,1,0.012999999999919964,BACKFILL_AUTO
2026-08-06 12:11:22,1786018282,CRASH300N,2144.257,1,0.027000000000043656,BACKFILL_AUTO
