timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-21 10:50:21,1787309421,BOOM300N,603.059,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:50:22,1787309422,BOOM300N,603.052,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:50:23,1787309423,BOOM300N,603.048,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:50:24,1787309424,BOOM300N,603.046,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:50:25,1787309425,BOOM300N,603.039,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-21 10:50:26,1787309426,BOOM300N,603.032,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:50:27,1787309427,BOOM300N,603.021,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-21 10:50:28,1787309428,BOOM300N,603.018,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-21 10:50:29,1787309429,BOOM300N,603.014,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:50:30,1787309430,BOOM300N,603.002,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-21 10:50:31,1787309431,BOOM300N,602.998,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 10:50:32,1787309432,BOOM300N,602.997,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-21 10:50:33,1787309433,BOOM300N,602.989,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-21 10:50:34,1787309434,BOOM300N,602.981,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-21 10:50:35,1787309435,BOOM300N,602.975,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-21 10:50:36,1787309436,BOOM300N,602.973,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:50:37,1787309437,BOOM300N,602.969,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 10:50:38,1787309438,BOOM300N,602.968,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-21 10:50:39,1787309439,BOOM300N,602.965,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-21 10:50:40,1787309440,BOOM300N,602.96,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:50:41,1787309441,BOOM300N,602.954,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-21 10:50:42,1787309442,BOOM300N,603.532,1,0.5780000000000882,BACKFILL_AUTO
2026-08-21 10:50:43,1787309443,BOOM300N,603.53,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:50:44,1787309444,BOOM300N,603.525,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:50:45,1787309445,BOOM300N,603.512,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-21 10:50:46,1787309446,BOOM300N,603.51,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:50:47,1787309447,BOOM300N,603.507,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:50:48,1787309448,BOOM300N,603.493,-1,0.013999999999896318,BACKFILL_AUTO
2026-08-21 10:50:49,1787309449,BOOM300N,603.488,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:50:50,1787309450,BOOM300N,603.481,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-21 10:50:51,1787309451,BOOM300N,603.478,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:50:52,1787309452,BOOM300N,603.474,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 10:50:53,1787309453,BOOM300N,603.463,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-21 10:50:54,1787309454,BOOM300N,603.456,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:50:55,1787309455,BOOM300N,603.454,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:50:56,1787309456,BOOM300N,603.446,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-21 10:50:57,1787309457,BOOM300N,603.438,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-21 10:50:58,1787309458,BOOM300N,603.423,1,24.836000000000013,BACKFILL_AUTO
2026-08-21 10:50:59,1787309459,BOOM300N,603.421,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:51:00,1787309460,BOOM300N,603.417,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:51:01,1787309461,BOOM300N,603.411,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-21 10:51:02,1787309462,BOOM300N,603.399,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-21 10:51:03,1787309463,BOOM300N,603.388,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-21 10:51:04,1787309464,BOOM300N,603.383,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:51:05,1787309465,BOOM300N,603.378,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:51:06,1787309466,BOOM300N,603.374,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:51:07,1787309467,BOOM300N,603.359,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-21 10:51:08,1787309468,BOOM300N,603.354,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:51:09,1787309469,BOOM300N,603.348,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-21 10:51:10,1787309470,BOOM300N,603.346,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:51:11,1787309471,BOOM300N,603.344,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:51:12,1787309472,BOOM300N,603.338,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-21 10:51:13,1787309473,BOOM300N,603.329,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:51:14,1787309474,BOOM300N,603.329,0,0.0,BACKFILL_AUTO
2026-08-21 10:51:15,1787309475,BOOM300N,603.324,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:51:16,1787309476,BOOM300N,603.322,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:51:17,1787309477,BOOM300N,603.316,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-21 10:51:18,1787309478,BOOM300N,603.313,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:51:19,1787309479,BOOM300N,603.31,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:51:20,1787309480,BOOM300N,603.307,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-21 10:51:21,1787309481,BOOM300N,603.291,-1,0.01599999999996271,BACKFILL_AUTO
2026-08-21 10:51:22,1787309482,BOOM300N,603.29,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-21 10:51:23,1787309483,BOOM300N,603.285,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:51:24,1787309484,BOOM300N,603.28,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:51:25,1787309485,BOOM300N,603.276,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:51:26,1787309486,BOOM300N,603.264,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-21 10:51:27,1787309487,BOOM300N,603.263,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:51:28,1787309488,BOOM300N,603.258,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:51:29,1787309489,BOOM300N,603.252,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-21 10:51:30,1787309490,BOOM300N,603.251,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:51:31,1787309491,BOOM300N,603.25,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:51:32,1787309492,BOOM300N,603.249,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:51:33,1787309493,BOOM300N,603.237,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-21 10:51:34,1787309494,BOOM300N,603.235,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:51:35,1787309495,BOOM300N,603.234,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:51:36,1787309496,BOOM300N,603.233,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-21 10:51:37,1787309497,BOOM300N,603.228,1,24.8599999999999,BACKFILL_AUTO
2026-08-21 10:51:38,1787309498,BOOM300N,603.221,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:51:39,1787309499,BOOM300N,603.217,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:51:40,1787309500,BOOM300N,603.216,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:51:41,1787309501,BOOM300N,603.211,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:51:42,1787309502,BOOM300N,603.202,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:51:43,1787309503,BOOM300N,603.193,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:51:44,1787309504,BOOM300N,603.189,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:51:45,1787309505,BOOM300N,603.182,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:51:46,1787309506,BOOM300N,603.181,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:51:47,1787309507,BOOM300N,603.176,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:51:48,1787309508,BOOM300N,603.173,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:51:49,1787309509,BOOM300N,603.168,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:51:50,1787309510,BOOM300N,603.159,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:51:51,1787309511,BOOM300N,603.155,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:51:52,1787309512,BOOM300N,603.14,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-21 10:51:53,1787309513,BOOM300N,603.137,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:51:54,1787309514,BOOM300N,603.131,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-21 10:51:55,1787309515,BOOM300N,603.126,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:51:56,1787309516,BOOM300N,603.115,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-21 10:51:57,1787309517,BOOM300N,603.114,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:51:58,1787309518,BOOM300N,603.104,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-21 10:51:59,1787309519,BOOM300N,603.096,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-21 10:52:00,1787309520,BOOM300N,603.095,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:52:01,1787309521,BOOM300N,603.093,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:52:02,1787309522,BOOM300N,603.076,-1,0.016999999999939064,BACKFILL_AUTO
2026-08-21 10:52:03,1787309523,BOOM300N,603.074,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:52:04,1787309524,BOOM300N,603.068,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-21 10:52:05,1787309525,BOOM300N,603.053,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-21 10:52:06,1787309526,BOOM300N,603.05,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:52:07,1787309527,BOOM300N,603.045,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:52:08,1787309528,BOOM300N,603.039,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-21 10:52:09,1787309529,BOOM300N,603.035,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:52:10,1787309530,BOOM300N,603.034,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:52:11,1787309531,BOOM300N,603.027,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:52:12,1787309532,BOOM300N,603.005,-1,0.022000000000048203,BACKFILL_AUTO
2026-08-21 10:52:13,1787309533,BOOM300N,602.991,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-21 10:52:14,1787309534,BOOM300N,602.984,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:52:15,1787309535,BOOM300N,602.981,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:52:16,1787309536,BOOM300N,602.974,1,24.79200000000003,BACKFILL_AUTO
2026-08-21 10:52:17,1787309537,BOOM300N,602.971,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:52:18,1787309538,BOOM300N,602.97,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:52:19,1787309539,BOOM300N,602.967,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:52:20,1787309540,BOOM300N,602.967,0,0.0,BACKFILL_AUTO
2026-08-21 10:52:21,1787309541,BOOM300N,602.958,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:52:22,1787309542,BOOM300N,602.957,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:52:23,1787309543,BOOM300N,602.946,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-21 10:52:24,1787309544,BOOM300N,602.943,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:52:25,1787309545,BOOM300N,602.935,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-21 10:52:26,1787309546,BOOM300N,602.926,-1,0.008999999999900865,BACKFILL_AUTO
2026-08-21 10:52:27,1787309547,BOOM300N,602.915,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-21 10:52:28,1787309548,BOOM300N,602.909,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-21 10:52:29,1787309549,BOOM300N,602.909,0,0.0,BACKFILL_AUTO
2026-08-21 10:52:30,1787309550,BOOM300N,602.9,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:52:31,1787309551,BOOM300N,602.896,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:52:32,1787309552,BOOM300N,602.893,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-21 10:52:33,1787309553,BOOM300N,602.891,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:52:34,1787309554,BOOM300N,602.882,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:52:35,1787309555,BOOM300N,602.877,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:52:36,1787309556,BOOM300N,602.874,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-21 10:52:37,1787309557,BOOM300N,602.874,0,0.0,BACKFILL_AUTO
2026-08-21 10:52:38,1787309558,BOOM300N,602.867,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-21 10:52:39,1787309559,BOOM300N,602.865,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:52:40,1787309560,BOOM300N,602.86,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:52:41,1787309561,BOOM300N,602.848,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-21 10:52:42,1787309562,BOOM300N,602.843,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:52:43,1787309563,BOOM300N,602.829,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-21 10:52:44,1787309564,BOOM300N,602.827,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:52:45,1787309565,BOOM300N,602.825,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:52:46,1787309566,BOOM300N,602.823,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:52:47,1787309567,BOOM300N,602.817,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-21 10:52:48,1787309568,BOOM300N,602.816,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:52:49,1787309569,BOOM300N,602.808,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-21 10:52:50,1787309570,BOOM300N,602.806,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:52:51,1787309571,BOOM300N,602.8,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-21 10:52:52,1787309572,BOOM300N,602.793,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:52:53,1787309573,BOOM300N,602.79,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:52:54,1787309574,BOOM300N,602.78,1,24.72199999999998,BACKFILL_AUTO
2026-08-21 10:52:55,1787309575,BOOM300N,602.779,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:52:56,1787309576,BOOM300N,602.768,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-21 10:52:57,1787309577,BOOM300N,602.762,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-21 10:52:58,1787309578,BOOM300N,602.761,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:52:59,1787309579,BOOM300N,602.75,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-21 10:53:00,1787309580,BOOM300N,602.741,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:53:01,1787309581,BOOM300N,602.737,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:53:02,1787309582,BOOM300N,602.735,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:53:03,1787309583,BOOM300N,602.722,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-21 10:53:04,1787309584,BOOM300N,602.714,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-21 10:53:05,1787309585,BOOM300N,602.712,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:53:06,1787309586,BOOM300N,602.705,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:53:07,1787309587,BOOM300N,602.694,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-21 10:53:08,1787309588,BOOM300N,602.69,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 10:53:09,1787309589,BOOM300N,602.684,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-21 10:53:10,1787309590,BOOM300N,602.68,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:53:11,1787309591,BOOM300N,602.667,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 10:53:12,1787309592,BOOM300N,602.665,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:53:13,1787309593,BOOM300N,602.663,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:53:14,1787309594,BOOM300N,602.647,-1,0.01599999999996271,BACKFILL_AUTO
2026-08-21 10:53:15,1787309595,BOOM300N,602.629,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-21 10:53:16,1787309596,BOOM300N,602.627,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:53:17,1787309597,BOOM300N,602.625,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:53:18,1787309598,BOOM300N,602.623,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:53:19,1787309599,BOOM300N,602.613,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-21 10:53:20,1787309600,BOOM300N,602.612,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-21 10:53:21,1787309601,BOOM300N,602.611,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:53:22,1787309602,BOOM300N,602.601,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-21 10:53:23,1787309603,BOOM300N,602.597,-1,0.004000000000019099,BACKFILL_AUTO
