timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 12:02:10,1786449730,BOOM1000,14955.176,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-11 12:02:11,1786449731,BOOM1000,14955.175,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:02:12,1786449732,BOOM1000,14955.157,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:02:13,1786449733,BOOM1000,14955.142,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-11 12:02:14,1786449734,BOOM1000,14955.12,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-11 12:02:15,1786449735,BOOM1000,14955.109,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 12:02:16,1786449736,BOOM1000,14955.089,-1,56.51499999999942,BACKFILL_AUTO
2026-08-11 12:02:17,1786449737,BOOM1000,14955.088,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:02:18,1786449738,BOOM1000,14955.082,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 12:02:19,1786449739,BOOM1000,14955.079,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 12:02:20,1786449740,BOOM1000,14955.054,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-11 12:02:21,1786449741,BOOM1000,14955.035,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 12:02:22,1786449742,BOOM1000,14955.029,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 12:02:23,1786449743,BOOM1000,14955.026,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 12:02:24,1786449744,BOOM1000,14955.022,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-11 12:02:25,1786449745,BOOM1000,14955.008,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-11 12:02:26,1786449746,BOOM1000,14954.992,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-11 12:02:27,1786449747,BOOM1000,14954.99,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 12:02:28,1786449748,BOOM1000,14954.972,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:02:29,1786449749,BOOM1000,14954.949,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-11 12:02:30,1786449750,BOOM1000,14954.943,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-11 12:02:31,1786449751,BOOM1000,14954.924,-1,0.01899999999841384,BACKFILL_AUTO
2026-08-11 12:02:32,1786449752,BOOM1000,14954.921,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 12:02:33,1786449753,BOOM1000,14954.915,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 12:02:34,1786449754,BOOM1000,14954.905,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 12:02:35,1786449755,BOOM1000,14954.886,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 12:02:36,1786449756,BOOM1000,14954.854,-1,0.03200000000106229,BACKFILL_AUTO
2026-08-11 12:02:37,1786449757,BOOM1000,14954.839,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-11 12:02:38,1786449758,BOOM1000,14954.82,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 12:02:39,1786449759,BOOM1000,14954.798,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-11 12:02:40,1786449760,BOOM1000,14954.777,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-11 12:02:41,1786449761,BOOM1000,14954.753,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-11 12:02:42,1786449762,BOOM1000,14954.72,-1,0.03300000000126602,BACKFILL_AUTO
2026-08-11 12:02:43,1786449763,BOOM1000,14954.718,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-11 12:02:44,1786449764,BOOM1000,14954.693,-1,0.02500000000145519,BACKFILL_AUTO
2026-08-11 12:02:45,1786449765,BOOM1000,14954.674,-1,0.01899999999841384,BACKFILL_AUTO
2026-08-11 12:02:46,1786449766,BOOM1000,14954.662,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 12:02:47,1786449767,BOOM1000,14954.658,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-11 12:02:48,1786449768,BOOM1000,14954.653,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-11 12:02:49,1786449769,BOOM1000,14954.637,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-11 12:02:50,1786449770,BOOM1000,14954.591,-1,0.046000000000276486,BACKFILL_AUTO
2026-08-11 12:02:51,1786449771,BOOM1000,14954.568,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-11 12:02:52,1786449772,BOOM1000,14954.549,-1,0.01899999999841384,BACKFILL_AUTO
2026-08-11 12:02:53,1786449773,BOOM1000,14954.545,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-11 12:02:54,1786449774,BOOM1000,14954.52,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-11 12:02:55,1786449775,BOOM1000,14954.498,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-11 12:02:56,1786449776,BOOM1000,14954.496,-1,56.44300000000112,BACKFILL_AUTO
2026-08-11 12:02:57,1786449777,BOOM1000,14954.478,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:02:58,1786449778,BOOM1000,14954.477,-1,0.0009999999983847374,BACKFILL_AUTO
2026-08-11 12:02:59,1786449779,BOOM1000,14954.476,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:03:00,1786449780,BOOM1000,14954.448,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-11 12:03:01,1786449781,BOOM1000,14954.436,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 12:03:02,1786449782,BOOM1000,14954.413,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-11 12:03:03,1786449783,BOOM1000,14954.405,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 12:03:04,1786449784,BOOM1000,14954.396,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:03:05,1786449785,BOOM1000,14954.375,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-11 12:03:06,1786449786,BOOM1000,14954.366,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:03:07,1786449787,BOOM1000,14954.345,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-11 12:03:08,1786449788,BOOM1000,14954.316,-1,0.02899999999863212,BACKFILL_AUTO
2026-08-11 12:03:09,1786449789,BOOM1000,14954.31,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-11 12:03:10,1786449790,BOOM1000,14954.289,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-11 12:03:11,1786449791,BOOM1000,14954.286,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 12:03:12,1786449792,BOOM1000,14954.283,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 12:03:13,1786449793,BOOM1000,14954.28,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-11 12:03:14,1786449794,BOOM1000,14954.278,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 12:03:15,1786449795,BOOM1000,14954.271,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 12:03:16,1786449796,BOOM1000,14954.267,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-11 12:03:17,1786449797,BOOM1000,14954.266,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:03:18,1786449798,BOOM1000,14954.263,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-11 12:03:19,1786449799,BOOM1000,14954.245,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:03:20,1786449800,BOOM1000,14954.231,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-11 12:03:21,1786449801,BOOM1000,14954.211,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-11 12:03:22,1786449802,BOOM1000,14954.198,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-11 12:03:23,1786449803,BOOM1000,14954.188,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 12:03:24,1786449804,BOOM1000,14954.182,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 12:03:25,1786449805,BOOM1000,14954.176,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-11 12:03:26,1786449806,BOOM1000,14954.17,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 12:03:27,1786449807,BOOM1000,14954.153,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-11 12:03:28,1786449808,BOOM1000,14954.147,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 12:03:29,1786449809,BOOM1000,14954.144,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 12:03:30,1786449810,BOOM1000,14954.144,0,0.0,BACKFILL_AUTO
2026-08-11 12:03:31,1786449811,BOOM1000,14954.126,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:03:32,1786449812,BOOM1000,14954.109,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-11 12:03:33,1786449813,BOOM1000,14954.086,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-11 12:03:34,1786449814,BOOM1000,14954.075,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-11 12:03:35,1786449815,BOOM1000,14954.065,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 12:03:36,1786449816,BOOM1000,14954.051,-1,56.345000000001164,BACKFILL_AUTO
2026-08-11 12:03:37,1786449817,BOOM1000,14954.033,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:03:38,1786449818,BOOM1000,14954.032,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:03:39,1786449819,BOOM1000,14954.021,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-11 12:03:40,1786449820,BOOM1000,14953.991,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-11 12:03:41,1786449821,BOOM1000,14953.967,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-11 12:03:42,1786449822,BOOM1000,14953.939,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-11 12:03:43,1786449823,BOOM1000,14953.909,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-11 12:03:44,1786449824,BOOM1000,14953.893,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-11 12:03:45,1786449825,BOOM1000,14953.855,-1,0.03800000000046566,BACKFILL_AUTO
2026-08-11 12:03:46,1786449826,BOOM1000,14953.845,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 12:03:47,1786449827,BOOM1000,14953.826,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 12:03:48,1786449828,BOOM1000,14953.821,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-11 12:03:49,1786449829,BOOM1000,14953.82,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:03:50,1786449830,BOOM1000,14953.809,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 12:03:51,1786449831,BOOM1000,14953.789,-1,0.019999999998617568,BACKFILL_AUTO
2026-08-11 12:03:52,1786449832,BOOM1000,14953.767,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-11 12:03:53,1786449833,BOOM1000,14953.741,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-11 12:03:54,1786449834,BOOM1000,14953.712,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-11 12:03:55,1786449835,BOOM1000,14953.704,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 12:03:56,1786449836,BOOM1000,14953.692,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 12:03:57,1786449837,BOOM1000,14953.681,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-11 12:03:58,1786449838,BOOM1000,14953.67,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 12:03:59,1786449839,BOOM1000,14953.651,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 12:04:00,1786449840,BOOM1000,14953.649,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 12:04:01,1786449841,BOOM1000,14953.633,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-11 12:04:02,1786449842,BOOM1000,14953.612,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-11 12:04:03,1786449843,BOOM1000,14953.59,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-11 12:04:04,1786449844,BOOM1000,14953.583,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 12:04:05,1786449845,BOOM1000,14953.574,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:04:06,1786449846,BOOM1000,14953.552,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-11 12:04:07,1786449847,BOOM1000,14953.54,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-11 12:04:08,1786449848,BOOM1000,14953.54,0,0.0,BACKFILL_AUTO
2026-08-11 12:04:09,1786449849,BOOM1000,14953.535,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-11 12:04:10,1786449850,BOOM1000,14953.534,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:04:11,1786449851,BOOM1000,14953.517,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-11 12:04:12,1786449852,BOOM1000,14953.504,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-11 12:04:13,1786449853,BOOM1000,14953.484,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-11 12:04:14,1786449854,BOOM1000,14953.457,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-11 12:04:15,1786449855,BOOM1000,14953.443,-1,56.46100000000115,BACKFILL_AUTO
2026-08-11 12:04:16,1786449856,BOOM1000,14953.42,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-11 12:04:17,1786449857,BOOM1000,14953.406,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-11 12:04:18,1786449858,BOOM1000,14953.382,-1,0.024000000001251465,BACKFILL_AUTO
2026-08-11 12:04:19,1786449859,BOOM1000,14953.361,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-11 12:04:20,1786449860,BOOM1000,14953.345,-1,0.01600000000144064,BACKFILL_AUTO
2026-08-11 12:04:21,1786449861,BOOM1000,14953.34,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-11 12:04:22,1786449862,BOOM1000,14953.322,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:04:23,1786449863,BOOM1000,14953.305,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-11 12:04:24,1786449864,BOOM1000,14953.3,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-11 12:04:25,1786449865,BOOM1000,14953.287,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-11 12:04:26,1786449866,BOOM1000,14953.26,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-11 12:04:27,1786449867,BOOM1000,14953.253,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 12:04:28,1786449868,BOOM1000,14953.249,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-11 12:04:29,1786449869,BOOM1000,14953.229,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-11 12:04:30,1786449870,BOOM1000,14953.225,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-11 12:04:31,1786449871,BOOM1000,14953.217,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 12:04:32,1786449872,BOOM1000,14953.206,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 12:04:33,1786449873,BOOM1000,14953.189,-1,0.016999999999825377,BACKFILL_AUTO
