timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-16 14:05:07,1776348307,BOOM900,8900.302,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-16 14:05:08,1776348308,BOOM900,8900.286,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-16 14:05:09,1776348309,BOOM900,8900.276,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-16 14:05:10,1776348310,BOOM900,8900.27,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-16 14:05:11,1776348311,BOOM900,8900.266,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-16 14:05:12,1776348312,BOOM900,8900.261,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-16 14:05:13,1776348313,BOOM900,8900.246,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-16 14:05:14,1776348314,BOOM900,8900.235,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-16 14:05:15,1776348315,BOOM900,8900.225,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-16 14:05:16,1776348316,BOOM900,8900.225,0,0.0,BACKFILL_AUTO
2026-04-16 14:05:17,1776348317,BOOM900,8900.216,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:05:18,1776348318,BOOM900,8900.215,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 14:05:19,1776348319,BOOM900,8900.209,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-16 14:05:20,1776348320,BOOM900,8900.206,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-16 14:05:21,1776348321,BOOM900,8900.198,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:05:22,1776348322,BOOM900,8900.187,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-16 14:05:23,1776348323,BOOM900,8900.162,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-16 14:05:24,1776348324,BOOM900,8900.155,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-16 14:05:25,1776348325,BOOM900,8900.138,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 14:05:26,1776348326,BOOM900,8900.137,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 14:05:27,1776348327,BOOM900,8900.124,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-16 14:05:28,1776348328,BOOM900,8900.12,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-16 14:05:29,1776348329,BOOM900,8900.118,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-16 14:05:30,1776348330,BOOM900,8900.103,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-16 14:05:31,1776348331,BOOM900,8900.091,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-16 14:05:32,1776348332,BOOM900,8900.084,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-16 14:05:33,1776348333,BOOM900,8900.074,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-16 14:05:34,1776348334,BOOM900,8900.059,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-16 14:05:35,1776348335,BOOM900,8900.058,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-16 14:05:36,1776348336,BOOM900,8900.051,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-16 14:05:37,1776348337,BOOM900,8900.049,-1,0.0019999999985884642,BACKFILL_AUTO
2026-04-16 14:05:38,1776348338,BOOM900,8900.03,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-16 14:05:39,1776348339,BOOM900,8900.007,-1,0.023000000001047738,BACKFILL_AUTO
2026-04-16 14:05:40,1776348340,BOOM900,8899.99,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 14:05:41,1776348341,BOOM900,8899.989,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 14:05:42,1776348342,BOOM900,8899.986,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-16 14:05:43,1776348343,BOOM900,8899.986,0,0.0,BACKFILL_AUTO
2026-04-16 14:05:44,1776348344,BOOM900,8899.966,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-16 14:05:45,1776348345,BOOM900,8899.964,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-16 14:05:46,1776348346,BOOM900,8899.949,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-16 14:05:47,1776348347,BOOM900,8899.943,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-16 14:05:48,1776348348,BOOM900,8899.927,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-16 14:05:49,1776348349,BOOM900,8899.919,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:05:50,1776348350,BOOM900,8899.902,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 14:05:51,1776348351,BOOM900,8899.883,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-16 14:05:52,1776348352,BOOM900,8899.866,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 14:05:53,1776348353,BOOM900,8899.849,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 14:05:54,1776348354,BOOM900,8899.841,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:05:55,1776348355,BOOM900,8899.836,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-16 14:05:56,1776348356,BOOM900,8899.828,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:05:57,1776348357,BOOM900,8899.826,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-16 14:05:58,1776348358,BOOM900,8899.812,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-16 14:05:59,1776348359,BOOM900,8899.804,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:06:00,1776348360,BOOM900,8899.796,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:06:01,1776348361,BOOM900,8899.795,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 14:06:02,1776348362,BOOM900,8899.783,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-16 14:06:03,1776348363,BOOM900,8899.776,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-16 14:06:04,1776348364,BOOM900,8899.769,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-16 14:06:05,1776348365,BOOM900,8899.763,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-16 14:06:06,1776348366,BOOM900,8899.757,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-16 14:06:07,1776348367,BOOM900,8899.748,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:06:08,1776348368,BOOM900,8899.743,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-16 14:06:09,1776348369,BOOM900,8899.739,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-16 14:06:10,1776348370,BOOM900,8899.714,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-16 14:06:11,1776348371,BOOM900,8899.703,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-16 14:06:12,1776348372,BOOM900,8899.691,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-16 14:06:13,1776348373,BOOM900,8899.673,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-16 14:06:14,1776348374,BOOM900,8899.671,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-16 14:06:15,1776348375,BOOM900,8899.668,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-16 14:06:16,1776348376,BOOM900,8899.639,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-16 14:06:17,1776348377,BOOM900,8899.633,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-16 14:06:18,1776348378,BOOM900,8899.62,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-16 14:06:19,1776348379,BOOM900,8899.599,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-16 14:06:20,1776348380,BOOM900,8899.591,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:06:21,1776348381,BOOM900,8899.585,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-16 14:06:22,1776348382,BOOM900,8899.575,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-16 14:06:23,1776348383,BOOM900,8899.565,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-16 14:06:24,1776348384,BOOM900,8899.554,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-16 14:06:25,1776348385,BOOM900,8899.546,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:06:26,1776348386,BOOM900,8899.537,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:06:27,1776348387,BOOM900,8899.517,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-16 14:06:28,1776348388,BOOM900,8899.498,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-16 14:06:29,1776348389,BOOM900,8899.491,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-16 14:06:30,1776348390,BOOM900,8899.478,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-16 14:06:31,1776348391,BOOM900,8899.474,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-16 14:06:32,1776348392,BOOM900,8899.463,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-16 14:06:33,1776348393,BOOM900,8899.451,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-16 14:06:34,1776348394,BOOM900,8899.444,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-16 14:06:35,1776348395,BOOM900,8899.44,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-16 14:06:36,1776348396,BOOM900,8899.439,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 14:06:37,1776348397,BOOM900,8899.419,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-16 14:06:38,1776348398,BOOM900,8899.4,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-16 14:06:39,1776348399,BOOM900,8899.396,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-16 14:06:40,1776348400,BOOM900,8899.382,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-16 14:06:41,1776348401,BOOM900,8899.368,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-16 14:06:42,1776348402,BOOM900,8899.358,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-16 14:06:43,1776348403,BOOM900,8899.342,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-16 14:06:44,1776348404,BOOM900,8899.333,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:06:45,1776348405,BOOM900,8899.323,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-16 14:06:46,1776348406,BOOM900,8899.319,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-16 14:06:47,1776348407,BOOM900,8899.304,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-16 14:06:48,1776348408,BOOM900,8899.298,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-16 14:06:49,1776348409,BOOM900,8899.287,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-16 14:06:50,1776348410,BOOM900,8899.276,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-16 14:06:51,1776348411,BOOM900,8899.26,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-16 14:06:52,1776348412,BOOM900,8899.258,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-16 14:06:53,1776348413,BOOM900,8899.241,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 14:06:54,1776348414,BOOM900,8899.231,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-16 14:06:55,1776348415,BOOM900,8899.21,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-16 14:06:56,1776348416,BOOM900,8899.198,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-16 14:06:57,1776348417,BOOM900,8899.179,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-16 14:06:58,1776348418,BOOM900,8899.16,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-16 14:06:59,1776348419,BOOM900,8899.145,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-16 14:07:00,1776348420,BOOM900,8899.137,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:07:01,1776348421,BOOM900,8899.128,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:07:02,1776348422,BOOM900,8899.126,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-16 14:07:03,1776348423,BOOM900,8899.116,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-16 14:07:04,1776348424,BOOM900,8899.103,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-16 14:07:05,1776348425,BOOM900,8899.095,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:07:06,1776348426,BOOM900,8899.089,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-16 14:07:07,1776348427,BOOM900,8899.076,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-16 14:07:08,1776348428,BOOM900,8899.059,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 14:07:09,1776348429,BOOM900,8899.044,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-16 14:07:10,1776348430,BOOM900,8899.035,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:07:11,1776348431,BOOM900,8899.009,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-16 14:07:12,1776348432,BOOM900,8898.998,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-16 14:07:13,1776348433,BOOM900,8898.997,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 14:07:14,1776348434,BOOM900,8898.996,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 14:07:15,1776348435,BOOM900,8898.995,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-16 14:07:16,1776348436,BOOM900,8898.977,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-16 14:07:17,1776348437,BOOM900,8898.97,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-16 14:07:18,1776348438,BOOM900,8898.959,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-16 14:07:19,1776348439,BOOM900,8898.954,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-16 14:07:20,1776348440,BOOM900,8898.937,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 14:07:21,1776348441,BOOM900,8898.931,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-16 14:07:22,1776348442,BOOM900,8898.919,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-16 14:07:23,1776348443,BOOM900,8898.912,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-16 14:07:24,1776348444,BOOM900,8898.908,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-16 14:07:25,1776348445,BOOM900,8898.895,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-16 14:07:26,1776348446,BOOM900,8898.872,-1,0.023000000001047738,BACKFILL_AUTO
2026-04-16 14:07:27,1776348447,BOOM900,8898.866,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-16 14:07:28,1776348448,BOOM900,8898.848,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-16 14:07:29,1776348449,BOOM900,8898.833,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-16 14:07:30,1776348450,BOOM900,8898.816,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-16 14:07:31,1776348451,BOOM900,8898.811,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-16 14:07:32,1776348452,BOOM900,8905.9,1,7.088999999999942,BACKFILL_AUTO
2026-04-16 14:07:33,1776348453,BOOM900,8905.897,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-16 14:07:34,1776348454,BOOM900,8905.886,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-16 14:07:35,1776348455,BOOM900,8905.877,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:07:36,1776348456,BOOM900,8905.867,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-16 14:07:37,1776348457,BOOM900,8905.859,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:07:38,1776348458,BOOM900,8905.846,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-16 14:07:39,1776348459,BOOM900,8905.836,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-16 14:07:40,1776348460,BOOM900,8905.823,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-16 14:07:41,1776348461,BOOM900,8905.82,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-16 14:07:42,1776348462,BOOM900,8905.817,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-16 14:07:43,1776348463,BOOM900,8905.797,-1,0.019999999998617568,BACKFILL_AUTO
2026-04-16 14:07:44,1776348464,BOOM900,8905.784,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-16 14:07:45,1776348465,BOOM900,8905.781,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-16 14:07:46,1776348466,BOOM900,8905.779,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-16 14:07:47,1776348467,BOOM900,8905.771,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:07:48,1776348468,BOOM900,8905.755,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-16 14:07:49,1776348469,BOOM900,8905.754,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-16 14:07:50,1776348470,BOOM900,8905.748,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-16 14:07:51,1776348471,BOOM900,8905.724,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-16 14:07:52,1776348472,BOOM900,8905.71,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-16 14:07:53,1776348473,BOOM900,8905.696,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-16 14:07:54,1776348474,BOOM900,8905.69,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-16 14:07:55,1776348475,BOOM900,8905.688,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-16 14:07:56,1776348476,BOOM900,8905.682,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-16 14:07:57,1776348477,BOOM900,8905.673,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:07:58,1776348478,BOOM900,8905.644,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-16 14:07:59,1776348479,BOOM900,8905.639,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-16 14:08:00,1776348480,BOOM900,8905.619,-1,0.019999999998617568,BACKFILL_AUTO
2026-04-16 14:08:01,1776348481,BOOM900,8905.609,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-16 14:08:02,1776348482,BOOM900,8905.598,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-16 14:08:03,1776348483,BOOM900,8905.587,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-16 14:08:04,1776348484,BOOM900,8905.571,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-16 14:08:05,1776348485,BOOM900,8905.564,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-16 14:08:06,1776348486,BOOM900,8905.564,0,0.0,BACKFILL_AUTO
2026-04-16 14:08:07,1776348487,BOOM900,8905.551,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-16 14:08:08,1776348488,BOOM900,8905.546,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-16 14:08:09,1776348489,BOOM900,8905.542,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-16 14:08:10,1776348490,BOOM900,8905.527,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-16 14:08:11,1776348491,BOOM900,8905.516,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-16 14:08:12,1776348492,BOOM900,8905.512,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-16 14:08:13,1776348493,BOOM900,8905.506,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-16 14:08:14,1776348494,BOOM900,8905.485,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-16 14:08:15,1776348495,BOOM900,8905.481,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-16 14:08:16,1776348496,BOOM900,8905.462,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-16 14:08:17,1776348497,BOOM900,8905.459,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-16 14:08:18,1776348498,BOOM900,8905.447,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-16 14:08:19,1776348499,BOOM900,8905.42,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-16 14:08:20,1776348500,BOOM900,8905.415,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-16 14:08:21,1776348501,BOOM900,8905.408,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-16 14:08:22,1776348502,BOOM900,8905.389,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-16 14:08:23,1776348503,BOOM900,8905.374,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-16 14:08:24,1776348504,BOOM900,8905.363,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-16 14:08:25,1776348505,BOOM900,8905.36,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-16 14:08:26,1776348506,BOOM900,8905.338,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-16 14:08:27,1776348507,BOOM900,8905.318,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-16 14:08:28,1776348508,BOOM900,8905.313,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-16 14:08:29,1776348509,BOOM900,8905.303,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-16 14:08:30,1776348510,BOOM900,8905.29,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-16 14:08:31,1776348511,BOOM900,8905.285,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-16 14:08:32,1776348512,BOOM900,8905.267,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-16 14:08:33,1776348513,BOOM900,8905.248,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-16 14:08:34,1776348514,BOOM900,8905.246,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-16 14:08:35,1776348515,BOOM900,8905.246,0,0.0,BACKFILL_AUTO
2026-04-16 14:08:36,1776348516,BOOM900,8905.245,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-16 14:08:37,1776348517,BOOM900,8905.245,0,0.0,BACKFILL_AUTO
2026-04-16 14:08:38,1776348518,BOOM900,8905.241,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-16 14:08:39,1776348519,BOOM900,8905.238,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-16 14:08:40,1776348520,BOOM900,8905.23,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:08:41,1776348521,BOOM900,8905.226,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-16 14:08:42,1776348522,BOOM900,8905.225,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 14:08:43,1776348523,BOOM900,8905.22,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-16 14:08:44,1776348524,BOOM900,8905.206,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-16 14:08:45,1776348525,BOOM900,8905.197,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:08:46,1776348526,BOOM900,8905.195,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-16 14:08:47,1776348527,BOOM900,8905.189,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-16 14:08:48,1776348528,BOOM900,8905.165,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-16 14:08:49,1776348529,BOOM900,8905.15,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-16 14:08:50,1776348530,BOOM900,8905.141,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:08:51,1776348531,BOOM900,8905.141,0,0.0,BACKFILL_AUTO
