timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-23 12:02:58,1787486578,CRASH600,24073.8,1,0.10199999999895226,BACKFILL_AUTO
2026-08-23 12:02:59,1787486579,CRASH600,24073.808,1,0.008000000001629815,BACKFILL_AUTO
2026-08-23 12:03:00,1787486580,CRASH600,24073.837,1,0.02899999999863212,BACKFILL_AUTO
2026-08-23 12:03:01,1787486581,CRASH600,24073.893,1,0.056000000000494765,BACKFILL_AUTO
2026-08-23 12:03:02,1787486582,CRASH600,24073.99,1,0.0970000000015716,BACKFILL_AUTO
2026-08-23 12:03:03,1787486583,CRASH600,24073.998,1,0.007999999997991836,BACKFILL_AUTO
2026-08-23 12:03:04,1787486584,CRASH600,24074.037,1,0.03900000000066939,BACKFILL_AUTO
2026-08-23 12:03:05,1787486585,CRASH600,24074.081,1,0.04399999999805004,BACKFILL_AUTO
2026-08-23 12:03:06,1787486586,CRASH600,24074.176,1,0.09500000000116415,BACKFILL_AUTO
2026-08-23 12:03:07,1787486587,CRASH600,24074.211,1,0.03499999999985448,BACKFILL_AUTO
2026-08-23 12:03:08,1787486588,CRASH600,24074.254,1,0.043000000001484295,BACKFILL_AUTO
2026-08-23 12:03:09,1787486589,CRASH600,24074.319,1,0.06499999999869033,BACKFILL_AUTO
2026-08-23 12:03:10,1787486590,CRASH600,24074.334,1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 12:03:11,1787486591,CRASH600,24074.357,1,0.023000000001047738,BACKFILL_AUTO
2026-08-23 12:03:12,1787486592,CRASH600,24074.405,1,0.04799999999886495,BACKFILL_AUTO
2026-08-23 12:03:13,1787486593,CRASH600,24074.424,1,0.01900000000023283,BACKFILL_AUTO
2026-08-23 12:03:14,1787486594,CRASH600,24074.438,1,0.013999999999214197,BACKFILL_AUTO
2026-08-23 12:03:15,1787486595,CRASH600,24074.468,1,0.030000000002473826,BACKFILL_AUTO
2026-08-23 12:03:16,1787486596,CRASH600,24074.541,1,0.07300000000032014,BACKFILL_AUTO
2026-08-23 12:03:17,1787486597,CRASH600,24074.563,1,0.021999999997206032,BACKFILL_AUTO
2026-08-23 12:03:18,1787486598,CRASH600,24074.569,1,0.006000000001222361,BACKFILL_AUTO
2026-08-23 12:03:19,1787486599,CRASH600,24074.613,1,0.04400000000168802,BACKFILL_AUTO
2026-08-23 12:03:20,1787486600,CRASH600,24074.679,1,0.06599999999889405,BACKFILL_AUTO
2026-08-23 12:03:21,1787486601,CRASH600,24074.738,1,146.62000000000262,BACKFILL_AUTO
2026-08-23 12:03:22,1787486602,CRASH600,24074.755,1,0.016999999999825377,BACKFILL_AUTO
2026-08-23 12:03:23,1787486603,CRASH600,24074.788,1,0.03299999999944703,BACKFILL_AUTO
2026-08-23 12:03:24,1787486604,CRASH600,24074.798,1,0.00999999999839929,BACKFILL_AUTO
2026-08-23 12:03:25,1787486605,CRASH600,24074.91,1,0.11200000000098953,BACKFILL_AUTO
2026-08-23 12:03:26,1787486606,CRASH600,24074.919,1,0.009000000001833541,BACKFILL_AUTO
2026-08-23 12:03:27,1787486607,CRASH600,24074.97,1,0.05099999999947613,BACKFILL_AUTO
2026-08-23 12:03:28,1787486608,CRASH600,24075.027,1,0.05699999999706051,BACKFILL_AUTO
2026-08-23 12:03:29,1787486609,CRASH600,24075.094,1,0.06700000000273576,BACKFILL_AUTO
2026-08-23 12:03:30,1787486610,CRASH600,24075.142,1,0.04799999999886495,BACKFILL_AUTO
2026-08-23 12:03:31,1787486611,CRASH600,24075.177,1,0.03499999999985448,BACKFILL_AUTO
2026-08-23 12:03:32,1787486612,CRASH600,24075.177,0,0.0,BACKFILL_AUTO
2026-08-23 12:03:33,1787486613,CRASH600,24075.258,1,0.08100000000194996,BACKFILL_AUTO
2026-08-23 12:03:34,1787486614,CRASH600,24075.26,1,0.001999999996769475,BACKFILL_AUTO
2026-08-23 12:03:35,1787486615,CRASH600,24075.295,1,0.03499999999985448,BACKFILL_AUTO
2026-08-23 12:03:36,1787486616,CRASH600,24075.347,1,0.05200000000331784,BACKFILL_AUTO
2026-08-23 12:03:37,1787486617,CRASH600,24075.389,1,0.04199999999764259,BACKFILL_AUTO
2026-08-23 12:03:38,1787486618,CRASH600,24075.471,1,0.08200000000215368,BACKFILL_AUTO
2026-08-23 12:03:39,1787486619,CRASH600,24075.478,1,0.006999999997788109,BACKFILL_AUTO
2026-08-23 12:03:40,1787486620,CRASH600,24075.539,1,0.0610000000015134,BACKFILL_AUTO
2026-08-23 12:03:41,1787486621,CRASH600,24075.601,1,0.06199999999807915,BACKFILL_AUTO
2026-08-23 12:03:42,1787486622,CRASH600,24075.63,1,0.0290000000022701,BACKFILL_AUTO
2026-08-23 12:03:43,1787486623,CRASH600,24075.693,1,0.06299999999828287,BACKFILL_AUTO
2026-08-23 12:03:44,1787486624,CRASH600,24075.814,1,0.12099999999918509,BACKFILL_AUTO
2026-08-23 12:03:45,1787486625,CRASH600,24075.868,1,0.05400000000008731,BACKFILL_AUTO
2026-08-23 12:03:46,1787486626,CRASH600,24075.906,1,0.03800000000046566,BACKFILL_AUTO
2026-08-23 12:03:47,1787486627,CRASH600,24075.931,1,0.02500000000145519,BACKFILL_AUTO
2026-08-23 12:03:48,1787486628,CRASH600,24076.02,1,0.08899999999994179,BACKFILL_AUTO
2026-08-23 12:03:49,1787486629,CRASH600,24076.057,1,0.037000000000261934,BACKFILL_AUTO
2026-08-23 12:03:50,1787486630,CRASH600,24076.121,1,0.0639999999984866,BACKFILL_AUTO
2026-08-23 12:03:51,1787486631,CRASH600,24076.127,1,0.006000000001222361,BACKFILL_AUTO
2026-08-23 12:03:52,1787486632,CRASH600,24076.186,1,0.059000000001105946,BACKFILL_AUTO
2026-08-23 12:03:53,1787486633,CRASH600,24076.201,1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 12:03:54,1787486634,CRASH600,24076.213,1,0.011999999998806743,BACKFILL_AUTO
2026-08-23 12:03:55,1787486635,CRASH600,24076.228,1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 12:03:56,1787486636,CRASH600,24076.277,1,0.04899999999906868,BACKFILL_AUTO
2026-08-23 12:03:57,1787486637,CRASH600,24076.317,1,0.040000000000873115,BACKFILL_AUTO
2026-08-23 12:03:58,1787486638,CRASH600,24076.38,1,0.06300000000192085,BACKFILL_AUTO
2026-08-23 12:03:59,1787486639,CRASH600,24076.402,1,0.021999999997206032,BACKFILL_AUTO
2026-08-23 12:04:00,1787486640,CRASH600,24076.477,1,0.0750000000007276,BACKFILL_AUTO
2026-08-23 12:04:01,1787486641,CRASH600,24076.583,1,0.10599999999976717,BACKFILL_AUTO
2026-08-23 12:04:02,1787486642,CRASH600,24076.644,1,0.0610000000015134,BACKFILL_AUTO
2026-08-23 12:04:03,1787486643,CRASH600,24076.671,1,146.9529999999977,BACKFILL_AUTO
2026-08-23 12:04:04,1787486644,CRASH600,24076.715,1,0.04400000000168802,BACKFILL_AUTO
2026-08-23 12:04:05,1787486645,CRASH600,24076.726,1,0.010999999998603016,BACKFILL_AUTO
2026-08-23 12:04:06,1787486646,CRASH600,24076.761,1,0.03499999999985448,BACKFILL_AUTO
2026-08-23 12:04:07,1787486647,CRASH600,24076.785,1,0.024000000001251465,BACKFILL_AUTO
2026-08-23 12:04:08,1787486648,CRASH600,24076.821,1,0.03600000000005821,BACKFILL_AUTO
2026-08-23 12:04:09,1787486649,CRASH600,24076.86,1,0.03900000000066939,BACKFILL_AUTO
2026-08-23 12:04:10,1787486650,CRASH600,24076.919,1,0.059000000001105946,BACKFILL_AUTO
2026-08-23 12:04:11,1787486651,CRASH600,24076.935,1,0.01599999999962165,BACKFILL_AUTO
2026-08-23 12:04:12,1787486652,CRASH600,24076.963,1,0.027999999998428393,BACKFILL_AUTO
2026-08-23 12:04:13,1787486653,CRASH600,24076.98,1,0.016999999999825377,BACKFILL_AUTO
2026-08-23 12:04:14,1787486654,CRASH600,24077.006,1,0.02600000000165892,BACKFILL_AUTO
2026-08-23 12:04:15,1787486655,CRASH600,24077.021,1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 12:04:16,1787486656,CRASH600,24077.052,1,0.030999999999039574,BACKFILL_AUTO
2026-08-23 12:04:17,1787486657,CRASH600,24077.063,1,0.010999999998603016,BACKFILL_AUTO
2026-08-23 12:04:18,1787486658,CRASH600,24077.067,1,0.004000000000814907,BACKFILL_AUTO
2026-08-23 12:04:19,1787486659,CRASH600,24077.172,1,0.10499999999956344,BACKFILL_AUTO
2026-08-23 12:04:20,1787486660,CRASH600,24077.222,1,0.05000000000291038,BACKFILL_AUTO
2026-08-23 12:04:21,1787486661,CRASH600,24077.345,1,0.12299999999959255,BACKFILL_AUTO
2026-08-23 12:04:22,1787486662,CRASH600,24077.407,1,0.06199999999807915,BACKFILL_AUTO
2026-08-23 12:04:23,1787486663,CRASH600,24077.409,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-23 12:04:24,1787486664,CRASH600,24077.422,1,0.01299999999901047,BACKFILL_AUTO
2026-08-23 12:04:25,1787486665,CRASH600,24077.463,1,0.04100000000107684,BACKFILL_AUTO
2026-08-23 12:04:26,1787486666,CRASH600,24077.489,1,0.02600000000165892,BACKFILL_AUTO
2026-08-23 12:04:27,1787486667,CRASH600,24077.531,1,0.04199999999764259,BACKFILL_AUTO
2026-08-23 12:04:28,1787486668,CRASH600,24077.568,1,0.037000000000261934,BACKFILL_AUTO
2026-08-23 12:04:29,1787486669,CRASH600,24077.639,1,0.07099999999991269,BACKFILL_AUTO
2026-08-23 12:04:30,1787486670,CRASH600,24077.668,1,0.0290000000022701,BACKFILL_AUTO
2026-08-23 12:04:31,1787486671,CRASH600,24077.72,1,0.05199999999967986,BACKFILL_AUTO
2026-08-23 12:04:32,1787486672,CRASH600,24077.768,1,0.04799999999886495,BACKFILL_AUTO
2026-08-23 12:04:33,1787486673,CRASH600,24077.822,1,0.05400000000008731,BACKFILL_AUTO
2026-08-23 12:04:34,1787486674,CRASH600,24077.891,1,0.06899999999950523,BACKFILL_AUTO
2026-08-23 12:04:35,1787486675,CRASH600,24077.924,1,0.03299999999944703,BACKFILL_AUTO
2026-08-23 12:04:36,1787486676,CRASH600,24077.952,1,0.028000000002066372,BACKFILL_AUTO
2026-08-23 12:04:37,1787486677,CRASH600,24077.989,1,0.037000000000261934,BACKFILL_AUTO
2026-08-23 12:04:38,1787486678,CRASH600,24078.042,1,0.052999999999883585,BACKFILL_AUTO
2026-08-23 12:04:39,1787486679,CRASH600,24078.086,1,0.04399999999805004,BACKFILL_AUTO
2026-08-23 12:04:40,1787486680,CRASH600,24078.099,1,0.01299999999901047,BACKFILL_AUTO
2026-08-23 12:04:41,1787486681,CRASH600,24078.108,1,0.009000000001833541,BACKFILL_AUTO
2026-08-23 12:04:42,1787486682,CRASH600,24078.143,1,0.03499999999985448,BACKFILL_AUTO
2026-08-23 12:04:43,1787486683,CRASH600,24078.167,1,0.024000000001251465,BACKFILL_AUTO
2026-08-23 12:04:44,1787486684,CRASH600,24078.267,1,0.09999999999854481,BACKFILL_AUTO
2026-08-23 12:04:45,1787486685,CRASH600,24078.306,1,0.03900000000066939,BACKFILL_AUTO
2026-08-23 12:04:46,1787486686,CRASH600,24078.317,1,173.53800000000047,BACKFILL_AUTO
2026-08-23 12:04:47,1787486687,CRASH600,24078.333,1,0.01599999999962165,BACKFILL_AUTO
2026-08-23 12:04:48,1787486688,CRASH600,24078.352,1,0.01900000000023283,BACKFILL_AUTO
2026-08-23 12:04:49,1787486689,CRASH600,24078.401,1,0.049000000002706656,BACKFILL_AUTO
2026-08-23 12:04:50,1787486690,CRASH600,24078.438,1,0.036999999996623956,BACKFILL_AUTO
2026-08-23 12:04:51,1787486691,CRASH600,24078.566,1,0.12800000000061118,BACKFILL_AUTO
2026-08-23 12:04:52,1787486692,CRASH600,24078.578,1,0.012000000002444722,BACKFILL_AUTO
2026-08-23 12:04:53,1787486693,CRASH600,24078.614,1,0.03600000000005821,BACKFILL_AUTO
2026-08-23 12:04:54,1787486694,CRASH600,24078.668,1,0.05400000000008731,BACKFILL_AUTO
2026-08-23 12:04:55,1787486695,CRASH600,24078.702,1,0.033999999999650754,BACKFILL_AUTO
2026-08-23 12:04:56,1787486696,CRASH600,24078.715,1,0.01299999999901047,BACKFILL_AUTO
2026-08-23 12:04:57,1787486697,CRASH600,24078.765,1,0.049999999999272404,BACKFILL_AUTO
2026-08-23 12:04:58,1787486698,CRASH600,24078.781,1,0.01599999999962165,BACKFILL_AUTO
2026-08-23 12:04:59,1787486699,CRASH600,24078.797,1,0.01599999999962165,BACKFILL_AUTO
2026-08-23 12:05:00,1787486700,CRASH600,24078.833,1,0.03600000000005821,BACKFILL_AUTO
2026-08-23 12:05:01,1787486701,CRASH600,24078.842,1,0.009000000001833541,BACKFILL_AUTO
2026-08-23 12:05:02,1787486702,CRASH600,24078.857,1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 12:05:03,1787486703,CRASH600,24078.881,1,0.024000000001251465,BACKFILL_AUTO
2026-08-23 12:05:04,1787486704,CRASH600,24078.951,1,0.06999999999970896,BACKFILL_AUTO
2026-08-23 12:05:05,1787486705,CRASH600,24078.993,1,0.04199999999764259,BACKFILL_AUTO
2026-08-23 12:05:06,1787486706,CRASH600,24079.036,1,0.043000000001484295,BACKFILL_AUTO
2026-08-23 12:05:07,1787486707,CRASH600,24079.042,1,0.006000000001222361,BACKFILL_AUTO
2026-08-23 12:05:08,1787486708,CRASH600,24079.066,1,0.023999999997613486,BACKFILL_AUTO
2026-08-23 12:05:09,1787486709,CRASH600,24079.086,1,0.020000000000436557,BACKFILL_AUTO
2026-08-23 12:05:10,1787486710,CRASH600,24079.102,1,0.01599999999962165,BACKFILL_AUTO
2026-08-23 12:05:11,1787486711,CRASH600,24079.117,1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 12:05:12,1787486712,CRASH600,24079.147,1,0.030000000002473826,BACKFILL_AUTO
2026-08-23 12:05:13,1787486713,CRASH600,24079.285,1,0.13799999999901047,BACKFILL_AUTO
2026-08-23 12:05:14,1787486714,CRASH600,24079.335,1,0.049999999999272404,BACKFILL_AUTO
2026-08-23 12:05:15,1787486715,CRASH600,24079.346,1,0.011000000002240995,BACKFILL_AUTO
2026-08-23 12:05:16,1787486716,CRASH600,24079.348,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-23 12:05:17,1787486717,CRASH600,24079.403,1,0.05499999999665306,BACKFILL_AUTO
2026-08-23 12:05:18,1787486718,CRASH600,24079.419,1,0.01600000000325963,BACKFILL_AUTO
2026-08-23 12:05:19,1787486719,CRASH600,24079.444,1,0.024999999997817213,BACKFILL_AUTO
2026-08-23 12:05:20,1787486720,CRASH600,24079.491,1,0.0470000000022992,BACKFILL_AUTO
2026-08-23 12:05:21,1787486721,CRASH600,24079.551,1,0.059999999997671694,BACKFILL_AUTO
2026-08-23 12:05:22,1787486722,CRASH600,24079.584,1,0.03299999999944703,BACKFILL_AUTO
2026-08-23 12:05:23,1787486723,CRASH600,24079.587,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-23 12:05:24,1787486724,CRASH600,24079.605,1,0.018000000000029104,BACKFILL_AUTO
2026-08-23 12:05:25,1787486725,CRASH600,24079.617,1,0.011999999998806743,BACKFILL_AUTO
2026-08-23 12:05:26,1787486726,CRASH600,24079.623,1,0.006000000001222361,BACKFILL_AUTO
2026-08-23 12:05:27,1787486727,CRASH600,24079.661,1,0.03800000000046566,BACKFILL_AUTO
2026-08-23 12:05:28,1787486728,CRASH600,24079.734,1,0.07300000000032014,BACKFILL_AUTO
2026-08-23 12:05:29,1787486729,CRASH600,24079.748,1,173.15099999999802,BACKFILL_AUTO
2026-08-23 12:05:30,1787486730,CRASH600,24079.821,1,0.07300000000032014,BACKFILL_AUTO
2026-08-23 12:05:31,1787486731,CRASH600,24079.848,1,0.027000000001862645,BACKFILL_AUTO
2026-08-23 12:05:32,1787486732,CRASH600,24079.887,1,0.03899999999703141,BACKFILL_AUTO
2026-08-23 12:05:33,1787486733,CRASH600,24079.94,1,0.052999999999883585,BACKFILL_AUTO
2026-08-23 12:05:34,1787486734,CRASH600,24079.996,1,0.056000000000494765,BACKFILL_AUTO
2026-08-23 12:05:35,1787486735,CRASH600,24080.008,1,0.012000000002444722,BACKFILL_AUTO
2026-08-23 12:05:36,1787486736,CRASH600,24080.086,1,0.0779999999977008,BACKFILL_AUTO
2026-08-23 12:05:37,1787486737,CRASH600,24080.209,1,0.12299999999959255,BACKFILL_AUTO
2026-08-23 12:05:38,1787486738,CRASH600,24080.224,1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 12:05:39,1787486739,CRASH600,24080.313,1,0.08899999999994179,BACKFILL_AUTO
2026-08-23 12:05:40,1787486740,CRASH600,24080.329,1,0.01600000000325963,BACKFILL_AUTO
2026-08-23 12:05:41,1787486741,CRASH600,24080.329,0,0.0,BACKFILL_AUTO
2026-08-23 12:05:42,1787486742,CRASH600,24080.367,1,0.03799999999682768,BACKFILL_AUTO
2026-08-23 12:05:43,1787486743,CRASH600,24080.39,1,0.023000000001047738,BACKFILL_AUTO
2026-08-23 12:05:44,1787486744,CRASH600,24080.412,1,0.02200000000084401,BACKFILL_AUTO
2026-08-23 12:05:45,1787486745,CRASH600,24080.445,1,0.03299999999944703,BACKFILL_AUTO
2026-08-23 12:05:46,1787486746,CRASH600,24080.452,1,0.007000000001426088,BACKFILL_AUTO
2026-08-23 12:05:47,1787486747,CRASH600,24080.46,1,0.007999999997991836,BACKFILL_AUTO
2026-08-23 12:05:48,1787486748,CRASH600,24080.513,1,0.052999999999883585,BACKFILL_AUTO
2026-08-23 12:05:49,1787486749,CRASH600,24080.561,1,0.04800000000250293,BACKFILL_AUTO
2026-08-23 12:05:50,1787486750,CRASH600,24080.576,1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 12:05:51,1787486751,CRASH600,24080.642,1,0.06599999999889405,BACKFILL_AUTO
2026-08-23 12:05:52,1787486752,CRASH600,24080.712,1,0.06999999999970896,BACKFILL_AUTO
2026-08-23 12:05:53,1787486753,CRASH600,24080.77,1,0.05800000000090222,BACKFILL_AUTO
2026-08-23 12:05:54,1787486754,CRASH600,24080.789,1,0.01900000000023283,BACKFILL_AUTO
2026-08-23 12:05:55,1787486755,CRASH600,24080.819,1,0.029999999998835847,BACKFILL_AUTO
2026-08-23 12:05:56,1787486756,CRASH600,24080.889,1,0.06999999999970896,BACKFILL_AUTO
2026-08-23 12:05:57,1787486757,CRASH600,24080.958,1,0.06899999999950523,BACKFILL_AUTO
2026-08-23 12:05:58,1787486758,CRASH600,24081.056,1,0.09800000000177533,BACKFILL_AUTO
2026-08-23 12:05:59,1787486759,CRASH600,24081.112,1,0.056000000000494765,BACKFILL_AUTO
2026-08-23 12:06:00,1787486760,CRASH600,24081.146,1,0.033999999999650754,BACKFILL_AUTO
2026-08-23 12:06:01,1787486761,CRASH600,24081.169,1,0.023000000001047738,BACKFILL_AUTO
2026-08-23 12:06:02,1787486762,CRASH600,24081.225,1,0.055999999996856786,BACKFILL_AUTO
2026-08-23 12:06:03,1787486763,CRASH600,24081.231,1,0.006000000001222361,BACKFILL_AUTO
2026-08-23 12:06:04,1787486764,CRASH600,24081.261,1,0.029999999998835847,BACKFILL_AUTO
2026-08-23 12:06:05,1787486765,CRASH600,24081.285,1,0.024000000001251465,BACKFILL_AUTO
2026-08-23 12:06:06,1787486766,CRASH600,24081.296,1,0.010999999998603016,BACKFILL_AUTO
2026-08-23 12:06:07,1787486767,CRASH600,24081.328,1,0.03200000000288128,BACKFILL_AUTO
2026-08-23 12:06:08,1787486768,CRASH600,24081.38,1,0.05199999999967986,BACKFILL_AUTO
2026-08-23 12:06:09,1787486769,CRASH600,24081.397,1,0.016999999999825377,BACKFILL_AUTO
2026-08-23 12:06:10,1787486770,CRASH600,24081.448,1,0.05099999999947613,BACKFILL_AUTO
2026-08-23 12:06:11,1787486771,CRASH600,24081.507,1,0.059000000001105946,BACKFILL_AUTO
2026-08-23 12:06:12,1787486772,CRASH600,24081.565,1,0.05799999999726424,BACKFILL_AUTO
2026-08-23 12:06:13,1787486773,CRASH600,24081.581,1,0.01599999999962165,BACKFILL_AUTO
2026-08-23 12:06:14,1787486774,CRASH600,24081.581,0,0.0,BACKFILL_AUTO
2026-08-23 12:06:15,1787486775,CRASH600,24081.603,1,192.8849999999984,BACKFILL_AUTO
2026-08-23 12:06:16,1787486776,CRASH600,24081.643,1,0.040000000000873115,BACKFILL_AUTO
2026-08-23 12:06:17,1787486777,CRASH600,24081.683,1,0.040000000000873115,BACKFILL_AUTO
2026-08-23 12:06:18,1787486778,CRASH600,24081.804,1,0.12099999999918509,BACKFILL_AUTO
2026-08-23 12:06:19,1787486779,CRASH600,24081.872,1,0.06799999999930151,BACKFILL_AUTO
2026-08-23 12:06:20,1787486780,CRASH600,24081.906,1,0.033999999999650754,BACKFILL_AUTO
2026-08-23 12:06:21,1787486781,CRASH600,24081.932,1,0.02600000000165892,BACKFILL_AUTO
2026-08-23 12:06:22,1787486782,CRASH600,24081.958,1,0.02599999999802094,BACKFILL_AUTO
2026-08-23 12:06:23,1787486783,CRASH600,24082.015,1,0.05700000000069849,BACKFILL_AUTO
2026-08-23 12:06:24,1787486784,CRASH600,24082.036,1,0.021000000000640284,BACKFILL_AUTO
2026-08-23 12:06:25,1787486785,CRASH600,24082.066,1,0.029999999998835847,BACKFILL_AUTO
2026-08-23 12:06:26,1787486786,CRASH600,24082.119,1,0.052999999999883585,BACKFILL_AUTO
2026-08-23 12:06:27,1787486787,CRASH600,24082.12,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-23 12:06:28,1787486788,CRASH600,24082.142,1,0.02200000000084401,BACKFILL_AUTO
2026-08-23 12:06:29,1787486789,CRASH600,24082.171,1,0.02899999999863212,BACKFILL_AUTO
2026-08-23 12:06:30,1787486790,CRASH600,24082.208,1,0.037000000000261934,BACKFILL_AUTO
2026-08-23 12:06:31,1787486791,CRASH600,24082.213,1,0.005000000001018634,BACKFILL_AUTO
2026-08-23 12:06:32,1787486792,CRASH600,24082.221,1,0.008000000001629815,BACKFILL_AUTO
2026-08-23 12:06:33,1787486793,CRASH600,24082.267,1,0.0459999999984575,BACKFILL_AUTO
2026-08-23 12:06:34,1787486794,CRASH600,24082.324,1,0.05700000000069849,BACKFILL_AUTO
2026-08-23 12:06:35,1787486795,CRASH600,24082.404,1,0.07999999999810825,BACKFILL_AUTO
2026-08-23 12:06:36,1787486796,CRASH600,24082.418,1,0.014000000002852175,BACKFILL_AUTO
2026-08-23 12:06:37,1787486797,CRASH600,24082.449,1,0.030999999999039574,BACKFILL_AUTO
2026-08-23 12:06:38,1787486798,CRASH600,24082.519,1,0.06999999999970896,BACKFILL_AUTO
2026-08-23 12:06:39,1787486799,CRASH600,24082.598,1,0.0790000000015425,BACKFILL_AUTO
2026-08-23 12:06:40,1787486800,CRASH600,24082.604,1,0.005999999997584382,BACKFILL_AUTO
2026-08-23 12:06:41,1787486801,CRASH600,24082.63,1,0.02600000000165892,BACKFILL_AUTO
2026-08-23 12:06:42,1787486802,CRASH600,24082.684,1,0.05400000000008731,BACKFILL_AUTO
2026-08-23 12:06:43,1787486803,CRASH600,24082.772,1,0.08799999999973807,BACKFILL_AUTO
2026-08-23 12:06:44,1787486804,CRASH600,24082.799,1,0.026999999998224666,BACKFILL_AUTO
2026-08-23 12:06:45,1787486805,CRASH600,24082.842,1,0.043000000001484295,BACKFILL_AUTO
2026-08-23 12:06:46,1787486806,CRASH600,24082.92,1,0.0779999999977008,BACKFILL_AUTO
2026-08-23 12:06:47,1787486807,CRASH600,24083.011,1,0.09100000000034925,BACKFILL_AUTO
2026-08-23 12:06:48,1787486808,CRASH600,24083.067,1,0.056000000000494765,BACKFILL_AUTO
2026-08-23 12:06:49,1787486809,CRASH600,24083.099,1,0.0319999999992433,BACKFILL_AUTO
2026-08-23 12:06:50,1787486810,CRASH600,24083.148,1,0.049000000002706656,BACKFILL_AUTO
2026-08-23 12:06:51,1787486811,CRASH600,24083.162,1,0.013999999999214197,BACKFILL_AUTO
2026-08-23 12:06:52,1787486812,CRASH600,24083.226,1,0.0639999999984866,BACKFILL_AUTO
2026-08-23 12:06:53,1787486813,CRASH600,24083.246,1,0.020000000000436557,BACKFILL_AUTO
2026-08-23 12:06:54,1787486814,CRASH600,24083.278,1,0.0319999999992433,BACKFILL_AUTO
2026-08-23 12:06:55,1787486815,CRASH600,24083.329,1,0.05100000000311411,BACKFILL_AUTO
2026-08-23 12:06:56,1787486816,CRASH600,24083.373,1,0.04399999999805004,BACKFILL_AUTO
2026-08-23 12:06:57,1787486817,CRASH600,24083.461,1,0.08799999999973807,BACKFILL_AUTO
2026-08-23 12:06:58,1787486818,CRASH600,24083.512,1,0.05099999999947613,BACKFILL_AUTO
2026-08-23 12:06:59,1787486819,CRASH600,24083.544,1,193.39800000000105,BACKFILL_AUTO
2026-08-23 12:07:00,1787486820,CRASH600,24083.577,1,0.03299999999944703,BACKFILL_AUTO
2026-08-23 12:07:01,1787486821,CRASH600,24083.593,1,0.01599999999962165,BACKFILL_AUTO
2026-08-23 12:07:02,1787486822,CRASH600,24083.641,1,0.04799999999886495,BACKFILL_AUTO
2026-08-23 12:07:03,1787486823,CRASH600,24083.654,1,0.01299999999901047,BACKFILL_AUTO
2026-08-23 12:07:04,1787486824,CRASH600,24083.682,1,0.028000000002066372,BACKFILL_AUTO
2026-08-23 12:07:05,1787486825,CRASH600,24083.703,1,0.021000000000640284,BACKFILL_AUTO
