timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-05 12:14:20,1785932060,R_25,2647.518,-1,0.1570000000001528,BACKFILL_AUTO
2026-08-05 12:14:22,1785932062,R_25,2647.576,1,0.057999999999992724,BACKFILL_AUTO
2026-08-05 12:14:24,1785932064,R_25,2647.588,1,0.012000000000170985,BACKFILL_AUTO
2026-08-05 12:14:26,1785932066,R_25,2647.465,-1,0.1230000000000473,BACKFILL_AUTO
2026-08-05 12:14:28,1785932068,R_25,2647.431,-1,0.0340000000001055,BACKFILL_AUTO
2026-08-05 12:14:30,1785932070,R_25,2647.482,1,0.05099999999993088,BACKFILL_AUTO
2026-08-05 12:14:32,1785932072,R_25,2647.557,1,0.0749999999998181,BACKFILL_AUTO
2026-08-05 12:14:34,1785932074,R_25,2647.669,1,0.11200000000008004,BACKFILL_AUTO
2026-08-05 12:14:36,1785932076,R_25,2647.944,1,63.835999999999785,BACKFILL_AUTO
2026-08-05 12:14:38,1785932078,R_25,2647.926,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-05 12:14:40,1785932080,R_25,2647.908,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-05 12:14:42,1785932082,R_25,2647.726,-1,0.181999999999789,BACKFILL_AUTO
2026-08-05 12:14:44,1785932084,R_25,2647.733,1,0.007000000000061846,BACKFILL_AUTO
2026-08-05 12:14:46,1785932086,R_25,2647.636,-1,0.09700000000020736,BACKFILL_AUTO
2026-08-05 12:14:48,1785932088,R_25,2647.248,-1,0.38799999999991996,BACKFILL_AUTO
2026-08-05 12:14:50,1785932090,R_25,2647.253,1,0.005000000000109139,BACKFILL_AUTO
2026-08-05 12:14:52,1785932092,R_25,2647.124,-1,0.12900000000036016,BACKFILL_AUTO
2026-08-05 12:14:54,1785932094,R_25,2647.48,1,0.3560000000002219,BACKFILL_AUTO
2026-08-05 12:14:56,1785932096,R_25,2647.402,1,63.902000000000044,BACKFILL_AUTO
2026-08-05 12:14:58,1785932098,R_25,2647.509,1,0.1069999999999709,BACKFILL_AUTO
2026-08-05 12:15:00,1785932100,R_25,2647.609,1,0.09999999999990905,BACKFILL_AUTO
2026-08-05 12:15:02,1785932102,R_25,2647.457,-1,0.15200000000004366,BACKFILL_AUTO
2026-08-05 12:15:04,1785932104,R_25,2647.157,-1,0.29999999999972715,BACKFILL_AUTO
2026-08-05 12:15:06,1785932106,R_25,2646.934,-1,0.22299999999995634,BACKFILL_AUTO
2026-08-05 12:15:08,1785932108,R_25,2646.933,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-05 12:15:10,1785932110,R_25,2646.658,-1,0.27500000000009095,BACKFILL_AUTO
2026-08-05 12:15:12,1785932112,R_25,2646.759,1,0.10100000000011278,BACKFILL_AUTO
2026-08-05 12:15:14,1785932114,R_25,2646.755,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-05 12:15:16,1785932116,R_25,2646.787,1,0.03199999999969805,BACKFILL_AUTO
2026-08-05 12:15:18,1785932118,R_25,2646.723,1,62.31700000000001,BACKFILL_AUTO
2026-08-05 12:15:20,1785932120,R_25,2646.782,1,0.05900000000019645,BACKFILL_AUTO
2026-08-05 12:15:22,1785932122,R_25,2646.819,1,0.03699999999980719,BACKFILL_AUTO
2026-08-05 12:15:24,1785932124,R_25,2647.042,1,0.22299999999995634,BACKFILL_AUTO
2026-08-05 12:15:26,1785932126,R_25,2646.838,-1,0.2039999999997235,BACKFILL_AUTO
2026-08-05 12:15:28,1785932128,R_25,2646.535,-1,0.30300000000033833,BACKFILL_AUTO
2026-08-05 12:15:30,1785932130,R_25,2646.497,-1,0.038000000000010914,BACKFILL_AUTO
2026-08-05 12:15:32,1785932132,R_25,2646.791,1,0.2940000000003238,BACKFILL_AUTO
2026-08-05 12:15:34,1785932134,R_25,2646.989,1,0.1979999999998654,BACKFILL_AUTO
2026-08-05 12:15:36,1785932136,R_25,2646.942,-1,0.047000000000025466,BACKFILL_AUTO
2026-08-05 12:15:38,1785932138,R_25,2646.888,1,62.89599999999973,BACKFILL_AUTO
2026-08-05 12:15:40,1785932140,R_25,2646.842,-1,0.04599999999982174,BACKFILL_AUTO
2026-08-05 12:15:42,1785932142,R_25,2646.725,-1,0.11700000000018917,BACKFILL_AUTO
2026-08-05 12:15:44,1785932144,R_25,2646.544,-1,0.18100000000004002,BACKFILL_AUTO
2026-08-05 12:15:46,1785932146,R_25,2646.562,1,0.018000000000029104,BACKFILL_AUTO
2026-08-05 12:15:48,1785932148,R_25,2646.445,-1,0.11699999999973443,BACKFILL_AUTO
2026-08-05 12:15:50,1785932150,R_25,2646.454,1,0.009000000000014552,BACKFILL_AUTO
2026-08-05 12:15:52,1785932152,R_25,2646.518,1,0.06399999999985084,BACKFILL_AUTO
2026-08-05 12:15:54,1785932154,R_25,2646.879,1,0.3609999999998763,BACKFILL_AUTO
2026-08-05 12:15:56,1785932156,R_25,2646.517,-1,0.36200000000008004,BACKFILL_AUTO
2026-08-05 12:15:58,1785932158,R_25,2646.594,1,62.36999999999989,BACKFILL_AUTO
2026-08-05 12:16:00,1785932160,R_25,2646.712,1,0.11799999999993815,BACKFILL_AUTO
2026-08-05 12:16:02,1785932162,R_25,2646.683,-1,0.028999999999996362,BACKFILL_AUTO
2026-08-05 12:16:04,1785932164,R_25,2646.629,-1,0.05400000000008731,BACKFILL_AUTO
2026-08-05 12:16:06,1785932166,R_25,2646.696,1,0.06700000000000728,BACKFILL_AUTO
2026-08-05 12:16:08,1785932168,R_25,2646.492,-1,0.2039999999997235,BACKFILL_AUTO
2026-08-05 12:16:10,1785932170,R_25,2646.327,-1,0.16499999999996362,BACKFILL_AUTO
2026-08-05 12:16:12,1785932172,R_25,2646.21,-1,0.11700000000018917,BACKFILL_AUTO
2026-08-05 12:16:14,1785932174,R_25,2646.116,-1,0.09400000000005093,BACKFILL_AUTO
2026-08-05 12:16:16,1785932176,R_25,2646.221,1,0.10500000000001819,BACKFILL_AUTO
2026-08-05 12:16:18,1785932178,R_25,2646.223,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-05 12:16:20,1785932180,R_25,2646.483,1,62.409000000000106,BACKFILL_AUTO
2026-08-05 12:16:22,1785932182,R_25,2646.167,-1,0.3160000000002583,BACKFILL_AUTO
2026-08-05 12:16:24,1785932184,R_25,2646.192,1,0.02500000000009095,BACKFILL_AUTO
2026-08-05 12:16:26,1785932186,R_25,2646.212,1,0.01999999999998181,BACKFILL_AUTO
2026-08-05 12:16:28,1785932188,R_25,2645.931,-1,0.28099999999994907,BACKFILL_AUTO
2026-08-05 12:16:30,1785932190,R_25,2645.699,-1,0.2319999999999709,BACKFILL_AUTO
2026-08-05 12:16:32,1785932192,R_25,2645.503,-1,0.1959999999999127,BACKFILL_AUTO
2026-08-05 12:16:34,1785932194,R_25,2645.456,-1,0.047000000000025466,BACKFILL_AUTO
2026-08-05 12:16:36,1785932196,R_25,2645.416,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-05 12:16:38,1785932198,R_25,2645.132,-1,0.2840000000001055,BACKFILL_AUTO
2026-08-05 12:16:40,1785932200,R_25,2645.19,1,61.034999999999854,BACKFILL_AUTO
2026-08-05 12:16:42,1785932202,R_25,2645.421,1,0.23099999999976717,BACKFILL_AUTO
2026-08-05 12:16:44,1785932204,R_25,2645.63,1,0.2090000000002874,BACKFILL_AUTO
2026-08-05 12:16:46,1785932206,R_25,2645.635,1,0.005000000000109139,BACKFILL_AUTO
2026-08-05 12:16:48,1785932208,R_25,2645.697,1,0.06199999999989814,BACKFILL_AUTO
2026-08-05 12:16:50,1785932210,R_25,2645.66,-1,0.037000000000261934,BACKFILL_AUTO
2026-08-05 12:16:52,1785932212,R_25,2645.705,1,0.04500000000007276,BACKFILL_AUTO
2026-08-05 12:16:54,1785932214,R_25,2645.524,-1,0.18100000000004002,BACKFILL_AUTO
2026-08-05 12:16:56,1785932216,R_25,2645.504,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-05 12:16:58,1785932218,R_25,2645.264,-1,0.23999999999978172,BACKFILL_AUTO
2026-08-05 12:17:00,1785932220,R_25,2645.126,1,61.02500000000009,BACKFILL_AUTO
2026-08-05 12:17:02,1785932222,R_25,2644.94,-1,0.18600000000014916,BACKFILL_AUTO
2026-08-05 12:17:04,1785932224,R_25,2644.809,-1,0.13099999999985812,BACKFILL_AUTO
2026-08-05 12:17:06,1785932226,R_25,2644.848,1,0.03899999999975989,BACKFILL_AUTO
2026-08-05 12:17:08,1785932228,R_25,2645.263,1,0.4149999999999636,BACKFILL_AUTO
2026-08-05 12:17:10,1785932230,R_25,2645.452,1,0.1890000000003056,BACKFILL_AUTO
2026-08-05 12:17:12,1785932232,R_25,2645.207,-1,0.2450000000003456,BACKFILL_AUTO
2026-08-05 12:17:14,1785932234,R_25,2645.211,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-05 12:17:16,1785932236,R_25,2645.003,-1,0.20799999999962893,BACKFILL_AUTO
2026-08-05 12:17:18,1785932238,R_25,2644.833,-1,0.17000000000007276,BACKFILL_AUTO
2026-08-05 12:17:20,1785932240,R_25,2644.945,1,0.11200000000008004,BACKFILL_AUTO
2026-08-05 12:17:22,1785932242,R_25,2644.971,1,60.99400000000014,BACKFILL_AUTO
2026-08-05 12:17:24,1785932244,R_25,2645.054,1,0.08300000000008367,BACKFILL_AUTO
2026-08-05 12:17:26,1785932246,R_25,2645.287,1,0.23299999999971988,BACKFILL_AUTO
2026-08-05 12:17:28,1785932248,R_25,2645.4,1,0.11300000000028376,BACKFILL_AUTO
2026-08-05 12:17:30,1785932250,R_25,2645.028,-1,0.3720000000002983,BACKFILL_AUTO
2026-08-05 12:17:32,1785932252,R_25,2644.973,-1,0.05499999999983629,BACKFILL_AUTO
2026-08-05 12:17:34,1785932254,R_25,2645.048,1,0.0749999999998181,BACKFILL_AUTO
2026-08-05 12:17:36,1785932256,R_25,2644.999,-1,0.04899999999997817,BACKFILL_AUTO
2026-08-05 12:17:38,1785932258,R_25,2645.109,1,0.11000000000012733,BACKFILL_AUTO
2026-08-05 12:17:40,1785932260,R_25,2644.732,-1,0.3769999999999527,BACKFILL_AUTO
2026-08-05 12:17:42,1785932262,R_25,2644.717,1,60.87699999999995,BACKFILL_AUTO
2026-08-05 12:17:44,1785932264,R_25,2644.671,-1,0.046000000000276486,BACKFILL_AUTO
2026-08-05 12:17:46,1785932266,R_25,2644.887,1,0.21600000000034925,BACKFILL_AUTO
2026-08-05 12:17:48,1785932268,R_25,2644.984,1,0.09699999999975262,BACKFILL_AUTO
2026-08-05 12:17:50,1785932270,R_25,2644.795,-1,0.18899999999985084,BACKFILL_AUTO
2026-08-05 12:17:52,1785932272,R_25,2645.041,1,0.2460000000000946,BACKFILL_AUTO
2026-08-05 12:17:54,1785932274,R_25,2645.194,1,0.15299999999979264,BACKFILL_AUTO
2026-08-05 12:17:56,1785932276,R_25,2645.145,-1,0.04899999999997817,BACKFILL_AUTO
2026-08-05 12:17:58,1785932278,R_25,2644.633,-1,0.512000000000171,BACKFILL_AUTO
2026-08-05 12:18:00,1785932280,R_25,2644.682,1,0.04899999999997817,BACKFILL_AUTO
2026-08-05 12:18:02,1785932282,R_25,2644.696,1,60.95499999999993,BACKFILL_AUTO
2026-08-05 12:18:04,1785932284,R_25,2644.923,1,0.22699999999986176,BACKFILL_AUTO
2026-08-05 12:18:06,1785932286,R_25,2644.946,1,0.023000000000138243,BACKFILL_AUTO
2026-08-05 12:18:08,1785932288,R_25,2645.078,1,0.13200000000006185,BACKFILL_AUTO
2026-08-05 12:18:10,1785932290,R_25,2645.155,1,0.07700000000022555,BACKFILL_AUTO
2026-08-05 12:18:12,1785932292,R_25,2644.9,-1,0.25500000000010914,BACKFILL_AUTO
2026-08-05 12:18:14,1785932294,R_25,2644.571,-1,0.32900000000017826,BACKFILL_AUTO
2026-08-05 12:18:16,1785932296,R_25,2644.586,1,0.01499999999987267,BACKFILL_AUTO
2026-08-05 12:18:18,1785932298,R_25,2644.511,-1,0.0749999999998181,BACKFILL_AUTO
2026-08-05 12:18:20,1785932300,R_25,2644.264,-1,0.24699999999984357,BACKFILL_AUTO
2026-08-05 12:18:22,1785932302,R_25,2644.148,-1,0.11599999999998545,BACKFILL_AUTO
2026-08-05 12:18:24,1785932304,R_25,2644.134,1,60.63500000000022,BACKFILL_AUTO
2026-08-05 12:18:26,1785932306,R_25,2644.046,-1,0.08800000000019281,BACKFILL_AUTO
2026-08-05 12:18:28,1785932308,R_25,2643.909,-1,0.13699999999971624,BACKFILL_AUTO
2026-08-05 12:18:30,1785932310,R_25,2643.644,-1,0.2650000000003274,BACKFILL_AUTO
2026-08-05 12:18:32,1785932312,R_25,2643.626,-1,0.017999999999574356,BACKFILL_AUTO
2026-08-05 12:18:34,1785932314,R_25,2643.454,-1,0.17200000000002547,BACKFILL_AUTO
2026-08-05 12:18:36,1785932316,R_25,2643.631,1,0.17699999999967986,BACKFILL_AUTO
2026-08-05 12:18:38,1785932318,R_25,2643.426,-1,0.20499999999992724,BACKFILL_AUTO
2026-08-05 12:18:40,1785932320,R_25,2643.337,-1,0.08899999999994179,BACKFILL_AUTO
2026-08-05 12:18:42,1785932322,R_25,2643.227,-1,0.11000000000012733,BACKFILL_AUTO
2026-08-05 12:18:44,1785932324,R_25,2643.315,1,59.74299999999994,BACKFILL_AUTO
2026-08-05 12:18:46,1785932326,R_25,2643.208,-1,0.1069999999999709,BACKFILL_AUTO
2026-08-05 12:18:48,1785932328,R_25,2643.17,-1,0.038000000000010914,BACKFILL_AUTO
2026-08-05 12:18:50,1785932330,R_25,2643.208,1,0.038000000000010914,BACKFILL_AUTO
2026-08-05 12:18:52,1785932332,R_25,2643.07,-1,0.13799999999991996,BACKFILL_AUTO
2026-08-05 12:18:54,1785932334,R_25,2642.825,-1,0.2450000000003456,BACKFILL_AUTO
2026-08-05 12:18:56,1785932336,R_25,2642.86,1,0.03500000000030923,BACKFILL_AUTO
2026-08-05 12:18:58,1785932338,R_25,2642.664,-1,0.1959999999999127,BACKFILL_AUTO
2026-08-05 12:19:00,1785932340,R_25,2642.592,-1,0.07200000000011642,BACKFILL_AUTO
2026-08-05 12:19:02,1785932342,R_25,2642.868,1,0.27599999999983993,BACKFILL_AUTO
2026-08-05 12:19:04,1785932344,R_25,2643.099,1,0.23100000000022192,BACKFILL_AUTO
2026-08-05 12:19:06,1785932346,R_25,2643.137,1,0.038000000000010914,BACKFILL_AUTO
2026-08-05 12:19:08,1785932348,R_25,2643.229,1,0.09199999999964348,BACKFILL_AUTO
2026-08-05 12:19:10,1785932350,R_25,2643.269,1,0.03999999999996362,BACKFILL_AUTO
2026-08-05 12:19:12,1785932352,R_25,2643.417,1,0.14800000000013824,BACKFILL_AUTO
2026-08-05 12:19:14,1785932354,R_25,2643.334,-1,0.08300000000008367,BACKFILL_AUTO
2026-08-05 12:19:16,1785932356,R_25,2643.229,-1,0.10500000000001819,BACKFILL_AUTO
2026-08-05 12:19:18,1785932358,R_25,2643.094,-1,0.13499999999976353,BACKFILL_AUTO
2026-08-05 12:19:20,1785932360,R_25,2643.051,-1,0.04300000000012005,BACKFILL_AUTO
2026-08-05 12:19:22,1785932362,R_25,2642.819,-1,0.2319999999999709,BACKFILL_AUTO
2026-08-05 12:19:24,1785932364,R_25,2642.737,-1,0.08199999999987995,BACKFILL_AUTO
2026-08-05 12:19:26,1785932366,R_25,2642.966,1,0.22899999999981446,BACKFILL_AUTO
2026-08-05 12:19:28,1785932368,R_25,2643.189,1,0.22299999999995634,BACKFILL_AUTO
2026-08-05 12:19:30,1785932370,R_25,2643.283,1,0.09400000000005093,BACKFILL_AUTO
2026-08-05 12:19:32,1785932372,R_25,2643.037,-1,0.2460000000000946,BACKFILL_AUTO
2026-08-05 12:19:34,1785932374,R_25,2643.112,1,0.07500000000027285,BACKFILL_AUTO
2026-08-05 12:19:36,1785932376,R_25,2643.261,1,0.14899999999988722,BACKFILL_AUTO
2026-08-05 12:19:38,1785932378,R_25,2643.214,-1,0.047000000000025466,BACKFILL_AUTO
2026-08-05 12:19:40,1785932380,R_25,2642.853,-1,0.3609999999998763,BACKFILL_AUTO
2026-08-05 12:19:42,1785932382,R_25,2642.755,-1,0.09799999999995634,BACKFILL_AUTO
2026-08-05 12:19:44,1785932384,R_25,2643.051,1,0.29599999999982174,BACKFILL_AUTO
2026-08-05 12:19:46,1785932386,R_25,2642.926,-1,0.125,BACKFILL_AUTO
2026-08-05 12:19:48,1785932388,R_25,2642.725,-1,0.20100000000002183,BACKFILL_AUTO
2026-08-05 12:19:50,1785932390,R_25,2642.646,-1,0.07899999999972351,BACKFILL_AUTO
2026-08-05 12:19:52,1785932392,R_25,2642.588,-1,0.057999999999992724,BACKFILL_AUTO
2026-08-05 12:19:54,1785932394,R_25,2642.523,-1,0.06500000000005457,BACKFILL_AUTO
2026-08-05 12:19:56,1785932396,R_25,2642.295,-1,0.22800000000006548,BACKFILL_AUTO
2026-08-05 12:19:58,1785932398,R_25,2642.385,1,0.09000000000014552,BACKFILL_AUTO
2026-08-05 12:20:00,1785932400,R_25,2642.191,-1,0.19400000000041473,BACKFILL_AUTO
2026-08-05 12:20:02,1785932402,R_25,2642.127,-1,0.06399999999985084,BACKFILL_AUTO
2026-08-05 12:20:04,1785932404,R_25,2642.173,1,0.04599999999982174,BACKFILL_AUTO
2026-08-05 12:20:06,1785932406,R_25,2641.74,-1,0.4329999999999927,BACKFILL_AUTO
2026-08-05 12:20:08,1785932408,R_25,2641.775,1,0.03500000000030923,BACKFILL_AUTO
2026-08-05 12:20:10,1785932410,R_25,2641.837,1,0.06199999999989814,BACKFILL_AUTO
2026-08-05 12:20:12,1785932412,R_25,2641.933,1,0.09600000000000364,BACKFILL_AUTO
2026-08-05 12:20:14,1785932414,R_25,2641.626,-1,0.306999999999789,BACKFILL_AUTO
2026-08-05 12:20:16,1785932416,R_25,2641.587,-1,0.03900000000021464,BACKFILL_AUTO
2026-08-05 12:20:18,1785932418,R_25,2641.448,-1,0.1390000000001237,BACKFILL_AUTO
2026-08-05 12:20:20,1785932420,R_25,2641.225,-1,0.22299999999995634,BACKFILL_AUTO
2026-08-05 12:20:22,1785932422,R_25,2641.259,1,0.0340000000001055,BACKFILL_AUTO
2026-08-05 12:20:24,1785932424,R_25,2641.196,-1,0.06300000000010186,BACKFILL_AUTO
2026-08-05 12:20:26,1785932426,R_25,2641.309,1,0.11300000000028376,BACKFILL_AUTO
2026-08-05 12:20:28,1785932428,R_25,2641.502,1,0.19299999999975626,BACKFILL_AUTO
2026-08-05 12:20:30,1785932430,R_25,2641.313,-1,0.18899999999985084,BACKFILL_AUTO
2026-08-05 12:20:32,1785932432,R_25,2641.308,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-05 12:20:34,1785932434,R_25,2641.383,1,0.0749999999998181,BACKFILL_AUTO
2026-08-05 12:20:36,1785932436,R_25,2641.468,1,0.08500000000003638,BACKFILL_AUTO
2026-08-05 12:20:38,1785932438,R_25,2641.685,1,0.21700000000009823,BACKFILL_AUTO
2026-08-05 12:20:40,1785932440,R_25,2641.574,-1,0.11099999999987631,BACKFILL_AUTO
2026-08-05 12:20:42,1785932442,R_25,2641.696,1,0.12199999999984357,BACKFILL_AUTO
