timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-19 05:14:31,1776575671,CRASH300N,1151.212,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 05:14:32,1776575672,CRASH300N,1151.215,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 05:14:33,1776575673,CRASH300N,1151.224,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 05:14:34,1776575674,CRASH300N,1151.245,1,0.020999999999958163,BACKFILL_AUTO
2026-04-19 05:14:35,1776575675,CRASH300N,1151.245,0,0.0,BACKFILL_AUTO
2026-04-19 05:14:36,1776575676,CRASH300N,1151.251,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:14:37,1776575677,CRASH300N,1151.256,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 05:14:38,1776575678,CRASH300N,1151.271,1,0.01499999999987267,BACKFILL_AUTO
2026-04-19 05:14:39,1776575679,CRASH300N,1151.272,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 05:14:40,1776575680,CRASH300N,1151.289,1,0.01700000000005275,BACKFILL_AUTO
2026-04-19 05:14:41,1776575681,CRASH300N,1151.291,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:14:42,1776575682,CRASH300N,1151.296,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 05:14:43,1776575683,CRASH300N,1151.301,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 05:14:44,1776575684,CRASH300N,1151.313,1,0.012000000000170985,BACKFILL_AUTO
2026-04-19 05:14:45,1776575685,CRASH300N,1151.329,1,0.015999999999849024,BACKFILL_AUTO
2026-04-19 05:14:46,1776575686,CRASH300N,1151.339,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:14:47,1776575687,CRASH300N,1151.345,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:14:48,1776575688,CRASH300N,1151.363,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 05:14:49,1776575689,CRASH300N,1151.368,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 05:14:50,1776575690,CRASH300N,1151.391,1,0.023000000000138243,BACKFILL_AUTO
2026-04-19 05:14:51,1776575691,CRASH300N,1151.412,1,0.020999999999958163,BACKFILL_AUTO
2026-04-19 05:14:52,1776575692,CRASH300N,1151.415,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 05:14:53,1776575693,CRASH300N,1151.417,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:14:54,1776575694,CRASH300N,1151.444,1,0.027000000000043656,BACKFILL_AUTO
2026-04-19 05:14:55,1776575695,CRASH300N,1151.467,1,0.023000000000138243,BACKFILL_AUTO
2026-04-19 05:14:56,1776575696,CRASH300N,1151.476,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 05:14:57,1776575697,CRASH300N,1151.513,1,0.03699999999980719,BACKFILL_AUTO
2026-04-19 05:14:58,1776575698,CRASH300N,1151.529,1,0.016000000000076398,BACKFILL_AUTO
2026-04-19 05:14:59,1776575699,CRASH300N,1151.531,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:15:00,1776575700,CRASH300N,1151.543,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 05:15:01,1776575701,CRASH300N,1151.559,1,0.016000000000076398,BACKFILL_AUTO
2026-04-19 05:15:02,1776575702,CRASH300N,1151.565,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:15:03,1776575703,CRASH300N,1151.571,1,0.005999999999858119,BACKFILL_AUTO
2026-04-19 05:15:04,1776575704,CRASH300N,1151.581,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:15:05,1776575705,CRASH300N,1151.599,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 05:15:06,1776575706,CRASH300N,1151.608,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 05:15:07,1776575707,CRASH300N,1151.61,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:15:08,1776575708,CRASH300N,1151.622,1,0.012000000000170985,BACKFILL_AUTO
2026-04-19 05:15:09,1776575709,CRASH300N,1151.652,1,0.029999999999972715,BACKFILL_AUTO
2026-04-19 05:15:10,1776575710,CRASH300N,1151.656,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:15:11,1776575711,CRASH300N,1151.667,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 05:15:12,1776575712,CRASH300N,1151.674,1,0.007000000000061846,BACKFILL_AUTO
2026-04-19 05:15:13,1776575713,CRASH300N,1151.679,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 05:15:14,1776575714,CRASH300N,1151.683,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:15:15,1776575715,CRASH300N,1147.299,-1,4.3840000000000146,BACKFILL_AUTO
2026-04-19 05:15:16,1776575716,CRASH300N,1147.318,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 05:15:17,1776575717,CRASH300N,1147.332,1,0.014000000000123691,BACKFILL_AUTO
2026-04-19 05:15:18,1776575718,CRASH300N,1147.348,1,0.015999999999849024,BACKFILL_AUTO
2026-04-19 05:15:19,1776575719,CRASH300N,1147.36,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 05:15:20,1776575720,CRASH300N,1147.366,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:15:21,1776575721,CRASH300N,1147.372,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:15:22,1776575722,CRASH300N,1147.384,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 05:15:23,1776575723,CRASH300N,1147.402,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 05:15:24,1776575724,CRASH300N,1147.403,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 05:15:25,1776575725,CRASH300N,1147.418,1,0.01499999999987267,BACKFILL_AUTO
2026-04-19 05:15:26,1776575726,CRASH300N,1147.419,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-19 05:15:27,1776575727,CRASH300N,1147.426,1,0.006999999999834472,BACKFILL_AUTO
2026-04-19 05:15:28,1776575728,CRASH300N,1147.45,1,0.024000000000114596,BACKFILL_AUTO
2026-04-19 05:15:29,1776575729,CRASH300N,1147.461,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 05:15:30,1776575730,CRASH300N,1147.473,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 05:15:31,1776575731,CRASH300N,1147.501,1,0.02800000000002001,BACKFILL_AUTO
2026-04-19 05:15:32,1776575732,CRASH300N,1147.503,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:15:33,1776575733,CRASH300N,1147.504,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 05:15:34,1776575734,CRASH300N,1147.521,1,0.01700000000005275,BACKFILL_AUTO
2026-04-19 05:15:35,1776575735,CRASH300N,1147.528,1,0.007000000000061846,BACKFILL_AUTO
2026-04-19 05:15:36,1776575736,CRASH300N,1147.539,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 05:15:37,1776575737,CRASH300N,1147.558,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 05:15:38,1776575738,CRASH300N,1147.565,1,0.007000000000061846,BACKFILL_AUTO
2026-04-19 05:15:39,1776575739,CRASH300N,1147.575,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:15:40,1776575740,CRASH300N,1147.584,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 05:15:41,1776575741,CRASH300N,1147.598,1,0.013999999999896318,BACKFILL_AUTO
2026-04-19 05:15:42,1776575742,CRASH300N,1147.609,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 05:15:43,1776575743,CRASH300N,1147.609,0,0.0,BACKFILL_AUTO
2026-04-19 05:15:44,1776575744,CRASH300N,1147.609,0,0.0,BACKFILL_AUTO
2026-04-19 05:15:45,1776575745,CRASH300N,1147.614,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 05:15:46,1776575746,CRASH300N,1147.614,0,0.0,BACKFILL_AUTO
2026-04-19 05:15:47,1776575747,CRASH300N,1147.625,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 05:15:48,1776575748,CRASH300N,1147.638,1,0.012999999999919964,BACKFILL_AUTO
2026-04-19 05:15:49,1776575749,CRASH300N,1147.638,0,0.0,BACKFILL_AUTO
2026-04-19 05:15:50,1776575750,CRASH300N,1147.648,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:15:51,1776575751,CRASH300N,1147.652,1,0.004000000000132786,BACKFILL_AUTO
2026-04-19 05:15:52,1776575752,CRASH300N,1147.656,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:15:53,1776575753,CRASH300N,1147.662,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:15:54,1776575754,CRASH300N,1147.664,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:15:55,1776575755,CRASH300N,1147.67,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:15:56,1776575756,CRASH300N,1147.673,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 05:15:57,1776575757,CRASH300N,1147.676,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 05:15:58,1776575758,CRASH300N,1147.677,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 05:15:59,1776575759,CRASH300N,1147.696,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 05:16:00,1776575760,CRASH300N,1147.701,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 05:16:01,1776575761,CRASH300N,1147.711,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:16:02,1776575762,CRASH300N,1147.712,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 05:16:03,1776575763,CRASH300N,1147.743,1,0.03099999999994907,BACKFILL_AUTO
2026-04-19 05:16:04,1776575764,CRASH300N,1147.746,1,0.003000000000156433,BACKFILL_AUTO
2026-04-19 05:16:05,1776575765,CRASH300N,1147.75,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:16:06,1776575766,CRASH300N,1147.766,1,0.016000000000076398,BACKFILL_AUTO
2026-04-19 05:16:07,1776575767,CRASH300N,1147.792,1,0.02599999999983993,BACKFILL_AUTO
2026-04-19 05:16:08,1776575768,CRASH300N,1147.8,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 05:16:09,1776575769,CRASH300N,1147.818,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 05:16:10,1776575770,CRASH300N,1147.822,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:16:11,1776575771,CRASH300N,1147.827,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 05:16:12,1776575772,CRASH300N,1147.833,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:16:13,1776575773,CRASH300N,1147.848,1,0.01499999999987267,BACKFILL_AUTO
2026-04-19 05:16:14,1776575774,CRASH300N,1147.853,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 05:16:15,1776575775,CRASH300N,1147.862,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 05:16:16,1776575776,CRASH300N,1147.868,1,0.005999999999858119,BACKFILL_AUTO
2026-04-19 05:16:17,1776575777,CRASH300N,1147.874,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:16:18,1776575778,CRASH300N,1147.885,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 05:16:19,1776575779,CRASH300N,1147.889,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:16:20,1776575780,CRASH300N,1147.889,0,0.0,BACKFILL_AUTO
2026-04-19 05:16:21,1776575781,CRASH300N,1147.89,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-19 05:16:22,1776575782,CRASH300N,1147.897,1,0.006999999999834472,BACKFILL_AUTO
2026-04-19 05:16:23,1776575783,CRASH300N,1147.899,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:16:24,1776575784,CRASH300N,1147.911,1,0.012000000000170985,BACKFILL_AUTO
2026-04-19 05:16:25,1776575785,CRASH300N,1147.911,0,0.0,BACKFILL_AUTO
2026-04-19 05:16:26,1776575786,CRASH300N,1147.914,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 05:16:27,1776575787,CRASH300N,1147.928,1,0.014000000000123691,BACKFILL_AUTO
2026-04-19 05:16:28,1776575788,CRASH300N,1147.935,1,0.006999999999834472,BACKFILL_AUTO
2026-04-19 05:16:29,1776575789,CRASH300N,1147.94,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 05:16:30,1776575790,CRASH300N,1147.945,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 05:16:31,1776575791,CRASH300N,1147.973,1,0.02800000000002001,BACKFILL_AUTO
2026-04-19 05:16:32,1776575792,CRASH300N,1147.981,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 05:16:33,1776575793,CRASH300N,1147.987,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 05:16:34,1776575794,CRASH300N,1148.011,1,0.023999999999887223,BACKFILL_AUTO
2026-04-19 05:16:35,1776575795,CRASH300N,1148.021,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:16:36,1776575796,CRASH300N,1148.023,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:16:37,1776575797,CRASH300N,1148.033,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:16:38,1776575798,CRASH300N,1148.047,1,0.014000000000123691,BACKFILL_AUTO
2026-04-19 05:16:39,1776575799,CRASH300N,1148.064,1,0.01700000000005275,BACKFILL_AUTO
2026-04-19 05:16:40,1776575800,CRASH300N,1148.073,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 05:16:41,1776575801,CRASH300N,1148.08,1,0.006999999999834472,BACKFILL_AUTO
2026-04-19 05:16:42,1776575802,CRASH300N,1148.093,1,0.013000000000147338,BACKFILL_AUTO
2026-04-19 05:16:43,1776575803,CRASH300N,1148.097,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 05:16:44,1776575804,CRASH300N,1148.099,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:16:45,1776575805,CRASH300N,1148.116,1,0.01700000000005275,BACKFILL_AUTO
2026-04-19 05:16:46,1776575806,CRASH300N,1148.131,1,0.015000000000100044,BACKFILL_AUTO
2026-04-19 05:16:47,1776575807,CRASH300N,1148.133,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 05:16:48,1776575808,CRASH300N,1148.141,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 05:16:49,1776575809,CRASH300N,1148.151,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 05:16:50,1776575810,CRASH300N,1148.16,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 05:16:51,1776575811,CRASH300N,1148.165,1,0.004999999999881766,BACKFILL_AUTO
