timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-04 14:03:51,1780581831,CRASH600,23166.157,1,0.09400000000096043,BACKFILL_AUTO
2026-06-04 14:03:52,1780581832,CRASH600,23166.185,1,0.028000000002066372,BACKFILL_AUTO
2026-06-04 14:03:53,1780581833,CRASH600,23166.228,1,0.04299999999784632,BACKFILL_AUTO
2026-06-04 14:03:54,1780581834,CRASH600,23166.24,1,0.012000000002444722,BACKFILL_AUTO
2026-06-04 14:03:55,1780581835,CRASH600,23166.295,1,0.05499999999665306,BACKFILL_AUTO
2026-06-04 14:03:56,1780581836,CRASH600,23166.326,1,0.031000000002677552,BACKFILL_AUTO
2026-06-04 14:03:57,1780581837,CRASH600,23166.384,1,0.05799999999726424,BACKFILL_AUTO
2026-06-04 14:03:58,1780581838,CRASH600,23166.434,1,0.05000000000291038,BACKFILL_AUTO
2026-06-04 14:03:59,1780581839,CRASH600,23166.483,1,0.04899999999906868,BACKFILL_AUTO
2026-06-04 14:04:00,1780581840,CRASH600,23166.51,1,0.026999999998224666,BACKFILL_AUTO
2026-06-04 14:04:01,1780581841,CRASH600,23166.538,1,0.028000000002066372,BACKFILL_AUTO
2026-06-04 14:04:02,1780581842,CRASH600,23166.62,1,0.0819999999985157,BACKFILL_AUTO
2026-06-04 14:04:03,1780581843,CRASH600,23166.641,1,0.021000000000640284,BACKFILL_AUTO
2026-06-04 14:04:04,1780581844,CRASH600,23166.686,1,0.04500000000189175,BACKFILL_AUTO
2026-06-04 14:04:05,1780581845,CRASH600,23166.798,1,0.11199999999735155,BACKFILL_AUTO
2026-06-04 14:04:06,1780581846,CRASH600,23166.831,1,0.03299999999944703,BACKFILL_AUTO
2026-06-04 14:04:07,1780581847,CRASH600,23166.863,1,0.03200000000288128,BACKFILL_AUTO
2026-06-04 14:04:08,1780581848,CRASH600,23166.881,-1,178.8979999999974,BACKFILL_AUTO
2026-06-04 14:04:09,1780581849,CRASH600,23166.889,1,0.007999999997991836,BACKFILL_AUTO
2026-06-04 14:04:10,1780581850,CRASH600,23166.89,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 14:04:11,1780581851,CRASH600,23166.937,1,0.0470000000022992,BACKFILL_AUTO
2026-06-04 14:04:12,1780581852,CRASH600,23166.952,1,0.014999999999417923,BACKFILL_AUTO
2026-06-04 14:04:13,1780581853,CRASH600,23166.997,1,0.04499999999825377,BACKFILL_AUTO
2026-06-04 14:04:14,1780581854,CRASH600,23167.092,1,0.09500000000116415,BACKFILL_AUTO
2026-06-04 14:04:15,1780581855,CRASH600,23148.757,-1,18.334999999999127,BACKFILL_AUTO
2026-06-04 14:04:16,1780581856,CRASH600,23148.817,1,0.059999999997671694,BACKFILL_AUTO
2026-06-04 14:04:17,1780581857,CRASH600,23148.829,1,0.012000000002444722,BACKFILL_AUTO
2026-06-04 14:04:18,1780581858,CRASH600,23148.845,1,0.01599999999962165,BACKFILL_AUTO
2026-06-04 14:04:19,1780581859,CRASH600,23148.921,1,0.07599999999729334,BACKFILL_AUTO
2026-06-04 14:04:20,1780581860,CRASH600,23149.025,1,0.1040000000029977,BACKFILL_AUTO
2026-06-04 14:04:21,1780581861,CRASH600,23149.071,1,0.0459999999984575,BACKFILL_AUTO
2026-06-04 14:04:22,1780581862,CRASH600,23149.085,1,0.013999999999214197,BACKFILL_AUTO
2026-06-04 14:04:23,1780581863,CRASH600,23149.186,1,0.10100000000238651,BACKFILL_AUTO
2026-06-04 14:04:24,1780581864,CRASH600,23149.192,1,0.005999999997584382,BACKFILL_AUTO
2026-06-04 14:04:25,1780581865,CRASH600,23149.215,1,0.023000000001047738,BACKFILL_AUTO
2026-06-04 14:04:26,1780581866,CRASH600,23149.228,1,0.01299999999901047,BACKFILL_AUTO
2026-06-04 14:04:27,1780581867,CRASH600,23149.254,1,0.02600000000165892,BACKFILL_AUTO
2026-06-04 14:04:28,1780581868,CRASH600,23149.322,1,0.06799999999930151,BACKFILL_AUTO
2026-06-04 14:04:29,1780581869,CRASH600,23149.346,1,0.024000000001251465,BACKFILL_AUTO
2026-06-04 14:04:30,1780581870,CRASH600,23149.349,1,0.0029999999969732016,BACKFILL_AUTO
2026-06-04 14:04:31,1780581871,CRASH600,23149.41,1,0.0610000000015134,BACKFILL_AUTO
2026-06-04 14:04:32,1780581872,CRASH600,23149.426,1,0.01599999999962165,BACKFILL_AUTO
2026-06-04 14:04:33,1780581873,CRASH600,23149.441,1,0.014999999999417923,BACKFILL_AUTO
2026-06-04 14:04:34,1780581874,CRASH600,23149.475,1,0.033999999999650754,BACKFILL_AUTO
2026-06-04 14:04:35,1780581875,CRASH600,23149.517,1,0.04200000000128057,BACKFILL_AUTO
2026-06-04 14:04:36,1780581876,CRASH600,23149.527,1,0.00999999999839929,BACKFILL_AUTO
2026-06-04 14:04:37,1780581877,CRASH600,23149.549,1,0.02200000000084401,BACKFILL_AUTO
2026-06-04 14:04:38,1780581878,CRASH600,23149.591,1,0.04200000000128057,BACKFILL_AUTO
2026-06-04 14:04:39,1780581879,CRASH600,23149.623,1,0.0319999999992433,BACKFILL_AUTO
2026-06-04 14:04:40,1780581880,CRASH600,23149.715,1,0.09200000000055297,BACKFILL_AUTO
2026-06-04 14:04:41,1780581881,CRASH600,23149.798,1,0.08299999999871943,BACKFILL_AUTO
2026-06-04 14:04:42,1780581882,CRASH600,23149.83,1,0.03200000000288128,BACKFILL_AUTO
2026-06-04 14:04:43,1780581883,CRASH600,23149.83,0,0.0,BACKFILL_AUTO
2026-06-04 14:04:44,1780581884,CRASH600,23149.839,1,0.008999999998195563,BACKFILL_AUTO
2026-06-04 14:04:45,1780581885,CRASH600,23149.853,1,0.013999999999214197,BACKFILL_AUTO
2026-06-04 14:04:46,1780581886,CRASH600,23149.883,1,0.030000000002473826,BACKFILL_AUTO
2026-06-04 14:04:47,1780581887,CRASH600,23149.932,1,0.04899999999906868,BACKFILL_AUTO
2026-06-04 14:04:48,1780581888,CRASH600,23149.97,1,0.03800000000046566,BACKFILL_AUTO
2026-06-04 14:04:49,1780581889,CRASH600,23150.017,1,0.046999999998661224,BACKFILL_AUTO
2026-06-04 14:04:50,1780581890,CRASH600,23150.069,1,0.05199999999967986,BACKFILL_AUTO
2026-06-04 14:04:51,1780581891,CRASH600,23150.11,-1,197.612000000001,BACKFILL_AUTO
2026-06-04 14:04:52,1780581892,CRASH600,23150.125,1,0.014999999999417923,BACKFILL_AUTO
2026-06-04 14:04:53,1780581893,CRASH600,23150.151,1,0.02600000000165892,BACKFILL_AUTO
2026-06-04 14:04:54,1780581894,CRASH600,23150.194,1,0.04299999999784632,BACKFILL_AUTO
2026-06-04 14:04:55,1780581895,CRASH600,23150.212,1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 14:04:56,1780581896,CRASH600,23150.251,1,0.03900000000066939,BACKFILL_AUTO
2026-06-04 14:04:57,1780581897,CRASH600,23150.281,1,0.029999999998835847,BACKFILL_AUTO
2026-06-04 14:04:58,1780581898,CRASH600,23150.296,1,0.014999999999417923,BACKFILL_AUTO
2026-06-04 14:04:59,1780581899,CRASH600,23150.319,1,0.023000000001047738,BACKFILL_AUTO
2026-06-04 14:05:00,1780581900,CRASH600,23150.326,1,0.007000000001426088,BACKFILL_AUTO
2026-06-04 14:05:01,1780581901,CRASH600,23150.362,1,0.03600000000005821,BACKFILL_AUTO
2026-06-04 14:05:02,1780581902,CRASH600,23150.382,1,0.020000000000436557,BACKFILL_AUTO
2026-06-04 14:05:03,1780581903,CRASH600,23150.433,1,0.05099999999947613,BACKFILL_AUTO
2026-06-04 14:05:04,1780581904,CRASH600,23150.481,1,0.04799999999886495,BACKFILL_AUTO
2026-06-04 14:05:05,1780581905,CRASH600,23150.51,1,0.02899999999863212,BACKFILL_AUTO
2026-06-04 14:05:06,1780581906,CRASH600,23150.57,1,0.06000000000130967,BACKFILL_AUTO
2026-06-04 14:05:07,1780581907,CRASH600,23150.591,1,0.021000000000640284,BACKFILL_AUTO
2026-06-04 14:05:08,1780581908,CRASH600,23150.647,1,0.056000000000494765,BACKFILL_AUTO
2026-06-04 14:05:09,1780581909,CRASH600,23150.711,1,0.0639999999984866,BACKFILL_AUTO
2026-06-04 14:05:10,1780581910,CRASH600,23150.749,1,0.03800000000046566,BACKFILL_AUTO
2026-06-04 14:05:11,1780581911,CRASH600,23150.819,1,0.06999999999970896,BACKFILL_AUTO
2026-06-04 14:05:12,1780581912,CRASH600,23150.854,1,0.03499999999985448,BACKFILL_AUTO
2026-06-04 14:05:13,1780581913,CRASH600,23150.92,1,0.06599999999889405,BACKFILL_AUTO
2026-06-04 14:05:14,1780581914,CRASH600,23150.926,1,0.006000000001222361,BACKFILL_AUTO
2026-06-04 14:05:15,1780581915,CRASH600,23150.947,1,0.021000000000640284,BACKFILL_AUTO
2026-06-04 14:05:16,1780581916,CRASH600,23150.958,1,0.010999999998603016,BACKFILL_AUTO
2026-06-04 14:05:17,1780581917,CRASH600,23150.993,1,0.03499999999985448,BACKFILL_AUTO
2026-06-04 14:05:18,1780581918,CRASH600,23151.02,1,0.027000000001862645,BACKFILL_AUTO
2026-06-04 14:05:19,1780581919,CRASH600,23151.076,1,0.056000000000494765,BACKFILL_AUTO
2026-06-04 14:05:20,1780581920,CRASH600,23151.146,1,0.06999999999970896,BACKFILL_AUTO
2026-06-04 14:05:21,1780581921,CRASH600,23151.165,1,0.01900000000023283,BACKFILL_AUTO
2026-06-04 14:05:22,1780581922,CRASH600,23151.174,1,0.008999999998195563,BACKFILL_AUTO
2026-06-04 14:05:23,1780581923,CRASH600,23151.21,1,0.03600000000005821,BACKFILL_AUTO
2026-06-04 14:05:24,1780581924,CRASH600,23151.248,1,0.03800000000046566,BACKFILL_AUTO
2026-06-04 14:05:25,1780581925,CRASH600,23151.266,1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 14:05:26,1780581926,CRASH600,23151.354,1,0.08799999999973807,BACKFILL_AUTO
2026-06-04 14:05:27,1780581927,CRASH600,23151.401,1,0.0470000000022992,BACKFILL_AUTO
2026-06-04 14:05:28,1780581928,CRASH600,23151.437,1,0.03600000000005821,BACKFILL_AUTO
2026-06-04 14:05:29,1780581929,CRASH600,23151.485,1,0.04799999999886495,BACKFILL_AUTO
2026-06-04 14:05:30,1780581930,CRASH600,23151.542,1,0.05700000000069849,BACKFILL_AUTO
2026-06-04 14:05:31,1780581931,CRASH600,23151.567,1,0.024999999997817213,BACKFILL_AUTO
2026-06-04 14:05:32,1780581932,CRASH600,23151.579,1,0.012000000002444722,BACKFILL_AUTO
2026-06-04 14:05:33,1780581933,CRASH600,23151.621,1,0.04199999999764259,BACKFILL_AUTO
2026-06-04 14:05:34,1780581934,CRASH600,23151.672,-1,197.8070000000007,BACKFILL_AUTO
2026-06-04 14:05:35,1780581935,CRASH600,23151.777,1,0.10499999999956344,BACKFILL_AUTO
2026-06-04 14:05:36,1780581936,CRASH600,23151.783,1,0.006000000001222361,BACKFILL_AUTO
2026-06-04 14:05:37,1780581937,CRASH600,23151.844,1,0.0610000000015134,BACKFILL_AUTO
2026-06-04 14:05:38,1780581938,CRASH600,23151.856,1,0.011999999998806743,BACKFILL_AUTO
2026-06-04 14:05:39,1780581939,CRASH600,23151.898,1,0.04200000000128057,BACKFILL_AUTO
2026-06-04 14:05:40,1780581940,CRASH600,23151.912,1,0.013999999999214197,BACKFILL_AUTO
2026-06-04 14:05:41,1780581941,CRASH600,23151.916,1,0.004000000000814907,BACKFILL_AUTO
2026-06-04 14:05:42,1780581942,CRASH600,23151.919,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-04 14:05:43,1780581943,CRASH600,23151.944,1,0.024999999997817213,BACKFILL_AUTO
2026-06-04 14:05:44,1780581944,CRASH600,23152.0,1,0.056000000000494765,BACKFILL_AUTO
2026-06-04 14:05:45,1780581945,CRASH600,23152.049,1,0.04899999999906868,BACKFILL_AUTO
2026-06-04 14:05:46,1780581946,CRASH600,23152.059,1,0.010000000002037268,BACKFILL_AUTO
2026-06-04 14:05:47,1780581947,CRASH600,23152.074,1,0.014999999999417923,BACKFILL_AUTO
2026-06-04 14:05:48,1780581948,CRASH600,23152.115,1,0.04100000000107684,BACKFILL_AUTO
2026-06-04 14:05:49,1780581949,CRASH600,23152.124,1,0.008999999998195563,BACKFILL_AUTO
2026-06-04 14:05:50,1780581950,CRASH600,23152.171,1,0.046999999998661224,BACKFILL_AUTO
2026-06-04 14:05:51,1780581951,CRASH600,23152.275,1,0.1040000000029977,BACKFILL_AUTO
2026-06-04 14:05:52,1780581952,CRASH600,23152.36,1,0.08499999999912689,BACKFILL_AUTO
2026-06-04 14:05:53,1780581953,CRASH600,23152.393,1,0.03299999999944703,BACKFILL_AUTO
2026-06-04 14:05:54,1780581954,CRASH600,23152.478,1,0.08499999999912689,BACKFILL_AUTO
2026-06-04 14:05:55,1780581955,CRASH600,23152.514,1,0.03600000000005821,BACKFILL_AUTO
2026-06-04 14:05:56,1780581956,CRASH600,23152.518,1,0.004000000000814907,BACKFILL_AUTO
2026-06-04 14:05:57,1780581957,CRASH600,23152.546,1,0.027999999998428393,BACKFILL_AUTO
2026-06-04 14:05:58,1780581958,CRASH600,23152.549,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-04 14:05:59,1780581959,CRASH600,23152.578,1,0.0290000000022701,BACKFILL_AUTO
2026-06-04 14:06:00,1780581960,CRASH600,23152.613,1,0.03499999999985448,BACKFILL_AUTO
2026-06-04 14:06:01,1780581961,CRASH600,23152.637,1,0.023999999997613486,BACKFILL_AUTO
2026-06-04 14:06:02,1780581962,CRASH600,23152.685,1,0.04800000000250293,BACKFILL_AUTO
2026-06-04 14:06:03,1780581963,CRASH600,23152.707,1,0.021999999997206032,BACKFILL_AUTO
2026-06-04 14:06:04,1780581964,CRASH600,23152.719,1,0.012000000002444722,BACKFILL_AUTO
2026-06-04 14:06:05,1780581965,CRASH600,23152.726,1,0.006999999997788109,BACKFILL_AUTO
2026-06-04 14:06:06,1780581966,CRASH600,23152.759,1,0.03299999999944703,BACKFILL_AUTO
2026-06-04 14:06:07,1780581967,CRASH600,23152.798,1,0.03900000000066939,BACKFILL_AUTO
2026-06-04 14:06:08,1780581968,CRASH600,23152.815,1,0.016999999999825377,BACKFILL_AUTO
2026-06-04 14:06:09,1780581969,CRASH600,23152.873,1,0.05800000000090222,BACKFILL_AUTO
2026-06-04 14:06:10,1780581970,CRASH600,23152.894,1,0.021000000000640284,BACKFILL_AUTO
2026-06-04 14:06:11,1780581971,CRASH600,23152.93,1,0.03600000000005821,BACKFILL_AUTO
2026-06-04 14:06:12,1780581972,CRASH600,23153.024,1,0.09400000000096043,BACKFILL_AUTO
2026-06-04 14:06:13,1780581973,CRASH600,23153.088,1,0.0639999999984866,BACKFILL_AUTO
2026-06-04 14:06:14,1780581974,CRASH600,23153.107,1,0.01900000000023283,BACKFILL_AUTO
2026-06-04 14:06:15,1780581975,CRASH600,23153.184,1,0.07700000000113505,BACKFILL_AUTO
2026-06-04 14:06:16,1780581976,CRASH600,23153.2,1,0.01599999999962165,BACKFILL_AUTO
2026-06-04 14:06:17,1780581977,CRASH600,23153.265,-1,194.18700000000172,BACKFILL_AUTO
2026-06-04 14:06:18,1780581978,CRASH600,23153.306,1,0.04100000000107684,BACKFILL_AUTO
2026-06-04 14:06:19,1780581979,CRASH600,23153.328,1,0.02200000000084401,BACKFILL_AUTO
2026-06-04 14:06:20,1780581980,CRASH600,23153.34,1,0.011999999998806743,BACKFILL_AUTO
2026-06-04 14:06:21,1780581981,CRASH600,23153.349,1,0.008999999998195563,BACKFILL_AUTO
2026-06-04 14:06:22,1780581982,CRASH600,23153.395,1,0.046000000002095476,BACKFILL_AUTO
2026-06-04 14:06:23,1780581983,CRASH600,23153.429,1,0.033999999999650754,BACKFILL_AUTO
2026-06-04 14:06:24,1780581984,CRASH600,23153.457,1,0.027999999998428393,BACKFILL_AUTO
2026-06-04 14:06:25,1780581985,CRASH600,23153.506,1,0.049000000002706656,BACKFILL_AUTO
2026-06-04 14:06:26,1780581986,CRASH600,23153.527,1,0.020999999997002305,BACKFILL_AUTO
2026-06-04 14:06:27,1780581987,CRASH600,23153.575,1,0.04800000000250293,BACKFILL_AUTO
2026-06-04 14:06:28,1780581988,CRASH600,23153.643,1,0.06799999999930151,BACKFILL_AUTO
2026-06-04 14:06:29,1780581989,CRASH600,23153.709,1,0.06599999999889405,BACKFILL_AUTO
2026-06-04 14:06:30,1780581990,CRASH600,23153.724,1,0.014999999999417923,BACKFILL_AUTO
2026-06-04 14:06:31,1780581991,CRASH600,23153.73,1,0.006000000001222361,BACKFILL_AUTO
2026-06-04 14:06:32,1780581992,CRASH600,23153.8,1,0.06999999999970896,BACKFILL_AUTO
2026-06-04 14:06:33,1780581993,CRASH600,23153.848,1,0.04800000000250293,BACKFILL_AUTO
2026-06-04 14:06:34,1780581994,CRASH600,23153.857,1,0.008999999998195563,BACKFILL_AUTO
2026-06-04 14:06:35,1780581995,CRASH600,23153.905,1,0.04799999999886495,BACKFILL_AUTO
2026-06-04 14:06:36,1780581996,CRASH600,23153.948,1,0.043000000001484295,BACKFILL_AUTO
2026-06-04 14:06:37,1780581997,CRASH600,23154.0,1,0.05199999999967986,BACKFILL_AUTO
2026-06-04 14:06:38,1780581998,CRASH600,23154.01,1,0.00999999999839929,BACKFILL_AUTO
2026-06-04 14:06:39,1780581999,CRASH600,23154.054,1,0.04400000000168802,BACKFILL_AUTO
2026-06-04 14:06:40,1780582000,CRASH600,23154.055,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 14:06:41,1780582001,CRASH600,23154.078,1,0.023000000001047738,BACKFILL_AUTO
2026-06-04 14:06:42,1780582002,CRASH600,23154.127,1,0.04899999999906868,BACKFILL_AUTO
2026-06-04 14:06:43,1780582003,CRASH600,23154.138,1,0.010999999998603016,BACKFILL_AUTO
2026-06-04 14:06:44,1780582004,CRASH600,23154.21,1,0.07200000000011642,BACKFILL_AUTO
2026-06-04 14:06:45,1780582005,CRASH600,23154.275,1,0.0650000000023283,BACKFILL_AUTO
2026-06-04 14:06:46,1780582006,CRASH600,23154.298,1,0.02299999999740976,BACKFILL_AUTO
2026-06-04 14:06:47,1780582007,CRASH600,23154.337,1,0.03900000000066939,BACKFILL_AUTO
2026-06-04 14:06:48,1780582008,CRASH600,23154.391,1,0.05400000000008731,BACKFILL_AUTO
2026-06-04 14:06:49,1780582009,CRASH600,23154.456,1,0.06499999999869033,BACKFILL_AUTO
2026-06-04 14:06:50,1780582010,CRASH600,23154.485,1,0.0290000000022701,BACKFILL_AUTO
2026-06-04 14:06:51,1780582011,CRASH600,23154.558,1,0.07300000000032014,BACKFILL_AUTO
2026-06-04 14:06:52,1780582012,CRASH600,23154.624,1,0.06599999999889405,BACKFILL_AUTO
2026-06-04 14:06:53,1780582013,CRASH600,23154.668,1,0.04400000000168802,BACKFILL_AUTO
2026-06-04 14:06:54,1780582014,CRASH600,23154.776,1,0.10800000000017462,BACKFILL_AUTO
2026-06-04 14:06:55,1780582015,CRASH600,23154.79,1,0.013999999999214197,BACKFILL_AUTO
2026-06-04 14:06:56,1780582016,CRASH600,23154.855,1,0.06499999999869033,BACKFILL_AUTO
2026-06-04 14:06:57,1780582017,CRASH600,23154.885,1,0.029999999998835847,BACKFILL_AUTO
2026-06-04 14:06:58,1780582018,CRASH600,23154.899,1,0.014000000002852175,BACKFILL_AUTO
2026-06-04 14:06:59,1780582019,CRASH600,23154.979,1,0.07999999999810825,BACKFILL_AUTO
2026-06-04 14:07:00,1780582020,CRASH600,23155.056,-1,194.29399999999805,BACKFILL_AUTO
2026-06-04 14:07:01,1780582021,CRASH600,23155.161,1,0.10499999999956344,BACKFILL_AUTO
2026-06-04 14:07:02,1780582022,CRASH600,23155.195,1,0.033999999999650754,BACKFILL_AUTO
2026-06-04 14:07:03,1780582023,CRASH600,23155.267,1,0.07200000000011642,BACKFILL_AUTO
2026-06-04 14:07:04,1780582024,CRASH600,23155.365,1,0.09800000000177533,BACKFILL_AUTO
2026-06-04 14:07:05,1780582025,CRASH600,23155.371,1,0.005999999997584382,BACKFILL_AUTO
2026-06-04 14:07:06,1780582026,CRASH600,23155.373,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-04 14:07:07,1780582027,CRASH600,23155.398,1,0.02500000000145519,BACKFILL_AUTO
2026-06-04 14:07:08,1780582028,CRASH600,23155.425,1,0.026999999998224666,BACKFILL_AUTO
2026-06-04 14:07:09,1780582029,CRASH600,23155.506,1,0.08100000000194996,BACKFILL_AUTO
2026-06-04 14:07:10,1780582030,CRASH600,23155.513,1,0.006999999997788109,BACKFILL_AUTO
2026-06-04 14:07:11,1780582031,CRASH600,23155.561,1,0.04800000000250293,BACKFILL_AUTO
2026-06-04 14:07:12,1780582032,CRASH600,23155.627,1,0.06599999999889405,BACKFILL_AUTO
2026-06-04 14:07:13,1780582033,CRASH600,23155.653,1,0.02599999999802094,BACKFILL_AUTO
2026-06-04 14:07:14,1780582034,CRASH600,23155.664,1,0.011000000002240995,BACKFILL_AUTO
2026-06-04 14:07:15,1780582035,CRASH600,23155.695,1,0.030999999999039574,BACKFILL_AUTO
2026-06-04 14:07:16,1780582036,CRASH600,23155.734,1,0.03900000000066939,BACKFILL_AUTO
2026-06-04 14:07:17,1780582037,CRASH600,23155.802,1,0.06799999999930151,BACKFILL_AUTO
2026-06-04 14:07:18,1780582038,CRASH600,23155.842,1,0.040000000000873115,BACKFILL_AUTO
2026-06-04 14:07:19,1780582039,CRASH600,23155.863,1,0.021000000000640284,BACKFILL_AUTO
2026-06-04 14:07:20,1780582040,CRASH600,23155.872,1,0.008999999998195563,BACKFILL_AUTO
2026-06-04 14:07:21,1780582041,CRASH600,23155.9,1,0.028000000002066372,BACKFILL_AUTO
2026-06-04 14:07:22,1780582042,CRASH600,23155.901,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 14:07:23,1780582043,CRASH600,23155.95,1,0.04899999999906868,BACKFILL_AUTO
2026-06-04 14:07:24,1780582044,CRASH600,23155.996,1,0.0459999999984575,BACKFILL_AUTO
2026-06-04 14:07:25,1780582045,CRASH600,23156.02,1,0.024000000001251465,BACKFILL_AUTO
2026-06-04 14:07:26,1780582046,CRASH600,23156.076,1,0.056000000000494765,BACKFILL_AUTO
2026-06-04 14:07:27,1780582047,CRASH600,23156.112,1,0.03600000000005821,BACKFILL_AUTO
2026-06-04 14:07:28,1780582048,CRASH600,23156.152,1,0.039999999997235136,BACKFILL_AUTO
2026-06-04 14:07:29,1780582049,CRASH600,23156.169,1,0.017000000003463356,BACKFILL_AUTO
2026-06-04 14:07:30,1780582050,CRASH600,23156.22,1,0.05099999999947613,BACKFILL_AUTO
2026-06-04 14:07:31,1780582051,CRASH600,23156.251,1,0.030999999999039574,BACKFILL_AUTO
2026-06-04 14:07:32,1780582052,CRASH600,23156.253,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-04 14:07:33,1780582053,CRASH600,23156.278,1,0.024999999997817213,BACKFILL_AUTO
2026-06-04 14:07:34,1780582054,CRASH600,23156.29,1,0.012000000002444722,BACKFILL_AUTO
2026-06-04 14:07:35,1780582055,CRASH600,23156.339,1,0.04899999999906868,BACKFILL_AUTO
2026-06-04 14:07:36,1780582056,CRASH600,23156.393,1,0.05400000000008731,BACKFILL_AUTO
2026-06-04 14:07:37,1780582057,CRASH600,23156.43,1,0.037000000000261934,BACKFILL_AUTO
2026-06-04 14:07:38,1780582058,CRASH600,23156.463,1,0.03299999999944703,BACKFILL_AUTO
2026-06-04 14:07:39,1780582059,CRASH600,23156.482,1,0.01900000000023283,BACKFILL_AUTO
2026-06-04 14:07:40,1780582060,CRASH600,23156.528,1,0.0459999999984575,BACKFILL_AUTO
2026-06-04 14:07:41,1780582061,CRASH600,23156.541,1,0.013000000002648449,BACKFILL_AUTO
2026-06-04 14:07:42,1780582062,CRASH600,23156.622,-1,194.32200000000012,BACKFILL_AUTO
2026-06-04 14:07:43,1780582063,CRASH600,23156.666,1,0.04400000000168802,BACKFILL_AUTO
2026-06-04 14:07:44,1780582064,CRASH600,23156.74,1,0.07400000000052387,BACKFILL_AUTO
2026-06-04 14:07:45,1780582065,CRASH600,23156.749,1,0.008999999998195563,BACKFILL_AUTO
2026-06-04 14:07:46,1780582066,CRASH600,23156.752,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-04 14:07:47,1780582067,CRASH600,23156.774,1,0.02200000000084401,BACKFILL_AUTO
2026-06-04 14:07:48,1780582068,CRASH600,23156.78,1,0.005999999997584382,BACKFILL_AUTO
2026-06-04 14:07:49,1780582069,CRASH600,23156.819,1,0.03900000000066939,BACKFILL_AUTO
2026-06-04 14:07:50,1780582070,CRASH600,23156.837,1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 14:07:51,1780582071,CRASH600,23156.909,1,0.07200000000011642,BACKFILL_AUTO
2026-06-04 14:07:52,1780582072,CRASH600,23156.977,1,0.06799999999930151,BACKFILL_AUTO
