timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-10 15:52:05,1789055525,stpRNG,7585.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:06,1789055526,stpRNG,7585.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:07,1789055527,stpRNG,7585.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:08,1789055528,stpRNG,7585.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:09,1789055529,stpRNG,7585.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:10,1789055530,stpRNG,7585.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:11,1789055531,stpRNG,7585.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:12,1789055532,stpRNG,7585.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:13,1789055533,stpRNG,7585.7,1,25.800000000000182,BACKFILL_AUTO
2026-09-10 15:52:14,1789055534,stpRNG,7585.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:15,1789055535,stpRNG,7585.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:16,1789055536,stpRNG,7585.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:17,1789055537,stpRNG,7585.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:18,1789055538,stpRNG,7585.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:19,1789055539,stpRNG,7585.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:20,1789055540,stpRNG,7585.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:21,1789055541,stpRNG,7585.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:22,1789055542,stpRNG,7585.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:23,1789055543,stpRNG,7585.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:24,1789055544,stpRNG,7585.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:25,1789055545,stpRNG,7585.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:26,1789055546,stpRNG,7585.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:27,1789055547,stpRNG,7585.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:28,1789055548,stpRNG,7585.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:29,1789055549,stpRNG,7585.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:30,1789055550,stpRNG,7585.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:31,1789055551,stpRNG,7585.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:32,1789055552,stpRNG,7585.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:33,1789055553,stpRNG,7585.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:34,1789055554,stpRNG,7585.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:35,1789055555,stpRNG,7585.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:36,1789055556,stpRNG,7585.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:37,1789055557,stpRNG,7585.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:38,1789055558,stpRNG,7586.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:39,1789055559,stpRNG,7585.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:40,1789055560,stpRNG,7585.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:41,1789055561,stpRNG,7585.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:42,1789055562,stpRNG,7585.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:43,1789055563,stpRNG,7585.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:44,1789055564,stpRNG,7585.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:45,1789055565,stpRNG,7585.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:46,1789055566,stpRNG,7586.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:47,1789055567,stpRNG,7586.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:48,1789055568,stpRNG,7586.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:49,1789055569,stpRNG,7586.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:50,1789055570,stpRNG,7586.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:51,1789055571,stpRNG,7586.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:52,1789055572,stpRNG,7586.0,1,26.399999999999636,BACKFILL_AUTO
2026-09-10 15:52:53,1789055573,stpRNG,7586.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:54,1789055574,stpRNG,7586.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:55,1789055575,stpRNG,7586.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:56,1789055576,stpRNG,7586.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:57,1789055577,stpRNG,7586.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:52:58,1789055578,stpRNG,7586.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:52:59,1789055579,stpRNG,7586.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:00,1789055580,stpRNG,7586.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:01,1789055581,stpRNG,7586.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:02,1789055582,stpRNG,7586.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:03,1789055583,stpRNG,7586.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:04,1789055584,stpRNG,7586.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:05,1789055585,stpRNG,7586.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:06,1789055586,stpRNG,7586.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:07,1789055587,stpRNG,7586.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:08,1789055588,stpRNG,7586.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:09,1789055589,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:10,1789055590,stpRNG,7586.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:11,1789055591,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:12,1789055592,stpRNG,7586.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:13,1789055593,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:14,1789055594,stpRNG,7586.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:15,1789055595,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:16,1789055596,stpRNG,7586.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:17,1789055597,stpRNG,7586.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:18,1789055598,stpRNG,7586.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:19,1789055599,stpRNG,7586.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:20,1789055600,stpRNG,7586.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:21,1789055601,stpRNG,7585.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:22,1789055602,stpRNG,7586.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:23,1789055603,stpRNG,7586.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:24,1789055604,stpRNG,7586.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:25,1789055605,stpRNG,7586.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:26,1789055606,stpRNG,7586.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:27,1789055607,stpRNG,7586.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:28,1789055608,stpRNG,7586.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:29,1789055609,stpRNG,7586.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:30,1789055610,stpRNG,7586.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:31,1789055611,stpRNG,7586.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:32,1789055612,stpRNG,7586.2,1,26.099999999999454,BACKFILL_AUTO
2026-09-10 15:53:33,1789055613,stpRNG,7586.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:34,1789055614,stpRNG,7586.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:35,1789055615,stpRNG,7586.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:36,1789055616,stpRNG,7586.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:37,1789055617,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:38,1789055618,stpRNG,7586.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:39,1789055619,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:40,1789055620,stpRNG,7586.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:41,1789055621,stpRNG,7586.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:42,1789055622,stpRNG,7586.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:43,1789055623,stpRNG,7586.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:44,1789055624,stpRNG,7586.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:45,1789055625,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:46,1789055626,stpRNG,7586.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:47,1789055627,stpRNG,7586.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:48,1789055628,stpRNG,7586.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:49,1789055629,stpRNG,7585.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:50,1789055630,stpRNG,7586.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:51,1789055631,stpRNG,7586.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:52,1789055632,stpRNG,7586.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:53,1789055633,stpRNG,7586.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:54,1789055634,stpRNG,7586.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:55,1789055635,stpRNG,7586.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:56,1789055636,stpRNG,7586.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:57,1789055637,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:53:58,1789055638,stpRNG,7586.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:53:59,1789055639,stpRNG,7586.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:00,1789055640,stpRNG,7586.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:01,1789055641,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:02,1789055642,stpRNG,7586.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:03,1789055643,stpRNG,7586.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:04,1789055644,stpRNG,7586.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:05,1789055645,stpRNG,7586.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:06,1789055646,stpRNG,7586.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:07,1789055647,stpRNG,7586.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:08,1789055648,stpRNG,7586.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:09,1789055649,stpRNG,7586.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:10,1789055650,stpRNG,7586.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:11,1789055651,stpRNG,7586.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:12,1789055652,stpRNG,7586.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:13,1789055653,stpRNG,7586.5,1,27.0,BACKFILL_AUTO
2026-09-10 15:54:14,1789055654,stpRNG,7586.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:15,1789055655,stpRNG,7586.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:16,1789055656,stpRNG,7586.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:17,1789055657,stpRNG,7586.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:18,1789055658,stpRNG,7586.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:19,1789055659,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:20,1789055660,stpRNG,7586.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:21,1789055661,stpRNG,7586.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:22,1789055662,stpRNG,7586.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:23,1789055663,stpRNG,7586.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:24,1789055664,stpRNG,7586.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:25,1789055665,stpRNG,7586.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:26,1789055666,stpRNG,7586.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:27,1789055667,stpRNG,7586.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:28,1789055668,stpRNG,7586.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:29,1789055669,stpRNG,7586.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:30,1789055670,stpRNG,7586.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:31,1789055671,stpRNG,7586.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:32,1789055672,stpRNG,7586.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:33,1789055673,stpRNG,7586.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:34,1789055674,stpRNG,7586.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-10 15:54:35,1789055675,stpRNG,7586.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:36,1789055676,stpRNG,7586.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-10 15:54:37,1789055677,stpRNG,7586.3,1,0.1000000000003638,BACKFILL_AUTO
