timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-06 12:21:31,1778070091,BOOM300N,1502.365,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-06 12:21:32,1778070092,BOOM300N,1502.364,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:21:33,1778070093,BOOM300N,1502.358,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 12:21:34,1778070094,BOOM300N,1502.354,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 12:21:35,1778070095,BOOM300N,1502.338,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-06 12:21:36,1778070096,BOOM300N,1502.334,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 12:21:37,1778070097,BOOM300N,1502.324,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 12:21:38,1778070098,BOOM300N,1502.321,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-06 12:21:39,1778070099,BOOM300N,1502.301,-1,5.064000000000078,BACKFILL_AUTO
2026-05-06 12:21:40,1778070100,BOOM300N,1502.29,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 12:21:41,1778070101,BOOM300N,1502.282,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 12:21:42,1778070102,BOOM300N,1502.282,0,0.0,BACKFILL_AUTO
2026-05-06 12:21:43,1778070103,BOOM300N,1502.281,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:21:44,1778070104,BOOM300N,1502.265,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-06 12:21:45,1778070105,BOOM300N,1502.263,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-06 12:21:46,1778070106,BOOM300N,1502.263,0,0.0,BACKFILL_AUTO
2026-05-06 12:21:47,1778070107,BOOM300N,1502.253,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 12:21:48,1778070108,BOOM300N,1502.246,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-06 12:21:49,1778070109,BOOM300N,1502.225,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-06 12:21:50,1778070110,BOOM300N,1502.204,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-06 12:21:51,1778070111,BOOM300N,1502.194,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 12:21:52,1778070112,BOOM300N,1502.168,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-06 12:21:53,1778070113,BOOM300N,1502.164,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 12:21:54,1778070114,BOOM300N,1502.146,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 12:21:55,1778070115,BOOM300N,1502.136,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 12:21:56,1778070116,BOOM300N,1502.11,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-06 12:21:57,1778070117,BOOM300N,1502.107,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 12:21:58,1778070118,BOOM300N,1502.105,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 12:21:59,1778070119,BOOM300N,1502.095,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 12:22:00,1778070120,BOOM300N,1502.088,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-06 12:22:01,1778070121,BOOM300N,1502.087,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:22:02,1778070122,BOOM300N,1502.072,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 12:22:03,1778070123,BOOM300N,1502.068,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 12:22:04,1778070124,BOOM300N,1502.051,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 12:22:05,1778070125,BOOM300N,1502.031,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 12:22:06,1778070126,BOOM300N,1502.026,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-06 12:22:07,1778070127,BOOM300N,1501.981,-1,0.04500000000007276,BACKFILL_AUTO
2026-05-06 12:22:08,1778070128,BOOM300N,1501.969,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 12:22:09,1778070129,BOOM300N,1501.94,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-06 12:22:10,1778070130,BOOM300N,1501.914,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-06 12:22:11,1778070131,BOOM300N,1501.902,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 12:22:12,1778070132,BOOM300N,1501.896,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 12:22:13,1778070133,BOOM300N,1501.878,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 12:22:14,1778070134,BOOM300N,1501.874,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 12:22:15,1778070135,BOOM300N,1501.867,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-06 12:22:16,1778070136,BOOM300N,1501.859,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 12:22:17,1778070137,BOOM300N,1501.831,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-06 12:22:18,1778070138,BOOM300N,1501.804,-1,0.026999999999816282,BACKFILL_AUTO
2026-05-06 12:22:19,1778070139,BOOM300N,1501.793,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-06 12:22:20,1778070140,BOOM300N,1501.779,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-06 12:22:21,1778070141,BOOM300N,1501.764,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 12:22:22,1778070142,BOOM300N,1501.737,-1,0.026999999999816282,BACKFILL_AUTO
2026-05-06 12:22:23,1778070143,BOOM300N,1501.721,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-06 12:22:24,1778070144,BOOM300N,1501.717,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 12:22:25,1778070145,BOOM300N,1501.708,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 12:22:26,1778070146,BOOM300N,1501.694,-1,5.072000000000116,BACKFILL_AUTO
2026-05-06 12:22:27,1778070147,BOOM300N,1501.682,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 12:22:28,1778070148,BOOM300N,1501.674,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 12:22:29,1778070149,BOOM300N,1501.65,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-06 12:22:30,1778070150,BOOM300N,1501.643,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-06 12:22:31,1778070151,BOOM300N,1501.638,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 12:22:32,1778070152,BOOM300N,1501.624,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-06 12:22:33,1778070153,BOOM300N,1501.587,-1,0.03700000000003456,BACKFILL_AUTO
2026-05-06 12:22:34,1778070154,BOOM300N,1501.582,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-06 12:22:35,1778070155,BOOM300N,1501.58,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-06 12:22:36,1778070156,BOOM300N,1501.544,-1,0.035999999999830834,BACKFILL_AUTO
2026-05-06 12:22:37,1778070157,BOOM300N,1501.535,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 12:22:38,1778070158,BOOM300N,1501.532,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-06 12:22:39,1778070159,BOOM300N,1501.517,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-06 12:22:40,1778070160,BOOM300N,1501.5,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 12:22:41,1778070161,BOOM300N,1501.499,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:22:42,1778070162,BOOM300N,1501.471,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-06 12:22:43,1778070163,BOOM300N,1501.455,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-06 12:22:44,1778070164,BOOM300N,1501.433,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-06 12:22:45,1778070165,BOOM300N,1501.425,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 12:22:46,1778070166,BOOM300N,1501.405,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 12:22:47,1778070167,BOOM300N,1501.4,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-06 12:22:48,1778070168,BOOM300N,1501.396,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-06 12:22:49,1778070169,BOOM300N,1501.395,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:22:50,1778070170,BOOM300N,1501.392,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 12:22:51,1778070171,BOOM300N,1501.381,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 12:22:52,1778070172,BOOM300N,1501.368,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-06 12:22:53,1778070173,BOOM300N,1501.357,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 12:22:54,1778070174,BOOM300N,1501.334,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-06 12:22:55,1778070175,BOOM300N,1501.333,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:22:56,1778070176,BOOM300N,1501.327,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 12:22:57,1778070177,BOOM300N,1501.322,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 12:22:58,1778070178,BOOM300N,1501.307,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-06 12:22:59,1778070179,BOOM300N,1501.303,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 12:23:00,1778070180,BOOM300N,1501.292,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-06 12:23:01,1778070181,BOOM300N,1501.284,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-06 12:23:02,1778070182,BOOM300N,1501.269,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 12:23:03,1778070183,BOOM300N,1501.253,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-06 12:23:04,1778070184,BOOM300N,1501.253,0,0.0,BACKFILL_AUTO
2026-05-06 12:23:05,1778070185,BOOM300N,1501.248,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-06 12:23:06,1778070186,BOOM300N,1501.214,-1,0.0340000000001055,BACKFILL_AUTO
2026-05-06 12:23:07,1778070187,BOOM300N,1501.213,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:23:08,1778070188,BOOM300N,1501.21,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 12:23:09,1778070189,BOOM300N,1501.2,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 12:23:10,1778070190,BOOM300N,1501.168,-1,0.032000000000152795,BACKFILL_AUTO
2026-05-06 12:23:11,1778070191,BOOM300N,1501.154,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-06 12:23:12,1778070192,BOOM300N,1501.151,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 12:23:13,1778070193,BOOM300N,1501.15,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:23:14,1778070194,BOOM300N,1501.123,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-06 12:23:15,1778070195,BOOM300N,1501.121,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 12:23:16,1778070196,BOOM300N,1501.106,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 12:23:17,1778070197,BOOM300N,1501.068,-1,5.105000000000018,BACKFILL_AUTO
2026-05-06 12:23:18,1778070198,BOOM300N,1501.065,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 12:23:19,1778070199,BOOM300N,1501.062,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-06 12:23:20,1778070200,BOOM300N,1501.052,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 12:23:21,1778070201,BOOM300N,1501.036,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-06 12:23:22,1778070202,BOOM300N,1501.02,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-06 12:23:23,1778070203,BOOM300N,1501.02,0,0.0,BACKFILL_AUTO
2026-05-06 12:23:24,1778070204,BOOM300N,1500.996,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-06 12:23:25,1778070205,BOOM300N,1500.995,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-06 12:23:26,1778070206,BOOM300N,1500.991,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 12:23:27,1778070207,BOOM300N,1500.989,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 12:23:28,1778070208,BOOM300N,1500.983,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 12:23:29,1778070209,BOOM300N,1500.971,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 12:23:30,1778070210,BOOM300N,1500.969,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 12:23:31,1778070211,BOOM300N,1500.964,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-06 12:23:32,1778070212,BOOM300N,1500.947,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 12:23:33,1778070213,BOOM300N,1500.93,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-06 12:23:34,1778070214,BOOM300N,1500.919,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 12:23:35,1778070215,BOOM300N,1500.894,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-06 12:23:36,1778070216,BOOM300N,1500.893,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:23:37,1778070217,BOOM300N,1500.88,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-06 12:23:38,1778070218,BOOM300N,1500.858,-1,0.02200000000016189,BACKFILL_AUTO
2026-05-06 12:23:39,1778070219,BOOM300N,1500.84,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 12:23:40,1778070220,BOOM300N,1500.838,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 12:23:41,1778070221,BOOM300N,1500.832,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-06 12:23:42,1778070222,BOOM300N,1500.828,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-06 12:23:43,1778070223,BOOM300N,1500.789,-1,0.03899999999998727,BACKFILL_AUTO
2026-05-06 12:23:44,1778070224,BOOM300N,1500.787,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 12:23:45,1778070225,BOOM300N,1500.776,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 12:23:46,1778070226,BOOM300N,1500.764,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-06 12:23:47,1778070227,BOOM300N,1505.966,1,5.201999999999998,BACKFILL_AUTO
2026-05-06 12:23:48,1778070228,BOOM300N,1505.955,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 12:23:49,1778070229,BOOM300N,1505.945,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 12:23:50,1778070230,BOOM300N,1505.93,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-06 12:23:51,1778070231,BOOM300N,1505.927,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-06 12:23:52,1778070232,BOOM300N,1505.91,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-06 12:23:53,1778070233,BOOM300N,1505.909,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:23:54,1778070234,BOOM300N,1505.885,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-06 12:23:55,1778070235,BOOM300N,1505.871,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-06 12:23:56,1778070236,BOOM300N,1505.854,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 12:23:57,1778070237,BOOM300N,1505.847,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-06 12:23:58,1778070238,BOOM300N,1505.833,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-06 12:23:59,1778070239,BOOM300N,1505.826,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-06 12:24:00,1778070240,BOOM300N,1505.787,-1,0.03899999999998727,BACKFILL_AUTO
2026-05-06 12:24:01,1778070241,BOOM300N,1505.761,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-06 12:24:02,1778070242,BOOM300N,1505.76,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:24:03,1778070243,BOOM300N,1505.758,1,0.16800000000012005,BACKFILL_AUTO
2026-05-06 12:24:04,1778070244,BOOM300N,1505.734,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-06 12:24:05,1778070245,BOOM300N,1505.705,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-06 12:24:06,1778070246,BOOM300N,1505.699,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-06 12:24:07,1778070247,BOOM300N,1505.685,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-06 12:24:08,1778070248,BOOM300N,1505.677,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 12:24:09,1778070249,BOOM300N,1505.669,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-06 12:24:10,1778070250,BOOM300N,1505.655,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-06 12:24:11,1778070251,BOOM300N,1505.644,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 12:24:12,1778070252,BOOM300N,1505.631,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-06 12:24:13,1778070253,BOOM300N,1505.63,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:24:14,1778070254,BOOM300N,1505.624,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-06 12:24:15,1778070255,BOOM300N,1505.604,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 12:24:16,1778070256,BOOM300N,1505.593,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-06 12:24:17,1778070257,BOOM300N,1505.579,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-06 12:24:18,1778070258,BOOM300N,1505.576,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 12:24:19,1778070259,BOOM300N,1505.56,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-06 12:24:20,1778070260,BOOM300N,1505.541,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-06 12:24:21,1778070261,BOOM300N,1505.532,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 12:24:22,1778070262,BOOM300N,1505.527,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-06 12:24:23,1778070263,BOOM300N,1505.498,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-06 12:24:24,1778070264,BOOM300N,1505.478,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 12:24:25,1778070265,BOOM300N,1505.463,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-06 12:24:26,1778070266,BOOM300N,1505.446,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 12:24:27,1778070267,BOOM300N,1505.44,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-06 12:24:28,1778070268,BOOM300N,1505.439,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:24:29,1778070269,BOOM300N,1505.409,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-06 12:24:30,1778070270,BOOM300N,1505.4,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 12:24:31,1778070271,BOOM300N,1505.398,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-06 12:24:32,1778070272,BOOM300N,1505.39,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-06 12:24:33,1778070273,BOOM300N,1505.379,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-06 12:24:34,1778070274,BOOM300N,1505.361,-1,0.01799999999980173,BACKFILL_AUTO
2026-05-06 12:24:35,1778070275,BOOM300N,1505.351,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 12:24:36,1778070276,BOOM300N,1505.333,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 12:24:37,1778070277,BOOM300N,1505.332,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:24:38,1778070278,BOOM300N,1505.324,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 12:24:39,1778070279,BOOM300N,1505.321,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-06 12:24:40,1778070280,BOOM300N,1505.311,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-06 12:24:41,1778070281,BOOM300N,1505.294,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-06 12:24:42,1778070282,BOOM300N,1505.276,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 12:24:43,1778070283,BOOM300N,1505.258,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-06 12:24:44,1778070284,BOOM300N,1505.254,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-06 12:24:45,1778070285,BOOM300N,1505.248,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-06 12:24:46,1778070286,BOOM300N,1505.246,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-06 12:24:47,1778070287,BOOM300N,1505.216,-1,0.03000000000020009,BACKFILL_AUTO
2026-05-06 12:24:48,1778070288,BOOM300N,1505.201,1,0.2480000000000473,BACKFILL_AUTO
2026-05-06 12:24:49,1778070289,BOOM300N,1505.18,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-06 12:24:50,1778070290,BOOM300N,1505.171,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 12:24:51,1778070291,BOOM300N,1505.151,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-06 12:24:52,1778070292,BOOM300N,1505.144,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-06 12:24:53,1778070293,BOOM300N,1505.115,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-06 12:24:54,1778070294,BOOM300N,1505.103,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-06 12:24:55,1778070295,BOOM300N,1505.073,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-06 12:24:56,1778070296,BOOM300N,1505.054,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-06 12:24:57,1778070297,BOOM300N,1505.033,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-06 12:24:58,1778070298,BOOM300N,1505.017,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-06 12:24:59,1778070299,BOOM300N,1505.016,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:25:00,1778070300,BOOM300N,1505.007,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 12:25:01,1778070301,BOOM300N,1505.004,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-06 12:25:02,1778070302,BOOM300N,1504.981,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-06 12:25:03,1778070303,BOOM300N,1504.977,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-06 12:25:04,1778070304,BOOM300N,1504.969,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-06 12:25:05,1778070305,BOOM300N,1504.96,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-06 12:25:06,1778070306,BOOM300N,1504.943,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-06 12:25:07,1778070307,BOOM300N,1504.94,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-06 12:25:08,1778070308,BOOM300N,1504.939,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-06 12:25:09,1778070309,BOOM300N,1504.907,-1,0.032000000000152795,BACKFILL_AUTO
2026-05-06 12:25:10,1778070310,BOOM300N,1504.894,-1,0.012999999999919964,BACKFILL_AUTO
