timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-17 15:37:17,1789659437,CRASH600,21919.672,1,0.06899999999950523,BACKFILL_AUTO
2026-09-17 15:37:18,1789659438,CRASH600,21919.74,1,0.06800000000293949,BACKFILL_AUTO
2026-09-17 15:37:19,1789659439,CRASH600,21919.797,1,0.05699999999706051,BACKFILL_AUTO
2026-09-17 15:37:20,1789659440,CRASH600,21919.829,1,0.03200000000288128,BACKFILL_AUTO
2026-09-17 15:37:21,1789659441,CRASH600,21919.837,1,0.007999999997991836,BACKFILL_AUTO
2026-09-17 15:37:22,1789659442,CRASH600,21919.925,1,0.08799999999973807,BACKFILL_AUTO
2026-09-17 15:37:23,1789659443,CRASH600,21919.966,1,0.04100000000107684,BACKFILL_AUTO
2026-09-17 15:37:24,1789659444,CRASH600,21920.024,1,0.05800000000090222,BACKFILL_AUTO
2026-09-17 15:37:25,1789659445,CRASH600,21920.075,1,0.05099999999947613,BACKFILL_AUTO
2026-09-17 15:37:26,1789659446,CRASH600,21920.107,1,0.0319999999992433,BACKFILL_AUTO
2026-09-17 15:37:27,1789659447,CRASH600,21920.125,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:37:28,1789659448,CRASH600,21920.127,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-17 15:37:29,1789659449,CRASH600,21920.128,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-17 15:37:30,1789659450,CRASH600,21920.137,1,0.008999999998195563,BACKFILL_AUTO
2026-09-17 15:37:31,1789659451,CRASH600,21920.216,1,0.0790000000015425,BACKFILL_AUTO
2026-09-17 15:37:32,1789659452,CRASH600,21920.217,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-17 15:37:33,1789659453,CRASH600,21920.235,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:37:34,1789659454,CRASH600,21920.322,1,0.08699999999953434,BACKFILL_AUTO
2026-09-17 15:37:35,1789659455,CRASH600,21920.335,1,0.01299999999901047,BACKFILL_AUTO
2026-09-17 15:37:36,1789659456,CRASH600,21920.423,1,0.08799999999973807,BACKFILL_AUTO
2026-09-17 15:37:37,1789659457,CRASH600,21920.461,1,0.03800000000046566,BACKFILL_AUTO
2026-09-17 15:37:38,1789659458,CRASH600,21920.495,1,0.033999999999650754,BACKFILL_AUTO
2026-09-17 15:37:39,1789659459,CRASH600,21920.555,1,0.06000000000130967,BACKFILL_AUTO
2026-09-17 15:37:40,1789659460,CRASH600,21920.569,1,0.013999999999214197,BACKFILL_AUTO
2026-09-17 15:37:41,1789659461,CRASH600,21920.578,1,0.009000000001833541,BACKFILL_AUTO
2026-09-17 15:37:42,1789659462,CRASH600,21920.621,1,0.04299999999784632,BACKFILL_AUTO
2026-09-17 15:37:43,1789659463,CRASH600,21920.644,1,0.023000000001047738,BACKFILL_AUTO
2026-09-17 15:37:44,1789659464,CRASH600,21920.691,1,0.046999999998661224,BACKFILL_AUTO
2026-09-17 15:37:45,1789659465,CRASH600,21920.71,1,0.01900000000023283,BACKFILL_AUTO
2026-09-17 15:37:46,1789659466,CRASH600,21920.715,1,0.005000000001018634,BACKFILL_AUTO
2026-09-17 15:37:47,1789659467,CRASH600,21920.8,1,0.08499999999912689,BACKFILL_AUTO
2026-09-17 15:37:48,1789659468,CRASH600,21920.83,1,0.030000000002473826,BACKFILL_AUTO
2026-09-17 15:37:49,1789659469,CRASH600,21920.9,1,0.06999999999970896,BACKFILL_AUTO
2026-09-17 15:37:50,1789659470,CRASH600,21920.93,1,0.029999999998835847,BACKFILL_AUTO
2026-09-17 15:37:51,1789659471,CRASH600,21920.955,1,0.02500000000145519,BACKFILL_AUTO
2026-09-17 15:37:52,1789659472,CRASH600,21920.989,1,0.033999999999650754,BACKFILL_AUTO
2026-09-17 15:37:53,1789659473,CRASH600,21921.043,1,0.05400000000008731,BACKFILL_AUTO
2026-09-17 15:37:54,1789659474,CRASH600,21921.051,-1,218.73199999999997,BACKFILL_AUTO
2026-09-17 15:37:55,1789659475,CRASH600,21921.074,1,0.023000000001047738,BACKFILL_AUTO
2026-09-17 15:37:56,1789659476,CRASH600,21921.101,1,0.026999999998224666,BACKFILL_AUTO
2026-09-17 15:37:57,1789659477,CRASH600,21921.144,1,0.043000000001484295,BACKFILL_AUTO
2026-09-17 15:37:58,1789659478,CRASH600,21921.207,1,0.06299999999828287,BACKFILL_AUTO
2026-09-17 15:37:59,1789659479,CRASH600,21921.215,1,0.008000000001629815,BACKFILL_AUTO
2026-09-17 15:38:00,1789659480,CRASH600,21921.237,1,0.02200000000084401,BACKFILL_AUTO
2026-09-17 15:38:01,1789659481,CRASH600,21921.243,1,0.005999999997584382,BACKFILL_AUTO
2026-09-17 15:38:02,1789659482,CRASH600,21921.254,1,0.011000000002240995,BACKFILL_AUTO
2026-09-17 15:38:03,1789659483,CRASH600,21921.297,1,0.04299999999784632,BACKFILL_AUTO
2026-09-17 15:38:04,1789659484,CRASH600,21921.402,1,0.10499999999956344,BACKFILL_AUTO
2026-09-17 15:38:05,1789659485,CRASH600,21921.447,1,0.04500000000189175,BACKFILL_AUTO
2026-09-17 15:38:06,1789659486,CRASH600,21921.489,1,0.04200000000128057,BACKFILL_AUTO
2026-09-17 15:38:07,1789659487,CRASH600,21921.554,1,0.06499999999869033,BACKFILL_AUTO
2026-09-17 15:38:08,1789659488,CRASH600,21921.624,1,0.06999999999970896,BACKFILL_AUTO
2026-09-17 15:38:09,1789659489,CRASH600,21921.688,1,0.0639999999984866,BACKFILL_AUTO
2026-09-17 15:38:10,1789659490,CRASH600,21921.716,1,0.028000000002066372,BACKFILL_AUTO
2026-09-17 15:38:11,1789659491,CRASH600,21921.748,1,0.0319999999992433,BACKFILL_AUTO
2026-09-17 15:38:12,1789659492,CRASH600,21921.772,1,0.024000000001251465,BACKFILL_AUTO
2026-09-17 15:38:13,1789659493,CRASH600,21921.772,0,0.0,BACKFILL_AUTO
2026-09-17 15:38:14,1789659494,CRASH600,21921.781,1,0.008999999998195563,BACKFILL_AUTO
2026-09-17 15:38:15,1789659495,CRASH600,21921.793,1,0.012000000002444722,BACKFILL_AUTO
2026-09-17 15:38:16,1789659496,CRASH600,21921.862,1,0.06899999999950523,BACKFILL_AUTO
2026-09-17 15:38:17,1789659497,CRASH600,21921.878,1,0.01599999999962165,BACKFILL_AUTO
2026-09-17 15:38:18,1789659498,CRASH600,21921.921,1,0.04299999999784632,BACKFILL_AUTO
2026-09-17 15:38:19,1789659499,CRASH600,21921.994,1,0.07300000000032014,BACKFILL_AUTO
2026-09-17 15:38:20,1789659500,CRASH600,21922.044,1,0.05000000000291038,BACKFILL_AUTO
2026-09-17 15:38:21,1789659501,CRASH600,21922.087,1,0.04299999999784632,BACKFILL_AUTO
2026-09-17 15:38:22,1789659502,CRASH600,21922.171,1,0.08399999999892316,BACKFILL_AUTO
2026-09-17 15:38:23,1789659503,CRASH600,21922.249,1,0.07800000000133878,BACKFILL_AUTO
2026-09-17 15:38:24,1789659504,CRASH600,21922.297,1,0.04799999999886495,BACKFILL_AUTO
2026-09-17 15:38:25,1789659505,CRASH600,21922.322,1,0.02500000000145519,BACKFILL_AUTO
2026-09-17 15:38:26,1789659506,CRASH600,21922.354,1,0.0319999999992433,BACKFILL_AUTO
2026-09-17 15:38:27,1789659507,CRASH600,21922.378,1,0.024000000001251465,BACKFILL_AUTO
2026-09-17 15:38:28,1789659508,CRASH600,21922.392,1,0.013999999999214197,BACKFILL_AUTO
2026-09-17 15:38:29,1789659509,CRASH600,21922.463,1,0.07099999999991269,BACKFILL_AUTO
2026-09-17 15:38:30,1789659510,CRASH600,21922.497,1,0.033999999999650754,BACKFILL_AUTO
2026-09-17 15:38:31,1789659511,CRASH600,21922.562,1,0.0650000000023283,BACKFILL_AUTO
2026-09-17 15:38:32,1789659512,CRASH600,21922.634,1,0.07199999999647844,BACKFILL_AUTO
2026-09-17 15:38:33,1789659513,CRASH600,21922.677,1,0.043000000001484295,BACKFILL_AUTO
2026-09-17 15:38:34,1789659514,CRASH600,21922.681,1,0.004000000000814907,BACKFILL_AUTO
2026-09-17 15:38:35,1789659515,CRASH600,21922.723,1,0.04200000000128057,BACKFILL_AUTO
2026-09-17 15:38:36,1789659516,CRASH600,21922.761,1,0.03799999999682768,BACKFILL_AUTO
2026-09-17 15:38:37,1789659517,CRASH600,21922.838,-1,218.23099999999977,BACKFILL_AUTO
2026-09-17 15:38:38,1789659518,CRASH600,21922.886,1,0.04799999999886495,BACKFILL_AUTO
2026-09-17 15:38:39,1789659519,CRASH600,21922.914,1,0.028000000002066372,BACKFILL_AUTO
2026-09-17 15:38:40,1789659520,CRASH600,21922.945,1,0.030999999999039574,BACKFILL_AUTO
2026-09-17 15:38:41,1789659521,CRASH600,21922.953,1,0.008000000001629815,BACKFILL_AUTO
2026-09-17 15:38:42,1789659522,CRASH600,21922.957,1,0.0039999999971769284,BACKFILL_AUTO
2026-09-17 15:38:43,1789659523,CRASH600,21923.024,1,0.06700000000273576,BACKFILL_AUTO
2026-09-17 15:38:44,1789659524,CRASH600,21923.041,1,0.016999999999825377,BACKFILL_AUTO
2026-09-17 15:38:45,1789659525,CRASH600,21923.086,1,0.04499999999825377,BACKFILL_AUTO
2026-09-17 15:38:46,1789659526,CRASH600,21923.1,1,0.013999999999214197,BACKFILL_AUTO
2026-09-17 15:38:47,1789659527,CRASH600,21923.132,1,0.03200000000288128,BACKFILL_AUTO
2026-09-17 15:38:48,1789659528,CRASH600,21923.183,1,0.05099999999947613,BACKFILL_AUTO
2026-09-17 15:38:49,1789659529,CRASH600,21923.245,1,0.06199999999807915,BACKFILL_AUTO
2026-09-17 15:38:50,1789659530,CRASH600,21923.318,1,0.07300000000032014,BACKFILL_AUTO
2026-09-17 15:38:51,1789659531,CRASH600,21923.353,1,0.03499999999985448,BACKFILL_AUTO
2026-09-17 15:38:52,1789659532,CRASH600,21923.356,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-17 15:38:53,1789659533,CRASH600,21923.398,1,0.04200000000128057,BACKFILL_AUTO
2026-09-17 15:38:54,1789659534,CRASH600,21923.404,1,0.005999999997584382,BACKFILL_AUTO
2026-09-17 15:38:55,1789659535,CRASH600,21923.425,1,0.021000000000640284,BACKFILL_AUTO
2026-09-17 15:38:56,1789659536,CRASH600,21923.441,1,0.01599999999962165,BACKFILL_AUTO
2026-09-17 15:38:57,1789659537,CRASH600,21923.467,1,0.02600000000165892,BACKFILL_AUTO
2026-09-17 15:38:58,1789659538,CRASH600,21923.51,1,0.04299999999784632,BACKFILL_AUTO
2026-09-17 15:38:59,1789659539,CRASH600,21923.543,1,0.033000000003085006,BACKFILL_AUTO
2026-09-17 15:39:00,1789659540,CRASH600,21923.608,1,0.06499999999869033,BACKFILL_AUTO
2026-09-17 15:39:01,1789659541,CRASH600,21923.643,1,0.03499999999985448,BACKFILL_AUTO
2026-09-17 15:39:02,1789659542,CRASH600,21923.751,1,0.10800000000017462,BACKFILL_AUTO
2026-09-17 15:39:03,1789659543,CRASH600,21923.791,1,0.040000000000873115,BACKFILL_AUTO
2026-09-17 15:39:04,1789659544,CRASH600,21923.832,1,0.04099999999743886,BACKFILL_AUTO
2026-09-17 15:39:05,1789659545,CRASH600,21923.851,1,0.01900000000023283,BACKFILL_AUTO
2026-09-17 15:39:06,1789659546,CRASH600,21923.881,1,0.030000000002473826,BACKFILL_AUTO
2026-09-17 15:39:07,1789659547,CRASH600,21923.901,1,0.020000000000436557,BACKFILL_AUTO
2026-09-17 15:39:08,1789659548,CRASH600,21923.968,1,0.06699999999909778,BACKFILL_AUTO
2026-09-17 15:39:09,1789659549,CRASH600,21924.001,1,0.03299999999944703,BACKFILL_AUTO
2026-09-17 15:39:10,1789659550,CRASH600,21924.009,1,0.007999999997991836,BACKFILL_AUTO
2026-09-17 15:39:11,1789659551,CRASH600,21924.038,1,0.0290000000022701,BACKFILL_AUTO
2026-09-17 15:39:12,1789659552,CRASH600,21924.057,1,0.01900000000023283,BACKFILL_AUTO
2026-09-17 15:39:13,1789659553,CRASH600,21924.065,1,0.007999999997991836,BACKFILL_AUTO
2026-09-17 15:39:14,1789659554,CRASH600,21924.08,1,0.015000000003055902,BACKFILL_AUTO
2026-09-17 15:39:15,1789659555,CRASH600,21924.101,1,0.020999999997002305,BACKFILL_AUTO
2026-09-17 15:39:16,1789659556,CRASH600,21924.11,1,0.009000000001833541,BACKFILL_AUTO
2026-09-17 15:39:17,1789659557,CRASH600,21924.117,1,0.006999999997788109,BACKFILL_AUTO
2026-09-17 15:39:18,1789659558,CRASH600,21924.224,1,0.1069999999999709,BACKFILL_AUTO
2026-09-17 15:39:19,1789659559,CRASH600,21924.231,1,0.007000000001426088,BACKFILL_AUTO
2026-09-17 15:39:20,1789659560,CRASH600,21924.264,-1,218.3729999999996,BACKFILL_AUTO
2026-09-17 15:39:21,1789659561,CRASH600,21924.275,1,0.011000000002240995,BACKFILL_AUTO
2026-09-17 15:39:22,1789659562,CRASH600,21924.28,1,0.004999999997380655,BACKFILL_AUTO
2026-09-17 15:39:23,1789659563,CRASH600,21924.345,1,0.0650000000023283,BACKFILL_AUTO
2026-09-17 15:39:24,1789659564,CRASH600,21924.409,1,0.0639999999984866,BACKFILL_AUTO
2026-09-17 15:39:25,1789659565,CRASH600,21924.512,1,0.10299999999915599,BACKFILL_AUTO
2026-09-17 15:39:26,1789659566,CRASH600,21924.561,1,0.049000000002706656,BACKFILL_AUTO
2026-09-17 15:39:27,1789659567,CRASH600,21924.58,1,0.01900000000023283,BACKFILL_AUTO
2026-09-17 15:39:28,1789659568,CRASH600,21924.66,1,0.07999999999810825,BACKFILL_AUTO
2026-09-17 15:39:29,1789659569,CRASH600,21924.679,1,0.01900000000023283,BACKFILL_AUTO
2026-09-17 15:39:30,1789659570,CRASH600,21924.775,1,0.09600000000136788,BACKFILL_AUTO
2026-09-17 15:39:31,1789659571,CRASH600,21924.845,1,0.06999999999970896,BACKFILL_AUTO
2026-09-17 15:39:32,1789659572,CRASH600,21924.868,1,0.02299999999740976,BACKFILL_AUTO
2026-09-17 15:39:33,1789659573,CRASH600,21924.924,1,0.056000000000494765,BACKFILL_AUTO
2026-09-17 15:39:34,1789659574,CRASH600,21924.976,1,0.05199999999967986,BACKFILL_AUTO
2026-09-17 15:39:35,1789659575,CRASH600,21924.987,1,0.011000000002240995,BACKFILL_AUTO
2026-09-17 15:39:36,1789659576,CRASH600,21925.03,1,0.04299999999784632,BACKFILL_AUTO
2026-09-17 15:39:37,1789659577,CRASH600,21925.048,1,0.018000000000029104,BACKFILL_AUTO
2026-09-17 15:39:38,1789659578,CRASH600,21925.108,1,0.06000000000130967,BACKFILL_AUTO
2026-09-17 15:39:39,1789659579,CRASH600,21925.114,1,0.006000000001222361,BACKFILL_AUTO
2026-09-17 15:39:40,1789659580,CRASH600,21925.166,1,0.05199999999967986,BACKFILL_AUTO
2026-09-17 15:39:41,1789659581,CRASH600,21925.195,1,0.02899999999863212,BACKFILL_AUTO
2026-09-17 15:39:42,1789659582,CRASH600,21925.223,1,0.028000000002066372,BACKFILL_AUTO
2026-09-17 15:39:43,1789659583,CRASH600,21925.254,1,0.030999999999039574,BACKFILL_AUTO
2026-09-17 15:39:44,1789659584,CRASH600,21925.283,1,0.02899999999863212,BACKFILL_AUTO
2026-09-17 15:39:45,1789659585,CRASH600,21925.333,1,0.049999999999272404,BACKFILL_AUTO
2026-09-17 15:39:46,1789659586,CRASH600,21925.335,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-17 15:39:47,1789659587,CRASH600,21925.338,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-17 15:39:48,1789659588,CRASH600,21925.417,1,0.0790000000015425,BACKFILL_AUTO
2026-09-17 15:39:49,1789659589,CRASH600,21925.482,1,0.06499999999869033,BACKFILL_AUTO
2026-09-17 15:39:50,1789659590,CRASH600,21925.517,1,0.03499999999985448,BACKFILL_AUTO
2026-09-17 15:39:51,1789659591,CRASH600,21925.547,1,0.029999999998835847,BACKFILL_AUTO
2026-09-17 15:39:52,1789659592,CRASH600,21925.591,1,0.04400000000168802,BACKFILL_AUTO
2026-09-17 15:39:53,1789659593,CRASH600,21925.663,1,0.07200000000011642,BACKFILL_AUTO
2026-09-17 15:39:54,1789659594,CRASH600,21925.735,1,0.07200000000011642,BACKFILL_AUTO
2026-09-17 15:39:55,1789659595,CRASH600,21925.743,1,0.007999999997991836,BACKFILL_AUTO
2026-09-17 15:39:56,1789659596,CRASH600,21925.759,1,0.01599999999962165,BACKFILL_AUTO
2026-09-17 15:39:57,1789659597,CRASH600,21925.855,1,0.09600000000136788,BACKFILL_AUTO
2026-09-17 15:39:58,1789659598,CRASH600,21925.889,1,0.033999999999650754,BACKFILL_AUTO
2026-09-17 15:39:59,1789659599,CRASH600,21925.922,1,0.03299999999944703,BACKFILL_AUTO
2026-09-17 15:40:00,1789659600,CRASH600,21925.928,1,0.006000000001222361,BACKFILL_AUTO
2026-09-17 15:40:01,1789659601,CRASH600,21925.934,1,0.006000000001222361,BACKFILL_AUTO
2026-09-17 15:40:02,1789659602,CRASH600,21925.947,1,0.01299999999901047,BACKFILL_AUTO
2026-09-17 15:40:03,1789659603,CRASH600,21925.949,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-17 15:40:04,1789659604,CRASH600,21926.027,1,0.0779999999977008,BACKFILL_AUTO
2026-09-17 15:40:05,1789659605,CRASH600,21926.091,-1,218.28900000000067,BACKFILL_AUTO
2026-09-17 15:40:06,1789659606,CRASH600,21926.125,1,0.033999999999650754,BACKFILL_AUTO
2026-09-17 15:40:07,1789659607,CRASH600,21926.173,1,0.04799999999886495,BACKFILL_AUTO
2026-09-17 15:40:08,1789659608,CRASH600,21926.263,1,0.09000000000014552,BACKFILL_AUTO
2026-09-17 15:40:09,1789659609,CRASH600,21926.32,1,0.05700000000069849,BACKFILL_AUTO
2026-09-17 15:40:10,1789659610,CRASH600,21926.377,1,0.05700000000069849,BACKFILL_AUTO
2026-09-17 15:40:11,1789659611,CRASH600,21926.392,1,0.014999999999417923,BACKFILL_AUTO
2026-09-17 15:40:12,1789659612,CRASH600,21926.404,1,0.011999999998806743,BACKFILL_AUTO
2026-09-17 15:40:13,1789659613,CRASH600,21926.407,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-17 15:40:14,1789659614,CRASH600,21926.468,1,0.0610000000015134,BACKFILL_AUTO
2026-09-17 15:40:15,1789659615,CRASH600,21926.469,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-17 15:40:16,1789659616,CRASH600,21926.503,1,0.033999999999650754,BACKFILL_AUTO
2026-09-17 15:40:17,1789659617,CRASH600,21926.516,1,0.01299999999901047,BACKFILL_AUTO
2026-09-17 15:40:18,1789659618,CRASH600,21926.543,1,0.027000000001862645,BACKFILL_AUTO
2026-09-17 15:40:19,1789659619,CRASH600,21926.56,1,0.016999999999825377,BACKFILL_AUTO
2026-09-17 15:40:20,1789659620,CRASH600,21926.635,1,0.07499999999708962,BACKFILL_AUTO
2026-09-17 15:40:21,1789659621,CRASH600,21926.648,1,0.013000000002648449,BACKFILL_AUTO
2026-09-17 15:40:22,1789659622,CRASH600,21926.668,1,0.020000000000436557,BACKFILL_AUTO
2026-09-17 15:40:23,1789659623,CRASH600,21926.704,1,0.03600000000005821,BACKFILL_AUTO
2026-09-17 15:40:24,1789659624,CRASH600,21926.729,1,0.024999999997817213,BACKFILL_AUTO
2026-09-17 15:40:25,1789659625,CRASH600,21926.782,1,0.052999999999883585,BACKFILL_AUTO
2026-09-17 15:40:26,1789659626,CRASH600,21926.801,1,0.01900000000023283,BACKFILL_AUTO
2026-09-17 15:40:27,1789659627,CRASH600,21926.87,1,0.06899999999950523,BACKFILL_AUTO
2026-09-17 15:40:28,1789659628,CRASH600,21926.896,1,0.02600000000165892,BACKFILL_AUTO
2026-09-17 15:40:29,1789659629,CRASH600,21926.932,1,0.03600000000005821,BACKFILL_AUTO
2026-09-17 15:40:30,1789659630,CRASH600,21927.002,1,0.06999999999970896,BACKFILL_AUTO
2026-09-17 15:40:31,1789659631,CRASH600,21927.059,1,0.05700000000069849,BACKFILL_AUTO
2026-09-17 15:40:32,1789659632,CRASH600,21927.069,1,0.00999999999839929,BACKFILL_AUTO
2026-09-17 15:40:33,1789659633,CRASH600,21927.106,1,0.037000000000261934,BACKFILL_AUTO
2026-09-17 15:40:34,1789659634,CRASH600,21927.12,1,0.013999999999214197,BACKFILL_AUTO
2026-09-17 15:40:35,1789659635,CRASH600,21927.129,1,0.009000000001833541,BACKFILL_AUTO
2026-09-17 15:40:36,1789659636,CRASH600,21927.133,1,0.004000000000814907,BACKFILL_AUTO
2026-09-17 15:40:37,1789659637,CRASH600,21927.171,1,0.03799999999682768,BACKFILL_AUTO
2026-09-17 15:40:38,1789659638,CRASH600,21927.186,1,0.015000000003055902,BACKFILL_AUTO
2026-09-17 15:40:39,1789659639,CRASH600,21927.242,1,0.055999999996856786,BACKFILL_AUTO
2026-09-17 15:40:40,1789659640,CRASH600,21927.291,1,0.049000000002706656,BACKFILL_AUTO
2026-09-17 15:40:41,1789659641,CRASH600,21927.303,1,0.011999999998806743,BACKFILL_AUTO
2026-09-17 15:40:42,1789659642,CRASH600,21927.346,1,0.043000000001484295,BACKFILL_AUTO
2026-09-17 15:40:43,1789659643,CRASH600,21927.362,1,0.01599999999962165,BACKFILL_AUTO
2026-09-17 15:40:44,1789659644,CRASH600,21927.407,1,0.04499999999825377,BACKFILL_AUTO
2026-09-17 15:40:45,1789659645,CRASH600,21927.444,1,0.037000000000261934,BACKFILL_AUTO
2026-09-17 15:40:46,1789659646,CRASH600,21927.499,1,0.05500000000029104,BACKFILL_AUTO
2026-09-17 15:40:47,1789659647,CRASH600,21927.538,1,0.03900000000066939,BACKFILL_AUTO
2026-09-17 15:40:48,1789659648,CRASH600,21927.586,-1,218.3770000000004,BACKFILL_AUTO
2026-09-17 15:40:49,1789659649,CRASH600,21927.618,1,0.0319999999992433,BACKFILL_AUTO
2026-09-17 15:40:50,1789659650,CRASH600,21927.724,1,0.10599999999976717,BACKFILL_AUTO
2026-09-17 15:40:51,1789659651,CRASH600,21927.767,1,0.043000000001484295,BACKFILL_AUTO
2026-09-17 15:40:52,1789659652,CRASH600,21927.853,1,0.08599999999933061,BACKFILL_AUTO
2026-09-17 15:40:53,1789659653,CRASH600,21927.968,1,0.11500000000160071,BACKFILL_AUTO
2026-09-17 15:40:54,1789659654,CRASH600,21927.991,1,0.023000000001047738,BACKFILL_AUTO
