timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-20 15:25:42,1776698742,stpRNG,7966.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:43,1776698743,stpRNG,7966.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:44,1776698744,stpRNG,7966.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:45,1776698745,stpRNG,7966.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:46,1776698746,stpRNG,7967.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:47,1776698747,stpRNG,7967.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:48,1776698748,stpRNG,7967.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:49,1776698749,stpRNG,7967.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:50,1776698750,stpRNG,7967.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:51,1776698751,stpRNG,7967.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:52,1776698752,stpRNG,7967.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:53,1776698753,stpRNG,7967.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:54,1776698754,stpRNG,7967.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:55,1776698755,stpRNG,7967.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:56,1776698756,stpRNG,7967.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:57,1776698757,stpRNG,7967.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:25:58,1776698758,stpRNG,7967.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:25:59,1776698759,stpRNG,7967.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:00,1776698760,stpRNG,7967.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:01,1776698761,stpRNG,7967.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:02,1776698762,stpRNG,7967.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:03,1776698763,stpRNG,7967.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:04,1776698764,stpRNG,7968.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:05,1776698765,stpRNG,7967.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:06,1776698766,stpRNG,7968.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:07,1776698767,stpRNG,7968.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:08,1776698768,stpRNG,7968.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:09,1776698769,stpRNG,7968.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:10,1776698770,stpRNG,7968.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:11,1776698771,stpRNG,7968.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:12,1776698772,stpRNG,7968.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:13,1776698773,stpRNG,7968.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:14,1776698774,stpRNG,7968.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:15,1776698775,stpRNG,7968.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:16,1776698776,stpRNG,7968.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:17,1776698777,stpRNG,7968.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:18,1776698778,stpRNG,7968.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:19,1776698779,stpRNG,7968.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:20,1776698780,stpRNG,7968.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:21,1776698781,stpRNG,7968.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:22,1776698782,stpRNG,7968.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:23,1776698783,stpRNG,7968.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:24,1776698784,stpRNG,7968.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:25,1776698785,stpRNG,7968.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:26,1776698786,stpRNG,7968.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:27,1776698787,stpRNG,7968.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:28,1776698788,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:29,1776698789,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:30,1776698790,stpRNG,7968.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:31,1776698791,stpRNG,7968.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:32,1776698792,stpRNG,7968.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:33,1776698793,stpRNG,7968.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:34,1776698794,stpRNG,7968.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:35,1776698795,stpRNG,7968.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:36,1776698796,stpRNG,7968.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:37,1776698797,stpRNG,7968.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:38,1776698798,stpRNG,7968.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:39,1776698799,stpRNG,7968.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:40,1776698800,stpRNG,7968.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:41,1776698801,stpRNG,7968.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:42,1776698802,stpRNG,7968.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:43,1776698803,stpRNG,7968.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:44,1776698804,stpRNG,7968.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:45,1776698805,stpRNG,7968.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:46,1776698806,stpRNG,7968.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:47,1776698807,stpRNG,7968.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:48,1776698808,stpRNG,7968.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:49,1776698809,stpRNG,7968.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:50,1776698810,stpRNG,7968.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:51,1776698811,stpRNG,7968.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:52,1776698812,stpRNG,7968.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:26:53,1776698813,stpRNG,7968.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:54,1776698814,stpRNG,7968.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:55,1776698815,stpRNG,7968.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:56,1776698816,stpRNG,7968.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:57,1776698817,stpRNG,7968.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:58,1776698818,stpRNG,7968.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:26:59,1776698819,stpRNG,7968.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:00,1776698820,stpRNG,7968.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:01,1776698821,stpRNG,7968.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:02,1776698822,stpRNG,7968.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:03,1776698823,stpRNG,7968.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:04,1776698824,stpRNG,7968.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:05,1776698825,stpRNG,7968.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:06,1776698826,stpRNG,7968.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:07,1776698827,stpRNG,7968.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:08,1776698828,stpRNG,7968.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:09,1776698829,stpRNG,7968.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:10,1776698830,stpRNG,7968.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:11,1776698831,stpRNG,7968.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:12,1776698832,stpRNG,7968.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:13,1776698833,stpRNG,7968.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:14,1776698834,stpRNG,7968.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:15,1776698835,stpRNG,7968.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:16,1776698836,stpRNG,7968.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:17,1776698837,stpRNG,7968.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:18,1776698838,stpRNG,7968.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:19,1776698839,stpRNG,7968.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:20,1776698840,stpRNG,7968.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:21,1776698841,stpRNG,7968.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:22,1776698842,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:23,1776698843,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:24,1776698844,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:25,1776698845,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:26,1776698846,stpRNG,7968.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:27,1776698847,stpRNG,7968.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:28,1776698848,stpRNG,7968.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:29,1776698849,stpRNG,7968.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:30,1776698850,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:31,1776698851,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:32,1776698852,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:33,1776698853,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:34,1776698854,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:35,1776698855,stpRNG,7969.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:36,1776698856,stpRNG,7969.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:37,1776698857,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:38,1776698858,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:39,1776698859,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:40,1776698860,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:41,1776698861,stpRNG,7969.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:42,1776698862,stpRNG,7969.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:43,1776698863,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:44,1776698864,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:45,1776698865,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:46,1776698866,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:47,1776698867,stpRNG,7969.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:48,1776698868,stpRNG,7969.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:27:49,1776698869,stpRNG,7969.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:50,1776698870,stpRNG,7969.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:51,1776698871,stpRNG,7969.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:52,1776698872,stpRNG,7969.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:53,1776698873,stpRNG,7969.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:54,1776698874,stpRNG,7969.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:55,1776698875,stpRNG,7969.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:56,1776698876,stpRNG,7969.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:57,1776698877,stpRNG,7969.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:58,1776698878,stpRNG,7969.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:27:59,1776698879,stpRNG,7969.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:00,1776698880,stpRNG,7969.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:01,1776698881,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:02,1776698882,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:03,1776698883,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:04,1776698884,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:05,1776698885,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:06,1776698886,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:07,1776698887,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:08,1776698888,stpRNG,7968.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:09,1776698889,stpRNG,7968.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:10,1776698890,stpRNG,7968.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:11,1776698891,stpRNG,7968.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:12,1776698892,stpRNG,7968.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:13,1776698893,stpRNG,7968.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:14,1776698894,stpRNG,7968.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:15,1776698895,stpRNG,7968.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:16,1776698896,stpRNG,7968.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:17,1776698897,stpRNG,7968.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:18,1776698898,stpRNG,7968.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:19,1776698899,stpRNG,7968.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:20,1776698900,stpRNG,7968.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:21,1776698901,stpRNG,7968.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:22,1776698902,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:23,1776698903,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 15:28:24,1776698904,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:25,1776698905,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:26,1776698906,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:27,1776698907,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-20 15:28:28,1776698908,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
