timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-18 14:21:38,1789741298,BOOM500,4809.099,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:21:39,1789741299,BOOM500,4809.071,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-18 14:21:40,1789741300,BOOM500,4809.051,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-18 14:21:41,1789741301,BOOM500,4809.044,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 14:21:42,1789741302,BOOM500,4809.037,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 14:21:43,1789741303,BOOM500,4809.036,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:21:44,1789741304,BOOM500,4809.035,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:21:45,1789741305,BOOM500,4809.023,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-18 14:21:46,1789741306,BOOM500,4809.01,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 14:21:47,1789741307,BOOM500,4809.008,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:21:48,1789741308,BOOM500,4808.985,-1,0.023000000000138243,BACKFILL_AUTO
2026-09-18 14:21:49,1789741309,BOOM500,4808.97,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-18 14:21:50,1789741310,BOOM500,4808.955,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-18 14:21:51,1789741311,BOOM500,4808.952,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:21:52,1789741312,BOOM500,4808.945,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 14:21:53,1789741313,BOOM500,4808.929,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-18 14:21:54,1789741314,BOOM500,4808.927,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:21:55,1789741315,BOOM500,4808.911,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-18 14:21:56,1789741316,BOOM500,4808.904,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 14:21:57,1789741317,BOOM500,4808.904,0,0.0,BACKFILL_AUTO
2026-09-18 14:21:58,1789741318,BOOM500,4808.895,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:21:59,1789741319,BOOM500,4808.872,-1,14.853000000000065,BACKFILL_AUTO
2026-09-18 14:22:00,1789741320,BOOM500,4808.85,-1,0.021999999999934516,BACKFILL_AUTO
2026-09-18 14:22:01,1789741321,BOOM500,4808.84,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:22:02,1789741322,BOOM500,4808.814,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-18 14:22:03,1789741323,BOOM500,4808.801,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 14:22:04,1789741324,BOOM500,4808.788,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-18 14:22:05,1789741325,BOOM500,4808.765,-1,0.02299999999922875,BACKFILL_AUTO
2026-09-18 14:22:06,1789741326,BOOM500,4808.746,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 14:22:07,1789741327,BOOM500,4808.724,-1,0.021999999999934516,BACKFILL_AUTO
2026-09-18 14:22:08,1789741328,BOOM500,4808.723,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:22:09,1789741329,BOOM500,4808.717,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 14:22:10,1789741330,BOOM500,4808.717,0,0.0,BACKFILL_AUTO
2026-09-18 14:22:11,1789741331,BOOM500,4808.706,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-18 14:22:12,1789741332,BOOM500,4808.7,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 14:22:13,1789741333,BOOM500,4808.698,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 14:22:14,1789741334,BOOM500,4808.688,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:22:15,1789741335,BOOM500,4808.661,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-18 14:22:16,1789741336,BOOM500,4808.639,-1,0.021999999999934516,BACKFILL_AUTO
2026-09-18 14:22:17,1789741337,BOOM500,4808.635,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:22:18,1789741338,BOOM500,4808.617,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-18 14:22:19,1789741339,BOOM500,4808.584,-1,0.03300000000035652,BACKFILL_AUTO
2026-09-18 14:22:20,1789741340,BOOM500,4808.576,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 14:22:21,1789741341,BOOM500,4808.566,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:22:22,1789741342,BOOM500,4808.563,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:22:23,1789741343,BOOM500,4808.546,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-18 14:22:24,1789741344,BOOM500,4808.538,-1,0.00800000000072032,BACKFILL_AUTO
2026-09-18 14:22:25,1789741345,BOOM500,4808.532,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-18 14:22:26,1789741346,BOOM500,4808.53,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:22:27,1789741347,BOOM500,4808.518,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-18 14:22:28,1789741348,BOOM500,4808.507,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 14:22:29,1789741349,BOOM500,4808.501,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-18 14:22:30,1789741350,BOOM500,4808.485,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-18 14:22:31,1789741351,BOOM500,4808.471,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-18 14:22:32,1789741352,BOOM500,4808.457,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-18 14:22:33,1789741353,BOOM500,4808.442,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-18 14:22:34,1789741354,BOOM500,4808.439,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:22:35,1789741355,BOOM500,4808.42,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 14:22:36,1789741356,BOOM500,4808.415,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:22:37,1789741357,BOOM500,4808.408,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 14:22:38,1789741358,BOOM500,4808.407,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:22:39,1789741359,BOOM500,4808.378,-1,15.003000000000611,BACKFILL_AUTO
2026-09-18 14:22:40,1789741360,BOOM500,4808.372,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-18 14:22:41,1789741361,BOOM500,4808.36,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-18 14:22:42,1789741362,BOOM500,4808.351,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:22:43,1789741363,BOOM500,4808.334,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-18 14:22:44,1789741364,BOOM500,4808.319,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-18 14:22:45,1789741365,BOOM500,4808.302,-1,0.01700000000073487,BACKFILL_AUTO
2026-09-18 14:22:46,1789741366,BOOM500,4808.288,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-18 14:22:47,1789741367,BOOM500,4808.285,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-18 14:22:48,1789741368,BOOM500,4808.279,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-18 14:22:49,1789741369,BOOM500,4808.261,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-18 14:22:50,1789741370,BOOM500,4808.26,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:22:51,1789741371,BOOM500,4808.25,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:22:52,1789741372,BOOM500,4808.239,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 14:22:53,1789741373,BOOM500,4808.23,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:22:54,1789741374,BOOM500,4808.228,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 14:22:55,1789741375,BOOM500,4808.213,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-18 14:22:56,1789741376,BOOM500,4808.189,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-18 14:22:57,1789741377,BOOM500,4808.179,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:22:58,1789741378,BOOM500,4808.173,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 14:22:59,1789741379,BOOM500,4808.169,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:23:00,1789741380,BOOM500,4808.157,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-18 14:23:01,1789741381,BOOM500,4808.148,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:23:02,1789741382,BOOM500,4808.14,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 14:23:03,1789741383,BOOM500,4808.136,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:23:04,1789741384,BOOM500,4808.127,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:23:05,1789741385,BOOM500,4808.101,-1,0.026000000000749424,BACKFILL_AUTO
2026-09-18 14:23:06,1789741386,BOOM500,4808.085,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-18 14:23:07,1789741387,BOOM500,4808.076,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:23:08,1789741388,BOOM500,4808.072,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:23:09,1789741389,BOOM500,4808.053,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 14:23:10,1789741390,BOOM500,4808.032,-1,0.02099999999973079,BACKFILL_AUTO
2026-09-18 14:23:11,1789741391,BOOM500,4808.013,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 14:23:12,1789741392,BOOM500,4808.002,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-18 14:23:13,1789741393,BOOM500,4807.998,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-18 14:23:14,1789741394,BOOM500,4807.987,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-18 14:23:15,1789741395,BOOM500,4807.967,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 14:23:16,1789741396,BOOM500,4807.956,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-18 14:23:17,1789741397,BOOM500,4807.955,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:23:18,1789741398,BOOM500,4807.951,-1,15.011999999999716,BACKFILL_AUTO
2026-09-18 14:23:19,1789741399,BOOM500,4807.951,0,0.0,BACKFILL_AUTO
2026-09-18 14:23:20,1789741400,BOOM500,4807.949,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:23:21,1789741401,BOOM500,4807.938,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-18 14:23:22,1789741402,BOOM500,4807.93,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 14:23:23,1789741403,BOOM500,4807.919,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 14:23:24,1789741404,BOOM500,4807.89,-1,0.028999999999541615,BACKFILL_AUTO
2026-09-18 14:23:25,1789741405,BOOM500,4807.87,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 14:23:26,1789741406,BOOM500,4807.855,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-18 14:23:27,1789741407,BOOM500,4807.851,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:23:28,1789741408,BOOM500,4807.845,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-18 14:23:29,1789741409,BOOM500,4807.831,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-18 14:23:30,1789741410,BOOM500,4807.819,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-18 14:23:31,1789741411,BOOM500,4807.81,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:23:32,1789741412,BOOM500,4807.809,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:23:33,1789741413,BOOM500,4807.807,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:23:34,1789741414,BOOM500,4807.8,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 14:23:35,1789741415,BOOM500,4807.784,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-18 14:23:36,1789741416,BOOM500,4807.768,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-18 14:23:37,1789741417,BOOM500,4807.749,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 14:23:38,1789741418,BOOM500,4807.745,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:23:39,1789741419,BOOM500,4807.743,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 14:23:40,1789741420,BOOM500,4807.741,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:23:41,1789741421,BOOM500,4807.721,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 14:23:42,1789741422,BOOM500,4807.712,-1,0.008999999999105057,BACKFILL_AUTO
2026-09-18 14:23:43,1789741423,BOOM500,4807.711,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:23:44,1789741424,BOOM500,4807.701,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:23:45,1789741425,BOOM500,4807.7,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:23:46,1789741426,BOOM500,4807.698,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 14:23:47,1789741427,BOOM500,4807.697,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:23:48,1789741428,BOOM500,4807.69,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 14:23:49,1789741429,BOOM500,4807.676,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-18 14:23:50,1789741430,BOOM500,4807.667,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:23:51,1789741431,BOOM500,4807.656,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 14:23:52,1789741432,BOOM500,4807.636,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-18 14:23:53,1789741433,BOOM500,4807.63,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-18 14:23:54,1789741434,BOOM500,4807.626,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:23:55,1789741435,BOOM500,4807.621,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:23:56,1789741436,BOOM500,4807.619,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:23:57,1789741437,BOOM500,4807.609,-1,18.83299999999963,BACKFILL_AUTO
2026-09-18 14:23:58,1789741438,BOOM500,4807.598,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 14:23:59,1789741439,BOOM500,4807.59,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 14:24:00,1789741440,BOOM500,4807.582,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 14:24:01,1789741441,BOOM500,4807.563,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 14:24:02,1789741442,BOOM500,4807.552,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 14:24:03,1789741443,BOOM500,4807.548,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:24:04,1789741444,BOOM500,4807.538,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:24:05,1789741445,BOOM500,4807.518,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-18 14:24:06,1789741446,BOOM500,4807.508,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:24:07,1789741447,BOOM500,4807.499,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:24:08,1789741448,BOOM500,4807.485,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-18 14:24:09,1789741449,BOOM500,4807.465,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-18 14:24:10,1789741450,BOOM500,4807.463,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:24:11,1789741451,BOOM500,4807.439,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-18 14:24:12,1789741452,BOOM500,4807.423,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-18 14:24:13,1789741453,BOOM500,4807.406,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-18 14:24:14,1789741454,BOOM500,4807.395,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-18 14:24:15,1789741455,BOOM500,4807.395,0,0.0,BACKFILL_AUTO
2026-09-18 14:24:16,1789741456,BOOM500,4807.387,-1,0.00800000000072032,BACKFILL_AUTO
2026-09-18 14:24:17,1789741457,BOOM500,4807.379,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 14:24:18,1789741458,BOOM500,4807.378,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-18 14:24:19,1789741459,BOOM500,4807.369,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:24:20,1789741460,BOOM500,4807.35,-1,0.018999999999323336,BACKFILL_AUTO
2026-09-18 14:24:21,1789741461,BOOM500,4807.339,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-18 14:24:22,1789741462,BOOM500,4807.331,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 14:24:23,1789741463,BOOM500,4807.324,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-18 14:24:24,1789741464,BOOM500,4807.32,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:24:25,1789741465,BOOM500,4807.303,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-18 14:24:26,1789741466,BOOM500,4807.289,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-18 14:24:27,1789741467,BOOM500,4807.278,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-18 14:24:28,1789741468,BOOM500,4807.276,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:24:29,1789741469,BOOM500,4807.27,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-18 14:24:30,1789741470,BOOM500,4807.266,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-18 14:24:31,1789741471,BOOM500,4807.266,0,0.0,BACKFILL_AUTO
2026-09-18 14:24:32,1789741472,BOOM500,4807.25,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-18 14:24:33,1789741473,BOOM500,4807.237,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-18 14:24:34,1789741474,BOOM500,4807.225,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-18 14:24:35,1789741475,BOOM500,4807.205,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 14:24:36,1789741476,BOOM500,4807.201,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:24:37,1789741477,BOOM500,4807.191,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-18 14:24:38,1789741478,BOOM500,4807.171,-1,18.835000000000036,BACKFILL_AUTO
2026-09-18 14:24:39,1789741479,BOOM500,4807.166,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:24:40,1789741480,BOOM500,4807.162,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:24:41,1789741481,BOOM500,4807.158,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:24:42,1789741482,BOOM500,4807.137,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-18 14:24:43,1789741483,BOOM500,4807.133,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-18 14:24:44,1789741484,BOOM500,4807.131,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 14:24:45,1789741485,BOOM500,4807.116,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-18 14:24:46,1789741486,BOOM500,4807.1,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-18 14:24:47,1789741487,BOOM500,4807.076,-1,0.02400000000034197,BACKFILL_AUTO
2026-09-18 14:24:48,1789741488,BOOM500,4807.071,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:24:49,1789741489,BOOM500,4807.069,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-18 14:24:50,1789741490,BOOM500,4807.061,-1,0.00800000000072032,BACKFILL_AUTO
2026-09-18 14:24:51,1789741491,BOOM500,4807.06,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-18 14:24:52,1789741492,BOOM500,4807.048,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-18 14:24:53,1789741493,BOOM500,4807.026,-1,0.021999999999934516,BACKFILL_AUTO
2026-09-18 14:24:54,1789741494,BOOM500,4807.018,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 14:24:55,1789741495,BOOM500,4807.018,0,0.0,BACKFILL_AUTO
2026-09-18 14:24:56,1789741496,BOOM500,4807.003,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-18 14:24:57,1789741497,BOOM500,4806.983,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-18 14:24:58,1789741498,BOOM500,4806.974,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:24:59,1789741499,BOOM500,4806.956,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-18 14:25:00,1789741500,BOOM500,4806.954,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:25:01,1789741501,BOOM500,4806.945,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:25:02,1789741502,BOOM500,4806.933,-1,0.011999999999716238,BACKFILL_AUTO
