timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-25 13:07:29,1782392849,BOOM900,8754.667,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:07:30,1782392850,BOOM900,8754.661,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:07:31,1782392851,BOOM900,8754.655,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:07:32,1782392852,BOOM900,8754.641,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-25 13:07:33,1782392853,BOOM900,8754.639,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:07:34,1782392854,BOOM900,8754.619,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-25 13:07:35,1782392855,BOOM900,8754.617,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:07:36,1782392856,BOOM900,8754.615,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:07:37,1782392857,BOOM900,8754.597,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:07:38,1782392858,BOOM900,8754.596,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:07:39,1782392859,BOOM900,8754.59,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:07:40,1782392860,BOOM900,8754.562,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-25 13:07:41,1782392861,BOOM900,8754.562,0,0.0,BACKFILL_AUTO
2026-06-25 13:07:42,1782392862,BOOM900,8754.558,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-25 13:07:43,1782392863,BOOM900,8754.549,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:07:44,1782392864,BOOM900,8754.544,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:07:45,1782392865,BOOM900,8754.541,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 13:07:46,1782392866,BOOM900,8754.533,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:07:47,1782392867,BOOM900,8754.512,-1,0.020999999998821295,BACKFILL_AUTO
2026-06-25 13:07:48,1782392868,BOOM900,8754.499,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-25 13:07:49,1782392869,BOOM900,8754.489,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 13:07:50,1782392870,BOOM900,8754.476,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:07:51,1782392871,BOOM900,8754.47,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-25 13:07:52,1782392872,BOOM900,8754.447,-1,0.02299999999922875,BACKFILL_AUTO
2026-06-25 13:07:53,1782392873,BOOM900,8754.427,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-25 13:07:54,1782392874,BOOM900,8754.421,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:07:55,1782392875,BOOM900,8754.415,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:07:56,1782392876,BOOM900,8754.398,-1,0.017000000001644366,BACKFILL_AUTO
2026-06-25 13:07:57,1782392877,BOOM900,8754.385,1,109.42200000000048,BACKFILL_AUTO
2026-06-25 13:07:58,1782392878,BOOM900,8754.38,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:07:59,1782392879,BOOM900,8754.365,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-25 13:08:00,1782392880,BOOM900,8754.343,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-25 13:08:01,1782392881,BOOM900,8754.336,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-25 13:08:02,1782392882,BOOM900,8754.327,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:08:03,1782392883,BOOM900,8754.317,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 13:08:04,1782392884,BOOM900,8754.302,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-25 13:08:05,1782392885,BOOM900,8754.296,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:08:06,1782392886,BOOM900,8754.291,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:08:07,1782392887,BOOM900,8754.286,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-25 13:08:08,1782392888,BOOM900,8754.284,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:08:09,1782392889,BOOM900,8754.279,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-25 13:08:10,1782392890,BOOM900,8754.257,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-25 13:08:11,1782392891,BOOM900,8754.25,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:08:12,1782392892,BOOM900,8754.246,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:08:13,1782392893,BOOM900,8754.234,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-25 13:08:14,1782392894,BOOM900,8754.232,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:08:15,1782392895,BOOM900,8754.215,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:08:16,1782392896,BOOM900,8754.213,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:08:17,1782392897,BOOM900,8754.202,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 13:08:18,1782392898,BOOM900,8754.196,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:08:19,1782392899,BOOM900,8754.187,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:08:20,1782392900,BOOM900,8754.176,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 13:08:21,1782392901,BOOM900,8754.167,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:08:22,1782392902,BOOM900,8754.156,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-25 13:08:23,1782392903,BOOM900,8754.151,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:08:24,1782392904,BOOM900,8754.141,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 13:08:25,1782392905,BOOM900,8754.113,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-25 13:08:26,1782392906,BOOM900,8754.088,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-25 13:08:27,1782392907,BOOM900,8754.085,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 13:08:28,1782392908,BOOM900,8754.077,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:08:29,1782392909,BOOM900,8754.075,-1,0.0019999999985884642,BACKFILL_AUTO
2026-06-25 13:08:30,1782392910,BOOM900,8754.064,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 13:08:31,1782392911,BOOM900,8754.062,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:08:32,1782392912,BOOM900,8754.048,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-25 13:08:33,1782392913,BOOM900,8754.033,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-25 13:08:34,1782392914,BOOM900,8754.015,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:08:35,1782392915,BOOM900,8753.995,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-25 13:08:36,1782392916,BOOM900,8753.995,0,0.0,BACKFILL_AUTO
2026-06-25 13:08:37,1782392917,BOOM900,8753.98,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-25 13:08:38,1782392918,BOOM900,8753.972,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:08:39,1782392919,BOOM900,8753.963,1,109.46500000000015,BACKFILL_AUTO
2026-06-25 13:08:40,1782392920,BOOM900,8753.954,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:08:41,1782392921,BOOM900,8753.939,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-25 13:08:42,1782392922,BOOM900,8753.93,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:08:43,1782392923,BOOM900,8753.923,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:08:44,1782392924,BOOM900,8753.909,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-25 13:08:45,1782392925,BOOM900,8753.899,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 13:08:46,1782392926,BOOM900,8753.878,-1,0.020999999998821295,BACKFILL_AUTO
2026-06-25 13:08:47,1782392927,BOOM900,8753.873,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:08:48,1782392928,BOOM900,8753.866,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:08:49,1782392929,BOOM900,8753.857,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:08:50,1782392930,BOOM900,8753.856,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:08:51,1782392931,BOOM900,8753.843,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:08:52,1782392932,BOOM900,8753.833,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 13:08:53,1782392933,BOOM900,8753.824,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:08:54,1782392934,BOOM900,8753.818,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-25 13:08:55,1782392935,BOOM900,8753.808,-1,0.00999999999839929,BACKFILL_AUTO
2026-06-25 13:08:56,1782392936,BOOM900,8753.806,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:08:57,1782392937,BOOM900,8753.791,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-25 13:08:58,1782392938,BOOM900,8753.772,-1,0.01899999999841384,BACKFILL_AUTO
2026-06-25 13:08:59,1782392939,BOOM900,8753.767,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:09:00,1782392940,BOOM900,8753.762,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-25 13:09:01,1782392941,BOOM900,8753.756,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-25 13:09:02,1782392942,BOOM900,8753.75,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:09:03,1782392943,BOOM900,8753.733,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:09:04,1782392944,BOOM900,8753.716,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:09:05,1782392945,BOOM900,8753.712,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:09:06,1782392946,BOOM900,8753.699,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:09:07,1782392947,BOOM900,8753.693,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-25 13:09:08,1782392948,BOOM900,8753.676,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:09:09,1782392949,BOOM900,8753.673,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-25 13:09:10,1782392950,BOOM900,8753.67,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 13:09:11,1782392951,BOOM900,8753.667,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 13:09:12,1782392952,BOOM900,8753.663,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-25 13:09:13,1782392953,BOOM900,8753.64,-1,0.023000000001047738,BACKFILL_AUTO
2026-06-25 13:09:14,1782392954,BOOM900,8753.64,0,0.0,BACKFILL_AUTO
2026-06-25 13:09:15,1782392955,BOOM900,8753.637,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-25 13:09:16,1782392956,BOOM900,8753.625,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-25 13:09:17,1782392957,BOOM900,8753.621,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:09:18,1782392958,BOOM900,8753.613,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:09:19,1782392959,BOOM900,8753.61,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-25 13:09:20,1782392960,BOOM900,8753.598,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-25 13:09:21,1782392961,BOOM900,8753.597,1,109.4380000000001,BACKFILL_AUTO
2026-06-25 13:09:22,1782392962,BOOM900,8753.566,-1,0.030999999999039574,BACKFILL_AUTO
2026-06-25 13:09:23,1782392963,BOOM900,8753.563,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 13:09:24,1782392964,BOOM900,8753.544,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-25 13:09:25,1782392965,BOOM900,8753.543,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:09:26,1782392966,BOOM900,8753.542,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:09:27,1782392967,BOOM900,8753.523,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-25 13:09:28,1782392968,BOOM900,8753.512,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-25 13:09:29,1782392969,BOOM900,8753.509,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 13:09:30,1782392970,BOOM900,8753.505,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:09:31,1782392971,BOOM900,8753.505,0,0.0,BACKFILL_AUTO
2026-06-25 13:09:32,1782392972,BOOM900,8753.481,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-25 13:09:33,1782392973,BOOM900,8753.463,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:09:34,1782392974,BOOM900,8753.447,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-25 13:09:35,1782392975,BOOM900,8753.441,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:09:36,1782392976,BOOM900,8753.433,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:09:37,1782392977,BOOM900,8753.433,0,0.0,BACKFILL_AUTO
2026-06-25 13:09:38,1782392978,BOOM900,8753.421,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-25 13:09:39,1782392979,BOOM900,8753.418,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 13:09:40,1782392980,BOOM900,8753.4,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:09:41,1782392981,BOOM900,8753.384,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-25 13:09:42,1782392982,BOOM900,8753.359,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-25 13:09:43,1782392983,BOOM900,8753.353,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-25 13:09:44,1782392984,BOOM900,8753.351,-1,0.0019999999985884642,BACKFILL_AUTO
2026-06-25 13:09:45,1782392985,BOOM900,8753.342,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:09:46,1782392986,BOOM900,8753.334,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:09:47,1782392987,BOOM900,8753.327,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-25 13:09:48,1782392988,BOOM900,8753.326,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:09:49,1782392989,BOOM900,8753.325,-1,0.0009999999983847374,BACKFILL_AUTO
2026-06-25 13:09:50,1782392990,BOOM900,8753.325,0,0.0,BACKFILL_AUTO
2026-06-25 13:09:51,1782392991,BOOM900,8753.315,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 13:09:52,1782392992,BOOM900,8753.312,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 13:09:53,1782392993,BOOM900,8753.31,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:09:54,1782392994,BOOM900,8753.297,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:09:55,1782392995,BOOM900,8753.293,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:09:56,1782392996,BOOM900,8753.288,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-25 13:09:57,1782392997,BOOM900,8753.276,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-25 13:09:58,1782392998,BOOM900,8753.276,0,0.0,BACKFILL_AUTO
2026-06-25 13:09:59,1782392999,BOOM900,8753.263,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:10:00,1782393000,BOOM900,8753.253,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 13:10:01,1782393001,BOOM900,8753.243,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 13:10:02,1782393002,BOOM900,8753.241,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:10:03,1782393003,BOOM900,8753.235,1,109.42699999999968,BACKFILL_AUTO
2026-06-25 13:10:04,1782393004,BOOM900,8753.224,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 13:10:05,1782393005,BOOM900,8753.213,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 13:10:06,1782393006,BOOM900,8753.192,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-25 13:10:07,1782393007,BOOM900,8753.186,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:10:08,1782393008,BOOM900,8753.185,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:10:09,1782393009,BOOM900,8753.172,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:10:10,1782393010,BOOM900,8753.16,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-25 13:10:11,1782393011,BOOM900,8753.159,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:10:12,1782393012,BOOM900,8753.136,-1,0.02299999999922875,BACKFILL_AUTO
2026-06-25 13:10:13,1782393013,BOOM900,8753.132,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:10:14,1782393014,BOOM900,8753.121,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 13:10:15,1782393015,BOOM900,8753.12,-1,0.0009999999983847374,BACKFILL_AUTO
2026-06-25 13:10:16,1782393016,BOOM900,8753.116,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:10:17,1782393017,BOOM900,8753.105,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 13:10:18,1782393018,BOOM900,8753.099,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:10:19,1782393019,BOOM900,8753.093,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:10:20,1782393020,BOOM900,8753.087,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-25 13:10:21,1782393021,BOOM900,8753.077,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 13:10:22,1782393022,BOOM900,8753.074,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-25 13:10:23,1782393023,BOOM900,8753.044,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-25 13:10:24,1782393024,BOOM900,8753.037,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:10:25,1782393025,BOOM900,8753.028,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:10:26,1782393026,BOOM900,8753.016,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-25 13:10:27,1782393027,BOOM900,8753.008,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:10:28,1782393028,BOOM900,8753.0,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:10:29,1782393029,BOOM900,8752.994,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:10:30,1782393030,BOOM900,8752.988,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-25 13:10:31,1782393031,BOOM900,8752.986,-1,0.0019999999985884642,BACKFILL_AUTO
2026-06-25 13:10:32,1782393032,BOOM900,8752.979,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-25 13:10:33,1782393033,BOOM900,8752.976,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-25 13:10:34,1782393034,BOOM900,8752.965,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 13:10:35,1782393035,BOOM900,8752.947,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:10:36,1782393036,BOOM900,8752.943,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:10:37,1782393037,BOOM900,8752.942,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:10:38,1782393038,BOOM900,8752.931,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-25 13:10:39,1782393039,BOOM900,8752.924,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:10:40,1782393040,BOOM900,8752.924,0,0.0,BACKFILL_AUTO
2026-06-25 13:10:41,1782393041,BOOM900,8752.909,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-25 13:10:42,1782393042,BOOM900,8752.882,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-25 13:10:43,1782393043,BOOM900,8752.873,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:10:44,1782393044,BOOM900,8752.867,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:10:45,1782393045,BOOM900,8752.866,1,109.44499999999971,BACKFILL_AUTO
2026-06-25 13:10:46,1782393046,BOOM900,8752.857,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:10:47,1782393047,BOOM900,8752.848,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:10:48,1782393048,BOOM900,8752.842,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:10:49,1782393049,BOOM900,8752.838,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:10:50,1782393050,BOOM900,8752.823,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-25 13:10:51,1782393051,BOOM900,8752.822,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:10:52,1782393052,BOOM900,8752.814,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:10:53,1782393053,BOOM900,8752.807,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:10:54,1782393054,BOOM900,8752.796,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 13:10:55,1782393055,BOOM900,8752.796,0,0.0,BACKFILL_AUTO
