timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-15 12:10:25,1778847025,CRASH300N,1454.164,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-15 12:10:26,1778847026,CRASH300N,1454.176,1,0.011999999999943611,BACKFILL_AUTO
2026-05-15 12:10:27,1778847027,CRASH300N,1454.188,1,0.012000000000170985,BACKFILL_AUTO
2026-05-15 12:10:28,1778847028,CRASH300N,1454.221,1,0.032999999999901775,BACKFILL_AUTO
2026-05-15 12:10:29,1778847029,CRASH300N,1454.232,1,0.010999999999967258,BACKFILL_AUTO
2026-05-15 12:10:30,1778847030,CRASH300N,1454.235,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-15 12:10:31,1778847031,CRASH300N,1454.258,1,0.023000000000138243,BACKFILL_AUTO
2026-05-15 12:10:32,1778847032,CRASH300N,1454.26,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-15 12:10:33,1778847033,CRASH300N,1454.279,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:10:34,1778847034,CRASH300N,1454.287,1,0.008000000000038199,BACKFILL_AUTO
2026-05-15 12:10:35,1778847035,CRASH300N,1454.318,1,0.03099999999994907,BACKFILL_AUTO
2026-05-15 12:10:36,1778847036,CRASH300N,1454.319,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-15 12:10:37,1778847037,CRASH300N,1454.32,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-15 12:10:38,1778847038,CRASH300N,1454.32,0,0.0,BACKFILL_AUTO
2026-05-15 12:10:39,1778847039,CRASH300N,1454.325,1,0.005000000000109139,BACKFILL_AUTO
2026-05-15 12:10:40,1778847040,CRASH300N,1454.328,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-15 12:10:41,1778847041,CRASH300N,1454.336,1,0.008000000000038199,BACKFILL_AUTO
2026-05-15 12:10:42,1778847042,CRASH300N,1454.336,0,0.0,BACKFILL_AUTO
2026-05-15 12:10:43,1778847043,CRASH300N,1454.354,1,0.018000000000029104,BACKFILL_AUTO
2026-05-15 12:10:44,1778847044,CRASH300N,1454.361,1,0.007000000000061846,BACKFILL_AUTO
2026-05-15 12:10:45,1778847045,CRASH300N,1454.385,1,0.023999999999887223,BACKFILL_AUTO
2026-05-15 12:10:46,1778847046,CRASH300N,1454.387,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-15 12:10:47,1778847047,CRASH300N,1454.397,1,0.009999999999990905,BACKFILL_AUTO
2026-05-15 12:10:48,1778847048,CRASH300N,1454.41,1,0.013000000000147338,BACKFILL_AUTO
2026-05-15 12:10:49,1778847049,CRASH300N,1454.415,1,0.004999999999881766,BACKFILL_AUTO
2026-05-15 12:10:50,1778847050,CRASH300N,1454.435,1,0.01999999999998181,BACKFILL_AUTO
2026-05-15 12:10:51,1778847051,CRASH300N,1454.455,1,0.01999999999998181,BACKFILL_AUTO
2026-05-15 12:10:52,1778847052,CRASH300N,1454.484,1,0.028999999999996362,BACKFILL_AUTO
2026-05-15 12:10:53,1778847053,CRASH300N,1454.49,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-15 12:10:54,1778847054,CRASH300N,1454.495,1,0.004999999999881766,BACKFILL_AUTO
2026-05-15 12:10:55,1778847055,CRASH300N,1454.508,1,0.013000000000147338,BACKFILL_AUTO
2026-05-15 12:10:56,1778847056,CRASH300N,1454.516,1,0.008000000000038199,BACKFILL_AUTO
2026-05-15 12:10:57,1778847057,CRASH300N,1454.527,1,0.010999999999967258,BACKFILL_AUTO
2026-05-15 12:10:58,1778847058,CRASH300N,1454.53,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-15 12:10:59,1778847059,CRASH300N,1454.539,1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:11:00,1778847060,CRASH300N,1454.555,1,0.016000000000076398,BACKFILL_AUTO
2026-05-15 12:11:01,1778847061,CRASH300N,1454.566,1,0.010999999999967258,BACKFILL_AUTO
2026-05-15 12:11:02,1778847062,CRASH300N,1454.587,1,0.020999999999958163,BACKFILL_AUTO
2026-05-15 12:11:03,1778847063,CRASH300N,1454.59,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-15 12:11:04,1778847064,CRASH300N,1454.605,-1,15.375,BACKFILL_AUTO
2026-05-15 12:11:05,1778847065,CRASH300N,1454.62,1,0.01499999999987267,BACKFILL_AUTO
2026-05-15 12:11:06,1778847066,CRASH300N,1454.641,1,0.021000000000185537,BACKFILL_AUTO
2026-05-15 12:11:07,1778847067,CRASH300N,1454.655,1,0.013999999999896318,BACKFILL_AUTO
2026-05-15 12:11:08,1778847068,CRASH300N,1454.657,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-15 12:11:09,1778847069,CRASH300N,1454.666,1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:11:10,1778847070,CRASH300N,1454.686,1,0.01999999999998181,BACKFILL_AUTO
2026-05-15 12:11:11,1778847071,CRASH300N,1454.689,1,0.003000000000156433,BACKFILL_AUTO
2026-05-15 12:11:12,1778847072,CRASH300N,1454.708,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:11:13,1778847073,CRASH300N,1454.726,1,0.018000000000029104,BACKFILL_AUTO
2026-05-15 12:11:14,1778847074,CRASH300N,1454.73,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-15 12:11:15,1778847075,CRASH300N,1454.745,1,0.01499999999987267,BACKFILL_AUTO
2026-05-15 12:11:16,1778847076,CRASH300N,1454.746,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-15 12:11:17,1778847077,CRASH300N,1454.759,1,0.012999999999919964,BACKFILL_AUTO
2026-05-15 12:11:18,1778847078,CRASH300N,1454.782,1,0.02299999999991087,BACKFILL_AUTO
2026-05-15 12:11:19,1778847079,CRASH300N,1454.798,1,0.016000000000076398,BACKFILL_AUTO
2026-05-15 12:11:20,1778847080,CRASH300N,1454.801,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-15 12:11:21,1778847081,CRASH300N,1454.814,1,0.013000000000147338,BACKFILL_AUTO
2026-05-15 12:11:22,1778847082,CRASH300N,1454.819,1,0.004999999999881766,BACKFILL_AUTO
2026-05-15 12:11:23,1778847083,CRASH300N,1454.838,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:11:24,1778847084,CRASH300N,1454.876,1,0.038000000000010914,BACKFILL_AUTO
2026-05-15 12:11:25,1778847085,CRASH300N,1454.884,1,0.008000000000038199,BACKFILL_AUTO
2026-05-15 12:11:26,1778847086,CRASH300N,1454.896,1,0.011999999999943611,BACKFILL_AUTO
2026-05-15 12:11:27,1778847087,CRASH300N,1454.9,1,0.004000000000132786,BACKFILL_AUTO
2026-05-15 12:11:28,1778847088,CRASH300N,1454.915,1,0.01499999999987267,BACKFILL_AUTO
2026-05-15 12:11:29,1778847089,CRASH300N,1454.926,1,0.010999999999967258,BACKFILL_AUTO
2026-05-15 12:11:30,1778847090,CRASH300N,1454.937,1,0.010999999999967258,BACKFILL_AUTO
2026-05-15 12:11:31,1778847091,CRASH300N,1454.953,1,0.016000000000076398,BACKFILL_AUTO
2026-05-15 12:11:32,1778847092,CRASH300N,1454.958,1,0.005000000000109139,BACKFILL_AUTO
2026-05-15 12:11:33,1778847093,CRASH300N,1454.967,1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:11:34,1778847094,CRASH300N,1454.975,1,0.007999999999810825,BACKFILL_AUTO
2026-05-15 12:11:35,1778847095,CRASH300N,1454.994,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:11:36,1778847096,CRASH300N,1455.0,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-15 12:11:37,1778847097,CRASH300N,1455.018,1,0.018000000000029104,BACKFILL_AUTO
2026-05-15 12:11:38,1778847098,CRASH300N,1455.031,1,0.012999999999919964,BACKFILL_AUTO
2026-05-15 12:11:39,1778847099,CRASH300N,1455.033,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-15 12:11:40,1778847100,CRASH300N,1455.048,1,0.015000000000100044,BACKFILL_AUTO
2026-05-15 12:11:41,1778847101,CRASH300N,1455.067,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:11:42,1778847102,CRASH300N,1455.093,1,0.026000000000067303,BACKFILL_AUTO
2026-05-15 12:11:43,1778847103,CRASH300N,1455.098,1,0.004999999999881766,BACKFILL_AUTO
2026-05-15 12:11:44,1778847104,CRASH300N,1455.107,-1,15.403999999999996,BACKFILL_AUTO
2026-05-15 12:11:45,1778847105,CRASH300N,1455.131,1,0.024000000000114596,BACKFILL_AUTO
2026-05-15 12:11:46,1778847106,CRASH300N,1455.132,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-15 12:11:47,1778847107,CRASH300N,1455.155,1,0.02299999999991087,BACKFILL_AUTO
2026-05-15 12:11:48,1778847108,CRASH300N,1455.167,1,0.011999999999943611,BACKFILL_AUTO
2026-05-15 12:11:49,1778847109,CRASH300N,1455.175,1,0.008000000000038199,BACKFILL_AUTO
2026-05-15 12:11:50,1778847110,CRASH300N,1455.194,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:11:51,1778847111,CRASH300N,1455.203,1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:11:52,1778847112,CRASH300N,1455.225,1,0.021999999999934516,BACKFILL_AUTO
2026-05-15 12:11:53,1778847113,CRASH300N,1455.231,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-15 12:11:54,1778847114,CRASH300N,1455.231,0,0.0,BACKFILL_AUTO
2026-05-15 12:11:55,1778847115,CRASH300N,1455.25,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:11:56,1778847116,CRASH300N,1455.267,1,0.01700000000005275,BACKFILL_AUTO
2026-05-15 12:11:57,1778847117,CRASH300N,1455.277,1,0.009999999999990905,BACKFILL_AUTO
2026-05-15 12:11:58,1778847118,CRASH300N,1455.28,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-15 12:11:59,1778847119,CRASH300N,1455.307,1,0.027000000000043656,BACKFILL_AUTO
2026-05-15 12:12:00,1778847120,CRASH300N,1455.332,1,0.02500000000009095,BACKFILL_AUTO
2026-05-15 12:12:01,1778847121,CRASH300N,1455.341,1,0.008999999999787178,BACKFILL_AUTO
2026-05-15 12:12:02,1778847122,CRASH300N,1455.366,1,0.02500000000009095,BACKFILL_AUTO
2026-05-15 12:12:03,1778847123,CRASH300N,1455.382,1,0.016000000000076398,BACKFILL_AUTO
2026-05-15 12:12:04,1778847124,CRASH300N,1455.394,1,0.011999999999943611,BACKFILL_AUTO
2026-05-15 12:12:05,1778847125,CRASH300N,1455.404,1,0.009999999999990905,BACKFILL_AUTO
2026-05-15 12:12:06,1778847126,CRASH300N,1455.419,1,0.015000000000100044,BACKFILL_AUTO
2026-05-15 12:12:07,1778847127,CRASH300N,1455.446,1,0.026999999999816282,BACKFILL_AUTO
2026-05-15 12:12:08,1778847128,CRASH300N,1455.455,1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:12:09,1778847129,CRASH300N,1455.459,1,0.004000000000132786,BACKFILL_AUTO
2026-05-15 12:12:10,1778847130,CRASH300N,1455.468,1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:12:11,1778847131,CRASH300N,1455.493,1,0.024999999999863576,BACKFILL_AUTO
2026-05-15 12:12:12,1778847132,CRASH300N,1455.511,1,0.018000000000029104,BACKFILL_AUTO
2026-05-15 12:12:13,1778847133,CRASH300N,1455.541,1,0.029999999999972715,BACKFILL_AUTO
2026-05-15 12:12:14,1778847134,CRASH300N,1455.568,1,0.027000000000043656,BACKFILL_AUTO
2026-05-15 12:12:15,1778847135,CRASH300N,1455.575,1,0.007000000000061846,BACKFILL_AUTO
2026-05-15 12:12:16,1778847136,CRASH300N,1455.587,1,0.011999999999943611,BACKFILL_AUTO
2026-05-15 12:12:17,1778847137,CRASH300N,1455.608,1,0.020999999999958163,BACKFILL_AUTO
2026-05-15 12:12:18,1778847138,CRASH300N,1455.609,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-15 12:12:19,1778847139,CRASH300N,1455.612,1,0.003000000000156433,BACKFILL_AUTO
2026-05-15 12:12:20,1778847140,CRASH300N,1455.634,1,0.021999999999934516,BACKFILL_AUTO
2026-05-15 12:12:21,1778847141,CRASH300N,1455.656,1,0.021999999999934516,BACKFILL_AUTO
2026-05-15 12:12:22,1778847142,CRASH300N,1455.686,1,0.029999999999972715,BACKFILL_AUTO
2026-05-15 12:12:23,1778847143,CRASH300N,1455.688,1,0.00200000000018008,BACKFILL_AUTO
2026-05-15 12:12:24,1778847144,CRASH300N,1455.704,1,0.015999999999849024,BACKFILL_AUTO
2026-05-15 12:12:25,1778847145,CRASH300N,1455.707,1,0.003000000000156433,BACKFILL_AUTO
2026-05-15 12:12:26,1778847146,CRASH300N,1455.715,-1,15.25200000000018,BACKFILL_AUTO
2026-05-15 12:12:27,1778847147,CRASH300N,1455.74,1,0.02500000000009095,BACKFILL_AUTO
2026-05-15 12:12:28,1778847148,CRASH300N,1455.769,1,0.028999999999996362,BACKFILL_AUTO
2026-05-15 12:12:29,1778847149,CRASH300N,1455.788,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:12:30,1778847150,CRASH300N,1455.796,1,0.008000000000038199,BACKFILL_AUTO
2026-05-15 12:12:31,1778847151,CRASH300N,1455.818,1,0.021999999999934516,BACKFILL_AUTO
2026-05-15 12:12:32,1778847152,CRASH300N,1455.834,1,0.016000000000076398,BACKFILL_AUTO
2026-05-15 12:12:33,1778847153,CRASH300N,1455.846,1,0.011999999999943611,BACKFILL_AUTO
2026-05-15 12:12:34,1778847154,CRASH300N,1455.849,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-15 12:12:35,1778847155,CRASH300N,1455.858,1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:12:36,1778847156,CRASH300N,1455.874,1,0.016000000000076398,BACKFILL_AUTO
2026-05-15 12:12:37,1778847157,CRASH300N,1455.878,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-15 12:12:38,1778847158,CRASH300N,1455.888,1,0.009999999999990905,BACKFILL_AUTO
2026-05-15 12:12:39,1778847159,CRASH300N,1455.892,1,0.004000000000132786,BACKFILL_AUTO
2026-05-15 12:12:40,1778847160,CRASH300N,1455.909,1,0.01700000000005275,BACKFILL_AUTO
2026-05-15 12:12:41,1778847161,CRASH300N,1455.916,1,0.006999999999834472,BACKFILL_AUTO
2026-05-15 12:12:42,1778847162,CRASH300N,1455.938,1,0.02200000000016189,BACKFILL_AUTO
2026-05-15 12:12:43,1778847163,CRASH300N,1455.955,1,0.016999999999825377,BACKFILL_AUTO
2026-05-15 12:12:44,1778847164,CRASH300N,1455.965,1,0.009999999999990905,BACKFILL_AUTO
2026-05-15 12:12:45,1778847165,CRASH300N,1455.976,1,0.011000000000194632,BACKFILL_AUTO
2026-05-15 12:12:46,1778847166,CRASH300N,1455.98,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-15 12:12:47,1778847167,CRASH300N,1455.993,1,0.012999999999919964,BACKFILL_AUTO
2026-05-15 12:12:48,1778847168,CRASH300N,1456.009,1,0.016000000000076398,BACKFILL_AUTO
2026-05-15 12:12:49,1778847169,CRASH300N,1456.018,1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:12:50,1778847170,CRASH300N,1456.032,1,0.013999999999896318,BACKFILL_AUTO
2026-05-15 12:12:51,1778847171,CRASH300N,1456.055,1,0.023000000000138243,BACKFILL_AUTO
2026-05-15 12:12:52,1778847172,CRASH300N,1456.056,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-15 12:12:53,1778847173,CRASH300N,1456.066,1,0.009999999999990905,BACKFILL_AUTO
2026-05-15 12:12:54,1778847174,CRASH300N,1456.075,1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:12:55,1778847175,CRASH300N,1456.084,1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:12:56,1778847176,CRASH300N,1456.102,1,0.018000000000029104,BACKFILL_AUTO
2026-05-15 12:12:57,1778847177,CRASH300N,1456.13,1,0.02800000000002001,BACKFILL_AUTO
2026-05-15 12:12:58,1778847178,CRASH300N,1456.144,1,0.013999999999896318,BACKFILL_AUTO
2026-05-15 12:12:59,1778847179,CRASH300N,1456.146,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-15 12:13:00,1778847180,CRASH300N,1456.146,0,0.0,BACKFILL_AUTO
2026-05-15 12:13:01,1778847181,CRASH300N,1456.169,1,0.023000000000138243,BACKFILL_AUTO
2026-05-15 12:13:02,1778847182,CRASH300N,1456.191,1,0.021999999999934516,BACKFILL_AUTO
2026-05-15 12:13:03,1778847183,CRASH300N,1456.193,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-15 12:13:04,1778847184,CRASH300N,1456.202,1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:13:05,1778847185,CRASH300N,1456.216,1,0.013999999999896318,BACKFILL_AUTO
2026-05-15 12:13:06,1778847186,CRASH300N,1456.226,1,0.010000000000218279,BACKFILL_AUTO
2026-05-15 12:13:07,1778847187,CRASH300N,1456.232,1,0.005999999999858119,BACKFILL_AUTO
2026-05-15 12:13:08,1778847188,CRASH300N,1456.237,-1,15.226999999999862,BACKFILL_AUTO
2026-05-15 12:13:09,1778847189,CRASH300N,1456.252,1,0.01499999999987267,BACKFILL_AUTO
2026-05-15 12:13:10,1778847190,CRASH300N,1456.272,1,0.01999999999998181,BACKFILL_AUTO
2026-05-15 12:13:11,1778847191,CRASH300N,1456.3,1,0.02800000000002001,BACKFILL_AUTO
2026-05-15 12:13:12,1778847192,CRASH300N,1456.322,1,0.021999999999934516,BACKFILL_AUTO
2026-05-15 12:13:13,1778847193,CRASH300N,1456.337,1,0.015000000000100044,BACKFILL_AUTO
2026-05-15 12:13:14,1778847194,CRASH300N,1456.358,1,0.020999999999958163,BACKFILL_AUTO
2026-05-15 12:13:15,1778847195,CRASH300N,1456.368,1,0.009999999999990905,BACKFILL_AUTO
2026-05-15 12:13:16,1778847196,CRASH300N,1456.376,1,0.008000000000038199,BACKFILL_AUTO
2026-05-15 12:13:17,1778847197,CRASH300N,1456.395,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:13:18,1778847198,CRASH300N,1456.397,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-15 12:13:19,1778847199,CRASH300N,1456.424,1,0.027000000000043656,BACKFILL_AUTO
2026-05-15 12:13:20,1778847200,CRASH300N,1456.429,1,0.005000000000109139,BACKFILL_AUTO
2026-05-15 12:13:21,1778847201,CRASH300N,1456.432,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-15 12:13:22,1778847202,CRASH300N,1456.433,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-15 12:13:23,1778847203,CRASH300N,1456.459,1,0.026000000000067303,BACKFILL_AUTO
2026-05-15 12:13:24,1778847204,CRASH300N,1456.464,1,0.004999999999881766,BACKFILL_AUTO
2026-05-15 12:13:25,1778847205,CRASH300N,1456.491,1,0.027000000000043656,BACKFILL_AUTO
2026-05-15 12:13:26,1778847206,CRASH300N,1456.507,1,0.016000000000076398,BACKFILL_AUTO
2026-05-15 12:13:27,1778847207,CRASH300N,1456.514,1,0.006999999999834472,BACKFILL_AUTO
2026-05-15 12:13:28,1778847208,CRASH300N,1456.516,1,0.00200000000018008,BACKFILL_AUTO
2026-05-15 12:13:29,1778847209,CRASH300N,1456.532,1,0.015999999999849024,BACKFILL_AUTO
2026-05-15 12:13:30,1778847210,CRASH300N,1456.536,1,0.004000000000132786,BACKFILL_AUTO
2026-05-15 12:13:31,1778847211,CRASH300N,1456.55,1,0.013999999999896318,BACKFILL_AUTO
2026-05-15 12:13:32,1778847212,CRASH300N,1456.571,1,0.020999999999958163,BACKFILL_AUTO
2026-05-15 12:13:33,1778847213,CRASH300N,1456.589,1,0.018000000000029104,BACKFILL_AUTO
2026-05-15 12:13:34,1778847214,CRASH300N,1456.608,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:13:35,1778847215,CRASH300N,1456.619,1,0.010999999999967258,BACKFILL_AUTO
2026-05-15 12:13:36,1778847216,CRASH300N,1456.626,1,0.007000000000061846,BACKFILL_AUTO
2026-05-15 12:13:37,1778847217,CRASH300N,1456.641,1,0.015000000000100044,BACKFILL_AUTO
2026-05-15 12:13:38,1778847218,CRASH300N,1456.644,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-15 12:13:39,1778847219,CRASH300N,1456.658,1,0.013999999999896318,BACKFILL_AUTO
2026-05-15 12:13:40,1778847220,CRASH300N,1456.676,1,0.018000000000029104,BACKFILL_AUTO
2026-05-15 12:13:41,1778847221,CRASH300N,1456.695,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:13:42,1778847222,CRASH300N,1456.711,1,0.016000000000076398,BACKFILL_AUTO
2026-05-15 12:13:43,1778847223,CRASH300N,1456.73,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:13:44,1778847224,CRASH300N,1456.746,1,0.016000000000076398,BACKFILL_AUTO
2026-05-15 12:13:45,1778847225,CRASH300N,1456.766,1,0.01999999999998181,BACKFILL_AUTO
2026-05-15 12:13:46,1778847226,CRASH300N,1456.767,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-15 12:13:47,1778847227,CRASH300N,1456.768,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-15 12:13:48,1778847228,CRASH300N,1456.808,-1,13.490000000000009,BACKFILL_AUTO
2026-05-15 12:13:49,1778847229,CRASH300N,1456.813,1,0.005000000000109139,BACKFILL_AUTO
2026-05-15 12:13:50,1778847230,CRASH300N,1456.831,1,0.01799999999980173,BACKFILL_AUTO
2026-05-15 12:13:51,1778847231,CRASH300N,1456.849,1,0.018000000000029104,BACKFILL_AUTO
2026-05-15 12:13:52,1778847232,CRASH300N,1456.857,1,0.008000000000038199,BACKFILL_AUTO
2026-05-15 12:13:53,1778847233,CRASH300N,1456.874,1,0.01700000000005275,BACKFILL_AUTO
2026-05-15 12:13:54,1778847234,CRASH300N,1456.889,1,0.01499999999987267,BACKFILL_AUTO
2026-05-15 12:13:55,1778847235,CRASH300N,1456.905,1,0.016000000000076398,BACKFILL_AUTO
2026-05-15 12:13:56,1778847236,CRASH300N,1456.924,1,0.019000000000005457,BACKFILL_AUTO
2026-05-15 12:13:57,1778847237,CRASH300N,1456.933,1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:13:58,1778847238,CRASH300N,1456.945,1,0.011999999999943611,BACKFILL_AUTO
2026-05-15 12:13:59,1778847239,CRASH300N,1456.951,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-15 12:14:00,1778847240,CRASH300N,1456.957,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-15 12:14:01,1778847241,CRASH300N,1456.972,1,0.01499999999987267,BACKFILL_AUTO
2026-05-15 12:14:02,1778847242,CRASH300N,1456.972,0,0.0,BACKFILL_AUTO
2026-05-15 12:14:03,1778847243,CRASH300N,1456.981,1,0.009000000000014552,BACKFILL_AUTO
