timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-19 13:57:05,1784469425,CRASH600,23468.065,1,0.0029999999969732016,BACKFILL_AUTO
2026-07-19 13:57:06,1784469426,CRASH600,23468.086,1,0.021000000000640284,BACKFILL_AUTO
2026-07-19 13:57:07,1784469427,CRASH600,23468.097,1,0.011000000002240995,BACKFILL_AUTO
2026-07-19 13:57:08,1784469428,CRASH600,23468.127,1,0.029999999998835847,BACKFILL_AUTO
2026-07-19 13:57:09,1784469429,CRASH600,23468.143,1,0.01599999999962165,BACKFILL_AUTO
2026-07-19 13:57:10,1784469430,CRASH600,23468.225,1,0.0819999999985157,BACKFILL_AUTO
2026-07-19 13:57:11,1784469431,CRASH600,23468.262,1,0.037000000000261934,BACKFILL_AUTO
2026-07-19 13:57:12,1784469432,CRASH600,23468.296,1,0.033999999999650754,BACKFILL_AUTO
2026-07-19 13:57:13,1784469433,CRASH600,23468.345,1,0.049000000002706656,BACKFILL_AUTO
2026-07-19 13:57:14,1784469434,CRASH600,23468.388,1,0.04299999999784632,BACKFILL_AUTO
2026-07-19 13:57:15,1784469435,CRASH600,23468.396,1,0.008000000001629815,BACKFILL_AUTO
2026-07-19 13:57:16,1784469436,CRASH600,23468.429,1,0.03299999999944703,BACKFILL_AUTO
2026-07-19 13:57:17,1784469437,CRASH600,23468.441,1,0.011999999998806743,BACKFILL_AUTO
2026-07-19 13:57:18,1784469438,CRASH600,23468.485,1,0.04400000000168802,BACKFILL_AUTO
2026-07-19 13:57:19,1784469439,CRASH600,23468.553,1,0.06799999999930151,BACKFILL_AUTO
2026-07-19 13:57:20,1784469440,CRASH600,23468.624,1,0.07099999999991269,BACKFILL_AUTO
2026-07-19 13:57:21,1784469441,CRASH600,23468.627,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-19 13:57:22,1784469442,CRASH600,23468.712,1,0.08499999999912689,BACKFILL_AUTO
2026-07-19 13:57:23,1784469443,CRASH600,23468.714,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-19 13:57:24,1784469444,CRASH600,23468.803,1,0.08899999999994179,BACKFILL_AUTO
2026-07-19 13:57:25,1784469445,CRASH600,23468.901,1,0.09800000000177533,BACKFILL_AUTO
2026-07-19 13:57:26,1784469446,CRASH600,23468.95,1,0.04899999999906868,BACKFILL_AUTO
2026-07-19 13:57:27,1784469447,CRASH600,23468.995,1,0.04499999999825377,BACKFILL_AUTO
2026-07-19 13:57:28,1784469448,CRASH600,23469.021,1,0.02600000000165892,BACKFILL_AUTO
2026-07-19 13:57:29,1784469449,CRASH600,23469.041,1,0.020000000000436557,BACKFILL_AUTO
2026-07-19 13:57:30,1784469450,CRASH600,23469.056,1,0.014999999999417923,BACKFILL_AUTO
2026-07-19 13:57:31,1784469451,CRASH600,23469.126,1,0.06999999999970896,BACKFILL_AUTO
2026-07-19 13:57:32,1784469452,CRASH600,23469.169,1,0.043000000001484295,BACKFILL_AUTO
2026-07-19 13:57:33,1784469453,CRASH600,23469.197,1,0.027999999998428393,BACKFILL_AUTO
2026-07-19 13:57:34,1784469454,CRASH600,23469.21,1,0.01299999999901047,BACKFILL_AUTO
2026-07-19 13:57:35,1784469455,CRASH600,23469.249,1,0.03900000000066939,BACKFILL_AUTO
2026-07-19 13:57:36,1784469456,CRASH600,23469.328,1,0.0790000000015425,BACKFILL_AUTO
2026-07-19 13:57:37,1784469457,CRASH600,23469.333,1,0.004999999997380655,BACKFILL_AUTO
2026-07-19 13:57:38,1784469458,CRASH600,23469.333,0,0.0,BACKFILL_AUTO
2026-07-19 13:57:39,1784469459,CRASH600,23469.353,1,210.3149999999987,BACKFILL_AUTO
2026-07-19 13:57:40,1784469460,CRASH600,23469.375,1,0.02200000000084401,BACKFILL_AUTO
2026-07-19 13:57:41,1784469461,CRASH600,23469.414,1,0.03900000000066939,BACKFILL_AUTO
2026-07-19 13:57:42,1784469462,CRASH600,23469.544,1,0.13000000000101863,BACKFILL_AUTO
2026-07-19 13:57:43,1784469463,CRASH600,23469.584,1,0.039999999997235136,BACKFILL_AUTO
2026-07-19 13:57:44,1784469464,CRASH600,23469.682,1,0.09800000000177533,BACKFILL_AUTO
2026-07-19 13:57:45,1784469465,CRASH600,23469.72,1,0.03800000000046566,BACKFILL_AUTO
2026-07-19 13:57:46,1784469466,CRASH600,23469.79,1,0.06999999999970896,BACKFILL_AUTO
2026-07-19 13:57:47,1784469467,CRASH600,23469.809,1,0.01900000000023283,BACKFILL_AUTO
2026-07-19 13:57:48,1784469468,CRASH600,23469.824,1,0.014999999999417923,BACKFILL_AUTO
2026-07-19 13:57:49,1784469469,CRASH600,23469.836,1,0.011999999998806743,BACKFILL_AUTO
2026-07-19 13:57:50,1784469470,CRASH600,23469.919,1,0.08300000000235741,BACKFILL_AUTO
2026-07-19 13:57:51,1784469471,CRASH600,23469.922,1,0.0029999999969732016,BACKFILL_AUTO
2026-07-19 13:57:52,1784469472,CRASH600,23470.007,1,0.08500000000276486,BACKFILL_AUTO
2026-07-19 13:57:53,1784469473,CRASH600,23470.102,1,0.09499999999752617,BACKFILL_AUTO
2026-07-19 13:57:54,1784469474,CRASH600,23470.124,1,0.02200000000084401,BACKFILL_AUTO
2026-07-19 13:57:55,1784469475,CRASH600,23470.128,1,0.004000000000814907,BACKFILL_AUTO
2026-07-19 13:57:56,1784469476,CRASH600,23470.135,1,0.006999999997788109,BACKFILL_AUTO
2026-07-19 13:57:57,1784469477,CRASH600,23470.156,1,0.021000000000640284,BACKFILL_AUTO
2026-07-19 13:57:58,1784469478,CRASH600,23470.179,1,0.023000000001047738,BACKFILL_AUTO
2026-07-19 13:57:59,1784469479,CRASH600,23470.218,1,0.03900000000066939,BACKFILL_AUTO
2026-07-19 13:58:00,1784469480,CRASH600,23470.262,1,0.04399999999805004,BACKFILL_AUTO
2026-07-19 13:58:01,1784469481,CRASH600,23470.264,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-19 13:58:02,1784469482,CRASH600,23470.31,1,0.046000000002095476,BACKFILL_AUTO
2026-07-19 13:58:03,1784469483,CRASH600,23470.41,1,0.09999999999854481,BACKFILL_AUTO
2026-07-19 13:58:04,1784469484,CRASH600,23470.483,1,0.07300000000032014,BACKFILL_AUTO
2026-07-19 13:58:05,1784469485,CRASH600,23470.517,1,0.033999999999650754,BACKFILL_AUTO
2026-07-19 13:58:06,1784469486,CRASH600,23470.566,1,0.04899999999906868,BACKFILL_AUTO
2026-07-19 13:58:07,1784469487,CRASH600,23470.626,1,0.06000000000130967,BACKFILL_AUTO
2026-07-19 13:58:08,1784469488,CRASH600,23470.634,1,0.007999999997991836,BACKFILL_AUTO
2026-07-19 13:58:09,1784469489,CRASH600,23470.637,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-19 13:58:10,1784469490,CRASH600,23470.65,1,0.013000000002648449,BACKFILL_AUTO
2026-07-19 13:58:11,1784469491,CRASH600,23470.65,0,0.0,BACKFILL_AUTO
2026-07-19 13:58:12,1784469492,CRASH600,23470.689,1,0.03899999999703141,BACKFILL_AUTO
2026-07-19 13:58:13,1784469493,CRASH600,23470.739,1,0.05000000000291038,BACKFILL_AUTO
2026-07-19 13:58:14,1784469494,CRASH600,23470.755,1,0.01599999999962165,BACKFILL_AUTO
2026-07-19 13:58:15,1784469495,CRASH600,23470.783,1,0.027999999998428393,BACKFILL_AUTO
2026-07-19 13:58:16,1784469496,CRASH600,23470.804,1,0.021000000000640284,BACKFILL_AUTO
2026-07-19 13:58:17,1784469497,CRASH600,23470.836,1,0.0319999999992433,BACKFILL_AUTO
2026-07-19 13:58:18,1784469498,CRASH600,23470.936,1,0.10000000000218279,BACKFILL_AUTO
2026-07-19 13:58:19,1784469499,CRASH600,23471.026,1,0.09000000000014552,BACKFILL_AUTO
2026-07-19 13:58:20,1784469500,CRASH600,23471.062,1,0.03600000000005821,BACKFILL_AUTO
2026-07-19 13:58:21,1784469501,CRASH600,23471.094,1,0.0319999999992433,BACKFILL_AUTO
2026-07-19 13:58:22,1784469502,CRASH600,23471.136,1,0.04199999999764259,BACKFILL_AUTO
2026-07-19 13:58:23,1784469503,CRASH600,23471.144,1,0.008000000001629815,BACKFILL_AUTO
2026-07-19 13:58:24,1784469504,CRASH600,23471.208,1,0.0639999999984866,BACKFILL_AUTO
2026-07-19 13:58:25,1784469505,CRASH600,23471.264,1,0.056000000000494765,BACKFILL_AUTO
2026-07-19 13:58:26,1784469506,CRASH600,23471.326,1,0.062000000001717126,BACKFILL_AUTO
2026-07-19 13:58:27,1784469507,CRASH600,23471.353,1,0.026999999998224666,BACKFILL_AUTO
2026-07-19 13:58:28,1784469508,CRASH600,23471.356,1,210.35099999999875,BACKFILL_AUTO
2026-07-19 13:58:29,1784469509,CRASH600,23471.393,1,0.037000000000261934,BACKFILL_AUTO
2026-07-19 13:58:30,1784469510,CRASH600,23471.401,1,0.008000000001629815,BACKFILL_AUTO
2026-07-19 13:58:31,1784469511,CRASH600,23471.421,1,0.01999999999679858,BACKFILL_AUTO
2026-07-19 13:58:32,1784469512,CRASH600,23471.451,1,0.030000000002473826,BACKFILL_AUTO
2026-07-19 13:58:33,1784469513,CRASH600,23471.547,1,0.0959999999977299,BACKFILL_AUTO
2026-07-19 13:58:34,1784469514,CRASH600,23471.617,1,0.06999999999970896,BACKFILL_AUTO
2026-07-19 13:58:35,1784469515,CRASH600,23471.668,1,0.05100000000311411,BACKFILL_AUTO
2026-07-19 13:58:36,1784469516,CRASH600,23471.718,1,0.049999999999272404,BACKFILL_AUTO
2026-07-19 13:58:37,1784469517,CRASH600,23471.841,1,0.12299999999959255,BACKFILL_AUTO
2026-07-19 13:58:38,1784469518,CRASH600,23471.883,1,0.04200000000128057,BACKFILL_AUTO
2026-07-19 13:58:39,1784469519,CRASH600,23471.888,1,0.004999999997380655,BACKFILL_AUTO
2026-07-19 13:58:40,1784469520,CRASH600,23471.919,1,0.031000000002677552,BACKFILL_AUTO
2026-07-19 13:58:41,1784469521,CRASH600,23471.946,1,0.026999999998224666,BACKFILL_AUTO
2026-07-19 13:58:42,1784469522,CRASH600,23471.967,1,0.021000000000640284,BACKFILL_AUTO
2026-07-19 13:58:43,1784469523,CRASH600,23471.989,1,0.02200000000084401,BACKFILL_AUTO
2026-07-19 13:58:44,1784469524,CRASH600,23472.034,1,0.04499999999825377,BACKFILL_AUTO
2026-07-19 13:58:45,1784469525,CRASH600,23472.041,1,0.007000000001426088,BACKFILL_AUTO
2026-07-19 13:58:46,1784469526,CRASH600,23472.066,1,0.024999999997817213,BACKFILL_AUTO
2026-07-19 13:58:47,1784469527,CRASH600,23472.082,1,0.01599999999962165,BACKFILL_AUTO
2026-07-19 13:58:48,1784469528,CRASH600,23472.126,1,0.04400000000168802,BACKFILL_AUTO
2026-07-19 13:58:49,1784469529,CRASH600,23472.191,1,0.06499999999869033,BACKFILL_AUTO
2026-07-19 13:58:50,1784469530,CRASH600,23472.227,1,0.03600000000005821,BACKFILL_AUTO
2026-07-19 13:58:51,1784469531,CRASH600,23472.25,1,0.023000000001047738,BACKFILL_AUTO
2026-07-19 13:58:52,1784469532,CRASH600,23472.395,1,0.14500000000043656,BACKFILL_AUTO
2026-07-19 13:58:53,1784469533,CRASH600,23472.473,1,0.07800000000133878,BACKFILL_AUTO
2026-07-19 13:58:54,1784469534,CRASH600,23472.517,1,0.04399999999805004,BACKFILL_AUTO
2026-07-19 13:58:55,1784469535,CRASH600,23472.56,1,0.043000000001484295,BACKFILL_AUTO
2026-07-19 13:58:56,1784469536,CRASH600,23472.605,1,0.04499999999825377,BACKFILL_AUTO
2026-07-19 13:58:57,1784469537,CRASH600,23472.662,1,0.05700000000069849,BACKFILL_AUTO
2026-07-19 13:58:58,1784469538,CRASH600,23472.709,1,0.046999999998661224,BACKFILL_AUTO
2026-07-19 13:58:59,1784469539,CRASH600,23472.77,1,0.0610000000015134,BACKFILL_AUTO
2026-07-19 13:59:00,1784469540,CRASH600,23472.854,1,0.08399999999892316,BACKFILL_AUTO
2026-07-19 13:59:01,1784469541,CRASH600,23472.873,1,0.01900000000023283,BACKFILL_AUTO
2026-07-19 13:59:02,1784469542,CRASH600,23472.906,1,0.03299999999944703,BACKFILL_AUTO
2026-07-19 13:59:03,1784469543,CRASH600,23472.98,1,0.07400000000052387,BACKFILL_AUTO
2026-07-19 13:59:04,1784469544,CRASH600,23472.99,1,0.010000000002037268,BACKFILL_AUTO
2026-07-19 13:59:05,1784469545,CRASH600,23472.997,1,0.006999999997788109,BACKFILL_AUTO
2026-07-19 13:59:06,1784469546,CRASH600,23473.03,1,0.03299999999944703,BACKFILL_AUTO
2026-07-19 13:59:07,1784469547,CRASH600,23473.115,1,0.08500000000276486,BACKFILL_AUTO
2026-07-19 13:59:08,1784469548,CRASH600,23473.181,1,0.06599999999889405,BACKFILL_AUTO
2026-07-19 13:59:09,1784469549,CRASH600,23473.25,1,0.06899999999950523,BACKFILL_AUTO
2026-07-19 13:59:10,1784469550,CRASH600,23473.322,1,0.07200000000011642,BACKFILL_AUTO
2026-07-19 13:59:11,1784469551,CRASH600,23473.355,1,0.03299999999944703,BACKFILL_AUTO
2026-07-19 13:59:12,1784469552,CRASH600,23473.414,1,0.059000000001105946,BACKFILL_AUTO
2026-07-19 13:59:13,1784469553,CRASH600,23473.449,1,0.03499999999985448,BACKFILL_AUTO
2026-07-19 13:59:14,1784469554,CRASH600,23473.455,1,0.006000000001222361,BACKFILL_AUTO
2026-07-19 13:59:15,1784469555,CRASH600,23473.492,1,210.54299999999785,BACKFILL_AUTO
2026-07-19 13:59:16,1784469556,CRASH600,23473.516,1,0.024000000001251465,BACKFILL_AUTO
2026-07-19 13:59:17,1784469557,CRASH600,23473.525,1,0.009000000001833541,BACKFILL_AUTO
2026-07-19 13:59:18,1784469558,CRASH600,23473.557,1,0.0319999999992433,BACKFILL_AUTO
2026-07-19 13:59:19,1784469559,CRASH600,23473.567,1,0.00999999999839929,BACKFILL_AUTO
2026-07-19 13:59:20,1784469560,CRASH600,23473.588,1,0.021000000000640284,BACKFILL_AUTO
2026-07-19 13:59:21,1784469561,CRASH600,23473.64,1,0.05199999999967986,BACKFILL_AUTO
2026-07-19 13:59:22,1784469562,CRASH600,23473.729,1,0.08899999999994179,BACKFILL_AUTO
2026-07-19 13:59:23,1784469563,CRASH600,23473.73,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-19 13:59:24,1784469564,CRASH600,23473.741,1,0.011000000002240995,BACKFILL_AUTO
2026-07-19 13:59:25,1784469565,CRASH600,23473.765,1,0.023999999997613486,BACKFILL_AUTO
2026-07-19 13:59:26,1784469566,CRASH600,23473.834,1,0.06899999999950523,BACKFILL_AUTO
2026-07-19 13:59:27,1784469567,CRASH600,23473.835,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-19 13:59:28,1784469568,CRASH600,23473.861,1,0.02600000000165892,BACKFILL_AUTO
2026-07-19 13:59:29,1784469569,CRASH600,23473.888,1,0.026999999998224666,BACKFILL_AUTO
2026-07-19 13:59:30,1784469570,CRASH600,23473.896,1,0.008000000001629815,BACKFILL_AUTO
2026-07-19 13:59:31,1784469571,CRASH600,23473.966,1,0.06999999999970896,BACKFILL_AUTO
2026-07-19 13:59:32,1784469572,CRASH600,23474.002,1,0.03600000000005821,BACKFILL_AUTO
2026-07-19 13:59:33,1784469573,CRASH600,23474.048,1,0.0459999999984575,BACKFILL_AUTO
2026-07-19 13:59:34,1784469574,CRASH600,23474.117,1,0.06899999999950523,BACKFILL_AUTO
2026-07-19 13:59:35,1784469575,CRASH600,23474.141,1,0.024000000001251465,BACKFILL_AUTO
2026-07-19 13:59:36,1784469576,CRASH600,23474.179,1,0.03800000000046566,BACKFILL_AUTO
2026-07-19 13:59:37,1784469577,CRASH600,23474.188,1,0.008999999998195563,BACKFILL_AUTO
2026-07-19 13:59:38,1784469578,CRASH600,23474.203,1,0.015000000003055902,BACKFILL_AUTO
2026-07-19 13:59:39,1784469579,CRASH600,23474.21,1,0.006999999997788109,BACKFILL_AUTO
2026-07-19 13:59:40,1784469580,CRASH600,23474.22,1,0.010000000002037268,BACKFILL_AUTO
2026-07-19 13:59:41,1784469581,CRASH600,23474.289,1,0.06899999999950523,BACKFILL_AUTO
