timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 15:42:16,1781106136,CRASH600,23444.103,1,0.021000000000640284,BACKFILL_AUTO
2026-06-10 15:42:17,1781106137,CRASH600,23444.159,1,0.056000000000494765,BACKFILL_AUTO
2026-06-10 15:42:18,1781106138,CRASH600,23444.195,1,0.03600000000005821,BACKFILL_AUTO
2026-06-10 15:42:19,1781106139,CRASH600,23444.246,1,0.05099999999947613,BACKFILL_AUTO
2026-06-10 15:42:20,1781106140,CRASH600,23444.303,1,0.05700000000069849,BACKFILL_AUTO
2026-06-10 15:42:21,1781106141,CRASH600,23444.319,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:42:22,1781106142,CRASH600,23444.376,1,0.05700000000069849,BACKFILL_AUTO
2026-06-10 15:42:23,1781106143,CRASH600,23444.434,1,0.05800000000090222,BACKFILL_AUTO
2026-06-10 15:42:24,1781106144,CRASH600,23444.438,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-10 15:42:25,1781106145,CRASH600,23444.51,1,0.07200000000011642,BACKFILL_AUTO
2026-06-10 15:42:26,1781106146,CRASH600,23444.574,1,0.06400000000212458,BACKFILL_AUTO
2026-06-10 15:42:27,1781106147,CRASH600,23444.638,1,0.0639999999984866,BACKFILL_AUTO
2026-06-10 15:42:28,1781106148,CRASH600,23444.684,1,0.046000000002095476,BACKFILL_AUTO
2026-06-10 15:42:29,1781106149,CRASH600,23444.726,1,0.04199999999764259,BACKFILL_AUTO
2026-06-10 15:42:30,1781106150,CRASH600,23444.737,1,0.011000000002240995,BACKFILL_AUTO
2026-06-10 15:42:31,1781106151,CRASH600,23444.797,1,0.059999999997671694,BACKFILL_AUTO
2026-06-10 15:42:32,1781106152,CRASH600,23444.829,1,0.03200000000288128,BACKFILL_AUTO
2026-06-10 15:42:33,1781106153,CRASH600,23444.89,1,0.06099999999787542,BACKFILL_AUTO
2026-06-10 15:42:34,1781106154,CRASH600,23444.894,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:42:35,1781106155,CRASH600,23444.951,1,0.05700000000069849,BACKFILL_AUTO
2026-06-10 15:42:36,1781106156,CRASH600,23444.994,1,0.04299999999784632,BACKFILL_AUTO
2026-06-10 15:42:37,1781106157,CRASH600,23445.047,1,0.052999999999883585,BACKFILL_AUTO
2026-06-10 15:42:38,1781106158,CRASH600,23445.058,1,0.011000000002240995,BACKFILL_AUTO
2026-06-10 15:42:39,1781106159,CRASH600,23445.119,1,0.06099999999787542,BACKFILL_AUTO
2026-06-10 15:42:40,1781106160,CRASH600,23445.172,1,0.052999999999883585,BACKFILL_AUTO
2026-06-10 15:42:41,1781106161,CRASH600,23445.177,1,0.005000000001018634,BACKFILL_AUTO
2026-06-10 15:42:42,1781106162,CRASH600,23445.235,1,0.05800000000090222,BACKFILL_AUTO
2026-06-10 15:42:43,1781106163,CRASH600,23445.284,1,0.04899999999906868,BACKFILL_AUTO
2026-06-10 15:42:44,1781106164,CRASH600,23445.344,-1,525.0479999999989,BACKFILL_AUTO
2026-06-10 15:42:45,1781106165,CRASH600,23445.377,1,0.03299999999944703,BACKFILL_AUTO
2026-06-10 15:42:46,1781106166,CRASH600,23445.413,1,0.03600000000005821,BACKFILL_AUTO
2026-06-10 15:42:47,1781106167,CRASH600,23445.448,1,0.03499999999985448,BACKFILL_AUTO
2026-06-10 15:42:48,1781106168,CRASH600,23445.486,1,0.03800000000046566,BACKFILL_AUTO
2026-06-10 15:42:49,1781106169,CRASH600,23445.567,1,0.08099999999831198,BACKFILL_AUTO
2026-06-10 15:42:50,1781106170,CRASH600,23445.605,1,0.03800000000046566,BACKFILL_AUTO
2026-06-10 15:42:51,1781106171,CRASH600,23445.609,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:42:52,1781106172,CRASH600,23445.647,1,0.03800000000046566,BACKFILL_AUTO
2026-06-10 15:42:53,1781106173,CRASH600,23445.703,1,0.056000000000494765,BACKFILL_AUTO
2026-06-10 15:42:54,1781106174,CRASH600,23445.772,1,0.06899999999950523,BACKFILL_AUTO
2026-06-10 15:42:55,1781106175,CRASH600,23445.837,1,0.06499999999869033,BACKFILL_AUTO
2026-06-10 15:42:56,1781106176,CRASH600,23445.839,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:42:57,1781106177,CRASH600,23445.908,1,0.06899999999950523,BACKFILL_AUTO
2026-06-10 15:42:58,1781106178,CRASH600,23445.935,1,0.027000000001862645,BACKFILL_AUTO
2026-06-10 15:42:59,1781106179,CRASH600,23445.968,1,0.03299999999944703,BACKFILL_AUTO
2026-06-10 15:43:00,1781106180,CRASH600,23446.004,1,0.03600000000005821,BACKFILL_AUTO
2026-06-10 15:43:01,1781106181,CRASH600,23446.057,1,0.052999999999883585,BACKFILL_AUTO
2026-06-10 15:43:02,1781106182,CRASH600,23446.082,1,0.024999999997817213,BACKFILL_AUTO
2026-06-10 15:43:03,1781106183,CRASH600,23446.094,1,0.012000000002444722,BACKFILL_AUTO
2026-06-10 15:43:04,1781106184,CRASH600,23446.106,1,0.011999999998806743,BACKFILL_AUTO
2026-06-10 15:43:05,1781106185,CRASH600,23446.142,1,0.03600000000005821,BACKFILL_AUTO
2026-06-10 15:43:06,1781106186,CRASH600,23446.148,1,0.006000000001222361,BACKFILL_AUTO
2026-06-10 15:43:07,1781106187,CRASH600,23446.157,1,0.008999999998195563,BACKFILL_AUTO
2026-06-10 15:43:08,1781106188,CRASH600,23446.22,1,0.06300000000192085,BACKFILL_AUTO
2026-06-10 15:43:09,1781106189,CRASH600,23446.272,1,0.05199999999967986,BACKFILL_AUTO
2026-06-10 15:43:10,1781106190,CRASH600,23446.31,1,0.03800000000046566,BACKFILL_AUTO
2026-06-10 15:43:11,1781106191,CRASH600,23446.321,1,0.010999999998603016,BACKFILL_AUTO
2026-06-10 15:43:12,1781106192,CRASH600,23446.368,1,0.046999999998661224,BACKFILL_AUTO
2026-06-10 15:43:13,1781106193,CRASH600,23446.376,1,0.008000000001629815,BACKFILL_AUTO
2026-06-10 15:43:14,1781106194,CRASH600,23446.417,1,0.04100000000107684,BACKFILL_AUTO
2026-06-10 15:43:15,1781106195,CRASH600,23446.429,1,0.011999999998806743,BACKFILL_AUTO
2026-06-10 15:43:16,1781106196,CRASH600,23446.47,1,0.04100000000107684,BACKFILL_AUTO
2026-06-10 15:43:17,1781106197,CRASH600,23446.495,1,0.024999999997817213,BACKFILL_AUTO
2026-06-10 15:43:18,1781106198,CRASH600,23446.524,1,0.0290000000022701,BACKFILL_AUTO
2026-06-10 15:43:19,1781106199,CRASH600,23446.528,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-10 15:43:20,1781106200,CRASH600,23446.563,1,0.03499999999985448,BACKFILL_AUTO
2026-06-10 15:43:21,1781106201,CRASH600,23446.596,1,0.033000000003085006,BACKFILL_AUTO
2026-06-10 15:43:22,1781106202,CRASH600,23446.649,1,0.052999999999883585,BACKFILL_AUTO
2026-06-10 15:43:23,1781106203,CRASH600,23446.717,1,0.06799999999930151,BACKFILL_AUTO
2026-06-10 15:43:24,1781106204,CRASH600,23446.745,1,0.027999999998428393,BACKFILL_AUTO
2026-06-10 15:43:25,1781106205,CRASH600,23446.749,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:43:26,1781106206,CRASH600,23446.772,1,0.023000000001047738,BACKFILL_AUTO
2026-06-10 15:43:27,1781106207,CRASH600,23446.8,1,0.027999999998428393,BACKFILL_AUTO
2026-06-10 15:43:28,1781106208,CRASH600,23446.818,1,0.018000000000029104,BACKFILL_AUTO
2026-06-10 15:43:29,1781106209,CRASH600,23446.832,1,0.013999999999214197,BACKFILL_AUTO
2026-06-10 15:43:30,1781106210,CRASH600,23446.87,1,0.03800000000046566,BACKFILL_AUTO
2026-06-10 15:43:31,1781106211,CRASH600,23446.955,1,0.08500000000276486,BACKFILL_AUTO
2026-06-10 15:43:32,1781106212,CRASH600,23447.008,1,0.052999999999883585,BACKFILL_AUTO
2026-06-10 15:43:33,1781106213,CRASH600,23447.109,1,0.10099999999874854,BACKFILL_AUTO
2026-06-10 15:43:34,1781106214,CRASH600,23447.153,-1,525.1990000000005,BACKFILL_AUTO
2026-06-10 15:43:35,1781106215,CRASH600,23447.179,1,0.02600000000165892,BACKFILL_AUTO
2026-06-10 15:43:36,1781106216,CRASH600,23447.185,1,0.006000000001222361,BACKFILL_AUTO
2026-06-10 15:43:37,1781106217,CRASH600,23447.244,1,0.05899999999746797,BACKFILL_AUTO
2026-06-10 15:43:38,1781106218,CRASH600,23447.266,1,0.02200000000084401,BACKFILL_AUTO
2026-06-10 15:43:39,1781106219,CRASH600,23447.313,1,0.046999999998661224,BACKFILL_AUTO
2026-06-10 15:43:40,1781106220,CRASH600,23447.341,1,0.028000000002066372,BACKFILL_AUTO
2026-06-10 15:43:41,1781106221,CRASH600,23447.379,1,0.03800000000046566,BACKFILL_AUTO
2026-06-10 15:43:42,1781106222,CRASH600,23447.468,1,0.08899999999994179,BACKFILL_AUTO
2026-06-10 15:43:43,1781106223,CRASH600,23447.516,1,0.04799999999886495,BACKFILL_AUTO
2026-06-10 15:43:44,1781106224,CRASH600,23447.518,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:43:45,1781106225,CRASH600,23447.561,1,0.043000000001484295,BACKFILL_AUTO
2026-06-10 15:43:46,1781106226,CRASH600,23447.591,1,0.029999999998835847,BACKFILL_AUTO
2026-06-10 15:43:47,1781106227,CRASH600,23447.611,1,0.020000000000436557,BACKFILL_AUTO
2026-06-10 15:43:48,1781106228,CRASH600,23447.68,1,0.06899999999950523,BACKFILL_AUTO
2026-06-10 15:43:49,1781106229,CRASH600,23447.684,1,0.004000000000814907,BACKFILL_AUTO
2026-06-10 15:43:50,1781106230,CRASH600,23447.721,1,0.037000000000261934,BACKFILL_AUTO
2026-06-10 15:43:51,1781106231,CRASH600,23447.751,1,0.029999999998835847,BACKFILL_AUTO
2026-06-10 15:43:52,1781106232,CRASH600,23447.752,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-10 15:43:53,1781106233,CRASH600,23447.809,1,0.05700000000069849,BACKFILL_AUTO
2026-06-10 15:43:54,1781106234,CRASH600,23447.87,1,0.06099999999787542,BACKFILL_AUTO
2026-06-10 15:43:55,1781106235,CRASH600,23447.918,1,0.04800000000250293,BACKFILL_AUTO
2026-06-10 15:43:56,1781106236,CRASH600,23447.945,1,0.026999999998224666,BACKFILL_AUTO
2026-06-10 15:43:57,1781106237,CRASH600,23447.958,1,0.01299999999901047,BACKFILL_AUTO
2026-06-10 15:43:58,1781106238,CRASH600,23447.991,1,0.033000000003085006,BACKFILL_AUTO
2026-06-10 15:43:59,1781106239,CRASH600,23448.018,1,0.026999999998224666,BACKFILL_AUTO
2026-06-10 15:44:00,1781106240,CRASH600,23448.043,1,0.02500000000145519,BACKFILL_AUTO
2026-06-10 15:44:01,1781106241,CRASH600,23448.148,1,0.10499999999956344,BACKFILL_AUTO
2026-06-10 15:44:02,1781106242,CRASH600,23448.195,1,0.046999999998661224,BACKFILL_AUTO
2026-06-10 15:44:03,1781106243,CRASH600,23448.225,1,0.029999999998835847,BACKFILL_AUTO
2026-06-10 15:44:04,1781106244,CRASH600,23448.273,1,0.04800000000250293,BACKFILL_AUTO
2026-06-10 15:44:05,1781106245,CRASH600,23448.344,1,0.07099999999991269,BACKFILL_AUTO
2026-06-10 15:44:06,1781106246,CRASH600,23448.369,1,0.024999999997817213,BACKFILL_AUTO
2026-06-10 15:44:07,1781106247,CRASH600,23448.395,1,0.02600000000165892,BACKFILL_AUTO
2026-06-10 15:44:08,1781106248,CRASH600,23448.41,1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:44:09,1781106249,CRASH600,23448.439,1,0.02899999999863212,BACKFILL_AUTO
2026-06-10 15:44:10,1781106250,CRASH600,23448.453,1,0.014000000002852175,BACKFILL_AUTO
2026-06-10 15:44:11,1781106251,CRASH600,23448.472,1,0.01900000000023283,BACKFILL_AUTO
2026-06-10 15:44:12,1781106252,CRASH600,23448.488,1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:44:13,1781106253,CRASH600,23448.533,1,0.04499999999825377,BACKFILL_AUTO
2026-06-10 15:44:14,1781106254,CRASH600,23448.571,1,0.03800000000046566,BACKFILL_AUTO
2026-06-10 15:44:15,1781106255,CRASH600,23448.593,1,0.02200000000084401,BACKFILL_AUTO
2026-06-10 15:44:16,1781106256,CRASH600,23448.607,1,0.013999999999214197,BACKFILL_AUTO
2026-06-10 15:44:17,1781106257,CRASH600,23448.626,1,0.01900000000023283,BACKFILL_AUTO
2026-06-10 15:44:18,1781106258,CRASH600,23448.674,1,0.04799999999886495,BACKFILL_AUTO
2026-06-10 15:44:19,1781106259,CRASH600,23448.727,1,0.052999999999883585,BACKFILL_AUTO
2026-06-10 15:44:20,1781106260,CRASH600,23448.733,1,0.006000000001222361,BACKFILL_AUTO
2026-06-10 15:44:21,1781106261,CRASH600,23448.759,1,0.02599999999802094,BACKFILL_AUTO
2026-06-10 15:44:22,1781106262,CRASH600,23448.795,1,0.03600000000005821,BACKFILL_AUTO
2026-06-10 15:44:23,1781106263,CRASH600,23448.864,-1,525.5089999999982,BACKFILL_AUTO
2026-06-10 15:44:24,1781106264,CRASH600,23448.952,1,0.08799999999973807,BACKFILL_AUTO
2026-06-10 15:44:25,1781106265,CRASH600,23448.976,1,0.023999999997613486,BACKFILL_AUTO
2026-06-10 15:44:26,1781106266,CRASH600,23449.014,1,0.03800000000046566,BACKFILL_AUTO
2026-06-10 15:44:27,1781106267,CRASH600,23449.07,1,0.056000000000494765,BACKFILL_AUTO
2026-06-10 15:44:28,1781106268,CRASH600,23449.131,1,0.0610000000015134,BACKFILL_AUTO
2026-06-10 15:44:29,1781106269,CRASH600,23449.165,1,0.033999999999650754,BACKFILL_AUTO
2026-06-10 15:44:30,1781106270,CRASH600,23449.207,1,0.04199999999764259,BACKFILL_AUTO
2026-06-10 15:44:31,1781106271,CRASH600,23449.303,1,0.09600000000136788,BACKFILL_AUTO
2026-06-10 15:44:32,1781106272,CRASH600,23449.368,1,0.06499999999869033,BACKFILL_AUTO
2026-06-10 15:44:33,1781106273,CRASH600,23449.37,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:44:34,1781106274,CRASH600,23449.451,1,0.08100000000194996,BACKFILL_AUTO
2026-06-10 15:44:35,1781106275,CRASH600,23449.512,1,0.06099999999787542,BACKFILL_AUTO
2026-06-10 15:44:36,1781106276,CRASH600,23449.594,1,0.08200000000215368,BACKFILL_AUTO
2026-06-10 15:44:37,1781106277,CRASH600,23449.682,1,0.08799999999973807,BACKFILL_AUTO
2026-06-10 15:44:38,1781106278,CRASH600,23449.697,1,0.014999999999417923,BACKFILL_AUTO
2026-06-10 15:44:39,1781106279,CRASH600,23449.75,1,0.052999999999883585,BACKFILL_AUTO
2026-06-10 15:44:40,1781106280,CRASH600,23449.76,1,0.00999999999839929,BACKFILL_AUTO
2026-06-10 15:44:41,1781106281,CRASH600,23449.781,1,0.021000000000640284,BACKFILL_AUTO
2026-06-10 15:44:42,1781106282,CRASH600,23449.842,1,0.0610000000015134,BACKFILL_AUTO
2026-06-10 15:44:43,1781106283,CRASH600,23449.855,1,0.01299999999901047,BACKFILL_AUTO
