timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:49:14,1784116154,CRASH300N,1659.983,1,0.010999999999967258,BACKFILL_AUTO
2026-07-15 11:49:15,1784116155,CRASH300N,1660.006,1,0.023000000000138243,BACKFILL_AUTO
2026-07-15 11:49:16,1784116156,CRASH300N,1660.026,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:49:17,1784116157,CRASH300N,1660.045,1,64.20800000000008,BACKFILL_AUTO
2026-07-15 11:49:18,1784116158,CRASH300N,1660.047,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 11:49:19,1784116159,CRASH300N,1660.056,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:49:20,1784116160,CRASH300N,1660.072,1,0.015999999999849024,BACKFILL_AUTO
2026-07-15 11:49:21,1784116161,CRASH300N,1660.082,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:49:22,1784116162,CRASH300N,1660.089,1,0.006999999999834472,BACKFILL_AUTO
2026-07-15 11:49:23,1784116163,CRASH300N,1660.097,1,0.008000000000038199,BACKFILL_AUTO
2026-07-15 11:49:24,1784116164,CRASH300N,1660.097,0,0.0,BACKFILL_AUTO
2026-07-15 11:49:25,1784116165,CRASH300N,1660.101,1,0.004000000000132786,BACKFILL_AUTO
2026-07-15 11:49:26,1784116166,CRASH300N,1660.136,1,0.03499999999985448,BACKFILL_AUTO
2026-07-15 11:49:27,1784116167,CRASH300N,1660.146,1,0.009999999999990905,BACKFILL_AUTO
2026-07-15 11:49:28,1784116168,CRASH300N,1660.165,1,0.019000000000005457,BACKFILL_AUTO
2026-07-15 11:49:29,1784116169,CRASH300N,1660.171,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-15 11:49:30,1784116170,CRASH300N,1660.194,1,0.02299999999991087,BACKFILL_AUTO
2026-07-15 11:49:31,1784116171,CRASH300N,1660.219,1,0.02500000000009095,BACKFILL_AUTO
2026-07-15 11:49:32,1784116172,CRASH300N,1660.252,1,0.032999999999901775,BACKFILL_AUTO
2026-07-15 11:49:33,1784116173,CRASH300N,1660.267,1,0.015000000000100044,BACKFILL_AUTO
2026-07-15 11:49:34,1784116174,CRASH300N,1660.272,1,0.004999999999881766,BACKFILL_AUTO
2026-07-15 11:49:35,1784116175,CRASH300N,1660.307,1,0.035000000000081855,BACKFILL_AUTO
2026-07-15 11:49:36,1784116176,CRASH300N,1660.321,1,0.013999999999896318,BACKFILL_AUTO
2026-07-15 11:49:37,1784116177,CRASH300N,1660.348,1,0.027000000000043656,BACKFILL_AUTO
2026-07-15 11:49:38,1784116178,CRASH300N,1660.353,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:49:39,1784116179,CRASH300N,1660.371,1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:49:40,1784116180,CRASH300N,1660.374,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-15 11:49:41,1784116181,CRASH300N,1660.395,1,0.020999999999958163,BACKFILL_AUTO
2026-07-15 11:49:42,1784116182,CRASH300N,1660.405,1,0.009999999999990905,BACKFILL_AUTO
2026-07-15 11:49:43,1784116183,CRASH300N,1660.428,1,0.023000000000138243,BACKFILL_AUTO
2026-07-15 11:49:44,1784116184,CRASH300N,1660.431,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-15 11:49:45,1784116185,CRASH300N,1660.443,1,0.011999999999943611,BACKFILL_AUTO
2026-07-15 11:49:46,1784116186,CRASH300N,1660.473,1,0.029999999999972715,BACKFILL_AUTO
2026-07-15 11:49:47,1784116187,CRASH300N,1660.492,1,0.019000000000005457,BACKFILL_AUTO
2026-07-15 11:49:48,1784116188,CRASH300N,1660.499,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 11:49:49,1784116189,CRASH300N,1660.507,1,0.008000000000038199,BACKFILL_AUTO
2026-07-15 11:49:50,1784116190,CRASH300N,1660.509,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 11:49:51,1784116191,CRASH300N,1660.524,1,0.01499999999987267,BACKFILL_AUTO
2026-07-15 11:49:52,1784116192,CRASH300N,1660.535,1,0.011000000000194632,BACKFILL_AUTO
2026-07-15 11:49:53,1784116193,CRASH300N,1660.541,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 11:49:54,1784116194,CRASH300N,1660.546,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:49:55,1784116195,CRASH300N,1660.571,1,0.024999999999863576,BACKFILL_AUTO
2026-07-15 11:49:56,1784116196,CRASH300N,1660.594,1,0.023000000000138243,BACKFILL_AUTO
2026-07-15 11:49:57,1784116197,CRASH300N,1660.607,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:49:58,1784116198,CRASH300N,1660.612,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:49:59,1784116199,CRASH300N,1660.621,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:50:00,1784116200,CRASH300N,1660.633,1,0.011999999999943611,BACKFILL_AUTO
2026-07-15 11:50:01,1784116201,CRASH300N,1660.657,1,0.023999999999887223,BACKFILL_AUTO
2026-07-15 11:50:02,1784116202,CRASH300N,1660.698,1,0.04100000000016735,BACKFILL_AUTO
2026-07-15 11:50:03,1784116203,CRASH300N,1660.732,1,0.03399999999987813,BACKFILL_AUTO
2026-07-15 11:50:04,1784116204,CRASH300N,1660.746,1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:50:05,1784116205,CRASH300N,1660.764,1,0.01799999999980173,BACKFILL_AUTO
2026-07-15 11:50:06,1784116206,CRASH300N,1660.769,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:50:07,1784116207,CRASH300N,1660.769,0,0.0,BACKFILL_AUTO
2026-07-15 11:50:08,1784116208,CRASH300N,1660.77,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-15 11:50:09,1784116209,CRASH300N,1660.792,1,0.021999999999934516,BACKFILL_AUTO
2026-07-15 11:50:10,1784116210,CRASH300N,1660.817,1,0.02500000000009095,BACKFILL_AUTO
2026-07-15 11:50:11,1784116211,CRASH300N,1660.837,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:50:12,1784116212,CRASH300N,1660.862,1,0.02500000000009095,BACKFILL_AUTO
2026-07-15 11:50:13,1784116213,CRASH300N,1660.871,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:50:14,1784116214,CRASH300N,1660.899,1,0.027999999999792635,BACKFILL_AUTO
2026-07-15 11:50:15,1784116215,CRASH300N,1660.905,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-15 11:50:16,1784116216,CRASH300N,1660.913,1,0.008000000000038199,BACKFILL_AUTO
2026-07-15 11:50:17,1784116217,CRASH300N,1660.933,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:50:18,1784116218,CRASH300N,1660.966,1,0.032999999999901775,BACKFILL_AUTO
2026-07-15 11:50:19,1784116219,CRASH300N,1660.981,1,0.015000000000100044,BACKFILL_AUTO
2026-07-15 11:50:20,1784116220,CRASH300N,1660.992,1,0.010999999999967258,BACKFILL_AUTO
2026-07-15 11:50:21,1784116221,CRASH300N,1661.007,1,0.015000000000100044,BACKFILL_AUTO
2026-07-15 11:50:22,1784116222,CRASH300N,1661.023,1,0.015999999999849024,BACKFILL_AUTO
2026-07-15 11:50:23,1784116223,CRASH300N,1661.032,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:50:24,1784116224,CRASH300N,1661.046,1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:50:25,1784116225,CRASH300N,1661.054,1,0.008000000000038199,BACKFILL_AUTO
2026-07-15 11:50:26,1784116226,CRASH300N,1661.072,1,0.01799999999980173,BACKFILL_AUTO
2026-07-15 11:50:27,1784116227,CRASH300N,1661.097,1,0.02500000000009095,BACKFILL_AUTO
2026-07-15 11:50:28,1784116228,CRASH300N,1661.117,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:50:29,1784116229,CRASH300N,1661.118,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-15 11:50:30,1784116230,CRASH300N,1661.128,1,0.009999999999990905,BACKFILL_AUTO
2026-07-15 11:50:31,1784116231,CRASH300N,1661.152,1,0.024000000000114596,BACKFILL_AUTO
2026-07-15 11:50:32,1784116232,CRASH300N,1661.16,1,0.008000000000038199,BACKFILL_AUTO
2026-07-15 11:50:33,1784116233,CRASH300N,1661.172,1,0.011999999999943611,BACKFILL_AUTO
2026-07-15 11:50:34,1784116234,CRASH300N,1661.187,1,0.01499999999987267,BACKFILL_AUTO
2026-07-15 11:50:35,1784116235,CRASH300N,1661.207,1,0.020000000000209184,BACKFILL_AUTO
2026-07-15 11:50:36,1784116236,CRASH300N,1661.231,1,0.023999999999887223,BACKFILL_AUTO
2026-07-15 11:50:37,1784116237,CRASH300N,1661.232,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-15 11:50:38,1784116238,CRASH300N,1661.248,1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:50:39,1784116239,CRASH300N,1661.25,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 11:50:40,1784116240,CRASH300N,1661.26,1,0.009999999999990905,BACKFILL_AUTO
2026-07-15 11:50:41,1784116241,CRASH300N,1661.261,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-15 11:50:42,1784116242,CRASH300N,1661.28,1,0.019000000000005457,BACKFILL_AUTO
2026-07-15 11:50:43,1784116243,CRASH300N,1661.294,1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:50:44,1784116244,CRASH300N,1661.294,0,0.0,BACKFILL_AUTO
2026-07-15 11:50:45,1784116245,CRASH300N,1661.303,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:50:46,1784116246,CRASH300N,1661.331,1,0.027999999999792635,BACKFILL_AUTO
2026-07-15 11:50:47,1784116247,CRASH300N,1661.344,1,0.013000000000147338,BACKFILL_AUTO
2026-07-15 11:50:48,1784116248,CRASH300N,1661.365,1,0.020999999999958163,BACKFILL_AUTO
2026-07-15 11:50:49,1784116249,CRASH300N,1661.393,1,0.02800000000002001,BACKFILL_AUTO
2026-07-15 11:50:50,1784116250,CRASH300N,1661.408,1,0.01499999999987267,BACKFILL_AUTO
2026-07-15 11:50:51,1784116251,CRASH300N,1661.412,1,0.004000000000132786,BACKFILL_AUTO
2026-07-15 11:50:52,1784116252,CRASH300N,1661.43,1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:50:53,1784116253,CRASH300N,1661.461,1,0.03099999999994907,BACKFILL_AUTO
2026-07-15 11:50:54,1784116254,CRASH300N,1661.476,1,0.015000000000100044,BACKFILL_AUTO
2026-07-15 11:50:55,1784116255,CRASH300N,1661.486,1,0.009999999999990905,BACKFILL_AUTO
2026-07-15 11:50:56,1784116256,CRASH300N,1661.503,1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:50:57,1784116257,CRASH300N,1661.508,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:50:58,1784116258,CRASH300N,1661.508,0,0.0,BACKFILL_AUTO
2026-07-15 11:50:59,1784116259,CRASH300N,1661.535,1,0.027000000000043656,BACKFILL_AUTO
2026-07-15 11:51:00,1784116260,CRASH300N,1661.541,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 11:51:01,1784116261,CRASH300N,1661.565,1,0.024000000000114596,BACKFILL_AUTO
2026-07-15 11:51:02,1784116262,CRASH300N,1661.588,1,0.02299999999991087,BACKFILL_AUTO
2026-07-15 11:51:03,1784116263,CRASH300N,1661.593,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:51:04,1784116264,CRASH300N,1661.596,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-15 11:51:05,1784116265,CRASH300N,1661.639,1,0.04299999999989268,BACKFILL_AUTO
2026-07-15 11:51:06,1784116266,CRASH300N,1661.651,1,0.012000000000170985,BACKFILL_AUTO
2026-07-15 11:51:07,1784116267,CRASH300N,1661.659,1,0.008000000000038199,BACKFILL_AUTO
2026-07-15 11:51:08,1784116268,CRASH300N,1661.662,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-15 11:51:09,1784116269,CRASH300N,1661.666,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:51:10,1784116270,CRASH300N,1661.67,1,0.004000000000132786,BACKFILL_AUTO
2026-07-15 11:51:11,1784116271,CRASH300N,1661.677,1,0.006999999999834472,BACKFILL_AUTO
2026-07-15 11:51:12,1784116272,CRASH300N,1661.698,1,0.021000000000185537,BACKFILL_AUTO
2026-07-15 11:51:13,1784116273,CRASH300N,1661.701,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-15 11:51:14,1784116274,CRASH300N,1661.707,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-15 11:51:15,1784116275,CRASH300N,1661.743,1,0.035999999999830834,BACKFILL_AUTO
2026-07-15 11:51:16,1784116276,CRASH300N,1661.771,1,0.02800000000002001,BACKFILL_AUTO
2026-07-15 11:51:17,1784116277,CRASH300N,1661.782,1,0.010999999999967258,BACKFILL_AUTO
2026-07-15 11:51:18,1784116278,CRASH300N,1661.82,1,0.038000000000010914,BACKFILL_AUTO
2026-07-15 11:51:19,1784116279,CRASH300N,1661.823,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 11:51:20,1784116280,CRASH300N,1661.831,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:51:21,1784116281,CRASH300N,1661.847,1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:51:22,1784116282,CRASH300N,1661.855,1,0.008000000000038199,BACKFILL_AUTO
2026-07-15 11:51:23,1784116283,CRASH300N,1661.856,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-15 11:51:24,1784116284,CRASH300N,1661.884,1,0.02800000000002001,BACKFILL_AUTO
2026-07-15 11:51:25,1784116285,CRASH300N,1661.884,0,0.0,BACKFILL_AUTO
2026-07-15 11:51:26,1784116286,CRASH300N,1661.893,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:51:27,1784116287,CRASH300N,1661.902,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:51:28,1784116288,CRASH300N,1661.922,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:51:29,1784116289,CRASH300N,1661.951,1,0.028999999999996362,BACKFILL_AUTO
2026-07-15 11:51:30,1784116290,CRASH300N,1661.964,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:51:31,1784116291,CRASH300N,1661.968,1,0.004000000000132786,BACKFILL_AUTO
2026-07-15 11:51:32,1784116292,CRASH300N,1661.979,1,0.010999999999967258,BACKFILL_AUTO
2026-07-15 11:51:33,1784116293,CRASH300N,1661.982,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-15 11:51:34,1784116294,CRASH300N,1662.017,1,0.035000000000081855,BACKFILL_AUTO
2026-07-15 11:51:35,1784116295,CRASH300N,1662.017,0,0.0,BACKFILL_AUTO
2026-07-15 11:51:36,1784116296,CRASH300N,1662.023,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 11:51:37,1784116297,CRASH300N,1662.03,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 11:51:38,1784116298,CRASH300N,1662.047,1,0.01700000000005275,BACKFILL_AUTO
2026-07-15 11:51:39,1784116299,CRASH300N,1662.062,1,0.01499999999987267,BACKFILL_AUTO
2026-07-15 11:51:40,1784116300,CRASH300N,1662.066,1,0.004000000000132786,BACKFILL_AUTO
2026-07-15 11:51:41,1784116301,CRASH300N,1662.071,1,0.004999999999881766,BACKFILL_AUTO
2026-07-15 11:51:42,1784116302,CRASH300N,1662.072,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-15 11:51:43,1784116303,CRASH300N,1662.081,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:51:44,1784116304,CRASH300N,1662.097,1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:51:45,1784116305,CRASH300N,1662.112,1,0.015000000000100044,BACKFILL_AUTO
2026-07-15 11:51:46,1784116306,CRASH300N,1662.133,1,0.020999999999958163,BACKFILL_AUTO
2026-07-15 11:51:47,1784116307,CRASH300N,1662.137,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:51:48,1784116308,CRASH300N,1662.155,1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:51:49,1784116309,CRASH300N,1662.178,1,0.023000000000138243,BACKFILL_AUTO
2026-07-15 11:51:50,1784116310,CRASH300N,1662.202,1,0.023999999999887223,BACKFILL_AUTO
2026-07-15 11:51:51,1784116311,CRASH300N,1662.222,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:51:52,1784116312,CRASH300N,1662.252,1,0.029999999999972715,BACKFILL_AUTO
2026-07-15 11:51:53,1784116313,CRASH300N,1662.268,1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:51:54,1784116314,CRASH300N,1662.276,1,0.008000000000038199,BACKFILL_AUTO
2026-07-15 11:51:55,1784116315,CRASH300N,1662.278,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-15 11:51:56,1784116316,CRASH300N,1662.3,1,0.021999999999934516,BACKFILL_AUTO
2026-07-15 11:51:57,1784116317,CRASH300N,1662.3,0,0.0,BACKFILL_AUTO
2026-07-15 11:51:58,1784116318,CRASH300N,1662.305,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:51:59,1784116319,CRASH300N,1662.313,1,0.008000000000038199,BACKFILL_AUTO
2026-07-15 11:52:00,1784116320,CRASH300N,1662.333,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:52:01,1784116321,CRASH300N,1662.334,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-15 11:52:02,1784116322,CRASH300N,1662.359,1,0.024999999999863576,BACKFILL_AUTO
2026-07-15 11:52:03,1784116323,CRASH300N,1662.375,1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:52:04,1784116324,CRASH300N,1662.376,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-15 11:52:05,1784116325,CRASH300N,1662.392,1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:52:06,1784116326,CRASH300N,1662.43,1,0.038000000000010914,BACKFILL_AUTO
2026-07-15 11:52:07,1784116327,CRASH300N,1662.448,1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:52:08,1784116328,CRASH300N,1662.452,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:52:09,1784116329,CRASH300N,1662.472,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:52:10,1784116330,CRASH300N,1662.477,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:52:11,1784116331,CRASH300N,1662.485,1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:52:12,1784116332,CRASH300N,1662.516,1,0.031000000000176442,BACKFILL_AUTO
2026-07-15 11:52:13,1784116333,CRASH300N,1662.517,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-15 11:52:14,1784116334,CRASH300N,1662.539,1,0.021999999999934516,BACKFILL_AUTO
2026-07-15 11:52:15,1784116335,CRASH300N,1662.539,0,0.0,BACKFILL_AUTO
2026-07-15 11:52:16,1784116336,CRASH300N,1662.558,1,0.019000000000005457,BACKFILL_AUTO
2026-07-15 11:52:17,1784116337,CRASH300N,1662.564,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-15 11:52:18,1784116338,CRASH300N,1662.595,1,0.03099999999994907,BACKFILL_AUTO
2026-07-15 11:52:19,1784116339,CRASH300N,1662.616,1,0.020999999999958163,BACKFILL_AUTO
2026-07-15 11:52:20,1784116340,CRASH300N,1662.617,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-15 11:52:21,1784116341,CRASH300N,1662.626,1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:52:22,1784116342,CRASH300N,1662.65,1,0.024000000000114596,BACKFILL_AUTO
2026-07-15 11:52:23,1784116343,CRASH300N,1662.667,1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:52:24,1784116344,CRASH300N,1662.689,1,0.02200000000016189,BACKFILL_AUTO
2026-07-15 11:52:25,1784116345,CRASH300N,1662.713,1,0.023999999999887223,BACKFILL_AUTO
2026-07-15 11:52:26,1784116346,CRASH300N,1662.718,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:52:27,1784116347,CRASH300N,1662.724,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 11:52:28,1784116348,CRASH300N,1662.725,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-15 11:52:29,1784116349,CRASH300N,1662.752,1,0.027000000000043656,BACKFILL_AUTO
2026-07-15 11:52:30,1784116350,CRASH300N,1662.759,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 11:52:31,1784116351,CRASH300N,1662.77,1,0.010999999999967258,BACKFILL_AUTO
2026-07-15 11:52:32,1784116352,CRASH300N,1662.78,1,0.009999999999990905,BACKFILL_AUTO
2026-07-15 11:52:33,1784116353,CRASH300N,1662.798,1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:52:34,1784116354,CRASH300N,1662.806,1,0.008000000000038199,BACKFILL_AUTO
2026-07-15 11:52:35,1784116355,CRASH300N,1662.818,1,0.011999999999943611,BACKFILL_AUTO
2026-07-15 11:52:36,1784116356,CRASH300N,1662.825,1,0.007000000000061846,BACKFILL_AUTO
2026-07-15 11:52:37,1784116357,CRASH300N,1662.838,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:52:38,1784116358,CRASH300N,1662.861,1,0.023000000000138243,BACKFILL_AUTO
2026-07-15 11:52:39,1784116359,CRASH300N,1662.888,1,0.026999999999816282,BACKFILL_AUTO
2026-07-15 11:52:40,1784116360,CRASH300N,1662.906,1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:52:41,1784116361,CRASH300N,1662.909,1,0.003000000000156433,BACKFILL_AUTO
2026-07-15 11:52:42,1784116362,CRASH300N,1662.912,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-15 11:52:43,1784116363,CRASH300N,1662.918,1,0.005999999999858119,BACKFILL_AUTO
2026-07-15 11:52:44,1784116364,CRASH300N,1662.923,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:52:45,1784116365,CRASH300N,1662.928,1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:52:46,1784116366,CRASH300N,1662.96,1,0.03199999999992542,BACKFILL_AUTO
2026-07-15 11:52:47,1784116367,CRASH300N,1662.987,1,0.027000000000043656,BACKFILL_AUTO
2026-07-15 11:52:48,1784116368,CRASH300N,1662.99,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-15 11:52:49,1784116369,CRASH300N,1663.006,1,0.016000000000076398,BACKFILL_AUTO
2026-07-15 11:52:50,1784116370,CRASH300N,1663.007,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-15 11:52:51,1784116371,CRASH300N,1663.041,1,0.03399999999987813,BACKFILL_AUTO
