timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-09 12:52:22,1786279942,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:23,1786279943,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:24,1786279944,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:25,1786279945,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:26,1786279946,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:27,1786279947,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:28,1786279948,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:29,1786279949,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:30,1786279950,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:31,1786279951,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:32,1786279952,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:33,1786279953,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:34,1786279954,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:35,1786279955,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:36,1786279956,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:37,1786279957,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:38,1786279958,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:39,1786279959,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:40,1786279960,stpRNG,7791.5,1,9.699999999999818,BACKFILL_AUTO
2026-08-09 12:52:41,1786279961,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:42,1786279962,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:43,1786279963,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:44,1786279964,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:45,1786279965,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:46,1786279966,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:47,1786279967,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:48,1786279968,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:49,1786279969,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:50,1786279970,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:51,1786279971,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:52,1786279972,stpRNG,7791.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:53,1786279973,stpRNG,7791.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:54,1786279974,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:55,1786279975,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:56,1786279976,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:57,1786279977,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:52:58,1786279978,stpRNG,7791.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:52:59,1786279979,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:00,1786279980,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:01,1786279981,stpRNG,7791.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:02,1786279982,stpRNG,7791.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:03,1786279983,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:04,1786279984,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:05,1786279985,stpRNG,7791.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:06,1786279986,stpRNG,7791.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:07,1786279987,stpRNG,7791.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:08,1786279988,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:09,1786279989,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:10,1786279990,stpRNG,7791.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:11,1786279991,stpRNG,7791.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:12,1786279992,stpRNG,7791.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:13,1786279993,stpRNG,7791.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:14,1786279994,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:15,1786279995,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:16,1786279996,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:17,1786279997,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:18,1786279998,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:19,1786279999,stpRNG,7791.4,1,9.099999999999454,BACKFILL_AUTO
2026-08-09 12:53:20,1786280000,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:21,1786280001,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:22,1786280002,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:23,1786280003,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:24,1786280004,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:25,1786280005,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:26,1786280006,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:27,1786280007,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:28,1786280008,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:29,1786280009,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:30,1786280010,stpRNG,7791.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:31,1786280011,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:32,1786280012,stpRNG,7790.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:33,1786280013,stpRNG,7791.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:34,1786280014,stpRNG,7790.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:35,1786280015,stpRNG,7790.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:36,1786280016,stpRNG,7790.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:37,1786280017,stpRNG,7791.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:38,1786280018,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:39,1786280019,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:40,1786280020,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:41,1786280021,stpRNG,7791.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:42,1786280022,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:43,1786280023,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:44,1786280024,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:45,1786280025,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:46,1786280026,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:47,1786280027,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:48,1786280028,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:49,1786280029,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:50,1786280030,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:51,1786280031,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:52,1786280032,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:53,1786280033,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:53:54,1786280034,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:55,1786280035,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:56,1786280036,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:57,1786280037,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:53:58,1786280038,stpRNG,7791.9,1,9.5,BACKFILL_AUTO
2026-08-09 12:53:59,1786280039,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:00,1786280040,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:01,1786280041,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:02,1786280042,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:03,1786280043,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:04,1786280044,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:05,1786280045,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:06,1786280046,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:07,1786280047,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:08,1786280048,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:09,1786280049,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:10,1786280050,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:11,1786280051,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:12,1786280052,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:13,1786280053,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:14,1786280054,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:15,1786280055,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:16,1786280056,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:17,1786280057,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:18,1786280058,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:19,1786280059,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:20,1786280060,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:21,1786280061,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:22,1786280062,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:23,1786280063,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:24,1786280064,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:25,1786280065,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:26,1786280066,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:27,1786280067,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:28,1786280068,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:29,1786280069,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:30,1786280070,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:31,1786280071,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:32,1786280072,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:33,1786280073,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:34,1786280074,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:35,1786280075,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:36,1786280076,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:37,1786280077,stpRNG,7792.0,1,9.199999999999818,BACKFILL_AUTO
2026-08-09 12:54:38,1786280078,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:39,1786280079,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:40,1786280080,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:41,1786280081,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:42,1786280082,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:43,1786280083,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:44,1786280084,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:45,1786280085,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:46,1786280086,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:47,1786280087,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:48,1786280088,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:49,1786280089,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:50,1786280090,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:51,1786280091,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:52,1786280092,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:53,1786280093,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:54,1786280094,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:54:55,1786280095,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:56,1786280096,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:57,1786280097,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:58,1786280098,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:54:59,1786280099,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:55:00,1786280100,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:01,1786280101,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:02,1786280102,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:03,1786280103,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:04,1786280104,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:05,1786280105,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:06,1786280106,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:07,1786280107,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:08,1786280108,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:09,1786280109,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:10,1786280110,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:11,1786280111,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:12,1786280112,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:13,1786280113,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:14,1786280114,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:15,1786280115,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:16,1786280116,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:55:17,1786280117,stpRNG,7792.6,1,11.0,BACKFILL_AUTO
2026-08-09 12:55:18,1786280118,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:55:19,1786280119,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:20,1786280120,stpRNG,7792.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:21,1786280121,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:55:22,1786280122,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:55:23,1786280123,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:55:24,1786280124,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:25,1786280125,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:26,1786280126,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:27,1786280127,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:28,1786280128,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:29,1786280129,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:30,1786280130,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:31,1786280131,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:32,1786280132,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:55:33,1786280133,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:34,1786280134,stpRNG,7792.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:55:35,1786280135,stpRNG,7793.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:36,1786280136,stpRNG,7792.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:37,1786280137,stpRNG,7793.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:38,1786280138,stpRNG,7792.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:39,1786280139,stpRNG,7792.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:55:40,1786280140,stpRNG,7792.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:55:41,1786280141,stpRNG,7793.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:42,1786280142,stpRNG,7793.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:43,1786280143,stpRNG,7793.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:55:44,1786280144,stpRNG,7793.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-09 12:55:45,1786280145,stpRNG,7793.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:46,1786280146,stpRNG,7793.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-09 12:55:47,1786280147,stpRNG,7793.0,-1,0.1000000000003638,BACKFILL_AUTO
