timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-24 12:35:41,1777034141,BOOM300N,1169.976,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-24 12:35:42,1777034142,BOOM300N,1169.967,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:35:43,1777034143,BOOM300N,1169.963,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-24 12:35:44,1777034144,BOOM300N,1169.95,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-24 12:35:45,1777034145,BOOM300N,1169.942,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:35:46,1777034146,BOOM300N,1169.913,-1,0.028999999999996362,BACKFILL_AUTO
2026-04-24 12:35:47,1777034147,BOOM300N,1169.896,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-24 12:35:48,1777034148,BOOM300N,1169.878,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 12:35:49,1777034149,BOOM300N,1169.871,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-24 12:35:50,1777034150,BOOM300N,1169.855,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-24 12:35:51,1777034151,BOOM300N,1169.842,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-24 12:35:52,1777034152,BOOM300N,1169.824,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 12:35:53,1777034153,BOOM300N,1169.807,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-24 12:35:54,1777034154,BOOM300N,1169.795,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-24 12:35:55,1777034155,BOOM300N,1169.79,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-24 12:35:56,1777034156,BOOM300N,1169.782,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:35:57,1777034157,BOOM300N,1169.77,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-24 12:35:58,1777034158,BOOM300N,1169.751,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-24 12:35:59,1777034159,BOOM300N,1169.742,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:36:00,1777034160,BOOM300N,1169.73,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-24 12:36:01,1777034161,BOOM300N,1169.722,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:36:02,1777034162,BOOM300N,1169.706,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-24 12:36:03,1777034163,BOOM300N,1169.701,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-24 12:36:04,1777034164,BOOM300N,1169.698,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-24 12:36:05,1777034165,BOOM300N,1169.689,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:36:06,1777034166,BOOM300N,1169.68,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:36:07,1777034167,BOOM300N,1169.659,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-24 12:36:08,1777034168,BOOM300N,1169.651,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:36:09,1777034169,BOOM300N,1169.635,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-24 12:36:10,1777034170,BOOM300N,1169.627,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:36:11,1777034171,BOOM300N,1169.605,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-24 12:36:12,1777034172,BOOM300N,1169.58,-1,0.02500000000009095,BACKFILL_AUTO
2026-04-24 12:36:13,1777034173,BOOM300N,1169.574,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-24 12:36:14,1777034174,BOOM300N,1169.556,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 12:36:15,1777034175,BOOM300N,1169.544,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-24 12:36:16,1777034176,BOOM300N,1169.531,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-24 12:36:17,1777034177,BOOM300N,1169.527,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-24 12:36:18,1777034178,BOOM300N,1169.506,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-24 12:36:19,1777034179,BOOM300N,1169.504,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-24 12:36:20,1777034180,BOOM300N,1169.496,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-24 12:36:21,1777034181,BOOM300N,1169.479,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-24 12:36:22,1777034182,BOOM300N,1169.46,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-24 12:36:23,1777034183,BOOM300N,1169.45,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-24 12:36:24,1777034184,BOOM300N,1169.43,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-24 12:36:25,1777034185,BOOM300N,1169.422,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:36:26,1777034186,BOOM300N,1169.41,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-24 12:36:27,1777034187,BOOM300N,1169.396,1,49.73000000000002,BACKFILL_AUTO
2026-04-24 12:36:28,1777034188,BOOM300N,1169.382,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-24 12:36:29,1777034189,BOOM300N,1169.369,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-24 12:36:30,1777034190,BOOM300N,1169.366,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-24 12:36:31,1777034191,BOOM300N,1169.357,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:36:32,1777034192,BOOM300N,1169.357,0,0.0,BACKFILL_AUTO
2026-04-24 12:36:33,1777034193,BOOM300N,1169.356,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-24 12:36:34,1777034194,BOOM300N,1169.342,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-24 12:36:35,1777034195,BOOM300N,1169.342,0,0.0,BACKFILL_AUTO
2026-04-24 12:36:36,1777034196,BOOM300N,1169.335,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-24 12:36:37,1777034197,BOOM300N,1169.332,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-24 12:36:38,1777034198,BOOM300N,1169.325,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-24 12:36:39,1777034199,BOOM300N,1169.311,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-24 12:36:40,1777034200,BOOM300N,1169.291,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-24 12:36:41,1777034201,BOOM300N,1169.278,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-24 12:36:42,1777034202,BOOM300N,1169.269,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:36:43,1777034203,BOOM300N,1169.257,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-24 12:36:44,1777034204,BOOM300N,1169.245,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-24 12:36:45,1777034205,BOOM300N,1169.233,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-24 12:36:46,1777034206,BOOM300N,1169.215,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 12:36:47,1777034207,BOOM300N,1169.209,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-24 12:36:48,1777034208,BOOM300N,1169.193,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-24 12:36:49,1777034209,BOOM300N,1169.178,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-24 12:36:50,1777034210,BOOM300N,1169.173,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-24 12:36:51,1777034211,BOOM300N,1169.161,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-24 12:36:52,1777034212,BOOM300N,1169.158,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-24 12:36:53,1777034213,BOOM300N,1169.151,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-24 12:36:54,1777034214,BOOM300N,1169.142,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:36:55,1777034215,BOOM300N,1169.136,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-24 12:36:56,1777034216,BOOM300N,1169.132,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-24 12:36:57,1777034217,BOOM300N,1169.115,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-24 12:36:58,1777034218,BOOM300N,1169.107,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:36:59,1777034219,BOOM300N,1169.107,0,0.0,BACKFILL_AUTO
2026-04-24 12:37:00,1777034220,BOOM300N,1169.09,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-24 12:37:01,1777034221,BOOM300N,1169.082,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-24 12:37:02,1777034222,BOOM300N,1169.062,-1,0.020000000000209184,BACKFILL_AUTO
2026-04-24 12:37:03,1777034223,BOOM300N,1169.042,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-24 12:37:04,1777034224,BOOM300N,1169.037,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-24 12:37:05,1777034225,BOOM300N,1169.026,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-24 12:37:06,1777034226,BOOM300N,1169.008,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 12:37:07,1777034227,BOOM300N,1169.006,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-24 12:37:08,1777034228,BOOM300N,1168.994,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-24 12:37:09,1777034229,BOOM300N,1168.986,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-24 12:37:10,1777034230,BOOM300N,1168.967,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-24 12:37:11,1777034231,BOOM300N,1168.963,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-24 12:37:12,1777034232,BOOM300N,1168.953,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-24 12:37:13,1777034233,BOOM300N,1168.94,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-24 12:37:14,1777034234,BOOM300N,1168.933,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-24 12:37:15,1777034235,BOOM300N,1168.927,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-24 12:37:16,1777034236,BOOM300N,1168.919,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-24 12:37:17,1777034237,BOOM300N,1168.906,1,49.746999999999844,BACKFILL_AUTO
2026-04-24 12:37:18,1777034238,BOOM300N,1168.9,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-24 12:37:19,1777034239,BOOM300N,1168.872,-1,0.02800000000002001,BACKFILL_AUTO
2026-04-24 12:37:20,1777034240,BOOM300N,1168.869,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-24 12:37:21,1777034241,BOOM300N,1168.862,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-24 12:37:22,1777034242,BOOM300N,1168.844,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 12:37:23,1777034243,BOOM300N,1168.841,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-24 12:37:24,1777034244,BOOM300N,1168.839,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-24 12:37:25,1777034245,BOOM300N,1168.826,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-24 12:37:26,1777034246,BOOM300N,1168.817,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:37:27,1777034247,BOOM300N,1168.814,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-24 12:37:28,1777034248,BOOM300N,1168.813,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-24 12:37:29,1777034249,BOOM300N,1168.798,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-24 12:37:30,1777034250,BOOM300N,1168.784,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-24 12:37:31,1777034251,BOOM300N,1168.766,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 12:37:32,1777034252,BOOM300N,1168.756,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-24 12:37:33,1777034253,BOOM300N,1168.746,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-24 12:37:34,1777034254,BOOM300N,1168.74,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-24 12:37:35,1777034255,BOOM300N,1168.737,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-24 12:37:36,1777034256,BOOM300N,1168.732,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-24 12:37:37,1777034257,BOOM300N,1168.726,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-24 12:37:38,1777034258,BOOM300N,1168.72,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-24 12:37:39,1777034259,BOOM300N,1168.714,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-24 12:37:40,1777034260,BOOM300N,1168.707,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-24 12:37:41,1777034261,BOOM300N,1168.685,-1,0.02200000000016189,BACKFILL_AUTO
2026-04-24 12:37:42,1777034262,BOOM300N,1168.68,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-24 12:37:43,1777034263,BOOM300N,1168.665,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-24 12:37:44,1777034264,BOOM300N,1168.648,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-24 12:37:45,1777034265,BOOM300N,1168.628,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-24 12:37:46,1777034266,BOOM300N,1168.62,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:37:47,1777034267,BOOM300N,1168.605,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-24 12:37:48,1777034268,BOOM300N,1168.597,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:37:49,1777034269,BOOM300N,1168.575,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-24 12:37:50,1777034270,BOOM300N,1168.558,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-24 12:37:51,1777034271,BOOM300N,1168.541,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-24 12:37:52,1777034272,BOOM300N,1168.533,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:37:53,1777034273,BOOM300N,1168.52,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-24 12:37:54,1777034274,BOOM300N,1168.495,-1,0.02500000000009095,BACKFILL_AUTO
2026-04-24 12:37:55,1777034275,BOOM300N,1168.492,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-24 12:37:56,1777034276,BOOM300N,1168.488,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-24 12:37:57,1777034277,BOOM300N,1168.469,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-24 12:37:58,1777034278,BOOM300N,1168.454,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-24 12:37:59,1777034279,BOOM300N,1168.45,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-24 12:38:00,1777034280,BOOM300N,1168.45,0,0.0,BACKFILL_AUTO
2026-04-24 12:38:01,1777034281,BOOM300N,1168.445,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-24 12:38:02,1777034282,BOOM300N,1168.439,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-24 12:38:03,1777034283,BOOM300N,1168.438,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-24 12:38:04,1777034284,BOOM300N,1168.434,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-24 12:38:05,1777034285,BOOM300N,1168.433,1,41.82199999999989,BACKFILL_AUTO
2026-04-24 12:38:06,1777034286,BOOM300N,1168.432,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-24 12:38:07,1777034287,BOOM300N,1168.42,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-24 12:38:08,1777034288,BOOM300N,1168.401,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-24 12:38:09,1777034289,BOOM300N,1168.392,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:38:10,1777034290,BOOM300N,1168.372,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-24 12:38:11,1777034291,BOOM300N,1168.369,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-24 12:38:12,1777034292,BOOM300N,1168.355,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-24 12:38:13,1777034293,BOOM300N,1168.348,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-24 12:38:14,1777034294,BOOM300N,1168.341,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-24 12:38:15,1777034295,BOOM300N,1168.336,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-24 12:38:16,1777034296,BOOM300N,1168.331,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-24 12:38:17,1777034297,BOOM300N,1168.33,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-24 12:38:18,1777034298,BOOM300N,1168.327,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-24 12:38:19,1777034299,BOOM300N,1168.319,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:38:20,1777034300,BOOM300N,1168.301,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-24 12:38:21,1777034301,BOOM300N,1168.296,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-24 12:38:22,1777034302,BOOM300N,1168.282,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-24 12:38:23,1777034303,BOOM300N,1168.265,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-24 12:38:24,1777034304,BOOM300N,1168.258,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-24 12:38:25,1777034305,BOOM300N,1168.227,-1,0.03099999999994907,BACKFILL_AUTO
2026-04-24 12:38:26,1777034306,BOOM300N,1168.208,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-24 12:38:27,1777034307,BOOM300N,1168.202,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-24 12:38:28,1777034308,BOOM300N,1168.193,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:38:29,1777034309,BOOM300N,1168.185,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-24 12:38:30,1777034310,BOOM300N,1168.174,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-24 12:38:31,1777034311,BOOM300N,1168.163,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-24 12:38:32,1777034312,BOOM300N,1168.148,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-24 12:38:33,1777034313,BOOM300N,1168.146,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-24 12:38:34,1777034314,BOOM300N,1168.132,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-24 12:38:35,1777034315,BOOM300N,1168.119,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-24 12:38:36,1777034316,BOOM300N,1168.115,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-24 12:38:37,1777034317,BOOM300N,1168.11,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-24 12:38:38,1777034318,BOOM300N,1168.1,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-24 12:38:39,1777034319,BOOM300N,1168.098,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-24 12:38:40,1777034320,BOOM300N,1168.093,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-24 12:38:41,1777034321,BOOM300N,1168.073,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-24 12:38:42,1777034322,BOOM300N,1168.071,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-24 12:38:43,1777034323,BOOM300N,1168.044,-1,0.026999999999816282,BACKFILL_AUTO
2026-04-24 12:38:44,1777034324,BOOM300N,1168.028,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-24 12:38:45,1777034325,BOOM300N,1168.003,-1,0.02500000000009095,BACKFILL_AUTO
2026-04-24 12:38:46,1777034326,BOOM300N,1167.984,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-24 12:38:47,1777034327,BOOM300N,1167.969,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-24 12:38:48,1777034328,BOOM300N,1167.965,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-24 12:38:49,1777034329,BOOM300N,1167.96,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-24 12:38:50,1777034330,BOOM300N,1167.945,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-24 12:38:51,1777034331,BOOM300N,1167.938,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-24 12:38:52,1777034332,BOOM300N,1167.936,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-24 12:38:53,1777034333,BOOM300N,1167.917,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-24 12:38:54,1777034334,BOOM300N,1167.903,1,41.846000000000004,BACKFILL_AUTO
2026-04-24 12:38:55,1777034335,BOOM300N,1167.9,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-24 12:38:56,1777034336,BOOM300N,1167.896,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-24 12:38:57,1777034337,BOOM300N,1167.889,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-24 12:38:58,1777034338,BOOM300N,1167.883,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-24 12:38:59,1777034339,BOOM300N,1167.874,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-24 12:39:00,1777034340,BOOM300N,1167.868,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-24 12:39:01,1777034341,BOOM300N,1167.852,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-24 12:39:02,1777034342,BOOM300N,1167.848,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-24 12:39:03,1777034343,BOOM300N,1167.843,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-24 12:39:04,1777034344,BOOM300N,1167.833,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-24 12:39:05,1777034345,BOOM300N,1167.805,-1,0.02800000000002001,BACKFILL_AUTO
2026-04-24 12:39:06,1777034346,BOOM300N,1167.788,-1,0.01700000000005275,BACKFILL_AUTO
