timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-30 18:19:31,1788113971,BOOM900,9337.598,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:19:32,1788113972,BOOM900,9337.588,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:19:33,1788113973,BOOM900,9337.586,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:19:34,1788113974,BOOM900,9337.573,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-30 18:19:35,1788113975,BOOM900,9337.552,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-30 18:19:36,1788113976,BOOM900,9337.541,1,147.86499999999978,BACKFILL_AUTO
2026-08-30 18:19:37,1788113977,BOOM900,9337.535,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-30 18:19:38,1788113978,BOOM900,9337.524,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-30 18:19:39,1788113979,BOOM900,9337.523,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:19:40,1788113980,BOOM900,9337.519,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-30 18:19:41,1788113981,BOOM900,9337.505,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-30 18:19:42,1788113982,BOOM900,9337.503,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-30 18:19:43,1788113983,BOOM900,9337.485,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:19:44,1788113984,BOOM900,9337.468,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:19:45,1788113985,BOOM900,9337.462,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-30 18:19:46,1788113986,BOOM900,9337.454,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:19:47,1788113987,BOOM900,9337.446,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:19:48,1788113988,BOOM900,9337.42,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-30 18:19:49,1788113989,BOOM900,9337.403,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:19:50,1788113990,BOOM900,9337.4,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:19:51,1788113991,BOOM900,9337.393,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:19:52,1788113992,BOOM900,9337.389,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:19:53,1788113993,BOOM900,9337.382,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:19:54,1788113994,BOOM900,9337.377,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-30 18:19:55,1788113995,BOOM900,9337.363,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-30 18:19:56,1788113996,BOOM900,9337.358,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-30 18:19:57,1788113997,BOOM900,9337.345,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-30 18:19:58,1788113998,BOOM900,9337.323,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-30 18:19:59,1788113999,BOOM900,9337.308,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:20:00,1788114000,BOOM900,9337.3,-1,0.008000000001629815,BACKFILL_AUTO
2026-08-30 18:20:01,1788114001,BOOM900,9337.295,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-30 18:20:02,1788114002,BOOM900,9337.292,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:20:03,1788114003,BOOM900,9337.29,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-30 18:20:04,1788114004,BOOM900,9337.286,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:20:05,1788114005,BOOM900,9337.276,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:20:06,1788114006,BOOM900,9337.249,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-30 18:20:07,1788114007,BOOM900,9337.238,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-30 18:20:08,1788114008,BOOM900,9337.217,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-30 18:20:09,1788114009,BOOM900,9337.212,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-30 18:20:10,1788114010,BOOM900,9337.194,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:20:11,1788114011,BOOM900,9337.193,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:20:12,1788114012,BOOM900,9337.186,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:20:13,1788114013,BOOM900,9337.182,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-30 18:20:14,1788114014,BOOM900,9337.173,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:20:15,1788114015,BOOM900,9337.172,1,147.8819999999996,BACKFILL_AUTO
2026-08-30 18:20:16,1788114016,BOOM900,9337.154,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:20:17,1788114017,BOOM900,9337.133,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-30 18:20:18,1788114018,BOOM900,9337.125,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:20:19,1788114019,BOOM900,9337.112,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-30 18:20:20,1788114020,BOOM900,9337.083,-1,0.02899999999863212,BACKFILL_AUTO
2026-08-30 18:20:21,1788114021,BOOM900,9337.068,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-30 18:20:22,1788114022,BOOM900,9337.039,-1,0.02899999999863212,BACKFILL_AUTO
2026-08-30 18:20:23,1788114023,BOOM900,9337.02,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:20:24,1788114024,BOOM900,9337.01,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:20:25,1788114025,BOOM900,9336.981,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-30 18:20:26,1788114026,BOOM900,9336.969,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-30 18:20:27,1788114027,BOOM900,9336.96,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:20:28,1788114028,BOOM900,9336.934,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-30 18:20:29,1788114029,BOOM900,9336.927,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:20:30,1788114030,BOOM900,9336.91,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:20:31,1788114031,BOOM900,9336.894,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-30 18:20:32,1788114032,BOOM900,9336.892,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:20:33,1788114033,BOOM900,9336.867,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-30 18:20:34,1788114034,BOOM900,9336.852,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:20:35,1788114035,BOOM900,9336.851,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:20:36,1788114036,BOOM900,9336.842,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:20:37,1788114037,BOOM900,9336.824,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:20:38,1788114038,BOOM900,9336.801,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-30 18:20:39,1788114039,BOOM900,9336.786,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:20:40,1788114040,BOOM900,9336.777,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:20:41,1788114041,BOOM900,9336.771,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-30 18:20:42,1788114042,BOOM900,9336.769,-1,0.0020000000004074536,BACKFILL_AUTO
