timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-09 13:02:08,1783602128,CRASH900,18061.397,1,0.02500000000145519,BACKFILL_AUTO
2026-07-09 13:02:09,1783602129,CRASH900,18061.405,1,0.007999999997991836,BACKFILL_AUTO
2026-07-09 13:02:10,1783602130,CRASH900,18061.434,1,0.0290000000022701,BACKFILL_AUTO
2026-07-09 13:02:11,1783602131,CRASH900,18061.48,1,0.0459999999984575,BACKFILL_AUTO
2026-07-09 13:02:12,1783602132,CRASH900,18061.506,1,0.02600000000165892,BACKFILL_AUTO
2026-07-09 13:02:13,1783602133,CRASH900,18061.529,1,0.02299999999740976,BACKFILL_AUTO
2026-07-09 13:02:14,1783602134,CRASH900,18061.551,1,0.02200000000084401,BACKFILL_AUTO
2026-07-09 13:02:15,1783602135,CRASH900,18061.57,1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 13:02:16,1783602136,CRASH900,18061.572,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 13:02:17,1783602137,CRASH900,18061.603,1,0.030999999999039574,BACKFILL_AUTO
2026-07-09 13:02:18,1783602138,CRASH900,18061.617,1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 13:02:19,1783602139,CRASH900,18061.65,1,0.033000000003085006,BACKFILL_AUTO
2026-07-09 13:02:20,1783602140,CRASH900,18061.672,1,0.021999999997206032,BACKFILL_AUTO
2026-07-09 13:02:21,1783602141,CRASH900,18061.721,1,0.049000000002706656,BACKFILL_AUTO
2026-07-09 13:02:22,1783602142,CRASH900,18061.724,1,0.0029999999969732016,BACKFILL_AUTO
2026-07-09 13:02:23,1783602143,CRASH900,18061.756,1,0.03200000000288128,BACKFILL_AUTO
2026-07-09 13:02:24,1783602144,CRASH900,18061.784,1,0.027999999998428393,BACKFILL_AUTO
2026-07-09 13:02:25,1783602145,CRASH900,18061.802,1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 13:02:26,1783602146,CRASH900,18061.827,1,0.02500000000145519,BACKFILL_AUTO
2026-07-09 13:02:27,1783602147,CRASH900,18061.88,1,0.052999999999883585,BACKFILL_AUTO
2026-07-09 13:02:28,1783602148,CRASH900,18061.905,1,0.024999999997817213,BACKFILL_AUTO
2026-07-09 13:02:29,1783602149,CRASH900,18061.938,1,0.03299999999944703,BACKFILL_AUTO
2026-07-09 13:02:30,1783602150,CRASH900,18061.963,1,0.02500000000145519,BACKFILL_AUTO
2026-07-09 13:02:31,1783602151,CRASH900,18062.002,1,0.03900000000066939,BACKFILL_AUTO
2026-07-09 13:02:32,1783602152,CRASH900,18062.062,1,0.06000000000130967,BACKFILL_AUTO
2026-07-09 13:02:33,1783602153,CRASH900,18062.084,1,0.021999999997206032,BACKFILL_AUTO
2026-07-09 13:02:34,1783602154,CRASH900,18062.087,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 13:02:35,1783602155,CRASH900,18062.106,1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 13:02:36,1783602156,CRASH900,18062.127,1,0.021000000000640284,BACKFILL_AUTO
2026-07-09 13:02:37,1783602157,CRASH900,18062.162,1,0.03499999999985448,BACKFILL_AUTO
2026-07-09 13:02:38,1783602158,CRASH900,18062.17,1,0.007999999997991836,BACKFILL_AUTO
2026-07-09 13:02:39,1783602159,CRASH900,18062.18,1,0.010000000002037268,BACKFILL_AUTO
2026-07-09 13:02:40,1783602160,CRASH900,18062.19,1,0.00999999999839929,BACKFILL_AUTO
2026-07-09 13:02:41,1783602161,CRASH900,18062.217,1,0.027000000001862645,BACKFILL_AUTO
2026-07-09 13:02:42,1783602162,CRASH900,18062.234,1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 13:02:43,1783602163,CRASH900,18062.261,1,0.026999999998224666,BACKFILL_AUTO
2026-07-09 13:02:44,1783602164,CRASH900,18062.28,1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 13:02:45,1783602165,CRASH900,18062.289,1,0.009000000001833541,BACKFILL_AUTO
2026-07-09 13:02:46,1783602166,CRASH900,18062.302,1,0.01299999999901047,BACKFILL_AUTO
2026-07-09 13:02:47,1783602167,CRASH900,18062.332,1,0.029999999998835847,BACKFILL_AUTO
2026-07-09 13:02:48,1783602168,CRASH900,18062.342,1,0.010000000002037268,BACKFILL_AUTO
2026-07-09 13:02:49,1783602169,CRASH900,18062.376,1,0.033999999999650754,BACKFILL_AUTO
2026-07-09 13:02:50,1783602170,CRASH900,18062.414,1,0.03800000000046566,BACKFILL_AUTO
2026-07-09 13:02:51,1783602171,CRASH900,18062.416,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 13:02:52,1783602172,CRASH900,18062.417,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 13:02:53,1783602173,CRASH900,18062.422,1,0.004999999997380655,BACKFILL_AUTO
2026-07-09 13:02:54,1783602174,CRASH900,18062.448,1,0.02600000000165892,BACKFILL_AUTO
2026-07-09 13:02:55,1783602175,CRASH900,18062.475,1,0.026999999998224666,BACKFILL_AUTO
2026-07-09 13:02:56,1783602176,CRASH900,18062.489,1,0.014000000002852175,BACKFILL_AUTO
2026-07-09 13:02:57,1783602177,CRASH900,18062.528,1,0.03899999999703141,BACKFILL_AUTO
2026-07-09 13:02:58,1783602178,CRASH900,18062.537,1,0.009000000001833541,BACKFILL_AUTO
2026-07-09 13:02:59,1783602179,CRASH900,18062.581,1,0.04399999999805004,BACKFILL_AUTO
2026-07-09 13:03:00,1783602180,CRASH900,18062.586,1,0.005000000001018634,BACKFILL_AUTO
2026-07-09 13:03:01,1783602181,CRASH900,18062.589,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 13:03:02,1783602182,CRASH900,18062.628,1,0.03900000000066939,BACKFILL_AUTO
2026-07-09 13:03:03,1783602183,CRASH900,18062.634,1,0.005999999997584382,BACKFILL_AUTO
2026-07-09 13:03:04,1783602184,CRASH900,18062.638,1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 13:03:05,1783602185,CRASH900,18062.644,1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 13:03:06,1783602186,CRASH900,18062.65,1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 13:03:07,1783602187,CRASH900,18062.657,1,0.006999999997788109,BACKFILL_AUTO
2026-07-09 13:03:08,1783602188,CRASH900,18062.692,1,0.03499999999985448,BACKFILL_AUTO
2026-07-09 13:03:09,1783602189,CRASH900,18062.71,1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 13:03:10,1783602190,CRASH900,18062.727,1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 13:03:11,1783602191,CRASH900,18062.765,1,0.03800000000046566,BACKFILL_AUTO
2026-07-09 13:03:12,1783602192,CRASH900,18062.773,1,0.008000000001629815,BACKFILL_AUTO
2026-07-09 13:03:13,1783602193,CRASH900,18062.792,1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 13:03:14,1783602194,CRASH900,18062.793,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 13:03:15,1783602195,CRASH900,18062.807,1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 13:03:16,1783602196,CRASH900,18062.848,1,0.04100000000107684,BACKFILL_AUTO
2026-07-09 13:03:17,1783602197,CRASH900,18062.905,1,0.05699999999706051,BACKFILL_AUTO
2026-07-09 13:03:18,1783602198,CRASH900,18062.921,1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 13:03:19,1783602199,CRASH900,18062.945,1,0.024000000001251465,BACKFILL_AUTO
2026-07-09 13:03:20,1783602200,CRASH900,18062.961,1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 13:03:21,1783602201,CRASH900,18062.997,1,0.03600000000005821,BACKFILL_AUTO
2026-07-09 13:03:22,1783602202,CRASH900,18063.008,1,0.011000000002240995,BACKFILL_AUTO
2026-07-09 13:03:23,1783602203,CRASH900,18063.048,1,0.039999999997235136,BACKFILL_AUTO
2026-07-09 13:03:24,1783602204,CRASH900,18063.066,1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 13:03:25,1783602205,CRASH900,18063.082,1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 13:03:26,1783602206,CRASH900,18063.104,1,0.02200000000084401,BACKFILL_AUTO
2026-07-09 13:03:27,1783602207,CRASH900,18063.134,1,0.029999999998835847,BACKFILL_AUTO
2026-07-09 13:03:28,1783602208,CRASH900,18063.156,1,0.02200000000084401,BACKFILL_AUTO
2026-07-09 13:03:29,1783602209,CRASH900,18063.171,1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 13:03:30,1783602210,CRASH900,18063.195,1,0.024000000001251465,BACKFILL_AUTO
2026-07-09 13:03:31,1783602211,CRASH900,18063.201,1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 13:03:32,1783602212,CRASH900,18063.216,1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 13:03:33,1783602213,CRASH900,18063.234,1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 13:03:34,1783602214,CRASH900,18063.237,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 13:03:35,1783602215,CRASH900,18063.287,1,0.049999999999272404,BACKFILL_AUTO
2026-07-09 13:03:36,1783602216,CRASH900,18063.298,1,0.010999999998603016,BACKFILL_AUTO
2026-07-09 13:03:37,1783602217,CRASH900,18063.334,1,0.03600000000005821,BACKFILL_AUTO
2026-07-09 13:03:38,1783602218,CRASH900,18063.36,1,0.02600000000165892,BACKFILL_AUTO
2026-07-09 13:03:39,1783602219,CRASH900,18063.374,1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 13:03:40,1783602220,CRASH900,18063.382,1,0.008000000001629815,BACKFILL_AUTO
2026-07-09 13:03:41,1783602221,CRASH900,18063.383,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 13:03:42,1783602222,CRASH900,18063.399,1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 13:03:43,1783602223,CRASH900,18063.404,1,0.004999999997380655,BACKFILL_AUTO
2026-07-09 13:03:44,1783602224,CRASH900,18063.415,1,0.011000000002240995,BACKFILL_AUTO
2026-07-09 13:03:45,1783602225,CRASH900,18063.433,1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 13:03:46,1783602226,CRASH900,18063.437,1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 13:03:47,1783602227,CRASH900,18063.438,1,0.000999999996565748,BACKFILL_AUTO
2026-07-09 13:03:48,1783602228,CRASH900,18063.439,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 13:03:49,1783602229,CRASH900,18063.442,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 13:03:50,1783602230,CRASH900,18063.463,1,0.021000000000640284,BACKFILL_AUTO
2026-07-09 13:03:51,1783602231,CRASH900,18063.467,1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 13:03:52,1783602232,CRASH900,18063.482,1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 13:03:53,1783602233,CRASH900,18063.52,1,0.03800000000046566,BACKFILL_AUTO
2026-07-09 13:03:54,1783602234,CRASH900,18063.554,1,0.033999999999650754,BACKFILL_AUTO
2026-07-09 13:03:55,1783602235,CRASH900,18063.562,1,0.008000000001629815,BACKFILL_AUTO
2026-07-09 13:03:56,1783602236,CRASH900,18063.567,1,0.004999999997380655,BACKFILL_AUTO
2026-07-09 13:03:57,1783602237,CRASH900,18063.581,1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 13:03:58,1783602238,CRASH900,18063.588,1,0.007000000001426088,BACKFILL_AUTO
2026-07-09 13:03:59,1783602239,CRASH900,18063.589,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 13:04:00,1783602240,CRASH900,18063.599,1,0.00999999999839929,BACKFILL_AUTO
2026-07-09 13:04:01,1783602241,CRASH900,18063.628,1,0.0290000000022701,BACKFILL_AUTO
2026-07-09 13:04:02,1783602242,CRASH900,18063.653,1,0.024999999997817213,BACKFILL_AUTO
2026-07-09 13:04:03,1783602243,CRASH900,18063.676,1,0.023000000001047738,BACKFILL_AUTO
2026-07-09 13:04:04,1783602244,CRASH900,18063.682,1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 13:04:05,1783602245,CRASH900,18063.685,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 13:04:06,1783602246,CRASH900,18063.713,1,0.027999999998428393,BACKFILL_AUTO
2026-07-09 13:04:07,1783602247,CRASH900,18063.743,1,0.029999999998835847,BACKFILL_AUTO
2026-07-09 13:04:08,1783602248,CRASH900,18063.769,1,0.02600000000165892,BACKFILL_AUTO
2026-07-09 13:04:09,1783602249,CRASH900,18063.773,1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 13:04:10,1783602250,CRASH900,18063.791,1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 13:04:11,1783602251,CRASH900,18063.822,1,0.030999999999039574,BACKFILL_AUTO
2026-07-09 13:04:12,1783602252,CRASH900,18063.842,1,0.020000000000436557,BACKFILL_AUTO
2026-07-09 13:04:13,1783602253,CRASH900,18063.864,1,0.02200000000084401,BACKFILL_AUTO
2026-07-09 13:04:14,1783602254,CRASH900,18063.864,0,0.0,BACKFILL_AUTO
2026-07-09 13:04:15,1783602255,CRASH900,18063.904,1,0.039999999997235136,BACKFILL_AUTO
