timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 15:30:39,1789486239,BOOM900,9421.757,-1,0.015000000001236913,BACKFILL_AUTO
2026-09-15 15:30:40,1789486240,BOOM900,9421.743,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-15 15:30:41,1789486241,BOOM900,9421.729,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-15 15:30:42,1789486242,BOOM900,9421.727,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-15 15:30:43,1789486243,BOOM900,9421.711,-1,0.01600000000144064,BACKFILL_AUTO
2026-09-15 15:30:44,1789486244,BOOM900,9421.706,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-15 15:30:45,1789486245,BOOM900,9421.686,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 15:30:46,1789486246,BOOM900,9421.654,-1,0.0319999999992433,BACKFILL_AUTO
2026-09-15 15:30:47,1789486247,BOOM900,9421.652,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:30:48,1789486248,BOOM900,9421.64,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:30:49,1789486249,BOOM900,9421.625,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-15 15:30:50,1789486250,BOOM900,9421.621,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-15 15:30:51,1789486251,BOOM900,9421.612,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:30:52,1789486252,BOOM900,9421.601,1,58.04500000000007,BACKFILL_AUTO
2026-09-15 15:30:53,1789486253,BOOM900,9421.579,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-15 15:30:54,1789486254,BOOM900,9421.569,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:30:55,1789486255,BOOM900,9421.567,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:30:56,1789486256,BOOM900,9421.56,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 15:30:57,1789486257,BOOM900,9421.542,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-15 15:30:58,1789486258,BOOM900,9421.523,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-15 15:30:59,1789486259,BOOM900,9421.512,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-15 15:31:00,1789486260,BOOM900,9421.51,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:31:01,1789486261,BOOM900,9421.505,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-15 15:31:02,1789486262,BOOM900,9421.495,-1,0.00999999999839929,BACKFILL_AUTO
2026-09-15 15:31:03,1789486263,BOOM900,9421.49,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-15 15:31:04,1789486264,BOOM900,9421.483,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 15:31:05,1789486265,BOOM900,9421.471,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:31:06,1789486266,BOOM900,9421.467,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-15 15:31:07,1789486267,BOOM900,9421.451,-1,0.01600000000144064,BACKFILL_AUTO
2026-09-15 15:31:08,1789486268,BOOM900,9421.446,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-15 15:31:09,1789486269,BOOM900,9421.438,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:31:10,1789486270,BOOM900,9421.427,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:31:11,1789486271,BOOM900,9421.424,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-15 15:31:12,1789486272,BOOM900,9421.415,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:31:13,1789486273,BOOM900,9421.404,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:31:14,1789486274,BOOM900,9421.388,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-15 15:31:15,1789486275,BOOM900,9421.383,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-15 15:31:16,1789486276,BOOM900,9421.371,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:31:17,1789486277,BOOM900,9421.348,-1,0.02299999999922875,BACKFILL_AUTO
2026-09-15 15:31:18,1789486278,BOOM900,9421.337,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:31:19,1789486279,BOOM900,9421.317,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 15:31:20,1789486280,BOOM900,9421.298,-1,0.01899999999841384,BACKFILL_AUTO
2026-09-15 15:31:21,1789486281,BOOM900,9421.294,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-15 15:31:22,1789486282,BOOM900,9421.292,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:31:23,1789486283,BOOM900,9421.282,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:31:24,1789486284,BOOM900,9421.278,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-15 15:31:25,1789486285,BOOM900,9421.275,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:31:26,1789486286,BOOM900,9421.26,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-15 15:31:27,1789486287,BOOM900,9421.249,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:31:28,1789486288,BOOM900,9421.238,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:31:29,1789486289,BOOM900,9421.231,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 15:31:30,1789486290,BOOM900,9421.207,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-15 15:31:31,1789486291,BOOM900,9421.193,1,58.03699999999844,BACKFILL_AUTO
2026-09-15 15:31:32,1789486292,BOOM900,9421.179,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-15 15:31:33,1789486293,BOOM900,9421.173,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-15 15:31:34,1789486294,BOOM900,9421.17,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:31:35,1789486295,BOOM900,9421.17,0,0.0,BACKFILL_AUTO
2026-09-15 15:31:36,1789486296,BOOM900,9421.164,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-15 15:31:37,1789486297,BOOM900,9421.149,-1,0.015000000001236913,BACKFILL_AUTO
2026-09-15 15:31:38,1789486298,BOOM900,9421.141,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:31:39,1789486299,BOOM900,9421.128,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-15 15:31:40,1789486300,BOOM900,9421.117,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:31:41,1789486301,BOOM900,9421.108,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:31:42,1789486302,BOOM900,9421.098,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:31:43,1789486303,BOOM900,9421.088,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:31:44,1789486304,BOOM900,9421.077,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:31:45,1789486305,BOOM900,9421.068,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:31:46,1789486306,BOOM900,9421.064,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-15 15:31:47,1789486307,BOOM900,9421.057,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 15:31:48,1789486308,BOOM900,9421.057,0,0.0,BACKFILL_AUTO
2026-09-15 15:31:49,1789486309,BOOM900,9421.049,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:31:50,1789486310,BOOM900,9421.029,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 15:31:51,1789486311,BOOM900,9421.013,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-15 15:31:52,1789486312,BOOM900,9421.01,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:31:53,1789486313,BOOM900,9421.009,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:31:54,1789486314,BOOM900,9420.989,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 15:31:55,1789486315,BOOM900,9420.986,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-15 15:31:56,1789486316,BOOM900,9420.979,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-15 15:31:57,1789486317,BOOM900,9420.95,-1,0.02899999999863212,BACKFILL_AUTO
2026-09-15 15:31:58,1789486318,BOOM900,9420.928,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-15 15:31:59,1789486319,BOOM900,9420.92,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:32:00,1789486320,BOOM900,9420.9,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 15:32:01,1789486321,BOOM900,9420.887,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-15 15:32:02,1789486322,BOOM900,9420.879,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:32:03,1789486323,BOOM900,9420.866,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-15 15:32:04,1789486324,BOOM900,9420.864,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:32:05,1789486325,BOOM900,9420.855,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:32:06,1789486326,BOOM900,9420.852,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-15 15:32:07,1789486327,BOOM900,9420.84,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:32:08,1789486328,BOOM900,9420.837,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:32:09,1789486329,BOOM900,9420.834,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-15 15:32:10,1789486330,BOOM900,9420.813,1,57.983000000000175,BACKFILL_AUTO
2026-09-15 15:32:11,1789486331,BOOM900,9420.804,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:32:12,1789486332,BOOM900,9420.803,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:32:13,1789486333,BOOM900,9420.796,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 15:32:14,1789486334,BOOM900,9420.771,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-15 15:32:15,1789486335,BOOM900,9420.769,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:32:16,1789486336,BOOM900,9420.764,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-15 15:32:17,1789486337,BOOM900,9420.758,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-15 15:32:18,1789486338,BOOM900,9420.748,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:32:19,1789486339,BOOM900,9420.743,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-15 15:32:20,1789486340,BOOM900,9420.723,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 15:32:21,1789486341,BOOM900,9420.708,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-15 15:32:22,1789486342,BOOM900,9420.686,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-15 15:32:23,1789486343,BOOM900,9420.684,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:32:24,1789486344,BOOM900,9420.683,-1,0.0009999999983847374,BACKFILL_AUTO
2026-09-15 15:32:25,1789486345,BOOM900,9420.682,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:32:26,1789486346,BOOM900,9420.675,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-15 15:32:27,1789486347,BOOM900,9420.667,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:32:28,1789486348,BOOM900,9420.653,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-15 15:32:29,1789486349,BOOM900,9420.647,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-15 15:32:30,1789486350,BOOM900,9420.631,-1,0.01600000000144064,BACKFILL_AUTO
2026-09-15 15:32:31,1789486351,BOOM900,9420.611,-1,0.019999999998617568,BACKFILL_AUTO
2026-09-15 15:32:32,1789486352,BOOM900,9420.59,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-15 15:32:33,1789486353,BOOM900,9420.569,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-15 15:32:34,1789486354,BOOM900,9420.563,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-15 15:32:35,1789486355,BOOM900,9420.542,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-15 15:32:36,1789486356,BOOM900,9420.537,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-15 15:32:37,1789486357,BOOM900,9420.525,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:32:38,1789486358,BOOM900,9420.506,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-15 15:32:39,1789486359,BOOM900,9420.501,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-15 15:32:40,1789486360,BOOM900,9420.483,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-15 15:32:41,1789486361,BOOM900,9420.471,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:32:42,1789486362,BOOM900,9420.461,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:32:43,1789486363,BOOM900,9420.45,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-15 15:32:44,1789486364,BOOM900,9420.43,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 15:32:45,1789486365,BOOM900,9420.428,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:32:46,1789486366,BOOM900,9420.402,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-15 15:32:47,1789486367,BOOM900,9420.39,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:32:48,1789486368,BOOM900,9420.375,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-15 15:32:49,1789486369,BOOM900,9420.36,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-15 15:32:50,1789486370,BOOM900,9420.348,1,57.947000000000116,BACKFILL_AUTO
2026-09-15 15:32:51,1789486371,BOOM900,9420.346,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:32:52,1789486372,BOOM900,9420.322,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-15 15:32:53,1789486373,BOOM900,9420.312,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:32:54,1789486374,BOOM900,9420.3,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 15:32:55,1789486375,BOOM900,9420.279,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-15 15:32:56,1789486376,BOOM900,9420.276,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:32:57,1789486377,BOOM900,9420.273,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:32:58,1789486378,BOOM900,9420.273,0,0.0,BACKFILL_AUTO
2026-09-15 15:32:59,1789486379,BOOM900,9420.256,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-15 15:33:00,1789486380,BOOM900,9420.238,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-15 15:33:01,1789486381,BOOM900,9420.211,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-15 15:33:02,1789486382,BOOM900,9420.198,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-15 15:33:03,1789486383,BOOM900,9420.173,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-15 15:33:04,1789486384,BOOM900,9420.165,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:33:05,1789486385,BOOM900,9420.159,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-15 15:33:06,1789486386,BOOM900,9420.147,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-15 15:33:07,1789486387,BOOM900,9420.133,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-15 15:33:08,1789486388,BOOM900,9420.123,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:33:09,1789486389,BOOM900,9420.112,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:33:10,1789486390,BOOM900,9420.092,-1,0.019999999998617568,BACKFILL_AUTO
2026-09-15 15:33:11,1789486391,BOOM900,9420.089,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:33:12,1789486392,BOOM900,9420.082,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 15:33:13,1789486393,BOOM900,9420.075,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 15:33:14,1789486394,BOOM900,9420.068,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-15 15:33:15,1789486395,BOOM900,9420.067,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:33:16,1789486396,BOOM900,9420.052,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-15 15:33:17,1789486397,BOOM900,9420.044,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:33:18,1789486398,BOOM900,9420.042,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:33:19,1789486399,BOOM900,9420.039,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-15 15:33:20,1789486400,BOOM900,9420.034,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-15 15:33:21,1789486401,BOOM900,9420.025,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:33:22,1789486402,BOOM900,9420.017,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:33:23,1789486403,BOOM900,9420.003,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-15 15:33:24,1789486404,BOOM900,9420.0,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:33:25,1789486405,BOOM900,9419.992,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 15:33:26,1789486406,BOOM900,9419.981,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 15:33:27,1789486407,BOOM900,9419.975,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-15 15:33:28,1789486408,BOOM900,9419.97,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-15 15:33:29,1789486409,BOOM900,9419.961,1,57.961999999999534,BACKFILL_AUTO
2026-09-15 15:33:30,1789486410,BOOM900,9419.949,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-15 15:33:31,1789486411,BOOM900,9419.939,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:33:32,1789486412,BOOM900,9419.935,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-15 15:33:33,1789486413,BOOM900,9419.926,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:33:34,1789486414,BOOM900,9419.926,0,0.0,BACKFILL_AUTO
2026-09-15 15:33:35,1789486415,BOOM900,9419.924,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-15 15:33:36,1789486416,BOOM900,9419.919,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-15 15:33:37,1789486417,BOOM900,9419.897,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-15 15:33:38,1789486418,BOOM900,9419.887,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:33:39,1789486419,BOOM900,9419.871,-1,0.01600000000144064,BACKFILL_AUTO
2026-09-15 15:33:40,1789486420,BOOM900,9419.869,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-15 15:33:41,1789486421,BOOM900,9419.86,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:33:42,1789486422,BOOM900,9419.853,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-15 15:33:43,1789486423,BOOM900,9419.837,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-15 15:33:44,1789486424,BOOM900,9419.835,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:33:45,1789486425,BOOM900,9419.812,-1,0.02299999999922875,BACKFILL_AUTO
2026-09-15 15:33:46,1789486426,BOOM900,9419.808,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-15 15:33:47,1789486427,BOOM900,9419.802,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-15 15:33:48,1789486428,BOOM900,9419.782,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 15:33:49,1789486429,BOOM900,9419.763,-1,0.01899999999841384,BACKFILL_AUTO
2026-09-15 15:33:50,1789486430,BOOM900,9419.758,-1,0.005000000001018634,BACKFILL_AUTO
