timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-15 17:02:32,1781542952,frxXAUUSD,4334.24,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-15 17:02:33,1781542953,frxXAUUSD,4334.26,1,0.020000000000436557,BACKFILL_AUTO
2026-06-15 17:02:34,1781542954,frxXAUUSD,4334.23,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-15 17:02:35,1781542955,frxXAUUSD,4334.16,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-15 17:02:36,1781542956,frxXAUUSD,4333.86,-1,0.3000000000001819,BACKFILL_AUTO
2026-06-15 17:02:37,1781542957,frxXAUUSD,4334.17,1,0.3100000000004002,BACKFILL_AUTO
2026-06-15 17:02:38,1781542958,frxXAUUSD,4334.47,1,0.3000000000001819,BACKFILL_AUTO
2026-06-15 17:02:39,1781542959,frxXAUUSD,4334.63,1,0.15999999999985448,BACKFILL_AUTO
2026-06-15 17:02:40,1781542960,frxXAUUSD,4334.86,1,0.22999999999956344,BACKFILL_AUTO
2026-06-15 17:02:41,1781542961,frxXAUUSD,4334.87,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:02:42,1781542962,frxXAUUSD,4334.85,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:02:43,1781542963,frxXAUUSD,4334.87,1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:02:44,1781542964,frxXAUUSD,4334.89,1,0.020000000000436557,BACKFILL_AUTO
2026-06-15 17:02:45,1781542965,frxXAUUSD,4335.14,1,0.25,BACKFILL_AUTO
2026-06-15 17:02:46,1781542966,frxXAUUSD,4335.12,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-15 17:02:47,1781542967,frxXAUUSD,4335.09,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-15 17:02:48,1781542968,frxXAUUSD,4335.16,1,0.06999999999970896,BACKFILL_AUTO
2026-06-15 17:02:49,1781542969,frxXAUUSD,4335.17,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:02:50,1781542970,frxXAUUSD,4335.19,1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:02:51,1781542971,frxXAUUSD,4335.51,-1,3.569999999999709,BACKFILL_AUTO
2026-06-15 17:02:52,1781542972,frxXAUUSD,4335.48,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-15 17:02:53,1781542973,frxXAUUSD,4335.58,1,0.1000000000003638,BACKFILL_AUTO
2026-06-15 17:02:54,1781542974,frxXAUUSD,4335.58,0,0.0,BACKFILL_AUTO
2026-06-15 17:02:55,1781542975,frxXAUUSD,4335.59,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:02:56,1781542976,frxXAUUSD,4335.61,1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:02:57,1781542977,frxXAUUSD,4335.78,1,0.17000000000007276,BACKFILL_AUTO
2026-06-15 17:02:58,1781542978,frxXAUUSD,4335.71,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-15 17:02:59,1781542979,frxXAUUSD,4335.75,1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:03:00,1781542980,frxXAUUSD,4335.72,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-15 17:03:01,1781542981,frxXAUUSD,4335.75,1,0.02999999999974534,BACKFILL_AUTO
2026-06-15 17:03:02,1781542982,frxXAUUSD,4335.86,1,0.10999999999967258,BACKFILL_AUTO
2026-06-15 17:03:03,1781542983,frxXAUUSD,4335.87,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:03:04,1781542984,frxXAUUSD,4335.74,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-15 17:03:05,1781542985,frxXAUUSD,4335.72,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:03:06,1781542986,frxXAUUSD,4335.48,-1,0.24000000000069122,BACKFILL_AUTO
2026-06-15 17:03:07,1781542987,frxXAUUSD,4335.38,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-15 17:03:08,1781542988,frxXAUUSD,4335.32,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-15 17:03:09,1781542989,frxXAUUSD,4335.19,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-15 17:03:10,1781542990,frxXAUUSD,4335.07,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-15 17:03:11,1781542991,frxXAUUSD,4334.68,-1,0.3899999999994179,BACKFILL_AUTO
2026-06-15 17:03:12,1781542992,frxXAUUSD,4334.79,1,0.10999999999967258,BACKFILL_AUTO
2026-06-15 17:03:13,1781542993,frxXAUUSD,4334.78,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:03:14,1781542994,frxXAUUSD,4334.65,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-15 17:03:15,1781542995,frxXAUUSD,4334.74,1,0.09000000000014552,BACKFILL_AUTO
2026-06-15 17:03:16,1781542996,frxXAUUSD,4334.86,1,0.11999999999989086,BACKFILL_AUTO
2026-06-15 17:03:17,1781542997,frxXAUUSD,4334.84,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:03:18,1781542998,frxXAUUSD,4334.99,1,0.1499999999996362,BACKFILL_AUTO
2026-06-15 17:03:19,1781542999,frxXAUUSD,4335.0,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:03:20,1781543000,frxXAUUSD,4335.37,1,0.36999999999989086,BACKFILL_AUTO
2026-06-15 17:03:21,1781543001,frxXAUUSD,4335.4,1,0.02999999999974534,BACKFILL_AUTO
2026-06-15 17:03:22,1781543002,frxXAUUSD,4335.43,1,0.030000000000654836,BACKFILL_AUTO
2026-06-15 17:03:23,1781543003,frxXAUUSD,4335.55,1,0.11999999999989086,BACKFILL_AUTO
2026-06-15 17:03:24,1781543004,frxXAUUSD,4335.58,1,0.02999999999974534,BACKFILL_AUTO
2026-06-15 17:03:25,1781543005,frxXAUUSD,4335.87,1,0.2899999999999636,BACKFILL_AUTO
2026-06-15 17:03:26,1781543006,frxXAUUSD,4335.71,-1,0.15999999999985448,BACKFILL_AUTO
2026-06-15 17:03:27,1781543007,frxXAUUSD,4335.62,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-15 17:03:28,1781543008,frxXAUUSD,4335.61,-1,3.6700000000000728,BACKFILL_AUTO
2026-06-15 17:03:29,1781543009,frxXAUUSD,4335.59,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:03:30,1781543010,frxXAUUSD,4335.64,1,0.0500000000001819,BACKFILL_AUTO
2026-06-15 17:03:31,1781543011,frxXAUUSD,4335.6,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:03:32,1781543012,frxXAUUSD,4335.66,1,0.05999999999949068,BACKFILL_AUTO
2026-06-15 17:03:33,1781543013,frxXAUUSD,4335.49,-1,0.17000000000007276,BACKFILL_AUTO
2026-06-15 17:03:34,1781543014,frxXAUUSD,4335.57,1,0.07999999999992724,BACKFILL_AUTO
2026-06-15 17:03:35,1781543015,frxXAUUSD,4335.66,1,0.09000000000014552,BACKFILL_AUTO
2026-06-15 17:03:36,1781543016,frxXAUUSD,4335.64,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:03:37,1781543017,frxXAUUSD,4335.77,1,0.13000000000010914,BACKFILL_AUTO
2026-06-15 17:03:38,1781543018,frxXAUUSD,4335.75,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-15 17:03:39,1781543019,frxXAUUSD,4335.79,1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:03:40,1781543020,frxXAUUSD,4336.01,1,0.22000000000025466,BACKFILL_AUTO
2026-06-15 17:03:41,1781543021,frxXAUUSD,4336.17,1,0.15999999999985448,BACKFILL_AUTO
2026-06-15 17:03:42,1781543022,frxXAUUSD,4335.95,-1,0.22000000000025466,BACKFILL_AUTO
2026-06-15 17:03:43,1781543023,frxXAUUSD,4336.05,1,0.1000000000003638,BACKFILL_AUTO
2026-06-15 17:03:44,1781543024,frxXAUUSD,4336.1,1,0.0500000000001819,BACKFILL_AUTO
2026-06-15 17:03:45,1781543025,frxXAUUSD,4336.14,1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:03:46,1781543026,frxXAUUSD,4336.32,1,0.17999999999938154,BACKFILL_AUTO
2026-06-15 17:03:47,1781543027,frxXAUUSD,4336.21,-1,0.10999999999967258,BACKFILL_AUTO
2026-06-15 17:03:49,1781543029,frxXAUUSD,4336.15,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-15 17:03:50,1781543030,frxXAUUSD,4336.3,1,0.1500000000005457,BACKFILL_AUTO
2026-06-15 17:03:51,1781543031,frxXAUUSD,4336.32,1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:03:52,1781543032,frxXAUUSD,4336.43,1,0.11000000000058208,BACKFILL_AUTO
2026-06-15 17:03:53,1781543033,frxXAUUSD,4336.36,-1,0.07000000000061846,BACKFILL_AUTO
2026-06-15 17:03:54,1781543034,frxXAUUSD,4336.39,1,0.030000000000654836,BACKFILL_AUTO
2026-06-15 17:03:55,1781543035,frxXAUUSD,4336.4,1,0.009999999999308784,BACKFILL_AUTO
2026-06-15 17:03:56,1781543036,frxXAUUSD,4336.22,-1,0.17999999999938154,BACKFILL_AUTO
2026-06-15 17:03:57,1781543037,frxXAUUSD,4336.23,1,0.009999999999308784,BACKFILL_AUTO
2026-06-15 17:03:58,1781543038,frxXAUUSD,4336.37,1,0.14000000000032742,BACKFILL_AUTO
2026-06-15 17:03:59,1781543039,frxXAUUSD,4336.29,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-15 17:04:00,1781543040,frxXAUUSD,4336.28,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:04:01,1781543041,frxXAUUSD,4336.35,1,0.07000000000061846,BACKFILL_AUTO
2026-06-15 17:04:02,1781543042,frxXAUUSD,4336.38,1,0.02999999999974534,BACKFILL_AUTO
2026-06-15 17:04:03,1781543043,frxXAUUSD,4336.32,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-15 17:04:04,1781543044,frxXAUUSD,4336.62,1,0.3000000000001819,BACKFILL_AUTO
2026-06-15 17:04:05,1781543045,frxXAUUSD,4336.63,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:04:06,1781543046,frxXAUUSD,4336.63,-1,2.9200000000000728,BACKFILL_AUTO
2026-06-15 17:04:07,1781543047,frxXAUUSD,4336.69,1,0.05999999999949068,BACKFILL_AUTO
2026-06-15 17:04:08,1781543048,frxXAUUSD,4336.71,1,0.020000000000436557,BACKFILL_AUTO
2026-06-15 17:04:09,1781543049,frxXAUUSD,4336.44,-1,0.27000000000043656,BACKFILL_AUTO
2026-06-15 17:04:10,1781543050,frxXAUUSD,4336.42,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:04:11,1781543051,frxXAUUSD,4336.42,0,0.0,BACKFILL_AUTO
2026-06-15 17:04:12,1781543052,frxXAUUSD,4336.58,1,0.15999999999985448,BACKFILL_AUTO
2026-06-15 17:04:13,1781543053,frxXAUUSD,4336.37,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-15 17:04:14,1781543054,frxXAUUSD,4336.37,0,0.0,BACKFILL_AUTO
2026-06-15 17:04:15,1781543055,frxXAUUSD,4336.1,-1,0.26999999999952706,BACKFILL_AUTO
2026-06-15 17:04:16,1781543056,frxXAUUSD,4335.88,-1,0.22000000000025466,BACKFILL_AUTO
2026-06-15 17:04:17,1781543057,frxXAUUSD,4335.98,1,0.0999999999994543,BACKFILL_AUTO
2026-06-15 17:04:18,1781543058,frxXAUUSD,4335.89,-1,0.08999999999923602,BACKFILL_AUTO
2026-06-15 17:04:19,1781543059,frxXAUUSD,4335.88,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:04:20,1781543060,frxXAUUSD,4335.66,-1,0.22000000000025466,BACKFILL_AUTO
2026-06-15 17:04:21,1781543061,frxXAUUSD,4335.97,1,0.3100000000004002,BACKFILL_AUTO
2026-06-15 17:04:22,1781543062,frxXAUUSD,4335.97,0,0.0,BACKFILL_AUTO
2026-06-15 17:04:23,1781543063,frxXAUUSD,4335.86,-1,0.11000000000058208,BACKFILL_AUTO
2026-06-15 17:04:24,1781543064,frxXAUUSD,4335.89,1,0.030000000000654836,BACKFILL_AUTO
2026-06-15 17:04:25,1781543065,frxXAUUSD,4335.7,-1,0.19000000000050932,BACKFILL_AUTO
2026-06-15 17:04:26,1781543066,frxXAUUSD,4335.63,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-15 17:04:27,1781543067,frxXAUUSD,4335.84,1,0.21000000000003638,BACKFILL_AUTO
2026-06-15 17:04:28,1781543068,frxXAUUSD,4335.88,1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:04:29,1781543069,frxXAUUSD,4335.25,-1,0.6300000000001091,BACKFILL_AUTO
2026-06-15 17:04:30,1781543070,frxXAUUSD,4335.21,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:04:31,1781543071,frxXAUUSD,4334.93,-1,0.27999999999974534,BACKFILL_AUTO
2026-06-15 17:04:32,1781543072,frxXAUUSD,4334.93,0,0.0,BACKFILL_AUTO
2026-06-15 17:04:33,1781543073,frxXAUUSD,4334.92,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:04:34,1781543074,frxXAUUSD,4334.94,1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:04:35,1781543075,frxXAUUSD,4334.79,-1,0.1499999999996362,BACKFILL_AUTO
2026-06-15 17:04:36,1781543076,frxXAUUSD,4334.78,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:04:37,1781543077,frxXAUUSD,4335.13,1,0.3500000000003638,BACKFILL_AUTO
2026-06-15 17:04:38,1781543078,frxXAUUSD,4335.05,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-15 17:04:39,1781543079,frxXAUUSD,4335.03,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-15 17:04:40,1781543080,frxXAUUSD,4335.04,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:04:41,1781543081,frxXAUUSD,4335.02,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:04:42,1781543082,frxXAUUSD,4334.65,-1,0.37000000000080036,BACKFILL_AUTO
2026-06-15 17:04:43,1781543083,frxXAUUSD,4334.56,-1,5.25,BACKFILL_AUTO
2026-06-15 17:04:44,1781543084,frxXAUUSD,4334.52,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:04:45,1781543085,frxXAUUSD,4334.56,1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:04:46,1781543086,frxXAUUSD,4334.48,-1,0.08000000000083674,BACKFILL_AUTO
2026-06-15 17:04:47,1781543087,frxXAUUSD,4334.56,1,0.08000000000083674,BACKFILL_AUTO
2026-06-15 17:04:48,1781543088,frxXAUUSD,4334.36,-1,0.2000000000007276,BACKFILL_AUTO
2026-06-15 17:04:49,1781543089,frxXAUUSD,4334.38,1,0.020000000000436557,BACKFILL_AUTO
2026-06-15 17:04:50,1781543090,frxXAUUSD,4334.37,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:04:51,1781543091,frxXAUUSD,4334.37,0,0.0,BACKFILL_AUTO
2026-06-15 17:04:52,1781543092,frxXAUUSD,4334.24,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-15 17:04:53,1781543093,frxXAUUSD,4334.23,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:04:54,1781543094,frxXAUUSD,4334.11,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-15 17:04:55,1781543095,frxXAUUSD,4334.18,1,0.07000000000061846,BACKFILL_AUTO
2026-06-15 17:04:56,1781543096,frxXAUUSD,4334.26,1,0.07999999999992724,BACKFILL_AUTO
2026-06-15 17:04:57,1781543097,frxXAUUSD,4334.28,1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:04:58,1781543098,frxXAUUSD,4334.3,1,0.020000000000436557,BACKFILL_AUTO
2026-06-15 17:04:59,1781543099,frxXAUUSD,4334.1,-1,0.1999999999998181,BACKFILL_AUTO
2026-06-15 17:05:00,1781543100,frxXAUUSD,4334.07,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-15 17:05:01,1781543101,frxXAUUSD,4334.17,1,0.1000000000003638,BACKFILL_AUTO
2026-06-15 17:05:02,1781543102,frxXAUUSD,4334.14,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-15 17:05:03,1781543103,frxXAUUSD,4334.13,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:05:04,1781543104,frxXAUUSD,4334.15,1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:05:05,1781543105,frxXAUUSD,4334.5,1,0.3500000000003638,BACKFILL_AUTO
2026-06-15 17:05:06,1781543106,frxXAUUSD,4334.27,-1,0.22999999999956344,BACKFILL_AUTO
2026-06-15 17:05:07,1781543107,frxXAUUSD,4334.33,1,0.05999999999949068,BACKFILL_AUTO
2026-06-15 17:05:08,1781543108,frxXAUUSD,4334.33,0,0.0,BACKFILL_AUTO
2026-06-15 17:05:09,1781543109,frxXAUUSD,4334.55,1,0.22000000000025466,BACKFILL_AUTO
2026-06-15 17:05:10,1781543110,frxXAUUSD,4334.56,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:05:11,1781543111,frxXAUUSD,4334.61,1,0.049999999999272404,BACKFILL_AUTO
2026-06-15 17:05:12,1781543112,frxXAUUSD,4334.66,1,0.0500000000001819,BACKFILL_AUTO
2026-06-15 17:05:13,1781543113,frxXAUUSD,4334.5,-1,0.15999999999985448,BACKFILL_AUTO
2026-06-15 17:05:14,1781543114,frxXAUUSD,4334.41,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-15 17:05:15,1781543115,frxXAUUSD,4334.33,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-15 17:05:16,1781543116,frxXAUUSD,4334.17,-1,0.15999999999985448,BACKFILL_AUTO
2026-06-15 17:05:17,1781543117,frxXAUUSD,4334.21,1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:05:18,1781543118,frxXAUUSD,4334.27,1,0.06000000000040018,BACKFILL_AUTO
2026-06-15 17:05:19,1781543119,frxXAUUSD,4334.32,1,0.049999999999272404,BACKFILL_AUTO
2026-06-15 17:05:20,1781543120,frxXAUUSD,4334.33,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:05:21,1781543121,frxXAUUSD,4334.74,-1,5.039999999999964,BACKFILL_AUTO
2026-06-15 17:05:22,1781543122,frxXAUUSD,4334.82,1,0.07999999999992724,BACKFILL_AUTO
2026-06-15 17:05:23,1781543123,frxXAUUSD,4334.7,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-15 17:05:24,1781543124,frxXAUUSD,4334.65,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-15 17:05:25,1781543125,frxXAUUSD,4334.7,1,0.0500000000001819,BACKFILL_AUTO
2026-06-15 17:05:26,1781543126,frxXAUUSD,4334.74,1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:05:27,1781543127,frxXAUUSD,4334.82,1,0.07999999999992724,BACKFILL_AUTO
2026-06-15 17:05:28,1781543128,frxXAUUSD,4334.81,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-15 17:05:29,1781543129,frxXAUUSD,4334.8,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:05:30,1781543130,frxXAUUSD,4334.81,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:05:31,1781543131,frxXAUUSD,4334.74,-1,0.07000000000061846,BACKFILL_AUTO
2026-06-15 17:05:32,1781543132,frxXAUUSD,4334.73,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:05:33,1781543133,frxXAUUSD,4334.75,1,0.020000000000436557,BACKFILL_AUTO
2026-06-15 17:05:34,1781543134,frxXAUUSD,4334.74,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:05:35,1781543135,frxXAUUSD,4334.77,1,0.030000000000654836,BACKFILL_AUTO
2026-06-15 17:05:36,1781543136,frxXAUUSD,4334.86,1,0.08999999999923602,BACKFILL_AUTO
2026-06-15 17:05:37,1781543137,frxXAUUSD,4334.89,1,0.030000000000654836,BACKFILL_AUTO
2026-06-15 17:05:38,1781543138,frxXAUUSD,4334.89,0,0.0,BACKFILL_AUTO
2026-06-15 17:05:39,1781543139,frxXAUUSD,4334.72,-1,0.17000000000007276,BACKFILL_AUTO
2026-06-15 17:05:40,1781543140,frxXAUUSD,4334.75,1,0.02999999999974534,BACKFILL_AUTO
2026-06-15 17:05:41,1781543141,frxXAUUSD,4334.79,1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:05:42,1781543142,frxXAUUSD,4334.75,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:05:43,1781543143,frxXAUUSD,4334.71,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:05:44,1781543144,frxXAUUSD,4334.71,0,0.0,BACKFILL_AUTO
2026-06-15 17:05:45,1781543145,frxXAUUSD,4334.71,0,0.0,BACKFILL_AUTO
2026-06-15 17:05:46,1781543146,frxXAUUSD,4334.71,0,0.0,BACKFILL_AUTO
2026-06-15 17:05:47,1781543147,frxXAUUSD,4334.64,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-15 17:05:48,1781543148,frxXAUUSD,4334.5,-1,0.14000000000032742,BACKFILL_AUTO
2026-06-15 17:05:49,1781543149,frxXAUUSD,4334.42,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-15 17:05:50,1781543150,frxXAUUSD,4334.48,1,0.05999999999949068,BACKFILL_AUTO
2026-06-15 17:05:51,1781543151,frxXAUUSD,4334.42,-1,0.05999999999949068,BACKFILL_AUTO
2026-06-15 17:05:52,1781543152,frxXAUUSD,4334.41,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:05:53,1781543153,frxXAUUSD,4334.41,0,0.0,BACKFILL_AUTO
2026-06-15 17:05:54,1781543154,frxXAUUSD,4334.62,1,0.21000000000003638,BACKFILL_AUTO
2026-06-15 17:05:55,1781543155,frxXAUUSD,4334.74,1,0.11999999999989086,BACKFILL_AUTO
2026-06-15 17:05:56,1781543156,frxXAUUSD,4334.72,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:05:57,1781543157,frxXAUUSD,4334.7,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-15 17:05:58,1781543158,frxXAUUSD,4334.64,-1,0.05999999999949068,BACKFILL_AUTO
2026-06-15 17:05:59,1781543159,frxXAUUSD,4334.62,-1,4.449999999999818,BACKFILL_AUTO
2026-06-15 17:06:00,1781543160,frxXAUUSD,4334.89,1,0.27000000000043656,BACKFILL_AUTO
2026-06-15 17:06:01,1781543161,frxXAUUSD,4334.59,-1,0.3000000000001819,BACKFILL_AUTO
2026-06-15 17:06:02,1781543162,frxXAUUSD,4334.62,1,0.02999999999974534,BACKFILL_AUTO
2026-06-15 17:06:03,1781543163,frxXAUUSD,4334.5,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-15 17:06:04,1781543164,frxXAUUSD,4334.3,-1,0.1999999999998181,BACKFILL_AUTO
2026-06-15 17:06:05,1781543165,frxXAUUSD,4334.31,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:06:06,1781543166,frxXAUUSD,4334.39,1,0.07999999999992724,BACKFILL_AUTO
2026-06-15 17:06:07,1781543167,frxXAUUSD,4334.57,1,0.17999999999938154,BACKFILL_AUTO
2026-06-15 17:06:08,1781543168,frxXAUUSD,4334.0,-1,0.569999999999709,BACKFILL_AUTO
2026-06-15 17:06:09,1781543169,frxXAUUSD,4334.15,1,0.1499999999996362,BACKFILL_AUTO
2026-06-15 17:06:10,1781543170,frxXAUUSD,4334.0,-1,0.1499999999996362,BACKFILL_AUTO
2026-06-15 17:06:11,1781543171,frxXAUUSD,4334.01,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:06:12,1781543172,frxXAUUSD,4334.05,1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:06:13,1781543173,frxXAUUSD,4334.44,1,0.3899999999994179,BACKFILL_AUTO
2026-06-15 17:06:14,1781543174,frxXAUUSD,4334.02,-1,0.41999999999916326,BACKFILL_AUTO
2026-06-15 17:06:15,1781543175,frxXAUUSD,4333.67,-1,0.3500000000003638,BACKFILL_AUTO
2026-06-15 17:06:16,1781543176,frxXAUUSD,4333.69,1,0.019999999999527063,BACKFILL_AUTO
2026-06-15 17:06:17,1781543177,frxXAUUSD,4333.62,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-15 17:06:18,1781543178,frxXAUUSD,4333.61,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:06:19,1781543179,frxXAUUSD,4333.62,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 17:06:20,1781543180,frxXAUUSD,4333.62,0,0.0,BACKFILL_AUTO
2026-06-15 17:06:21,1781543181,frxXAUUSD,4333.34,-1,0.27999999999974534,BACKFILL_AUTO
2026-06-15 17:06:22,1781543182,frxXAUUSD,4333.38,1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:06:23,1781543183,frxXAUUSD,4333.46,1,0.07999999999992724,BACKFILL_AUTO
2026-06-15 17:06:24,1781543184,frxXAUUSD,4333.5,1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 17:06:25,1781543185,frxXAUUSD,4333.44,-1,0.06000000000040018,BACKFILL_AUTO
