timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-12 15:08:04,1789225684,BOOM900,9372.6,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-12 15:08:05,1789225685,BOOM900,9372.598,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:08:06,1789225686,BOOM900,9372.592,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:08:07,1789225687,BOOM900,9372.587,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-12 15:08:08,1789225688,BOOM900,9372.579,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:08:09,1789225689,BOOM900,9372.572,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:08:10,1789225690,BOOM900,9372.563,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:08:11,1789225691,BOOM900,9372.551,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-12 15:08:12,1789225692,BOOM900,9372.543,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:08:13,1789225693,BOOM900,9372.543,0,0.0,BACKFILL_AUTO
2026-09-12 15:08:14,1789225694,BOOM900,9372.531,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-12 15:08:15,1789225695,BOOM900,9372.529,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:08:16,1789225696,BOOM900,9372.512,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:08:17,1789225697,BOOM900,9372.498,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-12 15:08:18,1789225698,BOOM900,9372.498,0,0.0,BACKFILL_AUTO
2026-09-12 15:08:19,1789225699,BOOM900,9372.49,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:08:20,1789225700,BOOM900,9372.479,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-12 15:08:21,1789225701,BOOM900,9372.468,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-12 15:08:22,1789225702,BOOM900,9372.461,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-12 15:08:23,1789225703,BOOM900,9372.434,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-12 15:08:24,1789225704,BOOM900,9372.421,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-12 15:08:25,1789225705,BOOM900,9372.42,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:08:26,1789225706,BOOM900,9372.393,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-12 15:08:27,1789225707,BOOM900,9372.38,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-12 15:08:28,1789225708,BOOM900,9372.361,-1,0.01899999999841384,BACKFILL_AUTO
2026-09-12 15:08:29,1789225709,BOOM900,9372.336,-1,0.02500000000145519,BACKFILL_AUTO
2026-09-12 15:08:30,1789225710,BOOM900,9372.323,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-12 15:08:31,1789225711,BOOM900,9372.311,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-12 15:08:32,1789225712,BOOM900,9372.293,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:08:33,1789225713,BOOM900,9372.285,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:08:34,1789225714,BOOM900,9372.278,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:08:35,1789225715,BOOM900,9372.277,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:08:36,1789225716,BOOM900,9372.269,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:08:37,1789225717,BOOM900,9372.262,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:08:38,1789225718,BOOM900,9372.259,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-12 15:08:39,1789225719,BOOM900,9372.25,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:08:40,1789225720,BOOM900,9372.237,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-12 15:08:41,1789225721,BOOM900,9372.223,-1,5.282999999999447,BACKFILL_AUTO
2026-09-12 15:08:42,1789225722,BOOM900,9372.217,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:08:43,1789225723,BOOM900,9372.212,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-12 15:08:44,1789225724,BOOM900,9372.206,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:08:45,1789225725,BOOM900,9372.197,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:08:46,1789225726,BOOM900,9372.179,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:08:47,1789225727,BOOM900,9372.158,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-12 15:08:48,1789225728,BOOM900,9372.153,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-12 15:08:49,1789225729,BOOM900,9372.147,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:08:50,1789225730,BOOM900,9372.134,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-12 15:08:51,1789225731,BOOM900,9372.128,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:08:52,1789225732,BOOM900,9372.123,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-12 15:08:53,1789225733,BOOM900,9372.115,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:08:54,1789225734,BOOM900,9372.11,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-12 15:08:55,1789225735,BOOM900,9372.087,-1,0.023000000001047738,BACKFILL_AUTO
2026-09-12 15:08:56,1789225736,BOOM900,9372.075,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-12 15:08:57,1789225737,BOOM900,9372.06,-1,0.015000000001236913,BACKFILL_AUTO
2026-09-12 15:08:58,1789225738,BOOM900,9372.042,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:08:59,1789225739,BOOM900,9372.032,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:09:00,1789225740,BOOM900,9372.031,-1,0.0009999999983847374,BACKFILL_AUTO
2026-09-12 15:09:01,1789225741,BOOM900,9372.027,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-12 15:09:02,1789225742,BOOM900,9372.021,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:09:03,1789225743,BOOM900,9372.004,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:09:04,1789225744,BOOM900,9371.988,-1,0.01600000000144064,BACKFILL_AUTO
2026-09-12 15:09:05,1789225745,BOOM900,9371.984,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-12 15:09:06,1789225746,BOOM900,9371.973,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-12 15:09:07,1789225747,BOOM900,9371.956,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:09:08,1789225748,BOOM900,9371.946,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:09:09,1789225749,BOOM900,9371.937,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:09:10,1789225750,BOOM900,9371.93,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:09:11,1789225751,BOOM900,9371.916,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-12 15:09:12,1789225752,BOOM900,9371.895,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-12 15:09:13,1789225753,BOOM900,9371.89,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-12 15:09:14,1789225754,BOOM900,9371.872,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:09:15,1789225755,BOOM900,9371.87,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-12 15:09:16,1789225756,BOOM900,9371.861,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:09:17,1789225757,BOOM900,9371.856,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-12 15:09:18,1789225758,BOOM900,9371.846,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:09:19,1789225759,BOOM900,9371.839,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:09:20,1789225760,BOOM900,9371.835,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-12 15:09:21,1789225761,BOOM900,9371.82,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-12 15:09:22,1789225762,BOOM900,9371.807,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-12 15:09:23,1789225763,BOOM900,9371.791,-1,0.01600000000144064,BACKFILL_AUTO
2026-09-12 15:09:24,1789225764,BOOM900,9371.785,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:09:25,1789225765,BOOM900,9371.767,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:09:26,1789225766,BOOM900,9371.764,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-12 15:09:27,1789225767,BOOM900,9371.756,-1,5.272000000000844,BACKFILL_AUTO
2026-09-12 15:09:28,1789225768,BOOM900,9371.753,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-12 15:09:29,1789225769,BOOM900,9371.74,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-12 15:09:30,1789225770,BOOM900,9371.725,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-12 15:09:31,1789225771,BOOM900,9371.699,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-12 15:09:32,1789225772,BOOM900,9371.696,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-12 15:09:33,1789225773,BOOM900,9371.694,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:09:34,1789225774,BOOM900,9371.677,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:09:35,1789225775,BOOM900,9371.67,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:09:36,1789225776,BOOM900,9371.669,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:09:37,1789225777,BOOM900,9371.664,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-12 15:09:38,1789225778,BOOM900,9371.664,0,0.0,BACKFILL_AUTO
2026-09-12 15:09:39,1789225779,BOOM900,9371.661,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-12 15:09:40,1789225780,BOOM900,9371.651,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:09:41,1789225781,BOOM900,9371.649,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:09:42,1789225782,BOOM900,9371.64,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:09:43,1789225783,BOOM900,9371.631,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:09:44,1789225784,BOOM900,9371.619,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-12 15:09:45,1789225785,BOOM900,9371.611,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:09:46,1789225786,BOOM900,9371.603,-1,0.008000000001629815,BACKFILL_AUTO
2026-09-12 15:09:47,1789225787,BOOM900,9371.598,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-12 15:09:48,1789225788,BOOM900,9371.588,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:09:49,1789225789,BOOM900,9371.579,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:09:50,1789225790,BOOM900,9371.565,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-12 15:09:51,1789225791,BOOM900,9371.565,0,0.0,BACKFILL_AUTO
2026-09-12 15:09:52,1789225792,BOOM900,9371.559,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-12 15:09:53,1789225793,BOOM900,9371.541,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:09:54,1789225794,BOOM900,9371.53,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-12 15:09:55,1789225795,BOOM900,9371.529,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:09:56,1789225796,BOOM900,9371.513,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-12 15:09:57,1789225797,BOOM900,9371.511,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:09:58,1789225798,BOOM900,9398.388,1,26.877000000000407,BACKFILL_AUTO
2026-09-12 15:09:59,1789225799,BOOM900,9398.387,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:10:00,1789225800,BOOM900,9398.377,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:10:01,1789225801,BOOM900,9398.351,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-12 15:10:02,1789225802,BOOM900,9398.35,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:10:03,1789225803,BOOM900,9398.348,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:10:04,1789225804,BOOM900,9398.347,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:10:05,1789225805,BOOM900,9398.329,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:10:06,1789225806,BOOM900,9398.318,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-12 15:10:07,1789225807,BOOM900,9398.309,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:10:08,1789225808,BOOM900,9398.3,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:10:09,1789225809,BOOM900,9398.299,-1,0.0009999999983847374,BACKFILL_AUTO
2026-09-12 15:10:10,1789225810,BOOM900,9398.297,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:10:11,1789225811,BOOM900,9398.277,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-12 15:10:12,1789225812,BOOM900,9398.266,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-12 15:10:13,1789225813,BOOM900,9398.259,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:10:14,1789225814,BOOM900,9398.25,1,21.709999999999127,BACKFILL_AUTO
2026-09-12 15:10:15,1789225815,BOOM900,9398.241,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:10:16,1789225816,BOOM900,9398.223,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:10:17,1789225817,BOOM900,9398.221,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:10:18,1789225818,BOOM900,9398.201,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-12 15:10:19,1789225819,BOOM900,9398.196,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-12 15:10:20,1789225820,BOOM900,9398.178,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:10:21,1789225821,BOOM900,9398.15,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-12 15:10:22,1789225822,BOOM900,9398.131,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-12 15:10:23,1789225823,BOOM900,9398.121,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:10:24,1789225824,BOOM900,9398.111,-1,0.00999999999839929,BACKFILL_AUTO
2026-09-12 15:10:25,1789225825,BOOM900,9398.098,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-12 15:10:26,1789225826,BOOM900,9398.097,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:10:27,1789225827,BOOM900,9398.08,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:10:28,1789225828,BOOM900,9398.056,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-12 15:10:29,1789225829,BOOM900,9398.04,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-12 15:10:30,1789225830,BOOM900,9398.034,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-12 15:10:31,1789225831,BOOM900,9398.017,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:10:32,1789225832,BOOM900,9398.012,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-12 15:10:33,1789225833,BOOM900,9397.983,-1,0.02900000000045111,BACKFILL_AUTO
2026-09-12 15:10:34,1789225834,BOOM900,9397.974,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:10:35,1789225835,BOOM900,9397.973,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:10:36,1789225836,BOOM900,9397.958,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-12 15:10:37,1789225837,BOOM900,9397.945,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-12 15:10:38,1789225838,BOOM900,9397.942,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-12 15:10:39,1789225839,BOOM900,9397.925,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:10:40,1789225840,BOOM900,9397.916,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:10:41,1789225841,BOOM900,9397.916,0,0.0,BACKFILL_AUTO
2026-09-12 15:10:42,1789225842,BOOM900,9397.898,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:10:43,1789225843,BOOM900,9397.886,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-12 15:10:44,1789225844,BOOM900,9397.868,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:10:45,1789225845,BOOM900,9397.845,-1,0.023000000001047738,BACKFILL_AUTO
2026-09-12 15:10:46,1789225846,BOOM900,9397.815,-1,0.029999999998835847,BACKFILL_AUTO
2026-09-12 15:10:47,1789225847,BOOM900,9397.807,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:10:48,1789225848,BOOM900,9397.776,-1,0.031000000000858563,BACKFILL_AUTO
2026-09-12 15:10:49,1789225849,BOOM900,9397.769,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:10:50,1789225850,BOOM900,9397.758,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-12 15:10:51,1789225851,BOOM900,9397.742,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-12 15:10:52,1789225852,BOOM900,9397.716,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-12 15:10:53,1789225853,BOOM900,9397.707,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:10:54,1789225854,BOOM900,9397.698,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:10:55,1789225855,BOOM900,9397.677,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-12 15:10:56,1789225856,BOOM900,9397.661,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-12 15:10:57,1789225857,BOOM900,9397.653,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:10:58,1789225858,BOOM900,9397.648,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-12 15:10:59,1789225859,BOOM900,9397.631,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:11:00,1789225860,BOOM900,9397.619,1,21.44000000000051,BACKFILL_AUTO
2026-09-12 15:11:01,1789225861,BOOM900,9397.611,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:11:02,1789225862,BOOM900,9397.592,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-12 15:11:03,1789225863,BOOM900,9397.578,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-12 15:11:04,1789225864,BOOM900,9397.561,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:11:05,1789225865,BOOM900,9397.56,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:11:06,1789225866,BOOM900,9397.545,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-12 15:11:07,1789225867,BOOM900,9397.533,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-12 15:11:08,1789225868,BOOM900,9397.526,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:11:09,1789225869,BOOM900,9397.508,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:11:10,1789225870,BOOM900,9397.503,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-12 15:11:11,1789225871,BOOM900,9397.496,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-12 15:11:12,1789225872,BOOM900,9397.479,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:11:13,1789225873,BOOM900,9397.476,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-12 15:11:14,1789225874,BOOM900,9397.458,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:11:15,1789225875,BOOM900,9397.428,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-12 15:11:16,1789225876,BOOM900,9397.427,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:11:17,1789225877,BOOM900,9397.412,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-12 15:11:18,1789225878,BOOM900,9397.412,0,0.0,BACKFILL_AUTO
2026-09-12 15:11:19,1789225879,BOOM900,9397.403,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:11:20,1789225880,BOOM900,9397.389,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-12 15:11:21,1789225881,BOOM900,9397.378,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-12 15:11:22,1789225882,BOOM900,9397.36,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:11:23,1789225883,BOOM900,9397.352,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:11:24,1789225884,BOOM900,9397.339,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-12 15:11:25,1789225885,BOOM900,9397.329,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:11:26,1789225886,BOOM900,9397.322,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:11:27,1789225887,BOOM900,9397.317,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-12 15:11:28,1789225888,BOOM900,9397.315,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-12 15:11:29,1789225889,BOOM900,9397.299,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-12 15:11:30,1789225890,BOOM900,9397.291,-1,0.008000000001629815,BACKFILL_AUTO
2026-09-12 15:11:31,1789225891,BOOM900,9397.272,-1,0.01899999999841384,BACKFILL_AUTO
