timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 14:55:24,1781189724,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:25,1781189725,stpRNG,8009.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:26,1781189726,stpRNG,8009.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:27,1781189727,stpRNG,8009.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:28,1781189728,stpRNG,8009.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:29,1781189729,stpRNG,8009.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:30,1781189730,stpRNG,8009.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:31,1781189731,stpRNG,8009.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:32,1781189732,stpRNG,8009.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:33,1781189733,stpRNG,8009.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:34,1781189734,stpRNG,8009.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:35,1781189735,stpRNG,8009.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:36,1781189736,stpRNG,8009.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:37,1781189737,stpRNG,8009.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:38,1781189738,stpRNG,8009.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:39,1781189739,stpRNG,8009.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:40,1781189740,stpRNG,8009.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:41,1781189741,stpRNG,8009.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:42,1781189742,stpRNG,8009.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:43,1781189743,stpRNG,8009.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:44,1781189744,stpRNG,8009.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:45,1781189745,stpRNG,8009.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:46,1781189746,stpRNG,8009.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:47,1781189747,stpRNG,8009.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:48,1781189748,stpRNG,8009.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:49,1781189749,stpRNG,8009.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:50,1781189750,stpRNG,8009.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:51,1781189751,stpRNG,8009.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:52,1781189752,stpRNG,8009.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:53,1781189753,stpRNG,8009.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:54,1781189754,stpRNG,8009.1,1,33.20000000000073,BACKFILL_AUTO
2026-06-11 14:55:55,1781189755,stpRNG,8009.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:56,1781189756,stpRNG,8008.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:57,1781189757,stpRNG,8008.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:58,1781189758,stpRNG,8008.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:59,1781189759,stpRNG,8008.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:00,1781189760,stpRNG,8008.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:01,1781189761,stpRNG,8008.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:02,1781189762,stpRNG,8008.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:03,1781189763,stpRNG,8008.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:04,1781189764,stpRNG,8008.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:05,1781189765,stpRNG,8008.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:06,1781189766,stpRNG,8008.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:07,1781189767,stpRNG,8008.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:08,1781189768,stpRNG,8008.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:09,1781189769,stpRNG,8008.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:10,1781189770,stpRNG,8008.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:11,1781189771,stpRNG,8008.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:12,1781189772,stpRNG,8008.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:13,1781189773,stpRNG,8008.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:14,1781189774,stpRNG,8008.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:15,1781189775,stpRNG,8008.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:16,1781189776,stpRNG,8008.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:17,1781189777,stpRNG,8008.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:18,1781189778,stpRNG,8008.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:19,1781189779,stpRNG,8008.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:20,1781189780,stpRNG,8008.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:21,1781189781,stpRNG,8008.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:22,1781189782,stpRNG,8008.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:23,1781189783,stpRNG,8008.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:56:24,1781189784,stpRNG,8008.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:25,1781189785,stpRNG,8008.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:26,1781189786,stpRNG,8008.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:27,1781189787,stpRNG,8008.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:56:28,1781189788,stpRNG,8008.5,1,0.1000000000003638,BACKFILL_AUTO
