timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-30 12:03:11,1780142591,CRASH500,2915.484,1,0.005000000000109139,BACKFILL_AUTO
2026-05-30 12:03:12,1780142592,CRASH500,2915.486,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:03:13,1780142593,CRASH500,2915.491,1,0.005000000000109139,BACKFILL_AUTO
2026-05-30 12:03:14,1780142594,CRASH500,2915.505,1,0.014000000000123691,BACKFILL_AUTO
2026-05-30 12:03:15,1780142595,CRASH500,2915.514,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:03:16,1780142596,CRASH500,2915.527,1,0.012999999999919964,BACKFILL_AUTO
2026-05-30 12:03:17,1780142597,CRASH500,2915.539,1,0.012000000000170985,BACKFILL_AUTO
2026-05-30 12:03:18,1780142598,CRASH500,2915.547,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:03:19,1780142599,CRASH500,2915.548,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:03:20,1780142600,CRASH500,2915.555,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:03:21,1780142601,CRASH500,2915.558,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:03:22,1780142602,CRASH500,2915.564,1,0.005999999999858119,BACKFILL_AUTO
2026-05-30 12:03:23,1780142603,CRASH500,2915.572,1,0.008000000000265572,BACKFILL_AUTO
2026-05-30 12:03:24,1780142604,CRASH500,2915.577,1,0.005000000000109139,BACKFILL_AUTO
2026-05-30 12:03:25,1780142605,CRASH500,2915.585,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:03:26,1780142606,CRASH500,2915.599,1,0.014000000000123691,BACKFILL_AUTO
2026-05-30 12:03:27,1780142607,CRASH500,2915.6,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:03:28,1780142608,CRASH500,2915.603,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:03:29,1780142609,CRASH500,2915.607,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:03:30,1780142610,CRASH500,2915.614,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:03:31,1780142611,CRASH500,2915.621,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:03:32,1780142612,CRASH500,2915.63,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:03:33,1780142613,CRASH500,2915.631,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:03:34,1780142614,CRASH500,2915.632,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:03:35,1780142615,CRASH500,2915.646,1,0.014000000000123691,BACKFILL_AUTO
2026-05-30 12:03:36,1780142616,CRASH500,2915.649,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-30 12:03:37,1780142617,CRASH500,2915.659,1,0.010000000000218279,BACKFILL_AUTO
2026-05-30 12:03:38,1780142618,CRASH500,2915.66,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:03:39,1780142619,CRASH500,2915.671,1,0.010999999999967258,BACKFILL_AUTO
2026-05-30 12:03:40,1780142620,CRASH500,2915.679,1,0.008000000000265572,BACKFILL_AUTO
2026-05-30 12:03:41,1780142621,CRASH500,2915.682,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-30 12:03:42,1780142622,CRASH500,2915.683,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:03:43,1780142623,CRASH500,2915.695,1,0.012000000000170985,BACKFILL_AUTO
2026-05-30 12:03:44,1780142624,CRASH500,2915.704,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:03:45,1780142625,CRASH500,2915.71,1,0.005999999999858119,BACKFILL_AUTO
2026-05-30 12:03:46,1780142626,CRASH500,2915.713,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:03:47,1780142627,CRASH500,2915.717,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:03:48,1780142628,CRASH500,2915.721,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:03:49,1780142629,CRASH500,2915.724,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:03:50,1780142630,CRASH500,2915.725,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:03:51,1780142631,CRASH500,2915.726,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:03:52,1780142632,CRASH500,2915.729,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-30 12:03:53,1780142633,CRASH500,2915.73,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:03:54,1780142634,CRASH500,2915.735,1,0.005000000000109139,BACKFILL_AUTO
2026-05-30 12:03:55,1780142635,CRASH500,2915.749,1,0.013999999999668944,BACKFILL_AUTO
2026-05-30 12:03:56,1780142636,CRASH500,2915.749,0,0.0,BACKFILL_AUTO
2026-05-30 12:03:57,1780142637,CRASH500,2915.749,0,0.0,BACKFILL_AUTO
2026-05-30 12:03:58,1780142638,CRASH500,2915.77,1,0.021000000000185537,BACKFILL_AUTO
2026-05-30 12:03:59,1780142639,CRASH500,2915.774,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:04:00,1780142640,CRASH500,2915.785,1,0.010999999999967258,BACKFILL_AUTO
2026-05-30 12:04:01,1780142641,CRASH500,2915.791,1,0.006000000000312866,BACKFILL_AUTO
2026-05-30 12:04:02,1780142642,CRASH500,2915.795,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:04:03,1780142643,CRASH500,2915.805,1,0.009999999999763531,BACKFILL_AUTO
2026-05-30 12:04:04,1780142644,CRASH500,2915.806,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:04:05,1780142645,CRASH500,2915.816,1,0.009999999999763531,BACKFILL_AUTO
2026-05-30 12:04:06,1780142646,CRASH500,2915.829,1,0.013000000000374712,BACKFILL_AUTO
2026-05-30 12:04:07,1780142647,CRASH500,2915.835,1,0.005999999999858119,BACKFILL_AUTO
2026-05-30 12:04:08,1780142648,CRASH500,2915.843,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:04:09,1780142649,CRASH500,2915.847,1,0.00400000000036016,BACKFILL_AUTO
2026-05-30 12:04:10,1780142650,CRASH500,2915.852,1,0.004999999999654392,BACKFILL_AUTO
2026-05-30 12:04:11,1780142651,CRASH500,2915.867,1,0.015000000000327418,BACKFILL_AUTO
2026-05-30 12:04:12,1780142652,CRASH500,2915.876,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:04:13,1780142653,CRASH500,2915.881,1,0.004999999999654392,BACKFILL_AUTO
2026-05-30 12:04:14,1780142654,CRASH500,2915.882,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:04:15,1780142655,CRASH500,2915.892,1,0.009999999999763531,BACKFILL_AUTO
2026-05-30 12:04:16,1780142656,CRASH500,2915.901,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:04:17,1780142657,CRASH500,2915.904,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:04:18,1780142658,CRASH500,2915.915,1,0.010999999999967258,BACKFILL_AUTO
2026-05-30 12:04:19,1780142659,CRASH500,2915.92,1,0.005000000000109139,BACKFILL_AUTO
2026-05-30 12:04:20,1780142660,CRASH500,2915.925,1,0.005000000000109139,BACKFILL_AUTO
2026-05-30 12:04:21,1780142661,CRASH500,2915.929,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:04:22,1780142662,CRASH500,2915.94,1,0.010999999999967258,BACKFILL_AUTO
2026-05-30 12:04:23,1780142663,CRASH500,2915.941,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:04:24,1780142664,CRASH500,2915.943,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-30 12:04:25,1780142665,CRASH500,2915.954,1,0.010999999999967258,BACKFILL_AUTO
2026-05-30 12:04:26,1780142666,CRASH500,2915.964,1,0.009999999999763531,BACKFILL_AUTO
2026-05-30 12:04:27,1780142667,CRASH500,2915.965,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:04:28,1780142668,CRASH500,2915.968,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-30 12:04:29,1780142669,CRASH500,2915.975,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:04:30,1780142670,CRASH500,2915.975,0,0.0,BACKFILL_AUTO
2026-05-30 12:04:31,1780142671,CRASH500,2915.977,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:04:32,1780142672,CRASH500,2915.979,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:04:33,1780142673,CRASH500,2915.996,1,0.017000000000280124,BACKFILL_AUTO
2026-05-30 12:04:34,1780142674,CRASH500,2916.01,1,0.014000000000123691,BACKFILL_AUTO
2026-05-30 12:04:35,1780142675,CRASH500,2916.012,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:04:36,1780142676,CRASH500,2916.018,1,0.005999999999858119,BACKFILL_AUTO
2026-05-30 12:04:37,1780142677,CRASH500,2916.028,1,0.009999999999763531,BACKFILL_AUTO
2026-05-30 12:04:38,1780142678,CRASH500,2916.028,0,0.0,BACKFILL_AUTO
2026-05-30 12:04:39,1780142679,CRASH500,2916.029,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:04:40,1780142680,CRASH500,2916.037,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:04:41,1780142681,CRASH500,2916.047,1,0.010000000000218279,BACKFILL_AUTO
2026-05-30 12:04:42,1780142682,CRASH500,2916.049,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:04:43,1780142683,CRASH500,2916.052,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:04:44,1780142684,CRASH500,2916.059,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:04:45,1780142685,CRASH500,2916.062,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-30 12:04:46,1780142686,CRASH500,2916.07,1,0.008000000000265572,BACKFILL_AUTO
2026-05-30 12:04:47,1780142687,CRASH500,2916.079,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:04:48,1780142688,CRASH500,2916.081,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:04:49,1780142689,CRASH500,2916.087,1,0.005999999999858119,BACKFILL_AUTO
2026-05-30 12:04:50,1780142690,CRASH500,2916.091,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:04:51,1780142691,CRASH500,2916.095,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:04:52,1780142692,CRASH500,2916.108,1,0.013000000000374712,BACKFILL_AUTO
2026-05-30 12:04:53,1780142693,CRASH500,2916.109,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:04:54,1780142694,CRASH500,2916.113,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:04:55,1780142695,CRASH500,2916.121,1,0.008000000000265572,BACKFILL_AUTO
2026-05-30 12:04:56,1780142696,CRASH500,2916.127,1,0.005999999999858119,BACKFILL_AUTO
2026-05-30 12:04:57,1780142697,CRASH500,2916.134,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:04:58,1780142698,CRASH500,2916.138,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:04:59,1780142699,CRASH500,2916.148,1,0.010000000000218279,BACKFILL_AUTO
2026-05-30 12:05:00,1780142700,CRASH500,2916.153,1,0.004999999999654392,BACKFILL_AUTO
2026-05-30 12:05:01,1780142701,CRASH500,2916.161,1,0.008000000000265572,BACKFILL_AUTO
2026-05-30 12:05:02,1780142702,CRASH500,2916.162,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:05:03,1780142703,CRASH500,2916.164,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-30 12:05:04,1780142704,CRASH500,2916.171,1,0.006999999999607098,BACKFILL_AUTO
2026-05-30 12:05:05,1780142705,CRASH500,2916.183,1,0.012000000000170985,BACKFILL_AUTO
2026-05-30 12:05:06,1780142706,CRASH500,2916.186,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:05:07,1780142707,CRASH500,2916.188,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:05:08,1780142708,CRASH500,2916.189,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:05:09,1780142709,CRASH500,2916.198,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:05:10,1780142710,CRASH500,2916.202,1,0.00400000000036016,BACKFILL_AUTO
2026-05-30 12:05:11,1780142711,CRASH500,2916.206,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:05:12,1780142712,CRASH500,2916.211,1,0.004999999999654392,BACKFILL_AUTO
2026-05-30 12:05:13,1780142713,CRASH500,2916.215,1,0.00400000000036016,BACKFILL_AUTO
2026-05-30 12:05:14,1780142714,CRASH500,2916.221,1,0.005999999999858119,BACKFILL_AUTO
2026-05-30 12:05:15,1780142715,CRASH500,2916.229,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:05:16,1780142716,CRASH500,2916.237,1,0.008000000000265572,BACKFILL_AUTO
2026-05-30 12:05:17,1780142717,CRASH500,2916.241,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:05:18,1780142718,CRASH500,2916.257,1,0.016000000000076398,BACKFILL_AUTO
2026-05-30 12:05:19,1780142719,CRASH500,2916.265,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:05:20,1780142720,CRASH500,2916.272,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:05:21,1780142721,CRASH500,2916.273,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:05:22,1780142722,CRASH500,2916.277,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:05:23,1780142723,CRASH500,2916.286,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:05:24,1780142724,CRASH500,2916.286,0,0.0,BACKFILL_AUTO
2026-05-30 12:05:25,1780142725,CRASH500,2916.292,1,0.005999999999858119,BACKFILL_AUTO
2026-05-30 12:05:26,1780142726,CRASH500,2916.295,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:05:27,1780142727,CRASH500,2916.302,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:05:28,1780142728,CRASH500,2916.311,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:05:29,1780142729,CRASH500,2916.312,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:05:30,1780142730,CRASH500,2916.315,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:05:31,1780142731,CRASH500,2916.315,0,0.0,BACKFILL_AUTO
2026-05-30 12:05:32,1780142732,CRASH500,2916.318,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:05:33,1780142733,CRASH500,2916.33,1,0.011999999999716238,BACKFILL_AUTO
2026-05-30 12:05:34,1780142734,CRASH500,2916.333,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:05:35,1780142735,CRASH500,2916.342,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:05:36,1780142736,CRASH500,2916.343,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:05:37,1780142737,CRASH500,2916.343,0,0.0,BACKFILL_AUTO
2026-05-30 12:05:38,1780142738,CRASH500,2916.349,1,0.006000000000312866,BACKFILL_AUTO
2026-05-30 12:05:39,1780142739,CRASH500,2916.36,1,0.010999999999967258,BACKFILL_AUTO
2026-05-30 12:05:40,1780142740,CRASH500,2916.364,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:05:41,1780142741,CRASH500,2916.365,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:05:42,1780142742,CRASH500,2916.365,0,0.0,BACKFILL_AUTO
2026-05-30 12:05:43,1780142743,CRASH500,2916.372,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:05:44,1780142744,CRASH500,2916.375,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:05:45,1780142745,CRASH500,2916.389,1,0.014000000000123691,BACKFILL_AUTO
2026-05-30 12:05:46,1780142746,CRASH500,2916.402,1,0.012999999999919964,BACKFILL_AUTO
2026-05-30 12:05:47,1780142747,CRASH500,2916.402,0,0.0,BACKFILL_AUTO
2026-05-30 12:05:48,1780142748,CRASH500,2916.403,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:05:49,1780142749,CRASH500,2916.404,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:05:50,1780142750,CRASH500,2916.406,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:05:51,1780142751,CRASH500,2916.409,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:05:52,1780142752,CRASH500,2916.419,1,0.009999999999763531,BACKFILL_AUTO
2026-05-30 12:05:53,1780142753,CRASH500,2916.423,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:05:54,1780142754,CRASH500,2916.423,0,0.0,BACKFILL_AUTO
2026-05-30 12:05:55,1780142755,CRASH500,2916.427,1,0.00400000000036016,BACKFILL_AUTO
2026-05-30 12:05:56,1780142756,CRASH500,2916.428,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:05:57,1780142757,CRASH500,2916.435,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:05:58,1780142758,CRASH500,2916.443,1,0.008000000000265572,BACKFILL_AUTO
2026-05-30 12:05:59,1780142759,CRASH500,2916.445,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:06:00,1780142760,CRASH500,2916.447,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:06:01,1780142761,CRASH500,2916.449,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:06:02,1780142762,CRASH500,2916.449,0,0.0,BACKFILL_AUTO
2026-05-30 12:06:03,1780142763,CRASH500,2916.46,1,0.010999999999967258,BACKFILL_AUTO
2026-05-30 12:06:04,1780142764,CRASH500,2916.468,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:06:05,1780142765,CRASH500,2916.47,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:06:06,1780142766,CRASH500,2916.492,1,0.022000000000389264,BACKFILL_AUTO
2026-05-30 12:06:07,1780142767,CRASH500,2916.498,1,0.005999999999858119,BACKFILL_AUTO
2026-05-30 12:06:08,1780142768,CRASH500,2916.506,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:06:09,1780142769,CRASH500,2916.512,1,0.006000000000312866,BACKFILL_AUTO
2026-05-30 12:06:10,1780142770,CRASH500,2916.512,0,0.0,BACKFILL_AUTO
2026-05-30 12:06:11,1780142771,CRASH500,2916.516,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:06:12,1780142772,CRASH500,2916.52,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:06:13,1780142773,CRASH500,2916.538,1,0.018000000000029104,BACKFILL_AUTO
2026-05-30 12:06:14,1780142774,CRASH500,2916.542,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:06:15,1780142775,CRASH500,2916.549,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:06:16,1780142776,CRASH500,2916.559,1,0.010000000000218279,BACKFILL_AUTO
2026-05-30 12:06:17,1780142777,CRASH500,2916.569,1,0.009999999999763531,BACKFILL_AUTO
2026-05-30 12:06:18,1780142778,CRASH500,2916.587,1,0.018000000000029104,BACKFILL_AUTO
2026-05-30 12:06:19,1780142779,CRASH500,2916.592,1,0.005000000000109139,BACKFILL_AUTO
2026-05-30 12:06:20,1780142780,CRASH500,2916.594,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:06:21,1780142781,CRASH500,2916.603,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:06:22,1780142782,CRASH500,2916.609,1,0.005999999999858119,BACKFILL_AUTO
2026-05-30 12:06:23,1780142783,CRASH500,2916.611,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:06:24,1780142784,CRASH500,2916.612,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:06:25,1780142785,CRASH500,2916.614,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:06:26,1780142786,CRASH500,2916.624,1,0.009999999999763531,BACKFILL_AUTO
2026-05-30 12:06:27,1780142787,CRASH500,2916.626,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-30 12:06:28,1780142788,CRASH500,2916.628,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:06:29,1780142789,CRASH500,2916.631,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-30 12:06:30,1780142790,CRASH500,2916.635,1,0.00400000000036016,BACKFILL_AUTO
2026-05-30 12:06:31,1780142791,CRASH500,2916.638,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-30 12:06:32,1780142792,CRASH500,2916.645,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:06:33,1780142793,CRASH500,2916.652,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:06:34,1780142794,CRASH500,2916.659,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:06:35,1780142795,CRASH500,2916.663,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:06:36,1780142796,CRASH500,2916.671,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:06:37,1780142797,CRASH500,2916.674,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:06:38,1780142798,CRASH500,2916.675,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:06:39,1780142799,CRASH500,2916.678,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-30 12:06:40,1780142800,CRASH500,2916.684,1,0.006000000000312866,BACKFILL_AUTO
2026-05-30 12:06:41,1780142801,CRASH500,2916.686,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:06:42,1780142802,CRASH500,2916.695,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:06:43,1780142803,CRASH500,2916.703,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:06:44,1780142804,CRASH500,2916.712,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:06:45,1780142805,CRASH500,2916.713,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:06:46,1780142806,CRASH500,2916.717,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:06:47,1780142807,CRASH500,2916.719,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:06:48,1780142808,CRASH500,2916.722,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:06:49,1780142809,CRASH500,2916.723,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:06:50,1780142810,CRASH500,2916.735,1,0.012000000000170985,BACKFILL_AUTO
2026-05-30 12:06:51,1780142811,CRASH500,2916.736,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:06:52,1780142812,CRASH500,2916.737,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-30 12:06:53,1780142813,CRASH500,2916.74,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-30 12:06:54,1780142814,CRASH500,2916.742,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-30 12:06:55,1780142815,CRASH500,2916.753,1,0.010999999999967258,BACKFILL_AUTO
2026-05-30 12:06:56,1780142816,CRASH500,2916.758,1,0.004999999999654392,BACKFILL_AUTO
2026-05-30 12:06:57,1780142817,CRASH500,2916.762,1,0.00400000000036016,BACKFILL_AUTO
2026-05-30 12:06:58,1780142818,CRASH500,2916.765,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-30 12:06:59,1780142819,CRASH500,2916.772,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:07:00,1780142820,CRASH500,2916.778,1,0.005999999999858119,BACKFILL_AUTO
2026-05-30 12:07:01,1780142821,CRASH500,2916.782,1,0.00400000000036016,BACKFILL_AUTO
2026-05-30 12:07:02,1780142822,CRASH500,2916.791,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:07:03,1780142823,CRASH500,2916.799,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:07:04,1780142824,CRASH500,2916.804,1,0.005000000000109139,BACKFILL_AUTO
2026-05-30 12:07:05,1780142825,CRASH500,2916.807,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-30 12:07:06,1780142826,CRASH500,2916.816,1,0.009000000000014552,BACKFILL_AUTO
2026-05-30 12:07:07,1780142827,CRASH500,2916.826,1,0.010000000000218279,BACKFILL_AUTO
2026-05-30 12:07:08,1780142828,CRASH500,2916.843,1,0.016999999999825377,BACKFILL_AUTO
2026-05-30 12:07:09,1780142829,CRASH500,2916.848,1,0.005000000000109139,BACKFILL_AUTO
2026-05-30 12:07:10,1780142830,CRASH500,2916.851,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:07:11,1780142831,CRASH500,2916.853,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:07:12,1780142832,CRASH500,2916.855,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:07:13,1780142833,CRASH500,2916.863,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:07:14,1780142834,CRASH500,2916.869,1,0.006000000000312866,BACKFILL_AUTO
2026-05-30 12:07:15,1780142835,CRASH500,2916.874,1,0.004999999999654392,BACKFILL_AUTO
2026-05-30 12:07:16,1780142836,CRASH500,2916.888,1,0.014000000000123691,BACKFILL_AUTO
