timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-08 16:05:46,1788883546,frxXAUUSD,4393.62,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-08 16:05:47,1788883547,frxXAUUSD,4393.66,1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:05:48,1788883548,frxXAUUSD,4394.15,1,0.4899999999997817,BACKFILL_AUTO
2026-09-08 16:05:49,1788883549,frxXAUUSD,4394.28,1,0.13000000000010914,BACKFILL_AUTO
2026-09-08 16:05:50,1788883550,frxXAUUSD,4394.21,-1,0.06999999999970896,BACKFILL_AUTO
2026-09-08 16:05:51,1788883551,frxXAUUSD,4394.33,1,0.11999999999989086,BACKFILL_AUTO
2026-09-08 16:05:52,1788883552,frxXAUUSD,4394.42,1,0.09000000000014552,BACKFILL_AUTO
2026-09-08 16:05:53,1788883553,frxXAUUSD,4394.28,-1,0.14000000000032742,BACKFILL_AUTO
2026-09-08 16:05:54,1788883554,frxXAUUSD,4394.36,1,0.07999999999992724,BACKFILL_AUTO
2026-09-08 16:05:55,1788883555,frxXAUUSD,4394.33,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-08 16:05:56,1788883556,frxXAUUSD,4394.35,1,0.020000000000436557,BACKFILL_AUTO
2026-09-08 16:05:57,1788883557,frxXAUUSD,4394.4,1,0.049999999999272404,BACKFILL_AUTO
2026-09-08 16:05:58,1788883558,frxXAUUSD,4394.57,1,0.17000000000007276,BACKFILL_AUTO
2026-09-08 16:05:59,1788883559,frxXAUUSD,4394.62,1,0.0500000000001819,BACKFILL_AUTO
2026-09-08 16:06:00,1788883560,frxXAUUSD,4394.66,1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:06:01,1788883561,frxXAUUSD,4394.72,1,0.06000000000040018,BACKFILL_AUTO
2026-09-08 16:06:02,1788883562,frxXAUUSD,4394.53,-1,0.19000000000050932,BACKFILL_AUTO
2026-09-08 16:06:03,1788883563,frxXAUUSD,4394.39,-1,0.13999999999941792,BACKFILL_AUTO
2026-09-08 16:06:04,1788883564,frxXAUUSD,4394.6,1,0.21000000000003638,BACKFILL_AUTO
2026-09-08 16:06:05,1788883565,frxXAUUSD,4394.57,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-08 16:06:06,1788883566,frxXAUUSD,4394.58,1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:06:07,1788883567,frxXAUUSD,4394.56,-1,4.649999999999636,BACKFILL_AUTO
2026-09-08 16:06:08,1788883568,frxXAUUSD,4394.64,1,0.07999999999992724,BACKFILL_AUTO
2026-09-08 16:06:09,1788883569,frxXAUUSD,4394.41,-1,0.23000000000047294,BACKFILL_AUTO
2026-09-08 16:06:10,1788883570,frxXAUUSD,4394.0,-1,0.4099999999998545,BACKFILL_AUTO
2026-09-08 16:06:11,1788883571,frxXAUUSD,4394.17,1,0.17000000000007276,BACKFILL_AUTO
2026-09-08 16:06:12,1788883572,frxXAUUSD,4394.05,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-08 16:06:13,1788883573,frxXAUUSD,4393.91,-1,0.14000000000032742,BACKFILL_AUTO
2026-09-08 16:06:14,1788883574,frxXAUUSD,4393.85,-1,0.05999999999949068,BACKFILL_AUTO
2026-09-08 16:06:15,1788883575,frxXAUUSD,4393.87,1,0.019999999999527063,BACKFILL_AUTO
2026-09-08 16:06:16,1788883576,frxXAUUSD,4393.92,1,0.0500000000001819,BACKFILL_AUTO
2026-09-08 16:06:17,1788883577,frxXAUUSD,4393.91,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:06:18,1788883578,frxXAUUSD,4393.77,-1,0.13999999999941792,BACKFILL_AUTO
2026-09-08 16:06:19,1788883579,frxXAUUSD,4393.74,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-08 16:06:20,1788883580,frxXAUUSD,4393.73,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:06:21,1788883581,frxXAUUSD,4393.73,0,0.0,BACKFILL_AUTO
2026-09-08 16:06:22,1788883582,frxXAUUSD,4393.74,1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:06:23,1788883583,frxXAUUSD,4393.74,0,0.0,BACKFILL_AUTO
2026-09-08 16:06:24,1788883584,frxXAUUSD,4393.71,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-08 16:06:25,1788883585,frxXAUUSD,4393.74,1,0.02999999999974534,BACKFILL_AUTO
2026-09-08 16:06:26,1788883586,frxXAUUSD,4393.79,1,0.0500000000001819,BACKFILL_AUTO
2026-09-08 16:06:27,1788883587,frxXAUUSD,4393.68,-1,0.10999999999967258,BACKFILL_AUTO
2026-09-08 16:06:28,1788883588,frxXAUUSD,4393.69,1,0.009999999999308784,BACKFILL_AUTO
2026-09-08 16:06:29,1788883589,frxXAUUSD,4393.71,1,0.020000000000436557,BACKFILL_AUTO
2026-09-08 16:06:30,1788883590,frxXAUUSD,4393.71,0,0.0,BACKFILL_AUTO
2026-09-08 16:06:31,1788883591,frxXAUUSD,4393.93,1,0.22000000000025466,BACKFILL_AUTO
2026-09-08 16:06:32,1788883592,frxXAUUSD,4393.97,1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:06:33,1788883593,frxXAUUSD,4393.97,0,0.0,BACKFILL_AUTO
2026-09-08 16:06:34,1788883594,frxXAUUSD,4394.02,1,0.0500000000001819,BACKFILL_AUTO
2026-09-08 16:06:35,1788883595,frxXAUUSD,4393.92,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-08 16:06:36,1788883596,frxXAUUSD,4393.76,-1,0.15999999999985448,BACKFILL_AUTO
2026-09-08 16:06:37,1788883597,frxXAUUSD,4393.86,1,0.0999999999994543,BACKFILL_AUTO
2026-09-08 16:06:38,1788883598,frxXAUUSD,4393.76,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-08 16:06:39,1788883599,frxXAUUSD,4393.76,0,0.0,BACKFILL_AUTO
2026-09-08 16:06:40,1788883600,frxXAUUSD,4394.15,1,0.3899999999994179,BACKFILL_AUTO
2026-09-08 16:06:41,1788883601,frxXAUUSD,4393.95,-1,0.1999999999998181,BACKFILL_AUTO
2026-09-08 16:06:42,1788883602,frxXAUUSD,4393.9,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-08 16:06:43,1788883603,frxXAUUSD,4393.91,1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:06:44,1788883604,frxXAUUSD,4393.91,0,0.0,BACKFILL_AUTO
2026-09-08 16:06:45,1788883605,frxXAUUSD,4393.87,-1,4.670000000000073,BACKFILL_AUTO
2026-09-08 16:06:46,1788883606,frxXAUUSD,4393.71,-1,0.15999999999985448,BACKFILL_AUTO
2026-09-08 16:06:47,1788883607,frxXAUUSD,4393.74,1,0.02999999999974534,BACKFILL_AUTO
2026-09-08 16:06:48,1788883608,frxXAUUSD,4393.76,1,0.020000000000436557,BACKFILL_AUTO
2026-09-08 16:06:49,1788883609,frxXAUUSD,4393.79,1,0.02999999999974534,BACKFILL_AUTO
2026-09-08 16:06:50,1788883610,frxXAUUSD,4393.8,1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:06:51,1788883611,frxXAUUSD,4393.73,-1,0.07000000000061846,BACKFILL_AUTO
2026-09-08 16:06:52,1788883612,frxXAUUSD,4393.68,-1,0.049999999999272404,BACKFILL_AUTO
2026-09-08 16:06:53,1788883613,frxXAUUSD,4393.47,-1,0.21000000000003638,BACKFILL_AUTO
2026-09-08 16:06:54,1788883614,frxXAUUSD,4393.51,1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:06:55,1788883615,frxXAUUSD,4393.51,0,0.0,BACKFILL_AUTO
2026-09-08 16:06:56,1788883616,frxXAUUSD,4393.65,1,0.13999999999941792,BACKFILL_AUTO
2026-09-08 16:06:57,1788883617,frxXAUUSD,4393.61,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:06:58,1788883618,frxXAUUSD,4393.56,-1,0.049999999999272404,BACKFILL_AUTO
2026-09-08 16:06:59,1788883619,frxXAUUSD,4393.58,1,0.019999999999527063,BACKFILL_AUTO
2026-09-08 16:07:00,1788883620,frxXAUUSD,4393.58,0,0.0,BACKFILL_AUTO
2026-09-08 16:07:01,1788883621,frxXAUUSD,4393.53,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-08 16:07:02,1788883622,frxXAUUSD,4393.41,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-08 16:07:03,1788883623,frxXAUUSD,4393.45,1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:07:04,1788883624,frxXAUUSD,4393.3,-1,0.1499999999996362,BACKFILL_AUTO
2026-09-08 16:07:05,1788883625,frxXAUUSD,4393.35,1,0.0500000000001819,BACKFILL_AUTO
2026-09-08 16:07:06,1788883626,frxXAUUSD,4393.31,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:07:07,1788883627,frxXAUUSD,4393.44,1,0.12999999999919964,BACKFILL_AUTO
2026-09-08 16:07:08,1788883628,frxXAUUSD,4393.4,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:07:09,1788883629,frxXAUUSD,4393.42,1,0.020000000000436557,BACKFILL_AUTO
2026-09-08 16:07:10,1788883630,frxXAUUSD,4393.37,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-08 16:07:11,1788883631,frxXAUUSD,4393.29,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-08 16:07:12,1788883632,frxXAUUSD,4393.28,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:07:13,1788883633,frxXAUUSD,4393.29,1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:07:14,1788883634,frxXAUUSD,4393.07,-1,0.22000000000025466,BACKFILL_AUTO
2026-09-08 16:07:15,1788883635,frxXAUUSD,4392.99,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-08 16:07:16,1788883636,frxXAUUSD,4392.92,-1,0.06999999999970896,BACKFILL_AUTO
2026-09-08 16:07:17,1788883637,frxXAUUSD,4392.79,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-08 16:07:18,1788883638,frxXAUUSD,4392.71,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-08 16:07:19,1788883639,frxXAUUSD,4392.71,0,0.0,BACKFILL_AUTO
2026-09-08 16:07:20,1788883640,frxXAUUSD,4392.75,1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:07:21,1788883641,frxXAUUSD,4392.66,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-08 16:07:22,1788883642,frxXAUUSD,4392.69,1,0.02999999999974534,BACKFILL_AUTO
2026-09-08 16:07:23,1788883643,frxXAUUSD,4392.69,-1,7.0900000000001455,BACKFILL_AUTO
2026-09-08 16:07:24,1788883644,frxXAUUSD,4392.43,-1,0.2599999999993088,BACKFILL_AUTO
2026-09-08 16:07:25,1788883645,frxXAUUSD,4392.3,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-08 16:07:26,1788883646,frxXAUUSD,4392.18,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-08 16:07:27,1788883647,frxXAUUSD,4392.18,0,0.0,BACKFILL_AUTO
2026-09-08 16:07:28,1788883648,frxXAUUSD,4392.18,0,0.0,BACKFILL_AUTO
2026-09-08 16:07:29,1788883649,frxXAUUSD,4392.01,-1,0.17000000000007276,BACKFILL_AUTO
2026-09-08 16:07:30,1788883650,frxXAUUSD,4391.97,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:07:31,1788883651,frxXAUUSD,4391.89,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-08 16:07:32,1788883652,frxXAUUSD,4391.9,1,0.009999999999308784,BACKFILL_AUTO
2026-09-08 16:07:33,1788883653,frxXAUUSD,4391.81,-1,0.08999999999923602,BACKFILL_AUTO
2026-09-08 16:07:34,1788883654,frxXAUUSD,4391.87,1,0.05999999999949068,BACKFILL_AUTO
2026-09-08 16:07:35,1788883655,frxXAUUSD,4391.75,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-08 16:07:36,1788883656,frxXAUUSD,4391.82,1,0.06999999999970896,BACKFILL_AUTO
2026-09-08 16:07:37,1788883657,frxXAUUSD,4391.82,0,0.0,BACKFILL_AUTO
2026-09-08 16:07:38,1788883658,frxXAUUSD,4391.85,1,0.030000000000654836,BACKFILL_AUTO
2026-09-08 16:07:39,1788883659,frxXAUUSD,4391.84,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:07:40,1788883660,frxXAUUSD,4391.53,-1,0.3100000000004002,BACKFILL_AUTO
2026-09-08 16:07:41,1788883661,frxXAUUSD,4391.49,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:07:42,1788883662,frxXAUUSD,4391.6,1,0.11000000000058208,BACKFILL_AUTO
2026-09-08 16:07:43,1788883663,frxXAUUSD,4391.74,1,0.13999999999941792,BACKFILL_AUTO
2026-09-08 16:07:44,1788883664,frxXAUUSD,4391.77,1,0.030000000000654836,BACKFILL_AUTO
2026-09-08 16:07:45,1788883665,frxXAUUSD,4391.76,-1,0.010000000000218279,BACKFILL_AUTO
