timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-06 13:21:54,1783344114,BOOM600,5450.528,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:21:55,1783344115,BOOM600,5450.526,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:21:56,1783344116,BOOM600,5450.519,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:21:57,1783344117,BOOM600,5450.495,-1,0.02400000000034197,BACKFILL_AUTO
2026-07-06 13:21:58,1783344118,BOOM600,5450.495,0,0.0,BACKFILL_AUTO
2026-07-06 13:21:59,1783344119,BOOM600,5450.479,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-06 13:22:00,1783344120,BOOM600,5450.472,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:22:01,1783344121,BOOM600,5450.465,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:22:02,1783344122,BOOM600,5450.46,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:22:03,1783344123,BOOM600,5450.446,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:22:04,1783344124,BOOM600,5450.441,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:22:05,1783344125,BOOM600,5450.418,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-06 13:22:06,1783344126,BOOM600,5450.4,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:22:07,1783344127,BOOM600,5450.397,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:22:08,1783344128,BOOM600,5450.397,0,0.0,BACKFILL_AUTO
2026-07-06 13:22:09,1783344129,BOOM600,5450.387,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:22:10,1783344130,BOOM600,5450.378,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:22:11,1783344131,BOOM600,5450.371,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:22:12,1783344132,BOOM600,5450.369,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:22:13,1783344133,BOOM600,5450.365,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:22:14,1783344134,BOOM600,5450.361,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:22:15,1783344135,BOOM600,5450.353,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:22:16,1783344136,BOOM600,5450.348,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:22:17,1783344137,BOOM600,5450.331,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:22:18,1783344138,BOOM600,5450.314,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:22:19,1783344139,BOOM600,5450.299,1,29.74499999999989,BACKFILL_AUTO
2026-07-06 13:22:20,1783344140,BOOM600,5450.286,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:22:21,1783344141,BOOM600,5450.264,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-06 13:22:22,1783344142,BOOM600,5450.25,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:22:23,1783344143,BOOM600,5450.233,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:22:24,1783344144,BOOM600,5450.233,0,0.0,BACKFILL_AUTO
2026-07-06 13:22:25,1783344145,BOOM600,5450.217,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:22:26,1783344146,BOOM600,5450.21,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:22:27,1783344147,BOOM600,5450.208,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:22:28,1783344148,BOOM600,5450.189,-1,0.018999999999323336,BACKFILL_AUTO
2026-07-06 13:22:29,1783344149,BOOM600,5450.189,0,0.0,BACKFILL_AUTO
2026-07-06 13:22:30,1783344150,BOOM600,5450.189,0,0.0,BACKFILL_AUTO
2026-07-06 13:22:31,1783344151,BOOM600,5450.182,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:22:32,1783344152,BOOM600,5450.161,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-06 13:22:33,1783344153,BOOM600,5450.159,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:22:34,1783344154,BOOM600,5450.152,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:22:35,1783344155,BOOM600,5450.136,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-06 13:22:36,1783344156,BOOM600,5450.126,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:22:37,1783344157,BOOM600,5450.113,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:22:38,1783344158,BOOM600,5450.11,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-06 13:22:39,1783344159,BOOM600,5450.109,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-06 13:22:40,1783344160,BOOM600,5450.102,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:22:41,1783344161,BOOM600,5450.083,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 13:22:42,1783344162,BOOM600,5450.073,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-06 13:22:43,1783344163,BOOM600,5450.068,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:22:44,1783344164,BOOM600,5450.066,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:22:45,1783344165,BOOM600,5450.064,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:22:46,1783344166,BOOM600,5450.044,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-06 13:22:47,1783344167,BOOM600,5450.041,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:22:48,1783344168,BOOM600,5450.035,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:22:49,1783344169,BOOM600,5450.024,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-06 13:22:50,1783344170,BOOM600,5450.018,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:22:51,1783344171,BOOM600,5450.007,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:22:52,1783344172,BOOM600,5450.004,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:22:53,1783344173,BOOM600,5449.994,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:22:54,1783344174,BOOM600,5449.988,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-06 13:22:55,1783344175,BOOM600,5449.982,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:22:56,1783344176,BOOM600,5449.98,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:22:57,1783344177,BOOM600,5449.979,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-06 13:22:58,1783344178,BOOM600,5449.956,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-06 13:22:59,1783344179,BOOM600,5449.946,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:23:00,1783344180,BOOM600,5449.934,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-06 13:23:01,1783344181,BOOM600,5449.928,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:23:02,1783344182,BOOM600,5449.922,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:23:03,1783344183,BOOM600,5449.911,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-06 13:23:04,1783344184,BOOM600,5449.911,0,0.0,BACKFILL_AUTO
2026-07-06 13:23:05,1783344185,BOOM600,5449.907,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:23:06,1783344186,BOOM600,5449.892,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-06 13:23:07,1783344187,BOOM600,5449.879,1,29.73700000000008,BACKFILL_AUTO
2026-07-06 13:23:08,1783344188,BOOM600,5449.87,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:23:09,1783344189,BOOM600,5449.867,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:23:10,1783344190,BOOM600,5449.846,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-06 13:23:11,1783344191,BOOM600,5449.83,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-06 13:23:12,1783344192,BOOM600,5449.82,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:23:13,1783344193,BOOM600,5449.819,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-06 13:23:14,1783344194,BOOM600,5449.811,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-06 13:23:15,1783344195,BOOM600,5449.803,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:23:16,1783344196,BOOM600,5449.803,0,0.0,BACKFILL_AUTO
2026-07-06 13:23:17,1783344197,BOOM600,5449.797,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:23:18,1783344198,BOOM600,5449.796,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-06 13:23:19,1783344199,BOOM600,5449.786,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:23:20,1783344200,BOOM600,5449.777,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:23:21,1783344201,BOOM600,5449.777,0,0.0,BACKFILL_AUTO
2026-07-06 13:23:22,1783344202,BOOM600,5449.764,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:23:23,1783344203,BOOM600,5449.756,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:23:24,1783344204,BOOM600,5449.745,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:23:25,1783344205,BOOM600,5449.737,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:23:26,1783344206,BOOM600,5449.721,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:23:27,1783344207,BOOM600,5449.718,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:23:28,1783344208,BOOM600,5449.714,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:23:29,1783344209,BOOM600,5449.708,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:23:30,1783344210,BOOM600,5449.691,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:23:31,1783344211,BOOM600,5449.678,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:23:32,1783344212,BOOM600,5449.67,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:23:33,1783344213,BOOM600,5449.653,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:23:34,1783344214,BOOM600,5449.644,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:23:35,1783344215,BOOM600,5449.641,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-06 13:23:36,1783344216,BOOM600,5449.639,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:23:37,1783344217,BOOM600,5449.634,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:23:38,1783344218,BOOM600,5449.623,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:23:39,1783344219,BOOM600,5453.742,1,4.119000000000597,BACKFILL_AUTO
2026-07-06 13:23:40,1783344220,BOOM600,5453.715,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-06 13:23:41,1783344221,BOOM600,5453.71,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:23:42,1783344222,BOOM600,5453.696,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:23:43,1783344223,BOOM600,5453.684,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-06 13:23:44,1783344224,BOOM600,5453.668,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:23:45,1783344225,BOOM600,5453.658,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-06 13:23:46,1783344226,BOOM600,5453.638,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-06 13:23:47,1783344227,BOOM600,5453.636,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:23:48,1783344228,BOOM600,5453.625,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:23:49,1783344229,BOOM600,5453.617,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:23:50,1783344230,BOOM600,5453.6,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:23:51,1783344231,BOOM600,5453.596,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-06 13:23:52,1783344232,BOOM600,5453.593,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:23:53,1783344233,BOOM600,5453.586,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:23:54,1783344234,BOOM600,5453.56,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-06 13:23:55,1783344235,BOOM600,5453.55,1,33.86700000000019,BACKFILL_AUTO
2026-07-06 13:23:56,1783344236,BOOM600,5453.544,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:23:57,1783344237,BOOM600,5453.542,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:23:58,1783344238,BOOM600,5453.535,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:23:59,1783344239,BOOM600,5453.532,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:24:00,1783344240,BOOM600,5453.527,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:24:01,1783344241,BOOM600,5453.509,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:24:02,1783344242,BOOM600,5453.503,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:24:03,1783344243,BOOM600,5453.491,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-06 13:24:04,1783344244,BOOM600,5453.474,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:24:05,1783344245,BOOM600,5453.472,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:24:06,1783344246,BOOM600,5453.45,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-06 13:24:07,1783344247,BOOM600,5453.443,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:24:08,1783344248,BOOM600,5453.427,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:24:09,1783344249,BOOM600,5453.417,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-06 13:24:10,1783344250,BOOM600,5453.41,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:24:11,1783344251,BOOM600,5453.393,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 13:24:12,1783344252,BOOM600,5453.385,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:24:13,1783344253,BOOM600,5453.381,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:24:14,1783344254,BOOM600,5453.361,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-06 13:24:15,1783344255,BOOM600,5453.355,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:24:16,1783344256,BOOM600,5453.353,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:24:17,1783344257,BOOM600,5453.346,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:24:18,1783344258,BOOM600,5453.324,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-06 13:24:19,1783344259,BOOM600,5453.301,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-06 13:24:20,1783344260,BOOM600,5453.286,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-06 13:24:21,1783344261,BOOM600,5453.275,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:24:22,1783344262,BOOM600,5453.259,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-06 13:24:23,1783344263,BOOM600,5453.25,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:24:24,1783344264,BOOM600,5453.249,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:24:25,1783344265,BOOM600,5453.226,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-06 13:24:26,1783344266,BOOM600,5453.199,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-06 13:24:27,1783344267,BOOM600,5453.191,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:24:28,1783344268,BOOM600,5453.187,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:24:29,1783344269,BOOM600,5453.174,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:24:30,1783344270,BOOM600,5453.171,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:24:31,1783344271,BOOM600,5453.16,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:24:32,1783344272,BOOM600,5453.158,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:24:33,1783344273,BOOM600,5453.153,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:24:34,1783344274,BOOM600,5453.15,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-06 13:24:35,1783344275,BOOM600,5453.147,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:24:36,1783344276,BOOM600,5453.14,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:24:37,1783344277,BOOM600,5453.129,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:24:38,1783344278,BOOM600,5453.127,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:24:39,1783344279,BOOM600,5453.119,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-06 13:24:40,1783344280,BOOM600,5453.114,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:24:41,1783344281,BOOM600,5453.108,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-06 13:24:42,1783344282,BOOM600,5453.099,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:24:43,1783344283,BOOM600,5453.084,1,33.83299999999963,BACKFILL_AUTO
2026-07-06 13:24:44,1783344284,BOOM600,5453.07,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:24:45,1783344285,BOOM600,5453.069,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-06 13:24:46,1783344286,BOOM600,5453.065,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-06 13:24:47,1783344287,BOOM600,5453.054,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-06 13:24:48,1783344288,BOOM600,5453.046,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:24:49,1783344289,BOOM600,5453.024,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-06 13:24:50,1783344290,BOOM600,5453.02,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:24:51,1783344291,BOOM600,5453.018,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 13:24:52,1783344292,BOOM600,5453.013,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:24:53,1783344293,BOOM600,5453.008,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:24:54,1783344294,BOOM600,5452.995,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:24:55,1783344295,BOOM600,5452.992,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:24:56,1783344296,BOOM600,5452.988,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:24:57,1783344297,BOOM600,5452.984,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:24:58,1783344298,BOOM600,5452.983,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:24:59,1783344299,BOOM600,5452.978,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:25:00,1783344300,BOOM600,5452.968,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:25:01,1783344301,BOOM600,5452.958,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:25:02,1783344302,BOOM600,5452.944,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-06 13:25:03,1783344303,BOOM600,5452.929,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-06 13:25:04,1783344304,BOOM600,5452.906,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-06 13:25:05,1783344305,BOOM600,5452.896,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:25:06,1783344306,BOOM600,5452.886,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-06 13:25:07,1783344307,BOOM600,5452.871,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-06 13:25:08,1783344308,BOOM600,5452.871,0,0.0,BACKFILL_AUTO
2026-07-06 13:25:09,1783344309,BOOM600,5452.863,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:25:10,1783344310,BOOM600,5452.862,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:25:11,1783344311,BOOM600,5452.851,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:25:12,1783344312,BOOM600,5452.845,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-06 13:25:13,1783344313,BOOM600,5452.841,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:25:14,1783344314,BOOM600,5452.837,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:25:15,1783344315,BOOM600,5452.823,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:25:16,1783344316,BOOM600,5452.819,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:25:17,1783344317,BOOM600,5452.809,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:25:18,1783344318,BOOM600,5452.802,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:25:19,1783344319,BOOM600,5452.777,-1,0.024999999999636202,BACKFILL_AUTO
2026-07-06 13:25:20,1783344320,BOOM600,5452.763,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:25:21,1783344321,BOOM600,5452.762,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:25:22,1783344322,BOOM600,5452.761,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-06 13:25:23,1783344323,BOOM600,5452.753,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-06 13:25:24,1783344324,BOOM600,5452.739,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:25:25,1783344325,BOOM600,5452.737,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:25:26,1783344326,BOOM600,5452.71,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-06 13:25:27,1783344327,BOOM600,5452.71,0,0.0,BACKFILL_AUTO
2026-07-06 13:25:28,1783344328,BOOM600,5452.694,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-06 13:25:29,1783344329,BOOM600,5452.675,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 13:25:30,1783344330,BOOM600,5452.669,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:25:31,1783344331,BOOM600,5452.664,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:25:32,1783344332,BOOM600,5452.652,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-06 13:25:33,1783344333,BOOM600,5452.645,1,33.90100000000075,BACKFILL_AUTO
2026-07-06 13:25:34,1783344334,BOOM600,5452.634,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-06 13:25:35,1783344335,BOOM600,5452.63,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-06 13:25:36,1783344336,BOOM600,5452.614,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-06 13:25:37,1783344337,BOOM600,5452.612,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-06 13:25:38,1783344338,BOOM600,5452.602,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:25:39,1783344339,BOOM600,5452.581,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-06 13:25:40,1783344340,BOOM600,5452.569,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-06 13:25:41,1783344341,BOOM600,5452.564,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:25:42,1783344342,BOOM600,5452.55,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:25:43,1783344343,BOOM600,5452.545,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:25:44,1783344344,BOOM600,5452.536,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:25:45,1783344345,BOOM600,5452.526,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:25:46,1783344346,BOOM600,5452.525,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:25:47,1783344347,BOOM600,5452.512,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-06 13:25:48,1783344348,BOOM600,5452.498,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:25:49,1783344349,BOOM600,5452.489,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:25:50,1783344350,BOOM600,5452.488,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-06 13:25:51,1783344351,BOOM600,5452.48,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-06 13:25:52,1783344352,BOOM600,5452.475,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-06 13:25:53,1783344353,BOOM600,5452.469,-1,0.006000000000312866,BACKFILL_AUTO
