timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-20 15:09:05,1776697745,BOOM300N,1233.329,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-20 15:09:06,1776697746,BOOM300N,1233.311,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:09:07,1776697747,BOOM300N,1233.293,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:09:08,1776697748,BOOM300N,1233.291,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-20 15:09:09,1776697749,BOOM300N,1233.273,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:09:10,1776697750,BOOM300N,1233.267,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-20 15:09:11,1776697751,BOOM300N,1233.267,0,0.0,BACKFILL_AUTO
2026-04-20 15:09:12,1776697752,BOOM300N,1233.259,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:09:13,1776697753,BOOM300N,1233.238,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-20 15:09:14,1776697754,BOOM300N,1233.219,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-20 15:09:15,1776697755,BOOM300N,1233.216,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-20 15:09:16,1776697756,BOOM300N,1233.207,-1,0.008999999999787178,BACKFILL_AUTO
2026-04-20 15:09:17,1776697757,BOOM300N,1233.205,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-20 15:09:18,1776697758,BOOM300N,1233.205,0,0.0,BACKFILL_AUTO
2026-04-20 15:09:19,1776697759,BOOM300N,1233.202,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-20 15:09:20,1776697760,BOOM300N,1233.188,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-20 15:09:21,1776697761,BOOM300N,1233.185,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-20 15:09:22,1776697762,BOOM300N,1233.163,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-20 15:09:23,1776697763,BOOM300N,1233.153,-1,62.10500000000002,BACKFILL_AUTO
2026-04-20 15:09:24,1776697764,BOOM300N,1233.149,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-20 15:09:25,1776697765,BOOM300N,1233.142,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-20 15:09:26,1776697766,BOOM300N,1233.126,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-20 15:09:27,1776697767,BOOM300N,1233.102,-1,0.023999999999887223,BACKFILL_AUTO
2026-04-20 15:09:28,1776697768,BOOM300N,1233.092,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:09:29,1776697769,BOOM300N,1233.088,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-20 15:09:30,1776697770,BOOM300N,1233.085,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-20 15:09:31,1776697771,BOOM300N,1233.08,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:09:32,1776697772,BOOM300N,1233.07,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:09:33,1776697773,BOOM300N,1233.07,0,0.0,BACKFILL_AUTO
2026-04-20 15:09:34,1776697774,BOOM300N,1233.045,-1,0.024999999999863576,BACKFILL_AUTO
2026-04-20 15:09:35,1776697775,BOOM300N,1233.031,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-20 15:09:36,1776697776,BOOM300N,1233.025,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-20 15:09:37,1776697777,BOOM300N,1233.014,-1,0.011000000000194632,BACKFILL_AUTO
2026-04-20 15:09:38,1776697778,BOOM300N,1233.004,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:09:39,1776697779,BOOM300N,1232.988,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-20 15:09:40,1776697780,BOOM300N,1232.972,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-20 15:09:41,1776697781,BOOM300N,1232.961,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-20 15:09:42,1776697782,BOOM300N,1232.951,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:09:43,1776697783,BOOM300N,1232.938,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-20 15:09:44,1776697784,BOOM300N,1232.913,-1,0.02500000000009095,BACKFILL_AUTO
2026-04-20 15:09:45,1776697785,BOOM300N,1232.908,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:09:46,1776697786,BOOM300N,1232.905,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-20 15:09:47,1776697787,BOOM300N,1232.904,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-20 15:09:48,1776697788,BOOM300N,1232.893,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-20 15:09:49,1776697789,BOOM300N,1232.888,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:09:50,1776697790,BOOM300N,1232.887,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-20 15:09:51,1776697791,BOOM300N,1232.872,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-20 15:09:52,1776697792,BOOM300N,1232.866,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-20 15:09:53,1776697793,BOOM300N,1232.85,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-20 15:09:54,1776697794,BOOM300N,1232.838,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-20 15:09:55,1776697795,BOOM300N,1232.829,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:09:56,1776697796,BOOM300N,1232.82,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:09:57,1776697797,BOOM300N,1232.803,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-20 15:09:58,1776697798,BOOM300N,1232.786,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-20 15:09:59,1776697799,BOOM300N,1232.765,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-20 15:10:00,1776697800,BOOM300N,1232.749,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-20 15:10:01,1776697801,BOOM300N,1232.739,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:10:02,1776697802,BOOM300N,1232.726,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-20 15:10:03,1776697803,BOOM300N,1232.711,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-20 15:10:04,1776697804,BOOM300N,1232.687,-1,0.024000000000114596,BACKFILL_AUTO
2026-04-20 15:10:05,1776697805,BOOM300N,1232.683,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:10:06,1776697806,BOOM300N,1232.668,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-20 15:10:07,1776697807,BOOM300N,1232.66,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-20 15:10:08,1776697808,BOOM300N,1232.656,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-20 15:10:09,1776697809,BOOM300N,1232.655,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-20 15:10:10,1776697810,BOOM300N,1232.636,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-20 15:10:11,1776697811,BOOM300N,1232.628,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:10:12,1776697812,BOOM300N,1232.606,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-20 15:10:13,1776697813,BOOM300N,1232.593,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-20 15:10:14,1776697814,BOOM300N,1232.592,-1,67.9989999999998,BACKFILL_AUTO
2026-04-20 15:10:15,1776697815,BOOM300N,1232.579,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-20 15:10:16,1776697816,BOOM300N,1232.568,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-20 15:10:17,1776697817,BOOM300N,1232.548,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-20 15:10:18,1776697818,BOOM300N,1232.54,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:10:19,1776697819,BOOM300N,1239.09,1,6.5499999999999545,BACKFILL_AUTO
2026-04-20 15:10:20,1776697820,BOOM300N,1239.069,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-20 15:10:21,1776697821,BOOM300N,1239.055,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-20 15:10:22,1776697822,BOOM300N,1239.045,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:10:23,1776697823,BOOM300N,1239.041,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-20 15:10:24,1776697824,BOOM300N,1239.025,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-20 15:10:25,1776697825,BOOM300N,1239.006,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-20 15:10:26,1776697826,BOOM300N,1239.004,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-20 15:10:27,1776697827,BOOM300N,1238.978,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-20 15:10:28,1776697828,BOOM300N,1238.978,0,0.0,BACKFILL_AUTO
2026-04-20 15:10:29,1776697829,BOOM300N,1238.977,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-20 15:10:30,1776697830,BOOM300N,1238.964,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-20 15:10:31,1776697831,BOOM300N,1238.959,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-20 15:10:32,1776697832,BOOM300N,1238.954,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:10:33,1776697833,BOOM300N,1238.947,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-20 15:10:34,1776697834,BOOM300N,1238.93,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-20 15:10:35,1776697835,BOOM300N,1238.921,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:10:36,1776697836,BOOM300N,1238.911,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:10:37,1776697837,BOOM300N,1238.898,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-20 15:10:38,1776697838,BOOM300N,1238.882,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-20 15:10:39,1776697839,BOOM300N,1238.871,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-20 15:10:40,1776697840,BOOM300N,1238.853,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:10:41,1776697841,BOOM300N,1238.851,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-20 15:10:42,1776697842,BOOM300N,1238.825,-1,0.026000000000067303,BACKFILL_AUTO
2026-04-20 15:10:43,1776697843,BOOM300N,1238.812,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-20 15:10:44,1776697844,BOOM300N,1238.805,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-20 15:10:45,1776697845,BOOM300N,1238.803,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-20 15:10:46,1776697846,BOOM300N,1238.788,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-20 15:10:47,1776697847,BOOM300N,1238.778,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:10:48,1776697848,BOOM300N,1238.768,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:10:49,1776697849,BOOM300N,1238.763,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:10:50,1776697850,BOOM300N,1238.75,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-20 15:10:51,1776697851,BOOM300N,1238.742,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:10:52,1776697852,BOOM300N,1238.736,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-20 15:10:53,1776697853,BOOM300N,1238.725,-1,0.011000000000194632,BACKFILL_AUTO
2026-04-20 15:10:54,1776697854,BOOM300N,1238.719,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-20 15:10:55,1776697855,BOOM300N,1238.707,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-20 15:10:56,1776697856,BOOM300N,1238.701,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-20 15:10:57,1776697857,BOOM300N,1238.693,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:10:58,1776697858,BOOM300N,1238.678,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-20 15:10:59,1776697859,BOOM300N,1238.669,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:11:00,1776697860,BOOM300N,1238.666,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-20 15:11:01,1776697861,BOOM300N,1238.651,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-20 15:11:02,1776697862,BOOM300N,1238.642,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:11:03,1776697863,BOOM300N,1238.622,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-20 15:11:04,1776697864,BOOM300N,1238.608,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-20 15:11:05,1776697865,BOOM300N,1238.601,-1,61.4699999999998,BACKFILL_AUTO
2026-04-20 15:11:06,1776697866,BOOM300N,1238.597,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-20 15:11:07,1776697867,BOOM300N,1238.583,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-20 15:11:08,1776697868,BOOM300N,1238.577,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-20 15:11:09,1776697869,BOOM300N,1238.574,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-20 15:11:10,1776697870,BOOM300N,1238.553,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-20 15:11:11,1776697871,BOOM300N,1238.535,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:11:12,1776697872,BOOM300N,1238.519,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-20 15:11:13,1776697873,BOOM300N,1238.51,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:11:14,1776697874,BOOM300N,1238.496,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-20 15:11:15,1776697875,BOOM300N,1238.491,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:11:16,1776697876,BOOM300N,1238.467,-1,0.023999999999887223,BACKFILL_AUTO
2026-04-20 15:11:17,1776697877,BOOM300N,1238.462,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:11:18,1776697878,BOOM300N,1238.445,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-20 15:11:19,1776697879,BOOM300N,1238.441,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:11:20,1776697880,BOOM300N,1238.426,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-20 15:11:21,1776697881,BOOM300N,1238.406,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-20 15:11:22,1776697882,BOOM300N,1238.404,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-20 15:11:23,1776697883,BOOM300N,1238.398,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-20 15:11:24,1776697884,BOOM300N,1238.371,-1,0.026999999999816282,BACKFILL_AUTO
2026-04-20 15:11:25,1776697885,BOOM300N,1238.355,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-20 15:11:26,1776697886,BOOM300N,1238.333,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-20 15:11:27,1776697887,BOOM300N,1238.327,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-20 15:11:28,1776697888,BOOM300N,1238.32,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-20 15:11:29,1776697889,BOOM300N,1238.315,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-20 15:11:30,1776697890,BOOM300N,1238.295,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-20 15:11:31,1776697891,BOOM300N,1238.284,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-20 15:11:32,1776697892,BOOM300N,1238.282,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-20 15:11:33,1776697893,BOOM300N,1238.273,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:11:34,1776697894,BOOM300N,1238.259,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-20 15:11:35,1776697895,BOOM300N,1238.255,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:11:36,1776697896,BOOM300N,1238.251,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-20 15:11:37,1776697897,BOOM300N,1238.228,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-20 15:11:38,1776697898,BOOM300N,1238.22,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:11:39,1776697899,BOOM300N,1238.204,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-20 15:11:40,1776697900,BOOM300N,1238.202,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-20 15:11:41,1776697901,BOOM300N,1238.198,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:11:42,1776697902,BOOM300N,1238.178,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-20 15:11:43,1776697903,BOOM300N,1238.172,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-20 15:11:44,1776697904,BOOM300N,1238.167,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:11:45,1776697905,BOOM300N,1238.159,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-20 15:11:46,1776697906,BOOM300N,1238.144,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-20 15:11:47,1776697907,BOOM300N,1238.134,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:11:48,1776697908,BOOM300N,1238.13,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:11:49,1776697909,BOOM300N,1238.122,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:11:50,1776697910,BOOM300N,1238.114,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:11:51,1776697911,BOOM300N,1238.102,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-20 15:11:52,1776697912,BOOM300N,1238.071,-1,0.031000000000176442,BACKFILL_AUTO
2026-04-20 15:11:53,1776697913,BOOM300N,1238.06,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-20 15:11:54,1776697914,BOOM300N,1238.058,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-20 15:11:55,1776697915,BOOM300N,1238.031,-1,64.298,BACKFILL_AUTO
2026-04-20 15:11:56,1776697916,BOOM300N,1238.022,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:11:57,1776697917,BOOM300N,1238.02,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-20 15:11:58,1776697918,BOOM300N,1237.997,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-20 15:11:59,1776697919,BOOM300N,1237.996,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-20 15:12:00,1776697920,BOOM300N,1237.988,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:12:01,1776697921,BOOM300N,1237.987,-1,0.0009999999999763531,BACKFILL_AUTO
