timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-06 14:08:25,1783346905,CRASH600,24207.16,0,0.0,BACKFILL_AUTO
2026-07-06 14:08:26,1783346906,CRASH600,24207.2,1,0.040000000000873115,BACKFILL_AUTO
2026-07-06 14:08:27,1783346907,CRASH600,24207.261,1,0.06099999999787542,BACKFILL_AUTO
2026-07-06 14:08:28,1783346908,CRASH600,24207.28,1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 14:08:29,1783346909,CRASH600,24207.296,1,0.01599999999962165,BACKFILL_AUTO
2026-07-06 14:08:30,1783346910,CRASH600,24207.322,1,0.02600000000165892,BACKFILL_AUTO
2026-07-06 14:08:31,1783346911,CRASH600,24207.403,1,0.08099999999831198,BACKFILL_AUTO
2026-07-06 14:08:32,1783346912,CRASH600,24207.45,1,0.0470000000022992,BACKFILL_AUTO
2026-07-06 14:08:33,1783346913,CRASH600,24207.48,1,0.029999999998835847,BACKFILL_AUTO
2026-07-06 14:08:34,1783346914,CRASH600,24207.483,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-06 14:08:35,1783346915,CRASH600,24207.506,1,0.023000000001047738,BACKFILL_AUTO
2026-07-06 14:08:36,1783346916,CRASH600,24207.594,1,0.08799999999973807,BACKFILL_AUTO
2026-07-06 14:08:37,1783346917,CRASH600,24207.697,1,0.10299999999915599,BACKFILL_AUTO
2026-07-06 14:08:38,1783346918,CRASH600,24207.754,1,0.05700000000069849,BACKFILL_AUTO
2026-07-06 14:08:39,1783346919,CRASH600,24207.792,1,0.03800000000046566,BACKFILL_AUTO
2026-07-06 14:08:40,1783346920,CRASH600,24207.804,1,0.011999999998806743,BACKFILL_AUTO
2026-07-06 14:08:41,1783346921,CRASH600,24207.843,1,0.03900000000066939,BACKFILL_AUTO
2026-07-06 14:08:42,1783346922,CRASH600,24207.878,1,0.03499999999985448,BACKFILL_AUTO
2026-07-06 14:08:43,1783346923,CRASH600,24207.896,1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 14:08:44,1783346924,CRASH600,24207.952,1,0.056000000000494765,BACKFILL_AUTO
2026-07-06 14:08:45,1783346925,CRASH600,24207.985,1,0.03299999999944703,BACKFILL_AUTO
2026-07-06 14:08:46,1783346926,CRASH600,24208.113,1,0.12800000000061118,BACKFILL_AUTO
2026-07-06 14:08:47,1783346927,CRASH600,24208.122,1,0.008999999998195563,BACKFILL_AUTO
2026-07-06 14:08:48,1783346928,CRASH600,24208.2,1,0.07800000000133878,BACKFILL_AUTO
2026-07-06 14:08:49,1783346929,CRASH600,24208.213,1,0.01299999999901047,BACKFILL_AUTO
2026-07-06 14:08:50,1783346930,CRASH600,24208.278,1,0.06499999999869033,BACKFILL_AUTO
2026-07-06 14:08:51,1783346931,CRASH600,24208.334,1,0.056000000000494765,BACKFILL_AUTO
2026-07-06 14:08:52,1783346932,CRASH600,24208.355,1,0.021000000000640284,BACKFILL_AUTO
2026-07-06 14:08:53,1783346933,CRASH600,24208.437,1,0.08200000000215368,BACKFILL_AUTO
2026-07-06 14:08:54,1783346934,CRASH600,24208.482,1,256.15999999999985,BACKFILL_AUTO
2026-07-06 14:08:55,1783346935,CRASH600,24208.501,1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 14:08:56,1783346936,CRASH600,24208.509,1,0.007999999997991836,BACKFILL_AUTO
2026-07-06 14:08:57,1783346937,CRASH600,24208.564,1,0.05500000000029104,BACKFILL_AUTO
2026-07-06 14:08:58,1783346938,CRASH600,24208.581,1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 14:08:59,1783346939,CRASH600,24208.639,1,0.05800000000090222,BACKFILL_AUTO
2026-07-06 14:09:00,1783346940,CRASH600,24208.743,1,0.10399999999935972,BACKFILL_AUTO
2026-07-06 14:09:01,1783346941,CRASH600,24208.835,1,0.09200000000055297,BACKFILL_AUTO
2026-07-06 14:09:02,1783346942,CRASH600,24208.867,1,0.0319999999992433,BACKFILL_AUTO
2026-07-06 14:09:03,1783346943,CRASH600,24208.919,1,0.05200000000331784,BACKFILL_AUTO
2026-07-06 14:09:04,1783346944,CRASH600,24208.951,1,0.0319999999992433,BACKFILL_AUTO
2026-07-06 14:09:05,1783346945,CRASH600,24208.974,1,0.02299999999740976,BACKFILL_AUTO
2026-07-06 14:09:06,1783346946,CRASH600,24208.975,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 14:09:07,1783346947,CRASH600,24209.02,1,0.04500000000189175,BACKFILL_AUTO
2026-07-06 14:09:08,1783346948,CRASH600,24209.073,1,0.052999999999883585,BACKFILL_AUTO
2026-07-06 14:09:09,1783346949,CRASH600,24209.11,1,0.037000000000261934,BACKFILL_AUTO
2026-07-06 14:09:10,1783346950,CRASH600,24209.141,1,0.030999999999039574,BACKFILL_AUTO
2026-07-06 14:09:11,1783346951,CRASH600,24209.219,1,0.07800000000133878,BACKFILL_AUTO
2026-07-06 14:09:12,1783346952,CRASH600,24209.234,1,0.014999999999417923,BACKFILL_AUTO
2026-07-06 14:09:13,1783346953,CRASH600,24209.246,1,0.011999999998806743,BACKFILL_AUTO
2026-07-06 14:09:14,1783346954,CRASH600,24209.254,1,0.008000000001629815,BACKFILL_AUTO
2026-07-06 14:09:15,1783346955,CRASH600,24209.314,1,0.059999999997671694,BACKFILL_AUTO
2026-07-06 14:09:16,1783346956,CRASH600,24209.368,1,0.05400000000008731,BACKFILL_AUTO
2026-07-06 14:09:17,1783346957,CRASH600,24209.452,1,0.08400000000256114,BACKFILL_AUTO
2026-07-06 14:09:18,1783346958,CRASH600,24209.456,1,0.0039999999971769284,BACKFILL_AUTO
2026-07-06 14:09:19,1783346959,CRASH600,24209.497,1,0.04100000000107684,BACKFILL_AUTO
2026-07-06 14:09:20,1783346960,CRASH600,24209.543,1,0.046000000002095476,BACKFILL_AUTO
2026-07-06 14:09:21,1783346961,CRASH600,24209.557,1,0.013999999999214197,BACKFILL_AUTO
2026-07-06 14:09:22,1783346962,CRASH600,24209.582,1,0.024999999997817213,BACKFILL_AUTO
2026-07-06 14:09:23,1783346963,CRASH600,24209.612,1,0.030000000002473826,BACKFILL_AUTO
2026-07-06 14:09:24,1783346964,CRASH600,24209.639,1,0.026999999998224666,BACKFILL_AUTO
2026-07-06 14:09:25,1783346965,CRASH600,24209.658,1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 14:09:26,1783346966,CRASH600,24209.682,1,0.024000000001251465,BACKFILL_AUTO
2026-07-06 14:09:27,1783346967,CRASH600,24209.683,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 14:09:28,1783346968,CRASH600,24209.702,1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 14:09:29,1783346969,CRASH600,24209.786,1,0.08399999999892316,BACKFILL_AUTO
2026-07-06 14:09:30,1783346970,CRASH600,24209.847,1,0.0610000000015134,BACKFILL_AUTO
2026-07-06 14:09:31,1783346971,CRASH600,24209.899,1,0.05199999999967986,BACKFILL_AUTO
2026-07-06 14:09:32,1783346972,CRASH600,24209.904,1,0.004999999997380655,BACKFILL_AUTO
2026-07-06 14:09:33,1783346973,CRASH600,24209.951,1,0.0470000000022992,BACKFILL_AUTO
2026-07-06 14:09:34,1783346974,CRASH600,24209.985,1,0.033999999999650754,BACKFILL_AUTO
2026-07-06 14:09:35,1783346975,CRASH600,24210.063,1,0.0779999999977008,BACKFILL_AUTO
2026-07-06 14:09:36,1783346976,CRASH600,24210.084,1,0.021000000000640284,BACKFILL_AUTO
2026-07-06 14:09:37,1783346977,CRASH600,24210.109,1,0.02500000000145519,BACKFILL_AUTO
2026-07-06 14:09:38,1783346978,CRASH600,24210.208,1,0.09899999999834108,BACKFILL_AUTO
2026-07-06 14:09:39,1783346979,CRASH600,24210.228,1,0.020000000000436557,BACKFILL_AUTO
2026-07-06 14:09:40,1783346980,CRASH600,24210.239,1,0.011000000002240995,BACKFILL_AUTO
2026-07-06 14:09:41,1783346981,CRASH600,24210.258,1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 14:09:42,1783346982,CRASH600,24210.336,1,0.0779999999977008,BACKFILL_AUTO
2026-07-06 14:09:43,1783346983,CRASH600,24210.415,1,255.91800000000148,BACKFILL_AUTO
2026-07-06 14:09:44,1783346984,CRASH600,24210.446,1,0.030999999999039574,BACKFILL_AUTO
2026-07-06 14:09:45,1783346985,CRASH600,24210.452,1,0.006000000001222361,BACKFILL_AUTO
2026-07-06 14:09:46,1783346986,CRASH600,24210.456,1,0.0039999999971769284,BACKFILL_AUTO
2026-07-06 14:09:47,1783346987,CRASH600,24210.516,1,0.06000000000130967,BACKFILL_AUTO
2026-07-06 14:09:48,1783346988,CRASH600,24210.527,1,0.010999999998603016,BACKFILL_AUTO
2026-07-06 14:09:49,1783346989,CRASH600,24210.587,1,0.06000000000130967,BACKFILL_AUTO
2026-07-06 14:09:50,1783346990,CRASH600,24210.629,1,0.04200000000128057,BACKFILL_AUTO
2026-07-06 14:09:51,1783346991,CRASH600,24210.729,1,0.09999999999854481,BACKFILL_AUTO
2026-07-06 14:09:52,1783346992,CRASH600,24210.795,1,0.06599999999889405,BACKFILL_AUTO
2026-07-06 14:09:53,1783346993,CRASH600,24210.895,1,0.10000000000218279,BACKFILL_AUTO
2026-07-06 14:09:54,1783346994,CRASH600,24210.956,1,0.06099999999787542,BACKFILL_AUTO
2026-07-06 14:09:55,1783346995,CRASH600,24210.984,1,0.028000000002066372,BACKFILL_AUTO
2026-07-06 14:09:56,1783346996,CRASH600,24210.997,1,0.01299999999901047,BACKFILL_AUTO
2026-07-06 14:09:57,1783346997,CRASH600,24211.035,1,0.03800000000046566,BACKFILL_AUTO
2026-07-06 14:09:58,1783346998,CRASH600,24211.102,1,0.06699999999909778,BACKFILL_AUTO
2026-07-06 14:09:59,1783346999,CRASH600,24211.131,1,0.0290000000022701,BACKFILL_AUTO
2026-07-06 14:10:00,1783347000,CRASH600,24211.211,1,0.07999999999810825,BACKFILL_AUTO
2026-07-06 14:10:01,1783347001,CRASH600,24211.215,1,0.004000000000814907,BACKFILL_AUTO
2026-07-06 14:10:02,1783347002,CRASH600,24211.29,1,0.0750000000007276,BACKFILL_AUTO
2026-07-06 14:10:03,1783347003,CRASH600,24211.3,1,0.00999999999839929,BACKFILL_AUTO
2026-07-06 14:10:04,1783347004,CRASH600,24211.391,1,0.09100000000034925,BACKFILL_AUTO
2026-07-06 14:10:05,1783347005,CRASH600,24211.402,1,0.010999999998603016,BACKFILL_AUTO
2026-07-06 14:10:06,1783347006,CRASH600,24211.442,1,0.040000000000873115,BACKFILL_AUTO
2026-07-06 14:10:07,1783347007,CRASH600,24211.556,1,0.11400000000139698,BACKFILL_AUTO
2026-07-06 14:10:08,1783347008,CRASH600,24211.559,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-06 14:10:09,1783347009,CRASH600,24211.624,1,0.06499999999869033,BACKFILL_AUTO
2026-07-06 14:10:10,1783347010,CRASH600,24211.691,1,0.06699999999909778,BACKFILL_AUTO
2026-07-06 14:10:11,1783347011,CRASH600,24211.695,1,0.004000000000814907,BACKFILL_AUTO
2026-07-06 14:10:12,1783347012,CRASH600,24211.771,1,0.07600000000093132,BACKFILL_AUTO
2026-07-06 14:10:13,1783347013,CRASH600,24211.785,1,0.013999999999214197,BACKFILL_AUTO
2026-07-06 14:10:14,1783347014,CRASH600,24211.871,1,0.08599999999933061,BACKFILL_AUTO
2026-07-06 14:10:15,1783347015,CRASH600,24211.917,1,0.046000000002095476,BACKFILL_AUTO
2026-07-06 14:10:16,1783347016,CRASH600,24211.976,1,0.05899999999746797,BACKFILL_AUTO
2026-07-06 14:10:17,1783347017,CRASH600,24211.977,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 14:10:18,1783347018,CRASH600,24212.006,1,0.0290000000022701,BACKFILL_AUTO
2026-07-06 14:10:19,1783347019,CRASH600,24212.013,1,0.006999999997788109,BACKFILL_AUTO
2026-07-06 14:10:20,1783347020,CRASH600,24212.1,1,0.08699999999953434,BACKFILL_AUTO
2026-07-06 14:10:21,1783347021,CRASH600,24212.158,1,0.05800000000090222,BACKFILL_AUTO
2026-07-06 14:10:22,1783347022,CRASH600,24212.232,1,0.07400000000052387,BACKFILL_AUTO
2026-07-06 14:10:23,1783347023,CRASH600,24212.265,1,0.03299999999944703,BACKFILL_AUTO
2026-07-06 14:10:24,1783347024,CRASH600,24212.281,1,0.01599999999962165,BACKFILL_AUTO
2026-07-06 14:10:25,1783347025,CRASH600,24212.304,1,0.023000000001047738,BACKFILL_AUTO
2026-07-06 14:10:26,1783347026,CRASH600,24212.306,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-06 14:10:27,1783347027,CRASH600,24212.331,1,0.024999999997817213,BACKFILL_AUTO
2026-07-06 14:10:28,1783347028,CRASH600,24212.34,1,0.009000000001833541,BACKFILL_AUTO
2026-07-06 14:10:29,1783347029,CRASH600,24212.413,1,0.07300000000032014,BACKFILL_AUTO
2026-07-06 14:10:30,1783347030,CRASH600,24212.426,1,0.01299999999901047,BACKFILL_AUTO
2026-07-06 14:10:31,1783347031,CRASH600,24212.533,1,0.1069999999999709,BACKFILL_AUTO
2026-07-06 14:10:32,1783347032,CRASH600,24212.547,1,0.013999999999214197,BACKFILL_AUTO
2026-07-06 14:10:33,1783347033,CRASH600,24212.614,1,255.91500000000087,BACKFILL_AUTO
2026-07-06 14:10:34,1783347034,CRASH600,24212.681,1,0.06699999999909778,BACKFILL_AUTO
2026-07-06 14:10:35,1783347035,CRASH600,24212.719,1,0.03800000000046566,BACKFILL_AUTO
2026-07-06 14:10:36,1783347036,CRASH600,24212.749,1,0.029999999998835847,BACKFILL_AUTO
2026-07-06 14:10:37,1783347037,CRASH600,24212.785,1,0.03600000000005821,BACKFILL_AUTO
2026-07-06 14:10:38,1783347038,CRASH600,24212.872,1,0.08699999999953434,BACKFILL_AUTO
2026-07-06 14:10:39,1783347039,CRASH600,24212.932,1,0.06000000000130967,BACKFILL_AUTO
2026-07-06 14:10:40,1783347040,CRASH600,24196.874,-1,16.058000000000902,BACKFILL_AUTO
2026-07-06 14:10:41,1783347041,CRASH600,24196.973,1,0.09900000000197906,BACKFILL_AUTO
2026-07-06 14:10:42,1783347042,CRASH600,24197.026,1,0.052999999999883585,BACKFILL_AUTO
2026-07-06 14:10:43,1783347043,CRASH600,24197.059,1,0.03299999999944703,BACKFILL_AUTO
2026-07-06 14:10:44,1783347044,CRASH600,24197.138,1,0.07899999999790452,BACKFILL_AUTO
2026-07-06 14:10:45,1783347045,CRASH600,24197.151,1,0.013000000002648449,BACKFILL_AUTO
2026-07-06 14:10:46,1783347046,CRASH600,24197.248,1,0.09699999999793363,BACKFILL_AUTO
2026-07-06 14:10:47,1783347047,CRASH600,24197.28,1,0.0319999999992433,BACKFILL_AUTO
2026-07-06 14:10:48,1783347048,CRASH600,24197.303,1,0.023000000001047738,BACKFILL_AUTO
2026-07-06 14:10:49,1783347049,CRASH600,24197.35,1,0.046999999998661224,BACKFILL_AUTO
2026-07-06 14:10:50,1783347050,CRASH600,24197.36,1,0.010000000002037268,BACKFILL_AUTO
2026-07-06 14:10:51,1783347051,CRASH600,24197.439,1,0.07899999999790452,BACKFILL_AUTO
2026-07-06 14:10:52,1783347052,CRASH600,24197.512,1,0.07300000000032014,BACKFILL_AUTO
2026-07-06 14:10:53,1783347053,CRASH600,24197.576,1,0.06400000000212458,BACKFILL_AUTO
2026-07-06 14:10:54,1783347054,CRASH600,24197.597,1,0.021000000000640284,BACKFILL_AUTO
2026-07-06 14:10:55,1783347055,CRASH600,24197.62,1,0.02299999999740976,BACKFILL_AUTO
2026-07-06 14:10:56,1783347056,CRASH600,24197.657,1,0.037000000000261934,BACKFILL_AUTO
2026-07-06 14:10:57,1783347057,CRASH600,24197.709,1,0.05199999999967986,BACKFILL_AUTO
2026-07-06 14:10:58,1783347058,CRASH600,24197.752,1,0.043000000001484295,BACKFILL_AUTO
2026-07-06 14:10:59,1783347059,CRASH600,24197.831,1,0.07899999999790452,BACKFILL_AUTO
2026-07-06 14:11:00,1783347060,CRASH600,24197.852,1,0.021000000000640284,BACKFILL_AUTO
2026-07-06 14:11:01,1783347061,CRASH600,24197.922,1,0.06999999999970896,BACKFILL_AUTO
2026-07-06 14:11:02,1783347062,CRASH600,24197.984,1,0.062000000001717126,BACKFILL_AUTO
2026-07-06 14:11:03,1783347063,CRASH600,24198.041,1,0.05700000000069849,BACKFILL_AUTO
2026-07-06 14:11:04,1783347064,CRASH600,24198.077,1,0.03600000000005821,BACKFILL_AUTO
2026-07-06 14:11:05,1783347065,CRASH600,24198.118,1,0.04099999999743886,BACKFILL_AUTO
2026-07-06 14:11:06,1783347066,CRASH600,24198.13,1,0.012000000002444722,BACKFILL_AUTO
2026-07-06 14:11:07,1783347067,CRASH600,24198.189,1,0.05899999999746797,BACKFILL_AUTO
2026-07-06 14:11:08,1783347068,CRASH600,24198.208,1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 14:11:09,1783347069,CRASH600,24198.257,1,0.049000000002706656,BACKFILL_AUTO
2026-07-06 14:11:10,1783347070,CRASH600,24198.297,1,0.039999999997235136,BACKFILL_AUTO
2026-07-06 14:11:11,1783347071,CRASH600,24198.338,1,0.04100000000107684,BACKFILL_AUTO
2026-07-06 14:11:12,1783347072,CRASH600,24198.375,1,0.037000000000261934,BACKFILL_AUTO
2026-07-06 14:11:13,1783347073,CRASH600,24198.416,1,0.04100000000107684,BACKFILL_AUTO
2026-07-06 14:11:14,1783347074,CRASH600,24198.417,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 14:11:15,1783347075,CRASH600,24198.47,1,0.052999999999883585,BACKFILL_AUTO
2026-07-06 14:11:16,1783347076,CRASH600,24198.502,1,0.0319999999992433,BACKFILL_AUTO
2026-07-06 14:11:17,1783347077,CRASH600,24198.525,1,0.023000000001047738,BACKFILL_AUTO
2026-07-06 14:11:18,1783347078,CRASH600,24198.63,1,0.10499999999956344,BACKFILL_AUTO
2026-07-06 14:11:19,1783347079,CRASH600,24198.647,1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 14:11:20,1783347080,CRASH600,24198.72,1,0.07300000000032014,BACKFILL_AUTO
2026-07-06 14:11:21,1783347081,CRASH600,24198.802,1,240.1939999999995,BACKFILL_AUTO
2026-07-06 14:11:22,1783347082,CRASH600,24198.834,1,0.0319999999992433,BACKFILL_AUTO
2026-07-06 14:11:23,1783347083,CRASH600,24198.876,1,0.04200000000128057,BACKFILL_AUTO
2026-07-06 14:11:24,1783347084,CRASH600,24198.895,1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 14:11:25,1783347085,CRASH600,24198.912,1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 14:11:26,1783347086,CRASH600,24198.931,1,0.01900000000023283,BACKFILL_AUTO
2026-07-06 14:11:27,1783347087,CRASH600,24199.003,1,0.07200000000011642,BACKFILL_AUTO
2026-07-06 14:11:28,1783347088,CRASH600,24199.009,1,0.005999999997584382,BACKFILL_AUTO
2026-07-06 14:11:29,1783347089,CRASH600,24199.026,1,0.017000000003463356,BACKFILL_AUTO
2026-07-06 14:11:30,1783347090,CRASH600,24199.035,1,0.008999999998195563,BACKFILL_AUTO
2026-07-06 14:11:31,1783347091,CRASH600,24199.123,1,0.08799999999973807,BACKFILL_AUTO
2026-07-06 14:11:32,1783347092,CRASH600,24199.13,1,0.007000000001426088,BACKFILL_AUTO
2026-07-06 14:11:33,1783347093,CRASH600,24199.193,1,0.06299999999828287,BACKFILL_AUTO
2026-07-06 14:11:34,1783347094,CRASH600,24199.232,1,0.03900000000066939,BACKFILL_AUTO
2026-07-06 14:11:35,1783347095,CRASH600,24199.266,1,0.033999999999650754,BACKFILL_AUTO
2026-07-06 14:11:36,1783347096,CRASH600,24199.308,1,0.04200000000128057,BACKFILL_AUTO
2026-07-06 14:11:37,1783347097,CRASH600,24199.363,1,0.05500000000029104,BACKFILL_AUTO
2026-07-06 14:11:38,1783347098,CRASH600,24199.406,1,0.04299999999784632,BACKFILL_AUTO
2026-07-06 14:11:39,1783347099,CRASH600,24199.451,1,0.04500000000189175,BACKFILL_AUTO
2026-07-06 14:11:40,1783347100,CRASH600,24199.512,1,0.06099999999787542,BACKFILL_AUTO
2026-07-06 14:11:41,1783347101,CRASH600,24199.549,1,0.037000000000261934,BACKFILL_AUTO
2026-07-06 14:11:42,1783347102,CRASH600,24199.574,1,0.02500000000145519,BACKFILL_AUTO
2026-07-06 14:11:43,1783347103,CRASH600,24199.612,1,0.03800000000046566,BACKFILL_AUTO
