timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-20 00:09:30,1779235770,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:31,1779235771,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:32,1779235772,stpRNG,8093.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:33,1779235773,stpRNG,8093.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:34,1779235774,stpRNG,8093.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:35,1779235775,stpRNG,8093.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:36,1779235776,stpRNG,8093.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:37,1779235777,stpRNG,8093.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:38,1779235778,stpRNG,8093.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:39,1779235779,stpRNG,8093.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:40,1779235780,stpRNG,8093.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:41,1779235781,stpRNG,8093.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:42,1779235782,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:43,1779235783,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:44,1779235784,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:45,1779235785,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:46,1779235786,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:47,1779235787,stpRNG,8093.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:48,1779235788,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:49,1779235789,stpRNG,8093.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:50,1779235790,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:51,1779235791,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:52,1779235792,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:53,1779235793,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:54,1779235794,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:55,1779235795,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:56,1779235796,stpRNG,8093.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:57,1779235797,stpRNG,8092.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:58,1779235798,stpRNG,8093.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:59,1779235799,stpRNG,8093.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:00,1779235800,stpRNG,8093.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:01,1779235801,stpRNG,8092.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:02,1779235802,stpRNG,8092.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:03,1779235803,stpRNG,8092.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:04,1779235804,stpRNG,8092.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:05,1779235805,stpRNG,8092.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:06,1779235806,stpRNG,8092.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:07,1779235807,stpRNG,8092.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:08,1779235808,stpRNG,8092.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:09,1779235809,stpRNG,8092.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:10,1779235810,stpRNG,8092.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:11,1779235811,stpRNG,8092.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:12,1779235812,stpRNG,8092.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:13,1779235813,stpRNG,8092.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:14,1779235814,stpRNG,8092.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:15,1779235815,stpRNG,8092.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:16,1779235816,stpRNG,8093.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:17,1779235817,stpRNG,8093.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:18,1779235818,stpRNG,8093.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:19,1779235819,stpRNG,8093.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:20,1779235820,stpRNG,8093.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:21,1779235821,stpRNG,8093.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:22,1779235822,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:23,1779235823,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:24,1779235824,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:25,1779235825,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:26,1779235826,stpRNG,8093.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:27,1779235827,stpRNG,8093.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:28,1779235828,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:29,1779235829,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:30,1779235830,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:31,1779235831,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:32,1779235832,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:33,1779235833,stpRNG,8093.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:34,1779235834,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:35,1779235835,stpRNG,8093.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:36,1779235836,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:37,1779235837,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:38,1779235838,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:39,1779235839,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:40,1779235840,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:41,1779235841,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:42,1779235842,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:43,1779235843,stpRNG,8093.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:44,1779235844,stpRNG,8093.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:45,1779235845,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:46,1779235846,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:47,1779235847,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:48,1779235848,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:49,1779235849,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:50,1779235850,stpRNG,8093.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:51,1779235851,stpRNG,8093.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:52,1779235852,stpRNG,8093.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:53,1779235853,stpRNG,8093.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:54,1779235854,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:10:55,1779235855,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:56,1779235856,stpRNG,8093.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:57,1779235857,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:58,1779235858,stpRNG,8093.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:10:59,1779235859,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:00,1779235860,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:01,1779235861,stpRNG,8093.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:02,1779235862,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:03,1779235863,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:04,1779235864,stpRNG,8093.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:05,1779235865,stpRNG,8092.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:06,1779235866,stpRNG,8093.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:07,1779235867,stpRNG,8093.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:08,1779235868,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:09,1779235869,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:10,1779235870,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:11,1779235871,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:12,1779235872,stpRNG,8093.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:13,1779235873,stpRNG,8093.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:14,1779235874,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:15,1779235875,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:16,1779235876,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:17,1779235877,stpRNG,8093.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:18,1779235878,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:19,1779235879,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:20,1779235880,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:21,1779235881,stpRNG,8093.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:22,1779235882,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:23,1779235883,stpRNG,8093.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:24,1779235884,stpRNG,8093.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:25,1779235885,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:26,1779235886,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:27,1779235887,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:28,1779235888,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:29,1779235889,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:30,1779235890,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:31,1779235891,stpRNG,8093.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:32,1779235892,stpRNG,8093.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:33,1779235893,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:34,1779235894,stpRNG,8093.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:35,1779235895,stpRNG,8093.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:36,1779235896,stpRNG,8093.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:37,1779235897,stpRNG,8093.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:38,1779235898,stpRNG,8093.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:39,1779235899,stpRNG,8093.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:40,1779235900,stpRNG,8093.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:41,1779235901,stpRNG,8093.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:42,1779235902,stpRNG,8093.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:43,1779235903,stpRNG,8093.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:44,1779235904,stpRNG,8093.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:45,1779235905,stpRNG,8093.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:46,1779235906,stpRNG,8093.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:47,1779235907,stpRNG,8093.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:48,1779235908,stpRNG,8093.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:49,1779235909,stpRNG,8093.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:50,1779235910,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:51,1779235911,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:52,1779235912,stpRNG,8093.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:53,1779235913,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:54,1779235914,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:55,1779235915,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:56,1779235916,stpRNG,8093.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:57,1779235917,stpRNG,8093.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:11:58,1779235918,stpRNG,8093.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:11:59,1779235919,stpRNG,8092.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:00,1779235920,stpRNG,8092.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:12:01,1779235921,stpRNG,8092.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:02,1779235922,stpRNG,8092.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:12:03,1779235923,stpRNG,8092.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:04,1779235924,stpRNG,8092.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:05,1779235925,stpRNG,8092.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:06,1779235926,stpRNG,8092.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:07,1779235927,stpRNG,8092.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:12:08,1779235928,stpRNG,8092.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:09,1779235929,stpRNG,8092.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:10,1779235930,stpRNG,8092.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:11,1779235931,stpRNG,8092.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:12:12,1779235932,stpRNG,8092.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:13,1779235933,stpRNG,8092.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:14,1779235934,stpRNG,8092.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:12:15,1779235935,stpRNG,8092.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:12:16,1779235936,stpRNG,8092.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:17,1779235937,stpRNG,8092.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:18,1779235938,stpRNG,8092.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:12:19,1779235939,stpRNG,8092.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:20,1779235940,stpRNG,8092.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:21,1779235941,stpRNG,8092.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:22,1779235942,stpRNG,8092.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:12:23,1779235943,stpRNG,8092.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:12:24,1779235944,stpRNG,8092.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:12:25,1779235945,stpRNG,8092.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:12:26,1779235946,stpRNG,8092.6,1,0.1000000000003638,BACKFILL_AUTO
