timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-20 12:32:20,1787229140,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:21,1787229141,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:22,1787229142,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:23,1787229143,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:24,1787229144,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:25,1787229145,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:26,1787229146,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:27,1787229147,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:28,1787229148,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:29,1787229149,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:30,1787229150,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:31,1787229151,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:32,1787229152,stpRNG,7792.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:33,1787229153,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:34,1787229154,stpRNG,7792.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:35,1787229155,stpRNG,7792.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:36,1787229156,stpRNG,7792.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:37,1787229157,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:38,1787229158,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:39,1787229159,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:40,1787229160,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:41,1787229161,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:42,1787229162,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:43,1787229163,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:44,1787229164,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:45,1787229165,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:46,1787229166,stpRNG,7792.3,-1,21.399999999999636,BACKFILL_AUTO
2026-08-20 12:32:47,1787229167,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:48,1787229168,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:49,1787229169,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:50,1787229170,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:51,1787229171,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:52,1787229172,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:53,1787229173,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:54,1787229174,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:55,1787229175,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:56,1787229176,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:57,1787229177,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:58,1787229178,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:59,1787229179,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:00,1787229180,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:01,1787229181,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:02,1787229182,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:03,1787229183,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:04,1787229184,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:05,1787229185,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:06,1787229186,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:07,1787229187,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:08,1787229188,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:09,1787229189,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:10,1787229190,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:11,1787229191,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:12,1787229192,stpRNG,7791.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:13,1787229193,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:14,1787229194,stpRNG,7790.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:15,1787229195,stpRNG,7791.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:16,1787229196,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:17,1787229197,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:18,1787229198,stpRNG,7790.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:19,1787229199,stpRNG,7790.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:20,1787229200,stpRNG,7790.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:21,1787229201,stpRNG,7791.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:22,1787229202,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:23,1787229203,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:24,1787229204,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:25,1787229205,stpRNG,7791.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:26,1787229206,stpRNG,7791.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:27,1787229207,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:28,1787229208,stpRNG,7790.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:29,1787229209,stpRNG,7790.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:30,1787229210,stpRNG,7790.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:31,1787229211,stpRNG,7790.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:32,1787229212,stpRNG,7790.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:33,1787229213,stpRNG,7791.0,-1,23.0,BACKFILL_AUTO
2026-08-20 12:33:34,1787229214,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:35,1787229215,stpRNG,7791.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:36,1787229216,stpRNG,7791.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:37,1787229217,stpRNG,7791.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:38,1787229218,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:39,1787229219,stpRNG,7791.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:40,1787229220,stpRNG,7791.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:41,1787229221,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:42,1787229222,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:43,1787229223,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:44,1787229224,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:45,1787229225,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:46,1787229226,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:47,1787229227,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:48,1787229228,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:49,1787229229,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:50,1787229230,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:51,1787229231,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:52,1787229232,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:53,1787229233,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:54,1787229234,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:55,1787229235,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:56,1787229236,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:57,1787229237,stpRNG,7791.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:33:58,1787229238,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:33:59,1787229239,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:00,1787229240,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:01,1787229241,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:02,1787229242,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:03,1787229243,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:04,1787229244,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:05,1787229245,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:06,1787229246,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:07,1787229247,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:08,1787229248,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:09,1787229249,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:10,1787229250,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:11,1787229251,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:12,1787229252,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:13,1787229253,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:14,1787229254,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:15,1787229255,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:16,1787229256,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:17,1787229257,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:18,1787229258,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:19,1787229259,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:20,1787229260,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:21,1787229261,stpRNG,7791.6,-1,22.799999999999272,BACKFILL_AUTO
2026-08-20 12:34:22,1787229262,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:23,1787229263,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:24,1787229264,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:25,1787229265,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:26,1787229266,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:27,1787229267,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:28,1787229268,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:29,1787229269,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:30,1787229270,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:31,1787229271,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:32,1787229272,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:33,1787229273,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:34,1787229274,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:35,1787229275,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:36,1787229276,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:37,1787229277,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:38,1787229278,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:39,1787229279,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:40,1787229280,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:41,1787229281,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:42,1787229282,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:43,1787229283,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:44,1787229284,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:45,1787229285,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:46,1787229286,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:47,1787229287,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:48,1787229288,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:49,1787229289,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:50,1787229290,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:51,1787229291,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:52,1787229292,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:53,1787229293,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:54,1787229294,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:55,1787229295,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:56,1787229296,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:34:57,1787229297,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:58,1787229298,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:34:59,1787229299,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:00,1787229300,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:01,1787229301,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:02,1787229302,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:03,1787229303,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:04,1787229304,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:05,1787229305,stpRNG,7791.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:06,1787229306,stpRNG,7791.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:07,1787229307,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:08,1787229308,stpRNG,7791.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:09,1787229309,stpRNG,7791.2,-1,23.0,BACKFILL_AUTO
2026-08-20 12:35:10,1787229310,stpRNG,7791.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:11,1787229311,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:12,1787229312,stpRNG,7790.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:13,1787229313,stpRNG,7790.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:14,1787229314,stpRNG,7790.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:15,1787229315,stpRNG,7790.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:16,1787229316,stpRNG,7790.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:17,1787229317,stpRNG,7790.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:18,1787229318,stpRNG,7790.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:19,1787229319,stpRNG,7790.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:20,1787229320,stpRNG,7790.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:21,1787229321,stpRNG,7790.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:22,1787229322,stpRNG,7790.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:23,1787229323,stpRNG,7790.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:24,1787229324,stpRNG,7790.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:25,1787229325,stpRNG,7790.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:26,1787229326,stpRNG,7790.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:27,1787229327,stpRNG,7790.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:28,1787229328,stpRNG,7790.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:29,1787229329,stpRNG,7790.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:30,1787229330,stpRNG,7790.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:31,1787229331,stpRNG,7790.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:32,1787229332,stpRNG,7790.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:33,1787229333,stpRNG,7790.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:34,1787229334,stpRNG,7790.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:35,1787229335,stpRNG,7790.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:36,1787229336,stpRNG,7790.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:37,1787229337,stpRNG,7790.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:38,1787229338,stpRNG,7790.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:39,1787229339,stpRNG,7790.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:40,1787229340,stpRNG,7790.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:41,1787229341,stpRNG,7791.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:42,1787229342,stpRNG,7790.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:43,1787229343,stpRNG,7790.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:44,1787229344,stpRNG,7790.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:45,1787229345,stpRNG,7790.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:46,1787229346,stpRNG,7790.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:47,1787229347,stpRNG,7790.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:48,1787229348,stpRNG,7790.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:49,1787229349,stpRNG,7790.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:50,1787229350,stpRNG,7790.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:51,1787229351,stpRNG,7791.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:52,1787229352,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:53,1787229353,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:54,1787229354,stpRNG,7790.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:55,1787229355,stpRNG,7790.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:56,1787229356,stpRNG,7790.9,-1,23.600000000000364,BACKFILL_AUTO
2026-08-20 12:35:57,1787229357,stpRNG,7790.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:35:58,1787229358,stpRNG,7790.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:35:59,1787229359,stpRNG,7790.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:00,1787229360,stpRNG,7790.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:01,1787229361,stpRNG,7790.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:02,1787229362,stpRNG,7790.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:03,1787229363,stpRNG,7790.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:04,1787229364,stpRNG,7790.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:36:05,1787229365,stpRNG,7790.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:36:06,1787229366,stpRNG,7790.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:07,1787229367,stpRNG,7790.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:36:08,1787229368,stpRNG,7790.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:36:09,1787229369,stpRNG,7790.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:36:10,1787229370,stpRNG,7790.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:36:11,1787229371,stpRNG,7790.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:12,1787229372,stpRNG,7790.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:36:13,1787229373,stpRNG,7791.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:14,1787229374,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:15,1787229375,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:16,1787229376,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:17,1787229377,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:18,1787229378,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:19,1787229379,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:20,1787229380,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:21,1787229381,stpRNG,7791.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:22,1787229382,stpRNG,7791.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:36:23,1787229383,stpRNG,7791.2,1,0.0999999999994543,BACKFILL_AUTO
