timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 14:18:34,1778422714,CRASH500,3212.634,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:18:35,1778422715,CRASH500,3212.639,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:18:36,1778422716,CRASH500,3212.654,1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 14:18:37,1778422717,CRASH500,3212.666,1,0.012000000000170985,BACKFILL_AUTO
2026-05-10 14:18:38,1778422718,CRASH500,3212.671,1,0.004999999999654392,BACKFILL_AUTO
2026-05-10 14:18:39,1778422719,CRASH500,3212.687,1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 14:18:40,1778422720,CRASH500,3212.692,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:18:41,1778422721,CRASH500,3212.699,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:18:42,1778422722,CRASH500,3212.704,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:18:43,1778422723,CRASH500,3212.715,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:18:44,1778422724,CRASH500,3212.722,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:18:45,1778422725,CRASH500,3212.738,1,0.01599999999962165,BACKFILL_AUTO
2026-05-10 14:18:46,1778422726,CRASH500,3212.746,1,0.008000000000265572,BACKFILL_AUTO
2026-05-10 14:18:47,1778422727,CRASH500,3212.756,1,0.009999999999763531,BACKFILL_AUTO
2026-05-10 14:18:48,1778422728,CRASH500,3212.764,1,0.008000000000265572,BACKFILL_AUTO
2026-05-10 14:18:49,1778422729,CRASH500,3212.775,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:18:50,1778422730,CRASH500,3212.778,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:18:51,1778422731,CRASH500,3212.779,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:18:52,1778422732,CRASH500,3212.782,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:18:53,1778422733,CRASH500,3212.783,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-10 14:18:54,1778422734,CRASH500,3212.792,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:18:55,1778422735,CRASH500,3212.804,1,0.012000000000170985,BACKFILL_AUTO
2026-05-10 14:18:56,1778422736,CRASH500,3212.812,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:18:57,1778422737,CRASH500,3212.82,1,0.008000000000265572,BACKFILL_AUTO
2026-05-10 14:18:58,1778422738,CRASH500,3212.821,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-10 14:18:59,1778422739,CRASH500,3212.836,1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 14:19:00,1778422740,CRASH500,3212.84,1,0.00400000000036016,BACKFILL_AUTO
2026-05-10 14:19:01,1778422741,CRASH500,3212.841,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-10 14:19:02,1778422742,CRASH500,3212.843,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:19:03,1778422743,CRASH500,3212.852,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:19:04,1778422744,CRASH500,3212.854,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:19:05,1778422745,CRASH500,3212.863,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:19:06,1778422746,CRASH500,3212.875,1,0.012000000000170985,BACKFILL_AUTO
2026-05-10 14:19:07,1778422747,CRASH500,3212.88,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:19:08,1778422748,CRASH500,3212.88,0,0.0,BACKFILL_AUTO
2026-05-10 14:19:09,1778422749,CRASH500,3212.893,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:19:10,1778422750,CRASH500,3212.893,0,0.0,BACKFILL_AUTO
2026-05-10 14:19:11,1778422751,CRASH500,3212.894,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-10 14:19:12,1778422752,CRASH500,3212.898,1,0.00400000000036016,BACKFILL_AUTO
2026-05-10 14:19:13,1778422753,CRASH500,3212.902,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:19:14,1778422754,CRASH500,3212.915,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:19:15,1778422755,CRASH500,3212.917,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:19:16,1778422756,CRASH500,3212.918,-1,58.64399999999978,BACKFILL_AUTO
2026-05-10 14:19:17,1778422757,CRASH500,3212.921,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:19:18,1778422758,CRASH500,3212.927,1,0.006000000000312866,BACKFILL_AUTO
2026-05-10 14:19:19,1778422759,CRASH500,3212.928,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-10 14:19:20,1778422760,CRASH500,3212.944,1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 14:19:21,1778422761,CRASH500,3212.951,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:19:22,1778422762,CRASH500,3212.964,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:19:23,1778422763,CRASH500,3212.964,0,0.0,BACKFILL_AUTO
2026-05-10 14:19:24,1778422764,CRASH500,3212.974,1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 14:19:25,1778422765,CRASH500,3212.982,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:19:26,1778422766,CRASH500,3212.989,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:19:27,1778422767,CRASH500,3212.998,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:19:28,1778422768,CRASH500,3213.0,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:19:29,1778422769,CRASH500,3213.002,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:19:30,1778422770,CRASH500,3213.003,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:19:31,1778422771,CRASH500,3213.008,1,0.004999999999654392,BACKFILL_AUTO
2026-05-10 14:19:32,1778422772,CRASH500,3213.022,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:19:33,1778422773,CRASH500,3213.032,1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 14:19:34,1778422774,CRASH500,3213.034,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:19:35,1778422775,CRASH500,3213.034,0,0.0,BACKFILL_AUTO
2026-05-10 14:19:36,1778422776,CRASH500,3213.039,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:19:37,1778422777,CRASH500,3213.042,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:19:38,1778422778,CRASH500,3213.043,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:19:39,1778422779,CRASH500,3213.044,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-10 14:19:40,1778422780,CRASH500,3213.055,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:19:41,1778422781,CRASH500,3213.059,1,0.00400000000036016,BACKFILL_AUTO
2026-05-10 14:19:42,1778422782,CRASH500,3213.061,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:19:43,1778422783,CRASH500,3213.071,1,0.009999999999763531,BACKFILL_AUTO
2026-05-10 14:19:44,1778422784,CRASH500,3213.074,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:19:45,1778422785,CRASH500,3213.084,1,0.009999999999763531,BACKFILL_AUTO
2026-05-10 14:19:46,1778422786,CRASH500,3213.096,1,0.012000000000170985,BACKFILL_AUTO
2026-05-10 14:19:47,1778422787,CRASH500,3213.099,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:19:48,1778422788,CRASH500,3213.103,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:19:49,1778422789,CRASH500,3213.114,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:19:50,1778422790,CRASH500,3213.116,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:19:51,1778422791,CRASH500,3213.117,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:19:52,1778422792,CRASH500,3213.127,1,0.009999999999763531,BACKFILL_AUTO
2026-05-10 14:19:53,1778422793,CRASH500,3213.128,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:19:54,1778422794,CRASH500,3213.131,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:19:55,1778422795,CRASH500,3213.133,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:19:56,1778422796,CRASH500,3213.141,1,0.008000000000265572,BACKFILL_AUTO
2026-05-10 14:19:57,1778422797,CRASH500,3213.149,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:19:58,1778422798,CRASH500,3213.156,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:19:59,1778422799,CRASH500,3213.162,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:20:00,1778422800,CRASH500,3213.169,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:20:01,1778422801,CRASH500,3213.174,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:20:02,1778422802,CRASH500,3213.176,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:20:03,1778422803,CRASH500,3213.178,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:20:04,1778422804,CRASH500,3213.182,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:20:05,1778422805,CRASH500,3213.185,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:20:06,1778422806,CRASH500,3213.193,1,0.008000000000265572,BACKFILL_AUTO
2026-05-10 14:20:07,1778422807,CRASH500,3213.195,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:20:08,1778422808,CRASH500,3213.207,1,0.011999999999716238,BACKFILL_AUTO
2026-05-10 14:20:09,1778422809,CRASH500,3213.214,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:20:10,1778422810,CRASH500,3213.222,1,0.008000000000265572,BACKFILL_AUTO
2026-05-10 14:20:11,1778422811,CRASH500,3213.223,-1,56.639000000000124,BACKFILL_AUTO
2026-05-10 14:20:12,1778422812,CRASH500,3213.232,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:20:13,1778422813,CRASH500,3213.246,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:20:14,1778422814,CRASH500,3213.249,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:20:15,1778422815,CRASH500,3213.253,1,0.00400000000036016,BACKFILL_AUTO
2026-05-10 14:20:16,1778422816,CRASH500,3213.258,1,0.004999999999654392,BACKFILL_AUTO
2026-05-10 14:20:17,1778422817,CRASH500,3213.263,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:20:18,1778422818,CRASH500,3213.267,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:20:19,1778422819,CRASH500,3213.27,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:20:20,1778422820,CRASH500,3213.275,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:20:21,1778422821,CRASH500,3213.283,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:20:22,1778422822,CRASH500,3213.291,1,0.008000000000265572,BACKFILL_AUTO
2026-05-10 14:20:23,1778422823,CRASH500,3213.295,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:20:24,1778422824,CRASH500,3213.302,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:20:25,1778422825,CRASH500,3213.307,1,0.004999999999654392,BACKFILL_AUTO
2026-05-10 14:20:26,1778422826,CRASH500,3213.311,1,0.00400000000036016,BACKFILL_AUTO
2026-05-10 14:20:27,1778422827,CRASH500,3213.313,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:20:28,1778422828,CRASH500,3213.321,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:20:29,1778422829,CRASH500,3213.323,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:20:30,1778422830,CRASH500,3213.327,1,0.00400000000036016,BACKFILL_AUTO
2026-05-10 14:20:31,1778422831,CRASH500,3213.343,1,0.01599999999962165,BACKFILL_AUTO
2026-05-10 14:20:32,1778422832,CRASH500,3213.357,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:20:33,1778422833,CRASH500,3213.363,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:20:34,1778422834,CRASH500,3213.364,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:20:35,1778422835,CRASH500,3213.369,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:20:36,1778422836,CRASH500,3213.373,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:20:37,1778422837,CRASH500,3213.38,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:20:38,1778422838,CRASH500,3213.394,1,0.013999999999668944,BACKFILL_AUTO
2026-05-10 14:20:39,1778422839,CRASH500,3213.399,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:20:40,1778422840,CRASH500,3213.403,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:20:41,1778422841,CRASH500,3213.407,1,0.00400000000036016,BACKFILL_AUTO
2026-05-10 14:20:42,1778422842,CRASH500,3213.418,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:20:43,1778422843,CRASH500,3213.423,1,0.004999999999654392,BACKFILL_AUTO
2026-05-10 14:20:44,1778422844,CRASH500,3213.431,1,0.008000000000265572,BACKFILL_AUTO
2026-05-10 14:20:45,1778422845,CRASH500,3213.437,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:20:46,1778422846,CRASH500,3213.452,1,0.015000000000327418,BACKFILL_AUTO
2026-05-10 14:20:47,1778422847,CRASH500,3213.454,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:20:48,1778422848,CRASH500,3213.458,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:20:49,1778422849,CRASH500,3213.469,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:20:50,1778422850,CRASH500,3213.477,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:20:51,1778422851,CRASH500,3213.484,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:20:52,1778422852,CRASH500,3213.489,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:20:53,1778422853,CRASH500,3213.49,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-10 14:20:54,1778422854,CRASH500,3213.49,0,0.0,BACKFILL_AUTO
2026-05-10 14:20:55,1778422855,CRASH500,3213.505,1,0.015000000000327418,BACKFILL_AUTO
2026-05-10 14:20:56,1778422856,CRASH500,3213.522,1,0.016999999999825377,BACKFILL_AUTO
2026-05-10 14:20:57,1778422857,CRASH500,3213.526,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:20:58,1778422858,CRASH500,3213.535,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:20:59,1778422859,CRASH500,3213.543,1,0.008000000000265572,BACKFILL_AUTO
2026-05-10 14:21:00,1778422860,CRASH500,3213.543,0,0.0,BACKFILL_AUTO
2026-05-10 14:21:01,1778422861,CRASH500,3213.551,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:21:02,1778422862,CRASH500,3213.553,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:21:03,1778422863,CRASH500,3213.555,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:21:04,1778422864,CRASH500,3213.563,1,0.008000000000265572,BACKFILL_AUTO
2026-05-10 14:21:05,1778422865,CRASH500,3213.566,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:21:06,1778422866,CRASH500,3213.571,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:21:07,1778422867,CRASH500,3213.575,-1,56.63700000000017,BACKFILL_AUTO
2026-05-10 14:21:08,1778422868,CRASH500,3213.578,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:21:09,1778422869,CRASH500,3213.587,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:21:10,1778422870,CRASH500,3213.596,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:21:11,1778422871,CRASH500,3213.607,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:21:12,1778422872,CRASH500,3213.613,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:21:13,1778422873,CRASH500,3213.621,1,0.008000000000265572,BACKFILL_AUTO
2026-05-10 14:21:14,1778422874,CRASH500,3213.623,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:21:15,1778422875,CRASH500,3213.624,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-10 14:21:16,1778422876,CRASH500,3213.639,1,0.015000000000327418,BACKFILL_AUTO
2026-05-10 14:21:17,1778422877,CRASH500,3213.641,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:21:18,1778422878,CRASH500,3213.642,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-10 14:21:19,1778422879,CRASH500,3213.645,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:21:20,1778422880,CRASH500,3213.651,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:21:21,1778422881,CRASH500,3213.653,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:21:22,1778422882,CRASH500,3213.662,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:21:23,1778422883,CRASH500,3213.671,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:21:24,1778422884,CRASH500,3213.672,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:21:25,1778422885,CRASH500,3213.673,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-10 14:21:26,1778422886,CRASH500,3213.678,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:21:27,1778422887,CRASH500,3213.68,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:21:28,1778422888,CRASH500,3213.681,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:21:29,1778422889,CRASH500,3213.681,0,0.0,BACKFILL_AUTO
2026-05-10 14:21:30,1778422890,CRASH500,3213.685,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:21:31,1778422891,CRASH500,3213.698,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:21:32,1778422892,CRASH500,3213.702,1,0.00400000000036016,BACKFILL_AUTO
2026-05-10 14:21:33,1778422893,CRASH500,3213.706,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:21:34,1778422894,CRASH500,3213.718,1,0.011999999999716238,BACKFILL_AUTO
2026-05-10 14:21:35,1778422895,CRASH500,3213.726,1,0.008000000000265572,BACKFILL_AUTO
2026-05-10 14:21:36,1778422896,CRASH500,3213.728,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:21:37,1778422897,CRASH500,3213.733,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:21:38,1778422898,CRASH500,3213.736,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:21:39,1778422899,CRASH500,3213.737,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:21:40,1778422900,CRASH500,3213.747,1,0.009999999999763531,BACKFILL_AUTO
2026-05-10 14:21:41,1778422901,CRASH500,3213.76,1,0.013000000000374712,BACKFILL_AUTO
2026-05-10 14:21:42,1778422902,CRASH500,3213.769,1,0.008999999999559805,BACKFILL_AUTO
2026-05-10 14:21:43,1778422903,CRASH500,3213.77,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:21:44,1778422904,CRASH500,3213.781,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:21:45,1778422905,CRASH500,3213.786,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:21:46,1778422906,CRASH500,3213.786,0,0.0,BACKFILL_AUTO
2026-05-10 14:21:47,1778422907,CRASH500,3213.799,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:21:48,1778422908,CRASH500,3213.808,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:21:49,1778422909,CRASH500,3213.811,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:21:50,1778422910,CRASH500,3213.825,1,0.013999999999668944,BACKFILL_AUTO
2026-05-10 14:21:51,1778422911,CRASH500,3213.829,1,0.00400000000036016,BACKFILL_AUTO
2026-05-10 14:21:52,1778422912,CRASH500,3213.835,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:21:53,1778422913,CRASH500,3213.843,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:21:54,1778422914,CRASH500,3213.848,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:21:55,1778422915,CRASH500,3213.864,1,0.016000000000076398,BACKFILL_AUTO
