timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-29 13:09:53,1785330593,CRASH500,3089.328,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:09:54,1785330594,CRASH500,3089.343,1,0.01499999999987267,BACKFILL_AUTO
2026-07-29 13:09:55,1785330595,CRASH500,3089.345,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:09:56,1785330596,CRASH500,3089.351,1,0.006000000000312866,BACKFILL_AUTO
2026-07-29 13:09:57,1785330597,CRASH500,3089.368,1,0.016999999999825377,BACKFILL_AUTO
2026-07-29 13:09:58,1785330598,CRASH500,3089.378,1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 13:09:59,1785330599,CRASH500,3089.381,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-29 13:10:00,1785330600,CRASH500,3089.384,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:10:01,1785330601,CRASH500,3089.388,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:10:02,1785330602,CRASH500,3089.404,1,0.016000000000076398,BACKFILL_AUTO
2026-07-29 13:10:03,1785330603,CRASH500,3089.413,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:10:04,1785330604,CRASH500,3089.418,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:10:05,1785330605,CRASH500,3089.426,1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 13:10:06,1785330606,CRASH500,3089.435,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:10:07,1785330607,CRASH500,3089.44,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:10:08,1785330608,CRASH500,3089.441,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:10:09,1785330609,CRASH500,3089.444,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:10:10,1785330610,CRASH500,3089.45,1,0.005999999999858119,BACKFILL_AUTO
2026-07-29 13:10:11,1785330611,CRASH500,3089.458,1,0.008000000000265572,BACKFILL_AUTO
2026-07-29 13:10:12,1785330612,CRASH500,3089.469,1,0.010999999999967258,BACKFILL_AUTO
2026-07-29 13:10:13,1785330613,CRASH500,3089.469,0,0.0,BACKFILL_AUTO
2026-07-29 13:10:14,1785330614,CRASH500,3089.477,1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 13:10:15,1785330615,CRASH500,3089.481,1,0.00400000000036016,BACKFILL_AUTO
2026-07-29 13:10:16,1785330616,CRASH500,3089.481,0,0.0,BACKFILL_AUTO
2026-07-29 13:10:17,1785330617,CRASH500,3089.492,1,0.010999999999967258,BACKFILL_AUTO
2026-07-29 13:10:18,1785330618,CRASH500,3089.497,1,0.004999999999654392,BACKFILL_AUTO
2026-07-29 13:10:19,1785330619,CRASH500,3089.5,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:10:20,1785330620,CRASH500,3089.503,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:10:21,1785330621,CRASH500,3089.504,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:10:22,1785330622,CRASH500,3089.522,1,0.018000000000029104,BACKFILL_AUTO
2026-07-29 13:10:23,1785330623,CRASH500,3089.526,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:10:24,1785330624,CRASH500,3089.53,1,0.00400000000036016,BACKFILL_AUTO
2026-07-29 13:10:25,1785330625,CRASH500,3089.539,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:10:26,1785330626,CRASH500,3089.551,1,0.011999999999716238,BACKFILL_AUTO
2026-07-29 13:10:27,1785330627,CRASH500,3089.561,1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 13:10:28,1785330628,CRASH500,3089.567,1,0.005999999999858119,BACKFILL_AUTO
2026-07-29 13:10:29,1785330629,CRASH500,3089.571,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:10:30,1785330630,CRASH500,3089.578,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:10:31,1785330631,CRASH500,3089.584,1,0.005999999999858119,BACKFILL_AUTO
2026-07-29 13:10:32,1785330632,CRASH500,3089.586,1,32.15099999999984,BACKFILL_AUTO
2026-07-29 13:10:33,1785330633,CRASH500,3089.59,1,0.00400000000036016,BACKFILL_AUTO
2026-07-29 13:10:34,1785330634,CRASH500,3089.595,1,0.004999999999654392,BACKFILL_AUTO
2026-07-29 13:10:35,1785330635,CRASH500,3089.597,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-29 13:10:36,1785330636,CRASH500,3089.609,1,0.011999999999716238,BACKFILL_AUTO
2026-07-29 13:10:37,1785330637,CRASH500,3089.625,1,0.016000000000076398,BACKFILL_AUTO
2026-07-29 13:10:38,1785330638,CRASH500,3089.628,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:10:39,1785330639,CRASH500,3089.637,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:10:40,1785330640,CRASH500,3089.638,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:10:41,1785330641,CRASH500,3089.647,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:10:42,1785330642,CRASH500,3089.648,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 13:10:43,1785330643,CRASH500,3089.653,1,0.004999999999654392,BACKFILL_AUTO
2026-07-29 13:10:44,1785330644,CRASH500,3089.662,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:10:45,1785330645,CRASH500,3089.662,0,0.0,BACKFILL_AUTO
2026-07-29 13:10:46,1785330646,CRASH500,3089.667,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:10:47,1785330647,CRASH500,3089.671,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:10:48,1785330648,CRASH500,3089.675,1,0.00400000000036016,BACKFILL_AUTO
2026-07-29 13:10:49,1785330649,CRASH500,3089.682,1,0.006999999999607098,BACKFILL_AUTO
2026-07-29 13:10:50,1785330650,CRASH500,3089.686,1,0.00400000000036016,BACKFILL_AUTO
2026-07-29 13:10:51,1785330651,CRASH500,3089.692,1,0.005999999999858119,BACKFILL_AUTO
2026-07-29 13:10:52,1785330652,CRASH500,3089.696,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:10:53,1785330653,CRASH500,3089.707,1,0.010999999999967258,BACKFILL_AUTO
2026-07-29 13:10:54,1785330654,CRASH500,3089.716,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:10:55,1785330655,CRASH500,3089.732,1,0.016000000000076398,BACKFILL_AUTO
2026-07-29 13:10:56,1785330656,CRASH500,3089.733,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 13:10:57,1785330657,CRASH500,3089.736,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-29 13:10:58,1785330658,CRASH500,3089.74,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:10:59,1785330659,CRASH500,3089.749,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:11:00,1785330660,CRASH500,3089.763,1,0.014000000000123691,BACKFILL_AUTO
2026-07-29 13:11:01,1785330661,CRASH500,3089.771,1,0.008000000000265572,BACKFILL_AUTO
2026-07-29 13:11:02,1785330662,CRASH500,3089.771,0,0.0,BACKFILL_AUTO
2026-07-29 13:11:03,1785330663,CRASH500,3089.782,1,0.010999999999967258,BACKFILL_AUTO
2026-07-29 13:11:04,1785330664,CRASH500,3089.784,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:11:05,1785330665,CRASH500,3089.79,1,0.005999999999858119,BACKFILL_AUTO
2026-07-29 13:11:06,1785330666,CRASH500,3089.791,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 13:11:07,1785330667,CRASH500,3089.792,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:11:08,1785330668,CRASH500,3089.797,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:11:09,1785330669,CRASH500,3089.8,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:11:10,1785330670,CRASH500,3089.801,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:11:11,1785330671,CRASH500,3089.805,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:11:12,1785330672,CRASH500,3089.821,1,0.016000000000076398,BACKFILL_AUTO
2026-07-29 13:11:13,1785330673,CRASH500,3089.822,1,32.12400000000025,BACKFILL_AUTO
2026-07-29 13:11:14,1785330674,CRASH500,3089.831,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:11:15,1785330675,CRASH500,3089.839,1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 13:11:16,1785330676,CRASH500,3089.84,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 13:11:17,1785330677,CRASH500,3089.85,1,0.009999999999763531,BACKFILL_AUTO
2026-07-29 13:11:18,1785330678,CRASH500,3089.86,1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 13:11:19,1785330679,CRASH500,3089.861,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:11:20,1785330680,CRASH500,3089.865,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:11:21,1785330681,CRASH500,3089.878,1,0.013000000000374712,BACKFILL_AUTO
2026-07-29 13:11:22,1785330682,CRASH500,3089.882,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:11:23,1785330683,CRASH500,3089.883,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:11:24,1785330684,CRASH500,3089.894,1,0.010999999999967258,BACKFILL_AUTO
2026-07-29 13:11:25,1785330685,CRASH500,3089.897,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:11:26,1785330686,CRASH500,3089.902,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:11:27,1785330687,CRASH500,3089.906,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:11:28,1785330688,CRASH500,3089.91,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:11:29,1785330689,CRASH500,3089.922,1,0.012000000000170985,BACKFILL_AUTO
2026-07-29 13:11:30,1785330690,CRASH500,3089.929,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:11:31,1785330691,CRASH500,3089.93,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:11:32,1785330692,CRASH500,3089.933,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:11:33,1785330693,CRASH500,3089.946,1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 13:11:34,1785330694,CRASH500,3089.954,1,0.008000000000265572,BACKFILL_AUTO
2026-07-29 13:11:35,1785330695,CRASH500,3089.96,1,0.005999999999858119,BACKFILL_AUTO
2026-07-29 13:11:36,1785330696,CRASH500,3089.962,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:11:37,1785330697,CRASH500,3089.966,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:11:38,1785330698,CRASH500,3089.973,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:11:39,1785330699,CRASH500,3089.978,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:11:40,1785330700,CRASH500,3089.992,1,0.014000000000123691,BACKFILL_AUTO
2026-07-29 13:11:41,1785330701,CRASH500,3089.994,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:11:42,1785330702,CRASH500,3089.994,0,0.0,BACKFILL_AUTO
2026-07-29 13:11:43,1785330703,CRASH500,3089.999,1,0.004999999999654392,BACKFILL_AUTO
2026-07-29 13:11:44,1785330704,CRASH500,3090.009,1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 13:11:45,1785330705,CRASH500,3090.012,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:11:46,1785330706,CRASH500,3090.019,1,0.006999999999607098,BACKFILL_AUTO
2026-07-29 13:11:47,1785330707,CRASH500,3090.023,1,0.00400000000036016,BACKFILL_AUTO
2026-07-29 13:11:48,1785330708,CRASH500,3090.023,0,0.0,BACKFILL_AUTO
2026-07-29 13:11:49,1785330709,CRASH500,3090.031,1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 13:11:50,1785330710,CRASH500,3090.037,1,0.005999999999858119,BACKFILL_AUTO
2026-07-29 13:11:51,1785330711,CRASH500,3090.041,1,0.00400000000036016,BACKFILL_AUTO
2026-07-29 13:11:52,1785330712,CRASH500,3090.05,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:11:53,1785330713,CRASH500,3090.052,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:11:54,1785330714,CRASH500,3090.055,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-29 13:11:55,1785330715,CRASH500,3090.057,1,32.10099999999966,BACKFILL_AUTO
2026-07-29 13:11:56,1785330716,CRASH500,3090.069,1,0.012000000000170985,BACKFILL_AUTO
2026-07-29 13:11:57,1785330717,CRASH500,3090.071,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:11:58,1785330718,CRASH500,3090.084,1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 13:11:59,1785330719,CRASH500,3090.089,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:12:00,1785330720,CRASH500,3090.099,1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 13:12:01,1785330721,CRASH500,3090.102,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-29 13:12:02,1785330722,CRASH500,3090.109,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:12:03,1785330723,CRASH500,3090.113,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:12:04,1785330724,CRASH500,3090.121,1,0.008000000000265572,BACKFILL_AUTO
2026-07-29 13:12:05,1785330725,CRASH500,3090.128,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:12:06,1785330726,CRASH500,3090.131,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-29 13:12:07,1785330727,CRASH500,3090.135,1,0.00400000000036016,BACKFILL_AUTO
2026-07-29 13:12:08,1785330728,CRASH500,3090.142,1,0.006999999999607098,BACKFILL_AUTO
2026-07-29 13:12:09,1785330729,CRASH500,3090.142,0,0.0,BACKFILL_AUTO
2026-07-29 13:12:10,1785330730,CRASH500,3090.146,1,0.00400000000036016,BACKFILL_AUTO
2026-07-29 13:12:11,1785330731,CRASH500,3090.154,1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 13:12:12,1785330732,CRASH500,3090.167,1,0.012999999999919964,BACKFILL_AUTO
2026-07-29 13:12:13,1785330733,CRASH500,3090.179,1,0.012000000000170985,BACKFILL_AUTO
2026-07-29 13:12:14,1785330734,CRASH500,3090.2,1,0.02099999999973079,BACKFILL_AUTO
2026-07-29 13:12:15,1785330735,CRASH500,3090.205,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:12:16,1785330736,CRASH500,3090.207,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:12:17,1785330737,CRASH500,3090.222,1,0.015000000000327418,BACKFILL_AUTO
2026-07-29 13:12:18,1785330738,CRASH500,3090.226,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:12:19,1785330739,CRASH500,3090.227,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:12:20,1785330740,CRASH500,3090.234,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:12:21,1785330741,CRASH500,3090.239,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:12:22,1785330742,CRASH500,3090.251,1,0.012000000000170985,BACKFILL_AUTO
2026-07-29 13:12:23,1785330743,CRASH500,3090.257,1,0.005999999999858119,BACKFILL_AUTO
2026-07-29 13:12:24,1785330744,CRASH500,3090.262,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:12:25,1785330745,CRASH500,3090.266,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:12:26,1785330746,CRASH500,3090.271,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:12:27,1785330747,CRASH500,3090.279,1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 13:12:28,1785330748,CRASH500,3090.285,1,0.005999999999858119,BACKFILL_AUTO
2026-07-29 13:12:29,1785330749,CRASH500,3090.291,1,0.006000000000312866,BACKFILL_AUTO
2026-07-29 13:12:30,1785330750,CRASH500,3090.302,1,0.010999999999967258,BACKFILL_AUTO
2026-07-29 13:12:31,1785330751,CRASH500,3090.31,1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 13:12:32,1785330752,CRASH500,3090.314,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:12:33,1785330753,CRASH500,3090.317,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:12:34,1785330754,CRASH500,3090.328,1,0.010999999999967258,BACKFILL_AUTO
2026-07-29 13:12:35,1785330755,CRASH500,3090.335,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:12:36,1785330756,CRASH500,3090.344,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:12:37,1785330757,CRASH500,3090.357,1,32.13499999999976,BACKFILL_AUTO
2026-07-29 13:12:38,1785330758,CRASH500,3090.357,0,0.0,BACKFILL_AUTO
2026-07-29 13:12:39,1785330759,CRASH500,3090.36,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:12:40,1785330760,CRASH500,3090.361,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:12:41,1785330761,CRASH500,3090.365,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:12:42,1785330762,CRASH500,3090.374,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:12:43,1785330763,CRASH500,3090.381,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:12:44,1785330764,CRASH500,3090.386,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:12:45,1785330765,CRASH500,3090.388,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:12:46,1785330766,CRASH500,3090.393,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:12:47,1785330767,CRASH500,3090.402,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:12:48,1785330768,CRASH500,3090.411,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:12:49,1785330769,CRASH500,3090.413,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:12:50,1785330770,CRASH500,3090.414,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 13:12:51,1785330771,CRASH500,3090.416,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:12:52,1785330772,CRASH500,3090.426,1,0.009999999999763531,BACKFILL_AUTO
2026-07-29 13:12:53,1785330773,CRASH500,3090.429,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:12:54,1785330774,CRASH500,3090.44,1,0.010999999999967258,BACKFILL_AUTO
2026-07-29 13:12:55,1785330775,CRASH500,3090.447,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:12:56,1785330776,CRASH500,3090.459,1,0.011999999999716238,BACKFILL_AUTO
2026-07-29 13:12:57,1785330777,CRASH500,3090.462,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:12:58,1785330778,CRASH500,3090.471,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:12:59,1785330779,CRASH500,3090.481,1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 13:13:00,1785330780,CRASH500,3090.489,1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 13:13:01,1785330781,CRASH500,3090.497,1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 13:13:02,1785330782,CRASH500,3090.497,0,0.0,BACKFILL_AUTO
2026-07-29 13:13:03,1785330783,CRASH500,3090.516,1,0.01900000000023283,BACKFILL_AUTO
2026-07-29 13:13:04,1785330784,CRASH500,3090.52,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:13:05,1785330785,CRASH500,3090.525,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:13:06,1785330786,CRASH500,3090.542,1,0.016999999999825377,BACKFILL_AUTO
2026-07-29 13:13:07,1785330787,CRASH500,3090.55,1,0.008000000000265572,BACKFILL_AUTO
2026-07-29 13:13:08,1785330788,CRASH500,3090.553,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-29 13:13:09,1785330789,CRASH500,3090.558,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:13:10,1785330790,CRASH500,3090.561,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:13:11,1785330791,CRASH500,3090.561,0,0.0,BACKFILL_AUTO
2026-07-29 13:13:12,1785330792,CRASH500,3090.563,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-29 13:13:13,1785330793,CRASH500,3090.57,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:13:14,1785330794,CRASH500,3090.57,0,0.0,BACKFILL_AUTO
2026-07-29 13:13:15,1785330795,CRASH500,3090.571,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:13:16,1785330796,CRASH500,3090.574,1,0.003000000000156433,BACKFILL_AUTO
2026-07-29 13:13:17,1785330797,CRASH500,3090.574,0,0.0,BACKFILL_AUTO
2026-07-29 13:13:18,1785330798,CRASH500,3090.579,1,32.121000000000095,BACKFILL_AUTO
2026-07-29 13:13:19,1785330799,CRASH500,3090.591,1,0.011999999999716238,BACKFILL_AUTO
2026-07-29 13:13:20,1785330800,CRASH500,3090.592,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-29 13:13:21,1785330801,CRASH500,3090.611,1,0.018999999999778083,BACKFILL_AUTO
2026-07-29 13:13:22,1785330802,CRASH500,3090.623,1,0.012000000000170985,BACKFILL_AUTO
2026-07-29 13:13:23,1785330803,CRASH500,3090.631,1,0.007999999999810825,BACKFILL_AUTO
2026-07-29 13:13:24,1785330804,CRASH500,3090.636,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:13:25,1785330805,CRASH500,3090.646,1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 13:13:26,1785330806,CRASH500,3090.653,1,0.006999999999607098,BACKFILL_AUTO
2026-07-29 13:13:27,1785330807,CRASH500,3090.665,1,0.012000000000170985,BACKFILL_AUTO
2026-07-29 13:13:28,1785330808,CRASH500,3090.674,1,0.009000000000014552,BACKFILL_AUTO
2026-07-29 13:13:29,1785330809,CRASH500,3090.681,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:13:30,1785330810,CRASH500,3090.688,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:13:31,1785330811,CRASH500,3090.695,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:13:32,1785330812,CRASH500,3090.702,1,0.007000000000061846,BACKFILL_AUTO
2026-07-29 13:13:33,1785330813,CRASH500,3090.703,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-29 13:13:34,1785330814,CRASH500,3090.708,1,0.005000000000109139,BACKFILL_AUTO
2026-07-29 13:13:35,1785330815,CRASH500,3090.712,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-29 13:13:36,1785330816,CRASH500,3090.717,1,0.005000000000109139,BACKFILL_AUTO
