timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 15:27:35,1789140455,stpRNG,7561.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:36,1789140456,stpRNG,7561.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:37,1789140457,stpRNG,7561.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:38,1789140458,stpRNG,7561.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:39,1789140459,stpRNG,7561.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:40,1789140460,stpRNG,7561.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:41,1789140461,stpRNG,7561.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:42,1789140462,stpRNG,7561.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:43,1789140463,stpRNG,7561.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:44,1789140464,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:45,1789140465,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:46,1789140466,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:47,1789140467,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:48,1789140468,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:49,1789140469,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:50,1789140470,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:51,1789140471,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:52,1789140472,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:53,1789140473,stpRNG,7561.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:54,1789140474,stpRNG,7561.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:55,1789140475,stpRNG,7561.2,-1,14.900000000000546,BACKFILL_AUTO
2026-09-11 15:27:56,1789140476,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:27:57,1789140477,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:58,1789140478,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:27:59,1789140479,stpRNG,7560.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:00,1789140480,stpRNG,7560.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:01,1789140481,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:02,1789140482,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:03,1789140483,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:04,1789140484,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:05,1789140485,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:06,1789140486,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:07,1789140487,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:08,1789140488,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:09,1789140489,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:10,1789140490,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:11,1789140491,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:12,1789140492,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:13,1789140493,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:14,1789140494,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:15,1789140495,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:16,1789140496,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:17,1789140497,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:18,1789140498,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:19,1789140499,stpRNG,7561.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:20,1789140500,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:21,1789140501,stpRNG,7561.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:22,1789140502,stpRNG,7561.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:23,1789140503,stpRNG,7561.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:24,1789140504,stpRNG,7561.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:25,1789140505,stpRNG,7561.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:26,1789140506,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:27,1789140507,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:28,1789140508,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:29,1789140509,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:30,1789140510,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:31,1789140511,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:32,1789140512,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:33,1789140513,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:34,1789140514,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:35,1789140515,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:36,1789140516,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:37,1789140517,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:38,1789140518,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:39,1789140519,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:40,1789140520,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:41,1789140521,stpRNG,7561.2,-1,13.400000000000546,BACKFILL_AUTO
2026-09-11 15:28:42,1789140522,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:43,1789140523,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:44,1789140524,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:45,1789140525,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:46,1789140526,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:47,1789140527,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:48,1789140528,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:49,1789140529,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:50,1789140530,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:51,1789140531,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:52,1789140532,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:53,1789140533,stpRNG,7561.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:54,1789140534,stpRNG,7561.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:55,1789140535,stpRNG,7561.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:56,1789140536,stpRNG,7561.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:57,1789140537,stpRNG,7561.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:28:58,1789140538,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:28:59,1789140539,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:00,1789140540,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:01,1789140541,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:02,1789140542,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:03,1789140543,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:29:04,1789140544,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:05,1789140545,stpRNG,7561.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:06,1789140546,stpRNG,7561.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:29:07,1789140547,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:08,1789140548,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:09,1789140549,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:10,1789140550,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:11,1789140551,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:12,1789140552,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:13,1789140553,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:14,1789140554,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:15,1789140555,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:16,1789140556,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:17,1789140557,stpRNG,7560.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:29:18,1789140558,stpRNG,7560.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:29:19,1789140559,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:20,1789140560,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:21,1789140561,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:22,1789140562,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:23,1789140563,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:24,1789140564,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:25,1789140565,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:26,1789140566,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:27,1789140567,stpRNG,7560.8,-1,13.800000000000182,BACKFILL_AUTO
2026-09-11 15:29:28,1789140568,stpRNG,7560.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:29:29,1789140569,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:30,1789140570,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:31,1789140571,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:32,1789140572,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:33,1789140573,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:34,1789140574,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:35,1789140575,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:36,1789140576,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:37,1789140577,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:38,1789140578,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:39,1789140579,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:40,1789140580,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:41,1789140581,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:42,1789140582,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:43,1789140583,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:44,1789140584,stpRNG,7560.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:45,1789140585,stpRNG,7560.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:29:46,1789140586,stpRNG,7560.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:29:47,1789140587,stpRNG,7561.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:48,1789140588,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:49,1789140589,stpRNG,7561.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:50,1789140590,stpRNG,7561.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:51,1789140591,stpRNG,7561.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:29:52,1789140592,stpRNG,7561.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:53,1789140593,stpRNG,7561.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:29:54,1789140594,stpRNG,7561.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:55,1789140595,stpRNG,7561.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:56,1789140596,stpRNG,7561.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:29:57,1789140597,stpRNG,7561.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:29:58,1789140598,stpRNG,7561.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:29:59,1789140599,stpRNG,7561.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:00,1789140600,stpRNG,7561.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:01,1789140601,stpRNG,7561.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:02,1789140602,stpRNG,7561.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:03,1789140603,stpRNG,7561.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:04,1789140604,stpRNG,7561.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:05,1789140605,stpRNG,7561.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:06,1789140606,stpRNG,7561.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:07,1789140607,stpRNG,7561.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:08,1789140608,stpRNG,7561.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:09,1789140609,stpRNG,7561.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:10,1789140610,stpRNG,7561.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:11,1789140611,stpRNG,7562.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:12,1789140612,stpRNG,7562.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:13,1789140613,stpRNG,7562.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:14,1789140614,stpRNG,7562.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:15,1789140615,stpRNG,7562.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:16,1789140616,stpRNG,7562.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:17,1789140617,stpRNG,7562.4,-1,12.100000000000364,BACKFILL_AUTO
2026-09-11 15:30:18,1789140618,stpRNG,7562.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:19,1789140619,stpRNG,7562.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:20,1789140620,stpRNG,7562.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:21,1789140621,stpRNG,7562.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:22,1789140622,stpRNG,7562.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:23,1789140623,stpRNG,7562.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:24,1789140624,stpRNG,7562.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:25,1789140625,stpRNG,7562.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:26,1789140626,stpRNG,7562.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:27,1789140627,stpRNG,7562.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:28,1789140628,stpRNG,7562.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:29,1789140629,stpRNG,7562.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:30,1789140630,stpRNG,7562.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:31,1789140631,stpRNG,7562.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:32,1789140632,stpRNG,7562.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:33,1789140633,stpRNG,7562.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:34,1789140634,stpRNG,7562.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:35,1789140635,stpRNG,7562.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:36,1789140636,stpRNG,7562.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:37,1789140637,stpRNG,7562.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:38,1789140638,stpRNG,7562.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:39,1789140639,stpRNG,7563.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:40,1789140640,stpRNG,7563.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:41,1789140641,stpRNG,7563.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:42,1789140642,stpRNG,7563.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:43,1789140643,stpRNG,7563.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:44,1789140644,stpRNG,7563.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-11 15:30:45,1789140645,stpRNG,7563.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-11 15:30:46,1789140646,stpRNG,7563.1,-1,0.0999999999994543,BACKFILL_AUTO
