timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-31 16:08:52,1780243732,BOOM1000,14077.593,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-31 16:08:53,1780243733,BOOM1000,14077.572,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-31 16:08:54,1780243734,BOOM1000,14077.565,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-31 16:08:55,1780243735,BOOM1000,14077.552,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-31 16:08:56,1780243736,BOOM1000,14077.548,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-31 16:08:57,1780243737,BOOM1000,14077.529,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-31 16:08:58,1780243738,BOOM1000,14077.519,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-31 16:08:59,1780243739,BOOM1000,14077.491,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-31 16:09:00,1780243740,BOOM1000,14077.454,-1,0.037000000000261934,BACKFILL_AUTO
2026-05-31 16:09:01,1780243741,BOOM1000,14077.417,-1,0.037000000000261934,BACKFILL_AUTO
2026-05-31 16:09:02,1780243742,BOOM1000,14077.403,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-31 16:09:03,1780243743,BOOM1000,14077.397,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-31 16:09:04,1780243744,BOOM1000,14077.389,-1,0.008000000001629815,BACKFILL_AUTO
2026-05-31 16:09:05,1780243745,BOOM1000,14077.353,-1,0.03600000000005821,BACKFILL_AUTO
2026-05-31 16:09:06,1780243746,BOOM1000,14077.34,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-31 16:09:07,1780243747,BOOM1000,14077.312,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-31 16:09:08,1780243748,BOOM1000,14077.266,-1,0.046000000000276486,BACKFILL_AUTO
2026-05-31 16:09:09,1780243749,BOOM1000,14077.252,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-31 16:09:10,1780243750,BOOM1000,14077.232,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-31 16:09:11,1780243751,BOOM1000,14077.223,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-31 16:09:12,1780243752,BOOM1000,14077.208,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-31 16:09:13,1780243753,BOOM1000,14077.194,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-31 16:09:14,1780243754,BOOM1000,14077.172,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-31 16:09:15,1780243755,BOOM1000,14077.155,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-31 16:09:16,1780243756,BOOM1000,14077.136,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-31 16:09:17,1780243757,BOOM1000,14077.135,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-31 16:09:18,1780243758,BOOM1000,14077.105,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-31 16:09:19,1780243759,BOOM1000,14077.077,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-31 16:09:20,1780243760,BOOM1000,14077.064,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-31 16:09:21,1780243761,BOOM1000,14077.05,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-31 16:09:22,1780243762,BOOM1000,14077.021,-1,0.02899999999863212,BACKFILL_AUTO
2026-05-31 16:09:23,1780243763,BOOM1000,14077.017,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-31 16:09:24,1780243764,BOOM1000,14076.992,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-31 16:09:25,1780243765,BOOM1000,14076.981,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-31 16:09:26,1780243766,BOOM1000,14076.967,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-31 16:09:27,1780243767,BOOM1000,14076.958,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-31 16:09:28,1780243768,BOOM1000,14076.942,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-31 16:09:29,1780243769,BOOM1000,14076.923,-1,0.01899999999841384,BACKFILL_AUTO
2026-05-31 16:09:30,1780243770,BOOM1000,14076.901,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-31 16:09:31,1780243771,BOOM1000,14076.879,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-31 16:09:32,1780243772,BOOM1000,14076.874,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-31 16:09:33,1780243773,BOOM1000,14076.868,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-31 16:09:34,1780243774,BOOM1000,14076.842,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-31 16:09:35,1780243775,BOOM1000,14076.827,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-31 16:09:36,1780243776,BOOM1000,14076.812,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-31 16:09:37,1780243777,BOOM1000,14076.808,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-31 16:09:38,1780243778,BOOM1000,14076.801,-1,0.007000000001426088,BACKFILL_AUTO
2026-05-31 16:09:39,1780243779,BOOM1000,14076.78,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-31 16:09:40,1780243780,BOOM1000,14076.772,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-31 16:09:41,1780243781,BOOM1000,14076.762,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-31 16:09:42,1780243782,BOOM1000,14076.742,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-31 16:09:43,1780243783,BOOM1000,14076.742,0,0.0,BACKFILL_AUTO
2026-05-31 16:09:44,1780243784,BOOM1000,14076.727,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-31 16:09:45,1780243785,BOOM1000,14076.717,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-31 16:09:46,1780243786,BOOM1000,14076.712,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-31 16:09:47,1780243787,BOOM1000,14076.699,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-31 16:09:48,1780243788,BOOM1000,14076.682,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-31 16:09:49,1780243789,BOOM1000,14076.657,-1,0.02500000000145519,BACKFILL_AUTO
2026-05-31 16:09:50,1780243790,BOOM1000,14076.645,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-31 16:09:51,1780243791,BOOM1000,14076.622,-1,0.023000000001047738,BACKFILL_AUTO
2026-05-31 16:09:52,1780243792,BOOM1000,14076.611,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-31 16:09:53,1780243793,BOOM1000,14076.61,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-31 16:09:54,1780243794,BOOM1000,14076.59,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-31 16:09:55,1780243795,BOOM1000,14076.587,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-31 16:09:56,1780243796,BOOM1000,14076.572,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-31 16:09:57,1780243797,BOOM1000,14076.567,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-31 16:09:58,1780243798,BOOM1000,14076.557,-1,0.00999999999839929,BACKFILL_AUTO
2026-05-31 16:09:59,1780243799,BOOM1000,14076.522,-1,0.03499999999985448,BACKFILL_AUTO
2026-05-31 16:10:00,1780243800,BOOM1000,14076.515,-1,0.007000000001426088,BACKFILL_AUTO
2026-05-31 16:10:01,1780243801,BOOM1000,14076.505,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-31 16:10:02,1780243802,BOOM1000,14076.503,-1,0.0019999999985884642,BACKFILL_AUTO
2026-05-31 16:10:03,1780243803,BOOM1000,14076.466,-1,0.037000000000261934,BACKFILL_AUTO
2026-05-31 16:10:04,1780243804,BOOM1000,14076.453,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-31 16:10:05,1780243805,BOOM1000,14076.434,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-31 16:10:06,1780243806,BOOM1000,14076.417,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-31 16:10:07,1780243807,BOOM1000,14076.394,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-31 16:10:08,1780243808,BOOM1000,14076.38,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-31 16:10:09,1780243809,BOOM1000,14076.362,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-31 16:10:10,1780243810,BOOM1000,14076.358,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-31 16:10:11,1780243811,BOOM1000,14076.337,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-31 16:10:12,1780243812,BOOM1000,14076.325,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-31 16:10:13,1780243813,BOOM1000,14076.316,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-31 16:10:14,1780243814,BOOM1000,14076.307,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-31 16:10:15,1780243815,BOOM1000,14076.305,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-31 16:10:16,1780243816,BOOM1000,14076.296,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-31 16:10:17,1780243817,BOOM1000,14076.271,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-31 16:10:18,1780243818,BOOM1000,14076.236,-1,0.03499999999985448,BACKFILL_AUTO
2026-05-31 16:10:19,1780243819,BOOM1000,14076.224,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-31 16:10:20,1780243820,BOOM1000,14076.213,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-31 16:10:21,1780243821,BOOM1000,14076.185,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-31 16:10:22,1780243822,BOOM1000,14076.185,0,0.0,BACKFILL_AUTO
2026-05-31 16:10:23,1780243823,BOOM1000,14076.174,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-31 16:10:24,1780243824,BOOM1000,14076.143,-1,0.031000000000858563,BACKFILL_AUTO
2026-05-31 16:10:25,1780243825,BOOM1000,14076.142,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-31 16:10:26,1780243826,BOOM1000,14076.113,-1,0.02900000000045111,BACKFILL_AUTO
2026-05-31 16:10:27,1780243827,BOOM1000,14076.096,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-31 16:10:28,1780243828,BOOM1000,14076.089,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-31 16:10:29,1780243829,BOOM1000,14076.089,0,0.0,BACKFILL_AUTO
2026-05-31 16:10:30,1780243830,BOOM1000,14076.072,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-31 16:10:31,1780243831,BOOM1000,14076.048,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-31 16:10:32,1780243832,BOOM1000,14076.035,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-31 16:10:33,1780243833,BOOM1000,14076.029,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-31 16:10:34,1780243834,BOOM1000,14075.997,-1,0.03200000000106229,BACKFILL_AUTO
2026-05-31 16:10:35,1780243835,BOOM1000,14075.995,-1,0.0019999999985884642,BACKFILL_AUTO
2026-05-31 16:10:36,1780243836,BOOM1000,14075.976,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-31 16:10:37,1780243837,BOOM1000,14075.956,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-31 16:10:38,1780243838,BOOM1000,14075.955,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-31 16:10:39,1780243839,BOOM1000,14075.924,-1,0.030999999999039574,BACKFILL_AUTO
2026-05-31 16:10:40,1780243840,BOOM1000,14075.899,-1,0.02500000000145519,BACKFILL_AUTO
2026-05-31 16:10:41,1780243841,BOOM1000,14075.895,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-31 16:10:42,1780243842,BOOM1000,14075.889,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-31 16:10:43,1780243843,BOOM1000,14075.857,-1,0.0319999999992433,BACKFILL_AUTO
2026-05-31 16:10:44,1780243844,BOOM1000,14075.849,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-31 16:10:45,1780243845,BOOM1000,14075.849,0,0.0,BACKFILL_AUTO
2026-05-31 16:10:46,1780243846,BOOM1000,14075.834,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-31 16:10:47,1780243847,BOOM1000,14075.818,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-31 16:10:48,1780243848,BOOM1000,14075.811,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-31 16:10:49,1780243849,BOOM1000,14075.794,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-31 16:10:50,1780243850,BOOM1000,14075.763,-1,0.030999999999039574,BACKFILL_AUTO
2026-05-31 16:10:51,1780243851,BOOM1000,14075.733,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-31 16:10:52,1780243852,BOOM1000,14075.722,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-31 16:10:53,1780243853,BOOM1000,14075.721,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-31 16:10:54,1780243854,BOOM1000,14075.7,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-31 16:10:55,1780243855,BOOM1000,14075.688,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-31 16:10:56,1780243856,BOOM1000,14075.684,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-31 16:10:57,1780243857,BOOM1000,14075.679,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-31 16:10:58,1780243858,BOOM1000,14075.673,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-31 16:10:59,1780243859,BOOM1000,14075.653,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-31 16:11:00,1780243860,BOOM1000,14075.649,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-31 16:11:01,1780243861,BOOM1000,14075.635,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-31 16:11:02,1780243862,BOOM1000,14075.623,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-31 16:11:03,1780243863,BOOM1000,14075.602,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-31 16:11:04,1780243864,BOOM1000,14075.581,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-31 16:11:05,1780243865,BOOM1000,14075.571,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-31 16:11:06,1780243866,BOOM1000,14075.561,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-31 16:11:07,1780243867,BOOM1000,14075.545,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-31 16:11:08,1780243868,BOOM1000,14075.538,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-31 16:11:09,1780243869,BOOM1000,14075.53,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-31 16:11:10,1780243870,BOOM1000,14075.518,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-31 16:11:11,1780243871,BOOM1000,14075.482,-1,0.03600000000005821,BACKFILL_AUTO
2026-05-31 16:11:12,1780243872,BOOM1000,14075.478,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-31 16:11:13,1780243873,BOOM1000,14075.469,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-31 16:11:14,1780243874,BOOM1000,14075.455,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-31 16:11:15,1780243875,BOOM1000,14075.45,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-31 16:11:16,1780243876,BOOM1000,14075.417,-1,0.03300000000126602,BACKFILL_AUTO
2026-05-31 16:11:17,1780243877,BOOM1000,14075.401,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-31 16:11:18,1780243878,BOOM1000,14075.398,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-31 16:11:19,1780243879,BOOM1000,14075.386,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-31 16:11:20,1780243880,BOOM1000,14075.382,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-31 16:11:21,1780243881,BOOM1000,14075.367,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-31 16:11:22,1780243882,BOOM1000,14075.354,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-31 16:11:23,1780243883,BOOM1000,14075.339,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-31 16:11:24,1780243884,BOOM1000,14075.32,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-31 16:11:25,1780243885,BOOM1000,14075.31,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-31 16:11:26,1780243886,BOOM1000,14075.293,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-31 16:11:27,1780243887,BOOM1000,14075.289,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-31 16:11:28,1780243888,BOOM1000,14075.269,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-31 16:11:29,1780243889,BOOM1000,14075.257,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-31 16:11:30,1780243890,BOOM1000,14075.233,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-31 16:11:31,1780243891,BOOM1000,14075.221,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-31 16:11:32,1780243892,BOOM1000,14075.197,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-31 16:11:33,1780243893,BOOM1000,14075.193,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-31 16:11:34,1780243894,BOOM1000,14075.171,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-31 16:11:35,1780243895,BOOM1000,14075.121,-1,0.050000000001091394,BACKFILL_AUTO
2026-05-31 16:11:36,1780243896,BOOM1000,14075.104,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-31 16:11:37,1780243897,BOOM1000,14075.078,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-31 16:11:38,1780243898,BOOM1000,14075.073,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-31 16:11:39,1780243899,BOOM1000,14075.063,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-31 16:11:40,1780243900,BOOM1000,14075.045,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-31 16:11:41,1780243901,BOOM1000,14075.031,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-31 16:11:42,1780243902,BOOM1000,14075.02,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-31 16:11:43,1780243903,BOOM1000,14075.003,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-31 16:11:44,1780243904,BOOM1000,14074.972,-1,0.031000000000858563,BACKFILL_AUTO
2026-05-31 16:11:45,1780243905,BOOM1000,14074.965,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-31 16:11:46,1780243906,BOOM1000,14074.96,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-31 16:11:47,1780243907,BOOM1000,14074.95,-1,0.00999999999839929,BACKFILL_AUTO
2026-05-31 16:11:48,1780243908,BOOM1000,14074.944,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-31 16:11:49,1780243909,BOOM1000,14074.932,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-31 16:11:50,1780243910,BOOM1000,14074.916,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-31 16:11:51,1780243911,BOOM1000,14074.91,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-31 16:11:52,1780243912,BOOM1000,14074.904,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-31 16:11:53,1780243913,BOOM1000,14074.894,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-31 16:11:54,1780243914,BOOM1000,14074.883,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-31 16:11:55,1780243915,BOOM1000,14074.869,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-31 16:11:56,1780243916,BOOM1000,14074.847,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-31 16:11:57,1780243917,BOOM1000,14074.841,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-31 16:11:58,1780243918,BOOM1000,14074.837,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-31 16:11:59,1780243919,BOOM1000,14074.818,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-31 16:12:00,1780243920,BOOM1000,14074.807,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-31 16:12:01,1780243921,BOOM1000,14074.781,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-31 16:12:02,1780243922,BOOM1000,14074.78,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-31 16:12:03,1780243923,BOOM1000,14074.764,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-31 16:12:04,1780243924,BOOM1000,14074.761,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-31 16:12:05,1780243925,BOOM1000,14074.759,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-31 16:12:06,1780243926,BOOM1000,14074.75,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-31 16:12:07,1780243927,BOOM1000,14074.741,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-31 16:12:08,1780243928,BOOM1000,14074.734,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-31 16:12:09,1780243929,BOOM1000,14074.731,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-31 16:12:10,1780243930,BOOM1000,14074.725,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-31 16:12:11,1780243931,BOOM1000,14074.709,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-31 16:12:12,1780243932,BOOM1000,14074.702,-1,0.007000000001426088,BACKFILL_AUTO
2026-05-31 16:12:13,1780243933,BOOM1000,14074.696,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-31 16:12:14,1780243934,BOOM1000,14074.649,-1,0.04700000000048021,BACKFILL_AUTO
2026-05-31 16:12:15,1780243935,BOOM1000,14074.631,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-31 16:12:16,1780243936,BOOM1000,14074.599,-1,0.0319999999992433,BACKFILL_AUTO
2026-05-31 16:12:17,1780243937,BOOM1000,14074.595,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-31 16:12:18,1780243938,BOOM1000,14074.582,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-31 16:12:19,1780243939,BOOM1000,14074.558,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-31 16:12:20,1780243940,BOOM1000,14074.548,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-31 16:12:21,1780243941,BOOM1000,14074.542,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-31 16:12:22,1780243942,BOOM1000,14074.531,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-31 16:12:23,1780243943,BOOM1000,14074.52,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-31 16:12:24,1780243944,BOOM1000,14074.507,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-31 16:12:25,1780243945,BOOM1000,14074.475,-1,0.0319999999992433,BACKFILL_AUTO
2026-05-31 16:12:26,1780243946,BOOM1000,14074.457,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-31 16:12:27,1780243947,BOOM1000,14074.447,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-31 16:12:28,1780243948,BOOM1000,14074.421,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-31 16:12:29,1780243949,BOOM1000,14074.407,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-31 16:12:30,1780243950,BOOM1000,14074.398,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-31 16:12:31,1780243951,BOOM1000,14074.39,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-31 16:12:32,1780243952,BOOM1000,14074.372,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-31 16:12:33,1780243953,BOOM1000,14074.352,-1,0.019999999998617568,BACKFILL_AUTO
2026-05-31 16:12:34,1780243954,BOOM1000,14074.348,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-31 16:12:35,1780243955,BOOM1000,14074.333,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-31 16:12:36,1780243956,BOOM1000,14074.316,-1,0.016999999999825377,BACKFILL_AUTO
