timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 14:31:28,1782829888,CRASH1000,5997.591,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:31:29,1782829889,CRASH1000,5997.594,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:31:30,1782829890,CRASH1000,5997.599,-1,47.0619999999999,BACKFILL_AUTO
2026-06-30 14:31:31,1782829891,CRASH1000,5997.604,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:31:32,1782829892,CRASH1000,5997.617,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 14:31:33,1782829893,CRASH1000,5997.627,1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 14:31:34,1782829894,CRASH1000,5997.634,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:31:35,1782829895,CRASH1000,5997.648,1,0.014000000000123691,BACKFILL_AUTO
2026-06-30 14:31:36,1782829896,CRASH1000,5997.649,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:31:37,1782829897,CRASH1000,5997.654,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:31:38,1782829898,CRASH1000,5997.668,1,0.013999999999214197,BACKFILL_AUTO
2026-06-30 14:31:39,1782829899,CRASH1000,5997.671,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 14:31:40,1782829900,CRASH1000,5997.677,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:31:41,1782829901,CRASH1000,5997.678,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:31:42,1782829902,CRASH1000,5997.68,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:31:43,1782829903,CRASH1000,5997.682,1,0.001999999999497959,BACKFILL_AUTO
2026-06-30 14:31:44,1782829904,CRASH1000,5997.694,1,0.012000000000625732,BACKFILL_AUTO
2026-06-30 14:31:45,1782829905,CRASH1000,5997.697,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:31:46,1782829906,CRASH1000,5997.704,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:31:47,1782829907,CRASH1000,5997.707,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 14:31:48,1782829908,CRASH1000,5997.711,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:31:49,1782829909,CRASH1000,5997.712,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:31:50,1782829910,CRASH1000,5997.718,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:31:51,1782829911,CRASH1000,5997.723,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:31:52,1782829912,CRASH1000,5997.731,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 14:31:53,1782829913,CRASH1000,5997.74,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:31:54,1782829914,CRASH1000,5997.743,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 14:31:55,1782829915,CRASH1000,5997.746,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:31:56,1782829916,CRASH1000,5997.75,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:31:57,1782829917,CRASH1000,5997.752,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:31:58,1782829918,CRASH1000,5997.763,1,0.01099999999951251,BACKFILL_AUTO
2026-06-30 14:31:59,1782829919,CRASH1000,5997.768,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:32:00,1782829920,CRASH1000,5997.775,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:32:01,1782829921,CRASH1000,5997.779,1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 14:32:02,1782829922,CRASH1000,5997.785,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:32:03,1782829923,CRASH1000,5997.787,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:32:04,1782829924,CRASH1000,5997.79,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:32:05,1782829925,CRASH1000,5997.795,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:32:06,1782829926,CRASH1000,5997.802,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:32:07,1782829927,CRASH1000,5997.812,1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 14:32:08,1782829928,CRASH1000,5997.82,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 14:32:09,1782829929,CRASH1000,5997.824,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:32:10,1782829930,CRASH1000,5997.827,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 14:32:11,1782829931,CRASH1000,5997.83,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:32:12,1782829932,CRASH1000,5997.841,1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 14:32:13,1782829933,CRASH1000,5997.845,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:32:14,1782829934,CRASH1000,5997.85,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:32:15,1782829935,CRASH1000,5997.855,1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 14:32:16,1782829936,CRASH1000,5997.866,1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 14:32:17,1782829937,CRASH1000,5997.873,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:32:18,1782829938,CRASH1000,5997.875,-1,47.07800000000043,BACKFILL_AUTO
2026-06-30 14:32:19,1782829939,CRASH1000,5997.881,1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 14:32:20,1782829940,CRASH1000,5997.886,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:32:21,1782829941,CRASH1000,5997.888,1,0.001999999999497959,BACKFILL_AUTO
2026-06-30 14:32:22,1782829942,CRASH1000,5997.895,1,0.007000000000516593,BACKFILL_AUTO
2026-06-30 14:32:23,1782829943,CRASH1000,5997.9,1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 14:32:24,1782829944,CRASH1000,5997.911,1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 14:32:25,1782829945,CRASH1000,5997.924,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 14:32:26,1782829946,CRASH1000,5997.933,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:32:27,1782829947,CRASH1000,5997.939,1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 14:32:28,1782829948,CRASH1000,5997.941,1,0.001999999999497959,BACKFILL_AUTO
2026-06-30 14:32:29,1782829949,CRASH1000,5997.948,1,0.007000000000516593,BACKFILL_AUTO
2026-06-30 14:32:30,1782829950,CRASH1000,5997.955,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:32:31,1782829951,CRASH1000,5997.956,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:32:32,1782829952,CRASH1000,5997.959,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:32:33,1782829953,CRASH1000,5997.967,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 14:32:34,1782829954,CRASH1000,5997.974,1,0.007000000000516593,BACKFILL_AUTO
2026-06-30 14:32:35,1782829955,CRASH1000,5997.981,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:32:36,1782829956,CRASH1000,5997.984,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 14:32:37,1782829957,CRASH1000,5997.994,1,0.009999999999308784,BACKFILL_AUTO
2026-06-30 14:32:38,1782829958,CRASH1000,5998.002,1,0.00800000000072032,BACKFILL_AUTO
2026-06-30 14:32:39,1782829959,CRASH1000,5998.007,1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 14:32:40,1782829960,CRASH1000,5998.009,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:32:41,1782829961,CRASH1000,5998.014,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:32:42,1782829962,CRASH1000,5998.027,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 14:32:43,1782829963,CRASH1000,5998.03,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:32:44,1782829964,CRASH1000,5998.032,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:32:45,1782829965,CRASH1000,5998.042,1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 14:32:46,1782829966,CRASH1000,5998.054,1,0.011999999999716238,BACKFILL_AUTO
2026-06-30 14:32:47,1782829967,CRASH1000,5998.066,1,0.011999999999716238,BACKFILL_AUTO
2026-06-30 14:32:48,1782829968,CRASH1000,5998.08,1,0.014000000000123691,BACKFILL_AUTO
2026-06-30 14:32:49,1782829969,CRASH1000,5998.081,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:32:50,1782829970,CRASH1000,5998.086,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:32:51,1782829971,CRASH1000,5998.087,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:32:52,1782829972,CRASH1000,5998.092,1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 14:32:53,1782829973,CRASH1000,5998.096,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:32:54,1782829974,CRASH1000,5998.105,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:32:55,1782829975,CRASH1000,5998.109,1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 14:32:56,1782829976,CRASH1000,5998.111,1,0.001999999999497959,BACKFILL_AUTO
2026-06-30 14:32:57,1782829977,CRASH1000,5998.113,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:32:58,1782829978,CRASH1000,5998.121,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 14:32:59,1782829979,CRASH1000,5998.134,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 14:33:00,1782829980,CRASH1000,5998.139,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:33:01,1782829981,CRASH1000,5998.14,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:33:02,1782829982,CRASH1000,5998.15,1,0.009999999999308784,BACKFILL_AUTO
2026-06-30 14:33:03,1782829983,CRASH1000,5998.153,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 14:33:04,1782829984,CRASH1000,5998.156,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:33:05,1782829985,CRASH1000,5998.157,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:33:06,1782829986,CRASH1000,5998.17,-1,47.01000000000022,BACKFILL_AUTO
2026-06-30 14:33:07,1782829987,CRASH1000,5998.178,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 14:33:08,1782829988,CRASH1000,5998.18,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:33:09,1782829989,CRASH1000,5998.185,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:33:10,1782829990,CRASH1000,5998.191,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:33:11,1782829991,CRASH1000,5998.201,1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 14:33:12,1782829992,CRASH1000,5998.21,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:33:13,1782829993,CRASH1000,5998.224,1,0.014000000000123691,BACKFILL_AUTO
2026-06-30 14:33:14,1782829994,CRASH1000,5998.23,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:33:15,1782829995,CRASH1000,5998.241,1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 14:33:16,1782829996,CRASH1000,5998.243,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:33:17,1782829997,CRASH1000,5998.244,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-30 14:33:18,1782829998,CRASH1000,5998.244,0,0.0,BACKFILL_AUTO
2026-06-30 14:33:19,1782829999,CRASH1000,5998.246,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 14:33:20,1782830000,CRASH1000,5998.25,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:33:21,1782830001,CRASH1000,5998.256,1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 14:33:22,1782830002,CRASH1000,5998.261,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:33:23,1782830003,CRASH1000,5998.27,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:33:24,1782830004,CRASH1000,5998.277,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:33:25,1782830005,CRASH1000,5998.289,1,0.011999999999716238,BACKFILL_AUTO
2026-06-30 14:33:26,1782830006,CRASH1000,5998.292,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 14:33:27,1782830007,CRASH1000,5998.302,1,0.009999999999308784,BACKFILL_AUTO
2026-06-30 14:33:28,1782830008,CRASH1000,5998.314,1,0.012000000000625732,BACKFILL_AUTO
2026-06-30 14:33:29,1782830009,CRASH1000,5998.33,1,0.01599999999962165,BACKFILL_AUTO
2026-06-30 14:33:30,1782830010,CRASH1000,5998.337,1,0.007000000000516593,BACKFILL_AUTO
2026-06-30 14:33:31,1782830011,CRASH1000,5998.358,1,0.02099999999973079,BACKFILL_AUTO
2026-06-30 14:33:32,1782830012,CRASH1000,5998.36,1,0.001999999999497959,BACKFILL_AUTO
2026-06-30 14:33:33,1782830013,CRASH1000,5998.364,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:33:34,1782830014,CRASH1000,5998.364,0,0.0,BACKFILL_AUTO
2026-06-30 14:33:35,1782830015,CRASH1000,5998.369,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:33:36,1782830016,CRASH1000,5998.375,1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 14:33:37,1782830017,CRASH1000,5998.381,1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 14:33:38,1782830018,CRASH1000,5998.385,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:33:39,1782830019,CRASH1000,5998.398,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 14:33:40,1782830020,CRASH1000,5998.411,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 14:33:41,1782830021,CRASH1000,5998.415,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:33:42,1782830022,CRASH1000,5998.416,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:33:43,1782830023,CRASH1000,5998.427,1,0.01099999999951251,BACKFILL_AUTO
2026-06-30 14:33:44,1782830024,CRASH1000,5998.438,1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 14:33:45,1782830025,CRASH1000,5998.439,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:33:46,1782830026,CRASH1000,5998.443,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:33:47,1782830027,CRASH1000,5998.444,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:33:48,1782830028,CRASH1000,5998.448,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:33:49,1782830029,CRASH1000,5998.46,1,0.011999999999716238,BACKFILL_AUTO
2026-06-30 14:33:50,1782830030,CRASH1000,5998.461,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:33:51,1782830031,CRASH1000,5998.463,1,0.001999999999497959,BACKFILL_AUTO
2026-06-30 14:33:52,1782830032,CRASH1000,5998.47,1,0.007000000000516593,BACKFILL_AUTO
2026-06-30 14:33:53,1782830033,CRASH1000,5998.474,-1,46.96699999999964,BACKFILL_AUTO
2026-06-30 14:33:54,1782830034,CRASH1000,5998.483,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:33:55,1782830035,CRASH1000,5998.489,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:33:56,1782830036,CRASH1000,5998.493,1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 14:33:57,1782830037,CRASH1000,5998.499,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-30 14:33:58,1782830038,CRASH1000,5998.505,1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 14:33:59,1782830039,CRASH1000,5998.512,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:34:00,1782830040,CRASH1000,5998.518,1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 14:34:01,1782830041,CRASH1000,5998.522,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:34:02,1782830042,CRASH1000,5998.525,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:34:03,1782830043,CRASH1000,5998.536,1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 14:34:04,1782830044,CRASH1000,5998.542,1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 14:34:05,1782830045,CRASH1000,5998.549,1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 14:34:06,1782830046,CRASH1000,5998.553,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 14:34:07,1782830047,CRASH1000,5998.561,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 14:34:08,1782830048,CRASH1000,5998.575,1,0.014000000000123691,BACKFILL_AUTO
2026-06-30 14:34:09,1782830049,CRASH1000,5998.577,1,0.0020000000004074536,BACKFILL_AUTO
